stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
5269,祥碩,2022/12,769.0,670.0,804.0,670.0,-71.0,-9.58,4,21.35,-0.9,52,-12.66,4,21.35,-0.9,52,-12.66,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5269,True,2026-09-22T11:20:23,2026-09-22T11:20:23,2026-09-22T11:20:23
5269,祥碩,2023/01,672.0,893.0,895.0,669.0,223.0,33.28,3,-6.25,-39.64,3,-39.64,3,-6.25,-39.64,3,-39.64,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5269,True,2026-09-22T11:20:23,2026-09-22T11:20:23,2026-09-22T11:20:23
5269,祥碩,2023/02,901.0,991.0,1035.0,882.0,98.0,10.97,4,10.4,-4.05,7,-25.05,4,10.4,-4.05,7,-25.05,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5269,True,2026-09-22T11:20:23,2026-09-22T11:20:23,2026-09-22T11:20:23
5269,祥碩,2023/03,975.0,1145.0,1305.0,937.0,154.0,15.54,7,72.25,37.5,14,-4.41,7,72.25,37.5,14,-4.41,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5269,True,2026-09-22T11:20:23,2026-09-22T11:20:23,2026-09-22T11:20:23
5269,祥碩,2023/04,1140.0,1135.0,1345.0,1065.0,-10.0,-0.87,6,-14.73,31.13,20,3.69,6,-14.73,31.13,20,3.69,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5269,True,2026-09-22T11:20:23,2026-09-22T11:20:23,2026-09-22T11:20:23
5269,祥碩,2023/05,1140.0,1175.0,1330.0,1065.0,40.0,3.52,4,-22.22,-4.64,24,2.06,4,-22.22,-4.64,24,2.06,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5269,True,2026-09-22T11:20:23,2026-09-22T11:20:23,2026-09-22T11:20:23
5269,祥碩,2023/06,1180.0,1055.0,1280.0,1015.0,-120.0,-10.21,6,25.08,0.88,30,1.84,6,25.08,0.88,30,1.84,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5269,True,2026-09-22T11:20:23,2026-09-22T11:20:23,2026-09-22T11:20:23
5269,祥碩,2023/07,1075.0,983.0,1105.0,930.0,-72.0,-6.82,6,1.15,24.01,35,4.81,6,1.15,24.01,35,4.81,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5269,True,2026-09-22T11:20:23,2026-09-22T11:20:23,2026-09-22T11:20:23
5269,祥碩,2023/08,975.0,983.0,1000.0,836.0,0.0,0.0,5,-1.79,21.33,41,6.77,5,-1.79,21.33,41,6.77,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5269,True,2026-09-22T11:20:23,2026-09-22T11:20:23,2026-09-22T11:20:23
5269,祥碩,2023/09,989.0,1155.0,1310.0,972.0,172.0,17.5,6,15.02,44.05,47,10.61,6,15.02,44.05,47,10.61,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5269,True,2026-09-22T11:20:23,2026-09-22T11:20:23,2026-09-22T11:20:23
5269,祥碩,2023/10,1170.0,1315.0,1395.0,1120.0,160.0,13.85,6,-5.02,82.08,53,15.75,6,-5.02,82.08,53,15.75,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5269,True,2026-09-22T11:20:23,2026-09-22T11:20:23,2026-09-22T11:20:23
5269,祥碩,2023/11,1355.0,1440.0,1600.0,1230.0,125.0,9.51,5,-24.62,46.81,57,17.7,5,-24.62,46.81,57,17.7,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5269,True,2026-09-22T11:20:23,2026-09-22T11:20:23,2026-09-22T11:20:23
5269,祥碩,2023/12,1490.0,1815.0,1835.0,1420.0,375.0,26.04,7,46.97,77.81,64,21.97,7,46.97,77.81,64,21.97,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5269,True,2026-09-22T11:20:23,2026-09-22T11:20:23,2026-09-22T11:20:23
5269,祥碩,2024/01,1815.0,1860.0,1970.0,1620.0,45.0,2.48,7,3.82,96.91,7,96.91,7,3.82,96.91,7,96.91,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5269,True,2026-09-22T11:20:23,2026-09-22T11:20:23,2026-09-22T11:20:23
5269,祥碩,2024/02,1870.0,2355.0,2370.0,1830.0,495.0,26.61,5,-29.66,25.45,12,59.41,5,-29.66,25.45,12,59.41,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5269,True,2026-09-22T11:20:23,2026-09-22T11:20:23,2026-09-22T11:20:23
5269,祥碩,2024/03,2365.0,2395.0,2480.0,2095.0,40.0,1.7,8,60.64,16.99,19,39.27,8,60.64,16.99,19,39.27,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5269,True,2026-09-22T11:20:23,2026-09-22T11:20:23,2026-09-22T11:20:23
5269,祥碩,2024/04,2415.0,1950.0,2570.0,1760.0,-445.0,-18.58,7,-7.73,26.6,27,35.62,7,-7.73,26.6,27,35.62,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5269,True,2026-09-22T11:20:23,2026-09-22T11:20:23,2026-09-22T11:20:23
5269,祥碩,2024/05,1930.0,2000.0,2195.0,1810.0,50.0,2.56,8,12.06,82.4,35,44.19,8,12.06,82.4,35,44.19,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5269,True,2026-09-22T11:20:23,2026-09-22T11:20:23,2026-09-22T11:20:23
5269,祥碩,2024/06,2030.0,2240.0,2415.0,1935.0,240.0,12.0,6,-27.03,6.4,41,37.14,6,-27.03,6.4,41,37.14,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5269,True,2026-09-22T11:20:23,2026-09-22T11:20:23,2026-09-22T11:20:23
5269,祥碩,2024/07,2235.0,1665.0,2235.0,1525.0,-575.0,-25.67,8,35.69,42.73,48,38.03,8,35.69,42.73,48,38.03,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5269,True,2026-09-22T11:20:23,2026-09-22T11:20:23,2026-09-22T11:20:23
5269,祥碩,2024/08,1690.0,1770.0,1825.0,1240.0,105.0,6.31,8,1.07,46.89,57,39.22,8,1.07,46.89,57,39.22,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5269,True,2026-09-22T11:20:23,2026-09-22T11:20:23,2026-09-22T11:20:23
5269,祥碩,2024/09,1795.0,1615.0,1845.0,1405.0,-155.0,-8.76,5,-34.37,-16.18,62,31.79,5,-34.37,-16.18,62,31.79,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5269,True,2026-09-22T11:20:23,2026-09-22T11:20:23,2026-09-22T11:20:23
5269,祥碩,2024/10,1620.0,1630.0,1760.0,1495.0,15.0,0.93,6,18.05,4.17,68,28.67,6,18.05,4.17,68,28.67,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5269,True,2026-09-22T11:20:23,2026-09-22T11:20:23,2026-09-22T11:20:23
5269,祥碩,2024/11,1560.0,1615.0,1850.0,1515.0,-15.0,-0.92,6,2.86,42.15,74,29.72,6,2.86,42.15,74,29.72,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5269,True,2026-09-22T11:20:23,2026-09-22T11:20:23,2026-09-22T11:20:23
5269,祥碩,2024/12,1620.0,1985.0,2085.0,1590.0,370.0,22.91,6,-0.67,-3.94,81,26.24,6,-0.67,-3.94,81,26.24,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5269,True,2026-09-22T11:20:23,2026-09-22T11:20:23,2026-09-22T11:20:23
5269,祥碩,2025/01,1960.0,2070.0,2125.0,1875.0,85.0,4.28,9,33.68,23.7,9,23.7,9,33.68,23.7,9,23.7,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5269,True,2026-09-22T11:20:23,2026-09-22T11:20:23,2026-09-22T11:20:23
5269,祥碩,2025/02,1950.0,2055.0,2280.0,1940.0,-15.0,-0.72,8,-10.78,56.91,16,37.41,8,-10.78,56.91,16,37.41,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5269,True,2026-09-22T11:20:23,2026-09-22T11:20:23,2026-09-22T11:20:23
5269,祥碩,2025/03,2020.0,1750.0,2110.0,1740.0,-305.0,-14.84,9,18.54,15.79,25,28.79,9,18.54,15.79,25,28.79,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5269,True,2026-09-22T11:20:23,2026-09-22T11:20:23,2026-09-22T11:20:23
5269,祥碩,2025/04,1780.0,1680.0,1845.0,1305.0,-70.0,-4.0,12,29.25,62.2,37,37.78,12,29.25,62.2,37,37.78,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5269,True,2026-09-22T11:20:23,2026-09-22T11:20:23,2026-09-22T11:20:23
5269,祥碩,2025/05,1720.0,1955.0,1995.0,1675.0,275.0,16.37,11,-4.32,38.48,48,37.94,11,-4.32,38.48,48,37.94,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5269,True,2026-09-22T11:20:23,2026-09-22T11:20:23,2026-09-22T11:20:23
5269,祥碩,2025/06,1925.0,1910.0,2055.0,1740.0,-45.0,-2.3,11,0.46,90.67,59,45.57,11,0.46,90.67,59,45.57,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5269,True,2026-09-22T11:20:23,2026-09-22T11:20:23,2026-09-22T11:20:23
5269,祥碩,2025/07,1930.0,1910.0,2030.0,1775.0,0.0,0.0,13,13.01,58.81,72,47.74,13,13.01,58.81,72,47.74,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5269,True,2026-09-22T11:20:23,2026-09-22T11:20:23,2026-09-22T11:20:23
5269,祥碩,2025/08,1870.0,1650.0,1970.0,1645.0,-260.0,-13.61,13,3.51,62.63,85,49.85,13,3.51,62.63,85,49.85,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5269,True,2026-09-22T11:20:23,2026-09-22T11:20:23,2026-09-22T11:20:23
5269,祥碩,2025/09,1650.0,1480.0,1720.0,1440.0,-170.0,-10.3,14,8.76,169.49,99,60.07,14,8.76,169.49,99,60.07,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5269,True,2026-09-22T11:20:23,2026-09-22T11:20:23,2026-09-22T11:20:23
5269,祥碩,2025/10,1485.0,1445.0,1540.0,1410.0,-35.0,-2.36,12,-16.27,91.15,111,62.91,12,-16.27,91.15,111,62.91,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5269,True,2026-09-22T11:20:23,2026-09-22T11:20:23,2026-09-22T11:20:23
5269,祥碩,2025/11,1460.0,1295.0,1525.0,1150.0,-150.0,-10.38,12,-0.34,85.2,123,64.83,12,-0.34,85.2,123,64.83,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5269,True,2026-09-22T11:20:23,2026-09-22T11:20:23,2026-09-22T11:20:23
5269,祥碩,2025/12,1285.0,1210.0,1290.0,1130.0,-85.0,-6.56,11,-3.63,79.69,134,66.0,11,-3.63,79.69,134,66.0,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5269,True,2026-09-22T11:20:23,2026-09-22T11:20:23,2026-09-22T11:20:23
5269,祥碩,2026/01,1210.0,1290.0,1480.0,1150.0,80.0,6.61,13,17.78,58.31,13,58.31,13,17.78,58.31,13,58.31,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5269,True,2026-09-22T11:20:23,2026-09-22T11:20:23,2026-09-22T11:20:23
5269,祥碩,2026/02,1260.0,1315.0,1350.0,1195.0,25.0,1.94,9,-33.7,17.65,22,39.14,9,-33.7,17.65,22,39.14,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5269,True,2026-09-22T11:20:23,2026-09-22T11:20:23,2026-09-22T11:20:23
5269,祥碩,2026/03,1265.0,1065.0,1360.0,1060.0,-250.0,-19.01,13,40.95,39.89,35,39.41,13,40.95,39.89,35,39.41,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5269,True,2026-09-22T11:20:23,2026-09-22T11:20:23,2026-09-22T11:20:23
5269,祥碩,2026/04,1100.0,1365.0,1445.0,1040.0,300.0,28.17,10,-23.82,-17.55,45,21.37,10,-23.82,-17.55,45,21.37,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5269,True,2026-09-22T11:20:23,2026-09-22T11:20:23,2026-09-22T11:20:23
5269,祥碩,2026/05,1405.0,1465.0,1575.0,1275.0,100.0,7.33,9,-6.47,-19.4,54,11.89,9,-6.47,-19.4,54,11.89,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5269,True,2026-09-22T11:20:23,2026-09-22T11:20:23,2026-09-22T11:20:23
5269,祥碩,2026/06,1470.0,1470.0,1660.0,1275.0,5.0,0.34,9,-3.29,-22.41,62,5.4,9,-3.29,-22.41,62,5.4,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5269,True,2026-09-22T11:20:23,2026-09-22T11:20:23,2026-09-22T11:20:23
5269,祥碩,2026/07,1500.0,1315.0,1585.0,1285.0,-155.0,-10.54,8,-9.69,-37.99,70,-2.25,8,-9.69,-37.99,70,-2.25,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5269,True,2026-09-22T11:20:23,2026-09-22T11:20:23,2026-09-22T11:20:23
5269,祥碩,2026/08,1315.0,1425.0,1495.0,1295.0,110.0,8.37,9,12.66,-32.51,79,-6.92,9,12.66,-32.51,79,-6.92,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5269,True,2026-09-22T11:20:23,2026-09-22T11:20:23,2026-09-22T11:20:23
