stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2357,華碩,2024/06,522.0,498.0,527.0,477.0,-15.0,-2.92,584,30.32,21.48,2666,17.38,584,30.32,21.48,2666,17.38,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2357,True,2026-09-24T06:52:21,2026-09-24T06:52:21,2026-09-24T06:52:21
2357,華碩,2024/07,502.0,456.0,522.0,433.0,-42.0,-8.43,473,-18.97,25.99,3139,18.6,473,-18.97,25.99,3139,18.6,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2357,True,2026-09-24T06:52:21,2026-09-24T06:52:21,2026-09-24T06:52:21
2357,華碩,2024/08,470.0,537.0,564.0,422.0,81.0,17.76,571,20.73,17.53,3710,18.43,571,20.73,17.53,3710,18.43,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2357,True,2026-09-24T06:52:21,2026-09-24T06:52:21,2026-09-24T06:52:21
2357,華碩,2024/09,547.0,553.0,598.0,512.0,16.0,2.98,621,8.61,26.99,4331,19.59,621,8.61,26.99,4331,19.59,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2357,True,2026-09-24T06:52:21,2026-09-24T06:52:21,2026-09-24T06:52:21
2357,華碩,2024/10,555.0,575.0,613.0,553.0,22.0,3.98,499,-19.54,18.53,4830,19.48,499,-19.54,18.53,4830,19.48,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2357,True,2026-09-24T06:52:21,2026-09-24T06:52:21,2026-09-24T06:52:21
2357,華碩,2024/11,553.0,588.0,646.0,552.0,13.0,2.26,555,11.06,28.52,5385,20.35,555,11.06,28.52,5385,20.35,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2357,True,2026-09-24T06:52:21,2026-09-24T06:52:21,2026-09-24T06:52:21
2357,華碩,2024/12,594.0,616.0,625.0,586.0,28.0,4.76,474,-14.51,31.54,5859,21.18,474,-14.51,31.54,5859,21.18,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2357,True,2026-09-24T06:52:21,2026-09-24T06:52:21,2026-09-24T06:52:21
2357,華碩,2025/01,616.0,607.0,660.0,591.0,-9.0,-1.46,377,-20.38,2.95,377,2.95,377,-20.38,2.95,377,2.95,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2357,True,2026-09-24T06:52:21,2026-09-24T06:52:21,2026-09-24T06:52:21
2357,華碩,2025/02,600.0,682.0,715.0,598.0,75.0,12.36,456,20.89,29.27,834,15.86,456,20.89,29.27,834,15.86,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2357,True,2026-09-24T06:52:21,2026-09-24T06:52:21,2026-09-24T06:52:21
2357,華碩,2025/03,670.0,609.0,684.0,595.0,-73.0,-10.7,643,40.95,29.31,1477,21.36,643,40.95,29.31,1477,21.36,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2357,True,2026-09-24T06:52:21,2026-09-24T06:52:21,2026-09-24T06:52:21
2357,華碩,2025/04,613.0,580.0,616.0,441.0,-29.0,-4.76,562,-12.59,35.06,2039,24.85,562,-12.59,35.06,2039,24.85,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2357,True,2026-09-24T06:52:21,2026-09-24T06:52:21,2026-09-24T06:52:21
2357,華碩,2025/05,587.0,625.0,638.0,559.0,45.0,7.76,632,12.45,41.03,2671,28.33,632,12.45,41.03,2671,28.33,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2357,True,2026-09-24T06:52:21,2026-09-24T06:52:21,2026-09-24T06:52:21
2357,華碩,2025/06,619.0,644.0,745.0,616.0,19.0,3.04,686,8.47,17.39,3357,25.94,686,8.47,17.39,3357,25.94,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2357,True,2026-09-24T06:52:21,2026-09-24T06:52:21,2026-09-24T06:52:21
2357,華碩,2025/07,648.0,662.0,665.0,623.0,18.0,2.8,549,-19.98,15.94,3906,24.43,549,-19.98,15.94,3906,24.43,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2357,True,2026-09-24T06:52:21,2026-09-24T06:52:21,2026-09-24T06:52:21
2357,華碩,2025/08,654.0,632.0,690.0,621.0,-30.0,-4.53,628,14.48,9.93,4534,22.2,628,14.48,9.93,4534,22.2,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2357,True,2026-09-24T06:52:21,2026-09-24T06:52:21,2026-09-24T06:52:21
2357,華碩,2025/09,630.0,671.0,714.0,615.0,39.0,6.17,826,31.49,33.09,5360,23.76,826,31.49,33.09,5360,23.76,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2357,True,2026-09-24T06:52:21,2026-09-24T06:52:21,2026-09-24T06:52:21
2357,華碩,2025/10,672.0,697.0,719.0,670.0,26.0,3.87,663,-19.69,32.84,6023,24.7,663,-19.69,32.84,6023,24.7,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2357,True,2026-09-24T06:52:21,2026-09-24T06:52:21,2026-09-24T06:52:21
2357,華碩,2025/11,692.0,601.0,705.0,557.0,-96.0,-13.77,669,0.84,20.61,6692,24.28,669,0.84,20.61,6692,24.28,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2357,True,2026-09-24T06:52:21,2026-09-24T06:52:21,2026-09-24T06:52:21
2357,華碩,2025/12,602.0,548.0,622.0,535.0,-53.0,-8.82,697,4.23,47.04,7389,26.12,697,4.23,47.04,7389,26.12,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2357,True,2026-09-24T06:52:21,2026-09-24T06:52:21,2026-09-24T06:52:21
2357,華碩,2026/01,554.0,496.0,563.0,495.5,-52.0,-9.49,679,-2.55,79.97,679,79.97,679,-2.55,79.97,679,79.97,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2357,True,2026-09-24T06:52:21,2026-09-24T06:52:21,2026-09-24T06:52:21
2357,華碩,2026/02,496.0,532.0,535.0,490.0,36.0,7.26,544,-19.99,19.12,1223,46.67,544,-19.99,19.12,1223,46.67,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2357,True,2026-09-24T06:52:21,2026-09-24T06:52:21,2026-09-24T06:52:21
2357,華碩,2026/03,533.0,549.0,604.0,500.0,17.0,3.2,861,58.38,33.85,2084,41.08,861,58.38,33.85,2084,41.08,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2357,True,2026-09-24T06:52:21,2026-09-24T06:52:21,2026-09-24T06:52:21
2357,華碩,2026/04,568.0,581.0,619.0,545.0,32.0,5.83,819,-4.84,45.71,2903,42.36,819,-4.84,45.71,2903,42.36,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2357,True,2026-09-24T06:52:21,2026-09-24T06:52:21,2026-09-24T06:52:21
2357,華碩,2026/05,588.0,761.0,761.0,582.0,180.0,30.98,691,-15.65,9.3,3594,34.54,691,-15.65,9.3,3594,34.54,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2357,True,2026-09-24T06:52:21,2026-09-24T06:52:21,2026-09-24T06:52:21
2357,華碩,2026/06,837.0,700.0,964.0,691.0,-61.0,-8.02,1067,54.46,55.63,4661,38.85,1067,54.46,55.63,4661,38.85,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2357,True,2026-09-24T06:52:21,2026-09-24T06:52:21,2026-09-24T06:52:21
2357,華碩,2026/07,658.0,810.0,810.0,635.0,110.0,15.71,841,-21.17,53.33,5502,40.88,841,-21.17,53.33,5502,40.88,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2357,True,2026-09-24T06:52:21,2026-09-24T06:52:21,2026-09-24T06:52:21
2357,華碩,2026/08,790.0,999.0,1025.0,781.0,189.0,23.33,950,12.87,51.17,6452,42.31,950,12.87,51.17,6452,42.31,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2357,True,2026-09-24T06:52:21,2026-09-24T06:52:21,2026-09-24T06:52:21
