stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2337,旺宏,2022/12,35.05,33.75,36.45,32.7,-0.8999999999999986,-2.6,26,-6.62,-36.9,435,-14.01,26,-6.62,-36.9,435,-14.01,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2337,True,2026-09-26T07:01:20,2026-09-26T07:01:20,2026-09-26T07:01:20
2337,旺宏,2023/01,33.55,35.8,35.8,33.5,2.049999999999997,6.07,22,-14.34,-40.51,22,-40.51,22,-14.34,-40.51,22,-40.51,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2337,True,2026-09-26T07:01:20,2026-09-26T07:01:20,2026-09-26T07:01:20
2337,旺宏,2023/02,35.95,34.45,37.45,34.2,-1.3499999999999943,-3.77,21,-6.47,-42.91,43,-41.69,21,-6.47,-42.91,43,-41.69,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2337,True,2026-09-26T07:01:20,2026-09-26T07:01:20,2026-09-26T07:01:20
2337,旺宏,2023/03,34.1,35.05,36.0,33.1,0.5999999999999943,1.74,28,36.49,-33.67,71,-38.75,28,36.49,-33.67,71,-38.75,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2337,True,2026-09-26T07:01:20,2026-09-26T07:01:20,2026-09-26T07:01:20
2337,旺宏,2023/04,35.0,32.2,35.55,31.4,-2.8499999999999943,-8.13,30,6.55,-22.45,101,-34.66,30,6.55,-22.45,101,-34.66,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2337,True,2026-09-26T07:01:20,2026-09-26T07:01:20,2026-09-26T07:01:20
2337,旺宏,2023/05,32.45,33.3,33.7,31.6,1.0999999999999943,3.42,23,-24.18,-35.72,124,-34.86,23,-24.18,-35.72,124,-34.86,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2337,True,2026-09-26T07:01:20,2026-09-26T07:01:20,2026-09-26T07:01:20
2337,旺宏,2023/06,33.4,32.7,35.2,32.05,-0.5999999999999943,-1.8,21,-6.2,-45.31,145,-36.64,21,-6.2,-45.31,145,-36.64,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2337,True,2026-09-26T07:01:20,2026-09-26T07:01:20,2026-09-26T07:01:20
2337,旺宏,2023/07,32.9,31.2,32.9,29.85,-1.5000000000000036,-4.59,22,1.95,-39.48,167,-37.03,22,1.95,-39.48,167,-37.03,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2337,True,2026-09-26T07:01:20,2026-09-26T07:01:20,2026-09-26T07:01:20
2337,旺宏,2023/08,31.5,33.7,35.55,29.75,2.5000000000000036,8.01,26,19.23,-30.23,193,-36.19,26,19.23,-30.23,193,-36.19,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2337,True,2026-09-26T07:01:20,2026-09-26T07:01:20,2026-09-26T07:01:20
2337,旺宏,2023/09,33.9,31.65,35.15,31.65,-2.0500000000000043,-6.08,25,-3.84,-39.58,218,-36.6,25,-3.84,-39.58,218,-36.6,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2337,True,2026-09-26T07:01:20,2026-09-26T07:01:20,2026-09-26T07:01:20
2337,旺宏,2023/10,31.9,27.0,33.2,27.0,-4.649999999999999,-14.69,22,-13.39,-41.93,240,-37.12,22,-13.39,-41.93,240,-37.12,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2337,True,2026-09-26T07:01:20,2026-09-26T07:01:20,2026-09-26T07:01:20
2337,旺宏,2023/11,27.1,28.8,29.2,26.6,1.8000000000000007,6.67,18,-16.49,-34.59,258,-36.95,18,-16.49,-34.59,258,-36.95,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2337,True,2026-09-26T07:01:20,2026-09-26T07:01:20,2026-09-26T07:01:20
2337,旺宏,2023/12,28.65,31.35,32.6,27.7,2.5500000000000007,8.85,18,1.32,-29.02,276,-36.48,18,1.32,-29.02,276,-36.48,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2337,True,2026-09-26T07:01:20,2026-09-26T07:01:20,2026-09-26T07:01:20
2337,旺宏,2024/01,31.5,29.2,31.85,28.3,-2.150000000000002,-6.86,19,4.44,-13.46,19,-13.46,19,4.44,-13.46,19,-13.46,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2337,True,2026-09-26T07:01:20,2026-09-26T07:01:20,2026-09-26T07:01:20
2337,旺宏,2024/02,28.85,28.45,29.3,28.0,-0.75,-2.57,17,-9.46,-16.22,36,-14.79,17,-9.46,-16.22,36,-14.79,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2337,True,2026-09-26T07:01:20,2026-09-26T07:01:20,2026-09-26T07:01:20
2337,旺宏,2024/03,28.45,26.7,28.85,26.4,-1.75,-6.15,21,21.94,-25.15,58,-18.91,21,21.94,-25.15,58,-18.91,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2337,True,2026-09-26T07:01:20,2026-09-26T07:01:20,2026-09-26T07:01:20
2337,旺宏,2024/04,26.8,27.6,28.15,25.1,0.9000000000000021,3.37,21,0.22,-29.6,79,-22.09,21,0.22,-29.6,79,-22.09,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2337,True,2026-09-26T07:01:20,2026-09-26T07:01:20,2026-09-26T07:01:20
2337,旺宏,2024/05,27.25,27.15,28.1,26.3,-0.45000000000000284,-1.63,22,1.99,-5.3,100,-19.0,22,1.99,-5.3,100,-19.0,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2337,True,2026-09-26T07:01:20,2026-09-26T07:01:20,2026-09-26T07:01:20
2337,旺宏,2024/06,27.2,26.05,28.0,25.7,-1.0999999999999979,-4.05,22,0.81,1.77,122,-15.94,22,0.81,1.77,122,-15.94,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2337,True,2026-09-26T07:01:20,2026-09-26T07:01:20,2026-09-26T07:01:20
2337,旺宏,2024/07,26.15,29.4,29.4,25.2,3.349999999999998,12.86,24,10.48,10.29,146,-12.52,24,10.48,10.29,146,-12.52,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2337,True,2026-09-26T07:01:20,2026-09-26T07:01:20,2026-09-26T07:01:20
2337,旺宏,2024/08,30.45,27.7,31.0,25.15,-1.6999999999999993,-5.78,27,12.06,3.65,173,-10.34,27,12.06,3.65,173,-10.34,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2337,True,2026-09-26T07:01:20,2026-09-26T07:01:20,2026-09-26T07:01:20
2337,旺宏,2024/09,28.1,26.8,28.1,24.5,-0.8999999999999986,-3.25,27,-1.59,6.08,200,-8.46,27,-1.59,6.08,200,-8.46,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2337,True,2026-09-26T07:01:20,2026-09-26T07:01:20,2026-09-26T07:01:20
2337,旺宏,2024/10,26.95,24.15,27.1,24.0,-2.650000000000002,-9.89,21,-19.51,-1.42,221,-7.82,21,-19.51,-1.42,221,-7.82,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2337,True,2026-09-26T07:01:20,2026-09-26T07:01:20,2026-09-26T07:01:20
2337,旺宏,2024/11,23.5,20.95,23.55,20.7,-3.1999999999999993,-13.25,20,-8.15,8.43,241,-6.68,20,-8.15,8.43,241,-6.68,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2337,True,2026-09-26T07:01:20,2026-09-26T07:01:20,2026-09-26T07:01:20
2337,旺宏,2024/12,21.05,19.8,23.35,19.5,-1.1499999999999986,-5.49,18,-7.4,-0.9,259,-6.3,18,-7.4,-0.9,259,-6.3,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2337,True,2026-09-26T07:01:20,2026-09-26T07:01:20,2026-09-26T07:01:20
2337,旺宏,2025/01,19.65,19.2,20.75,17.6,-0.6000000000000014,-3.03,20,9.71,4.1,20,4.1,20,9.71,4.1,20,4.1,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2337,True,2026-09-26T07:01:20,2026-09-26T07:01:20,2026-09-26T07:01:20
2337,旺宏,2025/02,19.2,22.0,23.65,18.4,2.8000000000000007,14.58,19,-4.95,9.28,39,6.56,19,-4.95,9.28,39,6.56,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2337,True,2026-09-26T07:01:20,2026-09-26T07:01:20,2026-09-26T07:01:20
2337,旺宏,2025/03,21.8,20.7,23.6,20.65,-1.3000000000000007,-5.91,23,18.84,6.51,61,6.54,23,18.84,6.51,61,6.54,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2337,True,2026-09-26T07:01:20,2026-09-26T07:01:20,2026-09-26T07:01:20
2337,旺宏,2025/04,20.95,19.85,22.2,16.9,-0.8499999999999979,-4.11,23,3.54,10.03,85,7.48,23,3.54,10.03,85,7.48,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2337,True,2026-09-26T07:01:20,2026-09-26T07:01:20,2026-09-26T07:01:20
2337,旺宏,2025/05,20.0,21.55,23.2,19.5,1.6999999999999993,8.56,23,-2.67,5.01,107,6.95,23,-2.67,5.01,107,6.95,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2337,True,2026-09-26T07:01:20,2026-09-26T07:01:20,2026-09-26T07:01:20
2337,旺宏,2025/06,21.5,21.25,23.5,20.8,-0.3000000000000007,-1.39,22,-2.98,1.06,129,5.9,22,-2.98,1.06,129,5.9,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2337,True,2026-09-26T07:01:20,2026-09-26T07:01:20,2026-09-26T07:01:20
2337,旺宏,2025/07,21.35,18.95,22.35,18.95,-2.3000000000000007,-10.82,28,25.15,14.48,157,7.31,28,25.15,14.48,157,7.31,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2337,True,2026-09-26T07:01:20,2026-09-26T07:01:20,2026-09-26T07:01:20
2337,旺宏,2025/08,18.55,20.1,20.7,18.0,1.1500000000000021,6.07,26,-7.15,-5.15,182,5.37,26,-7.15,-5.15,182,5.37,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2337,True,2026-09-26T07:01:20,2026-09-26T07:01:20,2026-09-26T07:01:20
2337,旺宏,2025/09,20.1,25.05,28.9,19.6,4.949999999999999,24.63,29,13.52,9.42,212,5.91,29,13.52,9.42,212,5.91,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2337,True,2026-09-26T07:01:20,2026-09-26T07:01:20,2026-09-26T07:01:20
2337,旺宏,2025/10,25.0,31.2,39.7,24.55,6.149999999999999,24.55,27,-8.63,24.22,238,7.68,27,-8.63,24.22,238,7.68,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2337,True,2026-09-26T07:01:20,2026-09-26T07:01:20,2026-09-26T07:01:20
2337,旺宏,2025/11,31.25,34.1,42.0,28.5,2.900000000000002,9.29,24,-7.85,24.62,262,9.06,24,-7.85,24.62,262,9.06,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2337,True,2026-09-26T07:01:20,2026-09-26T07:01:20,2026-09-26T07:01:20
2337,旺宏,2025/12,34.1,39.45,42.25,31.85,5.350000000000001,15.69,26,7.69,44.94,289,11.58,26,7.69,44.94,289,11.58,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2337,True,2026-09-26T07:01:20,2026-09-26T07:01:20,2026-09-26T07:01:20
2337,旺宏,2026/01,40.55,92.8,95.5,40.05,53.349999999999994,135.23,30,14.61,51.41,30,51.41,30,14.61,51.41,30,51.41,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2337,True,2026-09-26T07:01:20,2026-09-26T07:01:20,2026-09-26T07:01:20
2337,旺宏,2026/02,87.0,110.0,117.5,79.5,17.200000000000003,18.53,30,0.43,59.98,60,55.58,30,0.43,59.98,60,55.58,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2337,True,2026-09-26T07:01:20,2026-09-26T07:01:20,2026-09-26T07:01:20
2337,旺宏,2026/03,105.5,115.5,170.0,88.8,5.5,5.0,44,45.94,96.46,105,70.58,44,45.94,96.46,105,70.58,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2337,True,2026-09-26T07:01:20,2026-09-26T07:01:20,2026-09-26T07:01:20
2337,旺宏,2026/04,125.0,154.0,176.0,118.0,38.5,33.33,59,33.71,153.71,164,93.46,59,33.71,153.71,164,93.46,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2337,True,2026-09-26T07:01:20,2026-09-26T07:01:20,2026-09-26T07:01:20
2337,旺宏,2026/05,161.0,166.5,178.5,136.5,12.5,8.12,63,5.8,175.8,226,110.85,63,5.8,175.8,226,110.85,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2337,True,2026-09-26T07:01:20,2026-09-26T07:01:20,2026-09-26T07:01:20
2337,旺宏,2026/06,169.5,155.5,192.0,132.5,-11.0,-6.61,70,11.2,216.09,296,128.76,70,11.2,216.09,296,128.76,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2337,True,2026-09-26T07:01:20,2026-09-26T07:01:20,2026-09-26T07:01:20
2337,旺宏,2026/07,156.0,100.5,156.5,91.8,-55.0,-35.37,77,11.05,180.48,373,137.83,77,11.05,180.48,373,137.83,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2337,True,2026-09-26T07:01:20,2026-09-26T07:01:20,2026-09-26T07:01:20
2337,旺宏,2026/08,102.5,126.0,144.5,102.0,25.5,25.37,81,5.44,218.53,455,149.14,81,5.44,218.53,455,149.14,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2337,True,2026-09-26T07:01:20,2026-09-26T07:01:20,2026-09-26T07:01:20
