stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
8454,富邦媒,2021/10,1635.0,1790.0,1885.0,1440.0,170.0,10.49,66,1.75,,682,,66,1.75,,682,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8454,True,2026-09-22T11:25:24,2026-09-22T11:25:24,2026-09-22T11:25:24
8454,富邦媒,2021/11,1820.0,1780.0,1830.0,1590.0,-10.0,-0.56,122,84.69,,804,,122,84.69,,804,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8454,True,2026-09-22T11:25:24,2026-09-22T11:25:24,2026-09-22T11:25:24
8454,富邦媒,2021/12,1750.0,1625.0,1765.0,1580.0,-155.0,-8.71,80,-34.5,23.63,884,1263.77,80,-34.5,23.63,884,1263.77,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8454,True,2026-09-22T11:25:24,2026-09-22T11:25:24,2026-09-22T11:25:24
8454,富邦媒,2022/01,1650.0,1115.0,1780.0,1050.0,-510.0,-31.38,84,5.05,24.73,84,24.73,84,5.05,24.73,84,24.73,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8454,True,2026-09-22T11:25:24,2026-09-22T11:25:24,2026-09-22T11:25:24
8454,富邦媒,2022/02,1140.0,983.0,1180.0,975.0,-132.0,-11.84,70,-16.96,27.0,154,25.75,70,-16.96,27.0,154,25.75,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8454,True,2026-09-22T11:25:24,2026-09-22T11:25:24,2026-09-22T11:25:24
8454,富邦媒,2022/03,970.0,941.0,1040.0,837.0,-42.0,-4.27,75,7.72,23.27,229,24.92,75,7.72,23.27,229,24.92,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8454,True,2026-09-22T11:25:24,2026-09-22T11:25:24,2026-09-22T11:25:24
8454,富邦媒,2022/04,945.0,791.0,1015.0,764.0,-150.0,-15.94,76,1.57,31.79,306,26.57,76,1.57,31.79,306,26.57,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8454,True,2026-09-22T11:25:24,2026-09-22T11:25:24,2026-09-22T11:25:24
8454,富邦媒,2022/05,776.0,835.0,845.0,708.0,44.0,5.56,86,12.78,6.12,392,21.42,86,12.78,6.12,392,21.42,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8454,True,2026-09-22T11:25:24,2026-09-22T11:25:24,2026-09-22T11:25:24
8454,富邦媒,2022/06,814.0,638.0,887.0,632.0,-197.0,-23.59,89,2.76,6.46,481,18.36,89,2.76,6.46,481,18.36,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8454,True,2026-09-22T11:25:24,2026-09-22T11:25:24,2026-09-22T11:25:24
8454,富邦媒,2022/07,645.0,817.0,864.0,623.0,179.0,28.06,79,-10.46,10.65,560,17.2,79,-10.46,10.65,560,17.2,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8454,True,2026-09-22T11:25:24,2026-09-22T11:25:24,2026-09-22T11:25:24
8454,富邦媒,2022/08,826.0,730.0,844.0,702.0,-87.0,-10.65,81,2.27,12.36,641,16.56,81,2.27,12.36,641,16.56,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8454,True,2026-09-22T11:25:24,2026-09-22T11:25:24,2026-09-22T11:25:24
8454,富邦媒,2022/09,725.0,534.0,727.0,521.0,-196.0,-26.85,75,-7.56,15.26,716,16.43,75,-7.56,15.26,716,16.43,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8454,True,2026-09-22T11:25:24,2026-09-22T11:25:24,2026-09-22T11:25:24
8454,富邦媒,2022/10,531.0,482.5,580.0,435.0,-51.5,-9.64,77,2.69,16.33,793,16.42,77,2.69,16.33,793,16.42,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8454,True,2026-09-22T11:25:24,2026-09-22T11:25:24,2026-09-22T11:25:24
8454,富邦媒,2022/11,483.5,600.0,620.0,459.0,117.5,24.35,145,88.67,18.84,939,16.79,145,88.67,18.84,939,16.79,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8454,True,2026-09-22T11:25:24,2026-09-22T11:25:24,2026-09-22T11:25:24
8454,富邦媒,2022/12,616.0,642.0,665.0,572.0,42.0,7.0,96,-34.24,19.3,1034,17.01,96,-34.24,19.3,1034,17.01,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8454,True,2026-09-22T11:25:24,2026-09-22T11:25:24,2026-09-22T11:25:24
8454,富邦媒,2023/01,645.0,793.0,825.0,638.0,151.0,23.52,88,-8.45,3.98,88,3.98,88,-8.45,3.98,88,3.98,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8454,True,2026-09-22T11:25:24,2026-09-22T11:25:24,2026-09-22T11:25:24
8454,富邦媒,2023/02,796.0,794.0,814.0,739.0,1.0,0.13,79,-9.75,13.0,167,8.07,79,-9.75,13.0,167,8.07,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8454,True,2026-09-22T11:25:24,2026-09-22T11:25:24,2026-09-22T11:25:24
8454,富邦媒,2023/03,800.0,903.0,948.0,763.0,109.0,13.73,85,7.21,12.47,251,9.52,85,7.21,12.47,251,9.52,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8454,True,2026-09-22T11:25:24,2026-09-22T11:25:24,2026-09-22T11:25:24
8454,富邦媒,2023/04,867.0,829.0,904.0,771.0,-74.0,-8.19,80,-6.0,4.08,331,8.16,80,-6.0,4.08,331,8.16,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8454,True,2026-09-22T11:25:24,2026-09-22T11:25:24,2026-09-22T11:25:24
8454,富邦媒,2023/05,832.0,699.0,850.0,689.0,-130.0,-15.68,90,12.76,4.06,421,7.26,90,12.76,4.06,421,7.26,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8454,True,2026-09-22T11:25:24,2026-09-22T11:25:24,2026-09-22T11:25:24
8454,富邦媒,2023/06,698.0,688.0,712.0,648.0,-11.0,-1.57,93,3.34,4.64,513,6.77,93,3.34,4.64,513,6.77,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8454,True,2026-09-22T11:25:24,2026-09-22T11:25:24,2026-09-22T11:25:24
8454,富邦媒,2023/07,689.0,599.0,704.0,598.0,-89.0,-12.94,85,-8.81,6.57,598,6.74,85,-8.81,6.57,598,6.74,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8454,True,2026-09-22T11:25:24,2026-09-22T11:25:24,2026-09-22T11:25:24
8454,富邦媒,2023/08,600.0,520.0,628.0,502.0,-79.0,-13.19,86,1.9,6.19,684,6.67,86,1.9,6.19,684,6.67,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8454,True,2026-09-22T11:25:24,2026-09-22T11:25:24,2026-09-22T11:25:24
8454,富邦媒,2023/09,520.0,502.0,533.0,488.5,-18.0,-3.46,80,-7.22,6.58,764,6.66,80,-7.22,6.58,764,6.66,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8454,True,2026-09-22T11:25:24,2026-09-22T11:25:24,2026-09-22T11:25:24
8454,富邦媒,2023/10,505.0,533.0,550.0,495.5,31.0,6.18,79,-0.66,3.09,844,6.32,79,-0.66,3.09,844,6.32,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8454,True,2026-09-22T11:25:24,2026-09-22T11:25:24,2026-09-22T11:25:24
8454,富邦媒,2023/11,539.0,518.0,544.0,498.0,-15.0,-2.81,152,90.83,4.27,995,6.0,152,90.83,4.27,995,6.0,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8454,True,2026-09-22T11:25:24,2026-09-22T11:25:24,2026-09-22T11:25:24
8454,富邦媒,2023/12,517.0,509.0,525.0,501.0,-9.0,-1.74,97,-35.79,1.82,1092,5.61,97,-35.79,1.82,1092,5.61,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8454,True,2026-09-22T11:25:24,2026-09-22T11:25:24,2026-09-22T11:25:24
8454,富邦媒,2024/01,508.0,436.0,508.0,436.0,-73.0,-14.34,97,-0.7,10.43,97,10.43,97,-0.7,10.43,97,10.43,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8454,True,2026-09-22T11:25:24,2026-09-22T11:25:24,2026-09-22T11:25:24
8454,富邦媒,2024/02,439.0,444.5,454.5,399.5,8.5,1.95,82,-15.28,3.66,179,7.22,82,-15.28,3.66,179,7.22,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8454,True,2026-09-22T11:25:24,2026-09-22T11:25:24,2026-09-22T11:25:24
8454,富邦媒,2024/03,441.0,387.0,445.0,380.5,-57.5,-12.94,90,10.2,6.56,269,7.0,90,10.2,6.56,269,7.0,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8454,True,2026-09-22T11:25:24,2026-09-22T11:25:24,2026-09-22T11:25:24
8454,富邦媒,2024/04,390.0,442.0,448.0,376.0,55.0,14.21,81,-10.02,2.01,350,5.8,81,-10.02,2.01,350,5.8,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8454,True,2026-09-22T11:25:24,2026-09-22T11:25:24,2026-09-22T11:25:24
8454,富邦媒,2024/05,443.0,439.0,450.0,412.5,-3.0,-0.68,90,10.56,0.01,440,4.56,90,10.56,0.01,440,4.56,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8454,True,2026-09-22T11:25:24,2026-09-22T11:25:24,2026-09-22T11:25:24
8454,富邦媒,2024/06,445.0,429.5,458.0,422.0,-9.5,-2.16,96,6.48,3.06,535,4.29,96,6.48,3.06,535,4.29,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8454,True,2026-09-22T11:25:24,2026-09-22T11:25:24,2026-09-22T11:25:24
8454,富邦媒,2024/07,429.0,418.0,433.0,392.0,-11.5,-2.68,85,-10.61,1.03,621,3.83,85,-10.61,1.03,621,3.83,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8454,True,2026-09-22T11:25:24,2026-09-22T11:25:24,2026-09-22T11:25:24
8454,富邦媒,2024/08,421.0,390.0,421.0,373.5,-28.0,-6.7,88,2.53,1.66,708,3.56,88,2.53,1.66,708,3.56,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8454,True,2026-09-22T11:25:24,2026-09-22T11:25:24,2026-09-22T11:25:24
8454,富邦媒,2024/09,390.0,394.0,403.0,367.5,4.0,1.03,82,-5.9,3.11,791,3.51,82,-5.9,3.11,791,3.51,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8454,True,2026-09-22T11:25:24,2026-09-22T11:25:24,2026-09-22T11:25:24
8454,富邦媒,2024/10,398.5,375.5,402.0,367.5,-18.5,-4.7,82,-1.08,2.67,872,3.43,82,-1.08,2.67,872,3.43,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8454,True,2026-09-22T11:25:24,2026-09-22T11:25:24,2026-09-22T11:25:24
8454,富邦媒,2024/11,375.5,363.5,384.0,361.5,-12.0,-3.2,156,90.93,2.73,1028,3.32,156,90.93,2.73,1028,3.32,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8454,True,2026-09-22T11:25:24,2026-09-22T11:25:24,2026-09-22T11:25:24
8454,富邦媒,2024/12,363.5,333.5,366.5,332.0,-30.0,-8.25,97,-37.41,0.14,1126,3.04,97,-37.41,0.14,1126,3.04,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8454,True,2026-09-22T11:25:24,2026-09-22T11:25:24,2026-09-22T11:25:24
8454,富邦媒,2025/01,335.0,352.5,360.0,328.0,19.0,5.7,91,-6.15,-5.35,91,-5.35,91,-6.15,-5.35,91,-5.35,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8454,True,2026-09-22T11:25:24,2026-09-22T11:25:24,2026-09-22T11:25:24
8454,富邦媒,2025/02,348.5,386.5,394.0,345.0,34.0,9.65,83,-9.27,1.37,174,-2.27,83,-9.27,1.37,174,-2.27,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8454,True,2026-09-22T11:25:24,2026-09-22T11:25:24,2026-09-22T11:25:24
8454,富邦媒,2025/03,380.5,347.5,394.0,340.0,-39.0,-10.09,90,7.9,-0.75,264,-1.76,90,7.9,-0.75,264,-1.76,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8454,True,2026-09-22T11:25:24,2026-09-22T11:25:24,2026-09-22T11:25:24
8454,富邦媒,2025/04,348.5,323.0,357.5,294.0,-24.5,-7.05,82,-8.75,0.65,346,-1.2,82,-8.75,0.65,346,-1.2,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8454,True,2026-09-22T11:25:24,2026-09-22T11:25:24,2026-09-22T11:25:24
8454,富邦媒,2025/05,326.0,305.0,332.0,297.5,-18.0,-5.57,86,5.63,-3.84,432,-1.74,86,5.63,-3.84,432,-1.74,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8454,True,2026-09-22T11:25:24,2026-09-22T11:25:24,2026-09-22T11:25:24
8454,富邦媒,2025/06,300.0,269.0,302.0,259.0,-36.0,-11.8,92,6.86,-3.5,524,-2.05,92,6.86,-3.5,524,-2.05,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8454,True,2026-09-22T11:25:24,2026-09-22T11:25:24,2026-09-22T11:25:24
8454,富邦媒,2025/07,266.0,283.0,287.0,254.5,14.0,5.2,81,-11.87,-4.87,606,-2.44,81,-11.87,-4.87,606,-2.44,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8454,True,2026-09-22T11:25:24,2026-09-22T11:25:24,2026-09-22T11:25:24
8454,富邦媒,2025/08,279.0,253.0,282.0,252.5,-30.0,-10.6,85,4.41,-3.13,691,-2.52,85,4.41,-3.13,691,-2.52,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8454,True,2026-09-22T11:25:24,2026-09-22T11:25:24,2026-09-22T11:25:24
8454,富邦媒,2025/09,252.0,241.5,257.0,240.0,-11.5,-4.55,79,-6.48,-3.73,770,-2.65,79,-6.48,-3.73,770,-2.65,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8454,True,2026-09-22T11:25:24,2026-09-22T11:25:24,2026-09-22T11:25:24
8454,富邦媒,2025/10,241.5,233.5,259.0,227.0,-8.0,-3.31,78,-1.75,-4.38,848,-2.81,78,-1.75,-4.38,848,-2.81,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8454,True,2026-09-22T11:25:24,2026-09-22T11:25:24,2026-09-22T11:25:24
8454,富邦媒,2025/11,233.5,227.0,251.0,221.5,-6.5,-2.78,147,88.21,-5.74,995,-3.25,147,88.21,-5.74,995,-3.25,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8454,True,2026-09-22T11:25:24,2026-09-22T11:25:24,2026-09-22T11:25:24
8454,富邦媒,2025/12,225.0,207.5,225.0,204.0,-19.5,-8.59,92,-37.35,-5.65,1087,-3.46,92,-37.35,-5.65,1087,-3.46,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8454,True,2026-09-22T11:25:24,2026-09-22T11:25:24,2026-09-22T11:25:24
8454,富邦媒,2026/01,207.5,188.5,212.5,188.5,-19.0,-9.16,93,1.37,1.9,93,1.9,93,1.37,1.9,93,1.9,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8454,True,2026-09-22T11:25:24,2026-09-22T11:25:24,2026-09-22T11:25:24
8454,富邦媒,2026/02,186.5,192.5,198.0,183.0,4.0,2.12,81,-12.8,-2.07,175,0.01,81,-12.8,-2.07,175,0.01,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8454,True,2026-09-22T11:25:24,2026-09-22T11:25:24,2026-09-22T11:25:24
8454,富邦媒,2026/03,192.5,177.0,192.5,172.5,-15.5,-8.05,91,12.46,2.07,266,0.71,91,12.46,2.07,266,0.71,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8454,True,2026-09-22T11:25:24,2026-09-22T11:25:24,2026-09-22T11:25:24
8454,富邦媒,2026/04,181.0,170.5,184.0,168.0,-6.5,-3.67,83,-9.42,1.32,349,0.86,83,-9.42,1.32,349,0.86,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8454,True,2026-09-22T11:25:24,2026-09-22T11:25:24,2026-09-22T11:25:24
8454,富邦媒,2026/05,172.0,231.0,231.0,170.5,60.5,35.48,90,8.53,4.1,439,1.51,90,8.53,4.1,439,1.51,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8454,True,2026-09-22T11:25:24,2026-09-22T11:25:24,2026-09-22T11:25:24
8454,富邦媒,2026/06,240.0,297.5,467.0,231.0,66.5,28.79,98,9.32,6.5,537,2.38,98,9.32,6.5,537,2.38,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8454,True,2026-09-22T11:25:24,2026-09-22T11:25:24,2026-09-22T11:25:24
8454,富邦媒,2026/07,299.5,245.5,299.5,230.0,-52.0,-17.48,86,-12.93,5.23,622,2.77,86,-12.93,5.23,622,2.77,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8454,True,2026-09-22T11:25:24,2026-09-22T11:25:24,2026-09-22T11:25:24
8454,富邦媒,2026/08,242.0,247.0,295.5,236.5,1.5,0.61,91,6.96,7.8,714,3.38,91,6.96,7.8,714,3.38,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8454,True,2026-09-22T11:25:24,2026-09-22T11:25:24,2026-09-22T11:25:24
