stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2458,義隆,2021/12,161.5,170.0,173.0,153.5,8.0,4.94,14,-0.95,-18.45,183,988.12,14,-0.95,-18.45,183,988.12,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2458,True,2026-09-24T06:52:53,2026-09-24T06:52:53,2026-09-24T06:52:53
2458,義隆,2022/01,171.0,161.5,175.0,155.5,-8.5,-5.0,13,-2.74,0.07,13,0.07,13,-2.74,0.07,13,0.07,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2458,True,2026-09-24T06:52:53,2026-09-24T06:52:53,2026-09-24T06:52:53
2458,義隆,2022/02,162.5,164.0,181.5,162.0,2.5,1.55,11,-16.39,0.74,25,0.37,11,-16.39,0.74,25,0.37,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2458,True,2026-09-24T06:52:53,2026-09-24T06:52:53,2026-09-24T06:52:53
2458,義隆,2022/03,165.5,172.0,174.0,155.5,8.0,4.88,16,47.33,-3.87,41,-1.38,16,47.33,-3.87,41,-1.38,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2458,True,2026-09-24T06:52:53,2026-09-24T06:52:53,2026-09-24T06:52:53
2458,義隆,2022/04,170.5,151.0,170.5,145.5,-21.0,-12.21,13,-23.61,-26.58,54,-8.73,13,-23.61,-26.58,54,-8.73,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2458,True,2026-09-24T06:52:53,2026-09-24T06:52:53,2026-09-24T06:52:53
2458,義隆,2022/05,150.0,149.0,156.0,134.0,-2.0,-1.32,14,14.85,-13.08,68,-9.69,14,14.85,-13.08,68,-9.69,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2458,True,2026-09-24T06:52:53,2026-09-24T06:52:53,2026-09-24T06:52:53
2458,義隆,2022/06,149.0,139.5,151.5,133.0,-9.5,-6.38,14,0.28,-12.93,82,-10.28,14,0.28,-12.93,82,-10.28,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2458,True,2026-09-24T06:52:53,2026-09-24T06:52:53,2026-09-24T06:52:53
2458,義隆,2022/07,140.0,108.5,140.5,101.0,-31.0,-22.22,11,-25.66,-35.32,93,-14.12,11,-25.66,-35.32,93,-14.12,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2458,True,2026-09-24T06:52:53,2026-09-24T06:52:53,2026-09-24T06:52:53
2458,義隆,2022/08,109.0,97.1,110.0,96.5,-11.400000000000006,-10.51,8,-21.59,-49.1,102,-18.75,8,-21.59,-49.1,102,-18.75,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2458,True,2026-09-24T06:52:53,2026-09-24T06:52:53,2026-09-24T06:52:53
2458,義隆,2022/09,97.0,83.2,97.4,80.5,-13.899999999999991,-14.32,9,6.56,-45.6,111,-21.88,9,6.56,-45.6,111,-21.88,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2458,True,2026-09-24T06:52:53,2026-09-24T06:52:53,2026-09-24T06:52:53
2458,義隆,2022/10,82.8,81.2,87.5,76.1,-2.0,-2.4,7,-23.11,-50.67,118,-24.47,7,-23.11,-50.67,118,-24.47,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2458,True,2026-09-24T06:52:53,2026-09-24T06:52:53,2026-09-24T06:52:53
2458,義隆,2022/11,81.5,89.7,91.5,75.4,8.5,10.47,7,-1.64,-50.97,124,-26.64,7,-1.64,-50.97,124,-26.64,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2458,True,2026-09-24T06:52:53,2026-09-24T06:52:53,2026-09-24T06:52:53
2458,義隆,2022/12,91.1,86.0,93.0,82.7,-3.700000000000003,-4.12,6,-12.82,-56.84,130,-28.9,6,-12.82,-56.84,130,-28.9,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2458,True,2026-09-24T06:52:53,2026-09-24T06:52:53,2026-09-24T06:52:53
2458,義隆,2023/01,86.0,96.9,96.9,86.0,10.900000000000006,12.67,8,37.41,-39.02,8,-39.02,8,37.41,-39.02,8,-39.02,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2458,True,2026-09-24T06:52:53,2026-09-24T06:52:53,2026-09-24T06:52:53
2458,義隆,2023/02,98.0,108.5,114.5,97.7,11.599999999999994,11.97,8,-3.09,-29.32,16,-34.61,8,-3.09,-29.32,16,-34.61,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2458,True,2026-09-24T06:52:53,2026-09-24T06:52:53,2026-09-24T06:52:53
2458,義隆,2023/03,104.5,99.8,107.0,99.1,-8.700000000000003,-8.02,8,1.47,-51.32,24,-41.32,8,1.47,-51.32,24,-41.32,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2458,True,2026-09-24T06:52:53,2026-09-24T06:52:53,2026-09-24T06:52:53
2458,義隆,2023/04,99.8,94.3,104.5,90.6,-5.5,-5.51,11,31.85,-15.97,35,-35.37,11,31.85,-15.97,35,-35.37,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2458,True,2026-09-24T06:52:53,2026-09-24T06:52:53,2026-09-24T06:52:53
2458,義隆,2023/05,94.3,102.0,106.0,91.3,7.700000000000003,8.17,10,-6.15,-31.34,45,-34.51,10,-6.15,-31.34,45,-34.51,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2458,True,2026-09-24T06:52:53,2026-09-24T06:52:53,2026-09-24T06:52:53
2458,義隆,2023/06,102.0,101.5,109.0,99.4,-0.5,-0.49,10,0.27,-31.35,54,-33.96,10,0.27,-31.35,54,-33.96,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2458,True,2026-09-24T06:52:53,2026-09-24T06:52:53,2026-09-24T06:52:53
2458,義隆,2023/07,102.0,116.5,121.0,101.0,15.0,14.78,11,10.93,2.44,65,-29.76,11,10.93,2.44,65,-29.76,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2458,True,2026-09-24T06:52:53,2026-09-24T06:52:53,2026-09-24T06:52:53
2458,義隆,2023/08,116.0,120.0,125.0,111.0,3.5,3.0,12,8.13,41.28,77,-23.86,12,8.13,41.28,77,-23.86,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2458,True,2026-09-24T06:52:53,2026-09-24T06:52:53,2026-09-24T06:52:53
2458,義隆,2023/09,120.0,133.5,148.5,119.5,13.5,11.25,12,1.26,34.26,89,-19.14,12,1.26,34.26,89,-19.14,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2458,True,2026-09-24T06:52:53,2026-09-24T06:52:53,2026-09-24T06:52:53
2458,義隆,2023/10,134.5,144.0,152.0,133.0,10.5,7.87,11,-10.88,55.62,100,-14.74,11,-10.88,55.62,100,-14.74,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2458,True,2026-09-24T06:52:53,2026-09-24T06:52:53,2026-09-24T06:52:53
2458,義隆,2023/11,145.5,151.5,154.5,135.0,7.5,5.21,11,0.1,58.38,111,-10.74,11,0.1,58.38,111,-10.74,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2458,True,2026-09-24T06:52:53,2026-09-24T06:52:53,2026-09-24T06:52:53
2458,義隆,2023/12,151.5,162.5,167.0,146.0,11.0,7.26,10,-11.11,61.48,121,-7.46,10,-11.11,61.48,121,-7.46,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2458,True,2026-09-24T06:52:53,2026-09-24T06:52:53,2026-09-24T06:52:53
2458,義隆,2024/01,162.5,150.0,163.0,147.0,-12.5,-7.69,10,4.14,22.38,10,22.38,10,4.14,22.38,10,22.38,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2458,True,2026-09-24T06:52:53,2026-09-24T06:52:53,2026-09-24T06:52:53
2458,義隆,2024/02,149.5,166.0,173.5,145.5,16.0,10.67,10,-0.51,25.63,20,23.98,10,-0.51,25.63,20,23.98,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2458,True,2026-09-24T06:52:53,2026-09-24T06:52:53,2026-09-24T06:52:53
2458,義隆,2024/03,166.5,157.0,173.0,156.5,-9.0,-5.42,11,12.64,39.46,31,29.14,11,12.64,39.46,31,29.14,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2458,True,2026-09-24T06:52:53,2026-09-24T06:52:53,2026-09-24T06:52:53
2458,義隆,2024/04,157.0,164.5,170.0,146.5,7.5,4.78,11,-5.23,0.23,42,20.32,11,-5.23,0.23,42,20.32,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2458,True,2026-09-24T06:52:53,2026-09-24T06:52:53,2026-09-24T06:52:53
2458,義隆,2024/05,163.0,163.0,177.0,151.5,-1.5,-0.91,11,0.41,7.24,52,17.41,11,0.41,7.24,52,17.41,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2458,True,2026-09-24T06:52:53,2026-09-24T06:52:53,2026-09-24T06:52:53
2458,義隆,2024/06,165.5,154.0,166.0,153.5,-9.0,-5.52,10,-3.14,3.6,63,14.89,10,-3.14,3.6,63,14.89,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2458,True,2026-09-24T06:52:53,2026-09-24T06:52:53,2026-09-24T06:52:53
2458,義隆,2024/07,155.5,138.0,157.5,135.5,-16.0,-10.39,11,6.73,-0.33,74,12.33,11,6.73,-0.33,74,12.33,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2458,True,2026-09-24T06:52:53,2026-09-24T06:52:53,2026-09-24T06:52:53
2458,義隆,2024/08,141.0,147.0,150.5,122.5,9.0,6.52,12,8.19,-0.28,85,10.38,12,8.19,-0.28,85,10.38,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2458,True,2026-09-24T06:52:53,2026-09-24T06:52:53,2026-09-24T06:52:53
2458,義隆,2024/09,148.0,142.5,152.0,135.5,-4.5,-3.06,11,-6.23,-7.65,97,7.95,11,-6.23,-7.65,97,7.95,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2458,True,2026-09-24T06:52:53,2026-09-24T06:52:53,2026-09-24T06:52:53
2458,義隆,2024/10,143.0,146.0,154.5,140.5,3.5,2.46,11,-2.79,0.74,107,7.18,11,-2.79,0.74,107,7.18,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2458,True,2026-09-24T06:52:53,2026-09-24T06:52:53,2026-09-24T06:52:53
2458,義隆,2024/11,143.0,146.5,154.5,141.0,0.5,0.34,10,-9.52,-8.95,117,5.61,10,-9.52,-8.95,117,5.61,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2458,True,2026-09-24T06:52:53,2026-09-24T06:52:53,2026-09-24T06:52:53
2458,義隆,2024/12,147.0,151.0,160.0,146.0,4.5,3.07,10,-0.93,1.48,127,5.29,10,-0.93,1.48,127,5.29,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2458,True,2026-09-24T06:52:53,2026-09-24T06:52:53,2026-09-24T06:52:53
2458,義隆,2025/01,153.0,148.0,156.0,141.0,-3.0,-1.99,10,7.38,4.64,10,4.64,10,7.38,4.64,10,4.64,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2458,True,2026-09-24T06:52:53,2026-09-24T06:52:53,2026-09-24T06:52:53
2458,義隆,2025/02,146.0,159.5,167.0,143.5,11.5,7.77,11,1.09,6.32,21,5.47,11,1.09,6.32,21,5.47,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2458,True,2026-09-24T06:52:53,2026-09-24T06:52:53,2026-09-24T06:52:53
2458,義隆,2025/03,158.0,136.0,160.0,134.5,-23.5,-14.73,10,-3.14,-8.58,31,0.42,10,-3.14,-8.58,31,0.42,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2458,True,2026-09-24T06:52:53,2026-09-24T06:52:53,2026-09-24T06:52:53
2458,義隆,2025/04,138.0,131.0,140.0,100.5,-5.0,-3.68,11,5.1,1.38,42,0.66,11,5.1,1.38,42,0.66,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2458,True,2026-09-24T06:52:53,2026-09-24T06:52:53,2026-09-24T06:52:53
2458,義隆,2025/05,133.0,138.0,138.5,122.5,7.0,5.34,10,-9.68,-8.8,52,-1.26,10,-9.68,-8.8,52,-1.26,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2458,True,2026-09-24T06:52:53,2026-09-24T06:52:53,2026-09-24T06:52:53
2458,義隆,2025/06,135.5,121.5,137.5,118.0,-16.5,-11.96,10,2.0,-3.96,62,-1.71,10,2.0,-3.96,62,-1.71,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2458,True,2026-09-24T06:52:53,2026-09-24T06:52:53,2026-09-24T06:52:53
2458,義隆,2025/07,122.0,124.5,129.0,118.5,3.0,2.47,10,2.34,-7.91,72,-2.63,10,2.34,-7.91,72,-2.63,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2458,True,2026-09-24T06:52:53,2026-09-24T06:52:53,2026-09-24T06:52:53
2458,義隆,2025/08,124.0,119.5,130.5,116.0,-5.0,-4.02,12,15.67,-1.54,83,-2.48,12,15.67,-1.54,83,-2.48,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2458,True,2026-09-24T06:52:53,2026-09-24T06:52:53,2026-09-24T06:52:53
2458,義隆,2025/09,120.5,130.0,143.5,119.0,10.5,8.79,11,-3.17,1.67,95,-2.0,11,-3.17,1.67,95,-2.0,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2458,True,2026-09-24T06:52:53,2026-09-24T06:52:53,2026-09-24T06:52:53
2458,義隆,2025/10,131.0,124.0,139.5,124.0,-6.0,-4.62,10,-12.04,-8.01,105,-2.61,10,-12.04,-8.01,105,-2.61,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2458,True,2026-09-24T06:52:53,2026-09-24T06:52:53,2026-09-24T06:52:53
2458,義隆,2025/11,125.5,133.0,136.0,119.0,9.0,7.26,9,-5.08,-3.5,114,-2.68,9,-5.08,-3.5,114,-2.68,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2458,True,2026-09-24T06:52:53,2026-09-24T06:52:53,2026-09-24T06:52:53
2458,義隆,2025/12,132.5,118.5,133.5,118.0,-14.5,-10.9,9,-3.15,-5.65,123,-2.91,9,-3.15,-5.65,123,-2.91,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2458,True,2026-09-24T06:52:53,2026-09-24T06:52:53,2026-09-24T06:52:53
2458,義隆,2026/01,118.5,117.0,122.0,115.5,-1.5,-1.27,11,16.5,2.37,11,2.37,11,16.5,2.37,11,2.37,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2458,True,2026-09-24T06:52:53,2026-09-24T06:52:53,2026-09-24T06:52:53
2458,義隆,2026/02,117.0,122.0,125.5,115.5,5.0,4.27,9,-12.54,-11.43,20,-4.57,9,-12.54,-11.43,20,-4.57,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2458,True,2026-09-24T06:52:53,2026-09-24T06:52:53,2026-09-24T06:52:53
2458,義隆,2026/03,120.0,122.0,143.5,119.5,0.0,0.0,12,30.96,19.75,32,3.39,12,30.96,19.75,32,3.39,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2458,True,2026-09-24T06:52:53,2026-09-24T06:52:53,2026-09-24T06:52:53
2458,義隆,2026/04,128.5,136.5,145.0,121.5,14.5,11.89,11,-6.69,6.32,44,4.14,11,-6.69,6.32,44,4.14,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2458,True,2026-09-24T06:52:53,2026-09-24T06:52:53,2026-09-24T06:52:53
2458,義隆,2026/05,137.0,162.0,170.0,136.0,25.5,18.68,10,-12.0,3.59,54,4.04,10,-12.0,3.59,54,4.04,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2458,True,2026-09-24T06:52:53,2026-09-24T06:52:53,2026-09-24T06:52:53
2458,義隆,2026/06,164.0,189.0,194.0,141.0,27.0,16.67,11,5.48,7.13,64,4.54,11,5.48,7.13,64,4.54,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2458,True,2026-09-24T06:52:53,2026-09-24T06:52:53,2026-09-24T06:52:53
2458,義隆,2026/07,190.0,151.0,196.5,144.0,-38.0,-20.11,9,-17.09,-13.21,73,2.03,9,-17.09,-13.21,73,2.03,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2458,True,2026-09-24T06:52:53,2026-09-24T06:52:53,2026-09-24T06:52:53
2458,義隆,2026/08,149.0,135.5,162.5,135.0,-15.5,-10.26,7,-15.67,-36.72,80,-3.41,7,-15.67,-36.72,80,-3.41,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2458,True,2026-09-24T06:52:53,2026-09-24T06:52:53,2026-09-24T06:52:53
