stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6751,智聯服務,2021/11,58.5,50.2,63.0,49.45,-7.5,-13.0,1,9.83,,11,,1,9.83,,11,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6751,True,2026-09-22T11:25:15,2026-09-22T11:25:15,2026-09-22T11:25:15
6751,智聯服務,2021/12,51.2,49.7,55.7,0.0,-0.5,-1.0,1,24.87,7.07,12,935.7,1,24.87,7.07,12,935.7,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6751,True,2026-09-22T11:25:15,2026-09-22T11:25:15,2026-09-22T11:25:15
6751,智聯服務,2022/01,50.3,49.1,55.2,47.2,-0.6000000000000014,-1.21,1,-18.07,-3.63,1,-3.63,1,-18.07,-3.63,1,-3.63,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6751,True,2026-09-22T11:25:15,2026-09-22T11:25:15,2026-09-22T11:25:15
6751,智聯服務,2022/02,49.2,47.3,51.6,47.0,-1.8000000000000043,-3.67,1,-24.89,-26.21,2,-14.81,1,-24.89,-26.21,2,-14.81,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6751,True,2026-09-22T11:25:15,2026-09-22T11:25:15,2026-09-22T11:25:15
6751,智聯服務,2022/03,48.2,44.45,48.4,43.35,-2.8499999999999943,-6.03,1,66.01,38.59,3,1.44,1,66.01,38.59,3,1.44,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6751,True,2026-09-22T11:25:15,2026-09-22T11:25:15,2026-09-22T11:25:15
6751,智聯服務,2022/04,44.4,42.0,45.1,40.1,-2.450000000000003,-5.51,1,0.8,39.87,4,10.4,1,0.8,39.87,4,10.4,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6751,True,2026-09-22T11:25:15,2026-09-22T11:25:15,2026-09-22T11:25:15
6751,智聯服務,2022/05,41.75,41.55,44.65,39.25,-0.45000000000000284,-1.07,1,-21.29,41.67,6,15.2,1,-21.29,41.67,6,15.2,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6751,True,2026-09-22T11:25:15,2026-09-22T11:25:15,2026-09-22T11:25:15
6751,智聯服務,2022/06,41.55,0.0,42.65,0.0,-41.55,-100.0,1,13.21,18.79,7,15.82,1,13.21,18.79,7,15.82,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6751,True,2026-09-22T11:25:15,2026-09-22T11:25:15,2026-09-22T11:25:15
6751,智聯服務,2022/07,39.6,39.1,39.6,0.0,39.1,,1,-1.41,20.91,8,16.54,1,-1.41,20.91,8,16.54,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6751,True,2026-09-22T11:25:15,2026-09-22T11:25:15,2026-09-22T11:25:15
6751,智聯服務,2022/08,39.9,46.4,50.2,38.75,7.299999999999997,18.67,1,-23.82,-28.28,9,9.61,1,-23.82,-28.28,9,9.61,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6751,True,2026-09-22T11:25:15,2026-09-22T11:25:15,2026-09-22T11:25:15
6751,智聯服務,2022/09,45.9,38.95,47.7,38.15,-7.449999999999996,-16.06,1,43.48,6.09,10,9.15,1,43.48,6.09,10,9.15,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6751,True,2026-09-22T11:25:15,2026-09-22T11:25:15,2026-09-22T11:25:15
6751,智聯服務,2022/10,38.95,38.85,41.9,38.2,-0.10000000000000142,-0.26,1,17.76,59.72,11,13.83,1,17.76,59.72,11,13.83,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6751,True,2026-09-22T11:25:15,2026-09-22T11:25:15,2026-09-22T11:25:15
6751,智聯服務,2022/11,39.15,43.9,44.95,39.15,5.049999999999997,13.0,1,-26.76,6.51,13,13.16,1,-26.76,6.51,13,13.16,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6751,True,2026-09-22T11:25:15,2026-09-22T11:25:15,2026-09-22T11:25:15
6751,智聯服務,2022/12,44.5,42.9,45.45,42.9,-1.0,-2.28,1,21.39,3.54,14,12.16,1,21.39,3.54,14,12.16,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6751,True,2026-09-22T11:25:15,2026-09-22T11:25:15,2026-09-22T11:25:15
6751,智聯服務,2023/01,42.9,46.5,47.2,42.9,3.6000000000000014,8.39,1,-12.35,10.77,1,10.77,1,-12.35,10.77,1,10.77,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6751,True,2026-09-22T11:25:15,2026-09-22T11:25:15,2026-09-22T11:25:15
6751,智聯服務,2023/02,45.8,60.6,60.6,45.45,14.100000000000001,30.32,1,14.37,68.66,2,35.6,1,14.37,68.66,2,35.6,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6751,True,2026-09-22T11:25:15,2026-09-22T11:25:15,2026-09-22T11:25:15
6751,智聯服務,2023/03,62.0,95.0,105.0,61.6,34.4,56.77,2,28.46,30.51,4,33.48,2,28.46,30.51,4,33.48,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6751,True,2026-09-22T11:25:15,2026-09-22T11:25:15,2026-09-22T11:25:15
6751,智聯服務,2023/04,92.6,139.0,143.0,92.0,44.0,46.32,2,-8.98,17.84,6,28.86,2,-8.98,17.84,6,28.86,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6751,True,2026-09-22T11:25:15,2026-09-22T11:25:15,2026-09-22T11:25:15
6751,智聯服務,2023/05,133.5,111.5,138.0,110.0,-27.5,-19.78,1,-12.8,30.56,7,29.18,1,-12.8,30.56,7,29.18,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6751,True,2026-09-22T11:25:15,2026-09-22T11:25:15,2026-09-22T11:25:15
6751,智聯服務,2023/06,111.0,102.0,122.0,96.0,-9.5,-8.52,1,-6.15,8.22,8,25.49,1,-6.15,8.22,8,25.49,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6751,True,2026-09-22T11:25:15,2026-09-22T11:25:15,2026-09-22T11:25:15
6751,智聯服務,2023/07,100.5,100.0,119.0,90.0,-2.0,-1.96,2,21.31,33.17,10,26.63,2,21.31,33.17,10,26.63,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6751,True,2026-09-22T11:25:15,2026-09-22T11:25:15,2026-09-22T11:25:15
6751,智聯服務,2023/08,99.5,83.9,105.0,81.6,-16.099999999999994,-16.1,2,5.08,83.67,12,32.4,2,5.08,83.67,12,32.4,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6751,True,2026-09-22T11:25:15,2026-09-22T11:25:15,2026-09-22T11:25:15
6751,智聯服務,2023/09,84.2,87.5,98.0,83.5,3.5999999999999943,4.29,1,-11.09,13.82,13,30.05,1,-11.09,13.82,13,30.05,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6751,True,2026-09-22T11:25:15,2026-09-22T11:25:15,2026-09-22T11:25:15
6751,智聯服務,2023/10,86.8,83.0,92.6,81.8,-4.5,-5.14,1,-2.2,-5.47,14,25.43,1,-2.2,-5.47,14,25.43,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6751,True,2026-09-22T11:25:15,2026-09-22T11:25:15,2026-09-22T11:25:15
6751,智聯服務,2023/11,82.7,82.4,89.5,77.6,-0.5999999999999943,-0.72,1,3.41,33.47,16,26.13,1,3.41,33.47,16,26.13,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6751,True,2026-09-22T11:25:15,2026-09-22T11:25:15,2026-09-22T11:25:15
6751,智聯服務,2023/12,83.0,82.8,91.0,81.7,0.3999999999999915,0.49,2,5.61,16.11,17,25.17,2,5.61,16.11,17,25.17,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6751,True,2026-09-22T11:25:15,2026-09-22T11:25:15,2026-09-22T11:25:15
6751,智聯服務,2024/01,83.7,79.6,83.7,77.7,-3.200000000000003,-3.86,1,-11.65,17.04,1,17.04,1,-11.65,17.04,1,17.04,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6751,True,2026-09-22T11:25:15,2026-09-22T11:25:15,2026-09-22T11:25:15
6751,智聯服務,2024/02,79.6,80.0,83.8,78.6,0.4000000000000057,0.5,1,-5.59,-3.38,3,6.14,1,-5.59,-3.38,3,6.14,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6751,True,2026-09-22T11:25:15,2026-09-22T11:25:15,2026-09-22T11:25:15
6751,智聯服務,2024/03,79.7,71.2,81.2,70.0,-8.799999999999997,-11.0,1,5.82,-20.41,4,-4.66,1,5.82,-20.41,4,-4.66,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6751,True,2026-09-22T11:25:15,2026-09-22T11:25:15,2026-09-22T11:25:15
6751,智聯服務,2024/04,71.0,64.5,75.0,64.0,-6.700000000000003,-9.41,1,4.63,-8.51,5,-5.7,1,4.63,-8.51,5,-5.7,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6751,True,2026-09-22T11:25:15,2026-09-22T11:25:15,2026-09-22T11:25:15
6751,智聯服務,2024/05,64.5,63.8,68.8,0.0,-0.7000000000000028,-1.09,2,28.15,34.46,7,1.96,2,28.15,34.46,7,1.96,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6751,True,2026-09-22T11:25:15,2026-09-22T11:25:15,2026-09-22T11:25:15
6751,智聯服務,2024/06,63.8,70.0,78.2,63.8,6.200000000000003,9.72,2,-14.95,21.86,9,4.98,2,-14.95,21.86,9,4.98,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6751,True,2026-09-22T11:25:15,2026-09-22T11:25:15,2026-09-22T11:25:15
6751,智聯服務,2024/07,69.2,67.0,77.8,63.1,-3.0,-4.29,1,-24.8,-24.46,10,0.4,1,-24.8,-24.46,10,0.4,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6751,True,2026-09-22T11:25:15,2026-09-22T11:25:15,2026-09-22T11:25:15
6751,智聯服務,2024/08,67.5,53.5,67.5,0.0,-13.5,-20.15,1,6.7,-23.29,11,-2.92,1,6.7,-23.29,11,-2.92,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6751,True,2026-09-22T11:25:15,2026-09-22T11:25:15,2026-09-22T11:25:15
6751,智聯服務,2024/09,53.6,52.8,54.6,52.0,-0.7000000000000028,-1.31,1,17.8,1.63,13,-2.42,1,17.8,1.63,13,-2.42,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6751,True,2026-09-22T11:25:15,2026-09-22T11:25:15,2026-09-22T11:25:15
6751,智聯服務,2024/10,53.0,58.5,64.6,0.0,5.700000000000003,10.8,2,27.01,31.97,15,0.95,2,27.01,31.97,15,0.95,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6751,True,2026-09-22T11:25:15,2026-09-22T11:25:15,2026-09-22T11:25:15
6751,智聯服務,2024/11,57.8,55.6,68.5,54.9,-2.8999999999999986,-4.96,1,-23.72,-2.66,16,0.62,1,-23.72,-2.66,16,0.62,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6751,True,2026-09-22T11:25:15,2026-09-22T11:25:15,2026-09-22T11:25:15
6751,智聯服務,2024/12,55.5,0.0,67.9,0.0,-55.6,-100.0,2,48.2,36.61,18,3.8,2,48.2,36.61,18,3.8,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6751,True,2026-09-22T11:25:15,2026-09-22T11:25:15,2026-09-22T11:25:15
6751,智聯服務,2025/01,56.0,53.8,61.3,50.6,53.8,,1,-39.03,-5.72,1,-5.72,1,-39.03,-5.72,1,-5.72,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6751,True,2026-09-22T11:25:15,2026-09-22T11:25:15,2026-09-22T11:25:15
6751,智聯服務,2025/02,53.6,56.2,62.9,52.8,2.4000000000000057,4.46,2,29.33,29.15,3,11.21,2,29.33,29.15,3,11.21,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6751,True,2026-09-22T11:25:15,2026-09-22T11:25:15,2026-09-22T11:25:15
6751,智聯服務,2025/03,55.2,52.2,60.9,51.2,-4.0,-7.12,2,25.76,53.48,5,25.56,2,25.76,53.48,5,25.56,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6751,True,2026-09-22T11:25:15,2026-09-22T11:25:15,2026-09-22T11:25:15
6751,智聯服務,2025/04,52.2,49.1,54.4,39.4,-3.1000000000000014,-5.94,2,-14.59,25.28,7,25.49,2,-14.59,25.28,7,25.49,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6751,True,2026-09-22T11:25:15,2026-09-22T11:25:15,2026-09-22T11:25:15
6751,智聯服務,2025/05,51.2,47.4,51.3,0.0,-1.7000000000000028,-3.46,2,-7.85,-9.92,8,16.58,2,-7.85,-9.92,8,16.58,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6751,True,2026-09-22T11:25:15,2026-09-22T11:25:15,2026-09-22T11:25:15
6751,智聯服務,2025/06,45.9,0.0,46.7,0.0,-47.4,-100.0,2,16.16,23.03,10,17.72,2,16.16,23.03,10,17.72,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6751,True,2026-09-22T11:25:15,2026-09-22T11:25:15,2026-09-22T11:25:15
6751,智聯服務,2025/07,42.9,44.0,45.75,0.0,44.0,,2,-7.12,51.97,12,21.73,2,-7.12,51.97,12,21.73,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6751,True,2026-09-22T11:25:15,2026-09-22T11:25:15,2026-09-22T11:25:15
6751,智聯服務,2025/08,44.0,47.5,49.5,43.65,3.5,7.95,1,-36.37,-9.38,13,18.27,1,-36.37,-9.38,13,18.27,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6751,True,2026-09-22T11:25:15,2026-09-22T11:25:15,2026-09-22T11:25:15
6751,智聯服務,2025/09,47.5,44.8,47.5,43.8,-2.700000000000003,-5.68,1,-8.9,-29.92,14,12.7,1,-8.9,-29.92,14,12.7,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6751,True,2026-09-22T11:25:15,2026-09-22T11:25:15,2026-09-22T11:25:15
6751,智聯服務,2025/10,45.45,43.8,45.5,42.6,-1.0,-2.23,1,3.87,-42.69,15,5.61,1,3.87,-42.69,15,5.61,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6751,True,2026-09-22T11:25:15,2026-09-22T11:25:15,2026-09-22T11:25:15
6751,智聯服務,2025/11,44.05,56.2,68.0,42.65,12.400000000000006,28.31,1,-18.31,-38.62,16,1.68,1,-18.31,-38.62,16,1.68,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6751,True,2026-09-22T11:25:15,2026-09-22T11:25:15,2026-09-22T11:25:15
6751,智聯服務,2025/12,55.4,55.0,56.8,50.8,-1.2000000000000028,-2.14,1,59.79,-33.82,18,-2.46,1,59.79,-33.82,18,-2.46,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6751,True,2026-09-22T11:25:15,2026-09-22T11:25:15,2026-09-22T11:25:15
6751,智聯服務,2026/01,55.3,64.0,71.1,53.0,9.0,16.36,1,-9.5,-1.77,1,-1.77,1,-9.5,-1.77,1,-1.77,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6751,True,2026-09-22T11:25:15,2026-09-22T11:25:15,2026-09-22T11:25:15
6751,智聯服務,2026/02,62.9,57.2,62.9,54.3,-6.799999999999997,-10.62,1,-12.86,-33.81,2,-19.84,1,-12.86,-33.81,2,-19.84,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6751,True,2026-09-22T11:25:15,2026-09-22T11:25:15,2026-09-22T11:25:15
6751,智聯服務,2026/03,57.2,50.1,57.8,50.1,-7.100000000000001,-12.41,2,106.66,8.76,5,-7.97,2,106.66,8.76,5,-7.97,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6751,True,2026-09-22T11:25:15,2026-09-22T11:25:15,2026-09-22T11:25:15
6751,智聯服務,2026/04,50.5,51.8,55.2,49.55,1.6999999999999957,3.39,1,-52.25,-39.19,6,-16.14,1,-52.25,-39.19,6,-16.14,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6751,True,2026-09-22T11:25:15,2026-09-22T11:25:15,2026-09-22T11:25:15
6751,智聯服務,2026/05,52.6,46.95,52.9,45.6,-4.849999999999994,-9.36,2,41.84,-6.4,7,-14.25,2,41.84,-6.4,7,-14.25,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6751,True,2026-09-22T11:25:15,2026-09-22T11:25:15,2026-09-22T11:25:15
6751,智聯服務,2026/06,47.9,44.9,52.0,44.3,-2.0500000000000043,-4.37,1,-16.38,-32.62,9,-17.63,1,-16.38,-32.62,9,-17.63,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6751,True,2026-09-22T11:25:15,2026-09-22T11:25:15,2026-09-22T11:25:15
6751,智聯服務,2026/07,44.9,39.55,45.85,39.15,-5.350000000000001,-11.92,1,13.4,-17.73,10,-17.65,1,13.4,-17.73,10,-17.65,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6751,True,2026-09-22T11:25:15,2026-09-22T11:25:15,2026-09-22T11:25:15
6751,智聯服務,2026/08,39.6,42.75,42.95,0.0,3.200000000000003,8.09,1,-2.81,25.66,11,-13.96,1,-2.81,25.66,11,-13.96,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6751,True,2026-09-22T11:25:15,2026-09-22T11:25:15,2026-09-22T11:25:15
