stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
8050,廣積,2021/10,40.45,39.0,40.45,38.4,-1.25,-3.11,6,23.86,,50,,6,23.86,,50,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8050,True,2026-09-25T06:53:32,2026-09-25T06:53:32,2026-09-25T06:53:32
8050,廣積,2021/11,39.0,40.2,40.8,38.2,1.2000000000000028,3.08,5,-19.82,,55,,5,-19.82,,55,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8050,True,2026-09-25T06:53:32,2026-09-25T06:53:32,2026-09-25T06:53:32
8050,廣積,2021/12,40.25,40.75,41.9,39.5,0.5499999999999972,1.37,4,-14.67,-5.84,58,1319.44,4,-14.67,-5.84,58,1319.44,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8050,True,2026-09-25T06:53:32,2026-09-25T06:53:32,2026-09-25T06:53:32
8050,廣積,2022/01,40.8,38.7,40.8,37.8,-2.049999999999997,-5.03,4,10.57,29.17,4,29.17,4,10.57,29.17,4,29.17,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8050,True,2026-09-25T06:53:32,2026-09-25T06:53:32,2026-09-25T06:53:32
8050,廣積,2022/02,39.0,40.35,41.5,39.0,1.6499999999999986,4.26,4,-13.23,20.12,8,24.8,4,-13.23,20.12,8,24.8,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8050,True,2026-09-25T06:53:32,2026-09-25T06:53:32,2026-09-25T06:53:32
8050,廣積,2022/03,40.95,47.2,47.45,40.0,6.850000000000001,16.98,7,83.57,69.85,15,42.15,7,83.57,69.85,15,42.15,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8050,True,2026-09-25T06:53:32,2026-09-25T06:53:32,2026-09-25T06:53:32
8050,廣積,2022/04,46.95,50.3,54.0,45.65,3.0999999999999943,6.57,4,-44.16,-45.54,19,6.95,4,-44.16,-45.54,19,6.95,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8050,True,2026-09-25T06:53:32,2026-09-25T06:53:32,2026-09-25T06:53:32
8050,廣積,2022/05,50.6,49.2,52.6,44.9,-1.0999999999999943,-2.19,4,16.45,-39.43,23,-6.78,4,16.45,-39.43,23,-6.78,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8050,True,2026-09-25T06:53:32,2026-09-25T06:53:32,2026-09-25T06:53:32
8050,廣積,2022/06,49.0,63.9,65.5,47.65,14.699999999999996,29.88,6,44.56,16.63,30,-2.52,6,44.56,16.63,30,-2.52,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8050,True,2026-09-25T06:53:32,2026-09-25T06:53:32,2026-09-25T06:53:32
8050,廣積,2022/07,63.5,68.8,69.5,59.1,4.899999999999999,7.67,5,-19.76,15.61,35,-0.2,5,-19.76,15.61,35,-0.2,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8050,True,2026-09-25T06:53:32,2026-09-25T06:53:32,2026-09-25T06:53:32
8050,廣積,2022/08,69.6,78.2,80.5,66.8,9.400000000000006,13.66,7,34.62,37.12,42,4.55,7,34.62,37.12,42,4.55,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8050,True,2026-09-25T06:53:32,2026-09-25T06:53:32,2026-09-25T06:53:32
8050,廣積,2022/09,77.9,66.7,89.8,63.6,-11.5,-14.71,7,-3.76,45.85,48,8.81,7,-3.76,45.85,48,8.81,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8050,True,2026-09-25T06:53:32,2026-09-25T06:53:32,2026-09-25T06:53:32
8050,廣積,2022/10,65.6,66.6,71.4,57.5,-0.10000000000000853,-0.15,6,-10.75,5.1,54,8.39,6,-10.75,5.1,54,8.39,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8050,True,2026-09-25T06:53:32,2026-09-25T06:53:32,2026-09-25T06:53:32
8050,廣積,2022/11,67.5,74.7,77.9,66.3,8.100000000000009,12.16,7,14.2,49.71,61,11.83,7,14.2,49.71,61,11.83,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8050,True,2026-09-25T06:53:32,2026-09-25T06:53:32,2026-09-25T06:53:32
8050,廣積,2022/12,75.7,77.3,88.7,74.3,2.5999999999999943,3.48,7,-1.21,73.31,68,15.91,7,-1.21,73.31,68,15.91,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8050,True,2026-09-25T06:53:32,2026-09-25T06:53:32,2026-09-25T06:53:32
8050,廣積,2023/01,76.8,73.9,80.1,70.7,-3.3999999999999915,-4.4,5,-32.55,5.73,5,5.73,5,-32.55,5.73,5,5.73,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8050,True,2026-09-25T06:53:32,2026-09-25T06:53:32,2026-09-25T06:53:32
8050,廣積,2023/02,74.4,83.8,87.1,74.4,9.899999999999991,13.4,6,35.31,64.86,11,33.2,6,35.31,64.86,11,33.2,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8050,True,2026-09-25T06:53:32,2026-09-25T06:53:32,2026-09-25T06:53:32
8050,廣積,2023/03,83.0,86.2,89.8,77.5,2.4000000000000057,2.86,6,-10.26,-19.41,16,8.99,6,-10.26,-19.41,16,8.99,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8050,True,2026-09-25T06:53:32,2026-09-25T06:53:32,2026-09-25T06:53:32
8050,廣積,2023/04,85.6,75.5,86.7,72.4,-10.700000000000003,-12.41,5,-11.1,28.31,21,12.94,5,-11.1,28.31,21,12.94,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8050,True,2026-09-25T06:53:32,2026-09-25T06:53:32,2026-09-25T06:53:32
8050,廣積,2023/05,75.6,81.9,82.6,75.5,6.400000000000006,8.48,6,17.81,29.8,27,16.18,6,17.81,29.8,27,16.18,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8050,True,2026-09-25T06:53:32,2026-09-25T06:53:32,2026-09-25T06:53:32
8050,廣積,2023/06,82.8,89.2,95.3,80.6,7.299999999999997,8.91,5,-17.99,-26.37,32,6.92,5,-17.99,-26.37,32,6.92,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8050,True,2026-09-25T06:53:32,2026-09-25T06:53:32,2026-09-25T06:53:32
8050,廣積,2023/07,89.9,96.9,108.0,89.0,7.700000000000003,8.63,5,14.7,5.25,37,6.68,5,14.7,5.25,37,6.68,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8050,True,2026-09-25T06:53:32,2026-09-25T06:53:32,2026-09-25T06:53:32
8050,廣積,2023/08,98.7,102.5,110.5,90.1,5.599999999999994,5.78,5,-2.14,-23.49,42,1.65,5,-2.14,-23.49,42,1.65,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8050,True,2026-09-25T06:53:32,2026-09-25T06:53:32,2026-09-25T06:53:32
8050,廣積,2023/09,102.0,95.0,112.5,91.5,-7.5,-7.32,4,-17.67,-34.55,47,-3.36,4,-17.67,-34.55,47,-3.36,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8050,True,2026-09-25T06:53:32,2026-09-25T06:53:32,2026-09-25T06:53:32
8050,廣積,2023/10,96.0,77.4,97.0,77.3,-17.599999999999994,-18.53,4,-14.85,-37.56,50,-7.11,4,-14.85,-37.56,50,-7.11,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8050,True,2026-09-25T06:53:32,2026-09-25T06:53:32,2026-09-25T06:53:32
8050,廣積,2023/11,78.3,86.2,86.2,77.9,8.799999999999997,11.37,4,16.01,-36.56,55,-10.4,4,16.01,-36.56,55,-10.4,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8050,True,2026-09-25T06:53:32,2026-09-25T06:53:32,2026-09-25T06:53:32
8050,廣積,2023/12,85.7,80.7,86.7,77.3,-5.5,-6.38,5,21.72,-21.84,60,-11.53,5,21.72,-21.84,60,-11.53,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8050,True,2026-09-25T06:53:32,2026-09-25T06:53:32,2026-09-25T06:53:32
8050,廣積,2024/01,81.4,86.4,88.6,78.2,5.700000000000003,7.06,4,-32.83,-22.16,4,-22.16,4,-32.83,-22.16,4,-22.16,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8050,True,2026-09-25T06:53:32,2026-09-25T06:53:32,2026-09-25T06:53:32
8050,廣積,2024/02,86.1,87.3,87.9,81.6,0.8999999999999915,1.04,3,-18.18,-52.93,6,-39.86,3,-18.18,-52.93,6,-39.86,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8050,True,2026-09-25T06:53:32,2026-09-25T06:53:32,2026-09-25T06:53:32
8050,廣積,2024/03,86.1,84.0,89.8,83.2,-3.299999999999997,-3.78,3,19.23,-37.46,10,-39.04,3,19.23,-37.46,10,-39.04,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8050,True,2026-09-25T06:53:32,2026-09-25T06:53:32,2026-09-25T06:53:32
8050,廣積,2024/04,84.0,82.7,84.6,79.1,-1.2999999999999972,-1.55,4,17.9,-17.06,14,-33.93,4,17.9,-17.06,14,-33.93,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8050,True,2026-09-25T06:53:32,2026-09-25T06:53:32,2026-09-25T06:53:32
8050,廣積,2024/05,82.6,84.0,87.9,80.0,1.2999999999999972,1.57,5,26.8,-10.73,19,-28.95,5,26.8,-10.73,19,-28.95,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8050,True,2026-09-25T06:53:32,2026-09-25T06:53:32,2026-09-25T06:53:32
8050,廣積,2024/06,84.1,84.4,88.8,82.8,0.4000000000000057,0.48,4,-19.6,-12.47,23,-26.48,4,-19.6,-12.47,23,-26.48,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8050,True,2026-09-25T06:53:32,2026-09-25T06:53:32,2026-09-25T06:53:32
8050,廣積,2024/07,84.8,81.9,89.7,80.6,-2.5,-2.96,4,-3.11,-26.06,27,-26.42,4,-3.11,-26.06,27,-26.42,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8050,True,2026-09-25T06:53:32,2026-09-25T06:53:32,2026-09-25T06:53:32
8050,廣積,2024/08,82.6,72.9,83.3,67.8,-9.0,-10.99,6,50.07,13.39,33,-21.42,6,50.07,13.39,33,-21.42,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8050,True,2026-09-25T06:53:32,2026-09-25T06:53:32,2026-09-25T06:53:32
8050,廣積,2024/09,73.1,74.6,75.8,68.3,1.6999999999999886,2.33,4,-30.29,-3.99,37,-19.79,4,-30.29,-3.99,37,-19.79,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8050,True,2026-09-25T06:53:32,2026-09-25T06:53:32,2026-09-25T06:53:32
8050,廣積,2024/10,75.0,73.7,76.5,71.6,-0.8999999999999915,-1.21,4,-9.98,1.49,41,-18.22,4,-9.98,1.49,41,-18.22,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8050,True,2026-09-25T06:53:32,2026-09-25T06:53:32,2026-09-25T06:53:32
8050,廣積,2024/11,73.2,70.2,76.3,69.2,-3.5,-4.75,6,52.98,33.83,47,-14.11,6,52.98,33.83,47,-14.11,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8050,True,2026-09-25T06:53:32,2026-09-25T06:53:32,2026-09-25T06:53:32
8050,廣積,2024/12,70.3,73.7,74.3,70.0,3.5,4.99,5,-13.44,-4.83,52,-13.3,5,-13.44,-4.83,52,-13.3,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8050,True,2026-09-25T06:53:32,2026-09-25T06:53:32,2026-09-25T06:53:32
8050,廣積,2025/01,73.6,66.8,75.4,65.6,-6.900000000000006,-9.36,4,-10.31,27.08,4,27.08,4,-10.31,27.08,4,27.08,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8050,True,2026-09-25T06:53:32,2026-09-25T06:53:32,2026-09-25T06:53:32
8050,廣積,2025/02,66.4,72.5,78.4,64.3,5.700000000000003,8.53,5,17.26,82.1,10,51.84,5,17.26,82.1,10,51.84,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8050,True,2026-09-25T06:53:32,2026-09-25T06:53:32,2026-09-25T06:53:32
8050,廣積,2025/03,72.0,65.8,72.9,65.6,-6.700000000000003,-9.24,6,9.02,66.51,15,56.96,6,9.02,66.51,15,56.96,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8050,True,2026-09-25T06:53:32,2026-09-25T06:53:32,2026-09-25T06:53:32
8050,廣積,2025/04,66.1,61.0,68.7,50.2,-4.799999999999997,-7.29,6,-2.9,37.13,21,51.18,6,-2.9,37.13,21,51.18,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8050,True,2026-09-25T06:53:32,2026-09-25T06:53:32,2026-09-25T06:53:32
8050,廣積,2025/05,61.7,62.1,63.8,59.1,1.1000000000000014,1.8,6,-0.95,7.13,27,39.29,6,-0.95,7.13,27,39.29,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8050,True,2026-09-25T06:53:32,2026-09-25T06:53:32,2026-09-25T06:53:32
8050,廣積,2025/06,61.9,59.5,62.3,56.3,-2.6000000000000014,-4.19,4,-28.84,-5.19,30,31.35,4,-28.84,-5.19,30,31.35,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8050,True,2026-09-25T06:53:32,2026-09-25T06:53:32,2026-09-25T06:53:32
8050,廣積,2025/07,59.5,53.8,60.6,53.5,-5.700000000000003,-9.58,5,17.09,14.57,35,28.88,5,17.09,14.57,35,28.88,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8050,True,2026-09-25T06:53:32,2026-09-25T06:53:32,2026-09-25T06:53:32
8050,廣積,2025/08,53.5,54.5,56.9,49.55,0.7000000000000028,1.3,4,-22.39,-40.75,39,16.27,4,-22.39,-40.75,39,16.27,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8050,True,2026-09-25T06:53:32,2026-09-25T06:53:32,2026-09-25T06:53:32
8050,廣積,2025/09,54.6,49.35,55.4,49.05,-5.149999999999999,-9.45,4,20.29,2.23,43,14.7,4,20.29,2.23,43,14.7,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8050,True,2026-09-25T06:53:32,2026-09-25T06:53:32,2026-09-25T06:53:32
8050,廣積,2025/10,49.85,49.0,51.5,48.7,-0.3500000000000014,-0.71,4,-13.58,-1.85,47,13.18,4,-13.58,-1.85,47,13.18,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8050,True,2026-09-25T06:53:32,2026-09-25T06:53:32,2026-09-25T06:53:32
8050,廣積,2025/11,49.1,46.25,49.1,44.25,-2.75,-5.61,2,-35.63,-58.7,49,4.34,2,-35.63,-58.7,49,4.34,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8050,True,2026-09-25T06:53:32,2026-09-25T06:53:32,2026-09-25T06:53:32
8050,廣積,2025/12,45.2,43.1,46.3,42.0,-3.1499999999999986,-6.81,5,91.76,-8.51,54,3.11,5,91.76,-8.51,54,3.11,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8050,True,2026-09-25T06:53:32,2026-09-25T06:53:32,2026-09-25T06:53:32
8050,廣積,2026/01,43.4,42.15,44.75,41.25,-0.9500000000000028,-2.2,4,-7.19,-5.33,4,-5.33,4,-7.19,-5.33,4,-5.33,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8050,True,2026-09-25T06:53:32,2026-09-25T06:53:32,2026-09-25T06:53:32
8050,廣積,2026/02,41.7,42.85,43.15,40.8,0.7000000000000028,1.66,3,-27.12,-41.16,7,-24.67,3,-27.12,-41.16,7,-24.67,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8050,True,2026-09-25T06:53:32,2026-09-25T06:53:32,2026-09-25T06:53:32
8050,廣積,2026/03,42.7,39.35,42.7,39.05,-3.5,-8.17,5,60.04,-13.62,12,-20.57,5,60.04,-13.62,12,-20.57,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8050,True,2026-09-25T06:53:32,2026-09-25T06:53:32,2026-09-25T06:53:32
8050,廣積,2026/04,40.0,41.55,43.7,39.6,2.1999999999999957,5.59,6,16.6,3.73,18,-14.14,6,16.6,3.73,18,-14.14,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8050,True,2026-09-25T06:53:32,2026-09-25T06:53:32,2026-09-25T06:53:32
8050,廣積,2026/05,41.75,59.0,66.1,41.75,17.450000000000003,42.0,6,-0.64,4.05,24,-10.37,6,-0.64,4.05,24,-10.37,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8050,True,2026-09-25T06:53:32,2026-09-25T06:53:32,2026-09-25T06:53:32
8050,廣積,2026/06,59.4,52.3,61.4,51.3,-6.700000000000003,-11.36,10,66.59,143.6,33,9.45,10,66.59,143.6,33,9.45,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8050,True,2026-09-25T06:53:32,2026-09-25T06:53:32,2026-09-25T06:53:32
8050,廣積,2026/07,52.7,54.6,65.0,51.8,2.3000000000000043,4.4,5,-46.08,12.18,39,9.81,5,-46.08,12.18,39,9.81,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8050,True,2026-09-25T06:53:32,2026-09-25T06:53:32,2026-09-25T06:53:32
8050,廣積,2026/08,53.8,56.1,69.4,53.0,1.5,2.75,7,34.54,94.48,45,17.62,7,34.54,94.48,45,17.62,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8050,True,2026-09-25T06:53:32,2026-09-25T06:53:32,2026-09-25T06:53:32
