stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
8299,群聯,2021/10,374.0,390.5,394.0,346.5,13.5,3.58,60,5.21,,518,,60,5.21,,518,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8299,True,2026-09-22T06:53:28,2026-09-22T06:53:28,2026-09-22T06:53:28
8299,群聯,2021/11,387.0,412.0,434.0,373.5,21.5,5.51,58,-3.87,,576,,58,-3.87,,576,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8299,True,2026-09-22T06:53:28,2026-09-22T06:53:28,2026-09-22T06:53:28
8299,群聯,2021/12,410.0,512.0,524.0,405.5,100.0,24.27,50,-13.96,19.6,626,1398.44,50,-13.96,19.6,626,1398.44,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8299,True,2026-09-22T06:53:28,2026-09-22T06:53:28,2026-09-22T06:53:28
8299,群聯,2022/01,518.0,448.5,520.0,433.5,-63.5,-12.4,54,8.53,33.45,54,33.45,54,8.53,33.45,54,33.45,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8299,True,2026-09-22T06:53:28,2026-09-22T06:53:28,2026-09-22T06:53:28
8299,群聯,2022/02,455.5,510.0,545.0,440.0,61.5,13.71,53,-2.06,45.22,107,39.02,53,-2.06,45.22,107,39.02,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8299,True,2026-09-22T06:53:28,2026-09-22T06:53:28,2026-09-22T06:53:28
8299,群聯,2022/03,512.0,475.5,533.0,454.0,-34.5,-6.76,64,20.2,23.34,171,32.73,64,20.2,23.34,171,32.73,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8299,True,2026-09-22T06:53:28,2026-09-22T06:53:28,2026-09-22T06:53:28
8299,群聯,2022/04,466.0,387.5,478.0,370.5,-88.0,-18.51,59,-7.49,15.93,230,27.97,59,-7.49,15.93,230,27.97,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8299,True,2026-09-22T06:53:28,2026-09-22T06:53:28,2026-09-22T06:53:28
8299,群聯,2022/05,386.0,395.5,408.0,368.0,8.0,2.06,51,-13.59,-10.47,281,18.72,51,-13.59,-10.47,281,18.72,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8299,True,2026-09-22T06:53:28,2026-09-22T06:53:28,2026-09-22T06:53:28
8299,群聯,2022/06,396.0,271.0,409.5,265.0,-124.5,-31.48,53,3.62,3.14,334,15.95,53,3.62,3.14,334,15.95,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8299,True,2026-09-22T06:53:28,2026-09-22T06:53:28,2026-09-22T06:53:28
8299,群聯,2022/07,267.0,293.0,310.0,251.0,22.0,8.12,53,1.1,-2.55,387,12.99,53,1.1,-2.55,387,12.99,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8299,True,2026-09-22T06:53:28,2026-09-22T06:53:28,2026-09-22T06:53:28
8299,群聯,2022/08,288.0,312.5,323.5,278.0,19.5,6.66,44,-17.2,-22.49,432,7.93,44,-17.2,-22.49,432,7.93,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8299,True,2026-09-22T06:53:28,2026-09-22T06:53:28,2026-09-22T06:53:28
8299,群聯,2022/09,309.5,265.5,311.0,248.0,-47.0,-15.04,48,8.72,-16.19,480,4.9,48,8.72,-16.19,480,4.9,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8299,True,2026-09-22T06:53:28,2026-09-22T06:53:28,2026-09-22T06:53:28
8299,群聯,2022/10,260.0,295.5,316.0,260.0,30.0,11.3,42,-12.54,-30.33,522,0.79,42,-12.54,-30.33,522,0.79,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8299,True,2026-09-22T06:53:28,2026-09-22T06:53:28,2026-09-22T06:53:28
8299,群聯,2022/11,295.5,326.5,359.0,282.5,31.0,10.49,41,-2.94,-29.65,563,-2.28,41,-2.94,-29.65,563,-2.28,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8299,True,2026-09-22T06:53:28,2026-09-22T06:53:28,2026-09-22T06:53:28
8299,群聯,2022/12,332.5,315.0,339.5,296.0,-11.5,-3.52,40,-1.97,-19.85,603,-3.68,40,-1.97,-19.85,603,-3.68,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8299,True,2026-09-22T06:53:28,2026-09-22T06:53:28,2026-09-22T06:53:28
8299,群聯,2023/01,312.0,371.0,376.5,312.0,56.0,17.78,29,-28.08,-46.89,29,-46.89,29,-28.08,-46.89,29,-46.89,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8299,True,2026-09-22T06:53:28,2026-09-22T06:53:28,2026-09-22T06:53:28
8299,群聯,2023/02,369.5,351.0,375.0,346.5,-20.0,-5.39,33,13.78,-38.3,62,-42.64,33,13.78,-38.3,62,-42.64,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8299,True,2026-09-22T06:53:28,2026-09-22T06:53:28,2026-09-22T06:53:28
8299,群聯,2023/03,349.0,392.0,403.5,333.5,41.0,11.68,39,19.86,-38.47,101,-41.08,39,19.86,-38.47,101,-41.08,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8299,True,2026-09-22T06:53:28,2026-09-22T06:53:28,2026-09-22T06:53:28
8299,群聯,2023/04,391.0,389.0,425.0,368.5,-3.0,-0.77,34,-14.23,-42.95,134,-41.56,34,-14.23,-42.95,134,-41.56,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8299,True,2026-09-22T06:53:28,2026-09-22T06:53:28,2026-09-22T06:53:28
8299,群聯,2023/05,390.0,427.5,437.5,360.5,38.5,9.9,32,-4.91,-37.21,166,-40.77,32,-4.91,-37.21,166,-40.77,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8299,True,2026-09-22T06:53:28,2026-09-22T06:53:28,2026-09-22T06:53:28
8299,群聯,2023/06,426.0,411.5,450.0,403.5,-16.0,-3.74,34,7.38,-34.94,201,-39.85,34,7.38,-34.94,201,-39.85,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8299,True,2026-09-22T06:53:28,2026-09-22T06:53:28,2026-09-22T06:53:28
8299,群聯,2023/07,414.5,409.0,435.0,382.0,-2.5,-0.61,34,-1.27,-36.46,235,-39.38,34,-1.27,-36.46,235,-39.38,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8299,True,2026-09-22T06:53:28,2026-09-22T06:53:28,2026-09-22T06:53:28
8299,群聯,2023/08,413.0,423.5,428.0,353.5,14.5,3.55,40,17.56,-9.79,275,-36.35,40,17.56,-9.79,275,-36.35,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8299,True,2026-09-22T06:53:28,2026-09-22T06:53:28,2026-09-22T06:53:28
8299,群聯,2023/09,424.5,456.0,484.5,416.5,32.5,7.67,50,25.4,4.05,325,-32.3,50,25.4,4.05,325,-32.3,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8299,True,2026-09-22T06:53:28,2026-09-22T06:53:28,2026-09-22T06:53:28
8299,群聯,2023/10,464.5,465.5,491.0,448.0,9.5,2.08,52,3.1,22.66,376,-27.87,52,3.1,22.66,376,-27.87,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8299,True,2026-09-22T06:53:28,2026-09-22T06:53:28,2026-09-22T06:53:28
8299,群聯,2023/11,469.5,483.5,498.0,458.5,18.0,3.87,54,4.81,32.46,430,-23.49,54,4.81,32.46,430,-23.49,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8299,True,2026-09-22T06:53:28,2026-09-22T06:53:28,2026-09-22T06:53:28
8299,群聯,2023/12,490.0,520.0,549.0,477.0,36.5,7.55,52,-4.17,29.48,482,-19.97,52,-4.17,29.48,482,-19.97,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8299,True,2026-09-22T06:53:28,2026-09-22T06:53:28,2026-09-22T06:53:28
8299,群聯,2024/01,521.0,528.0,553.0,480.0,8.0,1.54,51,-1.85,76.71,51,76.71,51,-1.85,76.71,51,76.71,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8299,True,2026-09-22T06:53:28,2026-09-22T06:53:28,2026-09-22T06:53:28
8299,群聯,2024/02,529.0,628.0,637.0,525.0,100.0,18.94,47,-8.28,42.45,98,58.47,47,-8.28,42.45,98,58.47,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8299,True,2026-09-22T06:53:28,2026-09-22T06:53:28,2026-09-22T06:53:28
8299,群聯,2024/03,628.0,708.0,714.0,574.0,80.0,12.74,68,45.23,72.59,165,63.97,68,45.23,72.59,165,63.97,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8299,True,2026-09-22T06:53:28,2026-09-22T06:53:28,2026-09-22T06:53:28
8299,群聯,2024/04,705.0,703.0,785.0,655.0,-5.0,-0.71,52,-23.89,53.14,217,61.26,52,-23.89,53.14,217,61.26,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8299,True,2026-09-22T06:53:28,2026-09-22T06:53:28,2026-09-22T06:53:28
8299,群聯,2024/05,699.0,595.0,740.0,563.0,-108.0,-15.36,54,4.29,67.96,271,62.55,54,4.29,67.96,271,62.55,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8299,True,2026-09-22T06:53:28,2026-09-22T06:53:28,2026-09-22T06:53:28
8299,群聯,2024/06,602.0,617.0,643.0,579.0,22.0,3.7,54,-0.31,55.93,324,61.42,54,-0.31,55.93,324,61.42,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8299,True,2026-09-22T06:53:28,2026-09-22T06:53:28,2026-09-22T06:53:28
8299,群聯,2024/07,615.0,513.0,630.0,502.0,-104.0,-16.86,47,-12.22,38.65,371,58.12,47,-12.22,38.65,371,58.12,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8299,True,2026-09-22T06:53:28,2026-09-22T06:53:28,2026-09-22T06:53:28
8299,群聯,2024/08,527.0,532.0,567.0,428.0,19.0,3.7,48,2.11,20.43,419,52.65,48,2.11,20.43,419,52.65,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8299,True,2026-09-22T06:53:28,2026-09-22T06:53:28,2026-09-22T06:53:28
8299,群聯,2024/09,536.0,494.0,536.0,476.5,-38.0,-7.14,44,-7.8,-11.45,464,42.77,44,-7.8,-11.45,464,42.77,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8299,True,2026-09-22T06:53:28,2026-09-22T06:53:28,2026-09-22T06:53:28
8299,群聯,2024/10,494.0,471.5,508.0,465.0,-22.5,-4.55,37,-16.11,-27.95,501,33.08,37,-16.11,-27.95,501,33.08,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8299,True,2026-09-22T06:53:28,2026-09-22T06:53:28,2026-09-22T06:53:28
8299,群聯,2024/11,463.0,461.5,476.5,403.0,-10.0,-2.12,43,16.6,-19.85,544,26.43,43,16.6,-19.85,544,26.43,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8299,True,2026-09-22T06:53:28,2026-09-22T06:53:28,2026-09-22T06:53:28
8299,群聯,2024/12,462.0,534.0,543.0,446.0,72.5,15.71,45,4.33,-12.75,589,22.22,45,4.33,-12.75,589,22.22,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8299,True,2026-09-22T06:53:28,2026-09-22T06:53:28,2026-09-22T06:53:28
8299,群聯,2025/01,528.0,473.0,532.0,440.5,-61.0,-11.42,36,-20.08,-28.95,36,-28.95,36,-20.08,-28.95,36,-28.95,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8299,True,2026-09-22T06:53:28,2026-09-22T06:53:28,2026-09-22T06:53:28
8299,群聯,2025/02,452.0,559.0,584.0,451.5,86.0,18.18,45,25.3,-2.95,81,-16.51,45,25.3,-2.95,81,-16.51,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8299,True,2026-09-22T06:53:28,2026-09-22T06:53:28,2026-09-22T06:53:28
8299,群聯,2025/03,552.0,526.0,612.0,523.0,-33.0,-5.9,57,25.85,-15.9,138,-16.26,57,25.85,-15.9,138,-16.26,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8299,True,2026-09-22T06:53:28,2026-09-22T06:53:28,2026-09-22T06:53:28
8299,群聯,2025/04,538.0,447.5,562.0,406.0,-78.5,-14.92,60,5.35,16.42,198,-8.49,60,5.35,16.42,198,-8.49,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8299,True,2026-09-22T06:53:28,2026-09-22T06:53:28,2026-09-22T06:53:28
8299,群聯,2025/05,452.5,506.0,525.0,430.0,58.5,13.07,57,-5.22,5.8,255,-5.65,57,-5.22,5.8,255,-5.65,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8299,True,2026-09-22T06:53:28,2026-09-22T06:53:28,2026-09-22T06:53:28
8299,群聯,2025/06,498.5,503.0,554.0,489.0,-3.0,-0.59,62,8.93,15.61,317,-2.13,62,8.93,15.61,317,-2.13,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8299,True,2026-09-22T06:53:28,2026-09-22T06:53:28,2026-09-22T06:53:28
8299,群聯,2025/07,495.0,530.0,545.0,463.0,27.0,5.37,57,-8.23,20.86,374,0.78,57,-8.23,20.86,374,0.78,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8299,True,2026-09-22T06:53:28,2026-09-22T06:53:28,2026-09-22T06:53:28
8299,群聯,2025/08,521.0,489.0,551.0,466.0,-41.0,-7.74,59,4.33,23.48,434,3.38,59,4.33,23.48,434,3.38,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8299,True,2026-09-22T06:53:28,2026-09-22T06:53:28,2026-09-22T06:53:28
8299,群聯,2025/09,488.5,706.0,747.0,474.5,217.0,44.38,65,9.8,47.04,499,7.55,65,9.8,47.04,499,7.55,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8299,True,2026-09-22T06:53:28,2026-09-22T06:53:28,2026-09-22T06:53:28
8299,群聯,2025/10,699.0,1065.0,1145.0,698.0,359.0,50.85,71,8.44,90.08,569,13.68,71,8.44,90.08,569,13.68,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8299,True,2026-09-22T06:53:28,2026-09-22T06:53:28,2026-09-22T06:53:28
8299,群聯,2025/11,1080.0,1120.0,1390.0,968.0,55.0,5.16,70,-0.62,62.02,640,17.53,70,-0.62,62.02,640,17.53,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8299,True,2026-09-22T06:53:28,2026-09-22T06:53:28,2026-09-22T06:53:28
8299,群聯,2025/12,1130.0,1450.0,1470.0,1015.0,330.0,29.46,87,24.07,92.68,727,23.29,87,24.07,92.68,727,23.29,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8299,True,2026-09-22T06:53:28,2026-09-22T06:53:28,2026-09-22T06:53:28
8299,群聯,2026/01,1455.0,2380.0,2465.0,1425.0,930.0,64.14,105,19.97,189.25,105,189.25,105,19.97,189.25,105,189.25,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8299,True,2026-09-22T06:53:28,2026-09-22T06:53:28,2026-09-22T06:53:28
8299,群聯,2026/02,2250.0,1890.0,2275.0,1795.0,-490.0,-20.59,122,16.71,169.43,226,178.23,122,16.71,169.43,226,178.23,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8299,True,2026-09-22T06:53:28,2026-09-22T06:53:28,2026-09-22T06:53:28
8299,群聯,2026/03,1835.0,1500.0,2080.0,1475.0,-390.0,-20.63,183,50.16,221.48,410,196.03,183,50.16,221.48,410,196.03,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8299,True,2026-09-22T06:53:28,2026-09-22T06:53:28,2026-09-22T06:53:28
8299,群聯,2026/04,1635.0,1900.0,2175.0,1545.0,400.0,26.67,202,10.32,236.63,612,208.32,202,10.32,236.63,612,208.32,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8299,True,2026-09-22T06:53:28,2026-09-22T06:53:28,2026-09-22T06:53:28
8299,群聯,2026/05,1975.0,2575.0,2880.0,1920.0,675.0,35.53,228,12.97,301.23,840,229.02,228,12.97,301.23,840,229.02,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8299,True,2026-09-22T06:53:28,2026-09-22T06:53:28,2026-09-22T06:53:28
8299,群聯,2026/06,2655.0,2385.0,2835.0,2060.0,-190.0,-7.38,249,8.87,301.0,1089,243.08,249,8.87,301.0,1089,243.08,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8299,True,2026-09-22T06:53:28,2026-09-22T06:53:28,2026-09-22T06:53:28
8299,群聯,2026/07,2420.0,1640.0,2420.0,1445.0,-745.0,-31.24,272,9.29,377.55,1360,263.52,272,9.29,377.55,1360,263.52,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8299,True,2026-09-22T06:53:28,2026-09-22T06:53:28,2026-09-22T06:53:28
8299,群聯,2026/08,1675.0,2165.0,2325.0,1670.0,525.0,32.01,283,4.1,376.52,1643,278.99,283,4.1,376.52,1643,278.99,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8299,True,2026-09-22T06:53:28,2026-09-22T06:53:28,2026-09-22T06:53:28
