stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6669,緯穎,2023/02,757.0,969.0,998.0,753.0,219.0,29.2,230,40.06,67.61,394,49.15,230,40.06,67.61,394,49.15,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6669,True,2026-09-26T06:52:40,2026-09-26T06:52:40,2026-09-26T06:52:40
6669,緯穎,2023/03,969.0,1125.0,1165.0,898.0,156.0,16.1,348,51.4,43.38,742,46.39,348,51.4,43.38,742,46.39,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6669,True,2026-09-26T06:52:40,2026-09-26T06:52:40,2026-09-26T06:52:40
6669,緯穎,2023/04,1120.0,1165.0,1255.0,1070.0,40.0,3.56,182,-47.77,-8.69,924,30.86,182,-47.77,-8.69,924,30.86,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6669,True,2026-09-26T06:52:40,2026-09-26T06:52:40,2026-09-26T06:52:40
6669,緯穎,2023/05,1165.0,1160.0,1245.0,992.0,-5.0,-0.43,155,-14.65,-23.33,1079,18.79,155,-14.65,-23.33,1079,18.79,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6669,True,2026-09-26T06:52:40,2026-09-26T06:52:40,2026-09-26T06:52:40
6669,緯穎,2023/06,1150.0,1420.0,1420.0,1080.0,260.0,22.41,226,45.68,-35.23,1305,3.79,226,45.68,-35.23,1305,3.79,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6669,True,2026-09-26T06:52:40,2026-09-26T06:52:40,2026-09-26T06:52:40
6669,緯穎,2023/07,1465.0,1780.0,2145.0,1420.0,360.0,25.35,177,-21.89,-19.08,1482,0.41,177,-21.89,-19.08,1482,0.41,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6669,True,2026-09-26T06:52:40,2026-09-26T06:52:40,2026-09-26T06:52:40
6669,緯穎,2023/08,1800.0,1560.0,1875.0,1475.0,-220.0,-12.36,195,10.14,-26.23,1676,-3.63,195,10.14,-26.23,1676,-3.63,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6669,True,2026-09-26T06:52:40,2026-09-26T06:52:40,2026-09-26T06:52:40
6669,緯穎,2023/09,1605.0,1495.0,1605.0,1325.0,-65.0,-4.17,157,-19.25,-50.11,1834,-10.75,157,-19.25,-50.11,1834,-10.75,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6669,True,2026-09-26T06:52:40,2026-09-26T06:52:40,2026-09-26T06:52:40
6669,緯穎,2023/10,1555.0,1520.0,1705.0,1425.0,25.0,1.67,189,20.6,-19.28,2023,-11.63,189,20.6,-19.28,2023,-11.63,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6669,True,2026-09-26T06:52:40,2026-09-26T06:52:40,2026-09-26T06:52:40
6669,緯穎,2023/11,1535.0,1760.0,1970.0,1485.0,240.0,15.79,194,2.34,-42.06,2217,-15.51,194,2.34,-42.06,2217,-15.51,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6669,True,2026-09-26T06:52:40,2026-09-26T06:52:40,2026-09-26T06:52:40
6669,緯穎,2023/12,1760.0,1825.0,1885.0,1635.0,65.0,3.69,202,4.32,-33.73,2419,-17.4,202,4.32,-33.73,2419,-17.4,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6669,True,2026-09-26T06:52:40,2026-09-26T06:52:40,2026-09-26T06:52:40
6669,緯穎,2024/01,1830.0,2200.0,2250.0,1665.0,375.0,20.55,188,-7.09,14.44,188,14.44,188,-7.09,14.44,188,14.44,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6669,True,2026-09-26T06:52:40,2026-09-26T06:52:40,2026-09-26T06:52:40
6669,緯穎,2024/02,2180.0,2330.0,2490.0,2030.0,130.0,5.91,243,29.48,5.79,431,9.39,243,29.48,5.79,431,9.39,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6669,True,2026-09-26T06:52:40,2026-09-26T06:52:40,2026-09-26T06:52:40
6669,緯穎,2024/03,2480.0,2270.0,2590.0,2100.0,-60.0,-2.58,265,8.99,-23.84,696,-6.19,265,8.99,-23.84,696,-6.19,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6669,True,2026-09-26T06:52:40,2026-09-26T06:52:40,2026-09-26T06:52:40
6669,緯穎,2024/04,2305.0,2360.0,2540.0,2070.0,90.0,3.96,220,-17.16,20.79,916,-0.88,220,-17.16,20.79,916,-0.88,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6669,True,2026-09-26T06:52:40,2026-09-26T06:52:40,2026-09-26T06:52:40
6669,緯穎,2024/05,2340.0,2470.0,2865.0,2225.0,110.0,4.66,248,12.73,59.55,1164,7.81,248,12.73,59.55,1164,7.81,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6669,True,2026-09-26T06:52:40,2026-09-26T06:52:40,2026-09-26T06:52:40
6669,緯穎,2024/06,2510.0,2645.0,2980.0,2480.0,175.0,7.09,308,24.23,36.05,1471,12.7,308,24.23,36.05,1471,12.7,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6669,True,2026-09-26T06:52:40,2026-09-26T06:52:40,2026-09-26T06:52:40
6669,緯穎,2024/07,2650.0,2030.0,2800.0,1900.0,-615.0,-23.25,311,1.18,76.23,1782,20.27,311,1.18,76.23,1782,20.27,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6669,True,2026-09-26T06:52:40,2026-09-26T06:52:40,2026-09-26T06:52:40
6669,緯穎,2024/08,2150.0,1900.0,2205.0,1655.0,-130.0,-6.4,322,3.44,65.51,2104,25.52,322,3.44,65.51,2104,25.52,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6669,True,2026-09-26T06:52:40,2026-09-26T06:52:40,2026-09-26T06:52:40
6669,緯穎,2024/09,1925.0,1715.0,1930.0,1635.0,-185.0,-9.74,345,7.18,119.68,2449,33.58,345,7.18,119.68,2449,33.58,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6669,True,2026-09-26T06:52:40,2026-09-26T06:52:40,2026-09-26T06:52:40
6669,緯穎,2024/10,1730.0,1905.0,2060.0,1700.0,190.0,11.08,354,2.54,86.79,2803,38.57,354,2.54,86.79,2803,38.57,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6669,True,2026-09-26T06:52:40,2026-09-26T06:52:40,2026-09-26T06:52:40
6669,緯穎,2024/11,1845.0,1935.0,2310.0,1820.0,30.0,1.57,375,5.89,93.27,3178,43.35,375,5.89,93.27,3178,43.35,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6669,True,2026-09-26T06:52:40,2026-09-26T06:52:40,2026-09-26T06:52:40
6669,緯穎,2024/12,1980.0,2620.0,2720.0,1945.0,685.0,35.4,428,14.15,111.49,3605,49.04,428,14.15,111.49,3605,49.04,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6669,True,2026-09-26T06:52:40,2026-09-26T06:52:40,2026-09-26T06:52:40
6669,緯穎,2025/01,2600.0,2240.0,2870.0,2215.0,-380.0,-14.5,375,-12.3,99.63,375,99.63,375,-12.3,99.63,375,99.63,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6669,True,2026-09-26T06:52:40,2026-09-26T06:52:40,2026-09-26T06:52:40
6669,緯穎,2025/02,2020.0,1965.0,2300.0,1920.0,-275.0,-12.28,465,24.02,91.22,840,94.89,465,24.02,91.22,840,94.89,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6669,True,2026-09-26T06:52:40,2026-09-26T06:52:40,2026-09-26T06:52:40
6669,緯穎,2025/03,1900.0,1635.0,2120.0,1635.0,-330.0,-16.79,866,86.24,226.74,1707,145.09,866,86.24,226.74,1707,145.09,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6669,True,2026-09-26T06:52:40,2026-09-26T06:52:40,2026-09-26T06:52:40
6669,緯穎,2025/04,1685.0,1910.0,1985.0,1465.0,275.0,16.82,638,-26.35,190.5,2345,155.98,638,-26.35,190.5,2345,155.98,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6669,True,2026-09-26T06:52:40,2026-09-26T06:52:40,2026-09-26T06:52:40
6669,緯穎,2025/05,1990.0,2420.0,2465.0,1990.0,510.0,26.7,711,11.49,187.29,3056,162.65,711,11.49,187.29,3056,162.65,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6669,True,2026-09-26T06:52:40,2026-09-26T06:52:40,2026-09-26T06:52:40
6669,緯穎,2025/06,2395.0,2530.0,2725.0,2370.0,110.0,4.55,858,20.63,178.98,3914,166.06,858,20.63,178.98,3914,166.06,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6669,True,2026-09-26T06:52:40,2026-09-26T06:52:40,2026-09-26T06:52:40
6669,緯穎,2025/07,2545.0,2765.0,2795.0,2360.0,235.0,9.29,845,-1.49,171.61,4759,167.03,845,-1.49,171.61,4759,167.03,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6669,True,2026-09-26T06:52:40,2026-09-26T06:52:40,2026-09-26T06:52:40
6669,緯穎,2025/08,2720.0,2965.0,3450.0,2635.0,200.0,7.23,960,13.55,198.14,5719,171.79,960,13.55,198.14,5719,171.79,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6669,True,2026-09-26T06:52:40,2026-09-26T06:52:40,2026-09-26T06:52:40
6669,緯穎,2025/09,2935.0,3315.0,3375.0,2745.0,350.0,11.8,863,-10.07,150.16,6582,168.74,863,-10.07,150.16,6582,168.74,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6669,True,2026-09-26T06:52:40,2026-09-26T06:52:40,2026-09-26T06:52:40
6669,緯穎,2025/10,3315.0,4365.0,4375.0,3210.0,1050.0,31.67,913,5.73,157.94,7495,167.38,913,5.73,157.94,7495,167.38,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6669,True,2026-09-26T06:52:40,2026-09-26T06:52:40,2026-09-26T06:52:40
6669,緯穎,2025/11,4335.0,4570.0,4725.0,3980.0,205.0,4.7,969,6.16,158.6,8464,166.34,969,6.16,158.6,8464,166.34,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6669,True,2026-09-26T06:52:40,2026-09-26T06:52:40,2026-09-26T06:52:40
6669,緯穎,2025/12,4570.0,4485.0,4765.0,4080.0,-85.0,-1.86,1043,7.64,143.86,9507,163.68,1043,7.64,143.86,9507,163.68,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6669,True,2026-09-26T06:52:40,2026-09-26T06:52:40,2026-09-26T06:52:40
6669,緯穎,2026/01,4540.0,3575.0,4850.0,3565.0,-910.0,-20.29,832,-20.2,121.9,832,121.9,832,-20.2,121.9,832,121.9,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6669,True,2026-09-26T06:52:40,2026-09-26T06:52:40,2026-09-26T06:52:40
6669,緯穎,2026/02,3585.0,4000.0,4200.0,3520.0,425.0,11.89,946,13.71,103.44,1779,111.68,946,13.71,103.44,1779,111.68,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6669,True,2026-09-26T06:52:40,2026-09-26T06:52:40,2026-09-26T06:52:40
6669,緯穎,2026/03,4185.0,3300.0,4320.0,3290.0,-700.0,-17.5,986,4.24,13.87,2765,62.03,986,4.24,13.87,2765,62.03,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6669,True,2026-09-26T06:52:40,2026-09-26T06:52:40,2026-09-26T06:52:40
6669,緯穎,2026/04,3425.0,4675.0,5045.0,3330.0,1375.0,41.67,827,-16.14,29.67,3592,53.22,827,-16.14,29.67,3592,53.22,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6669,True,2026-09-26T06:52:40,2026-09-26T06:52:40,2026-09-26T06:52:40
6669,緯穎,2026/05,4700.0,5445.0,5880.0,4615.0,770.0,16.47,841,1.59,18.16,4433,45.06,841,1.59,18.16,4433,45.06,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6669,True,2026-09-26T06:52:40,2026-09-26T06:52:40,2026-09-26T06:52:40
6669,緯穎,2026/06,5715.0,4635.0,5795.0,4250.0,-810.0,-14.88,1114,32.51,29.79,5547,41.71,1114,32.51,29.79,5547,41.71,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6669,True,2026-09-26T06:52:40,2026-09-26T06:52:40,2026-09-26T06:52:40
6669,緯穎,2026/07,4740.0,5390.0,5835.0,4620.0,755.0,16.29,1177,5.67,39.23,6723,41.27,1177,5.67,39.23,6723,41.27,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6669,True,2026-09-26T06:52:40,2026-09-26T06:52:40,2026-09-26T06:52:40
6669,緯穎,2026/08,5530.0,7095.0,7360.0,5475.0,1705.0,31.63,1443,22.62,50.36,8167,42.8,1443,22.62,50.36,8167,42.8,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6669,True,2026-09-26T06:52:40,2026-09-26T06:52:40,2026-09-26T06:52:40
