stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
9914,美利達,2021/10,290.0,289.0,295.0,252.0,-3.5,-1.2,23,24.87,,250,,23,24.87,,250,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9914,True,2026-09-22T11:19:18,2026-09-22T11:19:18,2026-09-22T11:19:18
9914,美利達,2021/11,289.0,300.0,315.0,279.5,11.0,3.81,21,-8.9,,271,,21,-8.9,,271,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9914,True,2026-09-22T11:19:18,2026-09-22T11:19:18,2026-09-22T11:19:18
9914,美利達,2021/12,296.0,327.5,328.5,294.0,27.5,9.17,22,7.81,-7.89,293,1109.18,22,7.81,-7.89,293,1109.18,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9914,True,2026-09-22T11:19:18,2026-09-22T11:19:18,2026-09-22T11:19:18
9914,美利達,2022/01,329.0,290.0,334.0,286.0,-37.5,-11.45,25,12.88,18.48,25,18.48,25,12.88,18.48,25,18.48,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9914,True,2026-09-22T11:19:18,2026-09-22T11:19:18,2026-09-22T11:19:18
9914,美利達,2022/02,290.0,283.0,295.0,268.5,-7.0,-2.41,23,-8.97,-14.9,48,-0.18,23,-8.97,-14.9,48,-0.18,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9914,True,2026-09-22T11:19:18,2026-09-22T11:19:18,2026-09-22T11:19:18
9914,美利達,2022/03,283.0,253.0,288.0,226.0,-30.0,-10.6,33,45.28,4.46,82,1.66,33,45.28,4.46,82,1.66,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9914,True,2026-09-22T11:19:18,2026-09-22T11:19:18,2026-09-22T11:19:18
9914,美利達,2022/04,249.0,242.5,273.0,235.0,-10.5,-4.15,27,-18.89,12.38,109,4.14,27,-18.89,12.38,109,4.14,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9914,True,2026-09-22T11:19:18,2026-09-22T11:19:18,2026-09-22T11:19:18
9914,美利達,2022/05,240.0,260.5,265.0,224.0,18.0,7.42,31,13.92,31.07,139,9.09,31,13.92,31.07,139,9.09,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9914,True,2026-09-22T11:19:18,2026-09-22T11:19:18,2026-09-22T11:19:18
9914,美利達,2022/06,260.5,255.5,282.0,244.0,-5.0,-1.92,30,-2.97,19.13,169,10.74,30,-2.97,19.13,169,10.74,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9914,True,2026-09-22T11:19:18,2026-09-22T11:19:18,2026-09-22T11:19:18
9914,美利達,2022/07,255.5,230.0,265.0,210.0,-25.5,-9.98,33,8.83,6.17,202,9.98,33,8.83,6.17,202,9.98,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9914,True,2026-09-22T11:19:18,2026-09-22T11:19:18,2026-09-22T11:19:18
9914,美利達,2022/08,230.0,223.0,238.0,216.5,-7.0,-3.04,30,-7.22,17.45,232,10.9,30,-7.22,17.45,232,10.9,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9914,True,2026-09-22T11:19:18,2026-09-22T11:19:18,2026-09-22T11:19:18
9914,美利達,2022/09,220.5,180.5,222.0,172.0,-42.5,-19.06,32,4.48,73.18,264,15.88,32,4.48,73.18,264,15.88,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9914,True,2026-09-22T11:19:18,2026-09-22T11:19:18,2026-09-22T11:19:18
9914,美利達,2022/10,179.0,176.0,190.0,162.5,-4.5,-2.49,34,6.98,48.38,298,18.84,34,6.98,48.38,298,18.84,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9914,True,2026-09-22T11:19:18,2026-09-22T11:19:18,2026-09-22T11:19:18
9914,美利達,2022/11,175.0,185.0,195.0,174.0,9.0,5.11,37,8.47,76.66,334,23.26,37,8.47,76.66,334,23.26,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9914,True,2026-09-22T11:19:18,2026-09-22T11:19:18,2026-09-22T11:19:18
9914,美利達,2022/12,187.0,167.0,197.5,164.0,-18.0,-9.73,35,-4.23,56.93,369,25.83,35,-4.23,56.93,369,25.83,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9914,True,2026-09-22T11:19:18,2026-09-22T11:19:18,2026-09-22T11:19:18
9914,美利達,2023/01,166.5,181.5,193.0,165.5,14.5,8.68,23,-34.88,-9.47,23,-9.47,23,-34.88,-9.47,23,-9.47,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9914,True,2026-09-22T11:19:18,2026-09-22T11:19:18,2026-09-22T11:19:18
9914,美利達,2023/02,182.0,180.0,192.5,176.5,-1.5,-0.83,27,18.18,17.52,50,3.39,27,18.18,17.52,50,3.39,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9914,True,2026-09-22T11:19:18,2026-09-22T11:19:18,2026-09-22T11:19:18
9914,美利達,2023/03,181.5,168.5,185.0,157.0,-11.5,-6.39,34,24.98,1.1,84,2.45,34,24.98,1.1,84,2.45,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9914,True,2026-09-22T11:19:18,2026-09-22T11:19:18,2026-09-22T11:19:18
9914,美利達,2023/04,168.0,171.5,179.5,164.5,3.0,1.78,24,-28.72,-11.15,108,-0.94,24,-28.72,-11.15,108,-0.94,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9914,True,2026-09-22T11:19:18,2026-09-22T11:19:18,2026-09-22T11:19:18
9914,美利達,2023/05,171.5,194.5,196.5,167.0,23.0,13.41,29,19.93,-6.47,136,-2.16,29,19.93,-6.47,136,-2.16,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9914,True,2026-09-22T11:19:18,2026-09-22T11:19:18,2026-09-22T11:19:18
9914,美利達,2023/06,193.0,222.0,225.5,191.5,27.5,14.14,22,-25.3,-28.0,158,-6.72,22,-25.3,-28.0,158,-6.72,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9914,True,2026-09-22T11:19:18,2026-09-22T11:19:18,2026-09-22T11:19:18
9914,美利達,2023/07,222.0,216.5,229.0,209.0,-5.5,-2.48,27,27.45,-15.67,185,-8.17,27,27.45,-15.67,185,-8.17,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9914,True,2026-09-22T11:19:18,2026-09-22T11:19:18,2026-09-22T11:19:18
9914,美利達,2023/08,217.5,193.0,225.0,181.0,-23.5,-10.85,20,-25.58,-32.37,206,-11.32,20,-25.58,-32.37,206,-11.32,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9914,True,2026-09-22T11:19:18,2026-09-22T11:19:18,2026-09-22T11:19:18
9914,美利達,2023/09,196.0,175.0,206.0,172.0,-18.0,-9.33,19,-5.09,-38.56,225,-14.58,19,-5.09,-38.56,225,-14.58,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9914,True,2026-09-22T11:19:18,2026-09-22T11:19:18,2026-09-22T11:19:18
9914,美利達,2023/10,175.5,165.5,181.5,165.5,-9.5,-5.43,15,-21.39,-54.85,241,-19.15,15,-21.39,-54.85,241,-19.15,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9914,True,2026-09-22T11:19:18,2026-09-22T11:19:18,2026-09-22T11:19:18
9914,美利達,2023/11,166.0,187.5,196.0,155.0,22.0,13.29,16,3.71,-56.83,256,-23.28,16,3.71,-56.83,256,-23.28,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9914,True,2026-09-22T11:19:18,2026-09-22T11:19:18,2026-09-22T11:19:18
9914,美利達,2023/12,187.0,182.5,191.0,175.5,-5.0,-2.67,15,-3.38,-56.45,272,-26.43,15,-3.38,-56.45,272,-26.43,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9914,True,2026-09-22T11:19:18,2026-09-22T11:19:18,2026-09-22T11:19:18
9914,美利達,2024/01,184.5,171.5,185.5,160.5,-11.0,-6.03,16,2.99,-31.12,16,-31.12,16,2.99,-31.12,16,-31.12,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9914,True,2026-09-22T11:19:18,2026-09-22T11:19:18,2026-09-22T11:19:18
9914,美利達,2024/02,172.0,208.5,214.0,171.5,37.0,21.57,16,0.59,-41.37,32,-36.67,16,0.59,-41.37,32,-36.67,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9914,True,2026-09-22T11:19:18,2026-09-22T11:19:18,2026-09-22T11:19:18
9914,美利達,2024/03,209.0,209.5,228.0,197.5,1.0,0.48,27,71.07,-19.75,59,-29.84,27,71.07,-19.75,59,-29.84,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9914,True,2026-09-22T11:19:18,2026-09-22T11:19:18,2026-09-22T11:19:18
9914,美利達,2024/04,209.0,235.0,247.0,203.0,25.5,12.17,30,10.3,24.18,89,-17.77,30,10.3,24.18,89,-17.77,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9914,True,2026-09-22T11:19:18,2026-09-22T11:19:18,2026-09-22T11:19:18
9914,美利達,2024/05,234.5,229.0,252.0,215.0,-6.0,-2.55,31,3.82,7.5,120,-12.43,31,3.82,7.5,120,-12.43,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9914,True,2026-09-22T11:19:18,2026-09-22T11:19:18,2026-09-22T11:19:18
9914,美利達,2024/06,235.0,216.5,251.5,214.5,-12.5,-5.46,32,3.29,48.65,152,-4.1,32,3.29,48.65,152,-4.1,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9914,True,2026-09-22T11:19:18,2026-09-22T11:19:18,2026-09-22T11:19:18
9914,美利達,2024/07,216.0,250.0,255.0,209.0,33.5,15.47,32,1.26,18.1,184,-0.81,32,1.26,18.1,184,-0.81,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9914,True,2026-09-22T11:19:18,2026-09-22T11:19:18,2026-09-22T11:19:18
9914,美利達,2024/08,249.0,241.0,259.5,220.5,-9.0,-3.6,29,-9.87,43.04,213,3.54,29,-9.87,43.04,213,3.54,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9914,True,2026-09-22T11:19:18,2026-09-22T11:19:18,2026-09-22T11:19:18
9914,美利達,2024/09,242.0,230.0,250.0,212.0,-11.0,-4.56,26,-12.55,31.8,239,5.97,26,-12.55,31.8,239,5.97,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9914,True,2026-09-22T11:19:18,2026-09-22T11:19:18,2026-09-22T11:19:18
9914,美利達,2024/10,229.0,177.0,229.0,177.0,-53.0,-23.04,20,-21.92,30.91,259,7.55,20,-21.92,30.91,259,7.55,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9914,True,2026-09-22T11:19:18,2026-09-22T11:19:18,2026-09-22T11:19:18
9914,美利達,2024/11,175.0,160.0,188.0,151.0,-17.0,-9.6,20,-0.84,25.16,278,8.64,20,-0.84,25.16,278,8.64,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9914,True,2026-09-22T11:19:18,2026-09-22T11:19:18,2026-09-22T11:19:18
9914,美利達,2024/12,160.0,151.0,168.5,150.0,-9.0,-5.62,18,-9.19,17.64,296,9.14,18,-9.19,17.64,296,9.14,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9914,True,2026-09-22T11:19:18,2026-09-22T11:19:18,2026-09-22T11:19:18
9914,美利達,2025/01,153.0,157.5,163.0,144.5,6.5,4.3,25,39.14,58.93,25,58.93,25,39.14,58.93,25,58.93,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9914,True,2026-09-22T11:19:18,2026-09-22T11:19:18,2026-09-22T11:19:18
9914,美利達,2025/02,156.5,169.5,179.5,151.5,12.0,7.62,22,-12.94,37.55,47,48.21,22,-12.94,37.55,47,48.21,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9914,True,2026-09-22T11:19:18,2026-09-22T11:19:18,2026-09-22T11:19:18
9914,美利達,2025/03,168.0,150.5,191.5,149.0,-19.0,-11.21,29,32.95,6.9,76,29.13,29,32.95,6.9,76,29.13,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9914,True,2026-09-22T11:19:18,2026-09-22T11:19:18,2026-09-22T11:19:18
9914,美利達,2025/04,152.0,132.0,157.0,113.5,-18.5,-12.29,26,-11.72,-14.44,101,14.43,26,-11.72,-14.44,101,14.43,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9914,True,2026-09-22T11:19:18,2026-09-22T11:19:18,2026-09-22T11:19:18
9914,美利達,2025/05,133.5,118.5,136.5,115.0,-13.5,-10.23,19,-24.42,-37.71,121,0.9,19,-24.42,-37.71,121,0.9,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9914,True,2026-09-22T11:19:18,2026-09-22T11:19:18,2026-09-22T11:19:18
9914,美利達,2025/06,118.0,103.0,119.0,95.4,-15.5,-13.08,25,30.73,-21.16,146,-3.76,25,30.73,-21.16,146,-3.76,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9914,True,2026-09-22T11:19:18,2026-09-22T11:19:18,2026-09-22T11:19:18
9914,美利達,2025/07,103.0,116.5,121.0,97.3,13.5,13.11,25,-1.65,-23.42,171,-7.23,25,-1.65,-23.42,171,-7.23,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9914,True,2026-09-22T11:19:18,2026-09-22T11:19:18,2026-09-22T11:19:18
9914,美利達,2025/08,113.5,113.5,120.0,101.5,-3.0,-2.58,25,-0.52,-15.48,195,-8.36,25,-0.52,-15.48,195,-8.36,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9914,True,2026-09-22T11:19:18,2026-09-22T11:19:18,2026-09-22T11:19:18
9914,美利達,2025/09,114.5,101.5,117.0,100.0,-12.0,-10.57,23,-8.14,-11.22,218,-8.66,23,-8.14,-11.22,218,-8.66,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9914,True,2026-09-22T11:19:18,2026-09-22T11:19:18,2026-09-22T11:19:18
9914,美利達,2025/10,102.5,100.0,110.0,95.6,-1.5,-1.48,17,-26.19,-16.08,235,-9.24,17,-26.19,-16.08,235,-9.24,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9914,True,2026-09-22T11:19:18,2026-09-22T11:19:18,2026-09-22T11:19:18
9914,美利達,2025/11,100.0,92.5,103.5,87.0,-7.5,-7.5,17,-1.09,-16.29,251,-9.74,17,-1.09,-16.29,251,-9.74,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9914,True,2026-09-22T11:19:18,2026-09-22T11:19:18,2026-09-22T11:19:18
9914,美利達,2025/12,92.7,82.7,94.9,81.4,-9.799999999999997,-10.59,16,-3.63,-11.17,267,-9.82,16,-3.63,-11.17,267,-9.82,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9914,True,2026-09-22T11:19:18,2026-09-22T11:19:18,2026-09-22T11:19:18
9914,美利達,2026/01,82.7,84.4,98.7,78.2,1.7000000000000028,2.06,14,-12.85,-44.36,14,-44.36,14,-12.85,-44.36,14,-44.36,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9914,True,2026-09-22T11:19:18,2026-09-22T11:19:18,2026-09-22T11:19:18
9914,美利達,2026/02,83.0,75.2,92.4,75.0,-9.200000000000003,-10.9,17,21.95,-22.06,31,-33.98,17,21.95,-22.06,31,-33.98,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9914,True,2026-09-22T11:19:18,2026-09-22T11:19:18,2026-09-22T11:19:18
9914,美利達,2026/03,72.9,64.9,74.2,64.5,-10.299999999999997,-13.7,24,41.79,-16.89,55,-27.45,24,41.79,-16.89,55,-27.45,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9914,True,2026-09-22T11:19:18,2026-09-22T11:19:18,2026-09-22T11:19:18
9914,美利達,2026/04,65.6,57.9,66.0,55.1,-7.000000000000007,-10.79,22,-8.99,-14.32,77,-24.14,22,-8.99,-14.32,77,-24.14,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9914,True,2026-09-22T11:19:18,2026-09-22T11:19:18,2026-09-22T11:19:18
9914,美利達,2026/05,58.0,66.7,71.0,55.5,8.800000000000004,15.2,23,4.4,18.34,100,-17.33,23,4.4,18.34,100,-17.33,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9914,True,2026-09-22T11:19:18,2026-09-22T11:19:18,2026-09-22T11:19:18
9914,美利達,2026/06,67.0,78.3,80.9,65.0,11.599999999999994,17.39,24,4.39,-5.51,124,-15.29,24,4.39,-5.51,124,-15.29,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9914,True,2026-09-22T11:19:18,2026-09-22T11:19:18,2026-09-22T11:19:18
9914,美利達,2026/07,78.4,76.8,88.0,72.8,-1.5,-1.92,25,2.96,-1.08,148,-13.22,25,2.96,-1.08,148,-13.22,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9914,True,2026-09-22T11:19:18,2026-09-22T11:19:18,2026-09-22T11:19:18
9914,美利達,2026/08,76.7,81.9,96.8,75.3,5.1000000000000085,6.64,20,-20.27,-20.71,168,-14.17,20,-20.27,-20.71,168,-14.17,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9914,True,2026-09-22T11:19:18,2026-09-22T11:19:18,2026-09-22T11:19:18
