stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2356,英業達,2022/04,24.6,25.4,25.55,24.55,0.6999999999999993,2.83,442,-17.57,15.61,1730,15.27,442,-17.57,15.61,1730,15.27,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2356,True,2026-09-22T06:52:41,2026-09-22T06:52:41,2026-09-22T06:52:41
2356,英業達,2022/05,25.4,25.8,26.45,24.95,0.40000000000000213,1.57,395,-10.52,11.81,2125,14.61,395,-10.52,11.81,2125,14.61,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2356,True,2026-09-22T06:52:41,2026-09-22T06:52:41,2026-09-22T06:52:41
2356,英業達,2022/06,25.65,25.15,26.1,24.6,-0.6500000000000021,-2.52,521,31.81,26.18,2645,16.72,521,31.81,26.18,2645,16.72,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2356,True,2026-09-22T06:52:41,2026-09-22T06:52:41,2026-09-22T06:52:41
2356,英業達,2022/07,25.1,23.7,25.3,22.05,-1.4499999999999993,-5.77,471,-9.54,3.51,3117,14.51,471,-9.54,3.51,3117,14.51,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2356,True,2026-09-22T06:52:41,2026-09-22T06:52:41,2026-09-22T06:52:41
2356,英業達,2022/08,23.7,23.15,24.7,22.8,-0.5500000000000007,-2.32,444,-5.8,-8.86,3560,10.96,444,-5.8,-8.86,3560,10.96,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2356,True,2026-09-22T06:52:41,2026-09-22T06:52:41,2026-09-22T06:52:41
2356,英業達,2022/09,22.85,22.9,24.35,22.45,-0.25,-1.08,510,14.85,0.17,4070,9.49,510,14.85,0.17,4070,9.49,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2356,True,2026-09-22T06:52:41,2026-09-22T06:52:41,2026-09-22T06:52:41
2356,英業達,2022/10,22.7,24.4,24.4,22.3,1.5,6.55,503,-1.32,5.11,4573,8.99,503,-1.32,5.11,4573,8.99,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2356,True,2026-09-22T06:52:41,2026-09-22T06:52:41,2026-09-22T06:52:41
2356,英業達,2022/11,23.9,24.8,25.8,23.25,0.40000000000000213,1.64,441,-12.24,-8.03,5014,7.24,441,-12.24,-8.03,5014,7.24,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2356,True,2026-09-22T06:52:41,2026-09-22T06:52:41,2026-09-22T06:52:41
2356,英業達,2022/12,24.7,26.25,26.35,23.7,1.4499999999999993,5.85,403,-8.63,-22.69,5417,4.24,403,-8.63,-22.69,5417,4.24,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2356,True,2026-09-22T06:52:41,2026-09-22T06:52:41,2026-09-22T06:52:41
2356,英業達,2023/01,26.0,25.25,26.8,25.2,-1.0,-3.81,372,-7.64,-6.04,372,-6.04,372,-7.64,-6.04,372,-6.04,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2356,True,2026-09-22T06:52:41,2026-09-22T06:52:41,2026-09-22T06:52:41
2356,英業達,2023/02,25.25,26.6,26.95,25.25,1.3500000000000014,5.35,358,-3.78,0.71,731,-2.85,358,-3.78,0.71,731,-2.85,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2356,True,2026-09-22T06:52:41,2026-09-22T06:52:41,2026-09-22T06:52:41
2356,英業達,2023/03,26.65,31.95,32.05,26.55,5.349999999999998,20.11,471,31.43,-12.07,1202,-6.69,471,31.43,-12.07,1202,-6.69,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2356,True,2026-09-22T06:52:41,2026-09-22T06:52:41,2026-09-22T06:52:41
2356,英業達,2023/04,32.35,33.1,33.9,31.2,1.1500000000000021,3.6,369,-21.72,-16.51,1571,-9.19,369,-21.72,-16.51,1571,-9.19,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2356,True,2026-09-22T06:52:41,2026-09-22T06:52:41,2026-09-22T06:52:41
2356,英業達,2023/05,33.1,36.85,39.0,29.1,3.75,11.33,461,24.93,16.58,2031,-4.4,461,24.93,16.58,2031,-4.4,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2356,True,2026-09-22T06:52:41,2026-09-22T06:52:41,2026-09-22T06:52:41
2356,英業達,2023/06,36.2,43.2,47.35,35.3,6.350000000000001,17.23,477,3.6,-8.37,2508,-5.18,477,3.6,-8.37,2508,-5.18,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2356,True,2026-09-22T06:52:41,2026-09-22T06:52:41,2026-09-22T06:52:41
2356,英業達,2023/07,44.0,63.7,73.5,43.95,20.5,47.45,418,-12.34,-11.2,2927,-6.09,418,-12.34,-11.2,2927,-6.09,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2356,True,2026-09-22T06:52:41,2026-09-22T06:52:41,2026-09-22T06:52:41
2356,英業達,2023/08,63.0,56.4,65.0,52.4,-7.300000000000004,-11.46,465,11.11,4.74,3391,-4.74,465,11.11,4.74,3391,-4.74,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2356,True,2026-09-22T06:52:41,2026-09-22T06:52:41,2026-09-22T06:52:41
2356,英業達,2023/09,56.2,49.0,57.5,47.2,-7.399999999999999,-13.12,475,2.26,-6.75,3867,-4.99,475,2.26,-6.75,3867,-4.99,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2356,True,2026-09-22T06:52:41,2026-09-22T06:52:41,2026-09-22T06:52:41
2356,英業達,2023/10,49.95,40.2,53.1,40.05,-8.799999999999997,-17.96,404,-15.0,-19.67,4271,-6.61,404,-15.0,-19.67,4271,-6.61,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2356,True,2026-09-22T06:52:41,2026-09-22T06:52:41,2026-09-22T06:52:41
2356,英業達,2023/11,40.5,42.4,45.15,40.2,2.1999999999999957,5.47,441,9.25,0.01,4712,-6.02,441,9.25,0.01,4712,-6.02,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2356,True,2026-09-22T06:52:41,2026-09-22T06:52:41,2026-09-22T06:52:41
2356,英業達,2023/12,42.5,52.8,54.9,40.55,10.399999999999999,24.53,435,-1.39,7.94,5147,-4.98,435,-1.39,7.94,5147,-4.98,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2356,True,2026-09-22T06:52:41,2026-09-22T06:52:41,2026-09-22T06:52:41
2356,英業達,2024/01,53.0,54.9,58.2,48.6,2.1000000000000014,3.98,441,1.38,18.48,441,18.48,441,1.38,18.48,441,18.48,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2356,True,2026-09-22T06:52:41,2026-09-22T06:52:41,2026-09-22T06:52:41
2356,英業達,2024/02,54.6,55.0,59.6,52.8,0.10000000000000142,0.18,367,-16.95,2.27,808,10.53,367,-16.95,2.27,808,10.53,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2356,True,2026-09-22T06:52:41,2026-09-22T06:52:41,2026-09-22T06:52:41
2356,英業達,2024/03,55.6,59.7,61.8,53.5,4.700000000000003,8.55,497,35.68,5.57,1305,8.59,497,35.68,5.57,1305,8.59,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2356,True,2026-09-22T06:52:41,2026-09-22T06:52:41,2026-09-22T06:52:41
2356,英業達,2024/04,60.3,53.1,60.5,50.7,-6.600000000000001,-11.06,510,2.66,38.46,1816,15.6,510,2.66,38.46,1816,15.6,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2356,True,2026-09-22T06:52:41,2026-09-22T06:52:41,2026-09-22T06:52:41
2356,英業達,2024/05,52.2,53.5,59.0,51.8,0.3999999999999986,0.75,522,2.22,13.28,2337,15.08,522,2.22,13.28,2337,15.08,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2356,True,2026-09-22T06:52:41,2026-09-22T06:52:41,2026-09-22T06:52:41
2356,英業達,2024/06,54.6,55.8,57.7,52.7,2.299999999999997,4.3,509,-2.4,6.73,2847,13.49,509,-2.4,6.73,2847,13.49,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2356,True,2026-09-22T06:52:41,2026-09-22T06:52:41,2026-09-22T06:52:41
2356,英業達,2024/07,56.2,47.7,61.8,45.9,-8.099999999999994,-14.52,555,9.04,32.75,3402,16.24,555,9.04,32.75,3402,16.24,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2356,True,2026-09-22T06:52:41,2026-09-22T06:52:41,2026-09-22T06:52:41
2356,英業達,2024/08,49.0,45.6,49.9,41.2,-2.1000000000000014,-4.4,520,-6.31,11.94,3922,15.65,520,-6.31,11.94,3922,15.65,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2356,True,2026-09-22T06:52:41,2026-09-22T06:52:41,2026-09-22T06:52:41
2356,英業達,2024/09,45.9,43.1,45.95,41.25,-2.5,-5.48,563,8.12,18.36,4485,15.98,563,8.12,18.36,4485,15.98,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2356,True,2026-09-22T06:52:41,2026-09-22T06:52:41,2026-09-22T06:52:41
2356,英業達,2024/10,43.5,45.4,46.6,42.2,2.299999999999997,5.34,647,14.99,60.1,5132,20.16,647,14.99,60.1,5132,20.16,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2356,True,2026-09-22T06:52:41,2026-09-22T06:52:41,2026-09-22T06:52:41
2356,英業達,2024/11,44.5,49.0,54.8,44.2,3.6000000000000014,7.93,609,-5.92,37.87,5740,21.82,609,-5.92,37.87,5740,21.82,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2356,True,2026-09-22T06:52:41,2026-09-22T06:52:41,2026-09-22T06:52:41
2356,英業達,2024/12,49.5,50.1,51.4,47.9,1.1000000000000014,2.24,723,18.74,66.01,6463,25.55,723,18.74,66.01,6463,25.55,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2356,True,2026-09-22T06:52:41,2026-09-22T06:52:41,2026-09-22T06:52:41
2356,英業達,2025/01,50.3,49.3,53.7,48.6,-0.8000000000000043,-1.6,458,-36.56,3.88,458,3.88,458,-36.56,3.88,458,3.88,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2356,True,2026-09-22T06:52:41,2026-09-22T06:52:41,2026-09-22T06:52:41
2356,英業達,2025/02,46.3,46.5,49.9,44.5,-2.799999999999997,-5.68,517,12.72,40.98,975,20.71,517,12.72,40.98,975,20.71,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2356,True,2026-09-22T06:52:41,2026-09-22T06:52:41,2026-09-22T06:52:41
2356,英業達,2025/03,45.95,42.2,49.35,41.35,-4.299999999999997,-9.25,595,15.19,19.7,1570,20.33,595,15.19,19.7,1570,20.33,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2356,True,2026-09-22T06:52:41,2026-09-22T06:52:41,2026-09-22T06:52:41
2356,英業達,2025/04,42.45,40.65,43.5,33.3,-1.5500000000000043,-3.67,621,4.33,21.65,2191,20.7,621,4.33,21.65,2191,20.7,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2356,True,2026-09-22T06:52:41,2026-09-22T06:52:41,2026-09-22T06:52:41
2356,英業達,2025/05,40.9,42.15,43.8,40.25,1.5,3.69,612,-1.44,17.29,2803,19.94,612,-1.44,17.29,2803,19.94,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2356,True,2026-09-22T06:52:41,2026-09-22T06:52:41,2026-09-22T06:52:41
2356,英業達,2025/06,41.95,42.3,44.4,39.6,0.14999999999999858,0.36,633,3.38,24.24,3436,20.71,633,3.38,24.24,3436,20.71,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2356,True,2026-09-22T06:52:41,2026-09-22T06:52:41,2026-09-22T06:52:41
2356,英業達,2025/07,42.6,44.5,45.2,41.2,2.200000000000003,5.2,544,-13.99,-2.0,3980,17.0,544,-13.99,-2.0,3980,17.0,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2356,True,2026-09-22T06:52:41,2026-09-22T06:52:41,2026-09-22T06:52:41
2356,英業達,2025/08,43.75,41.15,44.6,40.7,-3.3500000000000014,-7.53,613,12.65,17.83,4593,17.11,613,12.65,17.83,4593,17.11,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2356,True,2026-09-22T06:52:41,2026-09-22T06:52:41,2026-09-22T06:52:41
2356,英業達,2025/09,41.15,45.75,48.5,40.3,4.600000000000001,11.18,606,-1.21,7.66,5199,15.92,606,-1.21,7.66,5199,15.92,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2356,True,2026-09-22T06:52:41,2026-09-22T06:52:41,2026-09-22T06:52:41
2356,英業達,2025/10,45.65,45.9,49.8,42.9,0.14999999999999858,0.33,548,-9.57,-15.33,5747,11.98,548,-9.57,-15.33,5747,11.98,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2356,True,2026-09-22T06:52:41,2026-09-22T06:52:41,2026-09-22T06:52:41
2356,英業達,2025/11,46.25,43.6,46.25,40.5,-2.299999999999997,-5.01,522,-4.76,-14.3,6268,9.2,522,-4.76,-14.3,6268,9.2,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2356,True,2026-09-22T06:52:41,2026-09-22T06:52:41,2026-09-22T06:52:41
2356,英業達,2025/12,43.5,42.9,48.0,42.05,-0.7000000000000028,-1.61,644,23.38,-10.95,6912,6.94,644,23.38,-10.95,6912,6.94,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2356,True,2026-09-22T06:52:41,2026-09-22T06:52:41,2026-09-22T06:52:41
2356,英業達,2026/01,43.5,45.0,55.0,42.3,2.1000000000000014,4.9,618,-3.94,34.84,618,34.84,618,-3.94,34.84,618,34.84,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2356,True,2026-09-22T06:52:41,2026-09-22T06:52:41,2026-09-22T06:52:41
2356,英業達,2026/02,44.75,46.25,46.75,42.05,1.25,2.78,509,-17.6,-1.43,1127,15.62,509,-17.6,-1.43,1127,15.62,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2356,True,2026-09-22T06:52:41,2026-09-22T06:52:41,2026-09-22T06:52:41
2356,英業達,2026/03,45.45,40.05,45.5,38.55,-6.200000000000003,-13.41,876,71.91,47.11,2003,27.56,876,71.91,47.11,2003,27.56,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2356,True,2026-09-22T06:52:41,2026-09-22T06:52:41,2026-09-22T06:52:41
2356,英業達,2026/04,41.1,45.9,50.3,40.5,5.850000000000001,14.61,848,-3.17,36.53,2851,30.1,848,-3.17,36.53,2851,30.1,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2356,True,2026-09-22T06:52:41,2026-09-22T06:52:41,2026-09-22T06:52:41
2356,英業達,2026/05,46.65,70.2,70.2,45.85,24.300000000000004,52.94,828,-2.33,35.3,3679,31.24,828,-2.33,35.3,3679,31.24,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2356,True,2026-09-22T06:52:41,2026-09-22T06:52:41,2026-09-22T06:52:41
2356,英業達,2026/06,71.5,66.6,88.6,63.1,-3.6000000000000085,-5.13,1023,23.49,61.62,4702,36.83,1023,23.49,61.62,4702,36.83,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2356,True,2026-09-22T06:52:41,2026-09-22T06:52:41,2026-09-22T06:52:41
2356,英業達,2026/07,68.2,61.8,72.8,56.8,-4.799999999999997,-7.21,902,-11.8,65.73,5604,40.78,902,-11.8,65.73,5604,40.78,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2356,True,2026-09-22T06:52:41,2026-09-22T06:52:41,2026-09-22T06:52:41
2356,英業達,2026/08,60.7,66.7,73.5,59.6,4.900000000000006,7.93,833,-7.68,35.83,6436,40.12,833,-7.68,35.83,6436,40.12,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2356,True,2026-09-22T06:52:41,2026-09-22T06:52:41,2026-09-22T06:52:41
