stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6763,綠界科技,2022/11,,,,,,,1,6.84,5.96,14,6.06,1,6.84,5.96,14,6.06,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6763,True,2026-09-24T06:57:48,2026-09-24T06:57:48,2026-09-24T06:57:48
6763,綠界科技,2022/12,,,,,,,1,0.22,10.83,15,6.49,1,0.22,10.83,15,6.49,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6763,True,2026-09-24T06:57:48,2026-09-24T06:57:48,2026-09-24T06:57:48
6763,綠界科技,2023/01,,,,,,,1,-10.99,-1.9,1,-1.9,1,-10.99,-1.9,1,-1.9,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6763,True,2026-09-24T06:57:48,2026-09-24T06:57:48,2026-09-24T06:57:48
6763,綠界科技,2023/02,,,,,,,1,-10.87,9.11,2,3.0,1,-10.87,9.11,2,3.0,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6763,True,2026-09-24T06:57:48,2026-09-24T06:57:48,2026-09-24T06:57:48
6763,綠界科技,2023/03,,,,,,,1,33.04,14.79,4,7.24,1,33.04,14.79,4,7.24,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6763,True,2026-09-24T06:57:48,2026-09-24T06:57:48,2026-09-24T06:57:48
6763,綠界科技,2023/04,,,,,,,1,-21.09,1.5,5,5.85,1,-21.09,1.5,5,5.85,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6763,True,2026-09-24T06:57:48,2026-09-24T06:57:48,2026-09-24T06:57:48
6763,綠界科技,2023/05,,,,,,,1,18.42,9.0,6,6.51,1,18.42,9.0,6,6.51,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6763,True,2026-09-24T06:57:48,2026-09-24T06:57:48,2026-09-24T06:57:48
6763,綠界科技,2023/06,,,,,,,1,-11.6,4.57,8,6.2,1,-11.6,4.57,8,6.2,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6763,True,2026-09-24T06:57:48,2026-09-24T06:57:48,2026-09-24T06:57:48
6763,綠界科技,2023/07,,,,,,,1,2.23,12.05,9,6.98,1,2.23,12.05,9,6.98,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6763,True,2026-09-24T06:57:48,2026-09-24T06:57:48,2026-09-24T06:57:48
6763,綠界科技,2023/08,,,,,,,1,4.64,0.58,10,6.11,1,4.64,0.58,10,6.11,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6763,True,2026-09-24T06:57:48,2026-09-24T06:57:48,2026-09-24T06:57:48
6763,綠界科技,2023/09,,,,,,,1,2.65,-0.98,11,5.24,1,2.65,-0.98,11,5.24,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6763,True,2026-09-24T06:57:48,2026-09-24T06:57:48,2026-09-24T06:57:48
6763,綠界科技,2023/10,,,,,,,1,-3.63,-1.21,13,4.55,1,-3.63,-1.21,13,4.55,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6763,True,2026-09-24T06:57:48,2026-09-24T06:57:48,2026-09-24T06:57:48
6763,綠界科技,2023/11,,,,,,,1,7.05,-1.02,14,3.98,1,7.05,-1.02,14,3.98,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6763,True,2026-09-24T06:57:48,2026-09-24T06:57:48,2026-09-24T06:57:48
6763,綠界科技,2023/12,,,,,,,1,-1.01,-2.24,15,3.4,1,-1.01,-2.24,15,3.4,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6763,True,2026-09-24T06:57:48,2026-09-24T06:57:48,2026-09-24T06:57:48
6763,綠界科技,2024/01,,,,,,,1,6.6,17.08,1,17.08,1,6.6,17.08,1,17.08,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6763,True,2026-09-24T06:57:48,2026-09-24T06:57:48,2026-09-24T06:57:48
6763,綠界科技,2024/02,,,,,,,1,-22.75,1.48,3,9.73,1,-22.75,1.48,3,9.73,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6763,True,2026-09-24T06:57:48,2026-09-24T06:57:48,2026-09-24T06:57:48
6763,綠界科技,2024/03,,,,,,,1,14.49,-12.67,4,1.1,1,14.49,-12.67,4,1.1,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6763,True,2026-09-24T06:57:48,2026-09-24T06:57:48,2026-09-24T06:57:48
6763,綠界科技,2024/04,,,,,,,1,-0.7,9.9,5,3.15,1,-0.7,9.9,5,3.15,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6763,True,2026-09-24T06:57:48,2026-09-24T06:57:48,2026-09-24T06:57:48
6763,綠界科技,2024/05,,,,,,,1,1.22,-6.06,6,1.16,1,1.22,-6.06,6,1.16,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6763,True,2026-09-24T06:57:48,2026-09-24T06:57:48,2026-09-24T06:57:48
6763,綠界科技,2024/06,,,,,,,1,-7.09,-1.27,8,0.77,1,-7.09,-1.27,8,0.77,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6763,True,2026-09-24T06:57:48,2026-09-24T06:57:48,2026-09-24T06:57:48
6763,綠界科技,2024/07,,,,,,,1,15.11,11.16,9,2.23,1,15.11,11.16,9,2.23,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6763,True,2026-09-24T06:57:48,2026-09-24T06:57:48,2026-09-24T06:57:48
6763,綠界科技,2024/08,,,,,,,1,-5.08,0.84,10,2.05,1,-5.08,0.84,10,2.05,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6763,True,2026-09-24T06:57:48,2026-09-24T06:57:48,2026-09-24T06:57:48
6763,綠界科技,2024/09,,,,,,,1,8.09,6.18,12,2.53,1,8.09,6.18,12,2.53,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6763,True,2026-09-24T06:57:48,2026-09-24T06:57:48,2026-09-24T06:57:48
6763,綠界科技,2024/10,,,,,,,1,-3.1,6.76,13,2.96,1,-3.1,6.76,13,2.96,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6763,True,2026-09-24T06:57:48,2026-09-24T06:57:48,2026-09-24T06:57:48
6763,綠界科技,2024/11,,,,,,,1,1.86,1.59,15,2.83,1,1.86,1.59,15,2.83,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6763,True,2026-09-24T06:57:48,2026-09-24T06:57:48,2026-09-24T06:57:48
6763,綠界科技,2024/12,,,,,,,2,8.56,11.4,16,3.58,2,8.56,11.4,16,3.58,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6763,True,2026-09-24T06:57:48,2026-09-24T06:57:48,2026-09-24T06:57:48
6763,綠界科技,2025/01,,,,,,,1,-20.38,-16.79,1,-16.79,1,-20.38,-16.79,1,-16.79,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6763,True,2026-09-24T06:57:48,2026-09-24T06:57:48,2026-09-24T06:57:48
6763,綠界科技,2025/02,,,,,,,1,6.93,15.18,3,-2.85,1,6.93,15.18,3,-2.85,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6763,True,2026-09-24T06:57:48,2026-09-24T06:57:48,2026-09-24T06:57:48
6763,綠界科技,2025/03,,,,,,,2,19.54,20.27,4,4.84,2,19.54,20.27,4,4.84,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6763,True,2026-09-24T06:57:48,2026-09-24T06:57:48,2026-09-24T06:57:48
6763,綠界科技,2025/04,,,,,,,1,-9.45,9.68,5,6.04,1,-9.45,9.68,5,6.04,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6763,True,2026-09-24T06:57:48,2026-09-24T06:57:48,2026-09-24T06:57:48
6763,綠界科技,2025/05,,,,,,,1,-1.16,7.1,7,6.26,1,-1.16,7.1,7,6.26,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6763,True,2026-09-24T06:57:48,2026-09-24T06:57:48,2026-09-24T06:57:48
6763,綠界科技,2025/06,,,,,,,1,4.39,20.34,8,8.47,1,4.39,20.34,8,8.47,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6763,True,2026-09-24T06:57:48,2026-09-24T06:57:48,2026-09-24T06:57:48
6763,綠界科技,2025/07,,,,,,,1,-3.23,1.16,10,7.35,1,-3.23,1.16,10,7.35,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6763,True,2026-09-24T06:57:48,2026-09-24T06:57:48,2026-09-24T06:57:48
6763,綠界科技,2025/08,,,,,,,1,-2.72,3.68,11,6.88,1,-2.72,3.68,11,6.88,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6763,True,2026-09-24T06:57:48,2026-09-24T06:57:48,2026-09-24T06:57:48
6763,綠界科技,2025/09,,,,,,,2,24.99,19.89,13,8.45,2,24.99,19.89,13,8.45,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6763,True,2026-09-24T06:57:48,2026-09-24T06:57:48,2026-09-24T06:57:48
6763,綠界科技,2025/10,,,,,,,1,-15.08,5.06,14,8.1,1,-15.08,5.06,14,8.1,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6763,True,2026-09-24T06:57:48,2026-09-24T06:57:48,2026-09-24T06:57:48
6763,綠界科技,2025/11,,,,,,,2,7.01,10.38,16,8.32,2,7.01,10.38,16,8.32,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6763,True,2026-09-24T06:57:48,2026-09-24T06:57:48,2026-09-24T06:57:48
6763,綠界科技,2025/12,,,,,,,2,11.93,13.8,17,8.84,2,11.93,13.8,17,8.84,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6763,True,2026-09-24T06:57:48,2026-09-24T06:57:48,2026-09-24T06:57:48
6763,綠界科技,2026/01,,,,,,,2,-8.24,31.15,2,31.15,2,-8.24,31.15,2,31.15,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6763,True,2026-09-24T06:57:48,2026-09-24T06:57:48,2026-09-24T06:57:48
6763,綠界科技,2026/02,,,,,,,1,-21.17,-3.31,3,13.34,1,-21.17,-3.31,3,13.34,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6763,True,2026-09-24T06:57:48,2026-09-24T06:57:48,2026-09-24T06:57:48
6763,綠界科技,2026/03,,,,,,,2,38.2,11.78,5,12.74,2,38.2,11.78,5,12.74,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6763,True,2026-09-24T06:57:48,2026-09-24T06:57:48,2026-09-24T06:57:48
6763,綠界科技,2026/04,,,,,,,2,-10.88,10.0,6,12.04,2,-10.88,10.0,6,12.04,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6763,True,2026-09-24T06:57:48,2026-09-24T06:57:48,2026-09-24T06:57:48
6763,綠界科技,2026/05,,,,,,,2,2.86,14.47,8,12.53,2,2.86,14.47,8,12.53,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6763,True,2026-09-24T06:57:48,2026-09-24T06:57:48,2026-09-24T06:57:48
6763,綠界科技,2026/06,,,,,,,2,4.29,14.37,9,12.85,2,4.29,14.37,9,12.85,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6763,True,2026-09-24T06:57:48,2026-09-24T06:57:48,2026-09-24T06:57:48
6763,綠界科技,2026/07,,,,,,,2,-4.68,12.67,11,12.83,2,-4.68,12.67,11,12.83,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6763,True,2026-09-24T06:57:48,2026-09-24T06:57:48,2026-09-24T06:57:48
6763,綠界科技,2026/08,,,,,,,2,-0.78,14.91,12,13.08,2,-0.78,14.91,12,13.08,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6763,True,2026-09-24T06:57:48,2026-09-24T06:57:48,2026-09-24T06:57:48
