stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2450,神腦,2021/10,31.5,31.85,32.65,31.0,0.3500000000000014,1.11,37,40.18,,252,,37,40.18,,252,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2450,True,2026-09-22T11:21:24,2026-09-22T11:21:24,2026-09-22T11:21:24
2450,神腦,2021/11,31.9,32.5,33.75,31.8,0.6499999999999986,2.04,30,-18.53,,282,,30,-18.53,,282,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2450,True,2026-09-22T11:21:24,2026-09-22T11:21:24,2026-09-22T11:21:24
2450,神腦,2021/12,32.45,33.4,34.1,32.4,0.8999999999999986,2.77,29,-4.5,13.8,310,1137.68,29,-4.5,13.8,310,1137.68,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2450,True,2026-09-22T11:21:24,2026-09-22T11:21:24,2026-09-22T11:21:24
2450,神腦,2022/01,33.6,32.35,34.0,32.2,-1.0499999999999972,-3.14,29,2.79,8.12,29,8.12,29,2.79,8.12,29,8.12,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2450,True,2026-09-22T11:21:24,2026-09-22T11:21:24,2026-09-22T11:21:24
2450,神腦,2022/02,32.5,32.8,33.35,32.5,0.44999999999999574,1.39,22,-23.7,-8.79,52,0.09,22,-23.7,-8.79,52,0.09,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2450,True,2026-09-22T11:21:24,2026-09-22T11:21:24,2026-09-22T11:21:24
2450,神腦,2022/03,33.0,34.6,35.45,32.3,1.8000000000000043,5.49,29,29.49,21.95,81,6.98,29,29.49,21.95,81,6.98,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2450,True,2026-09-22T11:21:24,2026-09-22T11:21:24,2026-09-22T11:21:24
2450,神腦,2022/04,34.45,33.9,34.95,33.35,-0.7000000000000028,-2.02,24,-16.43,9.84,105,7.62,24,-16.43,9.84,105,7.62,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2450,True,2026-09-22T11:21:24,2026-09-22T11:21:24,2026-09-22T11:21:24
2450,神腦,2022/05,33.9,33.65,33.95,32.3,-0.25,-0.74,23,-5.4,2.77,128,6.72,23,-5.4,2.77,128,6.72,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2450,True,2026-09-22T11:21:24,2026-09-22T11:21:24,2026-09-22T11:21:24
2450,神腦,2022/06,33.65,31.1,34.4,31.0,-2.549999999999997,-7.58,23,-1.44,3.55,150,6.23,23,-1.44,3.55,150,6.23,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2450,True,2026-09-22T11:21:24,2026-09-22T11:21:24,2026-09-22T11:21:24
2450,神腦,2022/07,31.1,31.05,31.9,30.0,-0.05000000000000071,-0.16,24,6.0,1.12,174,5.5,24,6.0,1.12,174,5.5,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2450,True,2026-09-22T11:21:24,2026-09-22T11:21:24,2026-09-22T11:21:24
2450,神腦,2022/08,31.0,32.15,32.3,30.55,1.0999999999999979,3.54,25,4.95,5.37,199,5.48,25,4.95,5.37,199,5.48,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2450,True,2026-09-22T11:21:24,2026-09-22T11:21:24,2026-09-22T11:21:24
2450,神腦,2022/09,31.75,30.0,32.1,29.5,-2.1499999999999986,-6.69,27,8.19,3.86,227,5.29,27,8.19,3.86,227,5.29,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2450,True,2026-09-22T11:21:24,2026-09-22T11:21:24,2026-09-22T11:21:24
2450,神腦,2022/10,29.9,29.75,30.35,29.45,-0.25,-0.83,29,5.56,-21.78,255,1.35,29,5.56,-21.78,255,1.35,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2450,True,2026-09-22T11:21:24,2026-09-22T11:21:24,2026-09-22T11:21:24
2450,神腦,2022/11,30.0,31.05,31.05,29.7,1.3000000000000007,4.37,28,-1.45,-5.39,284,0.63,28,-1.45,-5.39,284,0.63,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2450,True,2026-09-22T11:21:24,2026-09-22T11:21:24,2026-09-22T11:21:24
2450,神腦,2022/12,31.05,30.7,31.25,30.55,-0.3500000000000014,-1.13,28,-1.13,-2.05,312,0.39,28,-1.13,-2.05,312,0.39,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2450,True,2026-09-22T11:21:24,2026-09-22T11:21:24,2026-09-22T11:21:24
2450,神腦,2023/01,30.8,31.85,31.9,30.7,1.1500000000000021,3.75,27,-2.86,-7.43,27,-7.43,27,-2.86,-7.43,27,-7.43,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2450,True,2026-09-22T11:21:24,2026-09-22T11:21:24,2026-09-22T11:21:24
2450,神腦,2023/02,31.85,33.5,33.65,31.7,1.6499999999999986,5.18,27,-0.45,20.78,54,4.78,27,-0.45,20.78,54,4.78,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2450,True,2026-09-22T11:21:24,2026-09-22T11:21:24,2026-09-22T11:21:24
2450,神腦,2023/03,33.5,35.1,35.4,33.45,1.6000000000000014,4.78,28,3.28,-3.67,82,1.75,28,3.28,-3.67,82,1.75,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2450,True,2026-09-22T11:21:24,2026-09-22T11:21:24,2026-09-22T11:21:24
2450,神腦,2023/04,35.1,34.9,35.65,34.0,-0.20000000000000284,-0.57,22,-20.19,-8.01,104,-0.51,22,-20.19,-8.01,104,-0.51,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2450,True,2026-09-22T11:21:24,2026-09-22T11:21:24,2026-09-22T11:21:24
2450,神腦,2023/05,35.2,36.3,36.8,35.0,1.3999999999999986,4.01,25,10.11,7.08,129,0.85,25,10.11,7.08,129,0.85,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2450,True,2026-09-22T11:21:24,2026-09-22T11:21:24,2026-09-22T11:21:24
2450,神腦,2023/06,36.3,34.95,36.9,34.05,-1.3499999999999943,-3.72,24,-3.12,5.25,153,1.51,24,-3.12,5.25,153,1.51,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2450,True,2026-09-22T11:21:24,2026-09-22T11:21:24,2026-09-22T11:21:24
2450,神腦,2023/07,35.0,35.5,36.9,34.05,0.5499999999999972,1.57,24,-0.53,-1.22,176,1.14,24,-0.53,-1.22,176,1.14,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2450,True,2026-09-22T11:21:24,2026-09-22T11:21:24,2026-09-22T11:21:24
2450,神腦,2023/08,35.5,37.15,37.7,35.0,1.6499999999999986,4.65,25,4.35,-1.79,201,0.77,25,4.35,-1.79,201,0.77,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2450,True,2026-09-22T11:21:24,2026-09-22T11:21:24,2026-09-22T11:21:24
2450,神腦,2023/09,37.8,36.3,37.9,35.95,-0.8500000000000014,-2.29,28,13.86,3.36,229,1.08,28,13.86,3.36,229,1.08,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2450,True,2026-09-22T11:21:24,2026-09-22T11:21:24,2026-09-22T11:21:24
2450,神腦,2023/10,36.3,35.95,36.75,35.8,-0.3499999999999943,-0.96,31,9.25,6.97,260,1.74,31,9.25,6.97,260,1.74,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2450,True,2026-09-22T11:21:24,2026-09-22T11:21:24,2026-09-22T11:21:24
2450,神腦,2023/11,36.0,39.1,39.9,35.95,3.1499999999999986,8.76,29,-3.89,4.32,289,2.0,29,-3.89,4.32,289,2.0,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2450,True,2026-09-22T11:21:24,2026-09-22T11:21:24,2026-09-22T11:21:24
2450,神腦,2023/12,39.05,39.4,39.5,37.9,0.29999999999999716,0.77,23,-20.69,-16.32,313,0.35,23,-20.69,-16.32,313,0.35,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2450,True,2026-09-22T11:21:24,2026-09-22T11:21:24,2026-09-22T11:21:24
2450,神腦,2024/01,39.4,37.8,40.8,37.65,-1.6000000000000014,-4.06,25,8.53,-6.51,25,-6.51,25,8.53,-6.51,25,-6.51,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2450,True,2026-09-22T11:21:24,2026-09-22T11:21:24,2026-09-22T11:21:24
2450,神腦,2024/02,37.8,38.65,39.15,37.7,0.8500000000000014,2.25,27,6.51,0.03,52,-3.24,27,6.51,0.03,52,-3.24,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2450,True,2026-09-22T11:21:24,2026-09-22T11:21:24,2026-09-22T11:21:24
2450,神腦,2024/03,38.6,39.2,39.9,38.35,0.5500000000000043,1.42,29,6.91,3.55,81,-0.93,29,6.91,3.55,81,-0.93,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2450,True,2026-09-22T11:21:24,2026-09-22T11:21:24,2026-09-22T11:21:24
2450,神腦,2024/04,39.2,39.0,39.5,38.05,-0.20000000000000284,-0.51,25,-12.65,13.34,107,2.11,25,-12.65,13.34,107,2.11,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2450,True,2026-09-22T11:21:24,2026-09-22T11:21:24,2026-09-22T11:21:24
2450,神腦,2024/05,39.05,39.8,40.4,39.0,0.7999999999999972,2.05,25,0.12,3.06,132,2.29,25,0.12,3.06,132,2.29,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2450,True,2026-09-22T11:21:24,2026-09-22T11:21:24,2026-09-22T11:21:24
2450,神腦,2024/06,39.8,38.1,40.55,37.65,-1.6999999999999957,-4.27,24,-6.55,-0.59,156,1.84,24,-6.55,-0.59,156,1.84,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2450,True,2026-09-22T11:21:24,2026-09-22T11:21:24,2026-09-22T11:21:24
2450,神腦,2024/07,38.1,37.1,38.2,36.65,-1.0,-2.62,24,2.08,2.01,180,1.87,24,2.08,2.01,180,1.87,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2450,True,2026-09-22T11:21:24,2026-09-22T11:21:24,2026-09-22T11:21:24
2450,神腦,2024/08,37.15,36.05,37.55,34.2,-1.0500000000000043,-2.83,26,9.45,7.0,206,2.5,26,9.45,7.0,206,2.5,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2450,True,2026-09-22T11:21:24,2026-09-22T11:21:24,2026-09-22T11:21:24
2450,神腦,2024/09,36.1,35.85,36.3,34.35,-0.19999999999999574,-0.55,28,4.61,-1.69,234,1.98,28,4.61,-1.69,234,1.98,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2450,True,2026-09-22T11:21:24,2026-09-22T11:21:24,2026-09-22T11:21:24
2450,神腦,2024/10,35.85,35.05,36.2,34.3,-0.8000000000000043,-2.23,34,21.44,9.28,267,2.85,34,21.44,9.28,267,2.85,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2450,True,2026-09-22T11:21:24,2026-09-22T11:21:24,2026-09-22T11:21:24
2450,神腦,2024/11,34.9,34.85,35.95,34.4,-0.19999999999999574,-0.57,31,-8.46,4.08,298,2.97,31,-8.46,4.08,298,2.97,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2450,True,2026-09-22T11:21:24,2026-09-22T11:21:24,2026-09-22T11:21:24
2450,神腦,2024/12,34.9,32.25,35.35,32.0,-2.6000000000000014,-7.46,25,-17.99,7.63,323,3.32,25,-17.99,7.63,323,3.32,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2450,True,2026-09-22T11:21:24,2026-09-22T11:21:24,2026-09-22T11:21:24
2450,神腦,2025/01,32.2,32.7,33.0,31.75,0.45000000000000284,1.4,23,-7.31,-8.08,23,-8.08,23,-7.31,-8.08,23,-8.08,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2450,True,2026-09-22T11:21:24,2026-09-22T11:21:24,2026-09-22T11:21:24
2450,神腦,2025/02,32.65,34.55,34.7,32.35,1.8499999999999943,5.66,27,17.19,1.14,51,-3.33,27,17.19,1.14,51,-3.33,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2450,True,2026-09-22T11:21:24,2026-09-22T11:21:24,2026-09-22T11:21:24
2450,神腦,2025/03,34.5,33.55,34.65,33.05,-1.0,-2.89,25,-8.48,-13.42,76,-6.91,25,-8.48,-13.42,76,-6.91,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2450,True,2026-09-22T11:21:24,2026-09-22T11:21:24,2026-09-22T11:21:24
2450,神腦,2025/04,33.55,31.75,33.6,28.6,-1.7999999999999972,-5.37,24,-4.66,-5.51,100,-6.58,24,-4.66,-5.51,100,-6.58,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2450,True,2026-09-22T11:21:24,2026-09-22T11:21:24,2026-09-22T11:21:24
2450,神腦,2025/05,31.75,31.35,33.1,31.2,-0.3999999999999986,-1.26,24,2.06,-3.68,124,-6.02,24,2.06,-3.68,124,-6.02,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2450,True,2026-09-22T11:21:24,2026-09-22T11:21:24,2026-09-22T11:21:24
2450,神腦,2025/06,31.25,29.15,31.45,28.8,-2.200000000000003,-7.02,25,1.64,4.77,149,-4.38,25,1.64,4.77,149,-4.38,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2450,True,2026-09-22T11:21:24,2026-09-22T11:21:24,2026-09-22T11:21:24
2450,神腦,2025/07,29.15,30.15,30.25,29.1,1.0,3.43,24,-3.67,-1.13,173,-3.95,24,-3.67,-1.13,173,-3.95,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2450,True,2026-09-22T11:21:24,2026-09-22T11:21:24,2026-09-22T11:21:24
2450,神腦,2025/08,29.7,29.55,30.15,29.45,-0.5999999999999979,-1.99,25,3.92,-6.13,197,-4.23,25,3.92,-6.13,197,-4.23,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2450,True,2026-09-22T11:21:24,2026-09-22T11:21:24,2026-09-22T11:21:24
2450,神腦,2025/09,29.65,28.55,30.6,28.25,-1.0,-3.38,31,23.44,10.76,228,-2.45,31,23.44,10.76,228,-2.45,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2450,True,2026-09-22T11:21:24,2026-09-22T11:21:24,2026-09-22T11:21:24
2450,神腦,2025/10,28.55,29.05,29.55,28.5,0.5,1.75,37,21.13,10.47,265,-0.83,37,21.13,10.47,265,-0.83,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2450,True,2026-09-22T11:21:24,2026-09-22T11:21:24,2026-09-22T11:21:24
2450,神腦,2025/11,29.05,29.0,29.7,28.5,-0.05000000000000071,-0.17,37,-0.68,19.86,302,1.3,37,-0.68,19.86,302,1.3,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2450,True,2026-09-22T11:21:24,2026-09-22T11:21:24,2026-09-22T11:21:24
2450,神腦,2025/12,28.9,28.95,29.3,28.7,-0.05000000000000071,-0.17,29,-19.89,17.09,331,2.53,29,-19.89,17.09,331,2.53,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2450,True,2026-09-22T11:21:24,2026-09-22T11:21:24,2026-09-22T11:21:24
2450,神腦,2026/01,29.05,28.95,29.3,28.5,0.0,0.0,31,4.09,31.49,31,31.49,31,4.09,31.49,31,31.49,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2450,True,2026-09-22T11:21:24,2026-09-22T11:21:24,2026-09-22T11:21:24
2450,神腦,2026/02,28.95,30.4,30.5,28.65,1.4499999999999993,5.01,24,-23.29,-13.93,54,6.98,24,-23.29,-13.93,54,6.98,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2450,True,2026-09-22T11:21:24,2026-09-22T11:21:24,2026-09-22T11:21:24
2450,神腦,2026/03,30.3,29.05,30.4,28.8,-1.3499999999999979,-4.44,33,39.76,31.43,87,15.06,33,39.76,31.43,87,15.06,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2450,True,2026-09-22T11:21:24,2026-09-22T11:21:24,2026-09-22T11:21:24
2450,神腦,2026/04,29.35,29.6,30.6,29.05,0.5500000000000007,1.89,30,-9.54,24.71,117,17.37,30,-9.54,24.71,117,17.37,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2450,True,2026-09-22T11:21:24,2026-09-22T11:21:24,2026-09-22T11:21:24
2450,神腦,2026/05,29.6,29.85,30.15,28.95,0.25,0.84,27,-10.49,9.37,144,15.8,27,-10.49,9.37,144,15.8,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2450,True,2026-09-22T11:21:24,2026-09-22T11:21:24,2026-09-22T11:21:24
2450,神腦,2026/06,29.9,28.85,32.0,28.75,-1.0,-3.35,29,8.2,16.42,172,15.9,29,8.2,16.42,172,15.9,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2450,True,2026-09-22T11:21:24,2026-09-22T11:21:24,2026-09-22T11:21:24
2450,神腦,2026/07,29.0,28.75,29.2,28.5,-0.10000000000000142,-0.35,27,-6.45,13.06,199,15.51,27,-6.45,13.06,199,15.51,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2450,True,2026-09-22T11:21:24,2026-09-22T11:21:24,2026-09-22T11:21:24
2450,神腦,2026/08,28.55,28.1,28.75,28.0,-0.6499999999999986,-2.26,32,17.31,27.64,231,17.04,32,17.31,27.64,231,17.04,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2450,True,2026-09-22T11:21:24,2026-09-22T11:21:24,2026-09-22T11:21:24
