stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6506,雙邦,2021/10,17.0,18.1,23.8,16.0,1.1000000000000014,6.47,1,-3.39,,17,,1,-3.39,,17,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6506,True,2026-09-26T06:57:36,2026-09-26T06:57:36,2026-09-26T06:57:36
6506,雙邦,2021/11,18.2,18.25,20.2,17.65,0.14999999999999858,0.83,2,4.64,,18,,2,4.64,,18,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6506,True,2026-09-26T06:57:36,2026-09-26T06:57:36,2026-09-26T06:57:36
6506,雙邦,2021/12,18.25,19.75,20.0,18.15,1.5,8.22,2,11.61,25.08,20,1341.03,2,11.61,25.08,20,1341.03,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6506,True,2026-09-26T06:57:36,2026-09-26T06:57:36,2026-09-26T06:57:36
6506,雙邦,2022/01,19.75,18.0,20.25,17.8,-1.75,-8.86,2,14.38,23.54,2,23.54,2,14.38,23.54,2,23.54,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6506,True,2026-09-26T06:57:36,2026-09-26T06:57:36,2026-09-26T06:57:36
6506,雙邦,2022/02,18.0,19.0,19.4,18.0,1.0,5.56,2,-22.82,21.3,4,22.56,2,-22.82,21.3,4,22.56,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6506,True,2026-09-26T06:57:36,2026-09-26T06:57:36,2026-09-26T06:57:36
6506,雙邦,2022/03,19.0,20.4,21.3,18.65,1.3999999999999986,7.37,3,63.02,17.16,6,20.25,3,63.02,17.16,6,20.25,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6506,True,2026-09-26T06:57:36,2026-09-26T06:57:36,2026-09-26T06:57:36
6506,雙邦,2022/04,20.3,20.4,21.7,20.0,0.0,0.0,2,-3.34,26.2,8,21.9,2,-3.34,26.2,8,21.9,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6506,True,2026-09-26T06:57:36,2026-09-26T06:57:36,2026-09-26T06:57:36
6506,雙邦,2022/05,20.4,22.5,23.8,20.15,2.1000000000000014,10.29,2,-8.04,19.51,11,21.39,2,-8.04,19.51,11,21.39,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6506,True,2026-09-26T06:57:36,2026-09-26T06:57:36,2026-09-26T06:57:36
6506,雙邦,2022/06,22.6,18.75,23.1,18.55,-3.75,-16.67,2,-26.13,-2.28,12,17.59,2,-26.13,-2.28,12,17.59,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6506,True,2026-09-26T06:57:36,2026-09-26T06:57:36,2026-09-26T06:57:36
6506,雙邦,2022/07,18.7,18.2,18.75,16.95,-0.5500000000000007,-2.93,2,9.63,8.58,14,16.36,2,9.63,8.58,14,16.36,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6506,True,2026-09-26T06:57:36,2026-09-26T06:57:36,2026-09-26T06:57:36
6506,雙邦,2022/08,18.2,20.45,20.6,18.0,2.25,12.36,2,-2.19,11.72,16,15.82,2,-2.19,11.72,16,15.82,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6506,True,2026-09-26T06:57:36,2026-09-26T06:57:36,2026-09-26T06:57:36
6506,雙邦,2022/09,20.55,19.35,20.55,18.65,-1.0999999999999979,-5.38,1,-16.59,-4.65,17,13.76,1,-16.59,-4.65,17,13.76,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6506,True,2026-09-26T06:57:36,2026-09-26T06:57:36,2026-09-26T06:57:36
6506,雙邦,2022/10,19.25,18.3,19.6,18.0,-1.0500000000000007,-5.43,1,-19.07,-20.13,19,10.74,1,-19.07,-20.13,19,10.74,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6506,True,2026-09-26T06:57:36,2026-09-26T06:57:36,2026-09-26T06:57:36
6506,雙邦,2022/11,18.3,19.7,19.95,18.3,1.3999999999999986,7.65,2,27.21,-2.9,20,9.58,2,27.21,-2.9,20,9.58,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6506,True,2026-09-26T06:57:36,2026-09-26T06:57:36,2026-09-26T06:57:36
6506,雙邦,2022/12,20.0,19.25,20.0,19.05,-0.4499999999999993,-2.28,2,13.38,-1.36,22,8.63,2,13.38,-1.36,22,8.63,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6506,True,2026-09-26T06:57:36,2026-09-26T06:57:36,2026-09-26T06:57:36
6506,雙邦,2023/01,19.35,20.5,20.55,19.15,1.25,6.49,1,-24.7,-35.06,1,-35.06,1,-24.7,-35.06,1,-35.06,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6506,True,2026-09-26T06:57:36,2026-09-26T06:57:36,2026-09-26T06:57:36
6506,雙邦,2023/02,20.45,20.65,20.8,20.3,0.14999999999999858,0.73,2,26.99,6.85,3,-16.81,2,26.99,6.85,3,-16.81,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6506,True,2026-09-26T06:57:36,2026-09-26T06:57:36,2026-09-26T06:57:36
6506,雙邦,2023/03,20.65,19.8,21.8,19.3,-0.8499999999999979,-4.12,2,8.75,-28.72,5,-21.75,2,8.75,-28.72,5,-21.75,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6506,True,2026-09-26T06:57:36,2026-09-26T06:57:36,2026-09-26T06:57:36
6506,雙邦,2023/04,19.85,19.6,20.0,19.4,-0.1999999999999993,-1.01,1,-34.53,-51.72,6,-30.34,1,-34.53,-51.72,6,-30.34,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6506,True,2026-09-26T06:57:36,2026-09-26T06:57:36,2026-09-26T06:57:36
6506,雙邦,2023/05,19.75,19.5,19.85,19.35,-0.10000000000000142,-0.51,1,-9.93,-52.71,7,-35.0,1,-9.93,-52.71,7,-35.0,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6506,True,2026-09-26T06:57:36,2026-09-26T06:57:36,2026-09-26T06:57:36
6506,雙邦,2023/06,19.5,19.5,19.8,19.3,0.0,0.0,1,9.19,-30.11,8,-34.35,1,9.19,-30.11,8,-34.35,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6506,True,2026-09-26T06:57:36,2026-09-26T06:57:36,2026-09-26T06:57:36
6506,雙邦,2023/07,19.5,18.4,19.8,17.85,-1.1000000000000014,-5.64,1,-3.25,-38.31,9,-34.85,1,-3.25,-38.31,9,-34.85,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6506,True,2026-09-26T06:57:36,2026-09-26T06:57:36,2026-09-26T06:57:36
6506,雙邦,2023/08,18.3,17.65,18.5,17.45,-0.75,-4.08,1,27.88,-19.35,11,-33.13,1,27.88,-19.35,11,-33.13,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6506,True,2026-09-26T06:57:36,2026-09-26T06:57:36,2026-09-26T06:57:36
6506,雙邦,2023/09,17.6,17.35,17.8,0.0,-0.29999999999999716,-1.7,1,-19.35,-22.01,12,-32.19,1,-19.35,-22.01,12,-32.19,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6506,True,2026-09-26T06:57:36,2026-09-26T06:57:36,2026-09-26T06:57:36
6506,雙邦,2023/10,17.4,16.85,18.1,16.7,-0.5,-2.88,1,5.42,1.59,13,-30.02,1,5.42,1.59,13,-30.02,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6506,True,2026-09-26T06:57:36,2026-09-26T06:57:36,2026-09-26T06:57:36
6506,雙邦,2023/11,16.85,17.35,17.6,16.6,0.5,2.97,1,18.04,-5.74,14,-28.19,1,18.04,-5.74,14,-28.19,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6506,True,2026-09-26T06:57:36,2026-09-26T06:57:36,2026-09-26T06:57:36
6506,雙邦,2023/12,17.35,17.25,17.75,17.05,-0.10000000000000142,-0.58,1,-2.79,-19.18,16,-27.48,1,-2.79,-19.18,16,-27.48,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6506,True,2026-09-26T06:57:36,2026-09-26T06:57:36,2026-09-26T06:57:36
6506,雙邦,2024/01,17.25,17.05,17.35,16.75,-0.1999999999999993,-1.16,2,16.36,24.89,2,24.89,2,16.36,24.89,2,24.89,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6506,True,2026-09-26T06:57:36,2026-09-26T06:57:36,2026-09-26T06:57:36
6506,雙邦,2024/02,17.05,17.2,17.5,0.0,0.14999999999999858,0.88,1,-17.22,-18.59,3,0.57,1,-17.22,-18.59,3,0.57,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6506,True,2026-09-26T06:57:36,2026-09-26T06:57:36,2026-09-26T06:57:36
6506,雙邦,2024/03,17.35,17.1,17.45,16.65,-0.09999999999999787,-0.58,2,42.79,6.89,5,2.96,2,42.79,6.89,5,2.96,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6506,True,2026-09-26T06:57:36,2026-09-26T06:57:36,2026-09-26T06:57:36
6506,雙邦,2024/04,17.1,16.85,17.35,0.0,-0.25,-1.46,2,-0.12,63.08,7,14.89,2,-0.12,63.08,7,14.89,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6506,True,2026-09-26T06:57:36,2026-09-26T06:57:36,2026-09-26T06:57:36
6506,雙邦,2024/05,16.85,18.5,19.45,16.7,1.6499999999999986,9.79,2,-12.92,57.68,8,21.38,2,-12.92,57.68,8,21.38,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6506,True,2026-09-26T06:57:36,2026-09-26T06:57:36,2026-09-26T06:57:36
6506,雙邦,2024/06,18.9,18.15,18.95,17.8,-0.3500000000000014,-1.89,1,-21.44,13.44,10,20.25,1,-21.44,13.44,10,20.25,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6506,True,2026-09-26T06:57:36,2026-09-26T06:57:36,2026-09-26T06:57:36
6506,雙邦,2024/07,18.05,17.1,18.5,16.8,-1.0499999999999972,-5.79,1,5.33,23.51,11,20.65,1,5.33,23.51,11,20.65,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6506,True,2026-09-26T06:57:36,2026-09-26T06:57:36,2026-09-26T06:57:36
6506,雙邦,2024/08,17.05,17.4,18.05,16.45,0.29999999999999716,1.75,2,16.57,12.58,13,19.57,2,16.57,12.58,13,19.57,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6506,True,2026-09-26T06:57:36,2026-09-26T06:57:36,2026-09-26T06:57:36
6506,雙邦,2024/09,17.6,19.65,23.3,17.0,2.25,12.93,2,3.29,44.17,14,21.97,2,3.29,44.17,14,21.97,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6506,True,2026-09-26T06:57:36,2026-09-26T06:57:36,2026-09-26T06:57:36
6506,雙邦,2024/10,19.9,18.9,22.3,18.35,-0.75,-3.82,2,-8.66,24.92,16,22.24,2,-8.66,24.92,16,22.24,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6506,True,2026-09-26T06:57:36,2026-09-26T06:57:36,2026-09-26T06:57:36
6506,雙邦,2024/11,18.6,17.65,19.25,17.15,-1.25,-6.61,2,6.68,12.9,18,21.31,2,6.68,12.9,18,21.31,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6506,True,2026-09-26T06:57:36,2026-09-26T06:57:36,2026-09-26T06:57:36
6506,雙邦,2024/12,17.65,16.7,18.3,16.6,-0.9499999999999993,-5.38,2,-5.47,9.79,19,20.3,2,-5.47,9.79,19,20.3,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6506,True,2026-09-26T06:57:36,2026-09-26T06:57:36,2026-09-26T06:57:36
6506,雙邦,2025/01,16.6,16.3,16.9,15.8,-0.3999999999999986,-2.4,2,0.68,-5.01,2,-5.01,2,0.68,-5.01,2,-5.01,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6506,True,2026-09-26T06:57:36,2026-09-26T06:57:36,2026-09-26T06:57:36
6506,雙邦,2025/02,16.25,17.1,17.65,16.05,0.8000000000000007,4.91,2,7.21,23.03,3,7.69,2,7.21,23.03,3,7.69,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6506,True,2026-09-26T06:57:36,2026-09-26T06:57:36,2026-09-26T06:57:36
6506,雙邦,2025/03,16.9,16.4,17.35,16.35,-0.7000000000000028,-4.09,2,22.7,5.72,5,6.92,2,22.7,5.72,5,6.92,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6506,True,2026-09-26T06:57:36,2026-09-26T06:57:36,2026-09-26T06:57:36
6506,雙邦,2025/04,16.6,14.6,16.75,12.7,-1.799999999999999,-10.98,2,-5.8,-0.3,7,4.88,2,-5.8,-0.3,7,4.88,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6506,True,2026-09-26T06:57:36,2026-09-26T06:57:36,2026-09-26T06:57:36
6506,雙邦,2025/05,14.9,16.9,17.35,14.6,2.299999999999999,15.75,2,-13.45,-0.91,9,3.74,2,-13.45,-0.91,9,3.74,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6506,True,2026-09-26T06:57:36,2026-09-26T06:57:36,2026-09-26T06:57:36
6506,雙邦,2025/06,16.7,16.55,16.85,16.0,-0.34999999999999787,-2.07,1,-23.47,-3.46,10,2.78,1,-23.47,-3.46,10,2.78,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6506,True,2026-09-26T06:57:36,2026-09-26T06:57:36,2026-09-26T06:57:36
6506,雙邦,2025/07,16.65,15.2,17.0,15.15,-1.3500000000000014,-8.16,1,14.55,4.99,11,3.05,1,14.55,4.99,11,3.05,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6506,True,2026-09-26T06:57:36,2026-09-26T06:57:36,2026-09-26T06:57:36
6506,雙邦,2025/08,15.25,16.2,16.35,15.05,1.0,6.58,1,0.9,-9.12,13,1.52,1,0.9,-9.12,13,1.52,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6506,True,2026-09-26T06:57:36,2026-09-26T06:57:36,2026-09-26T06:57:36
6506,雙邦,2025/09,16.2,16.0,16.3,15.5,-0.1999999999999993,-1.23,1,2.02,-10.24,14,0.16,1,2.02,-10.24,14,0.16,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6506,True,2026-09-26T06:57:36,2026-09-26T06:57:36,2026-09-26T06:57:36
6506,雙邦,2025/10,16.0,15.25,16.0,15.2,-0.75,-4.69,1,-6.38,-8.0,16,-0.62,1,-6.38,-8.0,16,-0.62,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6506,True,2026-09-26T06:57:36,2026-09-26T06:57:36,2026-09-26T06:57:36
6506,雙邦,2025/11,15.25,15.45,15.7,15.05,0.1999999999999993,1.31,1,-10.27,-22.62,17,-2.64,1,-10.27,-22.62,17,-2.64,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6506,True,2026-09-26T06:57:36,2026-09-26T06:57:36,2026-09-26T06:57:36
6506,雙邦,2025/12,15.55,15.35,15.9,15.3,-0.09999999999999964,-0.65,2,33.31,9.13,19,-1.7,2,33.31,9.13,19,-1.7,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6506,True,2026-09-26T06:57:36,2026-09-26T06:57:36,2026-09-26T06:57:36
6506,雙邦,2026/01,15.35,15.55,16.15,15.35,0.20000000000000107,1.3,2,24.61,35.06,2,35.06,2,24.61,35.06,2,35.06,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6506,True,2026-09-26T06:57:36,2026-09-26T06:57:36,2026-09-26T06:57:36
6506,雙邦,2026/02,15.6,16.0,16.3,15.35,0.4499999999999993,2.89,1,-37.06,-20.71,3,6.2,1,-37.06,-20.71,3,6.2,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6506,True,2026-09-26T06:57:36,2026-09-26T06:57:36,2026-09-26T06:57:36
6506,雙邦,2026/03,16.15,16.55,16.9,15.6,0.5500000000000007,3.44,2,77.62,14.78,6,9.53,2,77.62,14.78,6,9.53,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6506,True,2026-09-26T06:57:36,2026-09-26T06:57:36,2026-09-26T06:57:36
6506,雙邦,2026/04,16.5,17.3,18.7,16.3,0.75,4.53,2,-12.41,6.72,8,8.78,2,-12.41,6.72,8,8.78,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6506,True,2026-09-26T06:57:36,2026-09-26T06:57:36,2026-09-26T06:57:36
6506,雙邦,2026/05,17.3,18.85,20.0,17.3,1.5500000000000007,8.96,2,-12.71,7.64,10,8.56,2,-12.71,7.64,10,8.56,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6506,True,2026-09-26T06:57:36,2026-09-26T06:57:36,2026-09-26T06:57:36
6506,雙邦,2026/06,19.0,18.45,21.3,18.05,-0.40000000000000213,-2.12,2,-7.56,30.0,11,11.26,2,-7.56,30.0,11,11.26,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6506,True,2026-09-26T06:57:36,2026-09-26T06:57:36,2026-09-26T06:57:36
6506,雙邦,2026/07,18.3,16.55,19.5,15.95,-1.8999999999999986,-10.3,2,3.76,17.76,13,12.08,2,3.76,17.76,13,12.08,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6506,True,2026-09-26T06:57:36,2026-09-26T06:57:36,2026-09-26T06:57:36
6506,雙邦,2026/08,16.65,17.9,18.0,16.15,1.3499999999999979,8.16,2,-3.1,13.1,15,12.2,2,-3.1,13.1,15,12.2,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6506,True,2026-09-26T06:57:36,2026-09-26T06:57:36,2026-09-26T06:57:36
