stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3558,神準,23M02,297.0,77.5,35.31,127.3,13.38,12.43,0.0,0.95,4.45,36.31,1.06,1.44,0.01,0.37,0.85,6.9,0.1,0.08,19.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3558,True,2026-09-22T07:44:43,2026-09-22T07:44:43,2026-09-22T07:44:43
3558,神準,23M03,342.0,45.0,15.15,148.66,14.51,13.97,0.08,0.45,4.91,40.01,1.87,1.36,0.25,-0.76,0.09,0.71,0.37,0.25,1.77,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3558,True,2026-09-22T07:44:43,2026-09-22T07:44:43,2026-09-22T07:44:43
3558,神準,23M04,285.0,-57.0,-16.67,51.57,4.23,5.56,0.03,-1.36,3.55,28.91,0.7,0.86,0.01,0.16,0.24,2.0,0.05,0.09,6.91,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3558,True,2026-09-22T07:44:43,2026-09-22T07:44:43,2026-09-22T07:44:43
3558,神準,23M05,261.5,-23.5,-8.25,69.08,7.26,6.4,0.04,0.83,4.37,35.65,1.36,1.47,0.01,0.1,0.34,2.77,0.05,0.08,7.77,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3558,True,2026-09-22T07:44:43,2026-09-22T07:44:43,2026-09-22T07:44:43
3558,神準,23M06,255.0,-6.5,-2.49,29.08,2.89,3.12,0.04,-0.26,4.11,33.49,0.45,0.37,0.0,-0.09,0.25,2.05,0.0,0.02,6.13,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3558,True,2026-09-22T07:44:43,2026-09-22T07:44:43,2026-09-22T07:44:43
3558,神準,23M07,320.0,65.0,25.49,89.76,11.79,11.12,0.04,0.63,4.74,38.63,0.44,0.32,0.0,-0.13,0.12,1.01,0.12,0.13,2.62,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3558,True,2026-09-22T07:44:43,2026-09-22T07:44:43,2026-09-22T07:44:43
3558,神準,23M08,279.0,-41.0,-12.81,78.04,7.57,8.58,0.06,-1.06,3.68,29.99,0.35,0.26,0.01,-0.09,0.03,0.28,0.09,0.11,0.92,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3558,True,2026-09-22T07:44:43,2026-09-22T07:44:43,2026-09-22T07:44:43
3558,神準,23M09,261.5,-17.5,-6.27,12.62,1.65,1.81,0.03,-0.19,3.49,28.44,0.06,0.04,0.0,-0.02,0.01,0.11,0.02,0.18,0.4,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3558,True,2026-09-22T07:44:43,2026-09-22T07:44:43,2026-09-22T07:44:43
3558,神準,23M10,229.0,-32.5,-12.43,11.58,1.34,1.4,0.03,-0.1,3.39,27.65,0.05,0.09,0.0,0.04,0.05,0.43,0.0,0.04,1.56,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3558,True,2026-09-22T07:44:43,2026-09-22T07:44:43,2026-09-22T07:44:43
3558,神準,23M11,246.0,17.0,7.42,9.78,1.18,1.4,0.04,-0.25,3.14,25.58,0.08,0.06,0.0,-0.02,0.03,0.24,0.01,0.06,0.96,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3558,True,2026-09-22T07:44:43,2026-09-22T07:44:43,2026-09-22T07:44:43
3558,神準,23M12,245.0,-1.0,-0.41,10.07,1.32,1.33,0.02,-0.04,3.1,25.3,0.04,0.02,0.0,-0.01,0.02,0.14,0.01,0.14,0.55,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3558,True,2026-09-22T07:44:43,2026-09-22T07:44:43,2026-09-22T07:44:43
3558,神準,24M01,239.5,-5.5,-2.24,14.5,1.23,1.32,0.03,-0.11,2.99,24.37,0.07,0.11,0.0,0.04,0.05,0.44,0.01,0.09,1.81,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3558,True,2026-09-22T07:44:43,2026-09-22T07:44:43,2026-09-22T07:44:43
3558,神準,24M02,236.0,-3.5,-1.46,7.04,0.86,0.95,0.03,-0.13,2.86,23.32,0.05,0.07,0.0,0.02,0.08,0.62,0.0,0.06,2.66,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3558,True,2026-09-22T07:44:43,2026-09-22T07:44:43,2026-09-22T07:44:43
3558,神準,24M03,214.5,-21.5,-9.11,6.44,0.61,0.66,0.04,-0.08,2.78,22.63,0.09,0.03,0.0,-0.06,0.01,0.11,0.0,0.06,0.47,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3558,True,2026-09-22T07:44:43,2026-09-22T07:44:43,2026-09-22T07:44:43
3558,神準,24M04,181.0,-33.5,-15.62,7.38,0.6,0.78,0.06,-0.24,2.54,20.71,0.13,0.2,0.0,0.07,0.08,0.65,0.0,0.04,3.15,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3558,True,2026-09-22T07:44:43,2026-09-22T07:44:43,2026-09-22T07:44:43
3558,神準,24M05,173.0,-8.0,-4.42,5.53,0.55,0.58,0.02,-0.06,2.48,20.24,0.07,0.09,0.03,-0.01,0.07,0.6,0.01,0.11,2.98,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3558,True,2026-09-22T07:44:43,2026-09-22T07:44:43,2026-09-22T07:44:43
3558,神準,24M06,188.0,15.0,8.67,11.25,1.51,1.2,0.01,0.29,2.78,22.63,0.04,0.05,0.0,0.01,0.08,0.67,0.02,0.16,2.95,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3558,True,2026-09-22T07:44:43,2026-09-22T07:44:43,2026-09-22T07:44:43
3558,神準,24M07,159.5,-28.5,-15.16,4.61,0.38,0.77,0.03,-0.42,2.36,19.23,0.04,0.03,0.0,-0.01,0.07,0.6,0.0,0.02,3.14,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3558,True,2026-09-22T07:44:43,2026-09-22T07:44:43,2026-09-22T07:44:43
3558,神準,24M08,160.0,0.5,0.31,6.52,0.56,1.02,0.08,-0.55,1.81,14.75,0.1,0.06,0.03,-0.07,0.0,0.01,0.0,0.06,0.06,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3558,True,2026-09-22T07:44:43,2026-09-22T07:44:43,2026-09-22T07:44:43
3558,神準,24M09,165.5,5.5,3.44,8.34,0.82,0.81,0.08,-0.08,1.73,14.14,0.06,0.09,0.0,0.03,0.03,0.26,0.02,0.23,1.85,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3558,True,2026-09-22T07:44:43,2026-09-22T07:44:43,2026-09-22T07:44:43
3558,神準,24M10,142.0,-23.5,-14.2,4.77,0.55,0.33,0.04,0.18,1.92,12.98,0.16,0.19,0.04,-0.01,0.02,0.16,0.0,0.04,1.2,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3558,True,2026-09-22T07:44:43,2026-09-22T07:44:43,2026-09-22T07:44:43
3558,神準,24M11,206.5,64.5,45.42,50.19,6.78,5.31,0.13,1.34,3.26,22.09,0.19,0.33,0.02,0.12,0.14,0.96,0.06,0.13,4.35,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3558,True,2026-09-22T07:44:43,2026-09-22T07:44:43,2026-09-22T07:44:43
3558,神準,24M12,196.0,-10.5,-5.08,57.05,7.6,7.43,0.01,0.16,3.42,23.16,0.46,0.43,0.0,-0.03,0.11,0.77,0.05,0.09,3.31,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3558,True,2026-09-22T07:44:43,2026-09-22T07:44:43,2026-09-22T07:44:43
3558,神準,25M01,181.5,-14.5,-7.4,12.24,1.22,2.25,0.08,-1.11,2.31,15.61,0.11,0.08,0.0,-0.03,0.08,0.54,0.01,0.05,3.47,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3558,True,2026-09-22T07:44:43,2026-09-22T07:44:43,2026-09-22T07:44:43
3558,神準,25M02,242.0,60.5,33.33,62.03,7.14,7.13,0.08,-0.06,2.24,15.16,0.37,0.56,0.0,0.19,0.27,1.84,0.05,0.07,12.1,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3558,True,2026-09-22T07:44:43,2026-09-22T07:44:43,2026-09-22T07:44:43
3558,神準,25M03,197.0,-45.0,-18.6,37.1,2.52,3.26,0.01,-0.75,1.49,10.1,0.43,0.22,0.01,-0.22,0.05,0.32,0.04,0.1,3.15,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3558,True,2026-09-22T07:44:43,2026-09-22T07:44:43,2026-09-22T07:44:43
3558,神準,25M04,175.0,-22.0,-11.17,14.01,1.28,1.33,0.07,-0.13,1.36,9.24,0.09,0.1,0.0,0.01,0.06,0.38,0.01,0.08,4.11,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3558,True,2026-09-22T07:44:43,2026-09-22T07:44:43,2026-09-22T07:44:43
3558,神準,25M05,175.5,0.5,0.29,31.1,3.53,3.01,0.01,0.5,1.87,12.64,0.11,0.1,0.0,-0.01,0.05,0.34,0.04,0.13,2.68,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3558,True,2026-09-22T07:44:43,2026-09-22T07:44:43,2026-09-22T07:44:43
3558,神準,25M06,172.0,-3.5,-1.99,13.11,0.95,0.92,0.02,0.01,1.88,12.71,0.04,0.04,0.0,0.0,0.05,0.34,0.0,0.04,2.66,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3558,True,2026-09-22T07:44:43,2026-09-22T07:44:43,2026-09-22T07:44:43
3558,神準,25M07,163.0,-9.0,-5.23,7.41,0.54,0.82,0.03,-0.31,1.56,10.6,0.04,0.03,0.0,-0.0,0.04,0.3,0.0,0.01,2.88,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3558,True,2026-09-22T07:44:43,2026-09-22T07:44:43,2026-09-22T07:44:43
3558,神準,25M08,172.5,9.5,5.83,16.11,1.63,1.46,0.03,0.14,1.7,11.52,0.03,0.02,0.03,-0.04,0.0,0.0,0.0,0.02,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3558,True,2026-09-22T07:44:43,2026-09-22T07:44:43,2026-09-22T07:44:43
3558,神準,25M09,158.0,-14.5,-8.41,11.81,0.86,0.68,0.02,0.17,1.87,12.69,0.01,0.03,0.0,0.02,0.02,0.1,0.01,0.08,0.8,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3558,True,2026-09-22T07:44:43,2026-09-22T07:44:43,2026-09-22T07:44:43
3558,神準,25M10,152.5,-5.5,-3.48,5.16,0.35,0.3,0.04,0.01,1.89,12.78,0.03,0.02,0.0,-0.01,0.01,0.05,0.0,0.02,0.42,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3558,True,2026-09-22T07:44:43,2026-09-22T07:44:43,2026-09-22T07:44:43
3558,神準,25M11,133.5,-19.0,-12.46,4.86,0.33,0.36,0.03,-0.06,1.82,12.36,0.04,0.04,0.0,-0.0,0.0,0.02,0.0,0.04,0.16,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3558,True,2026-09-22T07:44:43,2026-09-22T07:44:43,2026-09-22T07:44:43
3558,神準,25M12,130.5,-3.0,-2.25,4.94,0.6,0.63,0.03,-0.07,1.76,11.91,0.01,0.01,0.0,-0.0,0.0,0.01,0.0,0.04,0.11,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3558,True,2026-09-22T07:44:43,2026-09-22T07:44:43,2026-09-22T07:44:43
3558,神準,26M01,135.0,4.5,3.45,6.41,0.75,0.73,0.0,0.02,1.77,12.01,0.0,0.0,0.0,-0.0,0.0,0.01,0.01,0.16,0.06,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3558,True,2026-09-22T07:44:43,2026-09-22T07:44:43,2026-09-22T07:44:43
3558,神準,26M02,143.0,8.0,5.93,4.76,0.42,0.44,0.02,-0.04,1.74,11.76,0.0,0.01,0.0,0.01,0.01,0.06,0.0,0.0,0.52,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3558,True,2026-09-22T07:44:43,2026-09-22T07:44:43,2026-09-22T07:44:43
3558,神準,26M03,108.5,-34.5,-24.13,3.86,0.33,0.31,0.01,0.01,1.74,11.8,0.02,0.02,0.0,-0.0,0.01,0.04,0.0,0.1,0.34,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3558,True,2026-09-22T07:44:43,2026-09-22T07:44:43,2026-09-22T07:44:43
3558,神準,26M04,107.5,-1.0,-0.92,3.6,0.32,0.3,0.09,-0.07,1.68,11.35,0.02,0.01,0.0,-0.0,0.0,0.01,0.0,0.0,0.12,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3558,True,2026-09-22T07:44:43,2026-09-22T07:44:43,2026-09-22T07:44:43
3558,神準,26M05,144.0,36.5,33.95,12.93,1.31,1.23,0.04,0.04,1.71,11.61,0.0,0.01,0.0,0.01,0.01,0.07,0.02,0.12,0.58,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3558,True,2026-09-22T07:44:43,2026-09-22T07:44:43,2026-09-22T07:44:43
3558,神準,26M06,135.5,-8.5,-5.9,6.99,0.6,0.68,0.01,-0.09,1.62,11.0,0.01,0.01,0.0,-0.0,0.0,0.03,0.0,0.03,0.31,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3558,True,2026-09-22T07:44:43,2026-09-22T07:44:43,2026-09-22T07:44:43
3558,神準,26M07,118.5,-17.0,-12.55,5.82,0.44,0.61,0.02,-0.19,1.44,9.73,0.01,0.02,0.0,0.01,0.01,0.09,0.0,0.05,0.91,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3558,True,2026-09-22T07:44:43,2026-09-22T07:44:43,2026-09-22T07:44:43
3558,神準,26M08,122.5,4.0,3.38,1.9,0.12,0.2,0.03,-0.11,1.32,8.96,0.01,0.01,0.0,-0.0,0.01,0.07,0.0,0.11,0.76,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3558,True,2026-09-22T07:44:43,2026-09-22T07:44:43,2026-09-22T07:44:43
3558,神準,26M09,124.0,1.5,1.22,1.2,0.07,0.16,0.02,-0.11,1.22,8.24,0.0,0.01,0.0,-0.0,0.01,0.05,0.0,0.0,0.58,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3558,True,2026-09-22T07:44:43,2026-09-22T07:44:43,2026-09-22T07:44:43
