stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6579,研揚,21M11,63.2,-1.5999999999999943,-2.47,0.31,0.0,0.0,0.0,0.0,0.02,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6579,True,2026-09-22T15:01:09,2026-09-22T15:01:09,2026-09-22T15:01:09
6579,研揚,21M12,69.4,6.200000000000003,9.81,0.42,0.02,0.01,0.0,0.01,0.02,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6579,True,2026-09-22T15:01:09,2026-09-22T15:01:09,2026-09-22T15:01:09
6579,研揚,22M01,69.3,-0.10000000000000853,-0.14,1.01,0.1,0.07,0.0,0.03,0.06,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6579,True,2026-09-22T15:01:09,2026-09-22T15:01:09,2026-09-22T15:01:09
6579,研揚,22M02,0.0,-69.3,-100.0,0.31,0.02,0.01,0.0,0.0,0.06,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6579,True,2026-09-22T15:01:09,2026-09-22T15:01:09,2026-09-22T15:01:09
6579,研揚,22M03,77.3,77.3,,1.23,0.06,0.06,0.0,0.0,0.06,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6579,True,2026-09-22T15:01:09,2026-09-22T15:01:09,2026-09-22T15:01:09
6579,研揚,22M04,88.1,10.799999999999997,13.97,2.52,0.38,0.28,0.0,0.1,0.16,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.62,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6579,True,2026-09-22T15:01:09,2026-09-22T15:01:09,2026-09-22T15:01:09
6579,研揚,22M05,81.7,-6.3999999999999915,-7.26,1.76,0.13,0.16,0.0,-0.03,0.13,0.36,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6579,True,2026-09-22T15:01:09,2026-09-22T15:01:09,2026-09-22T15:01:09
6579,研揚,22M06,78.6,-3.1000000000000085,-3.79,0.93,0.12,0.06,0.0,0.07,0.2,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6579,True,2026-09-22T15:01:09,2026-09-22T15:01:09,2026-09-22T15:01:09
6579,研揚,22M07,78.5,-0.09999999999999432,-0.13,1.01,0.44,0.06,0.0,0.38,0.58,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6579,True,2026-09-22T15:01:09,2026-09-22T15:01:09,2026-09-22T15:01:09
6579,研揚,22M08,88.7,10.200000000000003,12.99,4.76,0.91,0.48,0.0,0.44,1.02,2.73,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.1,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6579,True,2026-09-22T15:01:09,2026-09-22T15:01:09,2026-09-22T15:01:09
6579,研揚,22M09,74.2,-14.5,-16.35,1.43,0.18,0.2,0.0,-0.03,0.99,2.65,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6579,True,2026-09-22T15:01:09,2026-09-22T15:01:09,2026-09-22T15:01:09
6579,研揚,22M10,75.3,1.0999999999999943,1.48,1.21,0.14,0.17,0.05,-0.09,0.9,2.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6579,True,2026-09-22T15:01:09,2026-09-22T15:01:09,2026-09-22T15:01:09
6579,研揚,22M11,82.5,7.200000000000003,9.56,2.21,0.18,0.24,0.0,-0.07,0.83,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6579,True,2026-09-22T15:01:09,2026-09-22T15:01:09,2026-09-22T15:01:09
6579,研揚,22M12,87.1,4.599999999999994,5.58,3.13,0.17,0.37,0.0,-0.2,0.63,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6579,True,2026-09-22T15:01:09,2026-09-22T15:01:09,2026-09-22T15:01:09
6579,研揚,23M01,91.4,4.300000000000011,4.94,0.94,0.08,0.11,0.0,-0.02,0.61,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6579,True,2026-09-22T15:01:09,2026-09-22T15:01:09,2026-09-22T15:01:09
6579,研揚,23M02,97.2,5.799999999999997,6.35,1.55,0.17,0.08,0.0,0.09,0.7,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6579,True,2026-09-22T15:01:09,2026-09-22T15:01:09,2026-09-22T15:01:09
6579,研揚,23M03,96.9,-0.29999999999999716,-0.31,4.75,1.03,0.82,0.0,0.21,0.9,2.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6579,True,2026-09-22T15:01:09,2026-09-22T15:01:09,2026-09-22T15:01:09
6579,研揚,23M04,90.6,-6.300000000000011,-6.5,1.61,0.12,0.1,0.01,0.01,0.91,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6579,True,2026-09-22T15:01:09,2026-09-22T15:01:09,2026-09-22T15:01:09
6579,研揚,23M05,128.5,37.900000000000006,41.83,10.41,1.56,1.34,0.0,0.22,1.13,3.03,0.0,0.02,0.0,0.02,0.02,0.05,0.01,0.07,1.77,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6579,True,2026-09-22T15:01:09,2026-09-22T15:01:09,2026-09-22T15:01:09
6579,研揚,23M06,120.5,-8.0,-6.23,28.55,3.68,3.19,0.0,0.48,1.62,4.04,0.03,0.02,0.0,-0.02,0.0,0.0,0.04,0.14,0.06,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6579,True,2026-09-22T15:01:09,2026-09-22T15:01:09,2026-09-22T15:01:09
6579,研揚,23M07,211.0,90.5,75.1,37.97,7.09,5.88,0.01,1.19,2.81,7.02,0.15,0.31,0.07,0.08,0.08,0.21,0.87,2.28,3.02,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6579,True,2026-09-22T15:01:09,2026-09-22T15:01:09,2026-09-22T15:01:09
6579,研揚,23M08,155.0,-56.0,-26.54,25.47,3.21,3.99,0.1,-0.87,1.94,4.84,0.25,0.24,0.03,-0.05,0.04,0.09,0.41,1.61,1.86,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6579,True,2026-09-22T15:01:09,2026-09-22T15:01:09,2026-09-22T15:01:09
6579,研揚,23M09,155.5,0.5,0.32,10.48,1.56,1.15,0.01,0.41,2.35,5.87,0.04,0.03,0.0,-0.0,0.03,0.08,0.0,0.02,1.32,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6579,True,2026-09-22T15:01:09,2026-09-22T15:01:09,2026-09-22T15:01:09
6579,研揚,23M10,130.0,-25.5,-16.4,8.07,0.95,1.09,0.01,-0.15,2.2,5.49,0.03,0.02,0.0,-0.01,0.02,0.05,0.01,0.14,1.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6579,True,2026-09-22T15:01:09,2026-09-22T15:01:09,2026-09-22T15:01:09
6579,研揚,23M11,160.5,30.5,23.46,17.65,2.12,2.04,0.0,0.08,2.28,5.69,0.03,0.04,0.0,0.01,0.04,0.09,0.02,0.08,1.58,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6579,True,2026-09-22T15:01:09,2026-09-22T15:01:09,2026-09-22T15:01:09
6579,研揚,23M12,148.5,-12.0,-7.48,8.32,1.22,1.15,0.0,0.07,2.35,5.85,0.06,0.07,0.0,0.01,0.04,0.11,0.0,0.01,1.83,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6579,True,2026-09-22T15:01:09,2026-09-22T15:01:09,2026-09-22T15:01:09
6579,研揚,24M01,162.0,13.5,9.09,15.53,2.5,2.42,0.0,0.08,2.43,6.06,0.04,0.04,0.01,-0.01,0.03,0.07,0.01,0.04,1.23,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6579,True,2026-09-22T15:01:09,2026-09-22T15:01:09,2026-09-22T15:01:09
6579,研揚,24M02,173.0,11.0,6.79,14.69,2.24,1.97,0.01,0.26,2.7,6.71,0.02,0.02,0.0,0.0,0.03,0.08,0.0,0.03,1.19,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6579,True,2026-09-22T15:01:09,2026-09-22T15:01:09,2026-09-22T15:01:09
6579,研揚,24M03,165.0,-8.0,-4.62,13.2,1.31,2.07,0.03,-0.78,1.91,4.77,0.05,0.02,0.0,-0.03,0.0,0.0,0.0,0.01,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6579,True,2026-09-22T15:01:09,2026-09-22T15:01:09,2026-09-22T15:01:09
6579,研揚,24M04,155.5,-9.5,-5.76,3.86,0.36,0.46,0.0,-0.1,1.81,4.5,0.01,0.01,0.0,0.0,0.0,0.01,0.0,0.08,0.17,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6579,True,2026-09-22T15:01:09,2026-09-22T15:01:09,2026-09-22T15:01:09
6579,研揚,24M05,173.0,17.5,11.25,18.36,2.32,2.23,0.01,0.08,1.89,4.69,0.04,0.04,0.0,-0.0,0.0,0.0,0.01,0.05,0.11,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6579,True,2026-09-22T15:01:09,2026-09-22T15:01:09,2026-09-22T15:01:09
6579,研揚,24M06,177.0,4.0,2.31,29.94,2.76,2.59,0.0,0.16,2.05,5.09,0.06,0.06,0.0,0.01,0.01,0.02,0.03,0.1,0.39,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6579,True,2026-09-22T15:01:09,2026-09-22T15:01:09,2026-09-22T15:01:09
6579,研揚,24M07,164.5,-12.5,-7.06,11.44,0.91,1.11,0.05,-0.25,1.8,4.48,0.02,0.02,0.0,-0.01,0.0,0.0,0.01,0.07,0.11,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6579,True,2026-09-22T15:01:09,2026-09-22T15:01:09,2026-09-22T15:01:09
6579,研揚,24M08,155.5,-9.0,-5.47,5.62,0.47,0.74,0.03,-0.29,1.51,3.74,0.02,0.01,0.0,-0.0,0.0,0.0,0.0,0.02,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6579,True,2026-09-22T15:01:09,2026-09-22T15:01:09,2026-09-22T15:01:09
6579,研揚,24M09,150.0,-5.5,-3.54,2.27,0.08,0.13,0.0,-0.06,1.45,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6579,True,2026-09-22T15:01:09,2026-09-22T15:01:09,2026-09-22T15:01:09
6579,研揚,24M10,129.5,-20.5,-13.67,3.88,0.2,0.29,0.0,-0.09,1.36,3.21,0.0,0.01,0.0,0.01,0.01,0.02,0.0,0.13,0.74,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6579,True,2026-09-22T15:01:09,2026-09-22T15:01:09,2026-09-22T15:01:09
6579,研揚,24M11,123.0,-6.5,-5.02,3.03,0.12,0.3,0.38,-0.56,0.8,1.89,0.02,0.01,0.0,-0.01,0.0,0.01,0.0,0.0,0.5,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6579,True,2026-09-22T15:01:09,2026-09-22T15:01:09,2026-09-22T15:01:09
6579,研揚,24M12,126.0,3.0,2.44,1.6,0.12,0.13,0.0,-0.02,0.79,1.86,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6579,True,2026-09-22T15:01:09,2026-09-22T15:01:09,2026-09-22T15:01:09
6579,研揚,25M01,116.5,-9.5,-7.54,1.6,0.09,0.23,0.0,-0.14,0.64,1.52,0.0,0.01,0.0,0.01,0.01,0.03,0.0,0.06,2.02,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6579,True,2026-09-22T15:01:09,2026-09-22T15:01:09,2026-09-22T15:01:09
6579,研揚,25M02,143.5,27.0,23.18,4.17,0.68,0.44,0.0,0.24,0.89,2.1,0.01,0.0,0.0,-0.01,0.0,0.01,0.0,0.02,0.34,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6579,True,2026-09-22T15:01:09,2026-09-22T15:01:09,2026-09-22T15:01:09
6579,研揚,25M03,131.5,-12.0,-8.36,4.19,0.41,0.45,0.01,-0.04,0.85,2.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.05,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6579,True,2026-09-22T15:01:09,2026-09-22T15:01:09,2026-09-22T15:01:09
6579,研揚,25M04,126.5,-5.0,-3.8,2.81,0.23,0.29,0.03,-0.1,0.75,1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6579,True,2026-09-22T15:01:09,2026-09-22T15:01:09,2026-09-22T15:01:09
6579,研揚,25M05,126.5,0.0,0.0,1.76,0.12,0.17,0.05,-0.1,0.65,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6579,True,2026-09-22T15:01:09,2026-09-22T15:01:09,2026-09-22T15:01:09
6579,研揚,25M06,119.0,-7.5,-5.93,2.29,0.13,0.16,0.0,-0.03,0.63,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6579,True,2026-09-22T15:01:09,2026-09-22T15:01:09,2026-09-22T15:01:09
6579,研揚,25M07,121.5,2.5,2.1,1.59,0.14,0.13,0.13,-0.12,0.5,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6579,True,2026-09-22T15:01:09,2026-09-22T15:01:09,2026-09-22T15:01:09
6579,研揚,25M08,125.0,3.5,2.88,2.82,0.19,0.21,0.02,-0.03,0.47,1.12,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.11,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6579,True,2026-09-22T15:01:09,2026-09-22T15:01:09,2026-09-22T15:01:09
6579,研揚,25M09,119.5,-5.5,-4.4,4.14,0.44,0.31,0.0,0.13,0.6,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6579,True,2026-09-22T15:01:09,2026-09-22T15:01:09,2026-09-22T15:01:09
6579,研揚,25M10,135.5,16.0,13.39,9.34,1.28,1.08,0.0,0.2,0.8,1.89,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.1,0.25,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6579,True,2026-09-22T15:01:09,2026-09-22T15:01:09,2026-09-22T15:01:09
6579,研揚,25M11,111.0,-24.5,-18.08,2.82,0.2,0.32,0.01,-0.12,0.68,1.6,0.01,0.01,0.0,0.01,0.01,0.02,0.0,0.04,1.18,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6579,True,2026-09-22T15:01:09,2026-09-22T15:01:09,2026-09-22T15:01:09
6579,研揚,25M12,106.5,-4.5,-4.05,1.74,0.11,0.14,0.04,-0.08,0.6,1.41,0.01,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.17,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6579,True,2026-09-22T15:01:09,2026-09-22T15:01:09,2026-09-22T15:01:09
6579,研揚,26M01,127.5,21.0,19.72,3.26,0.41,0.27,0.08,0.06,0.66,1.55,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.03,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6579,True,2026-09-22T15:01:09,2026-09-22T15:01:09,2026-09-22T15:01:09
6579,研揚,26M02,116.0,-11.5,-9.02,2.93,0.19,0.3,0.01,-0.12,0.54,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6579,True,2026-09-22T15:01:09,2026-09-22T15:01:09,2026-09-22T15:01:09
6579,研揚,26M03,112.5,-3.5,-3.02,3.35,0.28,0.18,0.01,0.09,0.63,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6579,True,2026-09-22T15:01:09,2026-09-22T15:01:09,2026-09-22T15:01:09
6579,研揚,26M04,121.5,9.0,8.0,4.77,0.42,0.32,0.01,0.09,0.73,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6579,True,2026-09-22T15:01:09,2026-09-22T15:01:09,2026-09-22T15:01:09
6579,研揚,26M05,170.0,48.5,39.92,21.67,2.28,1.99,0.01,0.28,1.0,2.37,0.0,0.01,0.0,0.0,0.0,0.0,0.02,0.07,0.1,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6579,True,2026-09-22T15:01:09,2026-09-22T15:01:09,2026-09-22T15:01:09
6579,研揚,26M06,157.5,-12.5,-7.35,13.2,1.26,1.2,0.0,0.06,1.06,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.09,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6579,True,2026-09-22T15:01:09,2026-09-22T15:01:09,2026-09-22T15:01:09
6579,研揚,26M07,154.0,-3.5,-2.22,27.17,3.11,3.01,0.0,0.1,1.17,2.75,0.09,0.1,0.0,0.0,0.01,0.01,0.03,0.12,0.51,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6579,True,2026-09-22T15:01:09,2026-09-22T15:01:09,2026-09-22T15:01:09
6579,研揚,26M08,146.5,-7.5,-4.87,15.46,1.64,1.43,0.0,0.21,1.38,3.25,0.03,0.03,0.0,-0.0,0.0,0.0,0.01,0.05,0.07,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6579,True,2026-09-22T15:01:09,2026-09-22T15:01:09,2026-09-22T15:01:09
6579,研揚,26M09,153.0,6.5,4.44,4.32,0.31,0.4,0.07,-0.16,1.22,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6579,True,2026-09-22T15:01:09,2026-09-22T15:01:09,2026-09-22T15:01:09
