stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2474,可成,21M11,155.0,-6.0,-3.73,61.22,3.61,1.72,0.26,1.64,10.0,5.25,0.15,0.94,0.0,0.79,1.0,0.53,0.01,0.02,10.04,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2474,True,2026-09-21T17:13:37,2026-09-21T17:13:37,2026-09-21T17:13:37
2474,可成,21M12,156.5,1.5,0.97,51.97,2.83,2.16,0.27,0.4,10.4,5.46,0.91,0.08,0.01,-0.84,0.16,0.08,0.01,0.02,1.55,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2474,True,2026-09-21T17:13:37,2026-09-21T17:13:37,2026-09-21T17:13:37
2474,可成,22M01,154.5,-2.0,-1.28,43.9,1.49,3.87,0.34,-2.72,7.69,4.04,0.08,0.08,0.0,0.0,0.16,0.09,0.01,0.02,2.11,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2474,True,2026-09-21T17:13:37,2026-09-21T17:13:37,2026-09-21T17:13:37
2474,可成,22M02,143.0,-11.5,-7.44,40.36,1.81,0.94,0.18,0.69,8.37,4.4,0.12,0.12,0.0,0.0,0.16,0.09,0.0,0.01,1.97,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2474,True,2026-09-21T17:13:37,2026-09-21T17:13:37,2026-09-21T17:13:37
2474,可成,22M03,144.5,1.5,1.05,53.68,1.5,1.3,0.11,0.1,8.47,4.45,0.29,0.16,0.0,-0.13,0.03,0.02,0.02,0.04,0.4,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2474,True,2026-09-21T17:13:37,2026-09-21T17:13:37,2026-09-21T17:13:37
2474,可成,22M04,145.0,0.5,0.35,37.89,0.6,1.19,0.09,-0.69,7.78,4.27,0.11,0.14,0.0,0.03,0.06,0.03,0.04,0.1,0.81,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2474,True,2026-09-21T17:13:37,2026-09-21T17:13:37,2026-09-21T17:13:37
2474,可成,22M05,164.0,19.0,13.1,90.09,1.79,4.51,0.08,-2.79,4.99,2.74,0.15,0.33,0.0,0.18,0.25,0.14,0.01,0.01,4.95,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2474,True,2026-09-21T17:13:37,2026-09-21T17:13:37,2026-09-21T17:13:37
2474,可成,22M06,165.5,1.5,0.91,68.53,2.33,3.05,0.05,-0.76,4.22,2.32,0.5,0.49,0.0,-0.02,0.23,0.13,0.02,0.04,5.47,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2474,True,2026-09-21T17:13:37,2026-09-21T17:13:37,2026-09-21T17:13:37
2474,可成,22M07,170.5,5.0,3.02,45.35,1.45,1.71,0.2,-0.46,3.77,2.07,0.31,0.28,0.0,-0.03,0.2,0.11,0.02,0.05,5.28,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2474,True,2026-09-21T17:13:37,2026-09-21T17:13:37,2026-09-21T17:13:37
2474,可成,22M08,185.5,15.0,8.8,74.42,1.89,2.57,0.05,-0.73,3.04,1.66,0.33,0.13,0.0,-0.2,0.0,0.0,0.02,0.02,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2474,True,2026-09-21T17:13:37,2026-09-21T17:13:37,2026-09-21T17:13:37
2474,可成,22M09,172.5,-13.0,-7.01,62.45,1.31,1.49,0.24,-0.42,2.62,1.47,0.15,0.32,0.0,0.17,0.17,0.1,0.02,0.02,6.53,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2474,True,2026-09-21T17:13:37,2026-09-21T17:13:37,2026-09-21T17:13:37
2474,可成,22M10,169.5,-3.0,-1.74,51.74,0.65,0.77,0.06,-0.18,2.44,1.36,0.27,0.32,0.0,0.05,0.22,0.12,0.02,0.04,8.98,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2474,True,2026-09-21T17:13:37,2026-09-21T17:13:37,2026-09-21T17:13:37
2474,可成,22M11,183.0,13.5,7.96,95.45,1.64,1.77,0.06,-0.19,2.25,1.26,0.21,0.19,0.0,-0.02,0.2,0.11,0.03,0.03,8.89,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2474,True,2026-09-21T17:13:37,2026-09-21T17:13:37,2026-09-21T17:13:37
2474,可成,22M12,169.0,-14.0,-7.65,99.87,1.48,1.07,0.13,0.27,2.52,1.41,0.31,0.24,0.01,-0.08,0.12,0.07,0.01,0.01,4.64,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2474,True,2026-09-21T17:13:37,2026-09-21T17:13:37,2026-09-21T17:13:37
2474,可成,23M01,178.0,9.0,5.33,22.25,0.26,0.73,0.1,-0.57,1.95,1.09,0.01,0.02,0.0,0.01,0.12,0.07,0.0,0.02,6.32,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2474,True,2026-09-21T17:13:37,2026-09-21T17:13:37,2026-09-21T17:13:37
2474,可成,23M02,184.5,6.5,3.65,49.7,2.11,1.26,0.3,0.54,2.49,1.39,0.04,0.08,0.0,0.04,0.16,0.09,0.0,0.01,6.35,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2474,True,2026-09-21T17:13:37,2026-09-21T17:13:37,2026-09-21T17:13:37
2474,可成,23M03,190.0,5.5,2.98,57.62,1.04,2.01,0.02,-1.0,1.49,0.83,0.18,0.05,0.01,-0.14,0.02,0.01,0.0,0.01,1.01,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2474,True,2026-09-21T17:13:37,2026-09-21T17:13:37,2026-09-21T17:13:37
2474,可成,23M04,181.0,-9.0,-4.74,17.98,0.23,0.27,0.0,-0.04,1.45,0.81,0.02,0.02,0.0,0.0,0.02,0.01,0.0,0.0,1.03,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2474,True,2026-09-21T17:13:37,2026-09-21T17:13:37,2026-09-21T17:13:37
2474,可成,23M05,185.5,4.5,2.49,34.08,0.44,0.64,0.0,-0.2,1.25,0.74,0.07,0.06,0.0,-0.0,0.01,0.01,0.0,0.01,1.12,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2474,True,2026-09-21T17:13:37,2026-09-21T17:13:37,2026-09-21T17:13:37
2474,可成,23M06,175.5,-10.0,-5.39,46.11,0.84,0.74,0.01,0.08,1.34,0.79,0.03,0.01,0.0,-0.01,0.0,0.0,0.0,0.01,0.07,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2474,True,2026-09-21T17:13:37,2026-09-21T17:13:37,2026-09-21T17:13:37
2474,可成,23M07,173.5,-2.0,-1.14,43.92,0.53,0.31,0.05,0.17,1.51,0.89,0.01,0.02,0.0,0.0,0.01,0.0,0.0,0.0,0.4,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2474,True,2026-09-21T17:13:37,2026-09-21T17:13:37,2026-09-21T17:13:37
2474,可成,23M08,180.5,7.0,4.03,50.25,0.51,0.52,0.03,-0.04,1.47,0.86,0.02,0.04,0.0,0.02,0.03,0.02,0.0,0.0,1.77,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2474,True,2026-09-21T17:13:37,2026-09-21T17:13:37,2026-09-21T17:13:37
2474,可成,23M09,182.5,2.0,1.11,48.02,0.38,0.55,0.0,-0.17,1.3,0.76,0.02,0.02,0.01,-0.0,0.02,0.01,0.0,0.01,1.62,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2474,True,2026-09-21T17:13:37,2026-09-21T17:13:37,2026-09-21T17:13:37
2474,可成,23M10,181.5,-1.0,-0.55,34.17,0.6,0.46,0.0,0.14,1.44,0.85,0.03,0.03,0.0,-0.0,0.02,0.01,0.0,0.01,1.32,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2474,True,2026-09-21T17:13:37,2026-09-21T17:13:37,2026-09-21T17:13:37
2474,可成,23M11,194.5,13.0,7.16,69.41,1.35,1.28,0.01,0.06,1.5,0.88,0.03,0.02,0.0,-0.01,0.01,0.01,0.02,0.03,0.8,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2474,True,2026-09-21T17:13:37,2026-09-21T17:13:37,2026-09-21T17:13:37
2474,可成,23M12,194.0,-0.5,-0.26,65.48,1.34,1.25,0.09,0.0,1.5,0.88,0.04,0.04,0.0,-0.0,0.01,0.01,0.03,0.04,0.73,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2474,True,2026-09-21T17:13:37,2026-09-21T17:13:37,2026-09-21T17:13:37
2474,可成,24M01,194.5,0.5,0.26,35.57,0.6,0.71,0.02,-0.14,1.36,0.8,0.03,0.03,0.0,-0.0,0.01,0.0,0.0,0.01,0.51,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2474,True,2026-09-21T17:13:37,2026-09-21T17:13:37,2026-09-21T17:13:37
2474,可成,24M02,197.0,2.5,1.29,19.34,0.54,0.43,0.12,-0.01,1.35,0.8,0.06,0.06,0.0,0.0,0.01,0.0,0.0,0.0,0.52,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2474,True,2026-09-21T17:13:37,2026-09-21T17:13:37,2026-09-21T17:13:37
2474,可成,24M03,219.0,22.0,11.17,70.36,2.99,1.87,0.08,1.04,2.39,1.41,0.02,0.03,0.0,0.01,0.02,0.01,0.02,0.03,0.71,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2474,True,2026-09-21T17:13:37,2026-09-21T17:13:37,2026-09-21T17:13:37
2474,可成,24M04,218.0,-1.0,-0.46,47.47,0.57,1.69,0.09,-1.21,1.18,0.69,0.03,0.08,0.0,0.05,0.07,0.04,0.0,0.0,5.68,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2474,True,2026-09-21T17:13:37,2026-09-21T17:13:37,2026-09-21T17:13:37
2474,可成,24M05,224.5,6.5,2.98,82.75,1.06,1.06,0.06,-0.05,1.13,0.66,0.07,0.05,0.02,-0.04,0.03,0.02,0.01,0.01,2.39,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2474,True,2026-09-21T17:13:37,2026-09-21T17:13:37,2026-09-21T17:13:37
2474,可成,24M06,232.0,7.5,3.34,41.33,0.88,0.7,0.01,0.16,1.29,0.76,0.04,0.02,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2474,True,2026-09-21T17:13:37,2026-09-21T17:13:37,2026-09-21T17:13:37
2474,可成,24M07,213.0,-19.0,-8.19,79.33,1.57,1.59,0.0,-0.02,1.27,0.75,0.04,0.08,0.0,0.04,0.04,0.03,0.05,0.06,3.46,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2474,True,2026-09-21T17:13:37,2026-09-21T17:13:37,2026-09-21T17:13:37
2474,可成,24M08,236.0,23.0,10.8,46.03,0.76,1.17,0.03,-0.43,0.84,0.49,0.05,0.17,0.08,0.03,0.08,0.05,0.0,0.01,9.3,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2474,True,2026-09-21T17:13:37,2026-09-21T17:13:37,2026-09-21T17:13:37
2474,可成,24M09,236.5,0.5,0.21,47.86,0.57,0.59,0.12,-0.14,0.7,0.41,0.07,0.06,0.0,-0.0,0.08,0.04,0.0,0.0,10.78,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2474,True,2026-09-21T17:13:37,2026-09-21T17:13:37,2026-09-21T17:13:37
2474,可成,24M10,236.0,-0.5,-0.21,28.79,0.5,0.35,0.0,0.15,0.84,0.5,0.02,0.03,0.0,0.0,0.08,0.05,0.0,0.0,9.37,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2474,True,2026-09-21T17:13:37,2026-09-21T17:13:37,2026-09-21T17:13:37
2474,可成,24M11,196.5,-39.5,-16.74,151.15,3.16,1.01,0.02,2.12,2.97,1.74,0.42,0.4,0.05,-0.07,0.01,0.01,0.01,0.0,0.44,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2474,True,2026-09-21T17:13:37,2026-09-21T17:13:37,2026-09-21T17:13:37
2474,可成,24M12,194.0,-2.5,-1.27,117.24,2.99,2.66,0.14,0.19,3.15,1.85,0.04,0.06,0.01,0.01,0.02,0.01,0.01,0.01,0.6,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2474,True,2026-09-21T17:13:37,2026-09-21T17:13:37,2026-09-21T17:13:37
2474,可成,25M01,199.0,5.0,2.58,44.91,0.46,1.39,0.04,-0.96,2.19,1.29,0.02,0.02,0.0,0.0,0.02,0.01,0.0,0.0,0.91,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2474,True,2026-09-21T17:13:37,2026-09-21T17:13:37,2026-09-21T17:13:37
2474,可成,25M02,206.5,7.5,3.77,49.55,1.58,1.52,0.46,-0.4,1.78,1.04,0.04,0.04,0.0,0.01,0.03,0.02,0.0,0.0,1.46,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2474,True,2026-09-21T17:13:37,2026-09-21T17:13:37,2026-09-21T17:13:37
2474,可成,25M03,209.5,3.0,1.45,50.36,0.47,0.7,0.02,-0.26,1.52,0.89,0.04,0.02,0.0,-0.02,0.0,0.0,0.0,0.01,0.33,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2474,True,2026-09-21T17:13:37,2026-09-21T17:13:37,2026-09-21T17:13:37
2474,可成,25M04,217.0,7.5,3.58,73.94,3.18,2.21,0.01,0.97,2.49,1.46,0.1,0.18,0.0,0.07,0.08,0.05,0.02,0.03,3.09,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2474,True,2026-09-21T17:13:37,2026-09-21T17:13:37,2026-09-21T17:13:37
2474,可成,25M05,210.0,-7.0,-3.23,116.16,1.66,1.27,0.96,-0.57,1.92,1.18,0.08,0.08,0.0,0.0,0.08,0.05,0.0,0.0,4.16,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2474,True,2026-09-21T17:13:37,2026-09-21T17:13:37,2026-09-21T17:13:37
2474,可成,25M06,212.0,2.0,0.95,140.5,0.98,1.29,0.0,-0.32,1.61,0.99,0.13,0.05,0.0,-0.08,0.0,0.0,0.01,0.01,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2474,True,2026-09-21T17:13:37,2026-09-21T17:13:37,2026-09-21T17:13:37
2474,可成,25M07,212.0,0.0,0.0,62.58,0.55,0.82,0.01,-0.29,1.32,0.81,0.02,0.03,0.0,0.01,0.01,0.01,0.02,0.03,0.68,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2474,True,2026-09-21T17:13:37,2026-09-21T17:13:37,2026-09-21T17:13:37
2474,可成,25M08,188.5,-23.5,-11.08,48.23,0.9,0.32,0.02,0.56,1.88,1.16,0.11,0.11,0.0,0.0,0.01,0.01,0.0,0.0,0.64,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2474,True,2026-09-21T17:13:37,2026-09-21T17:13:37,2026-09-21T17:13:37
2474,可成,25M09,182.5,-6.0,-3.18,44.22,0.73,0.47,0.13,0.14,2.01,1.24,0.02,0.02,0.0,-0.01,0.01,0.0,0.0,0.0,0.3,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2474,True,2026-09-21T17:13:37,2026-09-21T17:13:37,2026-09-21T17:13:37
2474,可成,25M10,198.5,16.0,8.77,58.68,2.08,1.95,0.05,0.09,2.1,1.35,0.1,0.11,0.0,0.01,0.01,0.01,0.0,0.0,0.62,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2474,True,2026-09-21T17:13:37,2026-09-21T17:13:37,2026-09-21T17:13:37
2474,可成,25M11,201.0,2.5,1.26,76.28,0.97,1.36,0.04,-0.43,1.67,1.07,0.12,0.15,0.03,0.0,0.02,0.01,0.01,0.01,0.9,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2474,True,2026-09-21T17:13:37,2026-09-21T17:13:37,2026-09-21T17:13:37
2474,可成,25M12,208.0,7.0,3.48,64.3,1.86,1.19,0.16,0.5,2.17,1.39,0.13,0.12,0.0,-0.01,0.01,0.01,0.05,0.07,0.37,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2474,True,2026-09-21T17:13:37,2026-09-21T17:13:37,2026-09-21T17:13:37
2474,可成,26M01,200.5,-7.5,-3.61,82.58,0.74,1.48,0.17,-0.91,1.27,0.86,0.01,0.06,0.0,0.04,0.05,0.03,0.0,0.0,3.87,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2474,True,2026-09-21T17:13:37,2026-09-21T17:13:37,2026-09-21T17:13:37
2474,可成,26M02,191.5,-9.0,-4.49,27.21,0.35,0.2,0.01,0.15,1.41,0.96,0.04,0.01,0.0,-0.03,0.02,0.02,0.0,0.0,1.63,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2474,True,2026-09-21T17:13:37,2026-09-21T17:13:37,2026-09-21T17:13:37
2474,可成,26M03,188.0,-3.5,-1.83,60.2,1.84,1.25,0.29,0.3,1.71,1.16,0.03,0.16,0.14,-0.01,0.01,0.01,0.0,0.0,0.82,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2474,True,2026-09-21T17:13:37,2026-09-21T17:13:37,2026-09-21T17:13:37
2474,可成,26M04,209.0,21.0,11.17,112.75,15.02,7.67,0.08,7.27,8.99,6.4,0.09,0.09,0.01,-0.0,0.01,0.01,0.04,0.04,0.11,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2474,True,2026-09-21T17:13:37,2026-09-21T17:13:37,2026-09-21T17:13:37
2474,可成,26M05,203.5,-5.5,-2.63,196.56,12.16,11.04,0.61,0.52,9.5,6.77,0.17,0.19,0.0,0.02,0.03,0.02,0.05,0.03,0.28,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2474,True,2026-09-21T17:13:37,2026-09-21T17:13:37,2026-09-21T17:13:37
2474,可成,26M06,209.0,5.5,2.7,241.26,24.23,20.93,0.78,2.51,11.61,8.62,0.27,0.5,0.26,-0.03,0.0,0.0,0.2,0.08,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2474,True,2026-09-21T17:13:37,2026-09-21T17:13:37,2026-09-21T17:13:37
2474,可成,26M07,183.0,-26.0,-12.44,103.52,5.82,8.8,0.25,-3.23,8.38,6.22,0.05,0.07,0.0,0.02,0.02,0.02,0.02,0.02,0.25,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2474,True,2026-09-21T17:13:37,2026-09-21T17:13:37,2026-09-21T17:13:37
2474,可成,26M08,208.5,25.5,13.93,63.99,3.88,5.17,0.08,-1.38,7.01,5.2,0.07,0.05,0.0,-0.01,0.01,0.01,0.01,0.02,0.13,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2474,True,2026-09-21T17:13:37,2026-09-21T17:13:37,2026-09-21T17:13:37
2474,可成,26M09,211.0,2.5,1.2,42.36,2.6,2.56,0.05,-0.01,7.0,5.2,0.01,0.01,0.0,-0.0,0.01,0.0,0.0,0.01,0.09,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2474,True,2026-09-21T17:13:37,2026-09-21T17:13:37,2026-09-21T17:13:37
