stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2344,華邦電,21M11,32.05,5.7499999999999964,21.86,1266.28,100.62,99.44,0.36,0.82,80.22,8.06,8.22,9.19,0.03,0.94,5.17,0.52,1.46,0.12,6.44,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2344,True,2026-09-22T02:22:17,2026-09-22T02:22:17,2026-09-22T02:22:17
2344,華邦電,21M12,34.0,1.9500000000000028,6.08,966.44,86.68,74.93,0.18,11.56,91.76,9.22,6.13,7.44,0.01,1.29,6.46,0.65,1.17,0.12,7.04,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2344,True,2026-09-22T02:22:17,2026-09-22T02:22:17,2026-09-22T02:22:17
2344,華邦電,22M01,29.95,-4.050000000000001,-11.91,581.52,37.09,60.64,0.65,-24.21,67.55,6.79,6.08,3.43,0.5,-3.15,3.31,0.33,0.34,0.06,4.9,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2344,True,2026-09-22T02:22:17,2026-09-22T02:22:17,2026-09-22T02:22:17
2344,華邦電,22M02,33.0,3.0500000000000007,10.18,1210.12,69.53,76.11,0.09,-6.66,60.88,6.12,10.02,11.19,0.17,1.0,4.31,0.43,1.41,0.12,7.08,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2344,True,2026-09-22T02:22:17,2026-09-22T02:22:17,2026-09-22T02:22:17
2344,華邦電,22M03,31.2,-1.8000000000000007,-5.45,967.32,69.5,64.78,0.34,4.38,65.26,6.56,11.3,7.34,0.06,-4.03,0.28,0.03,1.31,0.14,0.44,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2344,True,2026-09-22T02:22:17,2026-09-22T02:22:17,2026-09-22T02:22:17
2344,華邦電,22M04,27.25,-3.9499999999999993,-12.66,861.18,54.91,47.15,0.88,6.88,72.14,7.25,8.84,10.11,0.0,1.28,1.56,0.16,1.5,0.17,2.16,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2344,True,2026-09-22T02:22:17,2026-09-22T02:22:17,2026-09-22T02:22:17
2344,華邦電,22M05,29.3,2.0500000000000007,7.52,513.17,37.34,40.51,0.25,-3.43,68.72,6.91,3.96,3.72,0.01,-0.24,1.32,0.13,0.27,0.05,1.92,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2344,True,2026-09-22T02:22:17,2026-09-22T02:22:17,2026-09-22T02:22:17
2344,華邦電,22M06,21.7,-7.600000000000001,-25.94,426.36,25.98,36.89,0.8,-11.7,57.01,5.73,10.76,13.64,0.0,2.88,4.2,0.42,0.78,0.18,7.36,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2344,True,2026-09-22T02:22:17,2026-09-22T02:22:17,2026-09-22T02:22:17
2344,華邦電,22M07,23.15,1.4499999999999993,6.68,558.24,27.58,36.15,0.98,-9.56,47.46,4.77,10.99,13.29,0.0,2.29,6.49,0.65,0.5,0.09,13.67,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2344,True,2026-09-22T02:22:17,2026-09-22T02:22:17,2026-09-22T02:22:17
2344,華邦電,22M08,22.2,-0.9499999999999993,-4.1,348.95,22.94,22.14,1.77,-0.97,46.48,4.67,11.24,13.87,0.01,2.61,9.09,0.91,0.15,0.04,19.56,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2344,True,2026-09-22T02:22:17,2026-09-22T02:22:17,2026-09-22T02:22:17
2344,華邦電,22M09,19.75,-2.4499999999999993,-11.04,260.84,13.03,11.38,0.66,0.98,47.47,4.77,11.79,10.51,0.02,-1.3,7.79,0.78,0.36,0.14,16.41,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2344,True,2026-09-22T02:22:17,2026-09-22T02:22:17,2026-09-22T02:22:17
2344,華邦電,22M10,19.5,-0.25,-1.27,297.63,14.4,15.72,0.91,-2.23,45.24,4.55,7.41,5.19,0.26,-2.48,5.31,0.53,0.26,0.09,11.74,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2344,True,2026-09-22T02:22:17,2026-09-22T02:22:17,2026-09-22T02:22:17
2344,華邦電,22M11,21.2,1.6999999999999993,8.72,354.67,24.3,22.32,0.9,1.08,46.32,4.66,2.16,2.83,0.03,0.63,5.94,0.6,0.16,0.05,12.83,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2344,True,2026-09-22T02:22:17,2026-09-22T02:22:17,2026-09-22T02:22:17
2344,華邦電,22M12,19.6,-1.5999999999999979,-7.55,286.92,16.02,15.27,0.58,0.17,46.49,4.67,3.61,3.48,0.01,-0.13,5.81,0.58,0.09,0.03,12.5,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2344,True,2026-09-22T02:22:17,2026-09-22T02:22:17,2026-09-22T02:22:17
2344,華邦電,23M01,21.55,1.9499999999999993,9.95,173.13,6.72,18.75,2.06,-14.09,32.38,3.25,3.33,1.63,0.02,-1.72,4.09,0.41,0.09,0.05,12.65,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2344,True,2026-09-22T02:22:17,2026-09-22T02:22:17,2026-09-22T02:22:17
2344,華邦電,23M02,23.05,1.5,6.96,599.48,45.93,47.13,0.7,-1.89,30.48,3.06,2.6,3.24,0.36,0.28,4.37,0.44,0.43,0.07,14.34,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2344,True,2026-09-22T02:22:17,2026-09-22T02:22:17,2026-09-22T02:22:17
2344,華邦電,23M03,26.5,3.4499999999999993,14.97,1081.23,62.29,62.51,0.49,-0.7,29.78,2.99,9.98,7.74,0.35,-2.59,1.78,0.18,3.74,0.35,5.98,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2344,True,2026-09-22T02:22:17,2026-09-22T02:22:17,2026-09-22T02:22:17
2344,華邦電,23M04,25.95,-0.5500000000000007,-2.08,634.65,42.59,36.28,0.49,5.82,35.6,3.58,4.07,4.43,0.03,0.34,2.12,0.21,0.55,0.09,5.95,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2344,True,2026-09-22T02:22:17,2026-09-22T02:22:17,2026-09-22T02:22:17
2344,華邦電,23M05,26.65,0.6999999999999993,2.7,607.26,30.77,36.93,0.29,-6.45,29.15,2.93,4.97,6.23,0.0,1.26,3.38,0.34,0.49,0.08,11.59,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2344,True,2026-09-22T02:22:17,2026-09-22T02:22:17,2026-09-22T02:22:17
2344,華邦電,23M06,27.45,0.8000000000000007,3.0,887.14,42.5,41.88,0.1,0.51,29.66,2.98,5.43,4.8,0.0,-0.63,2.75,0.28,0.81,0.09,9.26,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2344,True,2026-09-22T02:22:17,2026-09-22T02:22:17,2026-09-22T02:22:17
2344,華邦電,23M07,29.35,1.9000000000000021,6.92,644.14,26.39,29.54,0.91,-4.06,25.6,2.57,3.84,3.46,0.01,-0.4,2.35,0.24,0.34,0.05,9.19,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2344,True,2026-09-22T02:22:17,2026-09-22T02:22:17,2026-09-22T02:22:17
2344,華邦電,23M08,26.35,-3.0,-10.22,554.43,27.18,21.02,0.95,5.21,30.74,3.09,5.05,4.13,0.02,-0.94,1.39,0.14,0.3,0.05,4.53,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2344,True,2026-09-22T02:22:17,2026-09-22T02:22:17,2026-09-22T02:22:17
2344,華邦電,23M09,25.3,-1.0500000000000007,-3.98,374.48,24.35,22.1,0.57,1.69,32.43,3.26,2.09,1.27,0.37,-1.2,0.19,0.02,0.27,0.07,0.6,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2344,True,2026-09-22T02:22:17,2026-09-22T02:22:17,2026-09-22T02:22:17
2344,華邦電,23M10,24.95,-0.3500000000000014,-1.38,688.16,34.24,32.02,0.34,1.88,34.31,3.45,1.48,3.6,0.05,2.08,2.27,0.23,0.69,0.1,6.63,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2344,True,2026-09-22T02:22:17,2026-09-22T02:22:17,2026-09-22T02:22:17
2344,華邦電,23M11,28.35,3.400000000000002,13.63,829.56,52.69,51.24,0.51,0.94,35.25,3.37,7.49,9.34,2.14,-0.29,1.99,0.19,0.59,0.07,5.64,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2344,True,2026-09-22T02:22:17,2026-09-22T02:22:17,2026-09-22T02:22:17
2344,華邦電,23M12,30.45,2.099999999999998,7.41,1077.12,81.25,64.45,0.35,16.46,51.71,4.95,2.49,3.36,0.02,0.85,2.84,0.27,0.9,0.08,5.48,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2344,True,2026-09-22T02:22:17,2026-09-22T02:22:17,2026-09-22T02:22:17
2344,華邦電,24M01,27.2,-3.25,-10.67,730.45,53.85,53.52,1.0,-0.67,51.04,4.88,3.91,2.09,0.06,-1.89,0.95,0.09,0.45,0.06,1.85,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2344,True,2026-09-22T02:22:17,2026-09-22T02:22:17,2026-09-22T02:22:17
2344,華邦電,24M02,27.95,0.75,2.76,304.96,15.75,15.95,0.22,-0.42,50.58,4.84,0.92,0.45,0.03,-0.5,0.45,0.04,0.19,0.06,0.88,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2344,True,2026-09-22T02:22:17,2026-09-22T02:22:17,2026-09-22T02:22:17
2344,華邦電,24M03,27.2,-0.75,-2.68,647.52,51.39,45.09,0.4,5.89,56.46,5.4,1.55,1.49,0.03,-0.09,0.36,0.03,1.08,0.17,0.63,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2344,True,2026-09-22T02:22:17,2026-09-22T02:22:17,2026-09-22T02:22:17
2344,華邦電,24M04,26.0,-1.1999999999999993,-4.41,579.21,35.81,33.42,3.91,-1.53,54.93,5.26,1.51,1.48,0.01,-0.04,0.32,0.03,0.29,0.05,0.57,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2344,True,2026-09-22T02:22:17,2026-09-22T02:22:17,2026-09-22T02:22:17
2344,華邦電,24M05,25.0,-1.0,-3.85,446.95,28.32,23.33,1.21,3.79,58.73,5.62,0.49,0.32,0.0,-0.18,0.14,0.01,0.11,0.02,0.23,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2344,True,2026-09-22T02:22:17,2026-09-22T02:22:17,2026-09-22T02:22:17
2344,華邦電,24M06,25.7,0.6999999999999993,2.8,725.65,50.17,45.47,0.33,4.38,63.1,6.04,1.73,1.6,0.01,-0.14,0.0,0.0,0.36,0.05,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2344,True,2026-09-22T02:22:17,2026-09-22T02:22:17,2026-09-22T02:22:17
2344,華邦電,24M07,23.15,-2.5500000000000007,-9.92,566.3,29.04,36.05,0.47,-7.47,55.63,5.32,0.73,1.98,0.0,1.25,1.25,0.12,0.36,0.06,2.26,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2344,True,2026-09-22T02:22:17,2026-09-22T02:22:17,2026-09-22T02:22:17
2344,華邦電,24M08,24.05,0.9000000000000021,3.89,600.68,26.09,27.51,0.52,-1.94,53.69,4.77,5.8,8.95,3.67,-0.51,0.74,0.07,0.41,0.07,1.38,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2344,True,2026-09-22T02:22:17,2026-09-22T02:22:17,2026-09-22T02:22:17
2344,華邦電,24M09,21.35,-2.6999999999999993,-11.23,490.69,27.21,23.53,1.0,2.68,56.37,5.01,6.04,5.96,0.08,-0.16,0.58,0.05,0.16,0.03,1.04,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2344,True,2026-09-22T02:22:17,2026-09-22T02:22:17,2026-09-22T02:22:17
2344,華邦電,24M10,19.25,-2.1000000000000014,-9.84,359.9,18.03,14.92,0.58,2.54,58.91,5.24,1.02,2.62,1.6,0.01,0.59,0.05,0.03,0.01,1.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2344,True,2026-09-22T02:22:17,2026-09-22T02:22:17,2026-09-22T02:22:17
2344,華邦電,24M11,16.05,-3.1999999999999993,-16.62,877.44,24.06,22.92,0.62,0.52,59.43,5.28,5.45,5.58,0.0,0.13,0.72,0.06,0.09,0.01,1.21,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2344,True,2026-09-22T02:22:17,2026-09-22T02:22:17,2026-09-22T02:22:17
2344,華邦電,24M12,14.8,-1.25,-7.79,574.51,31.06,30.08,0.94,0.04,59.47,5.29,4.28,4.5,0.02,0.2,0.92,0.08,0.22,0.04,1.54,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2344,True,2026-09-22T02:22:17,2026-09-22T02:22:17,2026-09-22T02:22:17
2344,華邦電,25M01,14.35,-0.45000000000000107,-3.04,309.04,12.61,18.19,0.89,-6.47,53.0,4.71,2.58,2.49,0.0,-0.09,0.83,0.07,0.23,0.07,1.56,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2344,True,2026-09-22T02:22:17,2026-09-22T02:22:17,2026-09-22T02:22:17
2344,華邦電,25M02,18.7,4.35,30.31,2060.86,193.24,141.1,0.29,51.86,104.82,9.32,8.18,11.28,0.0,3.11,3.93,0.35,3.12,0.15,3.75,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2344,True,2026-09-22T02:22:17,2026-09-22T02:22:17,2026-09-22T02:22:17
2344,華邦電,25M03,17.55,-1.1499999999999986,-6.15,2508.01,179.22,191.38,0.54,-12.7,92.12,8.19,12.86,10.79,0.13,-2.2,1.74,0.15,5.88,0.23,1.88,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2344,True,2026-09-22T02:22:17,2026-09-22T02:22:17,2026-09-22T02:22:17
2344,華邦電,25M04,15.75,-1.8000000000000007,-10.26,1286.62,68.14,103.04,2.44,-37.34,54.76,4.87,9.12,9.62,0.01,0.5,2.23,0.2,0.9,0.07,4.08,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2344,True,2026-09-22T02:22:17,2026-09-22T02:22:17,2026-09-22T02:22:17
2344,華邦電,25M05,17.7,1.9499999999999993,12.38,1266.46,69.82,68.37,0.63,0.82,55.59,4.94,5.14,5.44,0.13,0.18,2.41,0.21,1.1,0.09,4.34,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2344,True,2026-09-22T02:22:17,2026-09-22T02:22:17,2026-09-22T02:22:17
2344,華邦電,25M06,20.15,2.4499999999999993,13.84,2083.1,94.6,101.69,0.65,-7.74,47.85,4.25,8.91,12.03,0.07,3.04,5.46,0.48,2.26,0.11,11.4,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2344,True,2026-09-22T02:22:17,2026-09-22T02:22:17,2026-09-22T02:22:17
2344,華邦電,25M07,17.35,-2.799999999999997,-13.9,793.87,33.49,30.43,0.76,2.3,50.15,4.46,7.12,3.97,0.06,-3.21,2.25,0.2,0.58,0.07,4.48,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2344,True,2026-09-22T02:22:17,2026-09-22T02:22:17,2026-09-22T02:22:17
2344,華邦電,25M08,19.7,2.349999999999998,13.54,1095.52,74.24,77.91,0.94,-4.61,45.54,4.05,4.02,4.61,0.05,0.54,2.78,0.25,1.34,0.12,6.11,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2344,True,2026-09-22T02:22:17,2026-09-22T02:22:17,2026-09-22T02:22:17
2344,華邦電,25M09,34.05,14.349999999999998,72.84,7025.98,451.07,382.48,1.99,66.6,112.14,9.97,37.78,54.99,1.06,16.15,18.93,1.68,9.02,0.13,16.88,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2344,True,2026-09-22T02:22:17,2026-09-22T02:22:17,2026-09-22T02:22:17
2344,華邦電,25M10,54.2,20.150000000000006,59.18,6012.03,435.48,420.05,1.15,14.28,126.42,11.24,58.92,67.49,0.28,8.3,27.23,2.42,57.78,0.96,21.54,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2344,True,2026-09-22T02:22:17,2026-09-22T02:22:17,2026-09-22T02:22:17
2344,華邦電,25M11,58.0,3.799999999999997,7.01,2742.89,190.93,175.01,4.33,11.59,138.0,12.27,43.97,38.2,1.4,-7.17,20.06,1.78,29.75,1.08,14.53,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2344,True,2026-09-22T02:22:17,2026-09-22T02:22:17,2026-09-22T02:22:17
2344,華邦電,25M12,82.6,24.599999999999994,42.41,7267.91,472.22,451.57,0.48,20.17,158.17,14.06,45.61,55.57,0.6,9.36,29.42,2.62,14.18,0.2,18.6,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2344,True,2026-09-22T02:22:17,2026-09-22T02:22:17,2026-09-22T02:22:17
2344,華邦電,26M01,128.5,45.900000000000006,55.57,3531.89,282.31,291.32,0.88,-9.89,148.29,13.18,37.6,27.16,0.99,-11.43,17.99,1.6,58.79,1.66,12.13,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2344,True,2026-09-22T02:22:17,2026-09-22T02:22:17,2026-09-22T02:22:17
2344,華邦電,26M02,122.5,-6.0,-4.67,2540.21,165.61,174.57,1.81,-10.77,137.42,12.22,19.9,16.25,0.59,-4.24,13.73,1.22,2.63,0.1,9.99,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2344,True,2026-09-22T02:22:17,2026-09-22T02:22:17,2026-09-22T02:22:17
2344,華邦電,26M03,90.2,-32.3,-26.37,4273.48,283.16,305.58,1.77,-24.19,113.23,10.07,24.72,14.5,0.71,-10.92,2.81,0.25,7.71,0.18,2.48,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2344,True,2026-09-22T02:22:17,2026-09-22T02:22:17,2026-09-22T02:22:17
2344,華邦電,26M04,89.8,-0.4000000000000057,-0.44,3132.43,161.01,141.16,1.41,18.44,132.68,11.79,9.73,9.08,0.02,-0.66,2.1,0.19,4.4,0.14,1.59,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2344,True,2026-09-22T02:22:17,2026-09-22T02:22:17,2026-09-22T02:22:17
2344,華邦電,26M05,158.0,68.2,75.95,5207.92,367.76,366.2,1.27,0.29,132.97,11.82,11.75,15.06,0.25,3.06,5.16,0.46,4.62,0.09,3.88,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2344,True,2026-09-22T02:22:17,2026-09-22T02:22:17,2026-09-22T02:22:17
2344,華邦電,26M06,207.5,49.5,31.33,5290.33,328.78,320.36,0.78,7.64,140.88,12.52,20.97,21.45,0.26,0.22,5.41,0.48,4.99,0.09,3.84,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2344,True,2026-09-22T02:22:17,2026-09-22T02:22:17,2026-09-22T02:22:17
2344,華邦電,26M07,130.0,-77.5,-37.35,2894.94,172.26,185.36,2.57,-15.67,125.21,11.13,21.98,22.21,0.04,0.18,5.59,0.5,2.74,0.09,4.47,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2344,True,2026-09-22T02:22:17,2026-09-22T02:22:17,2026-09-22T02:22:17
2344,華邦電,26M08,182.5,52.5,40.38,3478.47,175.95,181.31,1.49,-6.84,118.37,10.52,14.01,13.95,0.94,-0.99,4.6,0.41,3.98,0.11,3.89,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2344,True,2026-09-22T02:22:17,2026-09-22T02:22:17,2026-09-22T02:22:17
2344,華邦電,26M09,174.0,-8.5,-4.66,1719.44,85.99,80.07,0.46,5.46,123.83,11.01,13.49,12.64,0.01,-0.86,3.74,0.33,1.15,0.07,3.02,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2344,True,2026-09-22T02:22:17,2026-09-22T02:22:17,2026-09-22T02:22:17
