stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2408,南亞科,22M04,65.6,-3.6000000000000085,-5.2,186.17,5.43,5.29,0.18,-0.04,13.28,1.71,2.08,2.07,0.0,-0.0,0.4,0.05,0.06,0.03,2.99,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2408,True,2026-09-21T17:16:09,2026-09-21T17:16:09,2026-09-21T17:16:09
2408,南亞科,22M05,66.8,1.2000000000000028,1.83,163.52,6.1,5.58,0.16,0.36,13.64,1.76,1.05,0.89,0.01,-0.17,0.23,0.03,0.06,0.03,1.68,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2408,True,2026-09-21T17:16:09,2026-09-21T17:16:09,2026-09-21T17:16:09
2408,南亞科,22M06,49.4,-17.4,-26.05,179.58,6.72,6.84,0.26,-0.37,13.27,1.71,0.98,2.79,0.0,1.81,2.04,0.26,0.3,0.17,15.38,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2408,True,2026-09-21T17:16:09,2026-09-21T17:16:09,2026-09-21T17:16:09
2408,南亞科,22M07,52.3,2.8999999999999986,5.87,247.51,6.01,6.79,0.58,-1.36,11.91,1.54,4.75,5.49,0.2,0.55,2.59,0.33,0.56,0.23,21.71,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2408,True,2026-09-21T17:16:09,2026-09-21T17:16:09,2026-09-21T17:16:09
2408,南亞科,22M08,53.4,1.1000000000000014,2.1,128.18,4.15,4.23,0.13,-0.2,11.71,1.51,2.55,2.83,0.0,0.28,2.86,0.37,0.06,0.04,24.45,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2408,True,2026-09-21T17:16:09,2026-09-21T17:16:09,2026-09-21T17:16:09
2408,南亞科,22M09,48.95,-4.449999999999996,-8.33,175.05,4.16,3.96,0.25,-0.04,11.67,1.51,3.56,4.54,0.0,0.99,3.85,0.5,0.09,0.05,33.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2408,True,2026-09-21T17:16:09,2026-09-21T17:16:09,2026-09-21T17:16:09
2408,南亞科,22M10,54.5,5.549999999999997,11.34,335.06,10.75,11.78,0.74,-1.77,9.9,1.28,3.29,4.07,0.04,0.73,4.58,0.59,0.19,0.06,46.32,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2408,True,2026-09-21T17:16:09,2026-09-21T17:16:09,2026-09-21T17:16:09
2408,南亞科,22M11,56.8,2.299999999999997,4.22,256.42,5.46,6.91,0.82,-2.27,7.63,0.99,2.15,1.92,0.4,-0.63,3.96,0.51,0.11,0.04,51.85,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2408,True,2026-09-21T17:16:09,2026-09-21T17:16:09,2026-09-21T17:16:09
2408,南亞科,22M12,51.2,-5.599999999999994,-9.86,166.2,5.58,4.01,0.22,1.34,8.97,1.16,2.46,3.58,0.02,1.1,5.06,0.65,0.04,0.02,56.37,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2408,True,2026-09-21T17:16:09,2026-09-21T17:16:09,2026-09-21T17:16:09
2408,南亞科,23M01,57.8,6.599999999999994,12.89,141.8,3.27,6.14,0.24,-3.11,5.85,0.76,1.56,1.04,0.04,-0.56,4.49,0.58,0.03,0.02,76.82,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2408,True,2026-09-21T17:16:09,2026-09-21T17:16:09,2026-09-21T17:16:09
2408,南亞科,23M02,58.4,0.6000000000000014,1.04,116.58,3.17,3.06,0.26,-0.16,5.69,0.73,0.77,0.31,0.54,-1.01,3.48,0.45,0.02,0.01,61.21,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2408,True,2026-09-21T17:16:09,2026-09-21T17:16:09,2026-09-21T17:16:09
2408,南亞科,23M03,66.5,8.100000000000001,13.87,258.86,11.54,10.02,0.42,1.11,6.8,0.88,3.08,2.24,1.25,-2.1,1.39,0.18,0.3,0.11,20.41,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2408,True,2026-09-21T17:16:09,2026-09-21T17:16:09,2026-09-21T17:16:09
2408,南亞科,23M04,67.8,1.2999999999999972,1.95,256.79,7.72,9.64,0.01,-1.94,4.86,0.63,2.55,2.62,0.0,0.07,1.46,0.19,0.12,0.05,30.08,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2408,True,2026-09-21T17:16:09,2026-09-21T17:16:09,2026-09-21T17:16:09
2408,南亞科,23M05,73.5,5.700000000000003,8.41,277.73,8.62,8.32,0.03,0.27,5.13,0.66,1.73,2.52,0.07,0.72,2.19,0.28,0.09,0.03,42.61,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2408,True,2026-09-21T17:16:09,2026-09-21T17:16:09,2026-09-21T17:16:09
2408,南亞科,23M06,70.8,-2.700000000000003,-3.67,257.84,7.76,7.93,0.46,-0.63,4.5,0.58,2.59,0.68,0.04,-1.95,0.23,0.03,0.1,0.04,5.19,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2408,True,2026-09-21T17:16:09,2026-09-21T17:16:09,2026-09-21T17:16:09
2408,南亞科,23M07,72.3,1.5,2.12,200.36,8.31,6.58,0.05,1.67,6.18,0.8,0.86,1.26,0.0,0.4,0.63,0.08,0.06,0.03,10.25,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2408,True,2026-09-21T17:16:09,2026-09-21T17:16:09,2026-09-21T17:16:09
2408,南亞科,23M08,66.6,-5.700000000000003,-7.88,145.68,4.72,3.73,0.07,0.92,7.09,0.92,1.5,1.51,0.01,0.0,0.63,0.08,0.05,0.04,8.94,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2408,True,2026-09-21T17:16:09,2026-09-21T17:16:09,2026-09-21T17:16:09
2408,南亞科,23M09,65.6,-1.0,-1.5,193.95,10.93,7.81,0.27,2.86,9.95,1.28,1.08,1.12,0.0,0.04,0.68,0.09,0.09,0.04,6.79,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2408,True,2026-09-21T17:16:09,2026-09-21T17:16:09,2026-09-21T17:16:09
2408,南亞科,23M10,64.7,-0.8999999999999915,-1.37,189.08,8.85,7.31,0.01,1.53,11.48,1.48,1.02,1.12,0.0,0.1,0.77,0.1,0.11,0.06,6.73,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2408,True,2026-09-21T17:16:09,2026-09-21T17:16:09,2026-09-21T17:16:09
2408,南亞科,23M11,75.0,10.299999999999997,15.92,368.38,36.56,18.07,0.06,18.43,29.91,3.86,1.29,1.66,0.02,0.35,1.12,0.15,0.09,0.03,3.76,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2408,True,2026-09-21T17:16:09,2026-09-21T17:16:09,2026-09-21T17:16:09
2408,南亞科,23M12,78.0,3.0,4.0,352.12,32.52,30.96,0.05,1.5,31.42,4.06,1.32,1.62,0.0,0.29,1.42,0.18,0.24,0.07,4.52,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2408,True,2026-09-21T17:16:09,2026-09-21T17:16:09,2026-09-21T17:16:09
2408,南亞科,24M01,68.7,-9.299999999999997,-11.92,266.72,23.77,20.17,0.05,3.55,34.97,4.51,1.92,1.04,0.01,-0.89,0.53,0.07,0.08,0.03,1.52,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2408,True,2026-09-21T17:16:09,2026-09-21T17:16:09,2026-09-21T17:16:09
2408,南亞科,24M02,67.3,-1.4000000000000057,-2.04,222.16,9.71,20.59,0.19,-11.07,23.89,3.08,0.33,0.24,0.04,-0.14,0.39,0.05,0.05,0.02,1.64,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2408,True,2026-09-21T17:16:09,2026-09-21T17:16:09,2026-09-21T17:16:09
2408,南亞科,24M03,67.7,0.4000000000000057,0.59,433.95,23.05,25.14,0.22,-2.31,21.58,2.79,0.63,0.31,0.0,-0.33,0.07,0.01,0.15,0.03,0.31,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2408,True,2026-09-21T17:16:09,2026-09-21T17:16:09,2026-09-21T17:16:09
2408,南亞科,24M04,66.1,-1.6000000000000085,-2.36,348.68,20.6,20.29,0.17,0.14,21.73,2.8,1.45,1.79,0.0,0.34,0.41,0.05,0.13,0.04,1.87,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2408,True,2026-09-21T17:16:09,2026-09-21T17:16:09,2026-09-21T17:16:09
2408,南亞科,24M05,64.5,-1.5999999999999943,-2.42,287.87,12.65,10.68,0.34,1.63,23.36,3.02,1.59,2.07,0.0,0.48,0.88,0.11,0.07,0.02,3.78,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2408,True,2026-09-21T17:16:09,2026-09-21T17:16:09,2026-09-21T17:16:09
2408,南亞科,24M06,69.7,5.200000000000003,8.06,342.59,19.1,21.58,0.06,-2.53,20.83,2.69,1.72,1.57,0.0,-0.15,0.73,0.09,0.21,0.06,3.52,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2408,True,2026-09-21T17:16:09,2026-09-21T17:16:09,2026-09-21T17:16:09
2408,南亞科,24M07,57.1,-12.600000000000001,-18.08,448.26,21.63,19.88,0.28,1.47,22.3,2.88,1.68,1.12,0.03,-0.59,0.15,0.02,0.15,0.03,0.66,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2408,True,2026-09-21T17:16:09,2026-09-21T17:16:09,2026-09-21T17:16:09
2408,南亞科,24M08,52.7,-4.399999999999999,-7.71,326.2,11.43,13.91,0.51,-2.99,19.31,2.49,2.09,2.33,0.01,0.22,0.37,0.05,0.13,0.04,1.93,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2408,True,2026-09-21T17:16:09,2026-09-21T17:16:09,2026-09-21T17:16:09
2408,南亞科,24M09,47.35,-5.350000000000001,-10.15,309.09,14.25,10.21,0.33,3.7,23.01,2.97,2.73,2.86,0.0,0.12,0.5,0.06,0.09,0.03,2.16,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2408,True,2026-09-21T17:16:09,2026-09-21T17:16:09,2026-09-21T17:16:09
2408,南亞科,24M10,42.3,-5.050000000000004,-10.67,172.99,6.15,4.51,0.42,1.22,24.23,3.13,1.92,1.96,0.0,0.04,0.54,0.07,0.05,0.03,2.21,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2408,True,2026-09-21T17:16:09,2026-09-21T17:16:09,2026-09-21T17:16:09
2408,南亞科,24M11,33.45,-8.849999999999994,-20.92,259.34,12.46,10.44,1.17,0.85,25.08,3.24,2.66,4.9,0.0,2.24,2.78,0.36,0.1,0.04,11.08,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2408,True,2026-09-21T17:16:09,2026-09-21T17:16:09,2026-09-21T17:16:09
2408,南亞科,24M12,29.25,-4.200000000000003,-12.56,375.66,20.28,15.28,0.68,4.32,29.4,3.8,7.05,8.14,0.01,1.08,3.86,0.5,0.34,0.09,13.12,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2408,True,2026-09-21T17:16:09,2026-09-21T17:16:09,2026-09-21T17:16:09
2408,南亞科,25M01,30.1,0.8500000000000014,2.91,349.65,14.03,16.07,0.91,-2.95,26.45,3.41,6.36,7.04,0.02,0.67,4.52,0.58,0.8,0.23,17.1,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2408,True,2026-09-21T17:16:09,2026-09-21T17:16:09,2026-09-21T17:16:09
2408,南亞科,25M02,38.65,8.549999999999997,28.41,1205.06,63.96,56.16,0.46,7.34,33.79,4.36,11.02,16.63,0.6,5.02,9.54,1.23,1.09,0.09,28.24,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2408,True,2026-09-21T17:16:09,2026-09-21T17:16:09,2026-09-21T17:16:09
2408,南亞科,25M03,37.4,-1.25,-3.23,1545.23,81.04,79.57,0.33,1.13,34.92,4.51,13.82,10.87,3.35,-6.3,3.24,0.42,5.19,0.34,9.28,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2408,True,2026-09-21T17:16:09,2026-09-21T17:16:09,2026-09-21T17:16:09
2408,南亞科,25M04,36.0,-1.3999999999999986,-3.74,1792.1,95.63,92.28,0.68,2.68,37.6,4.85,13.5,25.32,0.42,11.4,14.64,1.89,1.49,0.08,38.94,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2408,True,2026-09-21T17:16:09,2026-09-21T17:16:09,2026-09-21T17:16:09
2408,南亞科,25M05,45.55,9.549999999999997,26.53,1901.12,94.49,93.02,0.25,1.22,38.82,5.01,12.54,16.85,1.82,2.5,17.14,2.21,2.26,0.12,44.16,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2408,True,2026-09-21T17:16:09,2026-09-21T17:16:09,2026-09-21T17:16:09
2408,南亞科,25M06,51.2,5.650000000000006,12.4,2957.16,126.34,124.04,0.5,1.8,40.62,5.24,13.12,16.59,5.97,-2.5,14.64,1.89,2.74,0.09,36.04,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2408,True,2026-09-21T17:16:09,2026-09-21T17:16:09,2026-09-21T17:16:09
2408,南亞科,25M07,44.55,-6.650000000000006,-12.99,1731.71,81.54,73.31,0.8,7.42,48.05,6.2,14.54,9.78,2.15,-6.92,7.72,1.0,2.24,0.13,16.07,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2408,True,2026-09-21T17:16:09,2026-09-21T17:16:09,2026-09-21T17:16:09
2408,南亞科,25M08,47.0,2.450000000000003,5.5,1085.86,70.43,67.49,1.1,1.84,49.88,6.44,5.0,4.28,0.08,-0.8,6.91,0.89,1.2,0.11,13.86,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2408,True,2026-09-21T17:16:09,2026-09-21T17:16:09,2026-09-21T17:16:09
2408,南亞科,25M09,73.0,26.0,55.32,3260.31,199.38,190.32,0.72,8.34,58.22,7.52,19.58,27.68,2.52,5.58,12.49,1.61,26.35,0.81,21.45,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2408,True,2026-09-21T17:16:09,2026-09-21T17:16:09,2026-09-21T17:16:09
2408,南亞科,25M10,132.5,59.5,81.51,2836.2,254.16,203.02,0.83,50.31,108.54,14.01,20.8,29.0,1.37,6.82,19.31,2.49,22.63,0.8,17.79,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2408,True,2026-09-21T17:16:09,2026-09-21T17:16:09,2026-09-21T17:16:09
2408,南亞科,25M11,146.0,13.5,10.19,4181.78,301.18,272.72,4.62,23.84,132.38,17.09,37.69,35.11,0.3,-2.88,16.43,2.12,7.16,0.17,12.41,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2408,True,2026-09-21T17:16:09,2026-09-21T17:16:09,2026-09-21T17:16:09
2408,南亞科,25M12,193.0,47.0,32.19,1762.38,195.61,174.28,1.23,20.1,152.48,19.68,11.74,11.89,0.2,-0.06,16.38,2.11,26.68,1.51,10.74,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2408,True,2026-09-21T17:16:09,2026-09-21T17:16:09,2026-09-21T17:16:09
2408,南亞科,26M01,326.5,133.5,69.17,1569.48,120.68,130.84,1.91,-12.08,140.4,18.12,17.49,12.21,0.82,-6.1,10.28,1.33,6.63,0.42,7.32,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2408,True,2026-09-21T17:16:09,2026-09-21T17:16:09,2026-09-21T17:16:09
2408,南亞科,26M02,285.5,-41.0,-12.56,1199.73,93.27,91.93,2.04,-0.7,139.63,18.03,6.57,4.14,0.04,-2.47,7.82,1.01,1.45,0.12,5.6,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2408,True,2026-09-21T17:16:09,2026-09-21T17:16:09,2026-09-21T17:16:09
2408,南亞科,26M03,198.5,-87.0,-30.47,2398.61,201.49,236.08,1.72,-36.31,103.32,13.34,15.82,10.51,1.16,-6.46,1.36,0.17,3.99,0.17,1.31,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2408,True,2026-09-21T17:16:09,2026-09-21T17:16:09,2026-09-21T17:16:09
2408,南亞科,26M04,215.5,17.0,8.56,2134.73,157.58,149.28,0.88,7.42,111.6,14.41,7.36,6.96,0.05,-0.45,0.89,0.11,2.38,0.11,0.8,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2408,True,2026-09-21T17:16:09,2026-09-21T17:16:09,2026-09-21T17:16:09
2408,南亞科,26M05,347.0,131.5,61.02,3154.73,239.47,242.7,1.09,-4.32,107.28,13.85,6.93,7.68,0.1,0.65,1.54,0.2,4.23,0.13,1.44,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2408,True,2026-09-21T17:16:09,2026-09-21T17:16:09,2026-09-21T17:16:09
2408,南亞科,26M06,452.5,105.5,30.4,2600.24,195.36,216.9,0.9,-22.43,85.13,10.99,9.05,8.27,0.07,-0.85,0.69,0.09,3.08,0.12,0.82,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2408,True,2026-09-21T17:16:09,2026-09-21T17:16:09,2026-09-21T17:16:09
2408,南亞科,26M07,360.5,-92.0,-20.33,1804.6,131.57,133.03,1.78,-3.23,81.9,10.57,6.78,9.03,0.04,2.2,2.9,0.37,3.98,0.22,3.54,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2408,True,2026-09-21T17:16:09,2026-09-21T17:16:09,2026-09-21T17:16:09
2408,南亞科,26M08,543.0,182.5,50.62,1970.11,118.77,134.35,1.08,-16.66,65.24,8.42,7.38,7.34,0.11,-0.14,2.75,0.36,2.39,0.12,4.22,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2408,True,2026-09-21T17:16:09,2026-09-21T17:16:09,2026-09-21T17:16:09
2408,南亞科,26M09,516.0,-27.0,-4.97,861.06,44.77,46.83,0.21,-2.27,62.97,8.13,6.45,5.95,0.0,-0.5,2.25,0.29,0.65,0.08,3.58,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2408,True,2026-09-21T17:16:09,2026-09-21T17:16:09,2026-09-21T17:16:09
