stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2377,微星,21M11,163.0,23.0,16.43,198.94,15.59,16.14,0.04,-0.59,5.15,2.44,0.48,0.49,0.01,0.0,0.16,0.07,0.14,0.07,3.05,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2377,True,2026-09-21T17:13:24,2026-09-21T17:13:24,2026-09-21T17:13:24
2377,微星,21M12,160.5,-2.5,-1.53,96.24,5.93,5.76,0.01,0.16,5.3,2.51,0.24,0.28,0.0,0.04,0.19,0.09,0.05,0.05,3.64,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2377,True,2026-09-21T17:13:24,2026-09-21T17:13:24,2026-09-21T17:13:24
2377,微星,22M01,151.0,-9.5,-5.92,50.74,0.72,1.92,0.04,-1.23,4.07,1.93,0.37,0.37,0.0,0.0,0.2,0.09,0.02,0.03,4.86,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2377,True,2026-09-21T17:13:24,2026-09-21T17:13:24,2026-09-21T17:13:24
2377,微星,22M02,155.5,4.5,2.98,42.61,1.72,2.1,0.09,-0.47,3.59,1.7,0.17,0.36,0.0,0.19,0.38,0.18,0.01,0.03,10.7,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2377,True,2026-09-21T17:13:24,2026-09-21T17:13:24,2026-09-21T17:13:24
2377,微星,22M03,130.0,-25.5,-16.4,102.27,3.6,2.23,0.07,1.3,4.88,2.31,1.33,0.98,0.03,-0.38,0.0,0.0,0.04,0.04,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2377,True,2026-09-21T17:13:24,2026-09-21T17:13:24,2026-09-21T17:13:24
2377,微星,22M04,121.0,-9.0,-6.92,63.7,1.61,1.65,0.04,-0.08,4.8,2.27,0.34,0.56,0.0,0.22,0.22,0.1,0.05,0.08,4.56,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2377,True,2026-09-21T17:13:24,2026-09-21T17:13:24,2026-09-21T17:13:24
2377,微星,22M05,135.0,14.0,11.57,78.17,2.65,2.94,0.0,-0.3,4.51,2.14,0.66,0.9,0.0,0.25,0.47,0.22,0.05,0.06,10.33,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2377,True,2026-09-21T17:13:24,2026-09-21T17:13:24,2026-09-21T17:13:24
2377,微星,22M06,113.5,-21.5,-15.93,82.43,1.97,2.48,0.04,-0.54,3.97,1.88,1.35,2.4,0.0,1.05,1.52,0.72,0.02,0.03,38.26,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2377,True,2026-09-21T17:13:24,2026-09-21T17:13:24,2026-09-21T17:13:24
2377,微星,22M07,118.0,4.5,3.96,99.9,2.02,2.4,0.03,-0.41,3.56,1.69,2.08,1.5,0.16,-0.74,0.78,0.37,0.02,0.02,21.78,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2377,True,2026-09-21T17:13:24,2026-09-21T17:13:24,2026-09-21T17:13:24
2377,微星,22M08,115.0,-3.0,-2.54,107.9,2.71,2.52,0.08,0.1,3.66,1.73,1.56,1.33,0.17,-0.4,0.38,0.18,0.22,0.2,10.24,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2377,True,2026-09-21T17:13:24,2026-09-21T17:13:24,2026-09-21T17:13:24
2377,微星,22M09,107.5,-7.5,-6.52,121.48,2.35,2.76,0.08,-0.5,3.17,1.5,1.43,1.94,0.0,0.51,0.88,0.42,0.03,0.03,27.91,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2377,True,2026-09-21T17:13:24,2026-09-21T17:13:24,2026-09-21T17:13:24
2377,微星,22M10,109.5,2.0,1.86,95.44,1.55,1.74,0.07,-0.27,2.9,1.37,0.63,0.87,0.0,0.24,1.12,0.53,0.04,0.04,38.71,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2377,True,2026-09-21T17:13:24,2026-09-21T17:13:24,2026-09-21T17:13:24
2377,微星,22M11,123.0,13.5,12.33,91.34,2.81,1.95,0.2,0.65,3.56,1.68,0.28,0.47,0.24,-0.05,1.07,0.51,0.01,0.01,30.13,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2377,True,2026-09-21T17:13:24,2026-09-21T17:13:24,2026-09-21T17:13:24
2377,微星,22M12,119.5,-3.5,-2.85,115.39,1.66,1.7,0.05,-0.1,3.46,1.64,0.48,0.5,0.15,-0.13,0.94,0.45,0.02,0.01,27.23,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2377,True,2026-09-21T17:13:24,2026-09-21T17:13:24,2026-09-21T17:13:24
2377,微星,23M01,131.0,11.5,9.62,30.47,0.4,1.08,0.04,-0.71,2.75,1.3,0.13,0.08,0.11,-0.15,0.79,0.37,0.0,0.01,28.68,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2377,True,2026-09-21T17:13:24,2026-09-21T17:13:24,2026-09-21T17:13:24
2377,微星,23M02,137.0,6.0,4.58,51.36,1.49,1.25,0.01,0.23,2.98,1.41,0.1,0.09,0.23,-0.23,0.56,0.26,0.02,0.03,18.64,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2377,True,2026-09-21T17:13:24,2026-09-21T17:13:24,2026-09-21T17:13:24
2377,微星,23M03,144.0,7.0,5.11,69.4,1.55,2.5,0.05,-1.0,1.97,0.93,0.7,0.58,0.26,-0.37,0.18,0.09,0.02,0.03,9.32,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2377,True,2026-09-21T17:13:24,2026-09-21T17:13:24,2026-09-21T17:13:24
2377,微星,23M04,145.5,1.5,1.04,30.56,0.37,0.98,0.02,-0.63,1.35,0.64,0.22,0.13,0.0,-0.09,0.09,0.04,0.01,0.03,6.76,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2377,True,2026-09-21T17:13:24,2026-09-21T17:13:24,2026-09-21T17:13:24
2377,微星,23M05,166.0,20.5,14.09,120.02,3.91,3.34,0.01,0.56,1.91,0.9,0.3,0.32,0.0,0.02,0.11,0.05,0.03,0.03,5.72,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2377,True,2026-09-21T17:13:24,2026-09-21T17:13:24,2026-09-21T17:13:24
2377,微星,23M06,176.5,10.5,6.33,115.79,3.37,3.82,0.02,-0.47,1.44,0.68,0.29,0.44,0.0,0.14,0.25,0.12,0.03,0.02,17.61,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2377,True,2026-09-21T17:13:24,2026-09-21T17:13:24,2026-09-21T17:13:24
2377,微星,23M07,194.5,18.0,10.2,126.08,7.9,7.63,0.0,0.26,1.7,0.8,0.43,0.29,0.0,-0.14,0.12,0.05,0.09,0.07,6.84,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2377,True,2026-09-21T17:13:24,2026-09-21T17:13:24,2026-09-21T17:13:24
2377,微星,23M08,159.5,-35.0,-17.99,113.87,3.11,2.37,0.09,0.64,2.34,1.11,0.33,0.26,0.01,-0.08,0.03,0.02,0.06,0.05,1.41,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2377,True,2026-09-21T17:13:24,2026-09-21T17:13:24,2026-09-21T17:13:24
2377,微星,23M09,164.0,4.5,2.82,96.7,6.22,4.53,0.02,1.67,4.01,1.9,0.19,0.24,0.0,0.05,0.09,0.04,0.05,0.05,2.17,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2377,True,2026-09-21T17:13:24,2026-09-21T17:13:24,2026-09-21T17:13:24
2377,微星,23M10,165.0,1.0,0.61,70.47,2.2,3.09,0.02,-0.91,3.1,1.47,0.18,0.23,0.0,0.04,0.13,0.06,0.03,0.04,4.19,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2377,True,2026-09-21T17:13:24,2026-09-21T17:13:24,2026-09-21T17:13:24
2377,微星,23M11,183.5,18.5,11.21,90.78,5.76,4.73,0.01,1.02,4.12,1.95,0.59,0.6,0.0,0.01,0.14,0.06,0.05,0.05,3.3,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2377,True,2026-09-21T17:13:24,2026-09-21T17:13:24,2026-09-21T17:13:24
2377,微星,23M12,204.0,20.5,11.17,171.09,12.29,12.26,0.04,-0.02,4.1,1.94,0.17,0.45,0.0,0.28,0.42,0.2,0.09,0.05,10.11,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2377,True,2026-09-21T17:13:24,2026-09-21T17:13:24,2026-09-21T17:13:24
2377,微星,24M01,182.0,-22.0,-10.78,132.24,6.54,6.3,0.02,0.21,4.32,2.04,0.64,0.3,0.0,-0.34,0.07,0.04,0.07,0.05,1.71,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2377,True,2026-09-21T17:13:24,2026-09-21T17:13:24,2026-09-21T17:13:24
2377,微星,24M02,191.0,9.0,4.95,63.96,3.87,4.18,0.04,-0.34,3.97,1.88,0.07,0.07,0.0,0.01,0.08,0.04,0.04,0.06,2.02,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2377,True,2026-09-21T17:13:24,2026-09-21T17:13:24,2026-09-21T17:13:24
2377,微星,24M03,169.5,-21.5,-11.26,91.86,4.43,4.46,0.08,-0.1,3.86,1.83,0.29,0.28,0.0,-0.01,0.07,0.03,0.04,0.05,1.89,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2377,True,2026-09-21T17:13:24,2026-09-21T17:13:24,2026-09-21T17:13:24
2377,微星,24M04,159.5,-10.0,-5.9,64.15,2.23,2.31,0.03,-0.11,3.75,1.78,0.14,0.1,0.0,-0.04,0.03,0.02,0.02,0.03,0.85,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2377,True,2026-09-21T17:13:24,2026-09-21T17:13:24,2026-09-21T17:13:24
2377,微星,24M05,191.5,32.0,20.06,177.56,11.99,9.66,0.08,2.25,6.0,2.84,0.21,0.38,0.0,0.17,0.2,0.1,0.08,0.05,3.38,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2377,True,2026-09-21T17:13:24,2026-09-21T17:13:24,2026-09-21T17:13:24
2377,微星,24M06,178.0,-13.5,-7.05,115.63,5.05,6.44,0.1,-1.49,4.51,2.13,0.24,0.09,0.0,-0.14,0.06,0.03,0.02,0.02,1.38,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2377,True,2026-09-21T17:13:24,2026-09-21T17:13:24,2026-09-21T17:13:24
2377,微星,24M07,169.5,-8.5,-4.78,81.16,3.33,3.37,0.05,-0.09,4.42,2.09,0.1,0.07,0.0,-0.03,0.03,0.01,0.02,0.02,0.66,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2377,True,2026-09-21T17:13:24,2026-09-21T17:13:24,2026-09-21T17:13:24
2377,微星,24M08,183.5,14.0,8.26,109.1,6.32,5.59,0.04,0.69,5.11,2.42,0.12,0.14,0.0,0.01,0.04,0.02,0.2,0.18,0.82,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2377,True,2026-09-21T17:13:24,2026-09-21T17:13:24,2026-09-21T17:13:24
2377,微星,24M09,174.0,-9.5,-5.18,57.88,1.73,3.04,0.05,-1.37,3.74,1.77,0.13,0.12,0.0,-0.01,0.03,0.01,0.13,0.23,0.77,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2377,True,2026-09-21T17:13:24,2026-09-21T17:13:24,2026-09-21T17:13:24
2377,微星,24M10,178.0,4.0,2.3,51.18,1.72,2.13,0.01,-0.42,3.33,1.57,0.06,0.07,0.0,0.01,0.04,0.02,0.02,0.03,1.14,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2377,True,2026-09-21T17:13:24,2026-09-21T17:13:24,2026-09-21T17:13:24
2377,微星,24M11,171.0,-7.0,-3.93,78.66,2.48,2.6,0.05,-0.17,3.16,1.49,0.18,0.21,0.0,0.03,0.07,0.03,0.05,0.07,2.19,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2377,True,2026-09-21T17:13:24,2026-09-21T17:13:24,2026-09-21T17:13:24
2377,微星,24M12,183.5,12.5,7.31,54.84,1.31,1.62,0.01,-0.32,2.84,1.35,0.15,0.16,0.0,0.01,0.08,0.04,0.01,0.02,2.75,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2377,True,2026-09-21T17:13:24,2026-09-21T17:13:24,2026-09-21T17:13:24
2377,微星,25M01,181.5,-2.0,-1.09,86.29,4.74,3.48,0.03,1.24,4.08,1.93,0.24,0.23,0.0,-0.01,0.07,0.03,0.06,0.07,1.74,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2377,True,2026-09-21T17:13:24,2026-09-21T17:13:24,2026-09-21T17:13:24
2377,微星,25M02,185.0,3.5,1.93,155.52,10.96,10.24,0.07,0.65,4.73,2.24,0.4,0.5,0.0,0.11,0.18,0.08,0.14,0.09,3.76,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2377,True,2026-09-21T17:13:24,2026-09-21T17:13:24,2026-09-21T17:13:24
2377,微星,25M03,162.0,-23.0,-12.43,106.84,4.27,5.76,0.03,-1.52,3.21,1.52,0.39,0.25,0.0,-0.14,0.03,0.02,0.07,0.06,1.06,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2377,True,2026-09-21T17:13:24,2026-09-21T17:13:24,2026-09-21T17:13:24
2377,微星,25M04,139.5,-22.5,-13.89,95.95,3.78,3.96,0.2,-0.37,2.84,1.34,0.14,0.15,0.0,0.01,0.04,0.02,0.09,0.09,1.48,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2377,True,2026-09-21T17:13:24,2026-09-21T17:13:24,2026-09-21T17:13:24
2377,微星,25M05,142.5,3.0,2.15,142.61,6.13,3.88,0.06,2.19,5.03,2.38,0.22,0.27,0.0,0.04,0.09,0.04,0.04,0.02,1.73,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2377,True,2026-09-21T17:13:24,2026-09-21T17:13:24,2026-09-21T17:13:24
2377,微星,25M06,143.5,1.0,0.7,101.72,4.99,4.2,0.08,0.71,5.74,2.72,0.28,0.26,0.0,-0.02,0.07,0.03,0.02,0.02,1.24,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2377,True,2026-09-21T17:13:24,2026-09-21T17:13:24,2026-09-21T17:13:24
2377,微星,25M07,144.0,0.5,0.35,77.2,3.18,3.8,0.05,-0.67,5.07,2.4,0.1,0.09,0.0,-0.01,0.06,0.03,0.01,0.02,1.28,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2377,True,2026-09-21T17:13:24,2026-09-21T17:13:24,2026-09-21T17:13:24
2377,微星,25M08,135.0,-9.0,-6.25,96.52,5.65,4.93,0.14,0.58,5.66,2.68,0.15,0.09,0.0,-0.06,0.0,0.0,0.02,0.02,0.09,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2377,True,2026-09-21T17:13:24,2026-09-21T17:13:24,2026-09-21T17:13:24
2377,微星,25M09,116.0,-19.0,-14.07,107.68,4.34,2.17,0.14,2.04,7.69,3.64,0.12,0.25,0.0,0.13,0.14,0.07,0.02,0.01,1.79,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2377,True,2026-09-21T17:13:24,2026-09-21T17:13:24,2026-09-21T17:13:24
2377,微星,25M10,109.5,-6.5,-5.6,126.26,5.24,3.02,0.12,2.09,9.78,4.63,0.18,0.18,0.0,0.0,0.14,0.07,0.02,0.01,1.45,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2377,True,2026-09-21T17:13:24,2026-09-21T17:13:24,2026-09-21T17:13:24
2377,微星,25M11,107.5,-2.0,-1.83,291.37,7.96,6.11,0.17,1.68,11.46,5.43,0.52,0.62,0.03,0.07,0.21,0.1,0.09,0.03,1.85,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2377,True,2026-09-21T17:13:24,2026-09-21T17:13:24,2026-09-21T17:13:24
2377,微星,25M12,96.1,-11.400000000000006,-10.6,123.98,5.6,4.02,0.32,1.26,12.73,6.03,0.59,0.59,0.0,0.0,0.21,0.1,0.02,0.02,1.67,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2377,True,2026-09-21T17:13:24,2026-09-21T17:13:24,2026-09-21T17:13:24
2377,微星,26M01,90.2,-5.8999999999999915,-6.14,201.84,10.73,7.58,0.91,2.24,14.97,7.09,0.28,0.45,0.0,0.17,0.38,0.18,0.07,0.03,2.55,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2377,True,2026-09-21T17:13:24,2026-09-21T17:13:24,2026-09-21T17:13:24
2377,微星,26M02,94.3,4.099999999999994,4.55,93.51,3.54,3.36,0.25,-0.08,14.89,7.05,0.33,0.12,0.0,-0.21,0.17,0.08,0.03,0.03,1.14,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2377,True,2026-09-21T17:13:24,2026-09-21T17:13:24,2026-09-21T17:13:24
2377,微星,26M03,85.0,-9.299999999999997,-9.86,167.62,6.77,6.02,0.15,0.6,15.49,7.34,0.34,0.2,0.0,-0.14,0.03,0.01,0.13,0.08,0.17,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2377,True,2026-09-21T17:13:24,2026-09-21T17:13:24,2026-09-21T17:13:24
2377,微星,26M04,97.7,12.700000000000003,14.94,209.45,17.39,13.94,0.12,3.32,18.92,8.96,0.1,0.21,0.0,0.1,0.13,0.06,0.14,0.06,0.69,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2377,True,2026-09-21T17:13:24,2026-09-21T17:13:24,2026-09-21T17:13:24
2377,微星,26M05,131.0,33.3,34.08,766.18,64.05,60.39,0.35,3.31,22.22,10.52,0.71,0.98,0.01,0.26,0.39,0.19,0.73,0.1,1.77,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2377,True,2026-09-21T17:13:24,2026-09-21T17:13:24,2026-09-21T17:13:24
2377,微星,26M06,146.0,15.0,11.45,573.3,33.48,38.65,0.24,-5.4,16.83,7.97,1.01,1.14,0.01,0.13,0.52,0.25,0.37,0.06,3.09,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2377,True,2026-09-21T17:13:24,2026-09-21T17:13:24,2026-09-21T17:13:24
2377,微星,26M07,142.0,-4.0,-2.74,373.02,19.16,22.28,0.09,-3.22,13.61,6.44,1.66,1.88,0.36,-0.13,0.39,0.18,0.32,0.09,2.84,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2377,True,2026-09-21T17:13:24,2026-09-21T17:13:24,2026-09-21T17:13:24
2377,微星,26M08,155.0,13.0,9.15,337.2,21.58,20.68,0.16,0.75,14.36,6.8,0.56,0.42,0.19,-0.34,0.04,0.02,0.19,0.06,0.31,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2377,True,2026-09-21T17:13:24,2026-09-21T17:13:24,2026-09-21T17:13:24
2377,微星,26M09,153.0,-2.0,-1.29,149.94,6.86,8.95,0.11,-2.2,12.16,5.76,0.12,0.15,0.0,0.03,0.07,0.03,0.04,0.03,0.6,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2377,True,2026-09-21T17:13:24,2026-09-21T17:13:24,2026-09-21T17:13:24
