stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6506,雙邦,22M09,19.35,-1.0999999999999979,-5.38,1.7,0.06,0.08,0.0,-0.02,0.46,2.26,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.65,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6506,True,2026-09-22T02:21:12,2026-09-22T02:21:12,2026-09-22T02:21:12
6506,雙邦,22M10,18.3,-1.0500000000000007,-5.43,0.83,0.02,0.02,0.0,-0.01,0.46,2.23,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.36,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6506,True,2026-09-22T02:21:12,2026-09-22T02:21:12,2026-09-22T02:21:12
6506,雙邦,22M11,19.7,1.3999999999999986,7.65,1.19,0.05,0.06,0.0,-0.01,0.45,2.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6506,True,2026-09-22T02:21:12,2026-09-22T02:21:12,2026-09-22T02:21:12
6506,雙邦,22M12,19.25,-0.4499999999999993,-2.28,0.79,0.02,0.13,0.0,-0.11,0.33,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6506,True,2026-09-22T02:21:12,2026-09-22T02:21:12,2026-09-22T02:21:12
6506,雙邦,23M01,20.5,1.25,6.49,0.83,0.02,0.04,0.0,-0.01,0.32,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6506,True,2026-09-22T02:21:12,2026-09-22T02:21:12,2026-09-22T02:21:12
6506,雙邦,23M02,20.65,0.14999999999999858,0.73,0.97,0.04,0.08,0.0,-0.05,0.28,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6506,True,2026-09-22T02:21:12,2026-09-22T02:21:12,2026-09-22T02:21:12
6506,雙邦,23M03,19.8,-0.8499999999999979,-4.12,3.4,0.27,0.26,0.01,0.0,0.28,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6506,True,2026-09-22T02:21:12,2026-09-22T02:21:12,2026-09-22T02:21:12
6506,雙邦,23M04,19.6,-0.1999999999999993,-1.01,0.67,0.01,0.09,0.0,-0.08,0.2,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6506,True,2026-09-22T02:21:12,2026-09-22T02:21:12,2026-09-22T02:21:12
6506,雙邦,23M05,19.5,-0.10000000000000142,-0.51,0.65,0.01,0.03,0.0,-0.02,0.18,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6506,True,2026-09-22T02:21:12,2026-09-22T02:21:12,2026-09-22T02:21:12
6506,雙邦,23M06,19.5,0.0,0.0,0.56,0.01,0.01,0.01,-0.01,0.17,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6506,True,2026-09-22T02:21:12,2026-09-22T02:21:12,2026-09-22T02:21:12
6506,雙邦,23M07,18.4,-1.1000000000000014,-5.64,1.03,0.01,0.02,0.0,-0.01,0.16,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6506,True,2026-09-22T02:21:12,2026-09-22T02:21:12,2026-09-22T02:21:12
6506,雙邦,23M08,17.65,-0.75,-4.08,0.48,0.0,0.0,0.0,0.0,0.16,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6506,True,2026-09-22T02:21:12,2026-09-22T02:21:12,2026-09-22T02:21:12
6506,雙邦,23M09,17.35,-0.29999999999999716,-1.7,0.35,0.0,0.0,0.0,-0.0,0.15,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6506,True,2026-09-22T02:21:12,2026-09-22T02:21:12,2026-09-22T02:21:12
6506,雙邦,23M10,16.85,-0.5,-2.88,0.32,0.0,0.03,0.0,-0.02,0.13,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6506,True,2026-09-22T02:21:12,2026-09-22T02:21:12,2026-09-22T02:21:12
6506,雙邦,23M11,17.35,0.5,2.97,1.1,0.0,0.02,0.0,-0.02,0.11,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6506,True,2026-09-22T02:21:12,2026-09-22T02:21:12,2026-09-22T02:21:12
6506,雙邦,23M12,17.25,-0.10000000000000142,-0.58,2.44,0.0,0.05,0.0,-0.05,0.06,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6506,True,2026-09-22T02:21:12,2026-09-22T02:21:12,2026-09-22T02:21:12
6506,雙邦,24M01,17.05,-0.1999999999999993,-1.16,0.49,0.01,0.02,0.0,-0.02,0.04,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6506,True,2026-09-22T02:21:12,2026-09-22T02:21:12,2026-09-22T02:21:12
6506,雙邦,24M02,17.2,0.14999999999999858,0.88,0.25,0.0,0.01,0.0,-0.01,0.04,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6506,True,2026-09-22T02:21:12,2026-09-22T02:21:12,2026-09-22T02:21:12
6506,雙邦,24M03,17.1,-0.09999999999999787,-0.58,0.59,0.02,0.0,0.0,0.02,0.06,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6506,True,2026-09-22T02:21:12,2026-09-22T02:21:12,2026-09-22T02:21:12
6506,雙邦,24M04,16.85,-0.25,-1.46,0.46,0.0,0.0,0.0,-0.0,0.06,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6506,True,2026-09-22T02:21:12,2026-09-22T02:21:12,2026-09-22T02:21:12
6506,雙邦,24M05,18.5,1.6499999999999986,9.79,5.23,0.55,0.41,0.0,0.14,0.19,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.15,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6506,True,2026-09-22T02:21:12,2026-09-22T02:21:12,2026-09-22T02:21:12
6506,雙邦,24M06,18.15,-0.3500000000000014,-1.89,2.16,0.13,0.08,0.0,0.05,0.24,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6506,True,2026-09-22T02:21:12,2026-09-22T02:21:12,2026-09-22T02:21:12
6506,雙邦,24M07,17.1,-1.0499999999999972,-5.79,1.74,0.11,0.11,0.0,-0.01,0.24,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6506,True,2026-09-22T02:21:12,2026-09-22T02:21:12,2026-09-22T02:21:12
6506,雙邦,24M08,17.4,0.29999999999999716,1.75,1.63,0.1,0.06,0.01,0.02,0.26,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6506,True,2026-09-22T02:21:12,2026-09-22T02:21:12,2026-09-22T02:21:12
6506,雙邦,24M09,19.65,2.25,12.93,29.61,4.33,2.83,0.0,1.5,1.76,8.53,0.02,0.04,0.01,0.0,0.0,0.0,0.03,0.09,0.06,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6506,True,2026-09-22T02:21:12,2026-09-22T02:21:12,2026-09-22T02:21:12
6506,雙邦,24M10,18.9,-0.75,-3.82,20.29,2.28,2.98,0.0,-0.7,1.05,5.11,0.01,0.01,0.0,-0.0,0.0,0.0,0.01,0.06,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6506,True,2026-09-22T02:21:12,2026-09-22T02:21:12,2026-09-22T02:21:12
6506,雙邦,24M11,17.65,-1.25,-6.61,5.86,0.38,0.48,0.0,-0.1,0.96,4.64,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.15,0.1,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6506,True,2026-09-22T02:21:12,2026-09-22T02:21:12,2026-09-22T02:21:12
6506,雙邦,24M12,16.7,-0.9499999999999993,-5.38,1.96,0.13,0.25,0.0,-0.13,0.83,4.02,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6506,True,2026-09-22T02:21:12,2026-09-22T02:21:12,2026-09-22T02:21:12
6506,雙邦,25M01,16.3,-0.3999999999999986,-2.4,0.91,0.04,0.07,0.0,-0.03,0.8,3.89,0.0,0.01,0.0,0.01,0.01,0.06,0.0,0.0,1.62,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6506,True,2026-09-22T02:21:12,2026-09-22T02:21:12,2026-09-22T02:21:12
6506,雙邦,25M02,17.1,0.8000000000000007,4.91,0.98,0.03,0.09,0.0,-0.06,0.74,3.61,0.01,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6506,True,2026-09-22T02:21:12,2026-09-22T02:21:12,2026-09-22T02:21:12
6506,雙邦,25M03,16.4,-0.7000000000000028,-4.09,1.01,0.12,0.1,0.0,0.02,0.76,3.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6506,True,2026-09-22T02:21:12,2026-09-22T02:21:12,2026-09-22T02:21:12
6506,雙邦,25M04,14.6,-1.799999999999999,-10.98,1.78,0.03,0.37,0.05,-0.39,0.37,1.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6506,True,2026-09-22T02:21:12,2026-09-22T02:21:12,2026-09-22T02:21:12
6506,雙邦,25M05,16.9,2.299999999999999,15.75,1.2,0.04,0.05,0.0,-0.01,0.36,1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6506,True,2026-09-22T02:21:12,2026-09-22T02:21:12,2026-09-22T02:21:12
6506,雙邦,25M06,16.55,-0.34999999999999787,-2.07,0.73,0.0,0.05,0.0,-0.04,0.32,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6506,True,2026-09-22T02:21:12,2026-09-22T02:21:12,2026-09-22T02:21:12
6506,雙邦,25M07,15.2,-1.3500000000000014,-8.16,0.85,0.04,0.04,0.0,0.0,0.32,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6506,True,2026-09-22T02:21:12,2026-09-22T02:21:12,2026-09-22T02:21:12
6506,雙邦,25M08,16.2,1.0,6.58,0.96,0.04,0.04,0.0,-0.01,0.31,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6506,True,2026-09-22T02:21:12,2026-09-22T02:21:12,2026-09-22T02:21:12
6506,雙邦,25M09,16.0,-0.1999999999999993,-1.23,0.84,0.02,0.01,0.02,-0.01,0.3,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6506,True,2026-09-22T02:21:12,2026-09-22T02:21:12,2026-09-22T02:21:12
6506,雙邦,25M10,15.25,-0.75,-4.69,0.6,0.03,0.02,0.01,-0.0,0.3,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6506,True,2026-09-22T02:21:12,2026-09-22T02:21:12,2026-09-22T02:21:12
6506,雙邦,25M11,15.45,0.1999999999999993,1.31,0.47,0.01,0.01,0.0,0.0,0.3,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6506,True,2026-09-22T02:21:12,2026-09-22T02:21:12,2026-09-22T02:21:12
6506,雙邦,25M12,15.35,-0.09999999999999964,-0.65,0.73,0.02,0.01,0.0,0.01,0.31,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6506,True,2026-09-22T02:21:12,2026-09-22T02:21:12,2026-09-22T02:21:12
6506,雙邦,26M01,15.55,0.20000000000000107,1.3,1.12,0.13,0.09,0.0,0.04,0.35,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6506,True,2026-09-22T02:21:12,2026-09-22T02:21:12,2026-09-22T02:21:12
6506,雙邦,26M02,16.0,0.4499999999999993,2.89,0.61,0.02,0.02,0.0,-0.01,0.34,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6506,True,2026-09-22T02:21:12,2026-09-22T02:21:12,2026-09-22T02:21:12
6506,雙邦,26M03,16.55,0.5500000000000007,3.44,1.43,0.09,0.21,0.01,-0.13,0.22,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6506,True,2026-09-22T02:21:12,2026-09-22T02:21:12,2026-09-22T02:21:12
6506,雙邦,26M04,17.3,0.75,4.53,5.05,0.58,0.46,0.04,0.08,0.3,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.16,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6506,True,2026-09-22T02:21:12,2026-09-22T02:21:12,2026-09-22T02:21:12
6506,雙邦,26M05,18.85,1.5500000000000007,8.96,5.98,0.74,0.32,0.01,0.41,0.71,3.45,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.1,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6506,True,2026-09-22T02:21:12,2026-09-22T02:21:12,2026-09-22T02:21:12
6506,雙邦,26M06,18.45,-0.40000000000000213,-2.12,5.39,0.41,0.56,0.02,-0.17,0.54,2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6506,True,2026-09-22T02:21:12,2026-09-22T02:21:12,2026-09-22T02:21:12
6506,雙邦,26M07,16.55,-1.8999999999999986,-10.3,3.06,0.1,0.39,0.0,-0.29,0.25,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6506,True,2026-09-22T02:21:12,2026-09-22T02:21:12,2026-09-22T02:21:12
6506,雙邦,26M08,17.9,1.3499999999999979,8.16,1.19,0.06,0.02,0.0,0.05,0.3,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6506,True,2026-09-22T02:21:12,2026-09-22T02:21:12,2026-09-22T02:21:12
6506,雙邦,26M09,18.05,0.15000000000000213,0.84,0.95,0.03,0.08,0.0,-0.05,0.25,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6506,True,2026-09-22T02:21:12,2026-09-22T02:21:12,2026-09-22T02:21:12
