stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6925,意藍,23M10,52.8,-7.200000000000003,-12.0,0.06,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6925,True,2026-09-21T17:15:53,2026-09-21T17:15:53,2026-09-21T17:15:53
6925,意藍,23M11,57.0,4.200000000000003,7.95,0.11,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6925,True,2026-09-21T17:15:53,2026-09-21T17:15:53,2026-09-21T17:15:53
6925,意藍,23M12,53.5,-3.5,-6.14,0.12,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6925,True,2026-09-21T17:15:53,2026-09-21T17:15:53,2026-09-21T17:15:53
6925,意藍,24M01,52.0,-1.5,-2.8,0.2,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6925,True,2026-09-21T17:15:53,2026-09-21T17:15:53,2026-09-21T17:15:53
6925,意藍,24M02,60.0,8.0,15.38,0.46,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6925,True,2026-09-21T17:15:53,2026-09-21T17:15:53,2026-09-21T17:15:53
6925,意藍,24M03,52.0,-8.0,-13.33,0.44,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6925,True,2026-09-21T17:15:53,2026-09-21T17:15:53,2026-09-21T17:15:53
6925,意藍,24M04,65.1,13.099999999999994,25.19,1.32,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6925,True,2026-09-21T17:15:53,2026-09-21T17:15:53,2026-09-21T17:15:53
6925,意藍,24M05,65.5,0.4000000000000057,0.61,1.05,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6925,True,2026-09-21T17:15:53,2026-09-21T17:15:53,2026-09-21T17:15:53
6925,意藍,24M06,63.4,-2.1000000000000014,-3.21,0.39,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6925,True,2026-09-21T17:15:53,2026-09-21T17:15:53,2026-09-21T17:15:53
6925,意藍,24M07,59.0,-4.399999999999999,-6.94,0.5,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6925,True,2026-09-21T17:15:53,2026-09-21T17:15:53,2026-09-21T17:15:53
6925,意藍,24M08,54.0,-5.0,-8.47,0.31,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6925,True,2026-09-21T17:15:53,2026-09-21T17:15:53,2026-09-21T17:15:53
6925,意藍,24M09,48.8,-5.200000000000003,-9.63,0.16,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6925,True,2026-09-21T17:15:53,2026-09-21T17:15:53,2026-09-21T17:15:53
6925,意藍,24M10,48.8,0.0,0.0,0.6,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6925,True,2026-09-21T17:15:53,2026-09-21T17:15:53,2026-09-21T17:15:53
6925,意藍,24M11,54.2,5.400000000000006,11.07,1.11,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6925,True,2026-09-21T17:15:53,2026-09-21T17:15:53,2026-09-21T17:15:53
6925,意藍,24M12,51.8,-2.4000000000000057,-4.43,0.7,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6925,True,2026-09-21T17:15:53,2026-09-21T17:15:53,2026-09-21T17:15:53
6925,意藍,25M01,51.6,-0.19999999999999574,-0.39,0.56,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6925,True,2026-09-21T17:15:53,2026-09-21T17:15:53,2026-09-21T17:15:53
6925,意藍,25M02,64.5,12.899999999999999,25.0,2.62,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6925,True,2026-09-21T17:15:53,2026-09-21T17:15:53,2026-09-21T17:15:53
6925,意藍,25M03,60.5,-4.0,-6.2,1.8,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6925,True,2026-09-21T17:15:53,2026-09-21T17:15:53,2026-09-21T17:15:53
6925,意藍,25M04,66.3,5.799999999999997,9.59,2.15,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6925,True,2026-09-21T17:15:53,2026-09-21T17:15:53,2026-09-21T17:15:53
6925,意藍,25M05,103.5,37.2,56.11,6.71,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6925,True,2026-09-21T17:15:53,2026-09-21T17:15:53,2026-09-21T17:15:53
6925,意藍,25M06,167.0,63.5,61.35,32.7,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6925,True,2026-09-21T17:15:53,2026-09-21T17:15:53,2026-09-21T17:15:53
6925,意藍,25M07,155.0,-12.0,-7.19,26.07,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6925,True,2026-09-21T17:15:53,2026-09-21T17:15:53,2026-09-21T17:15:53
6925,意藍,25M08,141.5,-13.5,-8.71,20.5,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6925,True,2026-09-21T17:15:53,2026-09-21T17:15:53,2026-09-21T17:15:53
6925,意藍,25M09,133.5,-8.0,-5.65,7.33,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6925,True,2026-09-21T17:15:53,2026-09-21T17:15:53,2026-09-21T17:15:53
6925,意藍,25M10,110.0,-23.5,-17.6,2.78,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6925,True,2026-09-21T17:15:53,2026-09-21T17:15:53,2026-09-21T17:15:53
6925,意藍,25M11,100.5,-9.5,-8.64,2.38,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6925,True,2026-09-21T17:15:53,2026-09-21T17:15:53,2026-09-21T17:15:53
6925,意藍,25M12,88.3,-12.200000000000003,-12.14,2.27,0.18,0.09,0.0,0.09,0.09,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6925,True,2026-09-21T17:15:53,2026-09-21T17:15:53,2026-09-21T17:15:53
6925,意藍,26M01,85.0,-3.299999999999997,-3.74,2.37,0.12,0.12,0.0,0.0,0.09,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6925,True,2026-09-21T17:15:53,2026-09-21T17:15:53,2026-09-21T17:15:53
6925,意藍,26M02,74.9,-10.099999999999994,-11.88,1.02,0.05,0.03,0.0,0.02,0.11,2.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6925,True,2026-09-21T17:15:53,2026-09-21T17:15:53,2026-09-21T17:15:53
6925,意藍,26M03,72.0,-2.9000000000000057,-3.87,2.19,0.19,0.15,0.0,0.03,0.14,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6925,True,2026-09-21T17:15:53,2026-09-21T17:15:53,2026-09-21T17:15:53
6925,意藍,26M04,66.4,-5.599999999999994,-7.78,1.37,0.13,0.09,0.0,0.04,0.18,3.6,0.0,0.01,0.0,0.01,0.01,0.12,0.0,0.0,3.33,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6925,True,2026-09-21T17:15:53,2026-09-21T17:15:53,2026-09-21T17:15:53
6925,意藍,26M05,57.1,-9.300000000000004,-14.01,1.31,0.05,0.07,0.0,-0.02,0.16,3.26,0.0,0.0,0.0,0.0,0.01,0.12,0.0,0.08,3.68,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6925,True,2026-09-21T17:15:53,2026-09-21T17:15:53,2026-09-21T17:15:53
6925,意藍,26M06,59.5,2.3999999999999986,4.2,8.07,0.92,0.77,0.04,0.1,0.27,5.36,0.01,0.0,0.0,-0.01,0.0,0.0,0.0,0.05,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6925,True,2026-09-21T17:15:53,2026-09-21T17:15:53,2026-09-21T17:15:53
6925,意藍,26M07,51.1,-8.399999999999999,-14.12,1.18,0.07,0.08,0.01,-0.02,0.25,5.04,0.01,0.01,0.0,0.0,0.0,0.1,0.0,0.0,1.98,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6925,True,2026-09-21T17:15:53,2026-09-21T17:15:53,2026-09-21T17:15:53
6925,意藍,26M08,49.6,-1.5,-2.94,0.46,0.03,0.02,0.0,0.01,0.26,5.24,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6925,True,2026-09-21T17:15:53,2026-09-21T17:15:53,2026-09-21T17:15:53
6925,意藍,26M09,57.8,8.199999999999996,16.53,2.14,0.22,0.2,0.0,0.02,0.28,5.62,0.0,0.01,0.0,0.0,0.0,0.06,0.01,0.33,1.07,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6925,True,2026-09-21T17:15:53,2026-09-21T17:15:53,2026-09-21T17:15:53
