stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7712,博盛半導體,24M11,232.0,11.0,4.98,1.72,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7712,True,2026-09-22T14:59:21,2026-09-22T14:59:21,2026-09-22T14:59:21
7712,博盛半導體,24M12,218.0,-14.0,-6.03,4.51,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7712,True,2026-09-22T14:59:21,2026-09-22T14:59:21,2026-09-22T14:59:21
7712,博盛半導體,25M01,239.0,21.0,9.63,4.01,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7712,True,2026-09-22T14:59:21,2026-09-22T14:59:21,2026-09-22T14:59:21
7712,博盛半導體,25M02,212.0,-27.0,-11.3,1.61,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7712,True,2026-09-22T14:59:21,2026-09-22T14:59:21,2026-09-22T14:59:21
7712,博盛半導體,25M03,137.0,-75.0,-35.38,1.38,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7712,True,2026-09-22T14:59:21,2026-09-22T14:59:21,2026-09-22T14:59:21
7712,博盛半導體,25M04,133.5,-3.5,-2.55,2.08,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7712,True,2026-09-22T14:59:21,2026-09-22T14:59:21,2026-09-22T14:59:21
7712,博盛半導體,25M05,131.0,-2.5,-1.87,1.9,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7712,True,2026-09-22T14:59:21,2026-09-22T14:59:21,2026-09-22T14:59:21
7712,博盛半導體,25M06,120.5,-10.5,-8.02,0.42,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7712,True,2026-09-22T14:59:21,2026-09-22T14:59:21,2026-09-22T14:59:21
7712,博盛半導體,25M07,111.5,-9.0,-7.47,0.36,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7712,True,2026-09-22T14:59:21,2026-09-22T14:59:21,2026-09-22T14:59:21
7712,博盛半導體,25M08,155.0,43.5,39.01,2.28,0.25,0.12,0.0,0.13,0.13,1.61,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.04,0.76,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7712,True,2026-09-22T14:59:21,2026-09-22T14:59:21,2026-09-22T14:59:21
7712,博盛半導體,25M09,137.5,-17.5,-11.29,1.0,0.08,0.11,0.01,-0.05,0.08,1.03,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7712,True,2026-09-22T14:59:21,2026-09-22T14:59:21,2026-09-22T14:59:21
7712,博盛半導體,25M10,113.0,-24.5,-17.82,1.1,0.11,0.06,0.0,0.05,0.13,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7712,True,2026-09-22T14:59:21,2026-09-22T14:59:21,2026-09-22T14:59:21
7712,博盛半導體,25M11,88.3,-24.700000000000003,-21.86,8.11,0.69,0.33,0.0,0.35,0.48,5.91,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.04,0.21,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7712,True,2026-09-22T14:59:21,2026-09-22T14:59:21,2026-09-22T14:59:21
7712,博盛半導體,25M12,85.2,-3.0999999999999943,-3.51,9.12,1.1,1.05,0.0,0.06,0.54,6.6,0.02,0.02,0.0,0.0,0.01,0.07,0.02,0.21,1.12,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7712,True,2026-09-22T14:59:21,2026-09-22T14:59:21,2026-09-22T14:59:21
7712,博盛半導體,26M01,85.1,-0.10000000000000853,-0.12,8.66,0.86,0.74,0.0,0.11,0.65,7.97,0.01,0.0,0.0,-0.01,0.0,0.0,0.01,0.07,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7712,True,2026-09-22T14:59:21,2026-09-22T14:59:21,2026-09-22T14:59:21
7712,博盛半導體,26M02,109.0,23.900000000000006,28.08,4.01,0.5,0.42,0.02,0.07,0.72,8.83,0.0,0.02,0.0,0.02,0.02,0.26,0.0,0.07,2.92,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7712,True,2026-09-22T14:59:21,2026-09-22T14:59:21,2026-09-22T14:59:21
7712,博盛半導體,26M03,104.0,-5.0,-4.59,25.92,3.72,3.26,0.01,0.45,1.17,14.4,0.07,0.05,0.0,-0.02,0.0,0.0,0.03,0.1,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7712,True,2026-09-22T14:59:21,2026-09-22T14:59:21,2026-09-22T14:59:21
7712,博盛半導體,26M04,113.0,9.0,8.65,11.65,1.28,1.33,0.03,-0.08,1.1,13.48,0.01,0.01,0.0,0.0,0.0,0.0,0.02,0.13,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7712,True,2026-09-22T14:59:21,2026-09-22T14:59:21,2026-09-22T14:59:21
7712,博盛半導體,26M05,167.0,54.0,47.79,32.45,5.46,4.85,0.02,0.58,1.68,20.61,0.05,0.06,0.0,0.0,0.0,0.04,0.03,0.09,0.18,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7712,True,2026-09-22T14:59:21,2026-09-22T14:59:21,2026-09-22T14:59:21
7712,博盛半導體,26M06,198.5,31.5,18.86,21.75,2.7,2.79,0.01,-0.1,1.58,19.42,0.08,0.09,0.0,0.0,0.0,0.06,0.42,1.92,0.32,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7712,True,2026-09-22T14:59:21,2026-09-22T14:59:21,2026-09-22T14:59:21
7712,博盛半導體,26M07,126.5,-72.0,-36.27,11.51,1.86,2.26,0.03,-0.43,1.15,14.18,0.04,0.04,0.0,-0.0,0.0,0.02,0.39,3.41,0.17,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7712,True,2026-09-22T14:59:21,2026-09-22T14:59:21,2026-09-22T14:59:21
7712,博盛半導體,26M08,152.5,26.0,20.55,8.08,0.89,0.87,0.0,0.01,1.17,14.34,0.01,0.01,0.0,-0.0,0.0,0.0,0.0,0.05,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7712,True,2026-09-22T14:59:21,2026-09-22T14:59:21,2026-09-22T14:59:21
7712,博盛半導體,26M09,157.5,5.0,3.28,3.2,0.28,0.37,0.01,-0.1,1.07,13.16,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.09,0.19,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7712,True,2026-09-22T14:59:21,2026-09-22T14:59:21,2026-09-22T14:59:21
