filename,last_update_time,success,process_time,retry_count,status,error_reason
raw_margin_monthly_2303.csv,2026-09-22 22:56:51 CST,true,2026-09-22 22:56:51 CST,0,success,
raw_margin_monthly_7708.csv,2026-09-22 22:56:51 CST,true,2026-09-22 22:56:51 CST,0,success,
raw_margin_monthly_6613.csv,2026-09-22 22:56:51 CST,true,2026-09-22 22:56:51 CST,0,success,
raw_margin_monthly_7703.csv,2026-09-22 22:56:51 CST,true,2026-09-22 22:56:51 CST,0,success,
raw_margin_monthly_2353.csv,2026-09-22 22:56:51 CST,true,2026-09-22 22:56:51 CST,0,success,
raw_margin_monthly_3158.csv,2026-09-22 22:56:51 CST,true,2026-09-22 22:56:51 CST,0,success,
raw_margin_monthly_6035.csv,2026-09-22 22:56:51 CST,true,2026-09-22 22:56:51 CST,0,success,
raw_margin_monthly_7722.csv,2026-09-22 22:56:51 CST,true,2026-09-22 22:56:51 CST,0,success,
raw_margin_monthly_5904.csv,2026-09-22 22:56:51 CST,true,2026-09-22 22:56:51 CST,0,success,
raw_margin_monthly_6182.csv,2026-09-22 22:56:51 CST,true,2026-09-22 22:56:51 CST,0,success,
raw_margin_monthly_6962.csv,2026-09-22 22:56:51 CST,true,2026-09-22 22:56:51 CST,0,success,
raw_margin_monthly_7705.csv,2026-09-22 22:56:51 CST,true,2026-09-22 22:56:51 CST,0,success,
raw_margin_monthly_3014.csv,2026-09-22 22:56:51 CST,true,2026-09-22 22:56:51 CST,0,success,
raw_margin_monthly_6720.csv,2026-09-22 22:56:51 CST,true,2026-09-22 22:56:51 CST,0,success,
raw_margin_monthly_6757.csv,2026-09-22 22:56:51 CST,true,2026-09-22 22:56:51 CST,0,success,
raw_margin_monthly_7794.csv,2026-09-22 22:56:51 CST,true,2026-09-22 22:56:51 CST,0,success,
raw_margin_monthly_6996.csv,2026-09-22 22:56:51 CST,true,2026-09-22 22:56:51 CST,0,success,
raw_margin_monthly_8016.csv,2026-09-22 22:56:51 CST,true,2026-09-22 22:56:51 CST,0,success,
raw_margin_monthly_8045.csv,2026-09-22 22:56:51 CST,true,2026-09-22 22:56:51 CST,0,success,
raw_margin_monthly_7704.csv,2026-09-22 22:56:51 CST,true,2026-09-22 22:56:51 CST,0,success,
raw_margin_monthly_6997.csv,2026-09-22 22:56:51 CST,true,2026-09-22 22:56:51 CST,0,success,
raw_margin_monthly_4749.csv,2026-09-22 22:56:51 CST,true,2026-09-22 22:56:51 CST,0,success,
raw_margin_monthly_7747.csv,2026-09-22 22:56:51 CST,true,2026-09-22 22:56:51 CST,0,success,
raw_margin_monthly_6123.csv,2026-09-22 22:56:51 CST,true,2026-09-22 22:56:51 CST,0,success,
raw_margin_monthly_6425.csv,2026-09-22 22:56:51 CST,true,2026-09-22 22:56:51 CST,0,success,
raw_margin_monthly_7712.csv,2026-09-22 22:56:51 CST,true,2026-09-22 22:56:51 CST,0,success,
raw_margin_monthly_6811.csv,2026-09-22 22:56:51 CST,true,2026-09-22 22:56:51 CST,0,success,
raw_margin_monthly_3029.csv,2026-09-22 22:56:51 CST,true,2026-09-22 22:56:51 CST,0,success,
raw_margin_monthly_6690.csv,2026-09-22 22:56:51 CST,true,2026-09-22 22:56:51 CST,0,success,
raw_margin_monthly_6763.csv,2026-09-22 22:56:51 CST,true,2026-09-22 22:56:51 CST,0,success,
raw_margin_monthly_6751.csv,2026-09-22 22:56:51 CST,true,2026-09-22 22:56:51 CST,0,success,
raw_margin_monthly_6442.csv,2026-09-22 22:56:51 CST,true,2026-09-22 22:56:51 CST,0,success,
raw_margin_monthly_8454.csv,2026-09-22 22:56:51 CST,true,2026-09-22 22:56:51 CST,0,success,
raw_margin_monthly_2332.csv,2026-09-22 22:56:51 CST,true,2026-09-22 22:56:51 CST,0,success,
raw_margin_monthly_7805.csv,2026-09-22 22:56:51 CST,true,2026-09-22 22:56:51 CST,0,success,
raw_margin_monthly_5536.csv,2026-09-22 22:56:51 CST,true,2026-09-22 22:56:51 CST,0,success,
raw_margin_monthly_6125.csv,2026-09-22 22:56:51 CST,true,2026-09-22 22:56:51 CST,0,success,
raw_margin_monthly_2359.csv,2026-09-22 22:56:51 CST,true,2026-09-22 22:56:51 CST,0,success,
raw_margin_monthly_6506.csv,2026-09-22 22:56:51 CST,true,2026-09-22 22:56:51 CST,0,success,
raw_margin_monthly_3293.csv,2026-09-22 22:56:51 CST,true,2026-09-22 22:56:51 CST,0,success,
raw_margin_monthly_5274.csv,2026-09-22 22:56:51 CST,true,2026-09-22 22:56:51 CST,0,success,
raw_margin_monthly_2603.csv,2026-09-22 22:56:51 CST,true,2026-09-22 22:56:51 CST,0,success,
raw_margin_monthly_7547.csv,2026-09-22 22:56:51 CST,true,2026-09-22 22:56:51 CST,0,success,
raw_margin_monthly_7734.csv,2026-09-22 22:56:51 CST,true,2026-09-22 22:56:51 CST,0,success,
raw_margin_monthly_7736.csv,2026-09-22 22:56:51 CST,true,2026-09-22 22:56:51 CST,0,success,
raw_margin_monthly_7728.csv,2026-09-22 22:56:51 CST,true,2026-09-22 22:56:51 CST,0,success,
raw_margin_monthly_7732.csv,2026-09-22 22:56:51 CST,true,2026-09-22 22:56:51 CST,0,success,
raw_margin_monthly_7769.csv,2026-09-22 22:56:51 CST,true,2026-09-22 22:56:51 CST,0,success,
raw_margin_monthly_2383.csv,2026-09-22 22:56:51 CST,true,2026-09-22 22:56:51 CST,0,success,
raw_margin_monthly_7709.csv,2026-09-22 22:56:51 CST,true,2026-09-22 22:56:51 CST,0,success,
raw_margin_monthly_7713.csv,2026-09-22 22:56:51 CST,true,2026-09-22 22:56:51 CST,0,success,
raw_margin_monthly_3260.csv,2026-09-22 22:56:51 CST,true,2026-09-22 22:56:51 CST,0,success,
raw_margin_monthly_4114.csv,2026-09-22 22:56:51 CST,true,2026-09-22 22:56:51 CST,0,success,
raw_margin_monthly_3467.csv,2026-09-22 22:56:51 CST,true,2026-09-22 22:56:51 CST,0,success,
raw_margin_monthly_7737.csv,2026-09-22 22:56:51 CST,true,2026-09-22 22:56:51 CST,0,success,
raw_margin_monthly_6597.csv,2026-09-22 22:56:51 CST,true,2026-09-22 22:56:51 CST,0,success,
raw_margin_monthly_6850.csv,2026-09-22 22:56:51 CST,true,2026-09-22 22:56:51 CST,0,success,
raw_margin_monthly_6902.csv,2026-09-22 22:56:51 CST,true,2026-09-22 22:56:51 CST,0,success,
raw_margin_monthly_6918.csv,2026-09-22 22:56:51 CST,true,2026-09-22 22:56:51 CST,0,success,
raw_margin_monthly_6925.csv,2026-09-22 22:56:51 CST,true,2026-09-22 22:56:51 CST,0,success,
raw_margin_monthly_7749.csv,2026-09-22 22:56:51 CST,true,2026-09-22 22:56:51 CST,0,success,
raw_margin_monthly_2449.csv,2026-09-22 22:56:51 CST,true,2026-09-22 22:56:51 CST,0,success,
raw_margin_monthly_2345.csv,2026-09-22 22:56:51 CST,true,2026-09-22 22:56:51 CST,0,success,
raw_margin_monthly_6510.csv,2026-09-22 22:56:51 CST,true,2026-09-22 22:56:51 CST,0,success,
raw_margin_monthly_3661.csv,2026-09-22 22:56:51 CST,true,2026-09-22 22:56:51 CST,0,success,
raw_margin_monthly_2881.csv,2026-09-22 22:56:51 CST,true,2026-09-22 22:56:51 CST,0,success,
raw_margin_monthly_2882.csv,2026-09-22 22:56:51 CST,true,2026-09-22 22:56:51 CST,0,success,
raw_margin_monthly_2891.csv,2026-09-22 22:56:51 CST,true,2026-09-22 22:56:51 CST,0,success,
raw_margin_monthly_2884.csv,2026-09-22 22:56:51 CST,true,2026-09-22 22:56:51 CST,0,success,
raw_margin_monthly_3711.csv,2026-09-22 22:56:51 CST,true,2026-09-22 22:56:51 CST,0,success,
raw_margin_monthly_2408.csv,2026-09-22 22:56:51 CST,true,2026-09-22 22:56:51 CST,0,success,
raw_margin_monthly_2360.csv,2026-09-22 22:56:51 CST,true,2026-09-22 22:56:51 CST,0,success,
raw_margin_monthly_3653.csv,2026-09-22 22:56:51 CST,true,2026-09-22 22:56:51 CST,0,success,
raw_margin_monthly_3665.csv,2026-09-22 22:56:51 CST,true,2026-09-22 22:56:51 CST,0,success,
raw_margin_monthly_2344.csv,2026-09-22 22:56:51 CST,true,2026-09-22 22:56:51 CST,0,success,
raw_margin_monthly_2337.csv,2026-09-22 22:56:51 CST,true,2026-09-22 22:56:51 CST,0,success,
raw_margin_monthly_3443.csv,2026-09-22 22:56:51 CST,true,2026-09-22 22:56:51 CST,0,success,
raw_margin_monthly_0050.csv,2026-09-22 22:56:51 CST,true,2026-09-22 22:56:51 CST,0,success,
raw_margin_monthly_0052.csv,2026-09-22 22:56:51 CST,true,2026-09-22 22:56:51 CST,0,success,
raw_margin_monthly_2851.csv,2026-09-22 22:56:51 CST,true,2026-09-22 22:56:51 CST,0,success,
raw_margin_monthly_6414.csv,2026-09-22 22:56:51 CST,true,2026-09-22 22:56:51 CST,0,success,
raw_margin_monthly_6166.csv,2026-09-22 22:56:51 CST,true,2026-09-22 22:56:51 CST,0,success,
raw_margin_monthly_6579.csv,2026-09-22 22:56:51 CST,true,2026-09-22 22:56:51 CST,0,success,
raw_margin_monthly_8234.csv,2026-09-22 22:56:51 CST,true,2026-09-22 22:56:51 CST,0,success,
raw_margin_monthly_3479.csv,2026-09-22 22:56:51 CST,true,2026-09-22 22:56:51 CST,0,success,
raw_margin_monthly_6245.csv,2026-09-22 22:56:51 CST,true,2026-09-22 22:56:51 CST,0,success,
raw_margin_monthly_8050.csv,2026-09-22 22:56:51 CST,true,2026-09-22 22:56:51 CST,0,success,
raw_margin_monthly_5347.csv,2026-09-22 22:56:51 CST,true,2026-09-22 22:56:51 CST,0,success,
raw_margin_monthly_6770.csv,2026-09-22 22:56:51 CST,true,2026-09-22 22:56:51 CST,0,success,
raw_margin_monthly_0000.csv,,false,2026-09-22 22:56:51 CST,0,no_data,
