stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2451,創見,21M11,69.3,1.7999999999999972,2.67,19.08,1.43,3.3,0.03,-1.9,3.78,3.53,0.02,0.01,0.0,-0.01,0.08,0.07,0.0,0.02,1.98,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2451,True,2026-09-21T17:13:32,2026-09-21T17:13:32,2026-09-21T17:13:32
2451,創見,21M12,73.1,3.799999999999997,5.48,21.12,1.66,1.46,0.0,0.2,3.98,3.71,0.01,0.02,0.0,0.01,0.08,0.08,0.01,0.07,2.14,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2451,True,2026-09-21T17:13:32,2026-09-21T17:13:32,2026-09-21T17:13:32
2451,創見,22M01,69.9,-3.1999999999999886,-4.38,9.35,0.43,0.69,0.01,-0.26,3.72,3.47,0.01,0.0,0.0,-0.01,0.08,0.07,0.0,0.0,2.07,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2451,True,2026-09-21T17:13:32,2026-09-21T17:13:32,2026-09-21T17:13:32
2451,創見,22M02,70.6,0.6999999999999886,1.0,9.46,0.74,0.9,0.0,-0.16,3.56,3.32,0.02,0.03,0.0,0.01,0.09,0.08,0.0,0.0,2.44,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2451,True,2026-09-21T17:13:32,2026-09-21T17:13:32,2026-09-21T17:13:32
2451,創見,22M03,74.4,3.8000000000000114,5.38,25.42,1.31,2.09,0.02,-0.8,2.76,2.58,0.04,0.05,0.0,0.02,0.1,0.1,0.0,0.01,3.69,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2451,True,2026-09-21T17:13:32,2026-09-21T17:13:32,2026-09-21T17:13:32
2451,創見,22M04,71.1,-3.3000000000000114,-4.44,10.16,0.23,0.47,0.33,-0.57,2.19,2.04,0.1,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2451,True,2026-09-21T17:13:32,2026-09-21T17:13:32,2026-09-21T17:13:32
2451,創見,22M05,72.1,1.0,1.41,7.98,0.23,0.46,0.04,-0.28,1.92,1.79,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.21,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2451,True,2026-09-21T17:13:32,2026-09-21T17:13:32,2026-09-21T17:13:32
2451,創見,22M06,69.1,-3.0,-4.16,9.11,0.38,0.58,0.06,-0.27,1.65,1.54,0.01,0.0,0.0,-0.0,0.0,0.0,0.0,0.01,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2451,True,2026-09-21T17:13:32,2026-09-21T17:13:32,2026-09-21T17:13:32
2451,創見,22M07,63.8,-5.299999999999997,-7.67,12.32,0.26,0.34,0.44,-0.52,1.12,1.05,0.19,0.21,0.0,0.02,0.02,0.02,0.06,0.46,1.6,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2451,True,2026-09-21T17:13:32,2026-09-21T17:13:32,2026-09-21T17:13:32
2451,創見,22M08,66.2,2.4000000000000057,3.76,7.4,0.09,0.21,0.02,-0.14,0.99,0.92,0.0,0.01,0.0,0.0,0.02,0.02,0.0,0.0,2.02,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2451,True,2026-09-21T17:13:32,2026-09-21T17:13:32,2026-09-21T17:13:32
2451,創見,22M09,64.5,-1.7000000000000028,-2.57,6.2,0.08,0.15,0.02,-0.1,0.89,0.83,0.03,0.02,0.0,-0.01,0.01,0.01,0.0,0.0,0.9,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2451,True,2026-09-21T17:13:32,2026-09-21T17:13:32,2026-09-21T17:13:32
2451,創見,22M10,64.4,-0.09999999999999432,-0.16,7.62,0.18,0.32,0.05,-0.19,0.7,0.65,0.01,0.01,0.0,0.0,0.01,0.01,0.0,0.0,1.43,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2451,True,2026-09-21T17:13:32,2026-09-21T17:13:32,2026-09-21T17:13:32
2451,創見,22M11,67.7,3.299999999999997,5.12,7.9,0.18,0.27,0.18,-0.27,0.42,0.4,0.01,0.01,0.0,-0.01,0.0,0.0,0.0,0.03,0.47,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2451,True,2026-09-21T17:13:32,2026-09-21T17:13:32,2026-09-21T17:13:32
2451,創見,22M12,66.0,-1.7000000000000028,-2.51,6.74,0.2,0.2,0.01,-0.01,0.42,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2451,True,2026-09-21T17:13:32,2026-09-21T17:13:32,2026-09-21T17:13:32
2451,創見,23M01,68.0,2.0,3.03,3.15,0.02,0.08,0.01,-0.06,0.35,0.33,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,1.13,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2451,True,2026-09-21T17:13:32,2026-09-21T17:13:32,2026-09-21T17:13:32
2451,創見,23M02,70.3,2.299999999999997,3.38,5.26,0.13,0.14,0.02,-0.04,0.31,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2451,True,2026-09-21T17:13:32,2026-09-21T17:13:32,2026-09-21T17:13:32
2451,創見,23M03,73.1,2.799999999999997,3.98,15.12,0.59,0.53,0.02,0.04,0.36,0.33,0.01,0.0,0.0,-0.0,0.0,0.0,0.0,0.01,0.84,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2451,True,2026-09-21T17:13:32,2026-09-21T17:13:32,2026-09-21T17:13:32
2451,創見,23M04,71.0,-2.0999999999999943,-2.87,6.13,0.1,0.16,0.0,-0.06,0.3,0.28,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2451,True,2026-09-21T17:13:32,2026-09-21T17:13:32,2026-09-21T17:13:32
2451,創見,23M05,77.0,6.0,8.45,13.85,0.74,0.26,0.0,0.48,0.77,0.72,0.0,0.02,0.0,0.02,0.02,0.02,0.01,0.07,2.2,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2451,True,2026-09-21T17:13:32,2026-09-21T17:13:32,2026-09-21T17:13:32
2451,創見,23M06,78.4,1.4000000000000057,1.82,22.06,1.12,1.2,0.0,-0.09,0.68,0.64,0.07,0.05,0.0,-0.02,0.0,0.0,0.0,0.02,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2451,True,2026-09-21T17:13:32,2026-09-21T17:13:32,2026-09-21T17:13:32
2451,創見,23M07,71.2,-7.200000000000003,-9.18,20.35,0.78,0.96,0.01,-0.19,0.49,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2451,True,2026-09-21T17:13:32,2026-09-21T17:13:32,2026-09-21T17:13:32
2451,創見,23M08,72.4,1.2000000000000028,1.69,6.79,0.12,0.1,0.0,0.01,0.51,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2451,True,2026-09-21T17:13:32,2026-09-21T17:13:32,2026-09-21T17:13:32
2451,創見,23M09,72.6,0.19999999999998863,0.28,6.91,0.25,0.28,0.0,-0.04,0.47,0.44,0.0,0.01,0.0,0.01,0.01,0.01,0.0,0.04,1.7,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2451,True,2026-09-21T17:13:32,2026-09-21T17:13:32,2026-09-21T17:13:32
2451,創見,23M10,73.4,0.8000000000000114,1.1,8.15,0.22,0.25,0.0,-0.03,0.44,0.41,0.01,0.01,0.0,-0.0,0.0,0.0,0.0,0.01,1.13,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2451,True,2026-09-21T17:13:32,2026-09-21T17:13:32,2026-09-21T17:13:32
2451,創見,23M11,83.3,9.899999999999991,13.49,27.08,2.22,1.69,0.01,0.52,0.97,0.9,0.04,0.09,0.0,0.05,0.05,0.05,0.0,0.02,5.47,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2451,True,2026-09-21T17:13:32,2026-09-21T17:13:32,2026-09-21T17:13:32
2451,創見,23M12,80.6,-2.700000000000003,-3.24,14.5,0.66,0.9,0.0,-0.25,0.72,0.67,0.05,0.0,0.0,-0.05,0.0,0.0,0.01,0.05,0.14,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2451,True,2026-09-21T17:13:32,2026-09-21T17:13:32,2026-09-21T17:13:32
2451,創見,24M01,78.8,-1.7999999999999972,-2.23,8.42,0.12,0.34,0.0,-0.21,0.51,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2451,True,2026-09-21T17:13:32,2026-09-21T17:13:32,2026-09-21T17:13:32
2451,創見,24M02,80.0,1.2000000000000028,1.52,5.24,0.14,0.2,0.0,-0.06,0.46,0.43,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.02,0.44,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2451,True,2026-09-21T17:13:32,2026-09-21T17:13:32,2026-09-21T17:13:32
2451,創見,24M03,89.1,9.099999999999994,11.37,26.61,1.16,1.02,0.0,0.14,0.6,0.56,0.02,0.03,0.0,0.01,0.01,0.01,0.0,0.01,1.33,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2451,True,2026-09-21T17:13:32,2026-09-21T17:13:32,2026-09-21T17:13:32
2451,創見,24M04,93.7,4.6000000000000085,5.16,24.41,1.1,1.06,0.0,0.04,0.64,0.6,0.0,0.0,0.0,-0.01,0.0,0.0,0.01,0.02,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2451,True,2026-09-21T17:13:32,2026-09-21T17:13:32,2026-09-21T17:13:32
2451,創見,24M05,117.5,23.799999999999997,25.4,59.88,2.58,2.52,0.0,0.06,0.7,0.65,0.02,0.04,0.0,0.02,0.02,0.02,0.01,0.02,2.73,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2451,True,2026-09-21T17:13:32,2026-09-21T17:13:32,2026-09-21T17:13:32
2451,創見,24M06,115.0,-2.5,-2.13,69.7,1.72,2.01,0.0,-0.29,0.41,0.38,0.1,0.09,0.0,-0.01,0.01,0.01,0.02,0.03,1.71,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2451,True,2026-09-21T17:13:32,2026-09-21T17:13:32,2026-09-21T17:13:32
2451,創見,24M07,99.1,-15.900000000000006,-13.83,41.21,1.11,0.8,0.0,0.3,0.71,0.66,0.04,0.04,0.0,-0.0,0.01,0.01,0.03,0.07,0.84,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2451,True,2026-09-21T17:13:32,2026-09-21T17:13:32,2026-09-21T17:13:32
2451,創見,24M08,103.5,4.400000000000006,4.44,18.93,0.55,0.6,0.0,-0.05,0.66,0.61,0.01,0.01,0.0,0.0,0.01,0.01,0.0,0.02,0.91,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2451,True,2026-09-21T17:13:32,2026-09-21T17:13:32,2026-09-21T17:13:32
2451,創見,24M09,103.0,-0.5,-0.48,25.07,0.7,0.8,0.02,-0.11,0.55,0.51,0.0,0.02,0.0,0.02,0.02,0.02,0.01,0.02,4.2,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2451,True,2026-09-21T17:13:32,2026-09-21T17:13:32,2026-09-21T17:13:32
2451,創見,24M10,96.4,-6.599999999999994,-6.41,19.59,0.49,0.41,0.0,0.08,0.63,0.58,0.03,0.03,0.0,0.0,0.02,0.02,0.0,0.01,3.82,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2451,True,2026-09-21T17:13:32,2026-09-21T17:13:32,2026-09-21T17:13:32
2451,創見,24M11,91.5,-4.900000000000006,-5.08,19.04,0.22,0.28,0.01,-0.06,0.57,0.53,0.05,0.23,0.04,0.14,0.16,0.15,0.01,0.04,28.4,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2451,True,2026-09-21T17:13:32,2026-09-21T17:13:32,2026-09-21T17:13:32
2451,創見,24M12,86.6,-4.900000000000006,-5.36,25.4,0.45,0.17,0.0,0.27,0.84,0.78,0.06,0.04,0.03,-0.05,0.11,0.1,0.0,0.02,13.32,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2451,True,2026-09-21T17:13:32,2026-09-21T17:13:32,2026-09-21T17:13:32
2451,創見,25M01,87.3,0.7000000000000028,0.81,11.47,0.08,0.33,0.0,-0.25,0.59,0.55,0.11,0.01,0.0,-0.1,0.01,0.01,0.0,0.0,2.36,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2451,True,2026-09-21T17:13:32,2026-09-21T17:13:32,2026-09-21T17:13:32
2451,創見,25M02,89.4,2.1000000000000085,2.41,8.6,0.18,0.14,0.01,0.04,0.63,0.59,0.02,0.01,0.0,-0.01,0.01,0.01,0.0,0.0,1.11,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2451,True,2026-09-21T17:13:32,2026-09-21T17:13:32,2026-09-21T17:13:32
2451,創見,25M03,100.5,11.099999999999994,12.42,54.57,3.12,2.62,0.45,0.05,0.68,0.64,0.09,0.21,0.11,0.01,0.02,0.02,0.04,0.08,2.49,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2451,True,2026-09-21T17:13:32,2026-09-21T17:13:32,2026-09-21T17:13:32
2451,創見,25M04,100.0,-0.5,-0.5,35.13,1.04,1.15,0.02,-0.12,0.56,0.52,0.08,0.07,0.0,-0.01,0.0,0.0,0.04,0.11,0.89,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2451,True,2026-09-21T17:13:32,2026-09-21T17:13:32,2026-09-21T17:13:32
2451,創見,25M05,103.0,3.0,3.0,27.73,2.72,0.91,0.0,1.81,2.37,2.21,0.02,0.03,0.0,0.01,0.01,0.01,0.01,0.03,0.55,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2451,True,2026-09-21T17:13:32,2026-09-21T17:13:32,2026-09-21T17:13:32
2451,創見,25M06,100.5,-2.5,-2.43,72.36,1.65,3.14,0.01,-1.5,0.87,0.81,0.06,0.05,0.0,-0.01,0.0,0.0,0.02,0.03,0.46,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2451,True,2026-09-21T17:13:32,2026-09-21T17:13:32,2026-09-21T17:13:32
2451,創見,25M07,94.6,-5.900000000000006,-5.87,87.59,1.96,1.95,0.01,0.0,0.87,0.81,0.05,0.05,0.0,-0.0,0.0,0.0,0.11,0.13,0.23,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2451,True,2026-09-21T17:13:32,2026-09-21T17:13:32,2026-09-21T17:13:32
2451,創見,25M08,101.0,6.400000000000006,6.77,24.65,1.1,1.15,0.02,-0.07,0.81,0.75,0.02,0.02,0.0,-0.0,0.0,0.0,0.0,0.01,0.12,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2451,True,2026-09-21T17:13:32,2026-09-21T17:13:32,2026-09-21T17:13:32
2451,創見,25M09,110.0,9.0,8.91,45.56,2.48,2.75,0.0,-0.27,0.53,0.49,0.01,0.02,0.0,0.01,0.01,0.01,0.22,0.49,1.5,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2451,True,2026-09-21T17:13:32,2026-09-21T17:13:32,2026-09-21T17:13:32
2451,創見,25M10,132.5,22.5,20.45,94.5,7.38,6.18,0.01,1.18,1.71,1.59,0.14,0.19,0.0,0.05,0.06,0.06,0.14,0.15,3.5,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2451,True,2026-09-21T17:13:32,2026-09-21T17:13:32,2026-09-21T17:13:32
2451,創見,25M11,183.0,50.5,38.11,102.82,11.17,10.19,0.05,0.93,2.64,2.46,1.27,1.45,0.01,0.16,0.22,0.21,4.92,4.78,8.36,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2451,True,2026-09-21T17:13:32,2026-09-21T17:13:32,2026-09-21T17:13:32
2451,創見,25M12,196.0,13.0,7.1,185.96,12.42,9.72,0.07,2.63,5.28,4.9,0.78,0.9,0.18,-0.06,0.17,0.15,0.24,0.13,3.15,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2451,True,2026-09-21T17:13:32,2026-09-21T17:13:32,2026-09-21T17:13:32
2451,創見,26M01,266.5,70.5,35.97,392.52,33.97,32.16,0.07,1.74,7.01,6.51,0.99,1.01,0.0,0.02,0.18,0.17,0.59,0.15,2.6,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2451,True,2026-09-21T17:13:32,2026-09-21T17:13:32,2026-09-21T17:13:32
2451,創見,26M02,210.0,-56.5,-21.2,104.62,6.71,7.74,0.05,-1.09,5.93,5.5,0.4,0.41,0.01,-0.0,0.18,0.16,0.06,0.06,2.99,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2451,True,2026-09-21T17:13:32,2026-09-21T17:13:32,2026-09-21T17:13:32
2451,創見,26M03,211.0,1.0,0.48,191.42,15.43,16.37,0.14,-1.07,4.85,4.51,1.16,1.13,0.05,-0.08,0.09,0.09,3.3,1.73,1.92,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2451,True,2026-09-21T17:13:32,2026-09-21T17:13:32,2026-09-21T17:13:32
2451,創見,26M04,252.5,41.5,19.67,177.79,13.99,11.66,0.06,2.28,7.24,6.72,0.18,0.15,0.01,-0.04,0.06,0.05,1.0,0.56,0.77,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2451,True,2026-09-21T17:13:32,2026-09-21T17:13:32,2026-09-21T17:13:32
2451,創見,26M05,338.0,85.5,33.86,200.93,15.42,17.68,0.02,-2.28,4.96,4.6,0.22,0.24,0.0,0.02,0.07,0.07,0.22,0.11,1.49,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2451,True,2026-09-21T17:13:32,2026-09-21T17:13:32,2026-09-21T17:13:32
2451,創見,26M06,266.5,-71.5,-21.15,159.82,7.35,6.32,0.19,0.84,5.8,5.38,0.97,0.93,0.03,-0.06,0.01,0.01,0.35,0.22,0.17,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2451,True,2026-09-21T17:13:32,2026-09-21T17:13:32,2026-09-21T17:13:32
2451,創見,26M07,293.0,26.5,9.94,156.94,8.54,7.99,0.11,0.44,6.24,5.79,1.32,1.6,0.0,0.27,0.28,0.26,0.23,0.15,4.55,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2451,True,2026-09-21T17:13:32,2026-09-21T17:13:32,2026-09-21T17:13:32
2451,創見,26M08,294.5,1.5,0.51,151.6,9.91,9.74,0.04,0.13,6.37,5.91,1.49,1.48,0.0,-0.01,0.27,0.25,0.1,0.07,4.3,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2451,True,2026-09-21T17:13:32,2026-09-21T17:13:32,2026-09-21T17:13:32
2451,創見,26M09,286.0,-8.5,-2.89,37.07,1.46,2.34,0.02,-0.9,5.47,5.07,0.39,0.27,0.0,-0.12,0.15,0.14,0.0,0.01,2.81,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2451,True,2026-09-21T17:13:32,2026-09-21T17:13:32,2026-09-21T17:13:32
