stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3048,益登,21M11,31.75,-2.25,-6.62,20.32,1.2,1.58,0.02,-0.4,3.14,5.14,0.11,0.03,0.0,-0.08,0.02,0.03,0.01,0.04,0.51,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3048,True,2026-09-22T07:43:55,2026-09-22T07:43:55,2026-09-22T07:43:55
3048,益登,21M12,32.6,0.8500000000000014,2.68,14.18,1.54,0.67,0.0,0.87,4.01,6.55,0.02,0.01,0.0,-0.01,0.0,0.01,0.0,0.0,0.1,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3048,True,2026-09-22T07:43:55,2026-09-22T07:43:55,2026-09-22T07:43:55
3048,益登,22M01,32.5,-0.10000000000000142,-0.31,19.65,1.48,1.61,0.09,-0.22,3.79,6.2,0.01,0.01,0.0,0.0,0.01,0.01,0.01,0.03,0.18,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3048,True,2026-09-22T07:43:55,2026-09-22T07:43:55,2026-09-22T07:43:55
3048,益登,22M02,36.95,4.450000000000003,13.69,45.7,6.78,4.72,0.0,2.06,5.86,9.57,0.13,0.18,0.0,0.05,0.06,0.09,0.04,0.08,0.94,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3048,True,2026-09-22T07:43:55,2026-09-22T07:43:55,2026-09-22T07:43:55
3048,益登,22M03,36.8,-0.15000000000000568,-0.41,63.77,6.18,5.17,0.04,0.98,6.83,11.17,0.18,0.12,0.0,-0.05,0.0,0.0,0.05,0.07,0.01,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3048,True,2026-09-22T07:43:55,2026-09-22T07:43:55,2026-09-22T07:43:55
3048,益登,22M04,35.25,-1.5499999999999972,-4.21,20.76,1.49,3.06,0.06,-1.63,5.21,8.51,0.06,0.07,0.0,0.0,0.0,0.01,0.0,0.0,0.08,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3048,True,2026-09-22T07:43:55,2026-09-22T07:43:55,2026-09-22T07:43:55
3048,益登,22M05,35.05,-0.20000000000000284,-0.57,14.85,0.75,1.63,0.01,-0.89,4.32,7.06,0.04,0.03,0.0,-0.0,0.0,0.0,0.02,0.11,0.02,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3048,True,2026-09-22T07:43:55,2026-09-22T07:43:55,2026-09-22T07:43:55
3048,益登,22M06,32.3,-2.75,-7.85,19.26,1.97,1.46,0.04,0.47,4.79,7.83,0.02,0.04,0.0,0.01,0.01,0.02,0.0,0.01,0.25,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3048,True,2026-09-22T07:43:55,2026-09-22T07:43:55,2026-09-22T07:43:55
3048,益登,22M07,29.45,-2.849999999999998,-8.82,21.63,1.84,2.44,0.38,-0.98,3.82,6.23,0.06,0.08,0.0,0.02,0.03,0.05,0.05,0.25,0.79,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3048,True,2026-09-22T07:43:55,2026-09-22T07:43:55,2026-09-22T07:43:55
3048,益登,22M08,29.2,-0.25,-0.85,15.0,1.16,2.03,0.04,-0.9,2.92,4.76,0.03,0.02,0.0,-0.01,0.02,0.03,0.0,0.02,0.69,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3048,True,2026-09-22T07:43:55,2026-09-22T07:43:55,2026-09-22T07:43:55
3048,益登,22M09,27.25,-1.9499999999999993,-6.68,9.63,0.53,0.92,0.01,-0.4,2.51,4.11,0.04,0.08,0.0,0.03,0.05,0.09,0.0,0.0,2.11,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3048,True,2026-09-22T07:43:55,2026-09-22T07:43:55,2026-09-22T07:43:55
3048,益登,22M10,27.2,-0.05000000000000071,-0.18,8.55,0.42,0.4,0.04,-0.02,2.5,4.08,0.03,0.05,0.0,0.02,0.07,0.12,0.0,0.01,2.84,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3048,True,2026-09-22T07:43:55,2026-09-22T07:43:55,2026-09-22T07:43:55
3048,益登,22M11,28.05,0.8500000000000014,3.13,10.24,0.74,0.69,0.01,0.04,2.54,4.14,0.03,0.02,0.0,-0.01,0.06,0.1,0.0,0.01,2.44,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3048,True,2026-09-22T07:43:55,2026-09-22T07:43:55,2026-09-22T07:43:55
3048,益登,22M12,26.85,-1.1999999999999993,-4.28,7.76,0.42,0.3,0.05,0.08,2.61,4.27,0.0,0.02,0.0,0.02,0.08,0.14,0.0,0.0,3.18,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3048,True,2026-09-22T07:43:55,2026-09-22T07:43:55,2026-09-22T07:43:55
3048,益登,23M01,27.4,0.5499999999999972,2.05,3.62,0.08,0.38,0.02,-0.32,2.29,3.74,0.01,0.03,0.0,0.01,0.1,0.16,0.0,0.0,4.24,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3048,True,2026-09-22T07:43:55,2026-09-22T07:43:55,2026-09-22T07:43:55
3048,益登,23M02,28.75,1.3500000000000014,4.93,10.86,0.46,0.3,0.0,0.17,2.45,4.01,0.03,0.03,0.0,0.0,0.1,0.16,0.0,0.02,4.03,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3048,True,2026-09-22T07:43:55,2026-09-22T07:43:55,2026-09-22T07:43:55
3048,益登,23M03,28.55,-0.1999999999999993,-0.7,14.78,0.88,0.94,0.1,-0.16,2.29,3.74,0.18,0.08,0.0,-0.1,0.0,0.0,0.0,0.01,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3048,True,2026-09-22T07:43:55,2026-09-22T07:43:55,2026-09-22T07:43:55
3048,益登,23M04,27.65,-0.9000000000000021,-3.15,13.05,0.75,0.83,0.25,-0.32,1.96,3.21,0.08,0.15,0.0,0.07,0.07,0.12,0.0,0.03,3.72,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3048,True,2026-09-22T07:43:55,2026-09-22T07:43:55,2026-09-22T07:43:55
3048,益登,23M05,28.15,0.5,1.81,12.92,0.41,0.54,0.01,-0.13,1.84,3.0,0.26,0.19,0.0,-0.07,0.0,0.01,0.0,0.02,0.22,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3048,True,2026-09-22T07:43:55,2026-09-22T07:43:55,2026-09-22T07:43:55
3048,益登,23M06,28.2,0.05000000000000071,0.18,7.69,0.24,0.49,0.01,-0.26,1.57,2.57,0.01,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.25,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3048,True,2026-09-22T07:43:55,2026-09-22T07:43:55,2026-09-22T07:43:55
3048,益登,23M07,25.55,-2.6499999999999986,-9.4,14.37,0.38,0.54,0.02,-0.18,1.39,2.28,0.03,0.04,0.0,0.0,0.01,0.01,0.0,0.01,0.43,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3048,True,2026-09-22T07:43:55,2026-09-22T07:43:55,2026-09-22T07:43:55
3048,益登,23M08,23.1,-2.4499999999999993,-9.59,9.14,0.33,0.24,0.06,0.03,1.42,2.32,0.07,0.07,0.0,0.01,0.01,0.02,0.01,0.07,0.92,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3048,True,2026-09-22T07:43:55,2026-09-22T07:43:55,2026-09-22T07:43:55
3048,益登,23M09,23.0,-0.10000000000000142,-0.43,3.86,0.06,0.11,0.08,-0.13,1.29,2.11,0.01,0.01,0.0,-0.01,0.01,0.01,0.0,0.0,0.54,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3048,True,2026-09-22T07:43:55,2026-09-22T07:43:55,2026-09-22T07:43:55
3048,益登,23M10,23.25,0.25,1.09,11.26,0.3,0.27,0.02,0.0,1.3,2.12,0.01,0.0,0.0,-0.01,0.0,0.0,0.0,0.04,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3048,True,2026-09-22T07:43:55,2026-09-22T07:43:55,2026-09-22T07:43:55
3048,益登,23M11,24.45,1.1999999999999993,5.16,7.74,0.29,0.29,0.02,-0.03,1.27,2.07,0.0,0.01,0.0,0.01,0.01,0.01,0.0,0.0,0.47,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3048,True,2026-09-22T07:43:55,2026-09-22T07:43:55,2026-09-22T07:43:55
3048,益登,23M12,24.75,0.3000000000000007,1.23,6.91,0.21,0.26,0.01,-0.06,1.21,1.97,0.01,0.01,0.0,-0.0,0.0,0.0,0.0,0.0,0.17,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3048,True,2026-09-22T07:43:55,2026-09-22T07:43:55,2026-09-22T07:43:55
3048,益登,24M01,24.5,-0.25,-1.01,6.37,0.38,0.22,0.01,0.15,1.36,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3048,True,2026-09-22T07:43:55,2026-09-22T07:43:55,2026-09-22T07:43:55
3048,益登,24M02,25.75,1.25,5.1,11.45,0.67,0.66,0.0,0.0,1.36,2.22,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.03,0.22,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3048,True,2026-09-22T07:43:55,2026-09-22T07:43:55,2026-09-22T07:43:55
3048,益登,24M03,23.55,-2.1999999999999993,-8.54,9.49,0.35,0.38,0.05,-0.08,1.28,2.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3048,True,2026-09-22T07:43:55,2026-09-22T07:43:55,2026-09-22T07:43:55
3048,益登,24M04,23.35,-0.1999999999999993,-0.85,6.77,0.26,0.19,0.04,0.03,1.31,2.15,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3048,True,2026-09-22T07:43:55,2026-09-22T07:43:55,2026-09-22T07:43:55
3048,益登,24M05,31.55,8.2,35.12,48.71,4.17,2.66,0.01,1.51,2.82,4.61,0.0,0.2,0.01,0.2,0.2,0.32,0.07,0.14,6.92,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3048,True,2026-09-22T07:43:55,2026-09-22T07:43:55,2026-09-22T07:43:55
3048,益登,24M06,40.2,8.650000000000002,27.42,433.08,29.0,23.69,0.02,5.28,8.1,13.24,2.8,3.51,0.1,0.62,0.81,1.33,0.74,0.17,10.02,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3048,True,2026-09-22T07:43:55,2026-09-22T07:43:55,2026-09-22T07:43:55
3048,益登,24M07,42.6,2.3999999999999986,5.97,326.21,23.58,23.17,0.02,0.39,8.49,13.88,3.48,2.75,0.02,-0.75,0.06,0.1,0.52,0.16,0.69,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3048,True,2026-09-22T07:43:55,2026-09-22T07:43:55,2026-09-22T07:43:55
3048,益登,24M08,44.0,1.3999999999999986,3.29,167.91,12.08,12.76,0.02,-0.69,7.8,12.75,0.94,1.03,0.01,0.09,0.15,0.25,0.28,0.17,1.94,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3048,True,2026-09-22T07:43:55,2026-09-22T07:43:55,2026-09-22T07:43:55
3048,益登,24M09,37.35,-6.649999999999999,-15.11,48.98,2.43,3.61,0.16,-1.34,6.47,10.56,0.23,0.23,0.0,0.0,0.15,0.25,0.08,0.17,2.35,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3048,True,2026-09-22T07:43:55,2026-09-22T07:43:55,2026-09-22T07:43:55
3048,益登,24M10,37.5,0.14999999999999858,0.4,87.74,7.18,6.26,0.04,0.87,7.34,11.99,0.53,0.49,0.0,-0.04,0.11,0.18,0.15,0.17,1.54,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3048,True,2026-09-22T07:43:55,2026-09-22T07:43:55,2026-09-22T07:43:55
3048,益登,24M11,32.7,-4.799999999999997,-12.8,28.63,1.16,2.02,0.06,-0.92,6.42,10.48,0.5,0.43,0.0,-0.07,0.04,0.07,0.03,0.12,0.69,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3048,True,2026-09-22T07:43:55,2026-09-22T07:43:55,2026-09-22T07:43:55
3048,益登,24M12,30.8,-1.9000000000000021,-5.81,16.88,0.74,1.08,0.06,-0.4,6.02,9.83,0.09,0.09,0.0,-0.01,0.04,0.06,0.02,0.12,0.6,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3048,True,2026-09-22T07:43:55,2026-09-22T07:43:55,2026-09-22T07:43:55
3048,益登,25M01,28.9,-1.9000000000000021,-6.17,7.69,0.4,0.68,0.08,-0.36,5.66,9.25,0.03,0.02,0.0,-0.0,0.04,0.06,0.0,0.03,0.62,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3048,True,2026-09-22T07:43:55,2026-09-22T07:43:55,2026-09-22T07:43:55
3048,益登,25M02,29.9,1.0,3.46,8.64,0.45,0.47,0.06,-0.08,5.58,9.12,0.01,0.01,0.0,-0.0,0.03,0.05,0.0,0.01,0.56,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3048,True,2026-09-22T07:43:55,2026-09-22T07:43:55,2026-09-22T07:43:55
3048,益登,25M03,25.9,-4.0,-13.38,12.46,0.54,1.19,0.09,-0.74,4.84,7.91,0.06,0.03,0.0,-0.03,0.0,0.01,0.01,0.07,0.08,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3048,True,2026-09-22T07:43:55,2026-09-22T07:43:55,2026-09-22T07:43:55
3048,益登,25M04,24.55,-1.3499999999999979,-5.21,11.07,0.36,1.23,0.38,-1.25,3.59,5.87,0.01,0.01,0.0,0.0,0.0,0.01,0.0,0.01,0.11,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3048,True,2026-09-22T07:43:55,2026-09-22T07:43:55,2026-09-22T07:43:55
3048,益登,25M05,26.75,2.1999999999999993,8.96,9.07,0.53,0.44,0.02,0.06,3.66,5.98,0.02,0.03,0.0,0.0,0.01,0.01,0.0,0.01,0.16,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3048,True,2026-09-22T07:43:55,2026-09-22T07:43:55,2026-09-22T07:43:55
3048,益登,25M06,26.2,-0.5500000000000007,-2.06,35.92,3.22,2.7,0.07,0.45,4.11,6.71,0.24,0.28,0.0,0.04,0.05,0.08,0.04,0.1,1.24,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3048,True,2026-09-22T07:43:55,2026-09-22T07:43:55,2026-09-22T07:43:55
3048,益登,25M07,25.5,-0.6999999999999993,-2.67,13.19,0.45,0.68,0.05,-0.28,3.82,6.25,0.08,0.03,0.0,-0.04,0.01,0.01,0.0,0.02,0.18,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3048,True,2026-09-22T07:43:55,2026-09-22T07:43:55,2026-09-22T07:43:55
3048,益登,25M08,38.25,12.75,50.0,21.16,1.16,1.07,0.06,0.03,3.85,6.3,0.06,0.39,0.0,0.33,0.34,0.55,0.0,0.01,8.69,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3048,True,2026-09-22T07:43:55,2026-09-22T07:43:55,2026-09-22T07:43:55
3048,益登,25M09,40.25,2.0,5.23,226.52,30.07,26.67,0.06,3.35,7.2,11.77,2.4,2.96,0.49,0.07,0.4,0.66,20.27,8.95,5.61,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3048,True,2026-09-22T07:43:55,2026-09-22T07:43:55,2026-09-22T07:43:55
3048,益登,25M10,38.0,-2.25,-5.59,125.27,8.66,9.82,0.01,-1.17,6.04,9.86,0.88,0.73,0.0,-0.15,0.25,0.41,0.18,0.14,4.17,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3048,True,2026-09-22T07:43:55,2026-09-22T07:43:55,2026-09-22T07:43:55
3048,益登,25M11,39.1,1.1000000000000014,2.89,113.22,9.65,9.18,0.04,0.43,6.47,10.56,0.56,0.5,0.02,-0.08,0.17,0.27,0.27,0.23,2.58,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3048,True,2026-09-22T07:43:55,2026-09-22T07:43:55,2026-09-22T07:43:55
3048,益登,25M12,41.55,2.4499999999999957,6.27,179.12,14.99,14.81,0.06,0.13,6.59,10.77,0.33,0.39,0.0,0.06,0.22,0.36,0.24,0.14,3.38,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3048,True,2026-09-22T07:43:55,2026-09-22T07:43:55,2026-09-22T07:43:55
3048,益登,26M01,39.55,-2.0,-4.81,188.81,16.06,15.36,0.16,0.55,7.14,11.67,0.46,0.35,0.0,-0.11,0.12,0.19,0.28,0.15,1.61,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3048,True,2026-09-22T07:43:55,2026-09-22T07:43:55,2026-09-22T07:43:55
3048,益登,26M02,40.35,0.8000000000000043,2.02,28.84,1.35,2.6,0.1,-1.34,5.79,9.47,0.14,0.07,0.0,-0.08,0.04,0.06,0.02,0.08,0.67,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3048,True,2026-09-22T07:43:55,2026-09-22T07:43:55,2026-09-22T07:43:55
3048,益登,26M03,34.45,-5.899999999999999,-14.62,95.87,6.68,6.46,0.04,0.18,5.98,9.77,0.28,0.25,0.0,-0.03,0.01,0.01,0.14,0.14,0.15,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3048,True,2026-09-22T07:43:55,2026-09-22T07:43:55,2026-09-22T07:43:55
3048,益登,26M04,38.15,3.6999999999999957,10.74,66.59,3.94,4.15,0.2,-0.4,5.57,9.1,0.04,0.07,0.0,0.02,0.03,0.05,0.08,0.12,0.56,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3048,True,2026-09-22T07:43:55,2026-09-22T07:43:55,2026-09-22T07:43:55
3048,益登,26M05,72.0,33.85,88.73,378.34,32.76,28.77,0.2,3.79,9.36,15.3,0.46,0.55,0.02,0.07,0.1,0.17,0.45,0.12,1.11,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3048,True,2026-09-22T07:43:55,2026-09-22T07:43:55,2026-09-22T07:43:55
3048,益登,26M06,62.9,-9.100000000000001,-12.64,320.83,18.05,20.23,0.05,-2.23,7.13,11.65,0.53,0.46,0.0,-0.08,0.02,0.04,0.5,0.16,0.32,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3048,True,2026-09-22T07:43:55,2026-09-22T07:43:55,2026-09-22T07:43:55
3048,益登,26M07,46.25,-16.65,-26.47,64.45,3.73,5.63,0.1,-2.0,5.13,8.38,0.09,0.13,0.0,0.04,0.06,0.1,0.14,0.22,1.25,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3048,True,2026-09-22T07:43:55,2026-09-22T07:43:55,2026-09-22T07:43:55
3048,益登,26M08,54.9,8.649999999999999,18.7,99.86,6.64,5.18,0.05,1.41,6.54,10.69,0.37,0.33,0.0,-0.04,0.02,0.04,0.11,0.11,0.34,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3048,True,2026-09-22T07:43:55,2026-09-22T07:43:55,2026-09-22T07:43:55
3048,益登,26M09,50.5,-4.399999999999999,-8.01,16.68,0.92,1.18,0.04,-0.31,,,0.02,0.02,0.0,0.0,,,0.0,0.0,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3048,True,2026-09-22T07:43:55,2026-09-22T07:43:55,2026-09-22T07:43:55
