stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6850,光鼎生技,25M08,46.8,1.7999999999999972,4.0,1.61,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6850,True,2026-09-22T15:00:19,2026-09-22T15:00:19,2026-09-22T15:00:19
6850,光鼎生技,25M09,48.8,2.0,4.27,1.03,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6850,True,2026-09-22T15:00:19,2026-09-22T15:00:19,2026-09-22T15:00:19
6850,光鼎生技,25M10,44.0,-4.799999999999997,-9.84,1.18,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6850,True,2026-09-22T15:00:19,2026-09-22T15:00:19,2026-09-22T15:00:19
6850,光鼎生技,25M11,42.65,-1.3500000000000014,-3.07,0.25,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6850,True,2026-09-22T15:00:19,2026-09-22T15:00:19,2026-09-22T15:00:19
6850,光鼎生技,25M12,39.8,-2.8500000000000014,-6.68,0.44,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6850,True,2026-09-22T15:00:19,2026-09-22T15:00:19,2026-09-22T15:00:19
6850,光鼎生技,26M01,45.4,5.600000000000001,14.07,0.89,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6850,True,2026-09-22T15:00:19,2026-09-22T15:00:19,2026-09-22T15:00:19
6850,光鼎生技,26M02,43.9,-1.5,-3.3,0.3,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6850,True,2026-09-22T15:00:19,2026-09-22T15:00:19,2026-09-22T15:00:19
6850,光鼎生技,26M03,39.0,-4.899999999999999,-11.16,0.7,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6850,True,2026-09-22T15:00:19,2026-09-22T15:00:19,2026-09-22T15:00:19
6850,光鼎生技,26M04,36.5,-2.5,-6.41,0.53,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6850,True,2026-09-22T15:00:19,2026-09-22T15:00:19,2026-09-22T15:00:19
6850,光鼎生技,26M05,35.5,-1.0,-2.74,0.56,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6850,True,2026-09-22T15:00:19,2026-09-22T15:00:19,2026-09-22T15:00:19
6850,光鼎生技,26M06,34.0,-1.5,-4.23,0.49,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6850,True,2026-09-22T15:00:19,2026-09-22T15:00:19,2026-09-22T15:00:19
6850,光鼎生技,26M07,33.8,-0.20000000000000284,-0.59,0.25,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6850,True,2026-09-22T15:00:19,2026-09-22T15:00:19,2026-09-22T15:00:19
6850,光鼎生技,26M08,32.95,-0.8499999999999943,-2.51,0.26,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6850,True,2026-09-22T15:00:19,2026-09-22T15:00:19,2026-09-22T15:00:19
6850,光鼎生技,26M09,31.7,-1.2500000000000036,-3.79,0.14,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6850,True,2026-09-22T15:00:19,2026-09-22T15:00:19,2026-09-22T15:00:19
