stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2449,京元電子,23M03,48.5,6.649999999999999,15.89,317.54,10.49,11.4,0.02,-0.94,5.47,1.79,1.05,0.72,0.31,-0.64,0.08,0.02,0.11,0.03,1.39,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2449,True,2026-09-22T07:46:38,2026-09-22T07:46:38,2026-09-22T07:46:38
2449,京元電子,23M04,47.0,-1.5,-3.09,136.4,3.1,3.68,0.03,-0.61,4.86,1.59,1.35,1.68,0.05,0.28,0.36,0.12,0.06,0.04,7.33,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2449,True,2026-09-22T07:46:38,2026-09-22T07:46:38,2026-09-22T07:46:38
2449,京元電子,23M05,54.0,7.0,14.89,196.04,9.95,6.22,0.03,3.7,8.56,2.8,0.44,0.63,0.0,0.18,0.54,0.18,0.11,0.06,6.32,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2449,True,2026-09-22T07:46:38,2026-09-22T07:46:38,2026-09-22T07:46:38
2449,京元電子,23M06,57.0,3.0,5.56,288.5,15.84,17.43,0.01,-1.6,6.96,2.28,0.42,0.35,0.0,-0.07,0.47,0.15,0.15,0.05,6.78,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2449,True,2026-09-22T07:46:38,2026-09-22T07:46:38,2026-09-22T07:46:38
2449,京元電子,23M07,63.0,6.0,10.53,499.42,26.54,23.69,0.16,2.68,9.65,3.16,0.8,0.55,0.0,-0.25,0.22,0.07,0.42,0.08,2.33,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2449,True,2026-09-22T07:46:38,2026-09-22T07:46:38,2026-09-22T07:46:38
2449,京元電子,23M08,76.8,13.799999999999997,21.9,619.83,31.46,30.34,0.09,1.03,10.67,3.49,2.16,3.83,0.01,1.66,1.89,0.62,0.68,0.11,17.69,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2449,True,2026-09-22T07:46:38,2026-09-22T07:46:38,2026-09-22T07:46:38
2449,京元電子,23M09,76.0,-0.7999999999999972,-1.04,362.04,20.77,20.66,0.24,-0.13,10.55,3.45,3.53,2.93,0.0,-0.61,1.28,0.42,0.43,0.12,12.16,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2449,True,2026-09-22T07:46:38,2026-09-22T07:46:38,2026-09-22T07:46:38
2449,京元電子,23M10,76.3,0.29999999999999716,0.39,364.98,16.3,19.5,0.0,-3.2,7.34,2.4,3.42,3.34,0.0,-0.08,1.2,0.39,0.5,0.14,16.33,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2449,True,2026-09-22T07:46:38,2026-09-22T07:46:38,2026-09-22T07:46:38
2449,京元電子,23M11,82.8,6.5,8.52,259.76,10.55,10.9,0.02,-0.37,6.97,2.28,1.8,1.87,0.0,0.06,1.26,0.41,0.33,0.13,18.09,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2449,True,2026-09-22T07:46:38,2026-09-22T07:46:38,2026-09-22T07:46:38
2449,京元電子,23M12,84.9,2.1000000000000085,2.54,266.04,15.42,12.49,0.04,2.9,9.87,3.23,1.17,1.08,0.02,-0.11,1.15,0.38,0.16,0.06,11.66,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2449,True,2026-09-22T07:46:38,2026-09-22T07:46:38,2026-09-22T07:46:38
2449,京元電子,24M01,84.0,-0.9000000000000057,-1.06,296.1,12.61,14.19,0.09,-1.66,8.2,2.68,2.04,3.51,0.03,1.44,2.6,0.85,0.2,0.07,31.63,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2449,True,2026-09-22T07:46:38,2026-09-22T07:46:38,2026-09-22T07:46:38
2449,京元電子,24M02,88.8,4.799999999999997,5.71,245.78,11.34,10.77,0.02,0.54,8.75,2.86,2.52,1.17,0.0,-1.35,1.24,0.41,0.25,0.1,14.2,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2449,True,2026-09-22T07:46:38,2026-09-22T07:46:38,2026-09-22T07:46:38
2449,京元電子,24M03,105.5,16.700000000000003,18.81,536.9,25.41,25.02,0.09,0.29,9.04,2.96,3.1,1.97,0.02,-1.15,0.09,0.03,0.65,0.12,0.97,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2449,True,2026-09-22T07:46:38,2026-09-22T07:46:38,2026-09-22T07:46:38
2449,京元電子,24M04,95.8,-9.700000000000003,-9.19,304.81,12.71,9.14,0.11,3.46,12.5,4.09,1.13,1.32,0.03,0.16,0.25,0.08,0.2,0.06,1.99,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2449,True,2026-09-22T07:46:38,2026-09-22T07:46:38,2026-09-22T07:46:38
2449,京元電子,24M05,88.2,-7.599999999999994,-7.93,398.81,15.29,13.26,0.2,1.83,14.33,4.69,0.72,0.61,0.04,-0.15,0.1,0.03,0.14,0.03,0.68,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2449,True,2026-09-22T07:46:38,2026-09-22T07:46:38,2026-09-22T07:46:38
2449,京元電子,24M06,119.0,30.799999999999997,34.92,670.48,68.97,50.73,0.1,18.14,32.48,10.62,0.76,1.46,0.0,0.69,0.79,0.26,0.38,0.06,2.44,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2449,True,2026-09-22T07:46:38,2026-09-22T07:46:38,2026-09-22T07:46:38
2449,京元電子,24M07,105.0,-14.0,-11.76,731.92,52.34,58.82,0.17,-6.66,25.82,8.45,2.07,1.44,0.04,-0.66,0.13,0.04,1.44,0.2,0.51,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2449,True,2026-09-22T07:46:38,2026-09-22T07:46:38,2026-09-22T07:46:38
2449,京元電子,24M08,121.0,16.0,15.24,551.95,32.96,38.02,0.18,-5.24,20.58,6.73,2.14,3.65,0.01,1.5,1.63,0.53,0.44,0.08,7.9,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2449,True,2026-09-22T07:46:38,2026-09-22T07:46:38,2026-09-22T07:46:38
2449,京元電子,24M09,112.5,-8.5,-7.02,322.12,18.21,14.68,0.04,3.48,24.07,7.87,1.94,1.8,0.0,-0.14,1.48,0.48,0.16,0.05,6.16,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2449,True,2026-09-22T07:46:38,2026-09-22T07:46:38,2026-09-22T07:46:38
2449,京元電子,24M10,125.5,13.0,11.56,584.32,41.14,39.8,0.02,1.32,25.39,8.31,2.63,3.14,0.02,0.49,1.97,0.64,0.58,0.1,7.76,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2449,True,2026-09-22T07:46:38,2026-09-22T07:46:38,2026-09-22T07:46:38
2449,京元電子,24M11,126.5,1.0,0.8,394.22,23.26,28.41,0.22,-5.37,20.02,6.55,2.11,1.62,0.0,-0.49,1.48,0.48,0.28,0.07,7.39,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2449,True,2026-09-22T07:46:38,2026-09-22T07:46:38,2026-09-22T07:46:38
2449,京元電子,24M12,111.5,-15.0,-11.86,395.98,18.73,18.38,0.08,0.27,20.29,6.64,2.67,2.77,0.25,-0.15,1.33,0.44,0.26,0.07,6.56,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2449,True,2026-09-22T07:46:38,2026-09-22T07:46:38,2026-09-22T07:46:38
2449,京元電子,25M01,113.5,2.0,1.79,202.02,10.12,10.98,0.32,-1.19,19.1,6.25,1.46,1.04,0.0,-0.43,0.9,0.29,0.25,0.12,4.72,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2449,True,2026-09-22T07:46:38,2026-09-22T07:46:38,2026-09-22T07:46:38
2449,京元電子,25M02,107.5,-6.0,-5.29,307.33,12.03,10.88,0.32,0.83,19.93,6.52,1.68,1.6,0.0,-0.08,0.82,0.27,0.04,0.01,4.11,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2449,True,2026-09-22T07:46:38,2026-09-22T07:46:38,2026-09-22T07:46:38
2449,京元電子,25M03,87.7,-19.799999999999997,-18.42,256.98,9.4,12.56,0.22,-3.38,16.55,5.42,1.48,0.98,0.03,-0.53,0.29,0.1,0.18,0.07,1.77,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2449,True,2026-09-22T07:46:38,2026-09-22T07:46:38,2026-09-22T07:46:38
2449,京元電子,25M04,86.8,-0.9000000000000057,-1.03,212.46,8.1,11.51,0.82,-4.23,12.32,4.03,0.94,1.12,0.0,0.17,0.46,0.15,0.15,0.07,3.76,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2449,True,2026-09-22T07:46:38,2026-09-22T07:46:38,2026-09-22T07:46:38
2449,京元電子,25M05,97.0,10.200000000000003,11.75,263.09,15.86,11.96,1.22,2.69,15.01,4.91,0.67,0.73,0.0,0.06,0.52,0.17,0.13,0.05,3.49,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2449,True,2026-09-22T07:46:38,2026-09-22T07:46:38,2026-09-22T07:46:38
2449,京元電子,25M06,102.0,5.0,5.15,279.17,13.98,15.68,0.06,-1.76,13.25,4.33,0.91,0.6,0.0,-0.32,0.21,0.07,0.08,0.03,1.57,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2449,True,2026-09-22T07:46:38,2026-09-22T07:46:38,2026-09-22T07:46:38
2449,京元電子,25M07,118.0,16.0,15.69,549.84,48.61,35.12,0.12,13.38,26.62,8.71,0.89,1.13,0.01,0.23,0.44,0.14,0.25,0.05,1.65,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2449,True,2026-09-22T07:46:38,2026-09-22T07:46:38,2026-09-22T07:46:38
2449,京元電子,25M08,156.0,38.0,32.2,783.55,71.61,69.48,0.28,1.85,28.48,9.32,1.21,2.07,0.04,0.82,1.26,0.41,0.51,0.07,4.42,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2449,True,2026-09-22T07:46:38,2026-09-22T07:46:38,2026-09-22T07:46:38
2449,京元電子,25M09,164.0,8.0,5.13,847.11,49.89,60.79,0.54,-11.44,17.04,5.57,1.96,2.14,0.1,0.07,1.33,0.44,0.65,0.08,7.81,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2449,True,2026-09-22T07:46:38,2026-09-22T07:46:38,2026-09-22T07:46:38
2449,京元電子,25M10,217.0,53.0,32.32,612.07,40.56,38.11,0.1,2.35,19.39,6.34,1.66,2.03,0.01,0.36,1.7,0.55,0.45,0.07,8.74,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2449,True,2026-09-22T07:46:38,2026-09-22T07:46:38,2026-09-22T07:46:38
2449,京元電子,25M11,229.0,12.0,5.53,713.83,34.96,34.81,0.17,-0.01,19.38,6.34,2.33,2.83,0.01,0.5,2.19,0.72,0.63,0.09,11.3,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2449,True,2026-09-22T07:46:38,2026-09-22T07:46:38,2026-09-22T07:46:38
2449,京元電子,25M12,247.5,18.5,8.08,554.6,41.44,43.89,0.34,-2.79,16.59,5.43,2.53,1.87,0.0,-0.67,1.52,0.5,0.51,0.09,9.18,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2449,True,2026-09-22T07:46:38,2026-09-22T07:46:38,2026-09-22T07:46:38
2449,京元電子,26M01,296.0,48.5,19.6,529.67,29.6,34.54,0.09,-5.03,11.56,3.78,1.64,1.36,0.0,-0.28,1.24,0.4,0.52,0.1,10.71,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2449,True,2026-09-22T07:46:38,2026-09-22T07:46:38,2026-09-22T07:46:38
2449,京元電子,26M02,327.0,31.0,10.47,246.15,10.64,10.89,0.22,-0.48,11.08,3.63,0.64,0.53,0.0,-0.11,1.13,0.37,0.19,0.08,10.18,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2449,True,2026-09-22T07:46:38,2026-09-22T07:46:38,2026-09-22T07:46:38
2449,京元電子,26M03,261.0,-66.0,-20.18,444.59,18.75,18.67,0.13,-0.06,11.03,3.61,1.75,0.8,0.05,-0.99,0.13,0.04,0.53,0.12,1.22,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2449,True,2026-09-22T07:46:38,2026-09-22T07:46:38,2026-09-22T07:46:38
2449,京元電子,26M04,302.5,41.5,15.9,594.77,30.64,24.57,0.34,5.73,16.72,5.47,1.04,1.2,0.0,0.16,0.3,0.1,0.47,0.08,1.8,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2449,True,2026-09-22T07:46:38,2026-09-22T07:46:38,2026-09-22T07:46:38
2449,京元電子,26M05,328.5,26.0,8.6,963.43,57.81,48.0,0.2,9.62,26.34,8.62,0.92,0.81,0.0,-0.11,0.19,0.06,0.73,0.08,0.72,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2449,True,2026-09-22T07:46:38,2026-09-22T07:46:38,2026-09-22T07:46:38
2449,京元電子,26M06,337.5,9.0,2.74,785.86,41.26,46.34,0.33,-5.42,20.96,6.86,0.88,1.1,0.0,0.22,0.41,0.13,0.61,0.08,1.95,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2449,True,2026-09-22T07:46:38,2026-09-22T07:46:38,2026-09-22T07:46:38
2449,京元電子,26M07,223.5,-114.0,-33.78,590.63,32.85,35.32,0.75,-3.22,17.75,5.81,1.23,1.04,0.18,-0.37,0.04,0.01,0.52,0.09,0.2,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2449,True,2026-09-22T07:46:38,2026-09-22T07:46:38,2026-09-22T07:46:38
2449,京元電子,26M08,257.0,33.5,14.99,448.25,22.62,17.04,0.9,4.67,22.42,6.98,1.52,1.59,0.0,0.07,0.1,0.03,0.31,0.07,0.46,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2449,True,2026-09-22T07:46:38,2026-09-22T07:46:38,2026-09-22T07:46:38
2449,京元電子,26M09,317.0,60.0,23.35,443.85,24.05,21.83,0.31,1.9,,,0.52,0.93,0.01,0.4,,,0.3,0.07,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2449,True,2026-09-22T07:46:38,2026-09-22T07:46:38,2026-09-22T07:46:38
