stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3014,聯陽,22M05,101.0,4.599999999999994,4.77,14.68,0.85,0.86,0.05,-0.06,4.22,10.48,0.34,0.36,0.05,-0.04,0.19,0.47,0.0,0.03,4.48,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3014,True,2026-09-22T02:20:25,2026-09-22T02:20:25,2026-09-22T02:20:25
3014,聯陽,22M06,79.7,-21.299999999999997,-21.09,22.0,1.53,2.07,0.08,-0.62,3.6,8.94,0.49,0.61,0.0,0.11,0.3,0.75,0.01,0.05,8.39,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3014,True,2026-09-22T02:20:25,2026-09-22T02:20:25,2026-09-22T02:20:25
3014,聯陽,22M07,68.1,-11.600000000000009,-14.55,20.21,1.1,1.87,0.13,-0.91,2.69,6.68,0.33,0.59,0.16,0.1,0.4,1.0,0.02,0.12,15.01,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3014,True,2026-09-22T02:20:25,2026-09-22T02:20:25,2026-09-22T02:20:25
3014,聯陽,22M08,70.2,2.1000000000000085,3.08,12.97,1.06,1.01,0.05,0.0,2.69,6.69,0.34,0.16,0.0,-0.18,0.22,0.55,0.0,0.04,8.28,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3014,True,2026-09-22T02:20:25,2026-09-22T02:20:25,2026-09-22T02:20:25
3014,聯陽,22M09,58.6,-11.600000000000001,-16.52,7.01,0.32,0.64,0.08,-0.39,2.31,5.72,0.22,0.28,0.0,0.07,0.29,0.72,0.0,0.01,12.58,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3014,True,2026-09-22T02:20:25,2026-09-22T02:20:25,2026-09-22T02:20:25
3014,聯陽,22M10,59.5,0.8999999999999986,1.54,7.47,0.33,0.43,0.06,-0.16,2.14,5.33,0.2,0.14,0.0,-0.06,0.24,0.58,0.01,0.09,10.96,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3014,True,2026-09-22T02:20:25,2026-09-22T02:20:25,2026-09-22T02:20:25
3014,聯陽,22M11,71.6,12.099999999999994,20.34,16.88,1.29,1.36,0.03,-0.09,2.05,5.1,0.13,0.15,0.03,-0.01,0.22,0.56,0.01,0.08,10.96,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3014,True,2026-09-22T02:20:25,2026-09-22T02:20:25,2026-09-22T02:20:25
3014,聯陽,22M12,73.3,1.7000000000000028,2.37,18.03,1.03,1.12,0.04,-0.13,1.92,4.77,0.11,0.13,0.0,0.02,0.25,0.61,0.03,0.19,12.81,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3014,True,2026-09-22T02:20:25,2026-09-22T02:20:25,2026-09-22T02:20:25
3014,聯陽,23M01,79.0,5.700000000000003,7.78,9.32,0.59,0.76,0.08,-0.25,1.67,4.15,0.06,0.02,0.0,-0.05,0.2,0.5,0.0,0.04,11.96,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3014,True,2026-09-22T02:20:25,2026-09-22T02:20:25,2026-09-22T02:20:25
3014,聯陽,23M02,88.9,9.900000000000006,12.53,25.43,2.93,2.13,0.12,0.68,2.35,5.85,0.09,0.12,0.0,0.03,0.23,0.58,0.01,0.04,9.94,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3014,True,2026-09-22T02:20:25,2026-09-22T02:20:25,2026-09-22T02:20:25
3014,聯陽,23M03,89.8,0.8999999999999915,1.01,14.11,0.89,1.51,0.03,-0.65,1.7,4.22,0.17,0.02,0.03,-0.18,0.06,0.14,0.0,0.0,3.35,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3014,True,2026-09-22T02:20:25,2026-09-22T02:20:25,2026-09-22T02:20:25
3014,聯陽,23M04,88.5,-1.2999999999999972,-1.45,10.46,0.7,1.01,0.04,-0.35,1.35,3.36,0.09,0.08,0.0,-0.01,0.05,0.11,0.0,0.01,3.4,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3014,True,2026-09-22T02:20:25,2026-09-22T02:20:25,2026-09-22T02:20:25
3014,聯陽,23M05,112.0,23.5,26.55,58.43,7.02,4.71,0.02,2.28,3.64,9.03,0.18,0.22,0.0,0.04,0.08,0.21,0.05,0.08,2.28,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3014,True,2026-09-22T02:20:25,2026-09-22T02:20:25,2026-09-22T02:20:25
3014,聯陽,23M06,112.5,0.5,0.45,51.36,5.44,5.61,0.13,-0.3,3.33,8.28,0.11,0.08,0.0,-0.03,0.05,0.13,0.04,0.07,1.56,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3014,True,2026-09-22T02:20:25,2026-09-22T02:20:25,2026-09-22T02:20:25
3014,聯陽,23M07,154.5,42.0,37.33,94.92,12.13,8.38,0.02,3.74,7.07,17.55,0.14,0.27,0.0,0.13,0.18,0.46,0.12,0.13,2.6,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3014,True,2026-09-22T02:20:25,2026-09-22T02:20:25,2026-09-22T02:20:25
3014,聯陽,23M08,143.5,-11.0,-7.12,85.56,8.46,9.99,0.79,-2.32,4.75,11.8,0.53,0.49,0.0,-0.05,0.14,0.34,0.06,0.07,2.86,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3014,True,2026-09-22T02:20:25,2026-09-22T02:20:25,2026-09-22T02:20:25
3014,聯陽,23M09,157.0,13.5,9.41,169.1,16.64,17.03,0.04,-0.43,4.32,10.74,0.97,1.09,0.0,0.12,0.25,0.63,0.16,0.1,5.83,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3014,True,2026-09-22T02:20:25,2026-09-22T02:20:25,2026-09-22T02:20:25
3014,聯陽,23M10,162.5,5.5,3.5,91.13,8.31,9.2,0.02,-0.9,3.42,8.49,0.31,0.31,0.01,-0.0,0.25,0.62,0.05,0.06,7.25,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3014,True,2026-09-22T02:20:25,2026-09-22T02:20:25,2026-09-22T02:20:25
3014,聯陽,23M11,156.5,-6.0,-3.69,65.92,4.64,4.49,0.02,0.13,3.55,8.82,0.51,0.51,0.01,-0.01,0.24,0.6,0.03,0.04,6.79,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3014,True,2026-09-22T02:20:25,2026-09-22T02:20:25,2026-09-22T02:20:25
3014,聯陽,23M12,150.5,-6.0,-3.83,41.35,2.47,2.62,0.02,-0.16,3.39,8.42,0.25,0.28,0.0,0.03,0.27,0.68,0.01,0.02,8.03,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3014,True,2026-09-22T02:20:25,2026-09-22T02:20:25,2026-09-22T02:20:25
3014,聯陽,24M01,152.0,1.5,1.0,22.51,1.05,1.72,0.01,-0.67,2.72,6.75,0.21,0.18,0.0,-0.04,0.23,0.57,0.01,0.03,8.5,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3014,True,2026-09-22T02:20:25,2026-09-22T02:20:25,2026-09-22T02:20:25
3014,聯陽,24M02,165.0,13.0,8.55,33.76,3.43,3.0,0.03,0.4,3.12,7.75,0.07,0.05,0.0,-0.03,0.2,0.51,0.05,0.14,6.57,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3014,True,2026-09-22T02:20:25,2026-09-22T02:20:25,2026-09-22T02:20:25
3014,聯陽,24M03,175.5,10.5,6.36,78.7,7.52,8.06,0.01,-0.54,2.58,6.4,0.22,0.1,0.04,-0.17,0.04,0.09,0.05,0.07,1.47,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3014,True,2026-09-22T02:20:25,2026-09-22T02:20:25,2026-09-22T02:20:25
3014,聯陽,24M04,167.0,-8.5,-4.84,28.81,1.0,1.58,0.04,-0.63,1.95,4.85,0.13,0.13,0.0,-0.0,0.04,0.09,0.01,0.03,1.84,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3014,True,2026-09-22T02:20:25,2026-09-22T02:20:25,2026-09-22T02:20:25
3014,聯陽,24M05,175.0,8.0,4.79,56.36,3.34,2.87,0.02,0.45,2.4,5.96,0.3,0.32,0.02,-0.0,0.03,0.08,0.0,0.01,1.37,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3014,True,2026-09-22T02:20:25,2026-09-22T02:20:25,2026-09-22T02:20:25
3014,聯陽,24M06,170.5,-4.5,-2.57,34.98,1.36,2.18,0.0,-0.83,1.57,3.9,0.09,0.1,0.0,0.01,0.05,0.11,0.0,0.0,2.93,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3014,True,2026-09-22T02:20:25,2026-09-22T02:20:25,2026-09-22T02:20:25
3014,聯陽,24M07,150.0,-20.5,-12.02,35.54,1.39,1.57,0.06,-0.24,1.33,3.31,0.05,0.06,0.03,-0.03,0.02,0.05,0.03,0.1,1.43,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3014,True,2026-09-22T02:20:25,2026-09-22T02:20:25,2026-09-22T02:20:25
3014,聯陽,24M08,145.0,-5.0,-3.33,18.7,0.64,0.57,0.02,0.06,1.39,3.45,0.03,0.06,0.04,-0.01,0.01,0.01,0.0,0.02,0.43,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3014,True,2026-09-22T02:20:25,2026-09-22T02:20:25,2026-09-22T02:20:25
3014,聯陽,24M09,141.0,-4.0,-2.76,23.62,1.4,0.79,0.02,0.59,1.98,4.77,0.08,0.09,0.0,0.0,0.01,0.02,0.01,0.04,0.4,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3014,True,2026-09-22T02:20:25,2026-09-22T02:20:25,2026-09-22T02:20:25
3014,聯陽,24M10,135.5,-5.5,-3.9,13.47,0.71,0.91,0.02,-0.22,1.76,4.23,0.01,0.05,0.03,0.01,0.01,0.03,0.0,0.0,0.8,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3014,True,2026-09-22T02:20:25,2026-09-22T02:20:25,2026-09-22T02:20:25
3014,聯陽,24M11,140.5,5.0,3.69,32.48,2.51,2.4,0.0,0.11,1.86,4.49,0.08,0.13,0.01,0.04,0.05,0.12,0.03,0.09,2.68,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3014,True,2026-09-22T02:20:25,2026-09-22T02:20:25,2026-09-22T02:20:25
3014,聯陽,24M12,150.0,9.5,6.76,42.88,1.21,1.32,0.06,-0.17,1.7,4.09,0.08,0.07,0.01,-0.02,0.03,0.08,0.01,0.03,2.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3014,True,2026-09-22T02:20:25,2026-09-22T02:20:25,2026-09-22T02:20:25
3014,聯陽,25M01,142.0,-8.0,-5.33,10.31,0.6,0.42,0.01,0.18,1.87,4.51,0.03,0.02,0.0,-0.01,0.02,0.06,0.0,0.01,1.23,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3014,True,2026-09-22T02:20:25,2026-09-22T02:20:25,2026-09-22T02:20:25
3014,聯陽,25M02,155.5,13.5,9.51,21.93,1.1,1.41,0.01,-0.32,1.55,3.74,0.02,0.02,0.0,0.0,0.02,0.06,0.01,0.03,1.61,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3014,True,2026-09-22T02:20:25,2026-09-22T02:20:25,2026-09-22T02:20:25
3014,聯陽,25M03,139.5,-16.0,-10.29,13.44,0.6,0.71,0.03,-0.14,1.42,3.41,0.03,0.0,0.0,-0.02,0.0,0.0,0.0,0.01,0.07,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3014,True,2026-09-22T02:20:25,2026-09-22T02:20:25,2026-09-22T02:20:25
3014,聯陽,25M04,129.5,-10.0,-7.17,16.85,0.85,1.2,0.07,-0.42,1.0,2.4,0.01,0.02,0.0,0.0,0.0,0.01,0.01,0.04,0.3,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3014,True,2026-09-22T02:20:25,2026-09-22T02:20:25,2026-09-22T02:20:25
3014,聯陽,25M05,135.0,5.5,4.25,16.82,0.86,0.58,0.02,0.26,1.25,3.02,0.0,0.01,0.0,0.01,0.01,0.02,0.0,0.01,0.8,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3014,True,2026-09-22T02:20:25,2026-09-22T02:20:25,2026-09-22T02:20:25
3014,聯陽,25M06,141.0,6.0,4.44,22.3,0.8,0.78,0.01,0.01,1.27,3.05,0.05,0.06,0.0,-0.0,0.01,0.02,0.0,0.0,0.55,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3014,True,2026-09-22T02:20:25,2026-09-22T02:20:25,2026-09-22T02:20:25
3014,聯陽,25M07,132.0,-9.0,-6.38,24.93,1.23,1.13,0.02,0.09,1.35,3.26,0.02,0.03,0.0,0.01,0.01,0.03,0.05,0.22,0.96,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3014,True,2026-09-22T02:20:25,2026-09-22T02:20:25,2026-09-22T02:20:25
3014,聯陽,25M08,134.0,2.0,1.52,12.37,0.68,0.56,0.02,0.1,1.45,3.5,0.03,0.02,0.0,-0.01,0.01,0.01,0.0,0.0,0.41,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3014,True,2026-09-22T02:20:25,2026-09-22T02:20:25,2026-09-22T02:20:25
3014,聯陽,25M09,133.5,-0.5,-0.37,12.4,0.66,0.5,0.01,0.14,1.6,3.84,0.02,0.02,0.0,0.01,0.01,0.03,0.01,0.05,0.75,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3014,True,2026-09-22T02:20:25,2026-09-22T02:20:25,2026-09-22T02:20:25
3014,聯陽,25M10,130.5,-3.0,-2.25,10.82,0.26,0.31,0.01,-0.06,1.54,3.71,0.02,0.02,0.0,0.0,0.02,0.04,0.0,0.01,1.04,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3014,True,2026-09-22T02:20:25,2026-09-22T02:20:25,2026-09-22T02:20:25
3014,聯陽,25M11,120.5,-10.0,-7.66,14.33,0.9,0.26,0.01,0.63,2.17,5.23,0.03,0.02,0.0,-0.0,0.01,0.03,0.0,0.02,0.55,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3014,True,2026-09-22T02:20:25,2026-09-22T02:20:25,2026-09-22T02:20:25
3014,聯陽,25M12,115.0,-5.5,-4.56,11.73,0.37,0.61,0.02,-0.26,1.91,4.6,0.0,0.01,0.0,0.0,0.01,0.03,0.0,0.02,0.73,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3014,True,2026-09-22T02:20:25,2026-09-22T02:20:25,2026-09-22T02:20:25
3014,聯陽,26M01,120.0,5.0,4.35,27.06,2.04,1.1,0.27,0.66,2.57,6.19,0.01,0.0,0.0,-0.01,0.0,0.0,0.0,0.01,0.04,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3014,True,2026-09-22T02:20:25,2026-09-22T02:20:25,2026-09-22T02:20:25
3014,聯陽,26M02,123.0,3.0,2.5,10.68,0.58,0.55,0.0,0.03,2.59,6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3014,True,2026-09-22T02:20:25,2026-09-22T02:20:25,2026-09-22T02:20:25
3014,聯陽,26M03,114.5,-8.5,-6.91,18.43,0.57,0.7,0.01,-0.14,2.46,5.92,0.01,0.01,0.0,-0.0,0.0,0.0,0.0,0.01,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3014,True,2026-09-22T02:20:25,2026-09-22T02:20:25,2026-09-22T02:20:25
3014,聯陽,26M04,124.0,9.5,8.3,20.46,0.73,0.88,0.02,-0.17,2.28,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3014,True,2026-09-22T02:20:25,2026-09-22T02:20:25,2026-09-22T02:20:25
3014,聯陽,26M05,154.0,30.0,24.19,68.27,5.27,4.9,0.02,0.35,2.63,6.34,0.04,0.04,0.0,0.01,0.01,0.02,0.03,0.04,0.27,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3014,True,2026-09-22T02:20:25,2026-09-22T02:20:25,2026-09-22T02:20:25
3014,聯陽,26M06,159.0,5.0,3.25,72.27,5.37,5.5,0.02,-0.15,2.48,5.98,0.1,0.1,0.0,-0.0,0.0,0.0,0.02,0.03,0.08,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3014,True,2026-09-22T02:20:25,2026-09-22T02:20:25,2026-09-22T02:20:25
3014,聯陽,26M07,125.0,-34.0,-21.38,44.28,1.65,1.82,0.05,-0.22,2.26,5.44,0.06,0.12,0.0,0.06,0.06,0.15,0.03,0.07,2.79,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3014,True,2026-09-22T02:20:25,2026-09-22T02:20:25,2026-09-22T02:20:25
3014,聯陽,26M08,128.5,3.5,2.8,22.56,1.41,0.87,0.09,0.45,2.71,6.52,0.06,0.02,0.0,-0.04,0.02,0.05,0.01,0.03,0.74,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3014,True,2026-09-22T02:20:25,2026-09-22T02:20:25,2026-09-22T02:20:25
3014,聯陽,26M09,139.5,11.0,8.56,15.48,0.74,0.85,0.01,-0.12,2.59,6.24,0.0,0.0,0.01,-0.01,0.01,0.03,0.0,0.02,0.5,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3014,True,2026-09-22T02:20:25,2026-09-22T02:20:25,2026-09-22T02:20:25
