stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2330,台積電,23M07,565.0,-11.0,-1.91,460.61,8.5,8.01,0.47,0.02,14.3,0.22,0.89,0.78,0.0,-0.11,0.12,0.0,0.01,0.0,0.8,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2330,True,2026-09-22T07:43:17,2026-09-22T07:43:17,2026-09-22T07:43:17
2330,台積電,23M08,549.0,-16.0,-2.83,483.99,7.76,6.96,0.63,0.17,14.48,0.22,0.35,0.34,0.0,-0.01,0.1,0.0,0.01,0.0,0.72,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2330,True,2026-09-22T07:43:17,2026-09-22T07:43:17,2026-09-22T07:43:17
2330,台積電,23M09,523.0,-26.0,-4.74,461.12,9.69,5.71,0.36,3.61,18.09,0.28,0.91,0.9,0.01,-0.02,0.09,0.0,0.02,0.0,0.48,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2330,True,2026-09-22T07:43:17,2026-09-22T07:43:17,2026-09-22T07:43:17
2330,台積電,23M10,529.0,6.0,1.15,552.44,10.96,10.67,0.26,0.03,18.12,0.28,0.68,0.85,0.0,0.16,0.24,0.0,0.02,0.0,1.35,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2330,True,2026-09-22T07:43:17,2026-09-22T07:43:17,2026-09-22T07:43:17
2330,台積電,23M11,577.0,48.0,9.07,581.04,7.94,9.33,0.14,-1.53,16.59,0.26,0.58,0.87,0.01,0.28,0.53,0.01,0.03,0.0,3.18,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2330,True,2026-09-22T07:43:17,2026-09-22T07:43:17,2026-09-22T07:43:17
2330,台積電,23M12,593.0,16.0,2.77,608.44,8.05,11.4,0.17,-3.53,13.06,0.2,0.68,0.35,0.01,-0.34,0.19,0.0,0.03,0.01,1.45,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2330,True,2026-09-22T07:43:17,2026-09-22T07:43:17,2026-09-22T07:43:17
2330,台積電,24M01,628.0,35.0,5.9,888.54,12.42,13.96,0.38,-1.92,11.14,0.17,0.76,0.94,0.01,0.18,0.37,0.01,0.02,0.0,3.33,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2330,True,2026-09-22T07:43:17,2026-09-22T07:43:17,2026-09-22T07:43:17
2330,台積電,24M02,690.0,62.0,9.87,611.12,13.52,10.88,0.34,2.31,13.42,0.21,0.38,0.36,0.01,-0.02,0.35,0.01,0.2,0.03,2.62,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2330,True,2026-09-22T07:43:17,2026-09-22T07:43:17,2026-09-22T07:43:17
2330,台積電,24M03,779.0,89.0,12.9,1074.97,22.19,22.12,0.46,-0.39,13.03,0.2,1.29,0.98,0.05,-0.35,0.0,0.0,0.17,0.02,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2330,True,2026-09-22T07:43:17,2026-09-22T07:43:17,2026-09-22T07:43:17
2330,台積電,24M04,790.0,11.0,1.41,876.29,27.78,23.63,0.51,3.64,16.67,0.26,0.72,1.07,0.0,0.34,0.34,0.01,0.16,0.02,2.04,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2330,True,2026-09-22T07:43:17,2026-09-22T07:43:17,2026-09-22T07:43:17
2330,台積電,24M05,821.0,31.0,3.92,823.89,19.0,18.18,0.36,0.46,17.13,0.26,0.8,0.71,0.0,-0.09,0.25,0.0,0.05,0.01,1.48,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2330,True,2026-09-22T07:43:17,2026-09-22T07:43:17,2026-09-22T07:43:17
2330,台積電,24M06,966.0,145.0,17.66,987.99,30.71,22.82,0.48,7.41,24.54,0.38,0.81,0.94,0.01,0.12,0.38,0.01,0.26,0.03,1.53,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2330,True,2026-09-22T07:43:17,2026-09-22T07:43:17,2026-09-22T07:43:17
2330,台積電,24M07,934.0,-32.0,-3.31,1147.91,39.35,29.4,0.62,9.32,33.86,0.52,1.03,0.9,0.04,-0.16,0.22,0.0,0.14,0.01,0.63,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2330,True,2026-09-22T07:43:17,2026-09-22T07:43:17,2026-09-22T07:43:17
2330,台積電,24M08,944.0,10.0,1.07,1086.07,38.51,36.99,0.85,0.67,34.53,0.53,1.6,1.74,0.13,0.0,0.22,0.0,0.19,0.02,0.64,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2330,True,2026-09-22T07:43:17,2026-09-22T07:43:17,2026-09-22T07:43:17
2330,台積電,24M09,957.0,13.0,1.38,744.59,23.04,23.22,0.37,-0.56,33.98,0.52,0.71,0.81,0.01,0.09,0.31,0.0,0.62,0.08,0.91,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2330,True,2026-09-22T07:43:17,2026-09-22T07:43:17,2026-09-22T07:43:17
2330,台積電,24M10,1030.0,73.0,7.63,865.16,25.12,27.09,0.43,-2.4,31.58,0.49,1.03,1.12,0.01,0.08,0.39,0.01,0.04,0.0,1.24,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2330,True,2026-09-22T07:43:17,2026-09-22T07:43:17,2026-09-22T07:43:17
2330,台積電,24M11,996.0,-34.0,-3.3,868.96,21.75,20.74,0.36,0.65,32.22,0.5,0.78,0.62,0.02,-0.17,0.22,0.0,0.05,0.01,0.67,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2330,True,2026-09-22T07:43:17,2026-09-22T07:43:17,2026-09-22T07:43:17
2330,台積電,24M12,1075.0,79.0,7.93,741.71,15.56,21.18,0.45,-6.06,26.16,0.4,0.69,1.0,0.09,0.22,0.44,0.01,0.41,0.06,1.67,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2330,True,2026-09-22T07:43:17,2026-09-22T07:43:17,2026-09-22T07:43:17
2330,台積電,25M01,1135.0,60.0,5.58,657.46,18.3,20.89,0.38,-2.97,23.2,0.36,0.92,0.7,0.01,-0.23,0.21,0.0,0.02,0.0,0.9,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2330,True,2026-09-22T07:43:17,2026-09-22T07:43:17,2026-09-22T07:43:17
2330,台積電,25M02,1040.0,-95.0,-8.37,810.41,15.31,13.63,0.28,1.39,24.52,0.38,0.6,0.52,0.05,-0.13,0.08,0.0,0.02,0.0,0.33,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2330,True,2026-09-22T07:43:17,2026-09-22T07:43:17,2026-09-22T07:43:17
2330,台積電,25M03,910.0,-130.0,-12.5,923.26,17.86,15.78,0.61,1.47,25.99,0.4,0.62,0.54,0.01,-0.08,0.0,0.0,0.11,0.01,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2330,True,2026-09-22T07:43:17,2026-09-22T07:43:17,2026-09-22T07:43:17
2330,台積電,25M04,908.0,-2.0,-0.22,946.3,27.88,30.84,1.12,-4.08,21.91,0.34,1.45,1.9,0.02,0.43,0.43,0.01,0.33,0.04,1.97,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2330,True,2026-09-22T07:43:17,2026-09-22T07:43:17,2026-09-22T07:43:17
2330,台積電,25M05,967.0,59.0,6.5,701.85,14.81,14.64,0.69,-0.52,21.4,0.33,1.1,2.73,1.26,0.36,0.8,0.01,0.04,0.01,3.72,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2330,True,2026-09-22T07:43:17,2026-09-22T07:43:17,2026-09-22T07:43:17
2330,台積電,25M06,1060.0,93.0,9.62,757.44,12.03,14.9,0.56,-3.43,17.97,0.28,1.03,1.21,0.44,-0.27,0.53,0.01,0.26,0.03,2.95,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2330,True,2026-09-22T07:43:17,2026-09-22T07:43:17,2026-09-22T07:43:17
2330,台積電,25M07,1160.0,100.0,9.43,768.08,11.39,13.36,0.54,-2.52,15.45,0.24,0.53,0.59,0.14,-0.08,0.45,0.01,0.02,0.0,2.89,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2330,True,2026-09-22T07:43:17,2026-09-22T07:43:17,2026-09-22T07:43:17
2330,台積電,25M08,1160.0,0.0,0.0,669.44,11.36,10.96,0.46,-0.07,15.38,0.24,0.54,0.51,0.09,-0.12,0.32,0.01,0.03,0.0,2.11,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2330,True,2026-09-22T07:43:17,2026-09-22T07:43:17,2026-09-22T07:43:17
2330,台積電,25M09,1305.0,145.0,12.5,675.58,12.06,11.82,0.51,-0.27,15.11,0.23,0.62,0.51,0.08,-0.18,0.14,0.0,0.76,0.11,0.96,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2330,True,2026-09-22T07:43:17,2026-09-22T07:43:17,2026-09-22T07:43:17
2330,台積電,25M10,1500.0,195.0,14.94,749.52,20.98,18.62,0.57,1.78,16.89,0.26,0.39,0.62,0.01,0.22,0.36,0.01,0.05,0.01,2.13,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2330,True,2026-09-22T07:43:17,2026-09-22T07:43:17,2026-09-22T07:43:17
2330,台積電,25M11,1440.0,-60.0,-4.0,740.12,15.76,12.89,0.42,2.46,19.34,0.3,0.38,0.23,0.0,-0.15,0.21,0.0,0.05,0.01,1.1,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2330,True,2026-09-22T07:43:17,2026-09-22T07:43:17,2026-09-22T07:43:17
2330,台積電,25M12,1550.0,110.0,7.64,600.5,16.69,13.4,0.87,2.42,21.77,0.34,0.28,0.25,0.02,-0.05,0.17,0.0,0.12,0.02,0.76,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2330,True,2026-09-22T07:43:17,2026-09-22T07:43:17,2026-09-22T07:43:17
2330,台積電,26M01,1775.0,225.0,14.52,851.98,22.72,22.78,0.92,-0.98,20.78,0.32,0.54,0.64,0.02,0.09,0.26,0.0,0.08,0.01,1.23,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2330,True,2026-09-22T07:43:17,2026-09-22T07:43:17,2026-09-22T07:43:17
2330,台積電,26M02,1995.0,220.0,12.39,535.88,14.03,11.7,0.78,1.55,22.31,0.34,0.24,0.22,0.0,-0.03,0.22,0.0,0.03,0.01,1.01,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2330,True,2026-09-22T07:43:17,2026-09-22T07:43:17,2026-09-22T07:43:17
2330,台積電,26M03,1760.0,-235.0,-11.78,1025.12,27.81,22.3,1.21,4.3,26.61,0.41,0.35,0.15,0.02,-0.22,0.0,0.0,0.14,0.01,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2330,True,2026-09-22T07:43:17,2026-09-22T07:43:17,2026-09-22T07:43:17
2330,台積電,26M04,2135.0,375.0,21.31,869.18,31.82,28.59,0.83,2.4,28.82,0.44,0.21,0.3,0.01,0.08,0.1,0.0,0.14,0.02,0.35,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2330,True,2026-09-22T07:43:17,2026-09-22T07:43:17,2026-09-22T07:43:17
2330,台積電,26M05,2355.0,220.0,10.3,817.93,22.56,22.21,1.0,-0.65,28.16,0.43,0.16,0.17,0.0,0.01,0.11,0.0,0.04,0.0,0.38,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2330,True,2026-09-22T07:43:17,2026-09-22T07:43:17,2026-09-22T07:43:17
2330,台積電,26M06,2410.0,55.0,2.34,907.72,29.63,23.3,1.19,5.14,33.3,0.51,0.23,0.16,0.02,-0.08,0.02,0.0,0.13,0.01,0.07,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2330,True,2026-09-22T07:43:17,2026-09-22T07:43:17,2026-09-22T07:43:17
2330,台積電,26M07,2425.0,15.0,0.62,893.87,23.28,24.64,2.66,-4.02,29.29,0.45,0.42,0.55,0.03,0.1,0.12,0.0,0.07,0.01,0.42,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2330,True,2026-09-22T07:43:17,2026-09-22T07:43:17,2026-09-22T07:43:17
2330,台積電,26M08,2405.0,-20.0,-0.82,475.65,10.94,11.61,0.56,-1.23,28.06,0.43,0.19,0.11,0.02,-0.1,0.03,0.0,0.07,0.01,0.1,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2330,True,2026-09-22T07:43:17,2026-09-22T07:43:17,2026-09-22T07:43:17
2330,台積電,26M09,2460.0,55.0,2.29,351.58,9.9,8.83,0.39,0.68,,,0.08,0.08,0.02,-0.01,,,0.04,0.01,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2330,True,2026-09-22T07:43:17,2026-09-22T07:43:17,2026-09-22T07:43:17
