stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
5269,祥碩,22M04,1425.0,-520.0,-26.74,12.76,0.55,0.36,0.0,0.19,0.55,3.2,0.09,0.13,0.0,0.05,0.05,0.27,0.02,0.12,8.32,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5269,True,2026-09-22T02:19:42,2026-09-22T02:19:42,2026-09-22T02:19:42
5269,祥碩,22M05,1370.0,-55.0,-3.86,18.72,0.97,0.72,0.0,0.25,0.8,4.65,0.16,0.15,0.0,-0.01,0.04,0.23,0.01,0.05,4.97,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5269,True,2026-09-22T02:19:42,2026-09-22T02:19:42,2026-09-22T02:19:42
5269,祥碩,22M06,1115.0,-255.0,-18.61,14.98,0.67,0.68,0.02,-0.03,0.77,4.46,0.25,0.34,0.0,0.09,0.13,0.75,0.0,0.03,16.84,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5269,True,2026-09-22T02:19:42,2026-09-22T02:19:42,2026-09-22T02:19:42
5269,祥碩,22M07,973.0,-142.0,-12.74,14.93,0.64,0.58,0.02,0.04,0.81,4.69,0.24,0.25,0.04,-0.03,0.1,0.59,0.01,0.05,12.56,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5269,True,2026-09-22T02:19:42,2026-09-22T02:19:42,2026-09-22T02:19:42
5269,祥碩,22M08,935.0,-38.0,-3.91,17.23,0.96,0.78,0.01,0.17,0.98,5.69,0.2,0.13,0.0,-0.07,0.03,0.17,0.05,0.27,2.95,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5269,True,2026-09-22T02:19:42,2026-09-22T02:19:42,2026-09-22T02:19:42
5269,祥碩,22M09,664.0,-271.0,-28.98,14.18,0.81,0.81,0.02,-0.01,0.97,5.61,0.25,0.28,0.0,0.03,0.06,0.32,0.01,0.06,5.77,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5269,True,2026-09-22T02:19:42,2026-09-22T02:19:42,2026-09-22T02:19:42
5269,祥碩,22M10,582.0,-82.0,-12.35,19.02,1.05,0.99,0.02,0.04,1.01,5.83,0.2,0.23,0.0,0.02,0.08,0.47,0.0,0.03,8.01,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5269,True,2026-09-22T02:19:42,2026-09-22T02:19:42,2026-09-22T02:19:42
5269,祥碩,22M11,741.0,159.0,27.32,33.79,2.73,2.5,0.01,0.22,1.23,7.09,0.11,0.14,0.03,0.0,0.08,0.49,0.03,0.1,6.91,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5269,True,2026-09-22T02:19:42,2026-09-22T02:19:42,2026-09-22T02:19:42
5269,祥碩,22M12,670.0,-71.0,-9.58,19.12,1.73,1.42,0.02,0.29,1.52,8.75,0.19,0.19,0.01,-0.0,0.08,0.46,0.02,0.09,5.27,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5269,True,2026-09-22T02:19:42,2026-09-22T02:19:42,2026-09-22T02:19:42
5269,祥碩,23M01,893.0,223.0,33.28,15.86,1.03,1.59,0.02,-0.59,0.93,5.35,0.08,0.11,0.0,0.03,0.11,0.63,0.01,0.09,11.87,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5269,True,2026-09-22T02:19:42,2026-09-22T02:19:42,2026-09-22T02:19:42
5269,祥碩,23M02,991.0,98.0,10.97,19.71,1.4,1.36,0.01,0.03,0.96,5.51,0.09,0.06,0.01,-0.03,0.08,0.47,0.01,0.07,8.58,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5269,True,2026-09-22T02:19:42,2026-09-22T02:19:42,2026-09-22T02:19:42
5269,祥碩,23M03,1145.0,154.0,15.54,27.64,1.73,1.75,0.02,-0.04,0.91,5.26,0.07,0.08,0.02,-0.02,0.07,0.38,0.02,0.07,7.23,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5269,True,2026-09-22T02:19:42,2026-09-22T02:19:42,2026-09-22T02:19:42
5269,祥碩,23M04,1135.0,-10.0,-0.87,17.32,1.18,1.21,0.01,-0.04,0.87,5.01,0.08,0.05,0.02,-0.05,0.02,0.09,0.03,0.2,1.73,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5269,True,2026-09-22T02:19:42,2026-09-22T02:19:42,2026-09-22T02:19:42
5269,祥碩,23M05,1175.0,40.0,3.52,23.06,1.75,1.53,0.01,0.21,1.08,6.24,0.09,0.11,0.0,0.02,0.03,0.18,0.02,0.1,2.96,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5269,True,2026-09-22T02:19:42,2026-09-22T02:19:42,2026-09-22T02:19:42
5269,祥碩,23M06,1055.0,-120.0,-10.21,13.42,0.94,0.85,0.01,0.08,1.16,6.68,0.06,0.04,0.0,-0.03,0.01,0.03,0.02,0.16,0.52,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5269,True,2026-09-22T02:19:42,2026-09-22T02:19:42,2026-09-22T02:19:42
5269,祥碩,23M07,983.0,-72.0,-6.82,19.29,1.46,1.4,0.0,0.06,1.22,7.05,0.02,0.02,0.0,-0.01,0.0,0.0,0.01,0.05,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5269,True,2026-09-22T02:19:42,2026-09-22T02:19:42,2026-09-22T02:19:42
5269,祥碩,23M08,983.0,0.0,0.0,14.23,0.7,0.76,0.02,-0.08,1.15,6.61,0.05,0.07,0.0,0.02,0.02,0.11,0.02,0.18,1.66,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5269,True,2026-09-22T02:19:42,2026-09-22T02:19:42,2026-09-22T02:19:42
5269,祥碩,23M09,1155.0,172.0,17.5,23.18,1.78,1.85,0.01,-0.08,1.06,6.13,0.06,0.08,0.0,0.02,0.04,0.21,0.01,0.06,3.48,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5269,True,2026-09-22T02:19:42,2026-09-22T02:19:42,2026-09-22T02:19:42
5269,祥碩,23M10,1315.0,160.0,13.85,32.48,3.2,3.01,0.02,0.16,1.23,7.08,0.08,0.09,0.0,0.01,0.05,0.27,0.0,0.01,3.75,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5269,True,2026-09-22T02:19:42,2026-09-22T02:19:42,2026-09-22T02:19:42
5269,祥碩,23M11,1440.0,125.0,9.51,28.36,1.93,2.01,0.0,-0.09,1.14,6.59,0.08,0.08,0.0,0.0,0.05,0.28,0.02,0.06,4.2,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5269,True,2026-09-22T02:19:42,2026-09-22T02:19:42,2026-09-22T02:19:42
5269,祥碩,23M12,1815.0,375.0,26.04,23.7,1.84,2.32,0.01,-0.49,0.66,3.78,0.06,0.06,0.0,0.0,0.05,0.28,0.01,0.04,7.48,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5269,True,2026-09-22T02:19:42,2026-09-22T02:19:42,2026-09-22T02:19:42
5269,祥碩,24M01,1860.0,45.0,2.48,36.44,2.51,1.88,0.0,0.63,1.28,7.4,0.14,0.16,0.01,-0.0,0.05,0.28,0.01,0.02,3.74,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5269,True,2026-09-22T02:19:42,2026-09-22T02:19:42,2026-09-22T02:19:42
5269,祥碩,24M02,2355.0,495.0,26.61,21.46,1.63,1.95,0.0,-0.32,0.96,5.57,0.04,0.1,0.0,0.06,0.11,0.61,0.01,0.03,10.98,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5269,True,2026-09-22T02:19:42,2026-09-22T02:19:42,2026-09-22T02:19:42
5269,祥碩,24M03,2395.0,40.0,1.7,19.99,1.66,1.75,0.01,-0.1,0.86,4.98,0.12,0.06,0.0,-0.06,0.05,0.29,0.06,0.32,5.79,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5269,True,2026-09-22T02:19:42,2026-09-22T02:19:42,2026-09-22T02:19:42
5269,祥碩,24M04,1950.0,-445.0,-18.58,19.55,1.47,1.44,0.01,0.02,0.88,5.09,0.08,0.15,0.0,0.07,0.12,0.7,0.03,0.15,13.7,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5269,True,2026-09-22T02:19:42,2026-09-22T02:19:42,2026-09-22T02:19:42
5269,祥碩,24M05,2000.0,50.0,2.56,21.29,1.32,1.23,0.01,0.08,0.97,5.57,0.11,0.15,0.08,-0.04,0.09,0.5,0.01,0.04,8.9,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5269,True,2026-09-22T02:19:42,2026-09-22T02:19:42,2026-09-22T02:19:42
5269,祥碩,24M06,2240.0,240.0,12.0,19.39,2.12,1.71,0.02,0.39,1.36,7.26,0.04,0.05,0.02,-0.01,0.08,0.4,0.0,0.01,5.53,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5269,True,2026-09-22T02:19:42,2026-09-22T02:19:42,2026-09-22T02:19:42
5269,祥碩,24M07,1665.0,-575.0,-25.67,21.54,1.54,1.41,0.05,0.08,1.44,7.69,0.06,0.05,0.06,-0.08,0.0,0.0,0.0,0.02,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5269,True,2026-09-22T02:19:42,2026-09-22T02:19:42,2026-09-22T02:19:42
5269,祥碩,24M08,1770.0,105.0,6.31,25.56,2.08,1.87,0.14,0.07,1.51,8.08,0.12,0.15,0.0,0.02,0.02,0.12,0.05,0.19,1.52,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5269,True,2026-09-22T02:19:42,2026-09-22T02:19:42,2026-09-22T02:19:42
5269,祥碩,24M09,1615.0,-155.0,-8.76,18.75,1.17,1.6,0.01,-0.43,1.08,5.78,0.1,0.14,0.0,0.04,0.06,0.32,0.02,0.13,5.56,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5269,True,2026-09-22T02:19:42,2026-09-22T02:19:42,2026-09-22T02:19:42
5269,祥碩,24M10,1630.0,15.0,0.93,18.97,1.4,1.23,0.01,0.16,1.24,6.65,0.09,0.1,0.01,-0.01,0.05,0.29,0.01,0.05,4.35,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5269,True,2026-09-22T02:19:42,2026-09-22T02:19:42,2026-09-22T02:19:42
5269,祥碩,24M11,1615.0,-15.0,-0.92,21.59,1.7,1.44,0.0,0.26,1.5,8.04,0.1,0.07,0.0,-0.03,0.02,0.11,0.03,0.12,1.4,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5269,True,2026-09-22T02:19:42,2026-09-22T02:19:42,2026-09-22T02:19:42
5269,祥碩,24M12,1985.0,370.0,22.91,26.37,2.05,2.71,0.0,-0.66,0.84,4.5,0.09,0.13,0.0,0.04,0.06,0.33,0.0,0.02,7.26,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5269,True,2026-09-22T02:19:42,2026-09-22T02:19:42,2026-09-22T02:19:42
5269,祥碩,25M01,2070.0,85.0,4.28,15.11,0.95,0.9,0.02,0.03,0.87,4.65,0.07,0.07,0.0,-0.0,0.06,0.32,0.0,0.01,6.81,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5269,True,2026-09-22T02:19:42,2026-09-22T02:19:42,2026-09-22T02:19:42
5269,祥碩,25M02,2055.0,-15.0,-0.72,17.12,1.23,1.14,0.0,0.09,0.95,5.08,0.07,0.06,0.0,-0.01,0.05,0.28,0.0,0.03,5.49,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5269,True,2026-09-22T02:19:42,2026-09-22T02:19:42,2026-09-22T02:19:42
5269,祥碩,25M03,1750.0,-305.0,-14.84,12.98,0.52,0.66,0.01,-0.15,0.8,4.29,0.1,0.06,0.0,-0.03,0.02,0.1,0.02,0.13,2.38,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5269,True,2026-09-22T02:19:42,2026-09-22T02:19:42,2026-09-22T02:19:42
5269,祥碩,25M04,1680.0,-70.0,-4.0,16.8,1.02,1.13,0.05,-0.16,0.64,3.45,0.13,0.15,0.01,0.01,0.02,0.13,0.02,0.12,3.88,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5269,True,2026-09-22T02:19:42,2026-09-22T02:19:42,2026-09-22T02:19:42
5269,祥碩,25M05,1955.0,275.0,16.37,15.98,0.95,1.02,0.05,-0.12,0.52,2.8,0.04,0.04,0.0,0.0,0.03,0.16,0.0,0.03,5.56,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5269,True,2026-09-22T02:19:42,2026-09-22T02:19:42,2026-09-22T02:19:42
5269,祥碩,25M06,1910.0,-45.0,-2.3,14.87,1.13,0.97,0.01,0.14,0.67,3.57,0.04,0.03,0.0,-0.01,0.02,0.12,0.01,0.05,3.3,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5269,True,2026-09-22T02:19:42,2026-09-22T02:19:42,2026-09-22T02:19:42
5269,祥碩,25M07,1910.0,0.0,0.0,16.7,1.58,1.45,0.01,0.12,0.79,4.22,0.05,0.04,0.0,-0.02,0.0,0.02,0.01,0.08,0.38,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5269,True,2026-09-22T02:19:42,2026-09-22T02:19:42,2026-09-22T02:19:42
5269,祥碩,25M08,1650.0,-260.0,-13.61,22.44,1.66,1.23,0.02,0.42,1.2,6.45,0.08,0.08,0.0,0.0,0.0,0.03,0.0,0.01,0.42,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5269,True,2026-09-22T02:19:42,2026-09-22T02:19:42,2026-09-22T02:19:42
5269,祥碩,25M09,1480.0,-170.0,-10.3,14.0,0.98,0.84,0.02,0.12,1.32,7.07,0.01,0.01,0.0,0.0,0.0,0.03,0.01,0.05,0.38,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5269,True,2026-09-22T02:19:42,2026-09-22T02:19:42,2026-09-22T02:19:42
5269,祥碩,25M10,1445.0,-35.0,-2.36,11.7,1.04,0.76,0.06,0.22,1.54,8.22,0.01,0.01,0.0,0.0,0.01,0.04,0.0,0.02,0.46,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5269,True,2026-09-22T02:19:42,2026-09-22T02:19:42,2026-09-22T02:19:42
5269,祥碩,25M11,1295.0,-150.0,-10.38,15.13,1.3,0.96,0.02,0.32,1.86,9.94,0.01,0.02,0.0,0.0,0.01,0.04,0.01,0.05,0.43,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5269,True,2026-09-22T02:19:42,2026-09-22T02:19:42,2026-09-22T02:19:42
5269,祥碩,25M12,1210.0,-85.0,-6.56,10.16,0.77,0.6,0.03,0.14,2.0,10.69,0.01,0.01,0.0,0.0,0.01,0.04,0.0,0.04,0.4,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5269,True,2026-09-22T02:19:42,2026-09-22T02:19:42,2026-09-22T02:19:42
5269,祥碩,26M01,1290.0,80.0,6.61,40.31,3.54,3.32,0.09,0.12,2.12,11.36,0.06,0.07,0.01,0.0,0.01,0.04,0.02,0.04,0.38,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5269,True,2026-09-22T02:19:42,2026-09-22T02:19:42,2026-09-22T02:19:42
5269,祥碩,26M02,1315.0,25.0,1.94,13.79,1.04,0.91,0.03,0.11,2.23,11.92,0.01,0.02,0.0,0.01,0.02,0.09,0.0,0.0,0.72,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5269,True,2026-09-22T02:19:42,2026-09-22T02:19:42,2026-09-22T02:19:42
5269,祥碩,26M03,1065.0,-250.0,-19.01,23.57,2.12,1.98,0.04,0.1,2.33,12.45,0.03,0.02,0.0,-0.01,0.01,0.03,0.03,0.14,0.26,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5269,True,2026-09-22T02:19:42,2026-09-22T02:19:42,2026-09-22T02:19:42
5269,祥碩,26M04,1365.0,300.0,28.17,31.22,3.02,2.65,0.04,0.34,2.67,14.28,0.02,0.02,0.0,0.0,0.01,0.04,0.02,0.07,0.3,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5269,True,2026-09-22T02:19:42,2026-09-22T02:19:42,2026-09-22T02:19:42
5269,祥碩,26M05,1465.0,100.0,7.33,52.0,5.15,4.91,0.04,0.2,2.87,15.49,0.04,0.03,0.0,-0.0,0.0,0.03,0.02,0.03,0.17,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5269,True,2026-09-22T02:19:42,2026-09-22T02:19:42,2026-09-22T02:19:42
5269,祥碩,26M06,1470.0,5.0,0.34,28.34,2.2,2.71,0.03,-0.54,2.33,12.58,0.19,0.28,0.08,0.02,0.02,0.11,0.01,0.04,0.86,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5269,True,2026-09-22T02:19:42,2026-09-22T02:19:42,2026-09-22T02:19:42
5269,祥碩,26M07,1315.0,-155.0,-10.54,22.46,1.47,1.71,0.02,-0.26,2.08,11.19,0.15,0.64,0.0,0.48,0.5,2.71,0.01,0.06,24.19,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5269,True,2026-09-22T02:19:42,2026-09-22T02:19:42,2026-09-22T02:19:42
5269,祥碩,26M08,1425.0,110.0,8.37,12.41,0.63,0.79,0.04,-0.19,1.88,10.16,0.38,0.07,0.13,-0.44,0.07,0.36,0.0,0.03,3.51,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5269,True,2026-09-22T02:19:42,2026-09-22T02:19:42,2026-09-22T02:19:42
5269,祥碩,26M09,1475.0,50.0,3.51,8.38,0.47,0.58,0.01,-0.12,1.77,9.54,0.15,0.15,0.0,0.0,0.07,0.36,0.0,0.01,3.79,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5269,True,2026-09-22T02:19:42,2026-09-22T02:19:42,2026-09-22T02:19:42
