stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
0052,富邦科技,21M11,127.7,3.299999999999997,2.65,12.92,0.04,0.16,0.0,-0.12,0.1,0.74,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.97,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_0052,True,2026-09-22T02:22:25,2026-09-22T02:22:25,2026-09-22T02:22:25
0052,富邦科技,21M12,134.15,6.450000000000003,5.05,11.82,0.03,0.05,0.0,-0.02,0.08,0.59,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.02,1.28,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_0052,True,2026-09-22T02:22:25,2026-09-22T02:22:25,2026-09-22T02:22:25
0052,富邦科技,22M01,132.5,-1.6500000000000057,-1.23,12.86,0.11,0.1,0.0,0.01,0.09,0.7,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_0052,True,2026-09-22T02:22:25,2026-09-22T02:22:25,2026-09-22T02:22:25
0052,富邦科技,22M02,129.3,-3.1999999999999886,-2.42,6.16,0.04,0.03,0.0,0.01,0.1,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_0052,True,2026-09-22T02:22:25,2026-09-22T02:22:25,2026-09-22T02:22:25
0052,富邦科技,22M03,127.55,-1.7500000000000142,-1.35,9.49,0.06,0.06,0.0,0.0,0.1,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_0052,True,2026-09-22T02:22:25,2026-09-22T02:22:25,2026-09-22T02:22:25
0052,富邦科技,22M04,105.85,-21.700000000000003,-17.01,24.08,0.62,0.27,0.0,0.35,0.45,3.16,0.0,0.01,0.0,0.0,0.0,0.03,0.0,0.0,0.9,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_0052,True,2026-09-22T02:22:25,2026-09-22T02:22:25,2026-09-22T02:22:25
0052,富邦科技,22M05,109.2,3.3500000000000085,3.16,11.55,0.13,0.35,0.02,-0.23,0.21,1.5,0.0,0.0,0.0,0.0,0.01,0.04,0.0,0.0,2.83,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_0052,True,2026-09-22T02:22:25,2026-09-22T02:22:25,2026-09-22T02:22:25
0052,富邦科技,22M06,94.55,-14.650000000000006,-13.42,10.77,0.13,0.17,0.0,-0.04,0.17,1.21,0.01,0.0,0.0,-0.0,0.0,0.01,0.0,0.02,0.6,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_0052,True,2026-09-22T02:22:25,2026-09-22T02:22:25,2026-09-22T02:22:25
0052,富邦科技,22M07,99.45,4.900000000000006,5.18,12.52,0.41,0.44,0.0,-0.03,0.14,1.04,0.02,0.02,0.0,0.01,0.01,0.05,0.01,0.06,5.07,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_0052,True,2026-09-22T02:22:25,2026-09-22T02:22:25,2026-09-22T02:22:25
0052,富邦科技,22M08,99.85,0.3999999999999915,0.4,5.2,0.07,0.09,0.0,-0.02,0.11,0.74,0.01,0.0,0.0,-0.0,0.0,0.03,0.01,0.12,3.51,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_0052,True,2026-09-22T02:22:25,2026-09-22T02:22:25,2026-09-22T02:22:25
0052,富邦科技,22M09,86.55,-13.299999999999997,-13.32,8.13,0.05,0.05,0.01,-0.0,0.11,0.71,0.0,0.0,0.0,-0.0,0.0,0.01,0.0,0.02,0.92,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_0052,True,2026-09-22T02:22:25,2026-09-22T02:22:25,2026-09-22T02:22:25
0052,富邦科技,22M10,82.45,-4.099999999999994,-4.74,7.36,0.12,0.09,0.0,0.03,0.14,0.9,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.04,1.47,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_0052,True,2026-09-22T02:22:25,2026-09-22T02:22:25,2026-09-22T02:22:25
0052,富邦科技,22M11,99.05,16.599999999999994,20.13,7.9,0.19,0.21,0.0,-0.02,0.12,0.8,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,2.48,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_0052,True,2026-09-22T02:22:25,2026-09-22T02:22:25,2026-09-22T02:22:25
0052,富邦科技,22M12,92.5,-6.549999999999997,-6.61,5.84,0.08,0.1,0.0,-0.02,0.1,0.65,0.0,0.0,0.0,-0.0,0.0,0.01,0.0,0.0,2.04,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_0052,True,2026-09-22T02:22:25,2026-09-22T02:22:25,2026-09-22T02:22:25
0052,富邦科技,23M01,104.2,11.700000000000003,12.65,5.28,0.09,0.1,0.0,-0.01,0.08,0.56,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,4.71,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_0052,True,2026-09-22T02:22:25,2026-09-22T02:22:25,2026-09-22T02:22:25
0052,富邦科技,23M02,104.6,0.3999999999999915,0.38,7.31,0.03,0.06,0.0,-0.04,0.05,0.33,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,8.33,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_0052,True,2026-09-22T02:22:25,2026-09-22T02:22:25,2026-09-22T02:22:25
0052,富邦科技,23M03,109.6,5.0,4.78,7.51,0.04,0.04,0.0,0.0,0.05,0.34,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.01,8.16,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_0052,True,2026-09-22T02:22:25,2026-09-22T02:22:25,2026-09-22T02:22:25
0052,富邦科技,23M04,100.3,-9.299999999999997,-8.49,5.64,0.15,0.03,0.0,0.11,0.16,1.37,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_0052,True,2026-09-22T02:22:25,2026-09-22T02:22:25,2026-09-22T02:22:25
0052,富邦科技,23M05,110.9,10.600000000000009,10.57,6.54,0.06,0.12,0.0,-0.06,0.1,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_0052,True,2026-09-22T02:22:25,2026-09-22T02:22:25,2026-09-22T02:22:25
0052,富邦科技,23M06,116.1,5.199999999999989,4.69,5.45,0.06,0.06,0.0,0.01,0.11,0.98,0.0,0.02,0.0,0.02,0.02,0.13,0.0,0.0,13.27,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_0052,True,2026-09-22T02:22:25,2026-09-22T02:22:25,2026-09-22T02:22:25
0052,富邦科技,23M07,119.1,3.0,2.58,7.5,0.13,0.06,0.0,0.06,0.17,1.55,0.02,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_0052,True,2026-09-22T02:22:25,2026-09-22T02:22:25,2026-09-22T02:22:25
0052,富邦科技,23M08,116.85,-2.25,-1.89,6.18,0.07,0.15,0.0,-0.08,0.09,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_0052,True,2026-09-22T02:22:25,2026-09-22T02:22:25,2026-09-22T02:22:25
0052,富邦科技,23M09,113.4,-3.4499999999999886,-2.95,5.49,0.06,0.02,0.01,0.03,0.12,1.05,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_0052,True,2026-09-22T02:22:25,2026-09-22T02:22:25,2026-09-22T02:22:25
0052,富邦科技,23M10,112.7,-0.7000000000000028,-0.62,6.18,0.07,0.08,0.0,-0.01,0.11,0.89,0.01,0.01,0.0,0.0,0.0,0.02,0.0,0.0,1.79,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_0052,True,2026-09-22T02:22:25,2026-09-22T02:22:25,2026-09-22T02:22:25
0052,富邦科技,23M11,123.15,10.450000000000003,9.27,9.14,0.12,0.19,0.0,-0.07,0.04,0.31,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,10.26,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_0052,True,2026-09-22T02:22:25,2026-09-22T02:22:25,2026-09-22T02:22:25
0052,富邦科技,23M12,129.4,6.25,5.08,5.13,0.02,0.03,0.0,-0.01,0.03,0.3,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.02,12.9,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_0052,True,2026-09-22T02:22:25,2026-09-22T02:22:25,2026-09-22T02:22:25
0052,富邦科技,24M01,133.2,3.799999999999983,2.94,8.08,0.12,0.1,0.0,0.02,0.05,0.53,0.0,0.0,0.0,0.0,0.01,0.07,0.01,0.1,12.5,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_0052,True,2026-09-22T02:22:25,2026-09-22T02:22:25,2026-09-22T02:22:25
0052,富邦科技,24M02,144.05,10.850000000000023,8.15,6.89,0.06,0.05,0.0,0.02,0.06,0.66,0.0,0.0,0.0,0.0,0.01,0.06,0.0,0.0,9.52,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_0052,True,2026-09-22T02:22:25,2026-09-22T02:22:25,2026-09-22T02:22:25
0052,富邦科技,24M03,159.3,15.25,10.59,13.25,0.28,0.32,0.0,-0.03,0.03,0.36,0.0,0.0,0.0,-0.0,0.0,0.02,0.01,0.06,6.25,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_0052,True,2026-09-22T02:22:25,2026-09-22T02:22:25,2026-09-22T02:22:25
0052,富邦科技,24M04,153.9,-5.400000000000006,-3.39,15.1,0.44,0.35,0.01,0.08,0.11,1.17,0.0,0.0,0.0,-0.0,0.0,0.01,0.02,0.13,0.88,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_0052,True,2026-09-22T02:22:25,2026-09-22T02:22:25,2026-09-22T02:22:25
0052,富邦科技,24M05,162.8,8.900000000000006,5.78,10.84,0.18,0.17,0.01,0.0,0.12,1.15,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.03,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_0052,True,2026-09-22T02:22:25,2026-09-22T02:22:25,2026-09-22T02:22:25
0052,富邦科技,24M06,184.8,22.0,13.51,17.55,0.42,0.28,0.0,0.13,0.24,2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_0052,True,2026-09-22T02:22:25,2026-09-22T02:22:25,2026-09-22T02:22:25
0052,富邦科技,24M07,176.25,-8.550000000000011,-4.63,41.19,0.73,0.56,0.0,0.16,0.4,2.59,0.06,0.06,0.0,0.0,0.0,0.01,0.01,0.02,0.25,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_0052,True,2026-09-22T02:22:25,2026-09-22T02:22:25,2026-09-22T02:22:25
0052,富邦科技,24M08,177.4,1.1500000000000057,0.65,30.15,0.57,0.69,0.01,-0.14,0.27,1.56,0.11,0.11,0.0,0.0,0.0,0.01,0.03,0.09,0.74,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_0052,True,2026-09-22T02:22:25,2026-09-22T02:22:25,2026-09-22T02:22:25
0052,富邦科技,24M09,177.1,-0.30000000000001137,-0.17,12.62,0.26,0.21,0.0,0.04,0.31,1.66,0.0,0.01,0.0,0.0,0.01,0.04,0.0,0.02,2.24,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_0052,True,2026-09-22T02:22:25,2026-09-22T02:22:25,2026-09-22T02:22:25
0052,富邦科技,24M10,189.15,12.050000000000011,6.8,22.35,0.58,0.42,0.01,0.15,0.46,2.33,0.0,0.0,0.0,-0.0,0.0,0.02,0.01,0.06,0.86,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_0052,True,2026-09-22T02:22:25,2026-09-22T02:22:25,2026-09-22T02:22:25
0052,富邦科技,24M11,183.9,-5.25,-2.78,23.05,0.41,0.47,0.01,-0.07,0.4,2.04,0.01,0.01,0.0,-0.0,0.0,0.01,0.0,0.0,0.5,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_0052,True,2026-09-22T02:22:25,2026-09-22T02:22:25,2026-09-22T02:22:25
0052,富邦科技,24M12,194.6,10.699999999999989,5.82,13.7,0.23,0.28,0.0,-0.05,0.35,1.77,0.01,0.01,0.0,0.0,0.0,0.01,0.0,0.01,0.58,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_0052,True,2026-09-22T02:22:25,2026-09-22T02:22:25,2026-09-22T02:22:25
0052,富邦科技,25M01,202.4,7.800000000000011,4.01,18.25,0.43,0.51,0.02,-0.1,0.24,1.22,0.0,0.0,0.0,-0.0,0.0,0.01,0.0,0.0,0.41,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_0052,True,2026-09-22T02:22:25,2026-09-22T02:22:25,2026-09-22T02:22:25
0052,富邦科技,25M02,191.8,-10.599999999999994,-5.24,16.86,0.23,0.32,0.0,-0.1,0.15,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.67,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_0052,True,2026-09-22T02:22:25,2026-09-22T02:22:25,2026-09-22T02:22:25
0052,富邦科技,25M03,169.0,-22.80000000000001,-11.89,13.79,0.25,0.23,0.0,0.02,0.17,0.81,0.0,0.01,0.0,0.0,0.0,0.02,0.0,0.02,2.96,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_0052,True,2026-09-22T02:22:25,2026-09-22T02:22:25,2026-09-22T02:22:25
0052,富邦科技,25M04,161.6,-7.400000000000006,-4.38,19.51,0.29,0.22,0.01,0.06,0.23,1.11,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_0052,True,2026-09-22T02:22:25,2026-09-22T02:22:25,2026-09-22T02:22:25
0052,富邦科技,25M05,173.55,11.950000000000017,7.39,10.12,0.28,0.24,0.01,0.04,0.27,1.3,0.0,0.02,0.0,0.02,0.02,0.08,0.0,0.0,5.95,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_0052,True,2026-09-22T02:22:25,2026-09-22T02:22:25,2026-09-22T02:22:25
0052,富邦科技,25M06,188.1,14.549999999999983,8.38,12.49,0.49,0.42,0.0,0.06,0.33,1.65,0.0,0.0,0.0,0.0,0.02,0.08,0.0,0.0,4.86,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_0052,True,2026-09-22T02:22:25,2026-09-22T02:22:25,2026-09-22T02:22:25
0052,富邦科技,25M07,203.0,14.900000000000006,7.92,18.18,0.12,0.3,0.0,-0.17,0.16,0.87,0.02,0.0,0.0,-0.02,0.0,0.01,0.0,0.0,0.65,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_0052,True,2026-09-22T02:22:25,2026-09-22T02:22:25,2026-09-22T02:22:25
0052,富邦科技,25M08,207.0,4.0,1.97,13.34,0.13,0.2,0.0,-0.08,0.08,0.47,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_0052,True,2026-09-22T02:22:25,2026-09-22T02:22:25,2026-09-22T02:22:25
0052,富邦科技,25M09,229.0,22.0,10.63,18.07,0.16,0.2,0.0,-0.04,0.04,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_0052,True,2026-09-22T02:22:25,2026-09-22T02:22:25,2026-09-22T02:22:25
0052,富邦科技,25M10,261.2,32.19999999999999,14.06,51.14,0.81,0.37,0.01,0.44,0.48,2.02,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.42,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_0052,True,2026-09-22T02:22:25,2026-09-22T02:22:25,2026-09-22T02:22:25
0052,富邦科技,25M11,36.01,-225.19,-86.21,483.12,6.12,2.02,0.06,4.04,9.34,3.01,0.0,0.07,0.0,0.06,0.06,0.02,0.1,0.02,0.68,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_0052,True,2026-09-22T02:22:25,2026-09-22T02:22:25,2026-09-22T02:22:25
0052,富邦科技,25M12,37.89,1.8800000000000026,5.22,957.15,14.88,15.99,0.51,-1.61,7.74,1.92,0.12,0.14,0.0,0.01,0.08,0.02,0.53,0.06,1.01,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_0052,True,2026-09-22T02:22:25,2026-09-22T02:22:25,2026-09-22T02:22:25
0052,富邦科技,26M01,43.28,5.390000000000001,14.23,1238.91,20.07,15.68,0.21,4.18,11.91,2.33,0.19,0.33,0.0,0.14,0.22,0.04,0.47,0.04,1.83,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_0052,True,2026-09-22T02:22:25,2026-09-22T02:22:25,2026-09-22T02:22:25
0052,富邦科技,26M02,48.42,5.140000000000001,11.88,680.5,10.64,9.96,0.15,0.52,12.42,2.23,0.23,0.23,0.0,0.0,0.22,0.04,0.11,0.02,1.75,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_0052,True,2026-09-22T02:22:25,2026-09-22T02:22:25,2026-09-22T02:22:25
0052,富邦科技,26M03,42.82,-5.600000000000001,-11.57,1311.64,16.87,16.88,0.22,-0.24,12.18,1.93,0.28,0.23,0.0,-0.06,0.16,0.03,0.52,0.04,1.3,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_0052,True,2026-09-22T02:22:25,2026-09-22T02:22:25,2026-09-22T02:22:25
0052,富邦科技,26M04,52.65,9.829999999999998,22.96,1088.28,18.01,18.21,0.51,-0.71,11.18,1.78,0.35,0.28,0.01,-0.08,0.08,0.01,0.52,0.05,0.71,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_0052,True,2026-09-22T02:22:25,2026-09-22T02:22:25,2026-09-22T02:22:25
0052,富邦科技,26M05,61.5,8.850000000000001,16.81,713.8,12.28,12.8,0.4,-0.92,10.26,1.63,0.3,0.32,0.0,0.03,0.11,0.02,0.09,0.01,1.03,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_0052,True,2026-09-22T02:22:25,2026-09-22T02:22:25,2026-09-22T02:22:25
0052,富邦科技,26M06,63.35,1.8500000000000014,3.01,744.44,12.04,10.93,0.14,0.97,11.23,1.75,0.24,0.21,0.0,-0.03,0.08,0.01,0.19,0.03,0.68,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_0052,True,2026-09-22T02:22:25,2026-09-22T02:22:25,2026-09-22T02:22:25
0052,富邦科技,26M07,59.7,-3.6499999999999986,-5.76,693.41,13.76,11.94,0.28,1.53,12.76,1.89,0.25,0.25,0.0,-0.0,0.07,0.01,0.16,0.02,0.56,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_0052,True,2026-09-22T02:22:25,2026-09-22T02:22:25,2026-09-22T02:22:25
0052,富邦科技,26M08,61.85,2.1499999999999986,3.6,365.54,4.95,8.72,0.29,-4.06,8.7,1.35,0.32,0.29,0.0,-0.03,0.04,0.01,0.07,0.02,0.45,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_0052,True,2026-09-22T02:22:25,2026-09-22T02:22:25,2026-09-22T02:22:25
0052,富邦科技,26M09,64.55,2.6999999999999957,4.37,217.94,2.93,3.86,0.02,-0.95,7.75,1.22,0.05,0.07,0.0,0.02,0.06,0.01,0.02,0.01,0.75,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_0052,True,2026-09-22T02:22:25,2026-09-22T02:22:25,2026-09-22T02:22:25
