stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6245,立端,23M08,106.0,-10.0,-8.62,43.92,1.86,3.32,0.04,-1.5,4.06,13.69,0.27,0.22,0.0,-0.05,0.02,0.05,0.02,0.04,0.39,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6245,True,2026-09-22T15:01:14,2026-09-22T15:01:14,2026-09-22T15:01:14
6245,立端,23M09,91.6,-14.400000000000006,-13.58,26.09,1.76,1.56,0.1,0.08,4.14,13.98,0.08,0.15,0.0,0.06,0.08,0.26,0.02,0.09,1.88,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6245,True,2026-09-22T15:01:14,2026-09-22T15:01:14,2026-09-22T15:01:14
6245,立端,23M10,89.0,-2.5999999999999943,-2.84,15.24,1.3,0.95,0.08,0.27,4.41,14.05,0.18,0.23,0.0,0.04,0.12,0.38,0.01,0.05,2.72,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6245,True,2026-09-22T15:01:14,2026-09-22T15:01:14,2026-09-22T15:01:14
6245,立端,23M11,115.0,26.0,29.21,80.87,10.88,9.11,0.02,1.75,6.16,19.62,0.3,0.33,0.0,0.02,0.14,0.46,0.17,0.21,2.35,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6245,True,2026-09-22T15:01:14,2026-09-22T15:01:14,2026-09-22T15:01:14
6245,立端,23M12,112.5,-2.5,-2.17,62.46,8.03,7.8,0.16,0.07,6.23,19.85,0.26,0.16,0.0,-0.11,0.04,0.12,0.02,0.04,0.63,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6245,True,2026-09-22T15:01:14,2026-09-22T15:01:14,2026-09-22T15:01:14
6245,立端,24M01,115.0,2.5,2.22,53.8,6.52,6.69,0.04,-0.22,6.02,19.16,0.1,0.23,0.0,0.13,0.17,0.53,0.02,0.04,2.78,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6245,True,2026-09-22T15:01:14,2026-09-22T15:01:14,2026-09-22T15:01:14
6245,立端,24M02,105.0,-10.0,-8.7,35.6,2.99,3.73,0.1,-0.84,5.18,16.49,0.18,0.06,0.0,-0.12,0.05,0.16,0.0,0.01,0.98,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6245,True,2026-09-22T15:01:14,2026-09-22T15:01:14,2026-09-22T15:01:14
6245,立端,24M03,100.5,-4.5,-4.29,35.37,2.36,2.46,0.14,-0.24,4.93,15.71,0.16,0.14,0.0,-0.02,0.03,0.09,0.01,0.03,0.59,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6245,True,2026-09-22T15:01:14,2026-09-22T15:01:14,2026-09-22T15:01:14
6245,立端,24M04,95.4,-5.099999999999994,-5.07,17.32,1.07,1.77,0.2,-0.9,4.04,12.85,0.04,0.05,0.0,0.01,0.04,0.14,0.0,0.03,1.07,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6245,True,2026-09-22T15:01:14,2026-09-22T15:01:14,2026-09-22T15:01:14
6245,立端,24M05,93.6,-1.8000000000000114,-1.89,12.15,0.65,0.79,0.06,-0.2,3.84,10.5,0.12,0.25,0.0,0.12,0.16,0.45,0.0,0.01,4.28,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6245,True,2026-09-22T15:01:14,2026-09-22T15:01:14,2026-09-22T15:01:14
6245,立端,24M06,95.3,1.7000000000000028,1.82,31.81,3.32,2.62,0.07,0.63,4.47,12.23,0.09,0.07,0.0,-0.02,0.14,0.38,0.01,0.03,3.11,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6245,True,2026-09-22T15:01:14,2026-09-22T15:01:14,2026-09-22T15:01:14
6245,立端,24M07,93.8,-1.5,-1.57,15.12,1.34,1.67,0.01,-0.34,4.13,11.3,0.02,0.02,0.0,-0.0,0.14,0.37,0.01,0.05,3.3,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6245,True,2026-09-22T15:01:14,2026-09-22T15:01:14,2026-09-22T15:01:14
6245,立端,24M08,95.5,1.7000000000000028,1.81,12.93,1.07,1.77,0.08,-0.78,3.35,9.16,0.17,0.04,0.0,-0.13,0.0,0.01,0.01,0.06,0.06,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6245,True,2026-09-22T15:01:14,2026-09-22T15:01:14,2026-09-22T15:01:14
6245,立端,24M09,89.1,-6.400000000000006,-6.7,6.62,0.51,0.5,0.01,0.0,3.35,9.17,0.0,0.01,0.0,0.01,0.01,0.03,0.0,0.02,0.3,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6245,True,2026-09-22T15:01:14,2026-09-22T15:01:14,2026-09-22T15:01:14
6245,立端,24M10,89.5,0.4000000000000057,0.45,5.52,0.38,0.52,0.03,-0.17,3.18,8.69,0.01,0.0,0.0,-0.01,0.0,0.01,0.0,0.0,0.13,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6245,True,2026-09-22T15:01:14,2026-09-22T15:01:14,2026-09-22T15:01:14
6245,立端,24M11,90.0,0.5,0.56,5.97,0.54,0.64,0.05,-0.15,3.03,8.29,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.13,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6245,True,2026-09-22T15:01:14,2026-09-22T15:01:14,2026-09-22T15:01:14
6245,立端,24M12,94.2,4.200000000000003,4.67,13.68,1.35,1.38,0.08,-0.11,2.92,7.98,0.01,0.01,0.0,0.0,0.01,0.02,0.01,0.05,0.27,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6245,True,2026-09-22T15:01:14,2026-09-22T15:01:14,2026-09-22T15:01:14
6245,立端,25M01,97.3,3.0999999999999943,3.29,65.98,7.02,6.38,0.07,0.57,3.48,9.53,0.15,0.16,0.0,0.0,0.01,0.03,0.1,0.15,0.32,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6245,True,2026-09-22T15:01:14,2026-09-22T15:01:14,2026-09-22T15:01:14
6245,立端,25M02,112.5,15.200000000000003,15.62,145.46,19.97,17.27,0.02,2.68,6.16,16.86,0.25,0.31,0.0,0.06,0.07,0.2,0.23,0.16,1.18,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6245,True,2026-09-22T15:01:14,2026-09-22T15:01:14,2026-09-22T15:01:14
6245,立端,25M03,94.8,-17.700000000000003,-15.73,40.41,4.44,4.89,0.13,-0.58,5.58,15.26,0.16,0.11,0.0,-0.06,0.02,0.04,0.04,0.1,0.27,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6245,True,2026-09-22T15:01:14,2026-09-22T15:01:14,2026-09-22T15:01:14
6245,立端,25M04,87.0,-7.799999999999997,-8.23,18.73,1.86,3.15,1.61,-2.91,2.67,7.28,0.02,0.0,0.0,-0.02,0.0,0.0,0.01,0.05,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6245,True,2026-09-22T15:01:14,2026-09-22T15:01:14,2026-09-22T15:01:14
6245,立端,25M05,80.3,-6.700000000000003,-7.7,24.48,1.99,1.69,0.05,0.24,2.91,7.94,0.03,0.07,0.0,0.04,0.04,0.1,0.01,0.04,1.27,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6245,True,2026-09-22T15:01:14,2026-09-22T15:01:14,2026-09-22T15:01:14
6245,立端,25M06,76.0,-4.299999999999997,-5.35,17.01,1.35,1.44,0.05,-0.13,2.78,7.57,0.03,0.05,0.0,0.02,0.06,0.15,0.0,0.02,1.98,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6245,True,2026-09-22T15:01:14,2026-09-22T15:01:14,2026-09-22T15:01:14
6245,立端,25M07,80.1,4.099999999999994,5.39,16.11,1.24,1.1,0.06,0.08,2.86,7.8,0.03,0.03,0.0,-0.0,0.05,0.15,0.0,0.02,1.89,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6245,True,2026-09-22T15:01:14,2026-09-22T15:01:14,2026-09-22T15:01:14
6245,立端,25M08,88.0,7.900000000000006,9.86,33.33,2.62,2.39,0.08,0.15,3.0,8.2,0.08,0.02,0.0,-0.05,0.0,0.0,0.01,0.02,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6245,True,2026-09-22T15:01:14,2026-09-22T15:01:14,2026-09-22T15:01:14
6245,立端,25M09,80.0,-8.0,-9.09,33.36,2.74,2.73,0.09,-0.09,2.92,7.96,0.02,0.05,0.0,0.03,0.03,0.09,0.03,0.1,1.16,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6245,True,2026-09-22T15:01:14,2026-09-22T15:01:14,2026-09-22T15:01:14
6245,立端,25M10,80.7,0.7000000000000028,0.88,13.05,0.67,0.68,0.01,-0.02,2.9,7.91,0.02,0.01,0.0,-0.01,0.02,0.07,0.01,0.05,0.83,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6245,True,2026-09-22T15:01:14,2026-09-22T15:01:14,2026-09-22T15:01:14
6245,立端,25M11,73.2,-7.5,-9.29,14.73,1.06,0.85,0.02,0.2,3.1,8.45,0.02,0.03,0.0,0.01,0.03,0.09,0.0,0.02,1.03,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6245,True,2026-09-22T15:01:14,2026-09-22T15:01:14,2026-09-22T15:01:14
6245,立端,25M12,68.5,-4.700000000000003,-6.42,12.62,0.54,0.87,0.02,-0.35,2.75,7.49,0.05,0.03,0.0,-0.03,0.0,0.01,0.0,0.0,0.18,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6245,True,2026-09-22T15:01:14,2026-09-22T15:01:14,2026-09-22T15:01:14
6245,立端,26M01,67.6,-0.9000000000000057,-1.31,13.63,0.66,0.63,0.07,-0.03,2.72,7.42,0.0,0.0,0.0,-0.0,0.0,0.01,0.0,0.0,0.11,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6245,True,2026-09-22T15:01:14,2026-09-22T15:01:14,2026-09-22T15:01:14
6245,立端,26M02,61.7,-5.8999999999999915,-8.73,9.99,0.31,0.5,0.1,-0.29,2.42,6.61,0.01,0.01,0.0,0.0,0.01,0.02,0.0,0.03,0.25,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6245,True,2026-09-22T15:01:14,2026-09-22T15:01:14,2026-09-22T15:01:14
6245,立端,26M03,66.8,5.099999999999994,8.27,18.62,1.16,1.17,0.03,-0.03,2.4,6.53,0.03,0.03,0.0,-0.0,0.0,0.01,0.05,0.28,0.21,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6245,True,2026-09-22T15:01:14,2026-09-22T15:01:14,2026-09-22T15:01:14
6245,立端,26M04,80.1,13.299999999999997,19.91,34.74,3.88,2.92,0.02,0.95,3.34,9.1,0.01,0.01,0.0,-0.0,0.0,0.0,0.01,0.03,0.03,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6245,True,2026-09-22T15:01:14,2026-09-22T15:01:14,2026-09-22T15:01:14
6245,立端,26M05,87.2,7.1000000000000085,8.86,32.55,2.95,3.21,0.03,-0.28,3.05,8.33,0.0,0.02,0.0,0.02,0.02,0.06,0.01,0.04,0.72,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6245,True,2026-09-22T15:01:14,2026-09-22T15:01:14,2026-09-22T15:01:14
6245,立端,26M06,82.2,-5.0,-5.73,21.36,1.86,1.86,0.03,-0.03,3.03,8.26,0.04,0.02,0.0,-0.02,0.0,0.01,0.0,0.02,0.17,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6245,True,2026-09-22T15:01:14,2026-09-22T15:01:14,2026-09-22T15:01:14
6245,立端,26M07,75.7,-6.5,-7.91,16.24,1.02,1.33,0.17,-0.48,2.55,6.95,0.03,0.03,0.0,-0.0,0.0,0.0,0.02,0.1,0.04,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6245,True,2026-09-22T15:01:14,2026-09-22T15:01:14,2026-09-22T15:01:14
6245,立端,26M08,81.8,6.099999999999994,8.06,15.16,1.09,1.02,0.3,-0.24,2.31,6.31,0.01,0.01,0.0,-0.0,0.0,0.0,0.0,0.02,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6245,True,2026-09-22T15:01:14,2026-09-22T15:01:14,2026-09-22T15:01:14
6245,立端,26M09,85.7,3.9000000000000057,4.77,17.13,1.52,1.76,0.03,-0.27,2.04,5.57,0.02,0.02,0.0,0.0,0.0,0.01,0.02,0.1,0.1,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6245,True,2026-09-22T15:01:14,2026-09-22T15:01:14,2026-09-22T15:01:14
