stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
8454,富邦媒,22M07,817.0,179.0,28.06,22.52,0.73,0.8,0.0,-0.08,0.41,0.89,0.15,0.21,0.01,0.06,0.1,0.23,0.03,0.15,25.31,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8454,True,2026-09-22T07:45:45,2026-09-22T07:45:45,2026-09-22T07:45:45
8454,富邦媒,22M08,730.0,-87.0,-10.65,15.7,0.75,0.44,0.0,0.3,0.71,1.3,0.14,0.11,0.02,-0.05,0.05,0.1,0.0,0.03,7.58,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8454,True,2026-09-22T07:45:45,2026-09-22T07:45:45,2026-09-22T07:45:45
8454,富邦媒,22M09,534.0,-196.0,-26.85,14.3,0.6,0.52,0.04,0.04,0.75,1.38,0.07,0.06,0.01,-0.02,0.03,0.05,0.0,0.01,3.98,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8454,True,2026-09-22T07:45:45,2026-09-22T07:45:45,2026-09-22T07:45:45
8454,富邦媒,22M10,482.5,-51.5,-9.64,16.46,0.63,0.52,0.04,0.07,0.82,1.5,0.08,0.11,0.0,0.04,0.07,0.12,0.0,0.03,8.17,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8454,True,2026-09-22T07:45:45,2026-09-22T07:45:45,2026-09-22T07:45:45
8454,富邦媒,22M11,600.0,117.5,24.35,26.78,1.52,1.58,0.01,-0.07,0.75,1.38,0.07,0.06,0.0,-0.02,0.05,0.09,0.02,0.09,6.76,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8454,True,2026-09-22T07:45:45,2026-09-22T07:45:45,2026-09-22T07:45:45
8454,富邦媒,22M12,642.0,42.0,7.0,16.74,0.92,1.03,0.0,-0.11,0.64,1.17,0.08,0.1,0.0,0.02,0.07,0.13,0.01,0.08,11.23,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8454,True,2026-09-22T07:45:45,2026-09-22T07:45:45,2026-09-22T07:45:45
8454,富邦媒,23M01,793.0,151.0,23.52,17.76,0.8,0.86,0.0,-0.06,0.58,1.07,0.04,0.06,0.01,0.01,0.08,0.15,0.02,0.1,14.19,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8454,True,2026-09-22T07:45:45,2026-09-22T07:45:45,2026-09-22T07:45:45
8454,富邦媒,23M02,794.0,1.0,0.13,19.78,0.85,0.93,0.01,-0.09,0.5,0.91,0.05,0.04,0.01,-0.02,0.07,0.12,0.01,0.04,13.28,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8454,True,2026-09-22T07:45:45,2026-09-22T07:45:45,2026-09-22T07:45:45
8454,富邦媒,23M03,903.0,109.0,13.73,19.07,0.64,0.82,0.02,-0.2,0.3,0.54,0.06,0.03,0.02,-0.04,0.02,0.04,0.02,0.12,7.77,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8454,True,2026-09-22T07:45:45,2026-09-22T07:45:45,2026-09-22T07:45:45
8454,富邦媒,23M04,829.0,-74.0,-8.19,9.62,0.32,0.28,0.0,0.04,0.33,0.61,0.04,0.04,0.0,-0.0,0.02,0.04,0.0,0.05,6.59,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8454,True,2026-09-22T07:45:45,2026-09-22T07:45:45,2026-09-22T07:45:45
8454,富邦媒,23M05,699.0,-130.0,-15.68,16.73,0.6,0.31,0.01,0.28,0.61,1.12,0.04,0.02,0.0,-0.02,0.0,0.0,0.0,0.02,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8454,True,2026-09-22T07:45:45,2026-09-22T07:45:45,2026-09-22T07:45:45
8454,富邦媒,23M06,688.0,-11.0,-1.57,12.48,0.63,0.52,0.01,0.1,0.71,1.3,0.01,0.02,0.0,0.01,0.01,0.01,0.0,0.04,0.85,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8454,True,2026-09-22T07:45:45,2026-09-22T07:45:45,2026-09-22T07:45:45
8454,富邦媒,23M07,599.0,-89.0,-12.94,12.03,0.56,0.44,0.01,0.11,0.82,1.5,0.02,0.05,0.0,0.03,0.04,0.07,0.0,0.02,4.9,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8454,True,2026-09-22T07:45:45,2026-09-22T07:45:45,2026-09-22T07:45:45
8454,富邦媒,23M08,520.0,-79.0,-13.19,11.78,0.46,0.39,0.02,0.06,0.87,1.6,0.07,0.03,0.0,-0.04,0.0,0.01,0.01,0.06,0.46,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8454,True,2026-09-22T07:45:45,2026-09-22T07:45:45,2026-09-22T07:45:45
8454,富邦媒,23M09,502.0,-18.0,-3.46,8.27,0.51,0.3,0.01,0.2,1.08,1.8,0.04,0.05,0.0,0.0,0.01,0.01,0.0,0.02,0.74,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8454,True,2026-09-22T07:45:45,2026-09-22T07:45:45,2026-09-22T07:45:45
8454,富邦媒,23M10,533.0,31.0,6.18,11.59,0.76,0.64,0.01,0.11,1.19,1.98,0.02,0.02,0.0,0.01,0.02,0.03,0.0,0.0,1.51,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8454,True,2026-09-22T07:45:45,2026-09-22T07:45:45,2026-09-22T07:45:45
8454,富邦媒,23M11,518.0,-15.0,-2.81,13.02,1.08,0.69,0.02,0.37,1.56,2.59,0.03,0.02,0.0,-0.01,0.01,0.01,0.0,0.02,0.38,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8454,True,2026-09-22T07:45:45,2026-09-22T07:45:45,2026-09-22T07:45:45
8454,富邦媒,23M12,509.0,-9.0,-1.74,9.27,0.65,0.65,0.01,-0.02,1.54,2.57,0.02,0.02,0.0,0.0,0.01,0.01,0.0,0.0,0.58,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8454,True,2026-09-22T07:45:45,2026-09-22T07:45:45,2026-09-22T07:45:45
8454,富邦媒,24M01,436.0,-73.0,-14.34,16.3,0.87,0.47,0.04,0.37,1.91,3.18,0.06,0.06,0.0,0.0,0.01,0.02,0.0,0.01,0.63,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8454,True,2026-09-22T07:45:45,2026-09-22T07:45:45,2026-09-22T07:45:45
8454,富邦媒,24M02,444.5,8.5,1.95,26.62,0.83,0.49,0.03,0.31,2.22,3.7,0.04,0.04,0.0,0.0,0.01,0.02,0.0,0.01,0.54,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8454,True,2026-09-22T07:45:45,2026-09-22T07:45:45,2026-09-22T07:45:45
8454,富邦媒,24M03,387.0,-57.5,-12.94,18.97,1.49,0.72,0.09,0.67,2.89,4.81,0.03,0.02,0.0,-0.0,0.01,0.01,0.01,0.04,0.28,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8454,True,2026-09-22T07:45:45,2026-09-22T07:45:45,2026-09-22T07:45:45
8454,富邦媒,24M04,442.0,55.0,14.21,24.92,2.01,1.68,0.02,0.31,3.2,5.33,0.02,0.05,0.0,0.02,0.03,0.05,0.02,0.08,1.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8454,True,2026-09-22T07:45:45,2026-09-22T07:45:45,2026-09-22T07:45:45
8454,富邦媒,24M05,439.0,-3.0,-0.68,22.97,1.27,1.73,0.11,-0.57,2.63,4.38,0.06,0.04,0.0,-0.02,0.01,0.02,0.01,0.04,0.53,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8454,True,2026-09-22T07:45:45,2026-09-22T07:45:45,2026-09-22T07:45:45
8454,富邦媒,24M06,429.5,-9.5,-2.16,16.26,1.24,1.43,0.01,-0.19,2.44,4.06,0.04,0.05,0.02,-0.01,0.0,0.0,0.01,0.07,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8454,True,2026-09-22T07:45:45,2026-09-22T07:45:45,2026-09-22T07:45:45
8454,富邦媒,24M07,418.0,-11.5,-2.68,14.57,0.7,1.1,0.02,-0.42,2.02,3.36,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.1,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8454,True,2026-09-22T07:45:45,2026-09-22T07:45:45,2026-09-22T07:45:45
8454,富邦媒,24M08,390.0,-28.0,-6.7,12.75,0.39,0.62,0.02,-0.25,1.77,2.94,0.05,0.05,0.0,-0.0,0.0,0.0,0.01,0.09,0.06,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8454,True,2026-09-22T07:45:45,2026-09-22T07:45:45,2026-09-22T07:45:45
8454,富邦媒,24M09,394.0,4.0,1.03,7.22,0.15,0.23,0.02,-0.1,1.67,2.65,0.02,0.03,0.0,0.01,0.02,0.02,0.0,0.0,0.9,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8454,True,2026-09-22T07:45:45,2026-09-22T07:45:45,2026-09-22T07:45:45
8454,富邦媒,24M10,375.5,-18.5,-4.7,9.37,0.37,0.26,0.02,0.09,1.76,2.79,0.05,0.05,0.0,-0.01,0.01,0.01,0.0,0.05,0.45,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8454,True,2026-09-22T07:45:45,2026-09-22T07:45:45,2026-09-22T07:45:45
8454,富邦媒,24M11,363.5,-12.0,-3.2,8.19,0.25,0.38,0.02,-0.15,1.61,2.55,0.1,0.1,0.0,0.0,0.01,0.02,0.0,0.05,0.62,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8454,True,2026-09-22T07:45:45,2026-09-22T07:45:45,2026-09-22T07:45:45
8454,富邦媒,24M12,333.5,-30.0,-8.25,7.92,0.26,0.21,0.05,0.0,1.62,2.56,0.02,0.04,0.0,0.02,0.02,0.04,0.0,0.0,1.55,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8454,True,2026-09-22T07:45:45,2026-09-22T07:45:45,2026-09-22T07:45:45
8454,富邦媒,25M01,352.5,19.0,5.7,4.58,0.1,0.22,0.03,-0.15,1.46,2.32,0.01,0.05,0.01,0.02,0.05,0.08,0.0,0.0,3.41,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8454,True,2026-09-22T07:45:45,2026-09-22T07:45:45,2026-09-22T07:45:45
8454,富邦媒,25M02,386.5,34.0,9.65,6.98,0.57,0.32,0.04,0.22,1.67,2.65,0.04,0.03,0.01,-0.02,0.03,0.05,0.0,0.0,1.92,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8454,True,2026-09-22T07:45:45,2026-09-22T07:45:45,2026-09-22T07:45:45
8454,富邦媒,25M03,347.5,-39.0,-10.09,7.48,0.2,0.6,0.09,-0.48,1.18,1.88,0.06,0.03,0.0,-0.03,0.0,0.0,0.0,0.01,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8454,True,2026-09-22T07:45:45,2026-09-22T07:45:45,2026-09-22T07:45:45
8454,富邦媒,25M04,323.0,-24.5,-7.05,6.77,0.2,0.45,0.19,-0.44,0.74,1.18,0.01,0.02,0.0,0.01,0.01,0.02,0.0,0.0,1.48,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8454,True,2026-09-22T07:45:45,2026-09-22T07:45:45,2026-09-22T07:45:45
8454,富邦媒,25M05,305.0,-18.0,-5.57,6.17,0.23,0.15,0.08,0.0,0.75,1.19,0.01,0.0,0.0,-0.0,0.01,0.01,0.0,0.02,1.2,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8454,True,2026-09-22T07:45:45,2026-09-22T07:45:45,2026-09-22T07:45:45
8454,富邦媒,25M06,269.0,-36.0,-11.8,8.26,0.28,0.24,0.03,0.0,0.75,1.19,0.02,0.03,0.0,-0.0,0.01,0.01,0.0,0.01,0.93,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8454,True,2026-09-22T07:45:45,2026-09-22T07:45:45,2026-09-22T07:45:45
8454,富邦媒,25M07,283.0,14.0,5.2,7.64,0.24,0.27,0.06,-0.08,0.67,1.07,0.01,0.02,0.0,0.0,0.01,0.02,0.0,0.07,1.78,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8454,True,2026-09-22T07:45:45,2026-09-22T07:45:45,2026-09-22T07:45:45
8454,富邦媒,25M08,253.0,-30.0,-10.6,5.56,0.17,0.13,0.02,0.02,0.69,1.1,0.03,0.02,0.0,-0.01,0.01,0.01,0.0,0.0,0.87,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8454,True,2026-09-22T07:45:45,2026-09-22T07:45:45,2026-09-22T07:45:45
8454,富邦媒,25M09,241.5,-11.5,-4.55,5.31,0.18,0.14,0.05,-0.01,0.68,1.09,0.02,0.02,0.0,0.01,0.01,0.02,0.0,0.0,2.04,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8454,True,2026-09-22T07:45:45,2026-09-22T07:45:45,2026-09-22T07:45:45
8454,富邦媒,25M10,233.5,-8.0,-3.31,7.72,0.28,0.19,0.04,0.05,0.74,1.11,0.02,0.02,0.0,-0.0,0.01,0.02,0.0,0.03,1.49,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8454,True,2026-09-22T07:45:45,2026-09-22T07:45:45,2026-09-22T07:45:45
8454,富邦媒,25M11,227.0,-6.5,-2.78,8.56,0.35,0.26,0.02,0.07,0.81,1.22,0.02,0.03,0.0,0.0,0.01,0.02,0.0,0.05,1.73,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8454,True,2026-09-22T07:45:45,2026-09-22T07:45:45,2026-09-22T07:45:45
8454,富邦媒,25M12,207.5,-19.5,-8.59,10.92,0.41,0.27,0.17,-0.02,0.79,1.19,0.02,0.01,0.0,-0.01,0.01,0.01,0.0,0.02,1.02,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8454,True,2026-09-22T07:45:45,2026-09-22T07:45:45,2026-09-22T07:45:45
8454,富邦媒,26M01,188.5,-19.0,-9.16,11.52,0.45,0.25,0.05,0.15,0.94,1.42,0.03,0.05,0.0,0.01,0.02,0.03,0.0,0.0,2.13,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8454,True,2026-09-22T07:45:45,2026-09-22T07:45:45,2026-09-22T07:45:45
8454,富邦媒,26M02,192.5,4.0,2.12,5.14,0.29,0.14,0.06,0.09,1.03,1.56,0.02,0.03,0.0,0.01,0.03,0.05,0.0,0.0,3.1,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8454,True,2026-09-22T07:45:45,2026-09-22T07:45:45,2026-09-22T07:45:45
8454,富邦媒,26M03,177.0,-15.5,-8.05,10.86,0.3,0.44,0.01,-0.16,0.88,1.32,0.05,0.02,0.01,-0.03,0.0,0.0,0.0,0.02,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8454,True,2026-09-22T07:45:45,2026-09-22T07:45:45,2026-09-22T07:45:45
8454,富邦媒,26M04,170.5,-6.5,-3.67,9.32,0.44,0.14,0.02,0.28,1.15,1.73,0.01,0.01,0.0,0.0,0.0,0.01,0.0,0.04,0.44,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8454,True,2026-09-22T07:45:45,2026-09-22T07:45:45,2026-09-22T07:45:45
8454,富邦媒,26M05,231.0,60.5,35.48,21.77,1.68,1.21,0.04,0.42,1.57,2.37,0.02,0.02,0.0,0.0,0.01,0.01,0.01,0.06,0.51,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8454,True,2026-09-22T07:45:45,2026-09-22T07:45:45,2026-09-22T07:45:45
8454,富邦媒,26M06,297.5,66.5,28.79,70.74,4.78,4.81,0.03,-0.06,1.51,2.28,0.37,0.58,0.04,0.17,0.18,0.27,0.73,1.03,11.96,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8454,True,2026-09-22T07:45:45,2026-09-22T07:45:45,2026-09-22T07:45:45
8454,富邦媒,26M07,245.5,-52.0,-17.48,25.12,1.48,1.51,0.02,-0.04,1.47,2.22,0.23,0.1,0.0,-0.13,0.06,0.08,0.01,0.03,3.75,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8454,True,2026-09-22T07:45:45,2026-09-22T07:45:45,2026-09-22T07:45:45
8454,富邦媒,26M08,247.0,1.5,0.61,12.73,0.73,0.7,0.0,0.03,1.5,2.26,0.06,0.05,0.0,-0.02,0.04,0.06,0.0,0.02,2.6,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8454,True,2026-09-22T07:45:45,2026-09-22T07:45:45,2026-09-22T07:45:45
8454,富邦媒,26M09,241.0,-6.0,-2.43,5.99,0.2,0.29,0.01,-0.1,,,0.02,0.01,0.0,-0.01,,,0.01,0.17,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8454,True,2026-09-22T07:45:45,2026-09-22T07:45:45,2026-09-22T07:45:45
