stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2884,玉山金,23M03,25.3,0.3500000000000014,1.4,584.81,5.51,5.16,0.12,0.23,8.02,0.22,1.12,0.32,0.42,-1.22,0.0,0.0,0.03,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2884,True,2026-09-22T07:46:51,2026-09-22T07:46:51,2026-09-22T07:46:51
2884,玉山金,23M04,24.95,-0.3500000000000014,-1.38,258.39,2.48,2.04,0.78,-0.35,7.67,0.21,0.5,4.36,0.0,3.86,3.86,0.11,0.0,0.0,50.37,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2884,True,2026-09-22T07:46:51,2026-09-22T07:46:51,2026-09-22T07:46:51
2884,玉山金,23M05,25.9,0.9499999999999993,3.81,471.37,13.49,14.53,0.68,-1.71,5.96,0.16,4.34,1.17,0.43,-3.6,0.26,0.01,0.02,0.0,4.4,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2884,True,2026-09-22T07:46:51,2026-09-22T07:46:51,2026-09-22T07:46:51
2884,玉山金,23M06,26.05,0.15000000000000213,0.58,298.97,2.75,1.84,0.26,0.66,6.61,0.18,0.12,0.04,0.02,-0.09,0.17,0.0,0.0,0.0,2.56,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2884,True,2026-09-22T07:46:51,2026-09-22T07:46:51,2026-09-22T07:46:51
2884,玉山金,23M07,25.85,-0.1999999999999993,-0.77,458.88,31.83,22.86,0.39,8.57,15.18,0.4,0.17,0.1,0.04,-0.11,0.06,0.0,0.01,0.0,0.4,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2884,True,2026-09-22T07:46:51,2026-09-22T07:46:51,2026-09-22T07:46:51
2884,玉山金,23M08,24.45,-1.4000000000000021,-5.42,364.76,4.84,2.27,7.87,-5.31,9.88,0.25,0.09,0.1,0.0,0.01,0.07,0.0,0.0,0.0,0.7,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2884,True,2026-09-22T07:46:51,2026-09-22T07:46:51,2026-09-22T07:46:51
2884,玉山金,23M09,24.25,-0.1999999999999993,-0.82,281.71,0.92,2.9,1.01,-2.98,6.89,0.18,0.04,0.03,0.04,-0.04,0.03,0.0,0.0,0.0,0.38,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2884,True,2026-09-22T07:46:51,2026-09-22T07:46:51,2026-09-22T07:46:51
2884,玉山金,23M10,23.85,-0.3999999999999986,-1.65,297.78,1.62,1.0,2.13,-1.51,5.38,0.14,0.06,0.05,0.0,-0.01,0.02,0.0,0.0,0.0,0.32,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2884,True,2026-09-22T07:46:51,2026-09-22T07:46:51,2026-09-22T07:46:51
2884,玉山金,23M11,25.6,1.75,7.34,419.92,1.44,1.65,0.13,-0.34,5.04,0.13,0.01,0.07,0.0,0.06,0.08,0.0,0.02,0.0,1.49,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2884,True,2026-09-22T07:46:51,2026-09-22T07:46:51,2026-09-22T07:46:51
2884,玉山金,23M12,25.8,0.1999999999999993,0.78,309.1,3.42,1.94,0.21,1.27,6.31,0.16,0.09,0.09,0.0,-0.0,0.07,0.0,0.0,0.0,1.11,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2884,True,2026-09-22T07:46:51,2026-09-22T07:46:51,2026-09-22T07:46:51
2884,玉山金,24M01,24.75,-1.0500000000000007,-4.07,313.09,1.64,1.43,0.4,-0.18,6.13,0.16,0.1,0.04,0.0,-0.06,0.01,0.0,0.0,0.0,0.13,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2884,True,2026-09-22T07:46:51,2026-09-22T07:46:51,2026-09-22T07:46:51
2884,玉山金,24M02,25.25,0.5,2.02,340.01,2.06,1.05,0.09,0.92,7.05,0.18,0.01,0.0,0.0,-0.0,0.0,0.0,0.01,0.0,0.04,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2884,True,2026-09-22T07:46:51,2026-09-22T07:46:51,2026-09-22T07:46:51
2884,玉山金,24M03,27.25,2.0,7.92,566.41,4.42,5.21,0.1,-0.9,6.15,0.16,0.01,0.03,0.0,0.02,0.03,0.0,0.0,0.0,0.42,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2884,True,2026-09-22T07:46:51,2026-09-22T07:46:51,2026-09-22T07:46:51
2884,玉山金,24M04,27.4,0.14999999999999858,0.55,488.45,2.49,2.44,0.22,-0.16,5.99,0.15,0.05,0.19,0.01,0.13,0.16,0.0,0.02,0.0,2.65,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2884,True,2026-09-22T07:46:51,2026-09-22T07:46:51,2026-09-22T07:46:51
2884,玉山金,24M05,28.6,1.2000000000000028,4.38,903.18,7.28,7.56,0.02,-0.31,5.68,0.15,0.23,0.53,0.0,0.29,0.45,0.01,0.04,0.0,7.97,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2884,True,2026-09-22T07:46:51,2026-09-22T07:46:51,2026-09-22T07:46:51
2884,玉山金,24M06,28.55,-0.05000000000000071,-0.17,461.61,2.42,2.39,1.16,-1.13,4.55,0.12,0.31,0.05,0.0,-0.25,0.2,0.01,0.0,0.0,4.4,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2884,True,2026-09-22T07:46:51,2026-09-22T07:46:51,2026-09-22T07:46:51
2884,玉山金,24M07,26.55,-2.0,-7.01,799.38,6.31,3.37,0.22,2.72,7.27,0.19,0.24,0.13,0.0,-0.11,0.09,0.0,0.06,0.01,1.25,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2884,True,2026-09-22T07:46:51,2026-09-22T07:46:51,2026-09-22T07:46:51
2884,玉山金,24M08,28.2,1.6499999999999986,6.21,566.44,3.35,6.36,0.11,-3.11,4.15,0.1,0.15,0.35,0.0,0.2,0.29,0.01,0.02,0.0,6.96,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2884,True,2026-09-22T07:46:51,2026-09-22T07:46:51,2026-09-22T07:46:51
2884,玉山金,24M09,28.05,-0.14999999999999858,-0.53,340.32,2.78,1.16,0.1,1.52,5.67,0.14,0.14,0.07,0.0,-0.07,0.22,0.01,0.01,0.0,3.88,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2884,True,2026-09-22T07:46:51,2026-09-22T07:46:51,2026-09-22T07:46:51
2884,玉山金,24M10,27.4,-0.6500000000000021,-2.32,358.84,3.3,3.8,0.03,-0.52,5.15,0.13,0.03,1.48,1.16,0.3,0.52,0.01,0.0,0.0,10.1,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2884,True,2026-09-22T07:46:51,2026-09-22T07:46:51,2026-09-22T07:46:51
2884,玉山金,24M11,27.0,-0.3999999999999986,-1.46,674.51,1.78,1.94,0.1,-0.26,4.89,0.12,0.88,0.67,0.1,-0.32,0.2,0.01,0.01,0.0,4.19,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2884,True,2026-09-22T07:46:51,2026-09-22T07:46:51,2026-09-22T07:46:51
2884,玉山金,24M12,26.95,-0.05000000000000071,-0.19,403.02,3.96,3.6,0.25,0.12,5.0,0.13,0.15,0.12,0.0,-0.04,0.17,0.0,0.0,0.0,3.4,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2884,True,2026-09-22T07:46:51,2026-09-22T07:46:51,2026-09-22T07:46:51
2884,玉山金,25M01,27.8,0.8500000000000014,3.15,263.7,2.37,2.41,0.04,-0.08,4.92,0.12,0.06,0.07,0.0,0.01,0.18,0.0,0.0,0.0,3.61,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2884,True,2026-09-22T07:46:51,2026-09-22T07:46:51,2026-09-22T07:46:51
2884,玉山金,25M02,29.15,1.3499999999999979,4.86,395.58,2.45,3.08,0.04,-0.67,4.26,0.11,0.08,0.12,0.0,0.04,0.21,0.01,0.02,0.0,5.03,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2884,True,2026-09-22T07:46:51,2026-09-22T07:46:51,2026-09-22T07:46:51
2884,玉山金,25M03,28.75,-0.3999999999999986,-1.37,563.6,0.91,2.25,0.0,-1.34,2.91,0.07,0.22,0.12,0.01,-0.11,0.11,0.0,0.0,0.0,3.71,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2884,True,2026-09-22T07:46:51,2026-09-22T07:46:51,2026-09-22T07:46:51
2884,玉山金,25M04,28.3,-0.4499999999999993,-1.57,549.35,4.14,3.92,0.34,-0.12,2.79,0.07,0.21,0.25,0.02,0.02,0.13,0.0,0.01,0.0,4.63,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2884,True,2026-09-22T07:46:51,2026-09-22T07:46:51,2026-09-22T07:46:51
2884,玉山金,25M05,29.8,1.5,5.3,627.32,2.19,1.78,0.14,0.27,3.05,0.08,0.14,0.14,0.05,-0.06,0.07,0.0,0.02,0.0,2.42,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2884,True,2026-09-22T07:46:51,2026-09-22T07:46:51,2026-09-22T07:46:51
2884,玉山金,25M06,32.85,3.0500000000000007,10.23,703.12,2.63,3.12,0.02,-0.51,2.54,0.06,0.11,0.31,0.0,0.2,0.27,0.01,0.02,0.0,10.7,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2884,True,2026-09-22T07:46:51,2026-09-22T07:46:51,2026-09-22T07:46:51
2884,玉山金,25M07,32.05,-0.8000000000000043,-2.44,840.14,2.58,2.66,0.03,-0.11,2.43,0.06,0.53,0.6,0.09,-0.02,0.25,0.01,0.22,0.03,10.45,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2884,True,2026-09-22T07:46:51,2026-09-22T07:46:51,2026-09-22T07:46:51
2884,玉山金,25M08,33.45,1.4000000000000057,4.37,583.35,1.37,2.04,0.11,-0.78,1.65,0.04,0.42,0.46,0.07,-0.03,0.22,0.01,0.02,0.0,13.61,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2884,True,2026-09-22T07:46:51,2026-09-22T07:46:51,2026-09-22T07:46:51
2884,玉山金,25M09,33.35,-0.10000000000000142,-0.3,472.96,1.52,1.52,0.08,-0.08,1.58,0.04,0.03,0.04,0.0,0.01,0.24,0.01,0.0,0.0,15.05,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2884,True,2026-09-22T07:46:51,2026-09-22T07:46:51,2026-09-22T07:46:51
2884,玉山金,25M10,29.75,-3.6000000000000014,-10.79,1171.69,19.56,3.68,0.14,15.74,17.31,0.43,0.34,0.18,0.0,-0.16,0.07,0.0,0.04,0.0,0.42,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2884,True,2026-09-22T07:46:51,2026-09-22T07:46:51,2026-09-22T07:46:51
2884,玉山金,25M11,30.35,0.6000000000000014,2.02,896.09,6.03,10.1,0.7,-4.77,12.54,0.31,0.18,0.26,0.01,0.06,0.13,0.0,0.01,0.0,1.04,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2884,True,2026-09-22T07:46:51,2026-09-22T07:46:51,2026-09-22T07:46:51
2884,玉山金,25M12,33.75,3.3999999999999986,11.2,1426.14,11.94,10.36,6.17,-4.59,7.95,0.2,1.35,1.55,0.0,0.2,0.32,0.01,0.12,0.01,4.09,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2884,True,2026-09-22T07:46:51,2026-09-22T07:46:51,2026-09-22T07:46:51
2884,玉山金,26M01,33.4,-0.3500000000000014,-1.04,748.06,4.4,8.07,0.02,-3.68,4.27,0.11,0.42,0.43,0.21,-0.2,0.12,0.0,0.01,0.0,2.88,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2884,True,2026-09-22T07:46:51,2026-09-22T07:46:51,2026-09-22T07:46:51
2884,玉山金,26M02,35.1,1.7000000000000028,5.09,474.71,0.96,3.18,0.01,-2.23,2.04,0.05,0.06,0.08,0.0,0.01,0.13,0.0,0.01,0.0,6.57,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2884,True,2026-09-22T07:46:51,2026-09-22T07:46:51,2026-09-22T07:46:51
2884,玉山金,26M03,31.75,-3.3500000000000014,-9.54,786.54,2.97,1.5,0.01,1.47,3.51,0.09,0.1,0.03,0.02,-0.09,0.05,0.0,0.01,0.0,1.34,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2884,True,2026-09-22T07:46:51,2026-09-22T07:46:51,2026-09-22T07:46:51
2884,玉山金,26M04,31.85,0.10000000000000142,0.31,633.41,3.36,1.14,0.12,2.11,5.62,0.14,0.03,0.01,0.02,-0.04,0.01,0.0,0.0,0.0,0.14,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2884,True,2026-09-22T07:46:51,2026-09-22T07:46:51,2026-09-22T07:46:51
2884,玉山金,26M05,30.95,-0.9000000000000021,-2.83,894.27,10.68,4.94,3.2,2.54,8.16,0.2,0.01,0.01,0.0,-0.0,0.0,0.0,0.0,0.0,0.06,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2884,True,2026-09-22T07:46:51,2026-09-22T07:46:51,2026-09-22T07:46:51
2884,玉山金,26M06,34.45,3.5000000000000036,11.31,1367.06,9.14,11.83,0.02,-2.71,5.45,0.13,0.13,0.12,0.0,-0.0,0.0,0.0,0.11,0.01,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2884,True,2026-09-22T07:46:51,2026-09-22T07:46:51,2026-09-22T07:46:51
2884,玉山金,26M07,38.65,4.199999999999996,12.19,1118.1,8.19,8.28,0.13,-0.22,5.23,0.13,0.26,0.84,0.0,0.57,0.57,0.01,0.04,0.0,10.98,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2884,True,2026-09-22T07:46:51,2026-09-22T07:46:51,2026-09-22T07:46:51
2884,玉山金,26M08,39.75,1.1000000000000014,2.85,816.0,3.41,4.23,0.01,-0.83,4.4,0.1,0.93,1.17,0.0,0.24,0.82,0.02,0.05,0.01,18.54,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2884,True,2026-09-22T07:46:51,2026-09-22T07:46:51,2026-09-22T07:46:51
2884,玉山金,26M09,46.05,6.299999999999997,15.85,858.02,11.08,8.79,0.14,2.15,,,0.53,0.72,0.69,-0.49,,,0.16,0.02,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2884,True,2026-09-22T07:46:51,2026-09-22T07:46:51,2026-09-22T07:46:51
