stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2383,台光電,24M09,447.0,-18.0,-3.87,131.86,10.08,9.34,0.03,0.71,8.35,9.69,0.66,0.79,0.08,0.04,0.16,0.19,0.09,0.07,1.96,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2383,True,2026-09-22T02:21:31,2026-09-22T02:21:31,2026-09-22T02:21:31
2383,台光電,24M10,419.5,-27.5,-6.15,113.88,9.32,7.38,0.04,1.9,10.24,11.87,0.32,0.52,0.02,0.18,0.35,0.4,0.05,0.04,3.4,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2383,True,2026-09-22T02:21:31,2026-09-22T02:21:31,2026-09-22T02:21:31
2383,台光電,24M11,468.5,49.0,11.68,115.64,6.13,8.32,0.02,-2.22,8.03,9.3,0.6,0.86,0.3,-0.04,0.31,0.36,0.07,0.06,3.85,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2383,True,2026-09-22T02:21:31,2026-09-22T02:21:31,2026-09-22T02:21:31
2383,台光電,24M12,618.0,149.5,31.91,166.47,10.72,13.43,0.01,-2.73,5.3,6.14,0.86,2.0,0.08,1.05,1.36,1.57,0.14,0.08,25.6,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2383,True,2026-09-22T02:21:31,2026-09-22T02:21:31,2026-09-22T02:21:31
2383,台光電,25M01,614.0,-4.0,-0.65,83.9,3.67,4.18,0.23,-0.74,4.56,5.27,1.07,0.51,0.01,-0.57,0.78,0.91,0.03,0.03,17.2,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2383,True,2026-09-22T02:21:31,2026-09-22T02:21:31,2026-09-22T02:21:31
2383,台光電,25M02,632.0,18.0,2.93,126.43,5.82,6.77,0.03,-0.98,3.58,4.13,0.93,0.67,0.1,-0.36,0.42,0.49,0.03,0.03,11.86,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2383,True,2026-09-22T02:21:31,2026-09-22T02:21:31,2026-09-22T02:21:31
2383,台光電,25M03,545.0,-87.0,-13.77,90.76,5.54,5.01,0.01,0.52,4.11,4.74,0.92,0.92,0.01,-0.01,0.42,0.48,0.22,0.25,10.15,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2383,True,2026-09-22T02:21:31,2026-09-22T02:21:31,2026-09-22T02:21:31
2383,台光電,25M04,556.0,11.0,2.02,102.42,5.37,5.69,0.11,-0.43,3.68,4.25,0.92,1.35,0.09,0.33,0.75,0.87,0.07,0.07,20.37,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2383,True,2026-09-22T02:21:31,2026-09-22T02:21:31,2026-09-22T02:21:31
2383,台光電,25M05,749.0,193.0,34.71,125.58,6.47,7.26,0.03,-0.81,2.87,3.31,0.76,1.36,0.46,0.14,0.89,1.02,0.09,0.07,30.87,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2383,True,2026-09-22T02:21:31,2026-09-22T02:21:31,2026-09-22T02:21:31
2383,台光電,25M06,882.0,133.0,17.76,146.03,6.41,6.49,0.03,-0.11,2.76,3.17,0.44,1.48,0.98,0.06,0.94,1.08,0.06,0.04,34.11,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2383,True,2026-09-22T02:21:31,2026-09-22T02:21:31,2026-09-22T02:21:31
2383,台光電,25M07,1105.0,223.0,25.28,107.39,6.51,6.66,0.02,-0.17,2.59,2.94,0.3,0.71,0.65,-0.24,0.7,0.8,0.06,0.05,27.13,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2383,True,2026-09-22T02:21:31,2026-09-22T02:21:31,2026-09-22T02:21:31
2383,台光電,25M08,1220.0,115.0,10.41,86.16,4.82,3.91,0.03,0.88,3.47,3.91,0.6,0.29,0.32,-0.63,0.08,0.09,0.1,0.12,2.19,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2383,True,2026-09-22T02:21:31,2026-09-22T02:21:31,2026-09-22T02:21:31
2383,台光電,25M09,1225.0,5.0,0.41,93.63,4.53,6.2,0.02,-1.69,1.79,2.01,0.25,0.54,0.15,0.14,0.22,0.24,0.04,0.04,12.09,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2383,True,2026-09-22T02:21:31,2026-09-22T02:21:31,2026-09-22T02:21:31
2383,台光電,25M10,1360.0,135.0,11.02,82.28,4.39,3.15,0.03,1.22,3.0,3.36,0.17,0.29,0.15,-0.03,0.19,0.21,0.04,0.04,6.33,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2383,True,2026-09-22T02:21:31,2026-09-22T02:21:31,2026-09-22T02:21:31
2383,台光電,25M11,1525.0,165.0,12.13,98.19,5.27,5.57,0.09,-0.39,2.61,2.92,0.3,0.24,0.02,-0.07,0.12,0.13,0.04,0.04,4.44,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2383,True,2026-09-22T02:21:31,2026-09-22T02:21:31,2026-09-22T02:21:31
2383,台光電,25M12,1645.0,120.0,7.87,63.21,3.5,3.68,0.03,-0.21,2.4,2.68,0.24,0.22,0.0,-0.02,0.1,0.11,0.04,0.06,3.96,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2383,True,2026-09-22T02:21:31,2026-09-22T02:21:31,2026-09-22T02:21:31
2383,台光電,26M01,1745.0,100.0,6.08,87.77,4.64,4.96,0.05,-0.37,2.03,2.26,0.19,0.18,0.0,-0.01,0.09,0.1,0.02,0.02,4.24,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2383,True,2026-09-22T02:21:31,2026-09-22T02:21:31,2026-09-22T02:21:31
2383,台光電,26M02,2440.0,695.0,39.83,57.27,2.59,2.42,0.02,0.15,2.18,2.43,0.09,0.12,0.0,0.03,0.11,0.13,0.01,0.02,5.14,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2383,True,2026-09-22T02:21:31,2026-09-22T02:21:31,2026-09-22T02:21:31
2383,台光電,26M03,2600.0,160.0,6.56,85.37,3.87,4.18,0.04,-0.36,1.82,2.03,0.22,0.14,0.01,-0.09,0.02,0.02,0.06,0.07,0.99,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2383,True,2026-09-22T02:21:31,2026-09-22T02:21:31,2026-09-22T02:21:31
2383,台光電,26M04,4545.0,1945.0,74.81,69.97,3.52,3.22,0.02,0.28,2.1,2.35,0.11,0.14,0.0,0.03,0.05,0.06,0.02,0.02,2.52,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2383,True,2026-09-22T02:21:31,2026-09-22T02:21:31,2026-09-22T02:21:31
2383,台光電,26M05,5120.0,575.0,12.65,52.41,2.22,2.38,0.01,-0.17,1.93,2.16,0.07,0.07,0.0,0.0,0.06,0.06,0.01,0.03,2.84,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2383,True,2026-09-22T02:21:31,2026-09-22T02:21:31,2026-09-22T02:21:31
2383,台光電,26M06,5390.0,270.0,5.27,45.69,1.78,2.02,0.02,-0.27,1.67,1.87,0.06,0.09,0.0,0.03,0.08,0.09,0.72,1.56,4.72,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2383,True,2026-09-22T02:21:31,2026-09-22T02:21:31,2026-09-22T02:21:31
2383,台光電,26M07,4745.0,-645.0,-11.97,53.68,2.64,2.33,0.03,0.28,1.95,2.18,0.26,0.21,0.01,-0.06,0.02,0.02,0.22,0.4,1.13,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2383,True,2026-09-22T02:21:31,2026-09-22T02:21:31,2026-09-22T02:21:31
2383,台光電,26M08,5485.0,740.0,15.6,48.97,2.4,2.37,0.02,0.0,1.96,2.19,0.11,0.1,0.0,-0.02,0.0,0.0,0.03,0.07,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2383,True,2026-09-22T02:21:31,2026-09-22T02:21:31,2026-09-22T02:21:31
2383,台光電,26M09,4895.0,-590.0,-10.76,30.24,1.41,1.04,0.02,0.35,2.31,2.58,0.01,0.04,0.0,0.02,0.02,0.03,0.01,0.03,1.08,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2383,True,2026-09-22T02:21:31,2026-09-22T02:21:31,2026-09-22T02:21:31
