stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
4953,緯軟,24M07,118.0,-19.0,-13.87,9.7,0.72,1.09,0.04,-0.41,2.24,12.25,0.0,0.01,0.0,0.0,0.0,0.02,0.01,0.09,0.13,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T14:58:24,2026-09-22T14:58:24,2026-09-22T14:58:24
4953,緯軟,24M08,116.0,-2.0,-1.69,6.52,0.39,0.72,0.06,-0.39,1.84,10.1,0.01,0.01,0.0,-0.0,0.0,0.01,0.0,0.05,0.11,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T14:58:24,2026-09-22T14:58:24,2026-09-22T14:58:24
4953,緯軟,24M09,114.0,-2.0,-1.72,2.92,0.21,0.23,0.02,-0.05,1.8,9.85,0.0,0.0,0.0,-0.0,0.0,0.01,0.0,0.0,0.06,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T14:58:24,2026-09-22T14:58:24,2026-09-22T14:58:24
4953,緯軟,24M10,116.5,2.5,2.19,4.35,0.38,0.44,0.02,-0.08,1.71,9.39,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.07,0.06,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T14:58:24,2026-09-22T14:58:24,2026-09-22T14:58:24
4953,緯軟,24M11,110.5,-6.0,-5.15,3.06,0.19,0.19,0.01,-0.0,1.71,9.37,0.02,0.02,0.0,0.0,0.0,0.01,0.0,0.03,0.06,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T14:58:24,2026-09-22T14:58:24,2026-09-22T14:58:24
4953,緯軟,24M12,113.5,3.0,2.71,65.94,6.97,5.5,0.04,1.42,3.13,17.16,0.31,0.32,0.0,0.01,0.02,0.08,0.09,0.14,0.48,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T14:58:24,2026-09-22T14:58:24,2026-09-22T14:58:24
4953,緯軟,25M01,105.0,-8.5,-7.49,10.97,1.03,1.59,0.07,-0.63,2.5,13.71,0.2,0.25,0.0,0.05,0.07,0.36,0.0,0.05,2.64,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T14:58:24,2026-09-22T14:58:24,2026-09-22T14:58:24
4953,緯軟,25M02,111.5,6.5,6.19,24.05,2.99,2.72,0.04,0.23,2.73,14.99,0.13,0.13,0.0,-0.0,0.06,0.33,0.03,0.12,2.23,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T14:58:24,2026-09-22T14:58:24,2026-09-22T14:58:24
4953,緯軟,25M03,95.5,-16.0,-14.35,6.7,0.59,0.74,0.02,-0.17,2.56,14.06,0.08,0.02,0.0,-0.06,0.0,0.03,0.0,0.01,0.2,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T14:58:24,2026-09-22T14:58:24,2026-09-22T14:58:24
4953,緯軟,25M04,99.5,4.0,4.19,7.52,0.67,1.17,0.15,-0.65,1.91,10.47,0.01,0.01,0.0,-0.0,0.0,0.02,0.0,0.03,0.21,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T14:58:24,2026-09-22T14:58:24,2026-09-22T14:58:24
4953,緯軟,25M05,97.8,-1.7000000000000028,-1.71,3.17,0.24,0.3,0.03,-0.1,1.81,9.92,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T14:58:24,2026-09-22T14:58:24,2026-09-22T14:58:24
4953,緯軟,25M06,101.5,3.700000000000003,3.78,3.52,0.35,0.52,0.05,-0.22,1.59,8.72,0.01,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.06,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T14:58:24,2026-09-22T14:58:24,2026-09-22T14:58:24
4953,緯軟,25M07,95.5,-6.0,-5.91,3.43,0.16,0.4,0.09,-0.33,1.26,6.91,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.03,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T14:58:24,2026-09-22T14:58:24,2026-09-22T14:58:24
4953,緯軟,25M08,111.5,16.0,16.75,9.38,0.73,0.58,0.14,-0.0,1.26,6.9,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.01,0.24,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T14:58:24,2026-09-22T14:58:24,2026-09-22T14:58:24
4953,緯軟,25M09,115.5,4.0,3.59,7.05,0.59,0.7,0.05,-0.16,1.1,6.03,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.03,0.36,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T14:58:24,2026-09-22T14:58:24,2026-09-22T14:58:24
4953,緯軟,25M10,124.0,8.5,7.36,17.28,1.6,1.49,0.04,0.06,1.16,6.35,0.02,0.02,0.0,0.0,0.0,0.02,0.01,0.03,0.34,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T14:58:24,2026-09-22T14:58:24,2026-09-22T14:58:24
4953,緯軟,25M11,126.0,2.0,1.61,14.43,1.18,1.42,0.06,-0.3,0.86,4.69,0.01,0.01,0.0,-0.0,0.0,0.01,0.01,0.06,0.12,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T14:58:24,2026-09-22T14:58:24,2026-09-22T14:58:24
4953,緯軟,25M12,123.0,-3.0,-2.38,8.97,0.79,0.55,0.02,0.22,1.08,5.92,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.02,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T14:58:24,2026-09-22T14:58:24,2026-09-22T14:58:24
4953,緯軟,26M01,122.0,-1.0,-0.81,15.86,1.27,1.39,0.03,-0.14,0.94,5.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T14:58:24,2026-09-22T14:58:24,2026-09-22T14:58:24
4953,緯軟,26M02,117.5,-4.5,-3.69,6.09,0.52,0.61,0.01,-0.1,0.84,4.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T14:58:24,2026-09-22T14:58:24,2026-09-22T14:58:24
4953,緯軟,26M03,108.0,-9.5,-8.09,6.56,0.33,0.44,0.09,-0.2,0.64,3.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T14:58:24,2026-09-22T14:58:24,2026-09-22T14:58:24
4953,緯軟,26M04,119.0,11.0,10.19,7.55,0.43,0.31,0.05,0.07,0.71,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T14:58:24,2026-09-22T14:58:24,2026-09-22T14:58:24
4953,緯軟,26M05,122.5,3.5,2.94,8.38,0.52,0.43,0.0,0.08,0.8,4.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T14:58:24,2026-09-22T14:58:24,2026-09-22T14:58:24
4953,緯軟,26M06,123.0,0.5,0.41,26.46,2.33,2.04,0.03,0.26,1.06,5.77,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T14:58:24,2026-09-22T14:58:24,2026-09-22T14:58:24
4953,緯軟,26M07,120.5,-2.5,-2.03,7.27,0.48,0.63,0.0,-0.15,0.9,4.94,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.04,0.55,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T14:58:24,2026-09-22T14:58:24,2026-09-22T14:58:24
4953,緯軟,26M08,122.5,2.0,1.66,5.11,0.4,0.31,0.01,0.09,0.99,5.41,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.04,0.51,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T14:58:24,2026-09-22T14:58:24,2026-09-22T14:58:24
4953,緯軟,26M09,118.0,-4.5,-3.67,4.58,0.28,0.22,0.01,0.06,1.05,5.72,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.09,0.48,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T14:58:24,2026-09-22T14:58:24,2026-09-22T14:58:24
