stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
4938,和碩,21M11,66.6,-1.4000000000000057,-2.06,138.84,5.58,5.18,0.06,0.35,13.64,2.04,0.19,0.17,0.0,-0.03,0.03,0.0,0.04,0.03,0.23,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4938,True,2026-09-22T07:44:01,2026-09-22T07:44:01,2026-09-22T07:44:01
4938,和碩,21M12,69.1,2.5,3.75,102.38,1.53,2.45,0.08,-1.0,12.64,1.89,0.22,0.35,0.0,0.12,0.15,0.02,0.01,0.01,1.2,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4938,True,2026-09-22T07:44:01,2026-09-22T07:44:01,2026-09-22T07:44:01
4938,和碩,22M01,69.3,0.20000000000000284,0.29,120.52,2.08,3.27,0.08,-1.28,11.36,1.7,0.07,0.12,0.0,0.05,0.21,0.03,0.05,0.04,1.81,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4938,True,2026-09-22T07:44:01,2026-09-22T07:44:01,2026-09-22T07:44:01
4938,和碩,22M02,69.1,-0.20000000000000284,-0.29,70.01,1.44,1.56,0.04,-0.16,11.2,1.68,0.06,0.05,0.01,-0.01,0.19,0.03,0.01,0.01,1.71,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4938,True,2026-09-22T07:44:01,2026-09-22T07:44:01,2026-09-22T07:44:01
4938,和碩,22M03,72.4,3.3000000000000114,4.78,209.16,1.97,5.75,0.18,-3.96,7.24,1.09,0.25,0.66,0.01,0.4,0.6,0.09,0.01,0.01,8.22,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4938,True,2026-09-22T07:44:01,2026-09-22T07:44:01,2026-09-22T07:44:01
4938,和碩,22M04,70.3,-2.1000000000000085,-2.9,124.63,1.16,1.78,0.14,-0.76,6.48,0.97,0.79,0.4,0.02,-0.41,0.18,0.03,0.01,0.01,2.85,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4938,True,2026-09-22T07:44:01,2026-09-22T07:44:01,2026-09-22T07:44:01
4938,和碩,22M05,69.6,-0.7000000000000028,-1.0,127.0,0.75,0.96,0.09,-0.3,6.18,0.93,1.28,1.43,0.0,0.15,0.33,0.05,0.02,0.01,5.37,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4938,True,2026-09-22T07:44:01,2026-09-22T07:44:01,2026-09-22T07:44:01
4938,和碩,22M06,57.0,-12.599999999999994,-18.1,145.5,1.45,2.24,0.14,-0.94,5.24,0.79,0.28,0.99,0.2,0.5,0.84,0.13,0.57,0.39,15.95,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4938,True,2026-09-22T07:44:01,2026-09-22T07:44:01,2026-09-22T07:44:01
4938,和碩,22M07,62.2,5.200000000000003,9.12,118.15,0.77,1.6,0.44,-1.27,3.97,0.6,1.0,0.59,0.25,-0.66,0.17,0.03,0.14,0.12,4.36,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4938,True,2026-09-22T07:44:01,2026-09-22T07:44:01,2026-09-22T07:44:01
4938,和碩,22M08,63.6,1.3999999999999986,2.25,103.86,0.91,1.4,0.15,-0.64,3.33,0.5,0.93,1.49,0.2,0.35,0.53,0.08,0.01,0.01,15.81,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4938,True,2026-09-22T07:44:01,2026-09-22T07:44:01,2026-09-22T07:44:01
4938,和碩,22M09,58.5,-5.100000000000001,-8.02,143.91,1.4,1.29,0.24,-0.12,3.21,0.48,1.09,0.91,0.0,-0.18,0.35,0.05,0.03,0.02,10.85,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4938,True,2026-09-22T07:44:01,2026-09-22T07:44:01,2026-09-22T07:44:01
4938,和碩,22M10,59.0,0.5,0.85,106.07,0.74,1.06,0.2,-0.51,2.7,0.4,0.55,0.6,0.0,0.04,0.39,0.06,0.09,0.08,14.53,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4938,True,2026-09-22T07:44:01,2026-09-22T07:44:01,2026-09-22T07:44:01
4938,和碩,22M11,62.0,3.0,5.08,104.63,1.26,1.44,0.06,-0.24,2.46,0.37,0.22,0.44,0.15,0.07,0.46,0.07,0.01,0.01,18.73,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4938,True,2026-09-22T07:44:01,2026-09-22T07:44:01,2026-09-22T07:44:01
4938,和碩,22M12,63.5,1.5,2.42,164.95,0.41,1.04,0.12,-0.76,1.7,0.26,0.24,0.2,0.11,-0.16,0.3,0.05,0.0,0.0,17.78,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4938,True,2026-09-22T07:44:01,2026-09-22T07:44:01,2026-09-22T07:44:01
4938,和碩,23M01,64.5,1.0,1.57,45.96,0.16,0.47,0.02,-0.32,1.38,0.21,0.03,0.01,0.04,-0.06,0.24,0.04,0.0,0.0,17.61,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4938,True,2026-09-22T07:44:01,2026-09-22T07:44:01,2026-09-22T07:44:01
4938,和碩,23M02,68.0,3.5,5.43,55.18,0.5,0.57,0.06,-0.13,1.25,0.19,0.08,0.07,0.01,-0.03,0.22,0.03,0.0,0.01,17.35,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4938,True,2026-09-22T07:44:01,2026-09-22T07:44:01,2026-09-22T07:44:01
4938,和碩,23M03,69.7,1.7000000000000028,2.5,98.69,0.52,0.53,0.0,-0.02,1.24,0.19,0.09,0.1,0.08,-0.07,0.15,0.02,0.01,0.01,11.82,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4938,True,2026-09-22T07:44:01,2026-09-22T07:44:01,2026-09-22T07:44:01
4938,和碩,23M04,70.0,0.29999999999999716,0.43,87.33,0.69,0.8,0.0,-0.11,1.12,0.17,0.18,0.16,0.0,-0.02,0.13,0.02,0.01,0.01,11.4,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4938,True,2026-09-22T07:44:01,2026-09-22T07:44:01,2026-09-22T07:44:01
4938,和碩,23M05,75.3,5.299999999999997,7.57,97.53,4.24,2.6,0.03,1.62,2.74,0.41,0.13,0.12,0.0,-0.02,0.11,0.02,0.01,0.01,3.94,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4938,True,2026-09-22T07:44:01,2026-09-22T07:44:01,2026-09-22T07:44:01
4938,和碩,23M06,74.8,-0.5,-0.66,220.31,6.16,6.15,0.14,-0.14,2.6,0.39,0.21,0.12,0.02,-0.11,0.0,0.0,0.01,0.01,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4938,True,2026-09-22T07:44:01,2026-09-22T07:44:01,2026-09-22T07:44:01
4938,和碩,23M07,76.4,1.6000000000000085,2.14,470.14,27.87,21.34,0.06,6.47,9.07,1.36,0.32,0.42,0.04,0.07,0.07,0.01,0.37,0.08,0.76,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4938,True,2026-09-22T07:44:01,2026-09-22T07:44:01,2026-09-22T07:44:01
4938,和碩,23M08,78.0,1.5999999999999943,2.09,227.88,7.97,8.91,0.06,-1.0,8.07,1.21,0.11,0.12,0.0,0.0,0.07,0.01,0.08,0.04,0.86,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4938,True,2026-09-22T07:44:01,2026-09-22T07:44:01,2026-09-22T07:44:01
4938,和碩,23M09,76.6,-1.4000000000000057,-1.79,100.92,1.4,2.77,0.62,-1.99,6.08,0.91,0.13,0.15,0.01,0.01,0.08,0.01,0.01,0.01,1.37,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4938,True,2026-09-22T07:44:01,2026-09-22T07:44:01,2026-09-22T07:44:01
4938,和碩,23M10,75.4,-1.1999999999999886,-1.57,106.0,1.42,1.8,0.04,-0.43,5.65,0.85,0.09,0.08,0.0,-0.01,0.08,0.01,0.01,0.01,1.34,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4938,True,2026-09-22T07:44:01,2026-09-22T07:44:01,2026-09-22T07:44:01
4938,和碩,23M11,81.2,5.799999999999997,7.69,129.05,2.49,3.33,0.01,-0.85,4.8,0.72,0.05,0.1,0.0,0.04,0.12,0.02,0.01,0.01,2.5,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4938,True,2026-09-22T07:44:01,2026-09-22T07:44:01,2026-09-22T07:44:01
4938,和碩,23M12,87.3,6.099999999999994,7.51,176.51,4.87,5.9,0.03,-1.06,3.74,0.56,0.12,0.3,0.0,0.18,0.3,0.04,0.03,0.02,7.94,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4938,True,2026-09-22T07:44:01,2026-09-22T07:44:01,2026-09-22T07:44:01
4938,和碩,24M01,82.7,-4.599999999999994,-5.27,158.79,4.13,3.84,0.04,0.25,3.99,0.6,0.33,0.15,0.0,-0.18,0.12,0.02,0.02,0.01,3.06,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4938,True,2026-09-22T07:44:01,2026-09-22T07:44:01,2026-09-22T07:44:01
4938,和碩,24M02,85.5,2.799999999999997,3.39,69.16,1.5,2.6,0.02,-1.11,2.88,0.43,0.05,0.03,0.0,-0.02,0.1,0.02,0.01,0.01,3.55,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4938,True,2026-09-22T07:44:01,2026-09-22T07:44:01,2026-09-22T07:44:01
4938,和碩,24M03,102.0,16.5,19.3,474.52,34.15,29.38,0.08,4.7,7.57,1.14,0.7,1.18,0.01,0.48,0.58,0.09,0.22,0.05,7.66,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4938,True,2026-09-22T07:44:01,2026-09-22T07:44:01,2026-09-22T07:44:01
4938,和碩,24M04,97.7,-4.299999999999997,-4.22,215.93,5.95,7.87,0.08,-2.0,5.57,0.84,0.99,0.47,0.01,-0.52,0.06,0.01,0.06,0.03,1.01,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4938,True,2026-09-22T07:44:01,2026-09-22T07:44:01,2026-09-22T07:44:01
4938,和碩,24M05,106.0,8.299999999999997,8.5,233.65,4.46,6.99,0.02,-2.54,3.03,0.45,0.14,0.38,0.0,0.23,0.29,0.04,0.07,0.03,9.48,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4938,True,2026-09-22T07:44:01,2026-09-22T07:44:01,2026-09-22T07:44:01
4938,和碩,24M06,104.5,-1.5,-1.42,291.93,4.9,4.77,0.02,0.11,3.14,0.47,0.35,0.07,0.0,-0.28,0.0,0.0,0.11,0.04,0.16,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4938,True,2026-09-22T07:44:01,2026-09-22T07:44:01,2026-09-22T07:44:01
4938,和碩,24M07,100.5,-4.0,-3.83,213.05,2.27,2.84,0.03,-0.59,2.55,0.38,0.3,0.33,0.0,0.03,0.04,0.01,0.01,0.01,1.49,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4938,True,2026-09-22T07:44:01,2026-09-22T07:44:01,2026-09-22T07:44:01
4938,和碩,24M08,102.5,2.0,1.99,134.11,1.02,1.1,0.03,-0.11,2.44,0.37,0.21,0.24,0.0,0.03,0.07,0.01,0.02,0.01,2.79,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4938,True,2026-09-22T07:44:01,2026-09-22T07:44:01,2026-09-22T07:44:01
4938,和碩,24M09,103.0,0.5,0.49,118.3,0.78,1.01,0.02,-0.25,2.19,0.33,0.05,0.07,0.0,0.02,0.09,0.01,0.0,0.0,4.11,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4938,True,2026-09-22T07:44:01,2026-09-22T07:44:01,2026-09-22T07:44:01
4938,和碩,24M10,99.0,-4.0,-3.88,89.19,1.11,1.02,0.0,0.08,2.27,0.34,0.09,0.06,0.0,-0.03,0.06,0.01,0.0,0.0,2.73,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4938,True,2026-09-22T07:44:01,2026-09-22T07:44:01,2026-09-22T07:44:01
4938,和碩,24M11,94.3,-4.700000000000003,-4.75,138.02,1.26,0.99,0.01,0.27,2.54,0.38,0.35,0.37,0.0,0.01,0.07,0.01,0.0,0.0,2.84,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4938,True,2026-09-22T07:44:01,2026-09-22T07:44:01,2026-09-22T07:44:01
4938,和碩,24M12,91.9,-2.3999999999999915,-2.55,135.41,0.88,0.57,0.02,0.29,2.82,0.42,0.14,0.41,0.21,0.06,0.14,0.02,0.0,0.0,4.78,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4938,True,2026-09-22T07:44:01,2026-09-22T07:44:01,2026-09-22T07:44:01
4938,和碩,25M01,96.7,4.799999999999997,5.22,92.86,2.28,2.48,0.03,-0.23,2.6,0.39,0.31,0.27,0.0,-0.04,0.1,0.01,0.03,0.03,3.74,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4938,True,2026-09-22T07:44:01,2026-09-22T07:44:01,2026-09-22T07:44:01
4938,和碩,25M02,95.0,-1.7000000000000028,-1.76,94.28,0.89,0.97,0.01,-0.1,2.5,0.38,0.22,0.21,0.0,-0.01,0.09,0.01,0.0,0.0,3.52,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4938,True,2026-09-22T07:44:01,2026-09-22T07:44:01,2026-09-22T07:44:01
4938,和碩,25M03,83.9,-11.099999999999994,-11.68,112.16,0.87,0.68,0.02,0.17,2.67,0.4,0.15,0.06,0.0,-0.09,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4938,True,2026-09-22T07:44:01,2026-09-22T07:44:01,2026-09-22T07:44:01
4938,和碩,25M04,80.8,-3.1000000000000085,-3.69,128.08,1.34,2.05,0.44,-1.15,1.52,0.23,0.03,0.03,0.0,0.0,0.0,0.0,0.01,0.01,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4938,True,2026-09-22T07:44:01,2026-09-22T07:44:01,2026-09-22T07:44:01
4938,和碩,25M05,83.9,3.1000000000000085,3.84,107.78,0.74,0.95,0.01,-0.23,1.3,0.19,0.05,0.08,0.0,0.03,0.03,0.0,0.01,0.01,2.55,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4938,True,2026-09-22T07:44:01,2026-09-22T07:44:01,2026-09-22T07:44:01
4938,和碩,25M06,76.8,-7.1000000000000085,-8.46,221.82,2.85,1.45,0.05,1.35,2.64,0.4,0.39,0.38,0.0,-0.0,0.03,0.0,0.02,0.01,1.1,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4938,True,2026-09-22T07:44:01,2026-09-22T07:44:01,2026-09-22T07:44:01
4938,和碩,25M07,80.0,3.200000000000003,4.17,127.6,1.19,2.1,0.04,-0.96,1.69,0.25,0.2,0.22,0.0,0.02,0.05,0.01,0.02,0.01,2.96,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4938,True,2026-09-22T07:44:01,2026-09-22T07:44:01,2026-09-22T07:44:01
4938,和碩,25M08,70.2,-9.799999999999997,-12.25,138.6,2.7,1.02,0.12,1.56,3.24,0.49,0.14,0.1,0.0,-0.04,0.01,0.0,0.0,0.0,0.34,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4938,True,2026-09-22T07:44:01,2026-09-22T07:44:01,2026-09-22T07:44:01
4938,和碩,25M09,70.8,0.5999999999999943,0.85,135.51,5.01,1.97,0.12,2.92,6.16,0.92,0.36,0.36,0.0,0.0,0.02,0.0,0.02,0.01,0.24,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4938,True,2026-09-22T07:44:01,2026-09-22T07:44:01,2026-09-22T07:44:01
4938,和碩,25M10,74.2,3.4000000000000057,4.8,191.76,8.04,7.6,0.04,0.4,6.55,0.98,0.02,0.03,0.0,0.0,0.02,0.0,0.02,0.01,0.26,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4938,True,2026-09-22T07:44:01,2026-09-22T07:44:01,2026-09-22T07:44:01
4938,和碩,25M11,72.1,-2.1000000000000085,-2.83,167.61,4.17,4.56,0.06,-0.46,6.1,0.91,0.16,0.61,0.45,-0.0,0.01,0.0,0.01,0.01,0.23,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4938,True,2026-09-22T07:44:01,2026-09-22T07:44:01,2026-09-22T07:44:01
4938,和碩,25M12,68.6,-3.5,-4.85,224.95,3.98,3.61,0.14,0.22,6.32,0.94,1.48,1.48,0.0,0.0,0.01,0.0,0.02,0.01,0.22,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4938,True,2026-09-22T07:44:01,2026-09-22T07:44:01,2026-09-22T07:44:01
4938,和碩,26M01,69.7,1.1000000000000085,1.6,198.14,4.18,3.96,0.11,0.11,6.43,0.96,0.02,0.04,0.01,0.0,0.02,0.0,0.02,0.01,0.28,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4938,True,2026-09-22T07:44:01,2026-09-22T07:44:01,2026-09-22T07:44:01
4938,和碩,26M02,73.5,3.799999999999997,5.45,106.98,1.66,2.25,0.11,-0.7,5.72,0.85,0.03,0.02,0.0,-0.0,0.01,0.0,0.02,0.02,0.24,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4938,True,2026-09-22T07:44:01,2026-09-22T07:44:01,2026-09-22T07:44:01
4938,和碩,26M03,76.2,2.700000000000003,3.67,309.19,13.62,14.6,0.07,-1.06,4.66,0.7,0.12,0.13,0.0,0.01,0.03,0.0,0.18,0.06,0.56,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4938,True,2026-09-22T07:44:01,2026-09-22T07:44:01,2026-09-22T07:44:01
4938,和碩,26M04,82.3,6.099999999999994,8.01,242.19,5.41,5.88,0.08,-0.54,4.07,0.61,0.03,0.04,0.0,0.01,0.04,0.01,0.04,0.02,0.86,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4938,True,2026-09-22T07:44:01,2026-09-22T07:44:01,2026-09-22T07:44:01
4938,和碩,26M05,88.5,6.200000000000003,7.53,289.14,6.4,4.68,0.97,0.75,4.82,0.72,0.13,0.15,0.0,0.02,0.05,0.01,0.06,0.02,1.08,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4938,True,2026-09-22T07:44:01,2026-09-22T07:44:01,2026-09-22T07:44:01
4938,和碩,26M06,83.8,-4.700000000000003,-5.31,717.8,18.66,15.41,0.05,3.2,8.02,1.2,0.37,0.33,0.0,-0.04,0.01,0.0,0.38,0.05,0.09,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4938,True,2026-09-22T07:44:01,2026-09-22T07:44:01,2026-09-22T07:44:01
4938,和碩,26M07,84.4,0.6000000000000085,0.72,257.48,4.76,7.56,0.02,-2.82,5.2,0.78,0.12,0.14,0.0,0.02,0.02,0.0,0.05,0.02,0.42,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4938,True,2026-09-22T07:44:01,2026-09-22T07:44:01,2026-09-22T07:44:01
4938,和碩,26M08,91.1,6.699999999999989,7.94,288.92,6.87,7.4,0.08,-0.61,4.59,0.68,0.1,0.11,0.0,0.01,0.03,0.0,0.09,0.03,0.61,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4938,True,2026-09-22T07:44:01,2026-09-22T07:44:01,2026-09-22T07:44:01
4938,和碩,26M09,90.0,-1.0999999999999943,-1.21,134.73,2.26,2.75,0.02,-0.5,,,0.05,0.04,0.0,-0.0,,,0.02,0.02,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4938,True,2026-09-22T07:44:01,2026-09-22T07:44:01,2026-09-22T07:44:01
