stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2303,聯電,23M01,48.8,8.099999999999994,19.9,1145.14,37.64,68.92,1.87,-33.14,99.44,3.18,10.13,15.38,3.27,1.97,40.32,1.29,0.5,0.04,40.55,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2303,True,2026-09-21T17:14:27,2026-09-21T17:14:27,2026-09-21T17:14:27
2303,聯電,23M02,49.95,1.1500000000000057,2.36,1133.49,34.84,52.97,2.47,-20.6,78.85,2.52,12.85,10.64,3.83,-6.05,34.27,1.1,0.46,0.04,43.47,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2303,True,2026-09-21T17:14:27,2026-09-21T17:14:27,2026-09-21T17:14:27
2303,聯電,23M03,52.9,2.9499999999999957,5.91,1258.07,45.72,51.24,2.07,-7.59,71.26,2.28,35.29,9.46,6.03,-31.86,2.42,0.08,0.45,0.04,3.39,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2303,True,2026-09-21T17:14:27,2026-09-21T17:14:27,2026-09-21T17:14:27
2303,聯電,23M04,49.1,-3.799999999999997,-7.18,722.26,22.47,18.77,1.39,2.31,73.57,2.35,16.18,20.98,0.02,4.78,7.2,0.23,0.23,0.03,9.79,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2303,True,2026-09-21T17:14:27,2026-09-21T17:14:27,2026-09-21T17:14:27
2303,聯電,23M05,51.8,2.6999999999999957,5.5,1039.21,23.25,21.93,1.89,-0.57,73.0,2.34,12.55,10.69,0.01,-1.87,5.33,0.17,0.19,0.02,7.3,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2303,True,2026-09-21T17:14:27,2026-09-21T17:14:27,2026-09-21T17:14:27
2303,聯電,23M06,48.5,-3.299999999999997,-6.37,1177.98,33.19,47.76,2.71,-17.27,55.72,1.78,7.72,3.25,0.29,-4.76,0.56,0.02,0.88,0.07,1.01,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2303,True,2026-09-21T17:14:27,2026-09-21T17:14:27,2026-09-21T17:14:27
2303,聯電,23M07,47.0,-1.5,-3.09,1037.12,31.56,28.23,2.78,0.55,56.27,1.8,7.08,8.44,0.0,1.36,1.92,0.06,0.22,0.02,3.41,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2303,True,2026-09-21T17:14:27,2026-09-21T17:14:27,2026-09-21T17:14:27
2303,聯電,23M08,45.5,-1.5,-3.19,897.12,27.84,26.74,1.17,-0.06,56.21,1.8,6.33,6.74,0.01,0.4,2.32,0.07,0.18,0.02,4.13,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2303,True,2026-09-21T17:14:27,2026-09-21T17:14:27,2026-09-21T17:14:27
2303,聯電,23M09,45.2,-0.29999999999999716,-0.66,678.6,22.31,21.6,0.86,-0.14,56.06,1.79,4.89,4.94,0.01,0.04,2.36,0.08,0.11,0.02,4.21,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2303,True,2026-09-21T17:14:27,2026-09-21T17:14:27,2026-09-21T17:14:27
2303,聯電,23M10,46.2,1.0,2.21,1234.44,39.78,41.26,0.82,-2.3,53.76,1.72,6.07,7.43,0.01,1.34,3.71,0.12,0.49,0.04,6.9,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2303,True,2026-09-21T17:14:27,2026-09-21T17:14:27,2026-09-21T17:14:27
2303,聯電,23M11,48.9,2.6999999999999957,5.84,1353.6,47.45,47.53,0.31,-0.4,53.37,1.71,4.87,4.73,0.01,-0.15,3.56,0.11,0.22,0.02,6.67,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2303,True,2026-09-21T17:14:27,2026-09-21T17:14:27,2026-09-21T17:14:27
2303,聯電,23M12,52.6,3.700000000000003,7.57,1293.9,53.17,52.1,0.46,0.61,53.98,1.72,2.96,3.01,0.02,0.04,3.6,0.11,0.29,0.02,6.67,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2303,True,2026-09-21T17:14:27,2026-09-21T17:14:27,2026-09-21T17:14:27
2303,聯電,24M01,49.0,-3.6000000000000014,-6.84,1570.66,62.57,54.03,0.76,7.79,61.77,1.97,6.56,6.06,0.02,-0.52,3.08,0.1,0.81,0.05,4.98,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2303,True,2026-09-21T17:14:27,2026-09-21T17:14:27,2026-09-21T17:14:27
2303,聯電,24M02,48.85,-0.14999999999999858,-0.31,661.0,23.34,19.42,7.72,-3.79,57.82,1.85,1.87,0.94,0.0,-0.93,2.15,0.07,0.1,0.02,3.71,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2303,True,2026-09-21T17:14:27,2026-09-21T17:14:27,2026-09-21T17:14:27
2303,聯電,24M03,52.2,3.3500000000000014,6.86,1993.91,74.35,75.29,0.59,-1.52,56.3,1.8,3.67,2.75,0.12,-1.04,1.11,0.04,0.55,0.03,1.97,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2303,True,2026-09-21T17:14:27,2026-09-21T17:14:27,2026-09-21T17:14:27
2303,聯電,24M04,50.7,-1.5,-2.87,1183.52,30.43,34.94,0.43,-4.94,51.36,1.64,4.31,4.3,0.0,-0.01,1.1,0.03,0.19,0.02,2.13,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2303,True,2026-09-21T17:14:27,2026-09-21T17:14:27,2026-09-21T17:14:27
2303,聯電,24M05,55.0,4.299999999999997,8.48,1610.47,42.69,53.26,0.4,-10.97,40.39,1.29,2.3,3.33,0.01,1.02,2.11,0.07,0.32,0.02,5.23,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2303,True,2026-09-21T17:14:27,2026-09-21T17:14:27,2026-09-21T17:14:27
2303,聯電,24M06,55.7,0.7000000000000028,1.27,1183.75,39.45,47.73,0.76,-9.04,31.35,1.0,3.13,1.04,0.02,-2.11,0.0,0.0,0.27,0.02,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2303,True,2026-09-21T17:14:27,2026-09-21T17:14:27,2026-09-21T17:14:27
2303,聯電,24M07,50.4,-5.300000000000004,-9.52,1785.16,41.36,33.74,0.68,6.94,38.29,1.22,2.42,3.9,0.0,1.48,1.48,0.05,0.62,0.03,3.86,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2303,True,2026-09-21T17:14:27,2026-09-21T17:14:27,2026-09-21T17:14:27
2303,聯電,24M08,55.5,5.100000000000001,10.12,1346.76,24.44,38.64,0.39,-14.59,23.7,0.76,7.4,9.39,0.02,1.97,3.44,0.11,0.31,0.02,14.54,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2303,True,2026-09-21T17:14:27,2026-09-21T17:14:27,2026-09-21T17:14:27
2303,聯電,24M09,53.8,-1.7000000000000028,-3.06,837.5,9.36,9.63,0.1,-0.37,23.33,0.74,4.59,3.29,0.04,-1.34,2.1,0.07,0.12,0.01,9.01,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2303,True,2026-09-21T17:14:27,2026-09-21T17:14:27,2026-09-21T17:14:27
2303,聯電,24M10,48.15,-5.649999999999999,-10.5,921.0,28.92,8.64,0.72,19.56,42.89,1.37,3.12,5.48,0.68,1.68,3.78,0.12,0.04,0.0,8.82,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2303,True,2026-09-21T17:14:27,2026-09-21T17:14:27,2026-09-21T17:14:27
2303,聯電,24M11,43.55,-4.600000000000001,-9.55,1495.31,38.87,21.4,1.22,16.25,59.14,1.89,10.24,8.95,0.32,-1.61,2.18,0.07,0.29,0.02,3.68,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2303,True,2026-09-21T17:14:27,2026-09-21T17:14:27,2026-09-21T17:14:27
2303,聯電,24M12,43.05,-0.5,-1.15,1304.22,34.51,34.37,0.7,-0.56,58.58,1.87,8.5,11.01,0.02,2.48,4.66,0.15,0.26,0.02,7.95,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2303,True,2026-09-21T17:14:27,2026-09-21T17:14:27,2026-09-21T17:14:27
2303,聯電,25M01,40.2,-2.8499999999999943,-6.62,770.36,16.19,16.39,2.35,-2.56,56.02,1.78,6.08,6.37,0.0,0.29,4.94,0.16,0.06,0.01,8.83,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2303,True,2026-09-21T17:14:27,2026-09-21T17:14:27,2026-09-21T17:14:27
2303,聯電,25M02,43.7,3.5,8.71,813.53,18.02,24.54,0.66,-7.17,48.84,1.56,4.89,2.67,0.19,-2.42,2.53,0.08,0.47,0.06,5.18,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2303,True,2026-09-21T17:14:27,2026-09-21T17:14:27,2026-09-21T17:14:27
2303,聯電,25M03,44.65,0.9499999999999957,2.17,956.06,14.38,20.04,0.44,-6.1,42.73,1.36,4.63,4.9,0.62,-0.34,2.19,0.07,0.32,0.03,5.12,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2303,True,2026-09-21T17:14:27,2026-09-21T17:14:27,2026-09-21T17:14:27
2303,聯電,25M04,45.2,0.5500000000000043,1.23,952.22,26.8,32.66,0.52,-6.37,36.36,1.16,4.12,4.22,0.02,0.08,2.27,0.07,0.56,0.06,6.24,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2303,True,2026-09-21T17:14:27,2026-09-21T17:14:27,2026-09-21T17:14:27
2303,聯電,25M05,46.75,1.5499999999999972,3.43,1074.74,9.26,16.3,0.24,-7.28,29.08,0.93,1.74,4.81,1.34,1.73,4.0,0.13,0.1,0.01,13.76,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2303,True,2026-09-21T17:14:27,2026-09-21T17:14:27,2026-09-21T17:14:27
2303,聯電,25M06,44.2,-2.549999999999997,-5.45,1334.08,15.17,13.06,0.22,1.89,30.96,0.99,5.7,4.28,1.28,-2.7,1.3,0.04,0.93,0.07,4.2,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2303,True,2026-09-21T17:14:27,2026-09-21T17:14:27,2026-09-21T17:14:27
2303,聯電,25M07,41.55,-2.6500000000000057,-6.0,704.67,11.55,9.14,0.36,2.05,33.02,1.05,4.05,4.02,0.1,-0.13,1.17,0.04,0.09,0.01,3.54,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2303,True,2026-09-21T17:14:27,2026-09-21T17:14:27,2026-09-21T17:14:27
2303,聯電,25M08,40.5,-1.0499999999999972,-2.53,795.33,25.44,16.81,0.83,7.79,40.81,1.3,4.83,4.47,0.0,-0.36,0.81,0.03,0.08,0.01,1.98,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2303,True,2026-09-21T17:14:27,2026-09-21T17:14:27,2026-09-21T17:14:27
2303,聯電,25M09,45.55,5.049999999999997,12.47,964.11,44.31,44.72,0.49,-0.9,39.91,1.27,1.44,1.95,0.01,0.5,1.31,0.04,0.22,0.02,3.29,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2303,True,2026-09-21T17:14:27,2026-09-21T17:14:27,2026-09-21T17:14:27
2303,聯電,25M10,46.4,0.8500000000000014,1.87,870.33,19.61,28.51,0.34,-9.23,30.68,0.98,1.31,2.36,1.29,-0.24,1.07,0.03,0.13,0.01,3.49,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2303,True,2026-09-21T17:14:27,2026-09-21T17:14:27,2026-09-21T17:14:27
2303,聯電,25M11,45.8,-0.6000000000000014,-1.29,877.89,21.36,20.9,0.56,-0.09,30.59,0.97,3.42,3.23,0.12,-0.3,0.77,0.02,0.16,0.02,2.51,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2303,True,2026-09-21T17:14:27,2026-09-21T17:14:27,2026-09-21T17:14:27
2303,聯電,25M12,49.25,3.450000000000003,7.53,1159.22,18.32,25.23,0.78,-7.69,22.9,0.73,1.41,1.74,0.06,0.26,1.03,0.03,0.11,0.01,4.51,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2303,True,2026-09-21T17:14:27,2026-09-21T17:14:27,2026-09-21T17:14:27
2303,聯電,26M01,62.4,13.149999999999999,26.7,5890.26,411.63,335.65,0.7,75.27,98.17,3.12,13.47,16.0,0.17,2.36,3.4,0.11,5.13,0.09,3.46,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2303,True,2026-09-21T17:14:27,2026-09-21T17:14:27,2026-09-21T17:14:27
2303,聯電,26M02,65.4,3.000000000000007,4.81,1670.93,66.74,76.63,2.42,-12.31,85.45,2.72,2.12,2.3,0.09,0.09,3.48,0.11,1.01,0.06,4.08,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2303,True,2026-09-21T17:14:27,2026-09-21T17:14:27,2026-09-21T17:14:27
2303,聯電,26M03,56.5,-8.900000000000006,-13.61,1564.86,44.46,60.84,0.84,-17.23,68.22,2.17,2.04,0.95,2.19,-3.28,0.2,0.01,0.52,0.03,0.29,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2303,True,2026-09-21T17:14:27,2026-09-21T17:14:27,2026-09-21T17:14:27
2303,聯電,26M04,77.3,20.799999999999997,36.81,3969.87,295.03,280.28,0.5,14.26,83.2,2.65,4.59,6.27,0.04,1.64,1.89,0.06,2.65,0.07,2.27,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2303,True,2026-09-21T17:14:27,2026-09-21T17:14:27,2026-09-21T17:14:27
2303,聯電,26M05,144.5,67.2,86.93,5745.87,382.52,336.52,0.36,45.64,128.84,4.1,10.03,13.86,1.0,2.83,4.72,0.15,4.75,0.08,3.66,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2303,True,2026-09-21T17:14:27,2026-09-21T17:14:27,2026-09-21T17:14:27
2303,聯電,26M06,164.5,20.0,13.84,7156.27,563.42,444.91,1.75,116.75,245.16,7.8,11.67,8.98,0.28,-2.97,1.75,0.06,7.0,0.1,0.72,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2303,True,2026-09-21T17:14:27,2026-09-21T17:14:27,2026-09-21T17:14:27
2303,聯電,26M07,121.0,-43.5,-26.44,3373.98,270.0,345.97,8.89,-84.86,160.31,5.1,24.71,27.27,0.71,1.85,3.6,0.11,52.05,1.54,2.25,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2303,True,2026-09-21T17:14:27,2026-09-21T17:14:27,2026-09-21T17:14:27
2303,聯電,26M08,129.0,8.0,6.61,3381.42,230.77,220.92,2.16,7.69,168.0,5.35,7.44,8.93,0.54,0.95,4.55,0.14,1.76,0.05,2.71,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2303,True,2026-09-21T17:14:27,2026-09-21T17:14:27,2026-09-21T17:14:27
2303,聯電,26M09,157.0,28.0,21.71,2868.24,239.4,219.94,0.64,18.82,186.81,5.94,6.24,9.29,0.02,3.03,7.58,0.24,1.6,0.06,4.06,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2303,True,2026-09-21T17:14:27,2026-09-21T17:14:27,2026-09-21T17:14:27
