stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2345,智邦,21M11,288.5,45.0,18.48,65.56,1.48,1.76,0.01,-0.29,0.47,0.34,0.11,0.12,0.02,-0.01,0.14,0.1,0.03,0.05,30.06,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2345,True,2026-09-21T17:15:57,2026-09-21T17:15:57,2026-09-21T17:15:57
2345,智邦,21M12,260.0,-28.5,-9.88,53.13,1.44,0.82,0.01,0.6,1.08,0.77,0.1,0.06,0.0,-0.04,0.1,0.07,0.01,0.02,9.58,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2345,True,2026-09-21T17:15:57,2026-09-21T17:15:57,2026-09-21T17:15:57
2345,智邦,22M01,265.0,5.0,1.92,39.17,1.32,1.67,0.01,-0.36,0.71,0.51,0.11,0.14,0.0,0.03,0.14,0.1,0.01,0.03,19.19,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2345,True,2026-09-21T17:15:57,2026-09-21T17:15:57,2026-09-21T17:15:57
2345,智邦,22M02,252.0,-13.0,-4.91,23.77,1.18,1.03,0.0,0.15,0.86,0.62,0.13,0.13,0.0,0.0,0.14,0.1,0.0,0.01,15.97,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2345,True,2026-09-21T17:15:57,2026-09-21T17:15:57,2026-09-21T17:15:57
2345,智邦,22M03,222.5,-29.5,-11.71,73.04,2.49,1.33,0.02,1.14,2.01,1.43,0.46,0.4,0.01,-0.07,0.06,0.05,0.03,0.04,3.19,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2345,True,2026-09-21T17:15:57,2026-09-21T17:15:57,2026-09-21T17:15:57
2345,智邦,22M04,233.0,10.5,4.72,52.03,1.77,2.06,0.02,-0.3,1.7,1.22,0.22,0.27,0.03,0.02,0.08,0.06,0.05,0.1,4.93,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2345,True,2026-09-21T17:15:57,2026-09-21T17:15:57,2026-09-21T17:15:57
2345,智邦,22M05,232.0,-1.0,-0.43,67.06,2.14,2.43,0.03,-0.32,1.38,0.98,0.47,0.56,0.0,0.08,0.17,0.12,0.02,0.04,12.26,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2345,True,2026-09-21T17:15:57,2026-09-21T17:15:57,2026-09-21T17:15:57
2345,智邦,22M06,238.5,6.5,2.8,75.39,2.33,2.34,0.01,-0.01,1.36,0.97,0.34,0.41,0.0,0.06,0.23,0.17,0.03,0.04,17.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2345,True,2026-09-21T17:15:57,2026-09-21T17:15:57,2026-09-21T17:15:57
2345,智邦,22M07,248.0,9.5,3.98,97.22,3.16,2.48,0.01,0.67,2.04,1.46,0.79,0.61,0.04,-0.22,0.01,0.01,0.05,0.05,0.39,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2345,True,2026-09-21T17:15:57,2026-09-21T17:15:57,2026-09-21T17:15:57
2345,智邦,22M08,283.5,35.5,14.31,103.67,4.67,5.08,0.0,-0.41,1.63,1.16,0.24,0.65,0.01,0.4,0.41,0.29,0.24,0.24,24.98,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2345,True,2026-09-21T17:15:57,2026-09-21T17:15:57,2026-09-21T17:15:57
2345,智邦,22M09,272.5,-11.0,-3.88,80.56,1.68,2.25,0.0,-0.58,1.05,0.75,0.4,0.43,0.02,0.01,0.41,0.29,0.02,0.03,39.26,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2345,True,2026-09-21T17:15:57,2026-09-21T17:15:57,2026-09-21T17:15:57
2345,智邦,22M10,243.0,-29.5,-10.83,90.49,1.74,1.88,0.02,-0.15,0.9,0.64,0.41,0.34,0.03,-0.1,0.31,0.22,0.02,0.02,34.63,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2345,True,2026-09-21T17:15:57,2026-09-21T17:15:57,2026-09-21T17:15:57
2345,智邦,22M11,271.5,28.5,11.73,49.17,1.42,1.62,0.01,-0.22,0.68,0.48,0.1,0.1,0.02,-0.03,0.28,0.2,0.01,0.02,41.97,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2345,True,2026-09-21T17:15:57,2026-09-21T17:15:57,2026-09-21T17:15:57
2345,智邦,22M12,234.5,-37.0,-13.63,54.48,1.71,1.23,0.0,0.48,1.16,0.83,0.12,0.12,0.03,-0.04,0.24,0.17,0.0,0.01,20.98,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2345,True,2026-09-21T17:15:57,2026-09-21T17:15:57,2026-09-21T17:15:57
2345,智邦,23M01,243.5,9.0,3.84,43.14,2.03,1.78,0.03,0.22,1.38,0.98,0.1,0.07,0.04,-0.06,0.18,0.13,0.02,0.04,12.98,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2345,True,2026-09-21T17:15:57,2026-09-21T17:15:57,2026-09-21T17:15:57
2345,智邦,23M02,283.0,39.5,16.22,63.07,1.72,2.28,0.02,-0.57,0.81,0.58,0.06,0.08,0.06,-0.04,0.14,0.1,0.02,0.02,17.39,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2345,True,2026-09-21T17:15:57,2026-09-21T17:15:57,2026-09-21T17:15:57
2345,智邦,23M03,319.0,36.0,12.72,93.18,2.75,2.82,0.0,-0.06,0.75,0.53,0.11,0.08,0.02,-0.04,0.1,0.07,0.03,0.03,13.35,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2345,True,2026-09-21T17:15:57,2026-09-21T17:15:57,2026-09-21T17:15:57
2345,智邦,23M04,299.0,-20.0,-6.27,58.82,2.31,1.81,0.0,0.5,1.25,0.89,0.2,0.19,0.0,-0.01,0.09,0.06,0.03,0.06,7.13,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2345,True,2026-09-21T17:15:57,2026-09-21T17:15:57,2026-09-21T17:15:57
2345,智邦,23M05,353.0,54.0,18.06,93.7,2.38,2.68,0.0,-0.3,0.94,0.67,0.43,0.48,0.02,0.04,0.12,0.09,0.01,0.01,13.23,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2345,True,2026-09-21T17:15:57,2026-09-21T17:15:57,2026-09-21T17:15:57
2345,智邦,23M06,349.0,-4.0,-1.13,82.08,2.75,2.63,0.0,0.11,1.06,0.76,0.22,0.16,0.0,-0.06,0.06,0.04,0.04,0.05,5.95,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2345,True,2026-09-21T17:15:57,2026-09-21T17:15:57,2026-09-21T17:15:57
2345,智邦,23M07,382.0,33.0,9.46,72.69,2.65,2.58,0.01,0.06,1.12,0.8,0.16,0.11,0.01,-0.06,0.0,0.0,0.03,0.04,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2345,True,2026-09-21T17:15:57,2026-09-21T17:15:57,2026-09-21T17:15:57
2345,智邦,23M08,478.0,96.0,25.13,109.36,4.53,4.24,0.0,0.28,1.41,1.0,0.23,0.47,0.0,0.23,0.23,0.17,0.06,0.06,16.5,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2345,True,2026-09-21T17:15:57,2026-09-21T17:15:57,2026-09-21T17:15:57
2345,智邦,23M09,493.0,15.0,3.14,97.06,4.09,3.46,0.0,0.63,2.03,1.45,0.3,0.38,0.0,0.08,0.31,0.22,0.06,0.06,15.45,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2345,True,2026-09-21T17:15:57,2026-09-21T17:15:57,2026-09-21T17:15:57
2345,智邦,23M10,498.5,5.5,1.12,81.62,3.02,3.1,0.0,-0.08,1.95,1.39,0.43,0.47,0.0,0.04,0.36,0.25,0.03,0.03,18.32,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2345,True,2026-09-21T17:15:57,2026-09-21T17:15:57,2026-09-21T17:15:57
2345,智邦,23M11,533.0,34.5,6.92,71.85,2.88,2.69,0.0,0.19,2.13,1.52,0.42,0.4,0.0,-0.03,0.33,0.24,0.03,0.04,15.5,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2345,True,2026-09-21T17:15:57,2026-09-21T17:15:57,2026-09-21T17:15:57
2345,智邦,23M12,523.0,-10.0,-1.88,65.46,1.76,1.92,0.01,-0.17,1.97,1.4,0.28,0.21,0.0,-0.08,0.26,0.18,0.01,0.02,13.01,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2345,True,2026-09-21T17:15:57,2026-09-21T17:15:57,2026-09-21T17:15:57
2345,智邦,24M01,529.0,6.0,1.15,51.76,1.64,2.22,0.01,-0.58,1.39,0.99,0.25,0.23,0.0,-0.02,0.24,0.17,0.03,0.05,17.16,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2345,True,2026-09-21T17:15:57,2026-09-21T17:15:57,2026-09-21T17:15:57
2345,智邦,24M02,519.0,-10.0,-1.89,60.38,1.48,1.55,0.0,-0.07,1.31,0.94,0.09,0.05,0.02,-0.05,0.18,0.13,0.03,0.04,14.1,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2345,True,2026-09-21T17:15:57,2026-09-21T17:15:57,2026-09-21T17:15:57
2345,智邦,24M03,463.0,-56.0,-10.79,98.76,2.76,2.07,0.03,0.66,1.98,1.41,0.24,0.12,0.02,-0.14,0.04,0.03,0.02,0.02,2.03,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2345,True,2026-09-21T17:15:57,2026-09-21T17:15:57,2026-09-21T17:15:57
2345,智邦,24M04,461.5,-1.5,-0.32,81.74,2.6,2.72,0.04,-0.16,1.81,1.29,0.13,0.19,0.0,0.05,0.09,0.06,0.05,0.06,4.97,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2345,True,2026-09-21T17:15:57,2026-09-21T17:15:57,2026-09-21T17:15:57
2345,智邦,24M05,504.0,42.5,9.21,92.9,3.29,3.21,0.01,0.07,1.88,1.34,0.15,0.2,0.0,0.04,0.13,0.1,0.02,0.02,7.13,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2345,True,2026-09-21T17:15:57,2026-09-21T17:15:57,2026-09-21T17:15:57
2345,智邦,24M06,555.0,51.0,10.12,62.48,2.47,2.97,0.01,-0.51,1.37,0.98,0.09,0.11,0.0,0.01,0.15,0.11,0.01,0.02,10.8,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2345,True,2026-09-21T17:15:57,2026-09-21T17:15:57,2026-09-21T17:15:57
2345,智邦,24M07,507.0,-48.0,-8.65,57.0,1.66,1.44,0.02,0.2,1.58,1.12,0.2,0.07,0.02,-0.14,0.0,0.0,0.01,0.01,0.32,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2345,True,2026-09-21T17:15:57,2026-09-21T17:15:57,2026-09-21T17:15:57
2345,智邦,24M08,508.0,1.0,0.2,48.44,1.48,1.46,0.01,0.0,1.58,1.13,0.07,0.1,0.0,0.03,0.04,0.03,0.02,0.05,2.41,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2345,True,2026-09-21T17:15:57,2026-09-21T17:15:57,2026-09-21T17:15:57
2345,智邦,24M09,532.0,24.0,4.72,67.27,2.46,2.47,0.01,-0.02,1.56,1.11,0.16,0.25,0.0,0.09,0.13,0.09,0.02,0.03,8.29,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2345,True,2026-09-21T17:15:57,2026-09-21T17:15:57,2026-09-21T17:15:57
2345,智邦,24M10,552.0,20.0,3.76,73.63,2.67,2.41,0.0,0.26,1.82,1.29,0.27,0.21,0.0,-0.06,0.07,0.05,0.02,0.02,3.8,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2345,True,2026-09-21T17:15:57,2026-09-21T17:15:57,2026-09-21T17:15:57
2345,智邦,24M11,657.0,105.0,19.02,101.34,5.27,3.58,0.0,1.68,3.5,2.49,0.75,0.94,0.0,0.19,0.26,0.19,0.03,0.03,7.52,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2345,True,2026-09-21T17:15:57,2026-09-21T17:15:57,2026-09-21T17:15:57
2345,智邦,24M12,773.0,116.0,17.66,142.27,14.51,10.16,0.04,4.3,7.8,5.56,0.38,0.56,0.0,0.18,0.44,0.32,0.16,0.12,5.68,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2345,True,2026-09-21T17:15:57,2026-09-21T17:15:57,2026-09-21T17:15:57
2345,智邦,25M01,763.0,-10.0,-1.29,85.2,4.85,7.59,0.14,-2.88,4.92,3.51,0.35,0.28,0.0,-0.07,0.37,0.26,0.03,0.04,7.5,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2345,True,2026-09-21T17:15:57,2026-09-21T17:15:57,2026-09-21T17:15:57
2345,智邦,25M02,673.0,-90.0,-11.8,130.17,7.69,7.48,0.02,0.2,5.12,3.65,0.53,0.43,0.01,-0.1,0.27,0.19,0.1,0.07,5.24,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2345,True,2026-09-21T17:15:57,2026-09-21T17:15:57,2026-09-21T17:15:57
2345,智邦,25M03,576.0,-97.0,-14.41,109.9,6.1,5.49,0.07,0.54,5.66,4.03,0.59,0.37,0.01,-0.23,0.04,0.03,0.06,0.05,0.69,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2345,True,2026-09-21T17:15:57,2026-09-21T17:15:57,2026-09-21T17:15:57
2345,智邦,25M04,594.0,18.0,3.12,98.81,5.15,6.57,0.17,-1.58,4.07,2.9,0.11,0.23,0.0,0.11,0.15,0.11,0.1,0.1,3.63,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2345,True,2026-09-21T17:15:57,2026-09-21T17:15:57,2026-09-21T17:15:57
2345,智邦,25M05,745.0,151.0,25.42,110.73,5.01,6.75,0.3,-2.04,2.03,1.45,0.21,0.41,0.0,0.2,0.35,0.25,0.06,0.05,17.13,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2345,True,2026-09-21T17:15:57,2026-09-21T17:15:57,2026-09-21T17:15:57
2345,智邦,25M06,730.0,-15.0,-2.01,95.76,5.52,4.98,0.15,0.39,2.42,1.73,0.52,0.41,0.02,-0.14,0.21,0.15,0.04,0.05,8.54,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2345,True,2026-09-21T17:15:57,2026-09-21T17:15:57,2026-09-21T17:15:57
2345,智邦,25M07,892.0,162.0,22.19,125.09,8.45,8.28,0.01,0.17,2.59,1.85,0.38,0.42,0.04,-0.01,0.2,0.14,0.3,0.24,7.71,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2345,True,2026-09-21T17:15:57,2026-09-21T17:15:57,2026-09-21T17:15:57
2345,智邦,25M08,1015.0,123.0,13.79,106.64,6.03,6.51,0.02,-0.5,2.09,1.49,0.37,0.34,0.0,-0.02,0.18,0.13,0.04,0.04,8.52,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2345,True,2026-09-21T17:15:57,2026-09-21T17:15:57,2026-09-21T17:15:57
2345,智邦,25M09,1045.0,30.0,2.96,100.9,5.42,4.6,0.01,0.8,2.89,2.06,0.24,0.24,0.01,-0.01,0.16,0.12,0.04,0.04,5.67,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2345,True,2026-09-21T17:15:57,2026-09-21T17:15:57,2026-09-21T17:15:57
2345,智邦,25M10,1080.0,35.0,3.35,109.88,5.44,4.6,0.01,0.83,3.72,2.65,0.32,0.34,0.0,0.02,0.18,0.13,0.04,0.04,4.95,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2345,True,2026-09-21T17:15:57,2026-09-21T17:15:57,2026-09-21T17:15:57
2345,智邦,25M11,1025.0,-55.0,-5.09,122.78,7.29,6.27,0.03,0.98,4.7,3.35,0.35,0.34,0.01,-0.02,0.16,0.12,0.06,0.05,3.51,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2345,True,2026-09-21T17:15:57,2026-09-21T17:15:57,2026-09-21T17:15:57
2345,智邦,25M12,1185.0,160.0,15.61,137.68,9.24,10.57,0.04,-1.37,3.33,2.38,0.3,0.34,0.0,0.03,0.2,0.14,0.11,0.08,5.88,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2345,True,2026-09-21T17:15:57,2026-09-21T17:15:57,2026-09-21T17:15:57
2345,智邦,26M01,1115.0,-70.0,-5.91,104.46,5.77,6.34,0.01,-0.58,2.75,1.96,0.2,0.1,0.0,-0.1,0.1,0.07,0.05,0.05,3.45,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2345,True,2026-09-21T17:15:57,2026-09-21T17:15:57,2026-09-21T17:15:57
2345,智邦,26M02,1400.0,285.0,25.56,70.03,3.08,3.84,0.06,-0.82,1.93,1.38,0.1,0.13,0.0,0.02,0.12,0.08,0.03,0.04,6.01,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2345,True,2026-09-21T17:15:57,2026-09-21T17:15:57,2026-09-21T17:15:57
2345,智邦,26M03,1510.0,110.0,7.86,116.55,7.2,7.04,0.04,0.13,2.06,1.47,0.22,0.16,0.01,-0.07,0.05,0.03,0.04,0.03,2.28,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2345,True,2026-09-21T17:15:57,2026-09-21T17:15:57,2026-09-21T17:15:57
2345,智邦,26M04,2280.0,770.0,50.99,93.14,5.34,5.48,0.02,-0.16,1.86,1.33,0.07,0.06,0.01,-0.01,0.04,0.03,0.04,0.05,1.99,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2345,True,2026-09-21T17:15:57,2026-09-21T17:15:57,2026-09-21T17:15:57
2345,智邦,26M05,2430.0,150.0,6.58,104.34,4.72,4.94,0.0,-0.23,1.63,1.16,0.08,0.08,0.01,-0.01,0.03,0.02,0.02,0.02,1.72,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2345,True,2026-09-21T17:15:57,2026-09-21T17:15:57,2026-09-21T17:15:57
2345,智邦,26M06,2495.0,65.0,2.67,72.58,2.81,2.7,0.01,0.11,1.74,1.24,0.06,0.05,0.0,-0.01,0.02,0.02,0.05,0.07,1.26,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2345,True,2026-09-21T17:15:57,2026-09-21T17:15:57,2026-09-21T17:15:57
2345,智邦,26M07,2125.0,-370.0,-14.83,62.69,2.66,2.9,0.01,-0.25,1.49,1.06,0.07,0.06,0.0,-0.02,0.0,0.0,0.03,0.05,0.27,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2345,True,2026-09-21T17:15:57,2026-09-21T17:15:57,2026-09-21T17:15:57
2345,智邦,26M08,2035.0,-90.0,-4.24,67.14,2.78,2.02,0.04,0.73,2.22,1.58,0.08,0.08,0.0,0.0,0.01,0.0,0.02,0.04,0.27,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2345,True,2026-09-21T17:15:57,2026-09-21T17:15:57,2026-09-21T17:15:57
2345,智邦,26M09,1840.0,-195.0,-9.58,56.24,2.39,1.67,0.02,0.7,2.92,2.08,0.05,0.05,0.0,0.0,0.01,0.01,0.01,0.02,0.27,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2345,True,2026-09-21T17:15:57,2026-09-21T17:15:57,2026-09-21T17:15:57
