stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2353,宏碁,21M11,27.7,1.6999999999999993,6.54,373.7,19.35,17.87,0.75,0.73,41.51,5.45,1.84,1.16,0.02,-0.71,3.38,0.44,0.07,0.02,8.14,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2353,True,2026-09-21T17:14:33,2026-09-21T17:14:33,2026-09-21T17:14:33
2353,宏碁,21M12,30.45,2.75,9.93,572.08,28.04,32.13,0.37,-4.46,37.06,4.86,1.05,2.87,0.1,1.72,5.1,0.67,0.16,0.03,13.77,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2353,True,2026-09-21T17:14:33,2026-09-21T17:14:33,2026-09-21T17:14:33
2353,宏碁,22M01,28.35,-2.099999999999998,-6.9,315.79,16.22,25.85,0.22,-9.85,27.21,3.57,1.12,0.72,0.14,-0.54,4.56,0.6,0.08,0.03,16.76,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2353,True,2026-09-21T17:14:33,2026-09-21T17:14:33,2026-09-21T17:14:33
2353,宏碁,22M02,28.8,0.4499999999999993,1.59,269.89,8.56,8.49,0.22,-0.15,27.06,3.55,1.06,0.55,0.26,-0.78,3.78,0.5,0.04,0.01,13.98,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2353,True,2026-09-21T17:14:33,2026-09-21T17:14:33,2026-09-21T17:14:33
2353,宏碁,22M03,29.95,1.1499999999999986,3.99,385.41,11.02,15.74,0.19,-4.91,22.15,2.91,2.75,1.8,2.84,-3.78,0.0,0.0,0.07,0.02,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2353,True,2026-09-21T17:14:33,2026-09-21T17:14:33,2026-09-21T17:14:33
2353,宏碁,22M04,27.6,-2.349999999999998,-7.85,266.17,5.36,5.98,0.24,-0.87,21.29,2.79,2.81,5.71,0.0,2.9,2.9,0.38,0.03,0.01,13.61,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2353,True,2026-09-21T17:14:33,2026-09-21T17:14:33,2026-09-21T17:14:33
2353,宏碁,22M05,29.1,1.5,5.43,371.33,4.84,6.86,0.17,-2.19,19.1,2.51,3.07,7.05,0.02,3.96,6.86,0.9,0.02,0.01,35.93,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2353,True,2026-09-21T17:14:33,2026-09-21T17:14:33,2026-09-21T17:14:33
2353,宏碁,22M06,21.7,-7.400000000000002,-25.43,360.01,6.62,6.69,0.28,-0.36,18.74,2.46,4.84,4.49,4.11,-4.46,2.4,0.32,0.83,0.23,12.82,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2353,True,2026-09-21T17:14:33,2026-09-21T17:14:33,2026-09-21T17:14:33
2353,宏碁,22M07,22.6,0.9000000000000021,4.15,373.16,7.51,7.39,0.36,-0.24,18.5,2.43,3.08,5.68,0.81,1.79,4.19,0.55,0.24,0.06,22.66,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2353,True,2026-09-21T17:14:33,2026-09-21T17:14:33,2026-09-21T17:14:33
2353,宏碁,22M08,22.0,-0.6000000000000014,-2.65,297.42,5.8,4.98,0.81,0.02,18.51,2.43,5.1,3.08,0.05,-2.07,2.12,0.28,0.06,0.02,11.44,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2353,True,2026-09-21T17:14:33,2026-09-21T17:14:33,2026-09-21T17:14:33
2353,宏碁,22M09,21.9,-0.10000000000000142,-0.45,253.94,2.88,3.55,0.19,-0.86,17.65,2.32,2.31,1.99,0.42,-0.74,1.38,0.18,0.05,0.02,7.84,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2353,True,2026-09-21T17:14:33,2026-09-21T17:14:33,2026-09-21T17:14:33
2353,宏碁,22M10,22.1,0.20000000000000284,0.91,215.27,5.74,10.73,0.23,-5.22,12.43,1.63,0.63,0.71,0.0,0.08,1.46,0.19,0.02,0.01,11.76,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2353,True,2026-09-21T17:14:33,2026-09-21T17:14:33,2026-09-21T17:14:33
2353,宏碁,22M11,24.6,2.5,11.31,263.48,9.22,9.67,0.22,-0.67,11.76,1.54,0.58,0.65,0.0,0.07,1.53,0.2,0.04,0.01,13.01,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2353,True,2026-09-21T17:14:33,2026-09-21T17:14:33,2026-09-21T17:14:33
2353,宏碁,22M12,23.55,-1.0500000000000007,-4.27,199.43,4.47,5.29,0.24,-1.06,10.7,1.4,0.51,0.3,0.0,-0.21,1.32,0.17,0.04,0.02,12.37,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2353,True,2026-09-21T17:14:33,2026-09-21T17:14:33,2026-09-21T17:14:33
2353,宏碁,23M01,24.95,1.3999999999999986,5.94,94.46,1.43,2.91,0.08,-1.56,9.04,1.19,0.09,0.29,0.0,0.21,1.53,0.2,0.02,0.02,16.92,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2353,True,2026-09-21T17:14:33,2026-09-21T17:14:33,2026-09-21T17:14:33
2353,宏碁,23M02,25.35,0.40000000000000213,1.6,150.52,2.17,2.91,0.2,-0.95,8.09,1.06,0.84,0.32,0.06,-0.57,0.96,0.13,0.0,0.0,11.83,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2353,True,2026-09-21T17:14:33,2026-09-21T17:14:33,2026-09-21T17:14:33
2353,宏碁,23M03,28.15,2.799999999999997,11.05,237.18,3.06,3.79,0.1,-0.83,7.26,0.95,0.8,0.36,0.52,-0.96,0.0,0.0,0.01,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2353,True,2026-09-21T17:14:33,2026-09-21T17:14:33,2026-09-21T17:14:33
2353,宏碁,23M04,30.25,2.1000000000000014,7.46,237.46,5.06,5.76,0.05,-0.75,6.51,0.85,0.28,0.79,0.0,0.5,0.5,0.07,0.01,0.01,7.71,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2353,True,2026-09-21T17:14:33,2026-09-21T17:14:33,2026-09-21T17:14:33
2353,宏碁,23M05,30.85,0.6000000000000014,1.98,396.06,6.03,5.72,0.09,0.22,6.74,0.88,0.93,1.18,0.19,0.06,0.56,0.07,0.09,0.02,8.31,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2353,True,2026-09-21T17:14:33,2026-09-21T17:14:33,2026-09-21T17:14:33
2353,宏碁,23M06,31.35,0.5,1.62,840.49,32.82,24.75,0.28,7.78,14.52,1.91,1.87,1.52,0.01,-0.35,0.21,0.03,0.57,0.07,1.43,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2353,True,2026-09-21T17:14:33,2026-09-21T17:14:33,2026-09-21T17:14:33
2353,宏碁,23M07,35.0,3.6499999999999986,11.64,933.0,67.74,50.92,0.12,16.69,31.21,4.1,2.5,2.91,0.14,0.27,0.47,0.06,0.79,0.08,1.52,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2353,True,2026-09-21T17:14:33,2026-09-21T17:14:33,2026-09-21T17:14:33
2353,宏碁,23M08,36.6,1.6000000000000014,4.57,585.31,27.97,34.2,0.29,-6.53,24.68,3.24,1.56,2.48,0.0,0.92,1.39,0.18,0.34,0.06,5.64,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2353,True,2026-09-21T17:14:33,2026-09-21T17:14:33,2026-09-21T17:14:33
2353,宏碁,23M09,36.3,-0.30000000000000426,-0.82,266.02,13.12,15.8,0.12,-2.81,21.87,2.87,1.34,0.88,0.0,-0.46,0.94,0.12,0.09,0.03,4.29,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2353,True,2026-09-21T17:14:33,2026-09-21T17:14:33,2026-09-21T17:14:33
2353,宏碁,23M10,34.1,-2.1999999999999957,-6.06,284.8,12.49,13.04,0.08,-0.62,21.25,2.79,1.98,2.15,0.37,-0.2,0.74,0.1,0.26,0.09,3.48,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2353,True,2026-09-21T17:14:33,2026-09-21T17:14:33,2026-09-21T17:14:33
2353,宏碁,23M11,35.2,1.1000000000000014,3.23,673.93,12.26,15.52,0.02,-3.28,17.97,2.36,3.07,3.46,0.26,0.14,0.88,0.11,0.2,0.03,4.87,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2353,True,2026-09-21T17:14:33,2026-09-21T17:14:33,2026-09-21T17:14:33
2353,宏碁,23M12,53.8,18.599999999999994,52.84,1626.5,89.39,64.75,0.44,24.2,42.17,5.53,5.27,16.4,0.05,11.08,11.95,1.57,2.45,0.15,28.34,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2353,True,2026-09-21T17:14:33,2026-09-21T17:14:33,2026-09-21T17:14:33
2353,宏碁,24M01,46.05,-7.75,-14.41,1588.18,105.84,106.21,1.88,-2.25,39.92,5.24,15.12,6.45,0.64,-9.31,2.64,0.35,1.84,0.12,6.63,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2353,True,2026-09-21T17:14:33,2026-09-21T17:14:33,2026-09-21T17:14:33
2353,宏碁,24M02,45.15,-0.8999999999999986,-1.95,606.66,32.99,31.4,0.27,1.32,41.22,5.41,2.06,1.04,0.2,-1.22,1.43,0.19,0.41,0.07,3.47,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2353,True,2026-09-21T17:14:33,2026-09-21T17:14:33,2026-09-21T17:14:33
2353,宏碁,24M03,46.8,1.6499999999999986,3.65,778.86,41.63,40.05,0.5,1.08,42.3,5.55,2.54,1.42,0.27,-1.38,0.05,0.01,0.53,0.07,0.11,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2353,True,2026-09-21T17:14:33,2026-09-21T17:14:33,2026-09-21T17:14:33
2353,宏碁,24M04,45.15,-1.6499999999999986,-3.53,781.56,52.37,54.76,0.42,-2.81,39.49,5.18,1.34,1.57,0.04,0.19,0.23,0.03,0.39,0.05,0.59,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2353,True,2026-09-21T17:14:33,2026-09-21T17:14:33,2026-09-21T17:14:33
2353,宏碁,24M05,52.9,7.75,17.17,1637.76,110.62,102.85,0.14,7.64,47.13,6.19,3.83,4.68,0.05,0.79,1.03,0.13,1.78,0.11,2.18,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2353,True,2026-09-21T17:14:33,2026-09-21T17:14:33,2026-09-21T17:14:33
2353,宏碁,24M06,46.85,-6.049999999999997,-11.44,783.23,33.23,29.8,1.02,2.42,49.55,6.5,1.58,0.69,0.02,-0.9,0.12,0.02,0.69,0.09,0.25,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2353,True,2026-09-21T17:14:33,2026-09-21T17:14:33,2026-09-21T17:14:33
2353,宏碁,24M07,43.85,-3.0,-6.4,601.68,27.77,27.23,0.84,-0.29,49.25,6.46,1.11,1.17,0.0,0.06,0.19,0.02,0.23,0.04,0.38,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2353,True,2026-09-21T17:14:33,2026-09-21T17:14:33,2026-09-21T17:14:33
2353,宏碁,24M08,43.75,-0.10000000000000142,-0.23,431.46,14.27,20.41,0.72,-6.86,42.39,5.56,1.11,1.98,0.29,0.58,0.77,0.1,0.3,0.07,1.81,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2353,True,2026-09-21T17:14:33,2026-09-21T17:14:33,2026-09-21T17:14:33
2353,宏碁,24M09,40.8,-2.950000000000003,-6.74,273.96,7.36,6.54,0.35,0.48,42.87,5.63,1.27,0.96,0.03,-0.34,0.43,0.06,0.09,0.03,1.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2353,True,2026-09-21T17:14:33,2026-09-21T17:14:33,2026-09-21T17:14:33
2353,宏碁,24M10,40.45,-0.3499999999999943,-0.86,254.0,8.07,7.8,0.27,0.0,42.87,5.63,0.71,0.56,0.0,-0.15,0.28,0.04,0.03,0.01,0.64,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2353,True,2026-09-21T17:14:33,2026-09-21T17:14:33,2026-09-21T17:14:33
2353,宏碁,24M11,37.85,-2.6000000000000014,-6.43,305.74,12.37,9.87,0.29,2.21,45.08,5.92,0.77,0.84,0.0,0.07,0.34,0.05,0.05,0.02,0.77,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2353,True,2026-09-21T17:14:33,2026-09-21T17:14:33,2026-09-21T17:14:33
2353,宏碁,24M12,39.8,1.9499999999999957,5.15,301.7,7.46,9.32,0.28,-2.15,42.93,5.63,1.2,1.53,0.3,0.03,0.37,0.05,0.15,0.05,0.87,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2353,True,2026-09-21T17:14:33,2026-09-21T17:14:33,2026-09-21T17:14:33
2353,宏碁,25M01,37.2,-2.5999999999999943,-6.53,173.41,7.16,5.96,0.16,1.03,43.96,5.77,0.83,0.72,0.0,-0.11,0.26,0.03,0.07,0.04,0.6,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2353,True,2026-09-21T17:14:33,2026-09-21T17:14:33,2026-09-21T17:14:33
2353,宏碁,25M02,39.15,1.9499999999999957,5.24,228.97,8.29,10.93,0.41,-3.05,40.32,5.29,0.39,0.49,0.0,0.1,0.37,0.05,0.04,0.02,0.91,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2353,True,2026-09-21T17:14:33,2026-09-21T17:14:33,2026-09-21T17:14:33
2353,宏碁,25M03,35.45,-3.6999999999999957,-9.45,219.96,5.68,8.68,0.33,-3.34,36.98,4.85,0.53,0.25,0.01,-0.29,0.08,0.01,0.04,0.02,0.21,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2353,True,2026-09-21T17:14:33,2026-09-21T17:14:33,2026-09-21T17:14:33
2353,宏碁,25M04,34.9,-0.5500000000000043,-1.55,319.26,11.18,19.49,2.01,-10.32,26.67,3.5,2.72,2.88,0.0,0.15,0.23,0.03,0.04,0.01,0.86,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2353,True,2026-09-21T17:14:33,2026-09-21T17:14:33,2026-09-21T17:14:33
2353,宏碁,25M05,34.7,-0.19999999999999574,-0.57,184.72,3.38,7.67,0.36,-4.64,22.03,2.89,0.48,0.41,0.0,-0.07,0.16,0.02,0.04,0.02,0.73,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2353,True,2026-09-21T17:14:33,2026-09-21T17:14:33,2026-09-21T17:14:33
2353,宏碁,25M06,30.3,-4.400000000000002,-12.68,316.35,5.17,3.11,0.19,1.88,23.91,3.14,0.55,0.64,0.0,0.09,0.25,0.03,0.42,0.13,1.05,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2353,True,2026-09-21T17:14:33,2026-09-21T17:14:33,2026-09-21T17:14:33
2353,宏碁,25M07,32.15,1.8499999999999979,6.11,342.06,6.89,8.39,0.57,-2.08,21.83,2.87,0.5,1.26,0.02,0.75,1.0,0.13,0.11,0.03,4.57,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2353,True,2026-09-21T17:14:33,2026-09-21T17:14:33,2026-09-21T17:14:33
2353,宏碁,25M08,29.55,-2.599999999999998,-8.09,255.47,8.42,5.29,0.86,2.27,24.1,3.16,2.17,1.43,0.0,-0.74,0.26,0.03,0.04,0.02,1.06,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2353,True,2026-09-21T17:14:33,2026-09-21T17:14:33,2026-09-21T17:14:33
2353,宏碁,25M09,30.95,1.3999999999999986,4.74,460.88,24.65,20.55,0.93,3.17,27.27,3.58,1.3,1.46,0.02,0.14,0.39,0.05,0.14,0.03,1.44,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2353,True,2026-09-21T17:14:33,2026-09-21T17:14:33,2026-09-21T17:14:33
2353,宏碁,25M10,30.05,-0.8999999999999986,-2.91,296.82,11.04,11.17,0.57,-0.7,26.57,3.49,0.76,0.64,0.0,-0.12,0.27,0.04,0.07,0.02,1.03,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2353,True,2026-09-21T17:14:33,2026-09-21T17:14:33,2026-09-21T17:14:33
2353,宏碁,25M11,27.25,-2.8000000000000007,-9.32,694.55,8.47,8.71,1.23,-1.47,25.1,3.29,1.8,8.0,0.0,6.19,6.47,0.85,0.05,0.01,25.77,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2353,True,2026-09-21T17:14:33,2026-09-21T17:14:33,2026-09-21T17:14:33
2353,宏碁,25M12,26.4,-0.8500000000000014,-3.12,497.68,16.73,12.28,1.41,3.05,28.14,3.69,5.46,1.18,1.34,-5.61,0.86,0.11,0.1,0.02,3.05,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2353,True,2026-09-21T17:14:33,2026-09-21T17:14:33,2026-09-21T17:14:33
2353,宏碁,26M01,25.1,-1.2999999999999972,-4.92,710.61,27.33,22.37,1.12,3.84,31.98,4.2,1.08,0.67,0.0,-0.41,0.45,0.06,0.06,0.01,1.42,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2353,True,2026-09-21T17:14:33,2026-09-21T17:14:33,2026-09-21T17:14:33
2353,宏碁,26M02,27.4,2.299999999999997,9.16,680.74,39.52,40.02,0.29,-0.79,31.08,4.08,2.64,2.89,0.0,0.26,0.71,0.09,0.49,0.07,2.28,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2353,True,2026-09-21T17:14:33,2026-09-21T17:14:33,2026-09-21T17:14:33
2353,宏碁,26M03,27.25,-0.14999999999999858,-0.55,624.24,25.32,26.29,0.81,-1.78,29.3,3.85,1.05,0.39,0.02,-0.67,0.04,0.0,0.33,0.05,0.13,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2353,True,2026-09-21T17:14:33,2026-09-21T17:14:33,2026-09-21T17:14:33
2353,宏碁,26M04,27.6,0.3500000000000014,1.28,428.75,13.91,14.93,0.31,-1.33,27.92,3.66,0.24,0.96,0.73,-0.01,0.02,0.0,0.17,0.04,0.08,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2353,True,2026-09-21T17:14:33,2026-09-21T17:14:33,2026-09-21T17:14:33
2353,宏碁,26M05,35.2,7.600000000000001,27.54,850.51,44.0,41.82,0.3,1.88,29.8,3.91,0.67,1.98,0.92,0.38,0.41,0.05,0.27,0.03,1.36,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2353,True,2026-09-21T17:14:33,2026-09-21T17:14:33,2026-09-21T17:14:33
2353,宏碁,26M06,33.1,-2.1000000000000014,-5.97,1620.53,84.03,71.2,0.57,12.26,42.08,5.52,7.08,20.08,0.17,12.83,13.32,1.75,2.26,0.14,31.67,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2353,True,2026-09-21T17:14:33,2026-09-21T17:14:33,2026-09-21T17:14:33
2353,宏碁,26M07,28.85,-4.25,-12.84,673.51,19.04,20.32,1.31,-2.6,39.48,5.18,12.06,3.03,2.08,-11.12,2.21,0.29,0.28,0.04,5.59,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2353,True,2026-09-21T17:14:33,2026-09-21T17:14:33,2026-09-21T17:14:33
2353,宏碁,26M08,31.5,2.6499999999999986,9.19,389.14,15.3,17.0,0.64,-2.34,37.14,4.87,1.54,1.76,0.21,0.01,2.22,0.29,0.12,0.03,5.97,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2353,True,2026-09-21T17:14:33,2026-09-21T17:14:33,2026-09-21T17:14:33
2353,宏碁,26M09,32.15,0.6499999999999986,2.06,270.43,9.75,10.09,0.3,-0.64,36.5,4.79,0.48,0.35,0.95,-1.07,1.14,0.15,0.06,0.02,3.13,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2353,True,2026-09-21T17:14:33,2026-09-21T17:14:33,2026-09-21T17:14:33
