stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7547,碩網,21M12,40.05,2.3499999999999943,6.23,0.24,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7547,True,2026-09-22T07:46:03,2026-09-22T07:46:03,2026-09-22T07:46:03
7547,碩網,22M01,37.95,-2.0999999999999943,-5.24,0.07,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7547,True,2026-09-22T07:46:03,2026-09-22T07:46:03,2026-09-22T07:46:03
7547,碩網,22M02,36.2,-1.75,-4.61,0.06,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7547,True,2026-09-22T07:46:03,2026-09-22T07:46:03,2026-09-22T07:46:03
7547,碩網,22M03,33.6,-2.6000000000000014,-7.18,0.05,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7547,True,2026-09-22T07:46:03,2026-09-22T07:46:03,2026-09-22T07:46:03
7547,碩網,22M04,30.55,-3.0500000000000007,-9.08,0.02,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7547,True,2026-09-22T07:46:03,2026-09-22T07:46:03,2026-09-22T07:46:03
7547,碩網,22M05,0.0,-30.55,-100.0,0.07,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7547,True,2026-09-22T07:46:03,2026-09-22T07:46:03,2026-09-22T07:46:03
7547,碩網,22M06,0.0,0.0,,0.12,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7547,True,2026-09-22T07:46:03,2026-09-22T07:46:03,2026-09-22T07:46:03
7547,碩網,22M07,0.0,0.0,,0.02,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7547,True,2026-09-22T07:46:03,2026-09-22T07:46:03,2026-09-22T07:46:03
7547,碩網,22M08,27.15,27.15,,0.04,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7547,True,2026-09-22T07:46:03,2026-09-22T07:46:03,2026-09-22T07:46:03
7547,碩網,22M09,26.15,-1.0,-3.68,0.01,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7547,True,2026-09-22T07:46:03,2026-09-22T07:46:03,2026-09-22T07:46:03
7547,碩網,22M10,0.0,-26.15,-100.0,0.0,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7547,True,2026-09-22T07:46:03,2026-09-22T07:46:03,2026-09-22T07:46:03
7547,碩網,22M11,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7547,True,2026-09-22T07:46:03,2026-09-22T07:46:03,2026-09-22T07:46:03
7547,碩網,22M12,30.3,30.3,,0.05,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7547,True,2026-09-22T07:46:03,2026-09-22T07:46:03,2026-09-22T07:46:03
7547,碩網,23M01,31.5,1.1999999999999993,3.96,0.03,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7547,True,2026-09-22T07:46:03,2026-09-22T07:46:03,2026-09-22T07:46:03
7547,碩網,23M02,33.8,2.299999999999997,7.3,0.46,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7547,True,2026-09-22T07:46:03,2026-09-22T07:46:03,2026-09-22T07:46:03
7547,碩網,23M03,0.0,-33.8,-100.0,0.34,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7547,True,2026-09-22T07:46:03,2026-09-22T07:46:03,2026-09-22T07:46:03
7547,碩網,23M04,39.65,39.65,,0.58,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7547,True,2026-09-22T07:46:03,2026-09-22T07:46:03,2026-09-22T07:46:03
7547,碩網,23M05,40.15,0.5,1.26,0.57,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7547,True,2026-09-22T07:46:03,2026-09-22T07:46:03,2026-09-22T07:46:03
7547,碩網,23M06,0.0,-40.15,-100.0,0.37,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7547,True,2026-09-22T07:46:03,2026-09-22T07:46:03,2026-09-22T07:46:03
7547,碩網,23M07,40.95,40.95,,0.37,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7547,True,2026-09-22T07:46:03,2026-09-22T07:46:03,2026-09-22T07:46:03
7547,碩網,23M08,0.0,-40.95,-100.0,0.2,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7547,True,2026-09-22T07:46:03,2026-09-22T07:46:03,2026-09-22T07:46:03
7547,碩網,23M09,0.0,0.0,,0.07,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7547,True,2026-09-22T07:46:03,2026-09-22T07:46:03,2026-09-22T07:46:03
7547,碩網,23M10,40.15,40.15,,0.03,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7547,True,2026-09-22T07:46:03,2026-09-22T07:46:03,2026-09-22T07:46:03
7547,碩網,23M11,39.15,-1.0,-2.49,0.15,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7547,True,2026-09-22T07:46:03,2026-09-22T07:46:03,2026-09-22T07:46:03
7547,碩網,23M12,40.9,1.75,4.47,0.16,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7547,True,2026-09-22T07:46:03,2026-09-22T07:46:03,2026-09-22T07:46:03
7547,碩網,24M01,38.05,-2.8500000000000014,-6.97,0.15,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7547,True,2026-09-22T07:46:03,2026-09-22T07:46:03,2026-09-22T07:46:03
7547,碩網,24M02,39.15,1.1000000000000014,2.89,0.04,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7547,True,2026-09-22T07:46:03,2026-09-22T07:46:03,2026-09-22T07:46:03
7547,碩網,24M03,40.0,0.8500000000000014,2.17,0.18,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7547,True,2026-09-22T07:46:03,2026-09-22T07:46:03,2026-09-22T07:46:03
7547,碩網,24M04,44.45,4.450000000000003,11.13,0.27,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7547,True,2026-09-22T07:46:03,2026-09-22T07:46:03,2026-09-22T07:46:03
7547,碩網,24M05,46.15,1.6999999999999957,3.82,0.63,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7547,True,2026-09-22T07:46:03,2026-09-22T07:46:03,2026-09-22T07:46:03
7547,碩網,24M06,47.5,1.3500000000000014,2.93,0.21,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7547,True,2026-09-22T07:46:03,2026-09-22T07:46:03,2026-09-22T07:46:03
7547,碩網,24M07,86.4,38.900000000000006,81.89,3.31,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7547,True,2026-09-22T07:46:03,2026-09-22T07:46:03,2026-09-22T07:46:03
7547,碩網,24M08,83.5,-2.9000000000000057,-3.36,1.84,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7547,True,2026-09-22T07:46:03,2026-09-22T07:46:03,2026-09-22T07:46:03
7547,碩網,24M09,78.9,-4.599999999999994,-5.51,0.83,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7547,True,2026-09-22T07:46:03,2026-09-22T07:46:03,2026-09-22T07:46:03
7547,碩網,24M10,85.0,6.099999999999994,7.73,1.59,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7547,True,2026-09-22T07:46:03,2026-09-22T07:46:03,2026-09-22T07:46:03
7547,碩網,24M11,77.0,-8.0,-9.41,0.83,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7547,True,2026-09-22T07:46:03,2026-09-22T07:46:03,2026-09-22T07:46:03
7547,碩網,24M12,70.7,-6.299999999999997,-8.18,0.5,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7547,True,2026-09-22T07:46:03,2026-09-22T07:46:03,2026-09-22T07:46:03
7547,碩網,25M01,74.5,3.799999999999997,5.37,0.43,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7547,True,2026-09-22T07:46:03,2026-09-22T07:46:03,2026-09-22T07:46:03
7547,碩網,25M02,77.5,3.0,4.03,1.02,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7547,True,2026-09-22T07:46:03,2026-09-22T07:46:03,2026-09-22T07:46:03
7547,碩網,25M03,69.0,-8.5,-10.97,0.31,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7547,True,2026-09-22T07:46:03,2026-09-22T07:46:03,2026-09-22T07:46:03
7547,碩網,25M04,62.8,-6.200000000000003,-8.99,0.85,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7547,True,2026-09-22T07:46:03,2026-09-22T07:46:03,2026-09-22T07:46:03
7547,碩網,25M05,64.5,1.7000000000000028,2.71,0.39,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7547,True,2026-09-22T07:46:03,2026-09-22T07:46:03,2026-09-22T07:46:03
7547,碩網,25M06,90.0,25.5,39.53,3.15,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7547,True,2026-09-22T07:46:03,2026-09-22T07:46:03,2026-09-22T07:46:03
7547,碩網,25M07,111.5,21.5,23.89,9.54,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7547,True,2026-09-22T07:46:03,2026-09-22T07:46:03,2026-09-22T07:46:03
7547,碩網,25M08,112.5,1.0,0.9,12.1,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7547,True,2026-09-22T07:46:03,2026-09-22T07:46:03,2026-09-22T07:46:03
7547,碩網,25M09,90.1,-22.400000000000006,-19.91,2.67,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7547,True,2026-09-22T07:46:03,2026-09-22T07:46:03,2026-09-22T07:46:03
7547,碩網,25M10,75.4,-14.699999999999989,-16.32,2.2,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7547,True,2026-09-22T07:46:03,2026-09-22T07:46:03,2026-09-22T07:46:03
7547,碩網,25M11,71.1,-4.300000000000011,-5.7,0.91,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7547,True,2026-09-22T07:46:03,2026-09-22T07:46:03,2026-09-22T07:46:03
7547,碩網,25M12,57.2,-13.899999999999991,-19.55,0.67,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7547,True,2026-09-22T07:46:03,2026-09-22T07:46:03,2026-09-22T07:46:03
7547,碩網,26M01,55.3,-1.9000000000000057,-3.32,0.97,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7547,True,2026-09-22T07:46:03,2026-09-22T07:46:03,2026-09-22T07:46:03
7547,碩網,26M02,55.8,0.5,0.9,0.45,0.06,0.01,0.0,0.05,0.05,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7547,True,2026-09-22T07:46:03,2026-09-22T07:46:03,2026-09-22T07:46:03
7547,碩網,26M03,83.2,27.400000000000006,49.1,14.5,1.13,0.78,0.0,0.35,0.4,4.82,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7547,True,2026-09-22T07:46:03,2026-09-22T07:46:03,2026-09-22T07:46:03
7547,碩網,26M04,69.0,-14.200000000000003,-17.07,16.73,0.77,0.86,0.0,-0.09,0.29,3.45,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.6,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7547,True,2026-09-22T07:46:03,2026-09-22T07:46:03,2026-09-22T07:46:03
7547,碩網,26M05,60.9,-8.100000000000001,-11.74,8.54,0.35,0.37,0.0,-0.02,0.27,3.16,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.07,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7547,True,2026-09-22T07:46:03,2026-09-22T07:46:03,2026-09-22T07:46:03
7547,碩網,26M06,56.9,-4.0,-6.57,0.99,0.06,0.04,0.02,-0.0,0.26,3.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7547,True,2026-09-22T07:46:03,2026-09-22T07:46:03,2026-09-22T07:46:03
7547,碩網,26M07,45.8,-11.100000000000001,-19.51,0.44,0.06,0.04,0.0,0.02,0.28,3.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7547,True,2026-09-22T07:46:03,2026-09-22T07:46:03,2026-09-22T07:46:03
7547,碩網,26M08,50.7,4.900000000000006,10.7,0.4,0.05,0.04,0.0,0.01,0.3,3.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7547,True,2026-09-22T07:46:03,2026-09-22T07:46:03,2026-09-22T07:46:03
7547,碩網,26M09,50.7,0.0,0.0,0.24,0.02,0.02,0.0,0.0,0.3,3.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7547,True,2026-09-22T07:46:03,2026-09-22T07:46:03,2026-09-22T07:46:03
