stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2359,所羅門,24M02,39.65,0.04999999999999716,0.13,30.18,2.8,3.36,0.06,-0.62,7.97,18.6,0.16,0.05,0.0,-0.11,0.05,0.11,0.01,0.04,0.59,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2359,True,2026-09-22T14:59:44,2026-09-22T14:59:44,2026-09-22T14:59:44
2359,所羅門,24M03,72.5,32.85,82.85,212.12,26.63,22.9,0.06,3.68,11.65,27.19,3.31,3.33,0.07,-0.05,0.0,0.0,3.54,1.67,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2359,True,2026-09-22T14:59:44,2026-09-22T14:59:44,2026-09-22T14:59:44
2359,所羅門,24M04,102.0,29.5,40.69,222.71,20.9,21.28,0.14,-0.52,11.13,25.96,5.05,6.77,0.74,0.99,0.99,2.3,8.87,3.98,8.86,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2359,True,2026-09-22T14:59:44,2026-09-22T14:59:44,2026-09-22T14:59:44
2359,所羅門,24M05,175.0,73.0,71.57,925.64,49.42,48.25,0.15,1.01,12.14,28.33,8.65,13.37,0.12,4.6,5.58,13.02,9.52,1.03,45.96,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2359,True,2026-09-22T14:59:44,2026-09-22T14:59:44,2026-09-22T14:59:44
2359,所羅門,24M06,166.0,-9.0,-5.14,253.38,18.05,19.1,0.07,-1.12,11.02,25.72,5.84,3.94,0.36,-2.26,3.32,7.74,8.06,3.18,30.09,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2359,True,2026-09-22T14:59:44,2026-09-22T14:59:44,2026-09-22T14:59:44
2359,所羅門,24M07,144.0,-22.0,-13.25,381.41,27.87,26.02,0.08,1.76,12.79,29.83,7.28,6.69,0.7,-1.29,2.02,4.72,1.47,0.39,15.84,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2359,True,2026-09-22T14:59:44,2026-09-22T14:59:44,2026-09-22T14:59:44
2359,所羅門,24M08,158.5,14.5,10.07,621.09,30.61,29.83,0.05,0.74,13.52,31.54,8.91,10.91,0.03,1.98,4.0,9.33,1.01,0.16,29.58,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2359,True,2026-09-22T14:59:44,2026-09-22T14:59:44,2026-09-22T14:59:44
2359,所羅門,24M09,150.0,-8.5,-5.36,143.63,5.9,7.5,0.16,-1.76,11.76,27.44,5.43,4.22,0.01,-1.22,2.78,6.49,0.24,0.17,23.65,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2359,True,2026-09-22T14:59:44,2026-09-22T14:59:44,2026-09-22T14:59:44
2359,所羅門,24M10,140.5,-9.5,-6.33,85.56,5.4,5.9,0.06,-0.55,11.21,26.14,2.96,2.15,0.0,-0.82,1.97,4.59,0.17,0.19,17.54,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2359,True,2026-09-22T14:59:44,2026-09-22T14:59:44,2026-09-22T14:59:44
2359,所羅門,24M11,142.0,1.5,1.07,67.47,4.33,4.49,0.1,-0.26,10.95,25.54,2.85,3.46,0.17,0.45,2.41,5.63,0.06,0.09,22.05,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2359,True,2026-09-22T14:59:44,2026-09-22T14:59:44,2026-09-22T14:59:44
2359,所羅門,24M12,168.0,26.0,18.31,373.46,34.22,29.3,0.03,4.9,15.84,36.96,4.31,5.25,0.01,0.93,3.34,7.8,0.68,0.18,21.11,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2359,True,2026-09-22T14:59:44,2026-09-22T14:59:44,2026-09-22T14:59:44
2359,所羅門,25M01,141.0,-27.0,-16.07,118.43,7.49,11.36,0.1,-3.97,11.87,27.69,3.7,1.92,0.01,-1.79,1.56,3.63,0.22,0.19,13.1,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2359,True,2026-09-22T14:59:44,2026-09-22T14:59:44,2026-09-22T14:59:44
2359,所羅門,25M02,157.0,16.0,11.35,146.58,10.99,10.32,0.1,0.57,12.43,29.0,1.69,1.95,0.01,0.25,1.81,4.22,0.24,0.17,14.54,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2359,True,2026-09-22T14:59:44,2026-09-22T14:59:44,2026-09-22T14:59:44
2359,所羅門,25M03,136.0,-21.0,-13.38,106.1,6.04,7.54,0.26,-1.76,10.67,24.89,3.82,2.5,0.02,-1.34,0.47,1.09,0.16,0.15,4.4,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2359,True,2026-09-22T14:59:44,2026-09-22T14:59:44,2026-09-22T14:59:44
2359,所羅門,25M04,132.0,-4.0,-2.94,104.64,5.37,6.47,0.56,-1.66,9.01,21.02,1.3,1.82,0.01,0.52,0.98,2.3,0.2,0.2,10.93,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2359,True,2026-09-22T14:59:44,2026-09-22T14:59:44,2026-09-22T14:59:44
2359,所羅門,25M05,142.5,10.5,7.95,175.04,9.02,9.15,0.07,-0.21,8.8,20.54,1.78,2.38,0.03,0.57,1.56,3.63,0.23,0.13,17.69,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2359,True,2026-09-22T14:59:44,2026-09-22T14:59:44,2026-09-22T14:59:44
2359,所羅門,25M06,136.5,-6.0,-4.21,51.3,3.5,3.32,0.07,0.11,8.91,20.79,1.68,0.71,0.01,-0.98,0.58,1.35,0.02,0.04,6.5,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2359,True,2026-09-22T14:59:44,2026-09-22T14:59:44,2026-09-22T14:59:44
2359,所羅門,25M07,137.5,1.0,0.73,79.77,5.31,5.58,0.12,-0.39,8.52,19.88,1.25,1.15,0.01,-0.12,0.46,1.08,0.16,0.2,5.42,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2359,True,2026-09-22T14:59:44,2026-09-22T14:59:44,2026-09-22T14:59:44
2359,所羅門,25M08,157.0,19.5,14.18,219.07,14.98,13.69,0.04,1.25,9.77,22.78,2.05,2.75,0.0,0.7,1.16,2.7,0.16,0.08,11.85,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2359,True,2026-09-22T14:59:44,2026-09-22T14:59:44,2026-09-22T14:59:44
2359,所羅門,25M09,142.0,-15.0,-9.55,59.56,4.13,5.26,0.07,-1.2,8.56,19.98,0.83,0.39,0.0,-0.44,0.71,1.67,0.04,0.06,8.34,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2359,True,2026-09-22T14:59:44,2026-09-22T14:59:44,2026-09-22T14:59:44
2359,所羅門,25M10,131.5,-10.5,-7.39,29.51,1.54,2.42,0.06,-0.93,7.63,17.8,0.35,0.33,0.0,-0.03,0.69,1.6,0.01,0.05,9.01,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2359,True,2026-09-22T14:59:44,2026-09-22T14:59:44,2026-09-22T14:59:44
2359,所羅門,25M11,133.5,2.0,1.52,30.12,2.02,2.36,0.16,-0.5,7.14,16.65,0.58,0.68,0.01,0.09,0.78,1.81,0.01,0.04,10.9,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2359,True,2026-09-22T14:59:44,2026-09-22T14:59:44,2026-09-22T14:59:44
2359,所羅門,25M12,125.5,-8.0,-5.99,59.25,4.02,3.99,0.12,-0.09,7.04,16.43,0.32,0.28,0.0,-0.04,0.74,1.73,0.06,0.11,10.55,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2359,True,2026-09-22T14:59:44,2026-09-22T14:59:44,2026-09-22T14:59:44
2359,所羅門,26M01,132.0,6.5,5.18,68.3,6.55,5.73,0.16,0.67,7.71,17.99,0.32,0.23,0.0,-0.1,0.65,1.51,0.08,0.12,8.38,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2359,True,2026-09-22T14:59:44,2026-09-22T14:59:44,2026-09-22T14:59:44
2359,所羅門,26M02,132.5,0.5,0.38,18.65,1.14,1.96,0.12,-0.95,6.73,15.7,0.23,0.18,0.0,-0.05,0.6,1.39,0.01,0.05,8.87,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2359,True,2026-09-22T14:59:44,2026-09-22T14:59:44,2026-09-22T14:59:44
2359,所羅門,26M03,107.5,-25.0,-18.87,25.55,1.38,1.83,0.13,-0.58,6.15,14.35,0.64,0.13,0.02,-0.53,0.07,0.15,0.02,0.06,1.07,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2359,True,2026-09-22T14:59:44,2026-09-22T14:59:44,2026-09-22T14:59:44
2359,所羅門,26M04,119.0,11.5,10.7,33.19,2.19,1.87,0.06,0.26,6.41,14.95,0.13,0.2,0.0,0.07,0.14,0.33,0.03,0.1,2.18,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2359,True,2026-09-22T14:59:44,2026-09-22T14:59:44,2026-09-22T14:59:44
2359,所羅門,26M05,143.0,24.0,20.17,124.37,8.94,8.67,0.01,0.25,6.66,15.55,0.24,0.51,0.0,0.27,0.41,0.95,0.14,0.11,6.12,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2359,True,2026-09-22T14:59:44,2026-09-22T14:59:44,2026-09-22T14:59:44
2359,所羅門,26M06,130.5,-12.5,-8.74,92.33,6.88,7.46,0.14,-0.71,5.95,13.89,0.17,0.24,0.0,0.07,0.48,1.12,0.13,0.14,8.05,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2359,True,2026-09-22T14:59:44,2026-09-22T14:59:44,2026-09-22T14:59:44
2359,所羅門,26M07,121.0,-9.5,-7.28,142.32,13.27,13.1,0.06,0.12,6.07,14.17,1.22,0.94,0.0,-0.28,0.2,0.45,0.31,0.22,3.21,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2359,True,2026-09-22T14:59:44,2026-09-22T14:59:44,2026-09-22T14:59:44
2359,所羅門,26M08,144.5,23.5,19.42,245.64,27.57,26.04,0.12,1.41,7.48,17.45,1.3,1.47,0.0,0.16,0.36,0.84,0.38,0.15,4.78,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2359,True,2026-09-22T14:59:44,2026-09-22T14:59:44,2026-09-22T14:59:44
2359,所羅門,26M09,130.0,-14.5,-10.03,51.2,4.26,4.93,0.11,-0.77,6.71,15.65,0.24,0.13,0.0,-0.11,0.25,0.58,0.04,0.09,3.71,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2359,True,2026-09-22T14:59:44,2026-09-22T14:59:44,2026-09-22T14:59:44
