stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6996,力領科技,25M02,220.5,-8.5,-3.71,1.42,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6996,True,2026-09-22T14:59:04,2026-09-22T14:59:04,2026-09-22T14:59:04
6996,力領科技,25M03,189.0,-31.5,-14.29,1.87,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6996,True,2026-09-22T14:59:04,2026-09-22T14:59:04,2026-09-22T14:59:04
6996,力領科技,25M04,163.5,-25.5,-13.49,2.01,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6996,True,2026-09-22T14:59:04,2026-09-22T14:59:04,2026-09-22T14:59:04
6996,力領科技,25M05,158.5,-5.0,-3.06,1.36,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6996,True,2026-09-22T14:59:04,2026-09-22T14:59:04,2026-09-22T14:59:04
6996,力領科技,25M06,145.5,-13.0,-8.2,1.07,0.02,0.0,0.0,0.01,0.01,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6996,True,2026-09-22T14:59:04,2026-09-22T14:59:04,2026-09-22T14:59:04
6996,力領科技,25M07,137.0,-8.5,-5.84,1.11,0.06,0.02,0.0,0.04,0.05,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6996,True,2026-09-22T14:59:04,2026-09-22T14:59:04,2026-09-22T14:59:04
6996,力領科技,25M08,150.0,13.0,9.49,2.34,0.28,0.13,0.0,0.14,0.2,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6996,True,2026-09-22T14:59:04,2026-09-22T14:59:04,2026-09-22T14:59:04
6996,力領科技,25M09,149.5,-0.5,-0.33,2.91,0.3,0.3,0.02,-0.01,0.18,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6996,True,2026-09-22T14:59:04,2026-09-22T14:59:04,2026-09-22T14:59:04
6996,力領科技,25M10,152.5,3.0,2.01,1.32,0.07,0.09,0.0,-0.02,0.16,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6996,True,2026-09-22T14:59:04,2026-09-22T14:59:04,2026-09-22T14:59:04
6996,力領科技,25M11,151.5,-1.0,-0.66,2.48,0.21,0.16,0.0,0.05,0.22,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6996,True,2026-09-22T14:59:04,2026-09-22T14:59:04,2026-09-22T14:59:04
6996,力領科技,25M12,150.0,-1.5,-0.99,1.66,0.11,0.11,0.0,-0.0,0.21,2.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6996,True,2026-09-22T14:59:04,2026-09-22T14:59:04,2026-09-22T14:59:04
6996,力領科技,26M01,164.5,14.5,9.67,4.54,0.27,0.3,0.0,-0.03,0.18,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6996,True,2026-09-22T14:59:04,2026-09-22T14:59:04,2026-09-22T14:59:04
6996,力領科技,26M02,167.5,3.0,1.82,0.88,0.03,0.03,0.02,-0.02,0.16,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6996,True,2026-09-22T14:59:04,2026-09-22T14:59:04,2026-09-22T14:59:04
6996,力領科技,26M03,165.5,-2.0,-1.19,2.54,0.16,0.21,0.0,-0.06,0.11,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6996,True,2026-09-22T14:59:04,2026-09-22T14:59:04,2026-09-22T14:59:04
6996,力領科技,26M04,173.5,8.0,4.83,3.69,0.33,0.15,0.01,0.16,0.27,2.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6996,True,2026-09-22T14:59:04,2026-09-22T14:59:04,2026-09-22T14:59:04
6996,力領科技,26M05,191.5,18.0,10.37,4.68,0.41,0.31,0.0,0.1,0.37,3.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6996,True,2026-09-22T14:59:04,2026-09-22T14:59:04,2026-09-22T14:59:04
6996,力領科技,26M06,195.0,3.5,1.83,3.36,0.23,0.22,0.0,0.0,0.37,3.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6996,True,2026-09-22T14:59:04,2026-09-22T14:59:04,2026-09-22T14:59:04
6996,力領科技,26M07,173.0,-22.0,-11.28,2.28,0.07,0.09,0.0,-0.03,0.34,3.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6996,True,2026-09-22T14:59:04,2026-09-22T14:59:04,2026-09-22T14:59:04
6996,力領科技,26M08,177.5,4.5,2.6,1.78,0.08,0.1,0.0,-0.02,0.32,3.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6996,True,2026-09-22T14:59:04,2026-09-22T14:59:04,2026-09-22T14:59:04
6996,力領科技,26M09,169.0,-8.5,-4.79,1.11,0.02,0.06,0.0,-0.04,0.29,2.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6996,True,2026-09-22T14:59:04,2026-09-22T14:59:04,2026-09-22T14:59:04
