stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6690,安碁資訊,23M06,168.5,-9.5,-5.34,3.41,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6690,True,2026-09-22T07:45:37,2026-09-22T07:45:37,2026-09-22T07:45:37
6690,安碁資訊,23M07,178.0,9.5,5.64,13.41,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6690,True,2026-09-22T07:45:37,2026-09-22T07:45:37,2026-09-22T07:45:37
6690,安碁資訊,23M08,164.0,-14.0,-7.87,2.74,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6690,True,2026-09-22T07:45:37,2026-09-22T07:45:37,2026-09-22T07:45:37
6690,安碁資訊,23M09,159.5,-4.5,-2.74,1.66,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6690,True,2026-09-22T07:45:37,2026-09-22T07:45:37,2026-09-22T07:45:37
6690,安碁資訊,23M10,160.0,0.5,0.31,3.29,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6690,True,2026-09-22T07:45:37,2026-09-22T07:45:37,2026-09-22T07:45:37
6690,安碁資訊,23M11,174.5,14.5,9.06,1.64,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6690,True,2026-09-22T07:45:37,2026-09-22T07:45:37,2026-09-22T07:45:37
6690,安碁資訊,23M12,192.5,18.0,10.32,4.54,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6690,True,2026-09-22T07:45:37,2026-09-22T07:45:37,2026-09-22T07:45:37
6690,安碁資訊,24M01,184.0,-8.5,-4.42,2.93,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6690,True,2026-09-22T07:45:37,2026-09-22T07:45:37,2026-09-22T07:45:37
6690,安碁資訊,24M02,185.5,1.5,0.82,1.1,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6690,True,2026-09-22T07:45:37,2026-09-22T07:45:37,2026-09-22T07:45:37
6690,安碁資訊,24M03,175.0,-10.5,-5.66,1.36,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6690,True,2026-09-22T07:45:37,2026-09-22T07:45:37,2026-09-22T07:45:37
6690,安碁資訊,24M04,170.5,-4.5,-2.57,1.09,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6690,True,2026-09-22T07:45:37,2026-09-22T07:45:37,2026-09-22T07:45:37
6690,安碁資訊,24M05,173.0,2.5,1.47,1.31,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6690,True,2026-09-22T07:45:37,2026-09-22T07:45:37,2026-09-22T07:45:37
6690,安碁資訊,24M06,177.5,4.5,2.6,0.86,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6690,True,2026-09-22T07:45:37,2026-09-22T07:45:37,2026-09-22T07:45:37
6690,安碁資訊,24M07,223.5,46.0,25.92,9.75,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6690,True,2026-09-22T07:45:37,2026-09-22T07:45:37,2026-09-22T07:45:37
6690,安碁資訊,24M08,234.0,10.5,4.7,3.57,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6690,True,2026-09-22T07:45:37,2026-09-22T07:45:37,2026-09-22T07:45:37
6690,安碁資訊,24M09,236.5,2.5,1.07,2.25,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6690,True,2026-09-22T07:45:37,2026-09-22T07:45:37,2026-09-22T07:45:37
6690,安碁資訊,24M10,230.5,-6.0,-2.54,1.94,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6690,True,2026-09-22T07:45:37,2026-09-22T07:45:37,2026-09-22T07:45:37
6690,安碁資訊,24M11,201.5,-29.0,-12.58,1.19,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6690,True,2026-09-22T07:45:37,2026-09-22T07:45:37,2026-09-22T07:45:37
6690,安碁資訊,24M12,206.5,5.0,2.48,6.09,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6690,True,2026-09-22T07:45:37,2026-09-22T07:45:37,2026-09-22T07:45:37
6690,安碁資訊,25M01,195.5,-11.0,-5.33,1.86,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6690,True,2026-09-22T07:45:37,2026-09-22T07:45:37,2026-09-22T07:45:37
6690,安碁資訊,25M02,204.5,9.0,4.6,3.26,0.08,0.03,0.0,0.06,0.06,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6690,True,2026-09-22T07:45:37,2026-09-22T07:45:37,2026-09-22T07:45:37
6690,安碁資訊,25M03,180.5,-24.0,-11.74,2.8,0.12,0.08,0.0,0.05,0.1,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6690,True,2026-09-22T07:45:37,2026-09-22T07:45:37,2026-09-22T07:45:37
6690,安碁資訊,25M04,185.5,5.0,2.77,3.48,0.15,0.15,0.01,-0.01,0.1,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6690,True,2026-09-22T07:45:37,2026-09-22T07:45:37,2026-09-22T07:45:37
6690,安碁資訊,25M05,180.0,-5.5,-2.96,1.24,0.06,0.04,0.01,0.01,0.1,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6690,True,2026-09-22T07:45:37,2026-09-22T07:45:37,2026-09-22T07:45:37
6690,安碁資訊,25M06,174.0,-6.0,-3.33,1.13,0.04,0.08,0.0,-0.04,0.06,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6690,True,2026-09-22T07:45:37,2026-09-22T07:45:37,2026-09-22T07:45:37
6690,安碁資訊,25M07,172.0,-2.0,-1.15,1.14,0.06,0.04,0.0,0.02,0.08,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6690,True,2026-09-22T07:45:37,2026-09-22T07:45:37,2026-09-22T07:45:37
6690,安碁資訊,25M08,184.5,12.5,7.27,1.36,0.03,0.06,0.0,-0.03,0.05,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6690,True,2026-09-22T07:45:37,2026-09-22T07:45:37,2026-09-22T07:45:37
6690,安碁資訊,25M09,173.5,-11.0,-5.96,1.24,0.05,0.04,0.0,0.01,0.06,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6690,True,2026-09-22T07:45:37,2026-09-22T07:45:37,2026-09-22T07:45:37
6690,安碁資訊,25M10,176.5,3.0,1.73,1.14,0.05,0.05,0.01,-0.0,0.05,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6690,True,2026-09-22T07:45:37,2026-09-22T07:45:37,2026-09-22T07:45:37
6690,安碁資訊,25M11,169.0,-7.5,-4.25,0.89,0.03,0.02,0.0,0.01,0.06,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6690,True,2026-09-22T07:45:37,2026-09-22T07:45:37,2026-09-22T07:45:37
6690,安碁資訊,25M12,174.0,5.0,2.96,0.57,0.02,0.02,0.0,0.0,0.06,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6690,True,2026-09-22T07:45:37,2026-09-22T07:45:37,2026-09-22T07:45:37
6690,安碁資訊,26M01,163.0,-11.0,-6.32,0.89,0.06,0.04,0.0,0.02,0.09,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6690,True,2026-09-22T07:45:37,2026-09-22T07:45:37,2026-09-22T07:45:37
6690,安碁資訊,26M02,165.0,2.0,1.23,0.9,0.04,0.03,0.0,0.01,0.1,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6690,True,2026-09-22T07:45:37,2026-09-22T07:45:37,2026-09-22T07:45:37
6690,安碁資訊,26M03,161.5,-3.5,-2.12,1.39,0.04,0.05,0.0,-0.01,0.09,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6690,True,2026-09-22T07:45:37,2026-09-22T07:45:37,2026-09-22T07:45:37
6690,安碁資訊,26M04,166.5,5.0,3.1,1.29,0.05,0.04,0.02,-0.0,0.08,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6690,True,2026-09-22T07:45:37,2026-09-22T07:45:37,2026-09-22T07:45:37
6690,安碁資訊,26M05,170.5,4.0,2.4,1.51,0.04,0.03,0.0,0.01,0.09,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6690,True,2026-09-22T07:45:37,2026-09-22T07:45:37,2026-09-22T07:45:37
6690,安碁資訊,26M06,162.0,-8.5,-4.99,5.11,0.47,0.44,0.0,0.03,0.13,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6690,True,2026-09-22T07:45:37,2026-09-22T07:45:37,2026-09-22T07:45:37
6690,安碁資訊,26M07,161.0,-1.0,-0.62,1.48,0.04,0.07,0.0,-0.04,0.09,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6690,True,2026-09-22T07:45:37,2026-09-22T07:45:37,2026-09-22T07:45:37
6690,安碁資訊,26M08,164.5,3.5,2.17,0.71,0.0,0.02,0.0,-0.01,0.08,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6690,True,2026-09-22T07:45:37,2026-09-22T07:45:37,2026-09-22T07:45:37
6690,安碁資訊,26M09,180.5,16.0,9.73,5.56,0.49,0.36,0.0,0.13,0.21,2.76,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.13,0.48,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6690,True,2026-09-22T07:45:37,2026-09-22T07:45:37,2026-09-22T07:45:37
