stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
9914,美利達,21M11,300.0,11.0,3.81,13.24,0.28,0.26,0.0,0.02,0.32,0.42,0.0,0.01,0.0,0.01,0.03,0.04,0.0,0.02,9.15,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_9914,True,2026-09-22T14:57:56,2026-09-22T14:57:56,2026-09-22T14:57:56
9914,美利達,21M12,327.5,27.5,9.17,10.73,0.09,0.22,0.0,-0.13,0.19,0.25,0.0,0.0,0.0,0.0,0.03,0.04,0.0,0.0,15.59,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_9914,True,2026-09-22T14:57:56,2026-09-22T14:57:56,2026-09-22T14:57:56
9914,美利達,22M01,290.0,-37.5,-11.45,9.39,0.04,0.04,0.0,-0.0,0.18,0.25,0.02,0.0,0.0,-0.02,0.0,0.01,0.0,0.0,2.7,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_9914,True,2026-09-22T14:57:56,2026-09-22T14:57:56,2026-09-22T14:57:56
9914,美利達,22M02,283.0,-7.0,-2.41,10.44,0.19,0.1,0.0,0.09,0.28,0.37,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,1.08,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_9914,True,2026-09-22T14:57:56,2026-09-22T14:57:56,2026-09-22T14:57:56
9914,美利達,22M03,253.0,-30.0,-10.6,24.45,0.55,0.36,0.06,0.13,0.41,0.55,0.02,0.03,0.0,0.01,0.02,0.02,0.0,0.01,3.9,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_9914,True,2026-09-22T14:57:56,2026-09-22T14:57:56,2026-09-22T14:57:56
9914,美利達,22M04,242.5,-10.5,-4.15,16.14,0.29,0.38,0.0,-0.08,0.33,0.44,0.03,0.02,0.0,-0.01,0.0,0.0,0.0,0.01,0.61,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_9914,True,2026-09-22T14:57:56,2026-09-22T14:57:56,2026-09-22T14:57:56
9914,美利達,22M05,260.5,18.0,7.42,10.08,0.11,0.15,0.0,-0.04,0.29,0.39,0.01,0.02,0.0,0.01,0.01,0.01,0.0,0.0,3.46,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_9914,True,2026-09-22T14:57:56,2026-09-22T14:57:56,2026-09-22T14:57:56
9914,美利達,22M06,255.5,-5.0,-1.92,14.16,0.46,0.4,0.0,0.06,0.35,0.47,0.02,0.03,0.0,0.01,0.02,0.03,0.0,0.01,5.73,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_9914,True,2026-09-22T14:57:56,2026-09-22T14:57:56,2026-09-22T14:57:56
9914,美利達,22M07,230.0,-25.5,-9.98,19.38,0.44,0.41,0.0,0.02,0.37,0.5,0.04,0.03,0.0,-0.01,0.01,0.01,0.03,0.13,2.42,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_9914,True,2026-09-22T14:57:56,2026-09-22T14:57:56,2026-09-22T14:57:56
9914,美利達,22M08,223.0,-7.0,-3.04,20.34,0.67,0.56,0.0,0.11,0.48,0.64,0.05,0.05,0.0,-0.01,0.0,0.0,0.0,0.0,0.62,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_9914,True,2026-09-22T14:57:56,2026-09-22T14:57:56,2026-09-22T14:57:56
9914,美利達,22M09,180.5,-42.5,-19.06,15.54,0.54,0.29,0.01,0.24,0.72,0.96,0.08,0.1,0.0,0.02,0.03,0.04,0.0,0.03,3.74,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_9914,True,2026-09-22T14:57:56,2026-09-22T14:57:56,2026-09-22T14:57:56
9914,美利達,22M10,176.0,-4.5,-2.49,15.59,0.46,0.66,0.02,-0.22,0.5,0.67,0.09,0.13,0.0,0.04,0.06,0.08,0.01,0.05,12.5,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_9914,True,2026-09-22T14:57:56,2026-09-22T14:57:56,2026-09-22T14:57:56
9914,美利達,22M11,185.0,9.0,5.11,17.57,0.5,0.45,0.06,-0.01,0.5,0.66,0.13,0.08,0.0,-0.05,0.01,0.02,0.01,0.04,2.83,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_9914,True,2026-09-22T14:57:56,2026-09-22T14:57:56,2026-09-22T14:57:56
9914,美利達,22M12,167.0,-18.0,-9.73,18.97,1.2,1.13,0.02,0.05,0.54,0.72,0.1,0.12,0.0,0.02,0.03,0.04,0.0,0.01,5.55,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_9914,True,2026-09-22T14:57:56,2026-09-22T14:57:56,2026-09-22T14:57:56
9914,美利達,23M01,181.5,14.5,8.68,10.03,0.14,0.3,0.0,-0.16,0.38,0.51,0.05,0.04,0.0,-0.0,0.02,0.03,0.0,0.0,6.6,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_9914,True,2026-09-22T14:57:56,2026-09-22T14:57:56,2026-09-22T14:57:56
9914,美利達,23M02,180.0,-1.5,-0.83,13.05,0.39,0.34,0.02,0.02,0.4,0.54,0.04,0.06,0.0,0.02,0.04,0.05,0.0,0.0,9.98,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_9914,True,2026-09-22T14:57:56,2026-09-22T14:57:56,2026-09-22T14:57:56
9914,美利達,23M03,168.5,-11.5,-6.39,17.89,0.35,0.27,0.0,0.08,0.48,0.65,0.07,0.04,0.0,-0.03,0.01,0.01,0.0,0.01,1.86,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_9914,True,2026-09-22T14:57:56,2026-09-22T14:57:56,2026-09-22T14:57:56
9914,美利達,23M04,171.5,3.0,1.78,13.5,0.37,0.28,0.0,0.09,0.58,0.77,0.06,0.05,0.0,-0.01,0.0,0.0,0.0,0.02,0.35,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_9914,True,2026-09-22T14:57:56,2026-09-22T14:57:56,2026-09-22T14:57:56
9914,美利達,23M05,194.5,23.0,13.41,19.34,0.61,0.65,0.0,-0.04,0.54,0.72,0.01,0.03,0.0,0.02,0.03,0.03,0.0,0.0,4.83,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_9914,True,2026-09-22T14:57:56,2026-09-22T14:57:56,2026-09-22T14:57:56
9914,美利達,23M06,222.0,27.5,14.14,22.3,0.59,0.71,0.0,-0.12,0.42,0.56,0.01,0.02,0.0,0.01,0.03,0.05,0.0,0.01,8.11,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_9914,True,2026-09-22T14:57:56,2026-09-22T14:57:56,2026-09-22T14:57:56
9914,美利達,23M07,216.5,-5.5,-2.48,20.34,0.4,0.5,0.0,-0.11,0.31,0.42,0.04,0.02,0.0,-0.02,0.02,0.02,0.0,0.01,5.75,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_9914,True,2026-09-22T14:57:56,2026-09-22T14:57:56,2026-09-22T14:57:56
9914,美利達,23M08,193.0,-23.5,-10.85,16.64,0.27,0.24,0.0,0.03,0.34,0.46,0.03,0.02,0.01,-0.02,0.0,0.0,0.0,0.01,0.88,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_9914,True,2026-09-22T14:57:56,2026-09-22T14:57:56,2026-09-22T14:57:56
9914,美利達,23M09,175.0,-18.0,-9.33,9.72,0.14,0.12,0.0,0.02,0.36,0.49,0.01,0.01,0.0,-0.0,0.0,0.0,0.0,0.01,0.55,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_9914,True,2026-09-22T14:57:56,2026-09-22T14:57:56,2026-09-22T14:57:56
9914,美利達,23M10,165.5,-9.5,-5.43,7.88,0.13,0.14,0.0,-0.02,0.35,0.46,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.58,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_9914,True,2026-09-22T14:57:56,2026-09-22T14:57:56,2026-09-22T14:57:56
9914,美利達,23M11,187.5,22.0,13.29,23.91,0.68,0.51,0.0,0.16,0.51,0.68,0.05,0.08,0.0,0.03,0.04,0.05,0.0,0.02,7.09,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_9914,True,2026-09-22T14:57:56,2026-09-22T14:57:56,2026-09-22T14:57:56
9914,美利達,23M12,182.5,-5.0,-2.67,11.29,0.42,0.39,0.01,0.03,0.54,0.72,0.05,0.04,0.0,-0.01,0.02,0.03,0.01,0.07,4.29,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_9914,True,2026-09-22T14:57:56,2026-09-22T14:57:56,2026-09-22T14:57:56
9914,美利達,24M01,171.5,-11.0,-6.03,15.39,0.52,0.29,0.02,0.21,0.75,1.0,0.02,0.01,0.0,-0.01,0.01,0.01,0.0,0.01,1.33,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_9914,True,2026-09-22T14:57:56,2026-09-22T14:57:56,2026-09-22T14:57:56
9914,美利達,24M02,208.5,37.0,21.57,22.12,2.64,1.93,0.11,0.6,1.35,1.81,0.02,0.06,0.0,0.04,0.05,0.07,0.0,0.02,3.63,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_9914,True,2026-09-22T14:57:56,2026-09-22T14:57:56,2026-09-22T14:57:56
9914,美利達,24M03,209.5,1.0,0.48,40.43,2.37,3.08,0.0,-0.71,0.64,0.85,0.03,0.04,0.0,0.01,0.06,0.07,0.04,0.1,8.62,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_9914,True,2026-09-22T14:57:56,2026-09-22T14:57:56,2026-09-22T14:57:56
9914,美利達,24M04,235.0,25.5,12.17,32.95,0.96,1.04,0.0,-0.08,0.56,0.75,0.09,0.04,0.0,-0.05,0.01,0.01,0.01,0.03,1.08,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_9914,True,2026-09-22T14:57:56,2026-09-22T14:57:56,2026-09-22T14:57:56
9914,美利達,24M05,229.0,-6.0,-2.55,24.6,0.51,0.75,0.0,-0.25,0.31,0.42,0.04,0.05,0.0,0.01,0.02,0.02,0.0,0.0,4.82,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_9914,True,2026-09-22T14:57:56,2026-09-22T14:57:56,2026-09-22T14:57:56
9914,美利達,24M06,216.5,-12.5,-5.46,19.27,0.52,0.31,0.0,0.21,0.52,0.69,0.02,0.01,0.0,-0.0,0.01,0.02,0.0,0.02,2.5,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_9914,True,2026-09-22T14:57:56,2026-09-22T14:57:56,2026-09-22T14:57:56
9914,美利達,24M07,250.0,33.5,15.47,25.82,1.24,1.09,0.0,0.14,0.66,0.88,0.04,0.03,0.0,-0.0,0.01,0.01,0.01,0.03,1.21,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_9914,True,2026-09-22T14:57:56,2026-09-22T14:57:56,2026-09-22T14:57:56
9914,美利達,24M08,241.0,-9.0,-3.6,38.03,1.25,1.44,0.0,-0.19,0.47,0.63,0.05,0.06,0.0,0.01,0.02,0.02,0.02,0.07,3.62,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_9914,True,2026-09-22T14:57:56,2026-09-22T14:57:56,2026-09-22T14:57:56
9914,美利達,24M09,230.0,-11.0,-4.56,21.16,0.68,0.73,0.0,-0.06,0.41,0.55,0.05,0.05,0.0,-0.0,0.02,0.02,0.01,0.03,3.86,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_9914,True,2026-09-22T14:57:56,2026-09-22T14:57:56,2026-09-22T14:57:56
9914,美利達,24M10,177.0,-53.0,-23.04,41.14,1.2,0.48,0.01,0.71,1.12,1.5,0.05,0.04,0.0,-0.01,0.0,0.01,0.0,0.0,0.44,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_9914,True,2026-09-22T14:57:56,2026-09-22T14:57:56,2026-09-22T14:57:56
9914,美利達,24M11,160.0,-17.0,-9.6,32.11,0.86,0.67,0.05,0.13,1.25,1.68,0.03,0.04,0.0,0.01,0.02,0.02,0.0,0.01,1.35,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_9914,True,2026-09-22T14:57:56,2026-09-22T14:57:56,2026-09-22T14:57:56
9914,美利達,24M12,151.0,-9.0,-5.62,16.84,1.12,0.62,0.05,0.45,1.71,2.29,0.06,0.05,0.0,-0.01,0.01,0.01,0.0,0.01,0.35,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_9914,True,2026-09-22T14:57:56,2026-09-22T14:57:56,2026-09-22T14:57:56
9914,美利達,25M01,157.5,6.5,4.3,13.41,0.67,0.44,0.01,0.23,1.93,2.59,0.04,0.07,0.0,0.03,0.03,0.04,0.0,0.03,1.71,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_9914,True,2026-09-22T14:57:56,2026-09-22T14:57:56,2026-09-22T14:57:56
9914,美利達,25M02,169.5,12.0,7.62,29.05,1.59,1.47,0.0,0.12,2.05,2.75,0.09,0.19,0.0,0.1,0.13,0.17,0.01,0.04,6.34,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_9914,True,2026-09-22T14:57:56,2026-09-22T14:57:56,2026-09-22T14:57:56
9914,美利達,25M03,150.5,-19.0,-11.21,52.17,3.09,3.32,0.0,-0.23,1.82,2.43,0.8,0.71,0.0,-0.1,0.04,0.05,0.02,0.05,1.92,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_9914,True,2026-09-22T14:57:56,2026-09-22T14:57:56,2026-09-22T14:57:56
9914,美利達,25M04,132.0,-18.5,-12.29,27.93,0.46,1.08,0.12,-0.74,1.08,1.45,0.08,0.08,0.01,-0.01,0.02,0.03,0.0,0.01,2.22,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_9914,True,2026-09-22T14:57:56,2026-09-22T14:57:56,2026-09-22T14:57:56
9914,美利達,25M05,118.5,-13.5,-10.23,29.44,0.68,0.49,0.02,0.17,1.25,1.68,0.07,0.09,0.0,0.02,0.04,0.05,0.0,0.02,3.19,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_9914,True,2026-09-22T14:57:56,2026-09-22T14:57:56,2026-09-22T14:57:56
9914,美利達,25M06,103.0,-15.5,-13.08,35.81,0.91,0.63,0.08,0.2,1.45,1.94,0.16,0.17,0.0,0.0,0.04,0.06,0.01,0.02,3.1,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_9914,True,2026-09-22T14:57:56,2026-09-22T14:57:56,2026-09-22T14:57:56
9914,美利達,25M07,116.5,13.5,13.11,38.52,1.05,0.94,0.03,0.08,1.53,2.05,0.11,0.09,0.0,-0.03,0.02,0.03,0.01,0.02,1.24,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_9914,True,2026-09-22T14:57:56,2026-09-22T14:57:56,2026-09-22T14:57:56
9914,美利達,25M08,113.5,-3.0,-2.58,40.98,1.13,1.13,0.02,-0.02,1.51,2.02,0.08,0.12,0.0,0.03,0.05,0.07,0.01,0.03,3.45,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_9914,True,2026-09-22T14:57:56,2026-09-22T14:57:56,2026-09-22T14:57:56
9914,美利達,25M09,101.5,-12.0,-10.57,20.98,0.81,0.54,0.07,0.2,1.71,2.29,0.06,0.05,0.0,-0.02,0.04,0.05,0.0,0.0,2.04,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_9914,True,2026-09-22T14:57:56,2026-09-22T14:57:56,2026-09-22T14:57:56
9914,美利達,25M10,100.0,-1.5,-1.48,21.84,0.66,0.54,0.03,0.09,1.8,2.41,0.05,0.03,0.0,-0.02,0.02,0.02,0.0,0.02,0.89,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_9914,True,2026-09-22T14:57:56,2026-09-22T14:57:56,2026-09-22T14:57:56
9914,美利達,25M11,92.5,-7.5,-7.5,37.02,2.44,0.65,0.02,1.77,3.57,4.77,0.16,0.23,0.0,0.07,0.09,0.12,0.02,0.05,2.47,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_9914,True,2026-09-22T14:57:56,2026-09-22T14:57:56,2026-09-22T14:57:56
9914,美利達,25M12,82.7,-9.799999999999997,-10.59,24.53,0.7,0.72,0.08,-0.09,3.48,4.65,0.15,0.12,0.0,-0.03,0.06,0.08,0.0,0.01,1.64,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_9914,True,2026-09-22T14:57:56,2026-09-22T14:57:56,2026-09-22T14:57:56
9914,美利達,26M01,84.4,1.7000000000000028,2.06,52.68,2.27,2.38,0.06,-0.18,3.3,4.42,0.06,0.15,0.0,0.08,0.14,0.19,0.01,0.02,4.3,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_9914,True,2026-09-22T14:57:56,2026-09-22T14:57:56,2026-09-22T14:57:56
9914,美利達,26M02,75.2,-9.200000000000003,-10.9,27.14,1.06,0.78,0.03,0.25,3.55,4.75,0.15,0.04,0.0,-0.11,0.03,0.04,0.01,0.04,0.9,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_9914,True,2026-09-22T14:57:56,2026-09-22T14:57:56,2026-09-22T14:57:56
9914,美利達,26M03,64.9,-10.299999999999997,-13.7,39.23,1.55,1.1,0.8,-0.36,3.19,4.27,0.16,0.16,0.0,-0.0,0.03,0.04,0.0,0.01,0.85,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_9914,True,2026-09-22T14:57:56,2026-09-22T14:57:56,2026-09-22T14:57:56
9914,美利達,26M04,57.9,-7.000000000000007,-10.79,41.16,3.57,1.17,2.7,-0.31,2.88,3.86,0.07,0.13,0.0,0.06,0.08,0.11,0.0,0.01,2.91,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_9914,True,2026-09-22T14:57:56,2026-09-22T14:57:56,2026-09-22T14:57:56
9914,美利達,26M05,66.7,8.800000000000004,15.2,51.32,2.72,2.36,0.05,0.31,3.2,4.27,0.16,0.15,0.01,-0.02,0.07,0.09,0.0,0.01,2.13,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_9914,True,2026-09-22T14:57:56,2026-09-22T14:57:56,2026-09-22T14:57:56
9914,美利達,26M06,78.3,11.599999999999994,17.39,44.93,2.62,2.23,0.2,0.19,3.38,4.53,0.05,0.05,0.0,0.0,0.07,0.09,0.02,0.05,2.01,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_9914,True,2026-09-22T14:57:56,2026-09-22T14:57:56,2026-09-22T14:57:56
9914,美利達,26M07,76.8,-1.5,-1.92,91.53,3.61,4.29,0.03,-0.72,2.67,3.57,0.22,0.16,0.01,-0.07,0.0,0.0,0.03,0.03,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_9914,True,2026-09-22T14:57:56,2026-09-22T14:57:56,2026-09-22T14:57:56
9914,美利達,26M08,81.9,5.1000000000000085,6.64,88.74,2.49,2.98,0.09,-0.57,2.1,2.8,0.17,0.18,0.0,0.01,0.01,0.01,0.1,0.11,0.33,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_9914,True,2026-09-22T14:57:56,2026-09-22T14:57:56,2026-09-22T14:57:56
9914,美利達,26M09,66.7,-15.200000000000003,-18.56,28.1,0.88,0.51,0.02,0.35,2.45,3.28,0.3,0.31,0.0,0.01,0.02,0.02,0.0,0.0,0.65,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_9914,True,2026-09-22T14:57:56,2026-09-22T14:57:56,2026-09-22T14:57:56
