stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2458,義隆,24M03,157.0,-9.0,-5.42,45.74,2.18,2.1,0.01,0.06,2.11,2.78,0.19,0.07,0.0,-0.12,0.01,0.02,0.01,0.02,0.57,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2458,True,2026-09-22T14:57:28,2026-09-22T14:57:28,2026-09-22T14:57:28
2458,義隆,24M04,164.5,7.5,4.78,64.71,3.58,3.83,0.03,-0.28,1.84,2.42,0.11,0.3,0.06,0.13,0.14,0.19,0.01,0.02,7.67,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2458,True,2026-09-22T14:57:28,2026-09-22T14:57:28,2026-09-22T14:57:28
2458,義隆,24M05,163.0,-1.5,-0.91,66.75,4.16,3.32,0.0,0.84,2.68,3.52,0.25,0.15,0.0,-0.1,0.04,0.05,0.03,0.04,1.49,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2458,True,2026-09-22T14:57:28,2026-09-22T14:57:28,2026-09-22T14:57:28
2458,義隆,24M06,154.0,-9.0,-5.52,31.56,1.45,1.31,0.0,0.13,2.81,3.7,0.05,0.04,0.0,-0.01,0.03,0.03,0.01,0.02,0.92,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2458,True,2026-09-22T14:57:28,2026-09-22T14:57:28,2026-09-22T14:57:28
2458,義隆,24M07,138.0,-16.0,-10.39,35.96,1.79,1.37,0.02,0.39,3.2,4.22,0.08,0.07,0.0,-0.01,0.01,0.02,0.0,0.01,0.44,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2458,True,2026-09-22T14:57:28,2026-09-22T14:57:28,2026-09-22T14:57:28
2458,義隆,24M08,147.0,9.0,6.52,41.39,1.22,1.64,0.08,-0.49,2.71,3.57,0.05,0.06,0.0,0.01,0.03,0.04,0.0,0.0,1.03,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2458,True,2026-09-22T14:57:28,2026-09-22T14:57:28,2026-09-22T14:57:28
2458,義隆,24M09,142.5,-4.5,-3.06,37.58,1.44,1.4,0.01,0.03,2.74,3.61,0.08,0.06,0.0,-0.02,0.01,0.01,0.03,0.07,0.29,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2458,True,2026-09-22T14:57:28,2026-09-22T14:57:28,2026-09-22T14:57:28
2458,義隆,24M10,146.0,3.5,2.46,34.76,1.48,1.47,0.07,-0.06,2.68,3.53,0.02,0.05,0.0,0.03,0.04,0.05,0.0,0.01,1.3,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2458,True,2026-09-22T14:57:28,2026-09-22T14:57:28,2026-09-22T14:57:28
2458,義隆,24M11,146.5,0.5,0.34,59.09,1.48,1.73,0.04,-0.29,2.4,3.16,0.12,0.12,0.0,-0.01,0.03,0.04,0.01,0.01,1.13,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2458,True,2026-09-22T14:57:28,2026-09-22T14:57:28,2026-09-22T14:57:28
2458,義隆,24M12,151.0,4.5,3.07,61.65,3.08,3.18,0.01,-0.11,2.29,3.01,0.08,0.07,0.0,-0.01,0.02,0.02,0.02,0.03,0.7,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2458,True,2026-09-22T14:57:28,2026-09-22T14:57:28,2026-09-22T14:57:28
2458,義隆,25M01,148.0,-3.0,-1.99,20.04,0.56,0.67,0.01,-0.12,2.16,2.85,0.06,0.07,0.0,0.01,0.02,0.03,0.0,0.01,1.15,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2458,True,2026-09-22T14:57:28,2026-09-22T14:57:28,2026-09-22T14:57:28
2458,義隆,25M02,159.5,11.5,7.77,50.22,3.61,3.08,0.38,0.16,2.32,3.05,0.08,0.09,0.0,0.01,0.03,0.04,0.01,0.02,1.38,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2458,True,2026-09-22T14:57:28,2026-09-22T14:57:28,2026-09-22T14:57:28
2458,義隆,25M03,136.0,-23.5,-14.73,36.18,1.09,1.32,0.0,-0.23,2.09,2.75,0.07,0.06,0.0,-0.01,0.02,0.03,0.03,0.08,1.2,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2458,True,2026-09-22T14:57:28,2026-09-22T14:57:28,2026-09-22T14:57:28
2458,義隆,25M04,131.0,-5.0,-3.68,57.4,2.57,1.94,0.11,0.52,2.61,3.43,0.1,0.12,0.0,0.02,0.04,0.06,0.01,0.01,1.69,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2458,True,2026-09-22T14:57:28,2026-09-22T14:57:28,2026-09-22T14:57:28
2458,義隆,25M05,138.0,7.0,5.34,39.58,1.23,1.38,0.77,-0.92,1.69,2.22,0.06,0.08,0.01,0.02,0.06,0.08,0.01,0.03,3.5,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2458,True,2026-09-22T14:57:28,2026-09-22T14:57:28,2026-09-22T14:57:28
2458,義隆,25M06,121.5,-16.5,-11.96,61.5,1.57,1.05,0.06,0.47,2.15,2.83,0.11,0.14,0.0,0.03,0.09,0.12,0.0,0.0,4.32,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2458,True,2026-09-22T14:57:28,2026-09-22T14:57:28,2026-09-22T14:57:28
2458,義隆,25M07,124.5,3.0,2.47,38.08,0.82,1.06,0.04,-0.29,1.86,2.45,0.2,0.15,0.0,-0.06,0.04,0.05,0.0,0.01,2.04,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2458,True,2026-09-22T14:57:28,2026-09-22T14:57:28,2026-09-22T14:57:28
2458,義隆,25M08,119.5,-5.0,-4.02,25.5,0.52,0.44,0.05,0.04,1.9,2.5,0.03,0.03,0.0,-0.0,0.04,0.05,0.0,0.0,1.9,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2458,True,2026-09-22T14:57:28,2026-09-22T14:57:28,2026-09-22T14:57:28
2458,義隆,25M09,130.0,10.5,8.79,76.03,5.84,4.83,0.03,0.99,2.88,3.8,0.09,0.06,0.0,-0.03,0.01,0.01,0.04,0.06,0.28,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2458,True,2026-09-22T14:57:28,2026-09-22T14:57:28,2026-09-22T14:57:28
2458,義隆,25M10,124.0,-6.0,-4.62,35.82,1.46,1.78,0.02,-0.34,2.54,3.34,0.02,0.04,0.0,0.01,0.02,0.03,0.0,0.01,0.79,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2458,True,2026-09-22T14:57:28,2026-09-22T14:57:28,2026-09-22T14:57:28
2458,義隆,25M11,133.0,9.0,7.26,30.94,1.31,1.13,0.02,0.16,2.7,3.55,0.08,0.09,0.01,-0.0,0.02,0.03,0.0,0.0,0.7,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2458,True,2026-09-22T14:57:28,2026-09-22T14:57:28,2026-09-22T14:57:28
2458,義隆,25M12,118.5,-14.5,-10.9,42.35,1.28,1.14,0.38,-0.24,2.46,3.24,0.03,0.03,0.0,-0.0,0.02,0.02,0.0,0.01,0.73,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2458,True,2026-09-22T14:57:28,2026-09-22T14:57:28,2026-09-22T14:57:28
2458,義隆,26M01,117.0,-1.5,-1.27,40.89,1.37,1.03,0.06,0.28,2.74,3.61,0.02,0.02,0.0,-0.0,0.02,0.02,0.0,0.0,0.62,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2458,True,2026-09-22T14:57:28,2026-09-22T14:57:28,2026-09-22T14:57:28
2458,義隆,26M02,122.0,5.0,4.27,23.41,0.64,0.55,0.01,0.08,2.82,3.71,0.01,0.01,0.0,-0.0,0.02,0.02,0.0,0.01,0.53,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2458,True,2026-09-22T14:57:28,2026-09-22T14:57:28,2026-09-22T14:57:28
2458,義隆,26M03,122.0,0.0,0.0,98.0,5.42,4.1,0.01,1.3,4.12,5.42,0.1,0.12,0.0,0.02,0.03,0.04,0.3,0.31,0.83,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2458,True,2026-09-22T14:57:28,2026-09-22T14:57:28,2026-09-22T14:57:28
2458,義隆,26M04,136.5,14.5,11.89,75.7,3.42,3.52,0.05,-0.15,3.96,5.21,0.05,0.04,0.0,-0.0,0.03,0.04,0.02,0.03,0.76,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2458,True,2026-09-22T14:57:28,2026-09-22T14:57:28,2026-09-22T14:57:28
2458,義隆,26M05,162.0,25.5,18.68,85.63,5.13,6.08,0.02,-0.97,2.99,3.94,0.12,0.14,0.0,0.02,0.04,0.06,0.03,0.04,1.5,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2458,True,2026-09-22T14:57:28,2026-09-22T14:57:28,2026-09-22T14:57:28
2458,義隆,26M06,189.0,27.0,16.67,134.75,12.05,9.52,0.02,2.52,5.51,7.26,0.17,0.37,0.0,0.2,0.25,0.33,0.14,0.11,4.48,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2458,True,2026-09-22T14:57:28,2026-09-22T14:57:28,2026-09-22T14:57:28
2458,義隆,26M07,151.0,-38.0,-20.11,121.91,6.61,8.63,0.06,-2.08,3.43,4.52,0.51,0.46,0.16,-0.2,0.04,0.06,0.11,0.09,1.22,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2458,True,2026-09-22T14:57:28,2026-09-22T14:57:28,2026-09-22T14:57:28
2458,義隆,26M08,135.5,-15.5,-10.26,60.8,2.6,2.13,0.04,0.43,3.86,5.08,0.15,0.12,0.0,-0.03,0.01,0.01,0.05,0.08,0.26,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2458,True,2026-09-22T14:57:28,2026-09-22T14:57:28,2026-09-22T14:57:28
2458,義隆,26M09,129.5,-6.0,-4.43,20.47,0.91,0.68,0.02,0.2,4.06,5.34,0.06,0.1,0.0,0.04,0.05,0.07,0.01,0.04,1.31,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2458,True,2026-09-22T14:57:28,2026-09-22T14:57:28,2026-09-22T14:57:28
