stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2332,友訊,23M02,17.2,1.8499999999999996,12.05,68.54,6.57,6.0,0.07,0.49,10.59,7.06,0.1,0.18,0.01,0.06,0.21,0.14,0.05,0.07,2.01,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2332,True,2026-09-21T17:15:15,2026-09-21T17:15:15,2026-09-21T17:15:15
2332,友訊,23M03,18.2,1.0,5.81,111.72,10.88,12.0,0.58,-1.71,8.88,5.92,0.26,0.05,0.01,-0.21,0.0,0.0,0.08,0.07,0.02,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2332,True,2026-09-21T17:15:15,2026-09-21T17:15:15,2026-09-21T17:15:15
2332,友訊,23M04,17.65,-0.5500000000000007,-3.02,56.89,4.95,4.93,0.19,-0.17,8.71,5.81,0.08,0.1,0.0,0.02,0.02,0.01,0.06,0.1,0.2,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2332,True,2026-09-21T17:15:15,2026-09-21T17:15:15,2026-09-21T17:15:15
2332,友訊,23M05,20.9,3.25,18.41,136.22,10.31,10.38,0.17,-0.24,8.46,5.64,0.14,0.23,0.0,0.1,0.11,0.08,0.13,0.09,1.34,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2332,True,2026-09-21T17:15:15,2026-09-21T17:15:15,2026-09-21T17:15:15
2332,友訊,23M06,21.85,0.9500000000000028,4.55,218.67,14.11,13.41,0.02,0.68,9.14,6.09,0.32,0.36,0.01,0.03,0.14,0.1,0.09,0.04,1.56,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2332,True,2026-09-21T17:15:15,2026-09-21T17:15:15,2026-09-21T17:15:15
2332,友訊,23M07,20.15,-1.7000000000000028,-7.78,169.07,13.25,10.81,0.02,2.42,11.56,7.71,0.26,0.16,0.0,-0.1,0.04,0.03,0.16,0.1,0.34,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2332,True,2026-09-21T17:15:15,2026-09-21T17:15:15,2026-09-21T17:15:15
2332,友訊,23M08,25.05,4.900000000000002,24.32,458.83,35.11,28.18,0.04,6.89,18.45,12.3,0.92,2.11,0.0,1.19,1.23,0.82,0.93,0.2,6.65,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2332,True,2026-09-21T17:15:15,2026-09-21T17:15:15,2026-09-21T17:15:15
2332,友訊,23M09,20.1,-4.949999999999999,-19.76,176.02,13.03,14.25,0.16,-1.38,17.07,11.38,1.19,0.64,0.01,-0.56,0.67,0.45,0.66,0.38,3.91,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2332,True,2026-09-21T17:15:15,2026-09-21T17:15:15,2026-09-21T17:15:15
2332,友訊,23M10,18.3,-1.8000000000000007,-8.96,63.39,5.29,4.99,0.12,0.18,17.25,11.5,0.29,0.24,0.14,-0.2,0.47,0.32,0.08,0.13,2.74,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2332,True,2026-09-21T17:15:15,2026-09-21T17:15:15,2026-09-21T17:15:15
2332,友訊,23M11,20.4,2.099999999999998,11.48,78.65,6.8,4.94,0.16,1.7,18.95,12.57,0.22,0.26,0.01,0.03,0.51,0.34,0.03,0.04,2.68,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2332,True,2026-09-21T17:15:15,2026-09-21T17:15:15,2026-09-21T17:15:15
2332,友訊,23M12,19.95,-0.4499999999999993,-2.21,102.39,8.24,8.95,0.15,-0.86,18.09,12.01,0.29,0.13,0.01,-0.17,0.34,0.23,0.05,0.05,1.88,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2332,True,2026-09-21T17:15:15,2026-09-21T17:15:15,2026-09-21T17:15:15
2332,友訊,24M01,19.35,-0.5999999999999979,-3.01,51.85,5.96,5.65,0.15,0.15,18.25,12.11,0.14,0.16,0.01,0.0,0.34,0.23,0.04,0.08,1.89,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2332,True,2026-09-21T17:15:15,2026-09-21T17:15:15,2026-09-21T17:15:15
2332,友訊,24M02,19.35,0.0,0.0,67.1,7.07,6.38,0.54,0.14,18.39,12.2,0.35,0.32,0.07,-0.1,0.25,0.17,0.13,0.19,1.35,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2332,True,2026-09-21T17:15:15,2026-09-21T17:15:15,2026-09-21T17:15:15
2332,友訊,24M03,18.6,-0.75,-3.88,66.02,5.72,5.64,0.41,-0.33,18.06,11.98,0.08,0.05,0.21,-0.25,0.0,0.0,0.02,0.03,0.01,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2332,True,2026-09-21T17:15:15,2026-09-21T17:15:15,2026-09-21T17:15:15
2332,友訊,24M04,17.9,-0.7000000000000028,-3.76,46.17,2.77,3.52,0.22,-0.97,17.09,11.34,0.04,0.11,0.0,0.08,0.08,0.05,0.01,0.02,0.46,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2332,True,2026-09-21T17:15:15,2026-09-21T17:15:15,2026-09-21T17:15:15
2332,友訊,24M05,17.95,0.05000000000000071,0.28,50.15,3.8,3.93,0.07,-0.2,16.89,11.21,0.1,0.03,0.0,-0.07,0.01,0.01,0.01,0.03,0.07,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2332,True,2026-09-21T17:15:15,2026-09-21T17:15:15,2026-09-21T17:15:15
2332,友訊,24M06,18.3,0.3500000000000014,1.95,30.98,1.71,1.9,0.28,-0.46,16.42,10.9,0.01,0.01,0.0,-0.0,0.01,0.01,0.0,0.0,0.07,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2332,True,2026-09-21T17:15:15,2026-09-21T17:15:15,2026-09-21T17:15:15
2332,友訊,24M07,18.35,0.05000000000000071,0.27,103.41,9.29,7.76,0.08,1.46,17.88,11.87,0.06,0.11,0.0,0.05,0.06,0.04,0.14,0.13,0.35,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2332,True,2026-09-21T17:15:15,2026-09-21T17:15:15,2026-09-21T17:15:15
2332,友訊,24M08,18.9,0.5499999999999972,3.0,42.71,2.88,4.49,0.16,-1.76,16.12,10.7,0.15,0.27,0.0,0.12,0.18,0.12,0.02,0.06,1.14,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2332,True,2026-09-21T17:15:15,2026-09-21T17:15:15,2026-09-21T17:15:15
2332,友訊,24M09,19.35,0.45000000000000284,2.38,60.98,5.19,3.91,1.21,0.07,16.19,10.75,0.13,0.22,0.0,0.09,0.27,0.18,0.04,0.07,1.67,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2332,True,2026-09-21T17:15:15,2026-09-21T17:15:15,2026-09-21T17:15:15
2332,友訊,24M10,19.1,-0.25,-1.29,63.46,5.45,5.61,0.24,-0.4,15.78,10.48,0.14,0.14,0.0,-0.0,0.26,0.18,0.05,0.09,1.68,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2332,True,2026-09-21T17:15:15,2026-09-21T17:15:15,2026-09-21T17:15:15
2332,友訊,24M11,21.75,2.6499999999999986,13.87,297.84,24.54,21.57,0.11,2.86,18.64,12.38,0.63,1.11,0.0,0.48,0.74,0.49,0.4,0.13,4.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2332,True,2026-09-21T17:15:15,2026-09-21T17:15:15,2026-09-21T17:15:15
2332,友訊,24M12,25.45,3.6999999999999993,17.01,841.68,61.25,52.32,0.06,8.88,27.52,18.27,4.21,5.35,0.09,1.05,1.79,1.19,1.27,0.15,6.51,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2332,True,2026-09-21T17:15:15,2026-09-21T17:15:15,2026-09-21T17:15:15
2332,友訊,25M01,23.35,-2.099999999999998,-8.25,198.03,14.77,18.94,0.23,-4.4,23.12,15.35,2.35,1.11,0.01,-1.25,0.54,0.36,0.3,0.15,2.34,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2332,True,2026-09-21T17:15:15,2026-09-21T17:15:15,2026-09-21T17:15:15
2332,友訊,25M02,21.05,-2.3000000000000007,-9.85,211.12,18.74,21.18,0.25,-2.7,20.35,13.51,0.69,0.58,0.0,-0.12,0.43,0.28,0.19,0.09,2.1,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2332,True,2026-09-21T17:15:15,2026-09-21T17:15:15,2026-09-21T17:15:15
2332,友訊,25M03,17.95,-3.1000000000000014,-14.73,185.63,13.57,14.02,0.46,-0.91,19.44,12.91,0.72,0.5,0.0,-0.22,0.21,0.14,0.2,0.11,1.07,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2332,True,2026-09-21T17:15:15,2026-09-21T17:15:15,2026-09-21T17:15:15
2332,友訊,25M04,16.35,-1.5999999999999979,-8.91,132.28,10.83,13.32,0.42,-2.91,16.53,10.98,0.42,0.35,0.0,-0.07,0.14,0.09,0.08,0.06,0.86,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2332,True,2026-09-21T17:15:15,2026-09-21T17:15:15,2026-09-21T17:15:15
2332,友訊,25M05,18.3,1.9499999999999993,11.93,119.92,12.28,10.32,0.21,1.75,18.28,12.14,0.18,0.39,0.0,0.2,0.35,0.23,0.27,0.22,1.9,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2332,True,2026-09-21T17:15:15,2026-09-21T17:15:15,2026-09-21T17:15:15
2332,友訊,25M06,17.05,-1.25,-6.83,154.56,12.19,10.43,0.05,1.71,19.99,13.27,0.69,0.61,0.06,-0.14,0.21,0.14,0.08,0.05,1.06,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2332,True,2026-09-21T17:15:15,2026-09-21T17:15:15,2026-09-21T17:15:15
2332,友訊,25M07,16.5,-0.5500000000000007,-3.23,112.72,9.78,7.38,0.2,2.2,22.18,14.73,0.29,0.22,0.0,-0.06,0.15,0.1,0.04,0.04,0.67,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2332,True,2026-09-21T17:15:15,2026-09-21T17:15:15,2026-09-21T17:15:15
2332,友訊,25M08,18.15,1.6499999999999986,10.0,80.94,5.3,7.8,0.05,-2.54,19.64,13.04,0.08,0.13,0.03,0.02,0.17,0.11,0.02,0.02,0.85,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2332,True,2026-09-21T17:15:15,2026-09-21T17:15:15,2026-09-21T17:15:15
2332,友訊,25M09,17.45,-0.6999999999999993,-3.86,80.07,5.92,4.27,0.25,1.4,21.04,13.98,0.08,0.05,0.0,-0.04,0.13,0.09,0.02,0.03,0.61,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2332,True,2026-09-21T17:15:15,2026-09-21T17:15:15,2026-09-21T17:15:15
2332,友訊,25M10,16.7,-0.75,-4.3,74.55,5.44,6.41,0.07,-1.04,20.0,13.29,0.05,0.1,0.0,0.05,0.18,0.12,0.01,0.02,0.9,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2332,True,2026-09-21T17:15:15,2026-09-21T17:15:15,2026-09-21T17:15:15
2332,友訊,25M11,15.9,-0.7999999999999989,-4.79,51.23,3.24,2.9,0.6,-0.27,19.74,13.11,0.2,0.17,0.0,-0.03,0.15,0.1,0.02,0.04,0.74,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2332,True,2026-09-21T17:15:15,2026-09-21T17:15:15,2026-09-21T17:15:15
2332,友訊,25M12,15.05,-0.8499999999999996,-5.35,45.73,5.5,4.15,0.08,1.27,21.01,13.95,0.07,0.06,0.0,-0.0,0.14,0.09,0.02,0.05,0.68,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2332,True,2026-09-21T17:15:15,2026-09-21T17:15:15,2026-09-21T17:15:15
2332,友訊,26M01,15.8,0.75,4.98,104.78,8.33,7.9,0.24,0.19,21.2,14.08,0.14,0.12,0.0,-0.02,0.13,0.09,0.03,0.03,0.6,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2332,True,2026-09-21T17:15:15,2026-09-21T17:15:15,2026-09-21T17:15:15
2332,友訊,26M02,15.75,-0.05000000000000071,-0.32,22.52,1.97,1.39,0.38,0.2,21.36,14.19,0.02,0.04,0.0,0.03,0.16,0.1,0.0,0.02,0.73,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2332,True,2026-09-21T17:15:15,2026-09-21T17:15:15,2026-09-21T17:15:15
2332,友訊,26M03,14.8,-0.9499999999999993,-6.03,75.76,5.99,5.53,0.95,-0.49,20.87,13.86,0.21,0.07,0.0,-0.13,0.02,0.01,0.03,0.03,0.1,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2332,True,2026-09-21T17:15:15,2026-09-21T17:15:15,2026-09-21T17:15:15
2332,友訊,26M04,13.85,-0.9500000000000011,-6.42,73.97,4.87,3.23,2.29,-0.65,20.22,13.43,0.04,0.04,0.0,-0.0,0.02,0.01,0.04,0.05,0.09,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2332,True,2026-09-21T17:15:15,2026-09-21T17:15:15,2026-09-21T17:15:15
2332,友訊,26M05,16.95,3.0999999999999996,22.38,114.58,5.58,5.51,1.62,-1.55,18.67,12.4,0.07,0.1,0.0,0.03,0.05,0.03,0.02,0.02,0.26,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2332,True,2026-09-21T17:15:15,2026-09-21T17:15:15,2026-09-21T17:15:15
2332,友訊,26M06,18.3,1.3500000000000014,7.96,260.32,26.68,23.35,0.6,2.72,21.29,14.14,1.22,1.29,0.0,0.07,0.12,0.08,0.12,0.05,0.54,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2332,True,2026-09-21T17:15:15,2026-09-21T17:15:15,2026-09-21T17:15:15
2332,友訊,26M07,21.25,2.9499999999999993,16.12,1125.77,80.06,70.71,0.74,8.61,29.9,19.86,8.32,9.75,0.03,1.4,1.51,1.01,1.85,0.16,5.06,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2332,True,2026-09-21T17:15:15,2026-09-21T17:15:15,2026-09-21T17:15:15
2332,友訊,26M08,19.9,-1.3500000000000014,-6.35,564.85,33.67,34.62,0.39,-1.33,28.57,18.98,2.94,1.66,0.01,-1.29,0.23,0.15,1.32,0.23,0.79,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2332,True,2026-09-21T17:15:15,2026-09-21T17:15:15,2026-09-21T17:15:15
2332,友訊,26M09,20.55,0.6500000000000021,3.27,145.75,7.38,7.22,0.2,-0.03,28.54,18.96,0.63,0.69,0.0,0.06,0.28,0.19,0.1,0.07,0.98,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2332,True,2026-09-21T17:15:15,2026-09-21T17:15:15,2026-09-21T17:15:15
