stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3035,智原,22M08,187.0,31.0,19.87,763.36,37.71,39.78,0.1,-2.17,12.6,20.28,6.4,8.09,0.03,1.66,4.16,6.69,0.76,0.1,32.98,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3035,True,2026-09-21T17:14:08,2026-09-21T17:14:08,2026-09-21T17:14:08
3035,智原,22M09,134.0,-53.0,-28.34,573.96,21.53,18.61,0.13,2.79,15.4,24.78,12.42,13.32,0.08,0.81,4.97,8.0,0.58,0.1,32.27,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3035,True,2026-09-21T17:14:08,2026-09-21T17:14:08,2026-09-21T17:14:08
3035,智原,22M10,142.0,8.0,5.97,713.89,25.34,26.48,0.16,-1.29,14.1,22.7,9.02,8.68,0.42,-0.76,4.2,6.76,0.58,0.08,29.8,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3035,True,2026-09-21T17:14:08,2026-09-21T17:14:08,2026-09-21T17:14:08
3035,智原,22M11,168.5,26.5,18.66,439.36,22.84,24.67,0.06,-1.9,12.2,19.64,3.3,3.42,0.06,0.06,4.27,6.87,0.29,0.07,34.96,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3035,True,2026-09-21T17:14:08,2026-09-21T17:14:08,2026-09-21T17:14:08
3035,智原,22M12,142.5,-26.0,-15.43,267.66,14.85,14.94,0.04,-0.13,12.08,19.44,4.12,4.76,0.35,0.29,4.56,7.33,0.15,0.06,37.71,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3035,True,2026-09-21T17:14:08,2026-09-21T17:14:08,2026-09-21T17:14:08
3035,智原,23M01,169.5,27.0,18.95,124.52,5.23,6.83,0.12,-1.72,10.35,16.66,1.99,1.44,0.17,-0.72,3.84,6.17,0.07,0.06,37.06,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3035,True,2026-09-21T17:14:08,2026-09-21T17:14:08,2026-09-21T17:14:08
3035,智原,23M02,185.5,16.0,9.44,377.2,22.83,22.32,0.05,0.46,10.81,17.4,2.13,2.22,0.92,-0.83,3.01,4.84,0.25,0.07,27.81,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3035,True,2026-09-21T17:14:08,2026-09-21T17:14:08,2026-09-21T17:14:08
3035,智原,23M03,196.5,11.0,5.93,399.4,35.33,30.07,0.41,4.84,15.65,25.19,6.49,5.14,0.62,-1.97,1.04,1.67,1.57,0.39,6.62,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3035,True,2026-09-21T17:14:08,2026-09-21T17:14:08,2026-09-21T17:14:08
3035,智原,23M04,164.0,-32.5,-16.54,203.7,14.65,13.97,0.14,0.54,16.2,26.06,3.08,3.78,0.01,0.69,1.72,2.77,0.2,0.1,10.64,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3035,True,2026-09-21T17:14:08,2026-09-21T17:14:08,2026-09-21T17:14:08
3035,智原,23M05,171.5,7.5,4.57,183.61,12.34,11.62,0.08,0.64,16.83,27.09,3.72,3.78,0.26,-0.2,1.52,2.45,0.13,0.07,9.05,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3035,True,2026-09-21T17:14:08,2026-09-21T17:14:08,2026-09-21T17:14:08
3035,智原,23M06,211.0,39.5,23.03,252.89,25.47,24.63,0.17,0.67,17.5,28.17,1.98,1.68,0.08,-0.37,1.15,1.85,0.65,0.26,6.57,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3035,True,2026-09-21T17:14:08,2026-09-21T17:14:08,2026-09-21T17:14:08
3035,智原,23M07,326.0,115.0,54.5,579.95,56.46,55.38,0.08,1.01,18.51,29.79,7.95,9.14,0.12,1.08,2.23,3.59,4.38,0.75,12.04,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3035,True,2026-09-21T17:14:08,2026-09-21T17:14:08,2026-09-21T17:14:08
3035,智原,23M08,345.0,19.0,5.83,419.45,33.9,34.96,0.38,-1.44,17.07,27.47,4.41,4.62,0.17,0.04,2.27,3.65,4.94,1.18,13.29,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3035,True,2026-09-21T17:14:08,2026-09-21T17:14:08,2026-09-21T17:14:08
3035,智原,23M09,306.0,-39.0,-11.3,447.95,31.66,30.93,0.21,0.52,17.59,28.31,6.46,6.42,0.01,-0.05,2.22,3.57,0.64,0.14,12.6,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3035,True,2026-09-21T17:14:08,2026-09-21T17:14:08,2026-09-21T17:14:08
3035,智原,23M10,302.0,-4.0,-1.31,411.69,25.78,26.86,0.06,-1.15,16.44,26.46,5.2,5.61,0.02,0.38,2.6,4.19,0.61,0.15,15.82,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3035,True,2026-09-21T17:14:08,2026-09-21T17:14:08,2026-09-21T17:14:08
3035,智原,23M11,385.5,83.5,27.65,428.77,32.62,33.39,0.08,-0.85,15.59,25.09,5.64,7.1,0.01,1.45,4.06,6.53,0.69,0.16,26.01,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3035,True,2026-09-21T17:14:08,2026-09-21T17:14:08,2026-09-21T17:14:08
3035,智原,23M12,357.0,-28.5,-7.39,365.78,25.22,26.25,0.12,-1.16,14.44,23.23,5.21,3.62,0.03,-1.62,2.44,3.92,0.55,0.15,16.87,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3035,True,2026-09-21T17:14:08,2026-09-21T17:14:08,2026-09-21T17:14:08
3035,智原,24M01,416.5,59.5,16.67,453.48,30.73,33.95,0.18,-3.4,11.03,17.76,4.13,5.04,0.05,0.86,3.3,5.31,0.74,0.16,29.9,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3035,True,2026-09-21T17:14:08,2026-09-21T17:14:08,2026-09-21T17:14:08
3035,智原,24M02,387.0,-29.5,-7.08,223.05,16.91,14.5,0.12,2.3,13.31,21.42,3.24,1.69,0.1,-1.64,1.66,2.66,0.3,0.13,12.43,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3035,True,2026-09-21T17:14:08,2026-09-21T17:14:08,2026-09-21T17:14:08
3035,智原,24M03,344.0,-43.0,-11.11,162.95,12.04,10.93,0.27,0.84,14.15,22.77,2.16,0.86,0.11,-1.4,0.25,0.4,0.55,0.34,1.77,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3035,True,2026-09-21T17:14:08,2026-09-21T17:14:08,2026-09-21T17:14:08
3035,智原,24M04,294.0,-50.0,-14.53,167.59,10.81,9.44,0.26,1.12,15.27,23.44,1.44,1.7,0.05,0.2,0.46,0.7,0.17,0.1,2.98,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3035,True,2026-09-21T17:14:08,2026-09-21T17:14:08,2026-09-21T17:14:08
3035,智原,24M05,297.5,3.5,1.19,160.22,12.89,9.81,0.27,2.8,18.07,27.74,0.99,0.98,0.02,-0.02,0.43,0.66,0.14,0.09,2.38,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3035,True,2026-09-21T17:14:08,2026-09-21T17:14:08,2026-09-21T17:14:08
3035,智原,24M06,336.0,38.5,12.94,212.41,20.35,21.09,0.1,-0.84,17.23,26.46,0.76,0.68,0.05,-0.13,0.3,0.46,0.67,0.32,1.74,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3035,True,2026-09-21T17:14:08,2026-09-21T17:14:08,2026-09-21T17:14:08
3035,智原,24M07,296.5,-39.5,-11.76,250.58,22.97,23.67,0.1,-0.79,16.44,25.24,1.84,2.13,0.0,0.3,0.6,0.92,0.3,0.12,3.63,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3035,True,2026-09-21T17:14:08,2026-09-21T17:14:08,2026-09-21T17:14:08
3035,智原,24M08,304.0,7.5,2.53,147.76,10.63,11.56,0.39,-1.32,15.11,23.2,2.15,2.89,0.38,0.35,0.95,1.45,0.16,0.11,6.26,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3035,True,2026-09-21T17:14:08,2026-09-21T17:14:08,2026-09-21T17:14:08
3035,智原,24M09,266.0,-38.0,-12.5,81.68,5.62,5.88,0.19,-0.45,14.66,22.51,1.76,1.42,0.03,-0.37,0.58,0.89,0.13,0.16,3.95,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3035,True,2026-09-21T17:14:08,2026-09-21T17:14:08,2026-09-21T17:14:08
3035,智原,24M10,234.5,-31.5,-11.84,90.06,6.04,4.74,0.1,1.21,15.87,24.37,1.32,1.3,0.0,-0.03,0.55,0.85,0.1,0.11,3.48,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3035,True,2026-09-21T17:14:08,2026-09-21T17:14:08,2026-09-21T17:14:08
3035,智原,24M11,222.0,-12.5,-5.33,85.41,4.0,3.79,0.15,0.06,15.93,24.45,1.24,1.24,0.0,-0.0,0.55,0.84,0.08,0.1,3.45,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3035,True,2026-09-21T17:14:08,2026-09-21T17:14:08,2026-09-21T17:14:08
3035,智原,24M12,241.0,19.0,8.56,131.52,13.85,11.85,0.14,1.86,17.79,27.31,0.6,1.02,0.01,0.4,0.95,1.46,0.14,0.11,5.36,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3035,True,2026-09-21T17:14:08,2026-09-21T17:14:08,2026-09-21T17:14:08
3035,智原,25M01,225.0,-16.0,-6.64,63.4,4.57,5.54,0.15,-1.13,16.66,25.58,0.58,0.64,0.01,0.05,1.01,1.55,0.05,0.09,6.05,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3035,True,2026-09-21T17:14:08,2026-09-21T17:14:08,2026-09-21T17:14:08
3035,智原,25M02,238.5,13.5,6.0,130.89,11.91,11.16,0.15,0.59,17.23,26.46,1.92,1.67,0.0,-0.26,0.75,1.15,0.08,0.06,4.33,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3035,True,2026-09-21T17:14:08,2026-09-21T17:14:08,2026-09-21T17:14:08
3035,智原,25M03,212.5,-26.0,-10.9,134.27,10.28,11.66,0.13,-1.5,15.73,24.15,1.48,1.17,0.08,-0.38,0.37,0.56,0.41,0.31,2.34,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3035,True,2026-09-21T17:14:08,2026-09-21T17:14:08,2026-09-21T17:14:08
3035,智原,25M04,180.0,-32.5,-15.29,200.12,13.78,15.02,0.54,-1.78,13.95,21.41,2.14,3.14,0.3,0.69,1.06,1.62,0.18,0.09,7.58,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3035,True,2026-09-21T17:14:08,2026-09-21T17:14:08,2026-09-21T17:14:08
3035,智原,25M05,176.0,-4.0,-2.22,99.9,7.03,7.45,0.09,-0.5,13.44,20.64,1.49,1.37,0.31,-0.44,0.62,0.95,0.07,0.07,4.62,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3035,True,2026-09-21T17:14:08,2026-09-21T17:14:08,2026-09-21T17:14:08
3035,智原,25M06,185.5,9.5,5.4,117.82,10.48,9.98,0.18,0.32,13.76,21.13,2.0,2.02,0.2,-0.18,0.44,0.68,0.24,0.21,3.21,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3035,True,2026-09-21T17:14:08,2026-09-21T17:14:08,2026-09-21T17:14:08
3035,智原,25M07,152.5,-33.0,-17.79,115.61,10.24,10.33,0.34,-0.43,13.34,20.47,1.5,1.4,0.0,-0.1,0.34,0.52,0.05,0.05,2.56,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3035,True,2026-09-21T17:14:08,2026-09-21T17:14:08,2026-09-21T17:14:08
3035,智原,25M08,158.0,5.5,3.61,91.65,6.67,5.53,0.51,0.63,13.97,21.44,0.94,1.49,0.09,0.46,0.8,1.23,0.02,0.03,5.72,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3035,True,2026-09-21T17:14:08,2026-09-21T17:14:08,2026-09-21T17:14:08
3035,智原,25M09,158.5,0.5,0.32,126.01,11.14,9.52,0.35,1.27,15.24,23.39,0.76,0.74,0.01,-0.03,0.77,1.19,0.08,0.06,5.07,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3035,True,2026-09-21T17:14:08,2026-09-21T17:14:08,2026-09-21T17:14:08
3035,智原,25M10,182.5,24.0,15.14,155.38,13.44,14.7,0.21,-1.47,13.76,21.13,0.73,0.99,0.0,0.26,1.04,1.59,0.14,0.09,7.53,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3035,True,2026-09-21T17:14:08,2026-09-21T17:14:08,2026-09-21T17:14:08
3035,智原,25M11,174.0,-8.5,-4.66,87.79,8.32,5.53,0.16,2.64,16.4,25.18,1.01,0.73,0.0,-0.28,0.76,1.16,0.06,0.07,4.6,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3035,True,2026-09-21T17:14:08,2026-09-21T17:14:08,2026-09-21T17:14:08
3035,智原,25M12,170.5,-3.5,-2.01,49.74,4.41,4.19,0.21,0.01,16.41,25.19,0.54,0.39,0.0,-0.15,0.61,0.93,0.02,0.04,3.7,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3035,True,2026-09-21T17:14:08,2026-09-21T17:14:08,2026-09-21T17:14:08
3035,智原,26M01,167.0,-3.5,-2.05,92.55,7.87,6.93,0.61,0.33,16.74,25.69,0.41,0.1,0.04,-0.36,0.25,0.39,0.06,0.06,1.5,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3035,True,2026-09-21T17:14:08,2026-09-21T17:14:08,2026-09-21T17:14:08
3035,智原,26M02,168.0,1.0,0.6,40.57,2.98,3.45,0.17,-0.64,16.09,24.7,0.67,1.32,0.0,0.65,0.9,1.38,0.02,0.04,5.58,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3035,True,2026-09-21T17:14:08,2026-09-21T17:14:08,2026-09-21T17:14:08
3035,智原,26M03,141.0,-27.0,-16.07,53.75,3.4,3.56,0.31,-0.46,15.62,23.98,1.21,0.4,0.02,-0.83,0.07,0.11,0.06,0.1,0.44,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3035,True,2026-09-21T17:14:08,2026-09-21T17:14:08,2026-09-21T17:14:08
3035,智原,26M04,168.0,27.0,19.15,236.08,21.63,18.86,0.37,2.39,18.01,27.65,0.4,0.65,0.02,0.23,0.3,0.45,0.23,0.1,1.64,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3035,True,2026-09-21T17:14:08,2026-09-21T17:14:08,2026-09-21T17:14:08
3035,智原,26M05,207.0,39.0,23.21,366.29,34.39,37.36,0.12,-3.09,14.92,22.9,0.64,0.68,0.16,-0.12,0.18,0.27,0.42,0.11,1.19,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3035,True,2026-09-21T17:14:08,2026-09-21T17:14:08,2026-09-21T17:14:08
3035,智原,26M06,211.0,4.0,1.93,234.2,18.78,20.44,0.16,-1.82,13.1,20.11,0.78,0.72,0.04,-0.1,0.07,0.11,0.33,0.14,0.56,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3035,True,2026-09-21T17:14:08,2026-09-21T17:14:08,2026-09-21T17:14:08
3035,智原,26M07,149.5,-61.5,-29.15,153.67,10.67,12.17,0.24,-1.73,11.37,17.45,1.74,2.21,0.0,0.47,0.54,0.84,0.21,0.14,4.79,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3035,True,2026-09-21T17:14:08,2026-09-21T17:14:08,2026-09-21T17:14:08
3035,智原,26M08,175.0,25.5,17.06,71.32,4.45,5.22,0.1,-0.88,10.49,16.1,0.85,0.61,0.0,-0.24,0.3,0.47,0.08,0.11,2.9,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3035,True,2026-09-21T17:14:08,2026-09-21T17:14:08,2026-09-21T17:14:08
3035,智原,26M09,191.0,16.0,9.14,47.67,3.39,4.21,0.06,-0.87,9.61,14.76,0.22,0.26,0.0,0.03,0.33,0.51,0.02,0.04,3.46,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3035,True,2026-09-21T17:14:08,2026-09-21T17:14:08,2026-09-21T17:14:08
