stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6214,精誠,21M11,85.5,-0.7999999999999972,-0.93,5.88,0.1,0.06,0.0,0.04,0.25,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6214,True,2026-09-21T17:13:53,2026-09-21T17:13:53,2026-09-21T17:13:53
6214,精誠,21M12,84.8,-0.7000000000000028,-0.82,6.52,0.03,0.06,0.0,-0.04,0.22,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6214,True,2026-09-21T17:13:53,2026-09-21T17:13:53,2026-09-21T17:13:53
6214,精誠,22M01,84.6,-0.20000000000000284,-0.24,2.72,0.01,0.04,0.01,-0.03,0.18,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6214,True,2026-09-21T17:13:53,2026-09-21T17:13:53,2026-09-21T17:13:53
6214,精誠,22M02,82.4,-2.1999999999999886,-2.6,7.08,0.01,0.01,0.0,0.0,0.18,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6214,True,2026-09-21T17:13:53,2026-09-21T17:13:53,2026-09-21T17:13:53
6214,精誠,22M03,80.9,-1.5,-1.82,8.04,0.12,0.1,0.0,0.01,0.2,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6214,True,2026-09-21T17:13:53,2026-09-21T17:13:53,2026-09-21T17:13:53
6214,精誠,22M04,80.7,-0.20000000000000284,-0.25,4.28,0.28,0.03,0.0,0.25,0.45,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6214,True,2026-09-21T17:13:53,2026-09-21T17:13:53,2026-09-21T17:13:53
6214,精誠,22M05,78.9,-1.7999999999999972,-2.23,3.48,0.16,0.05,0.0,0.11,0.56,0.83,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6214,True,2026-09-21T17:13:53,2026-09-21T17:13:53,2026-09-21T17:13:53
6214,精誠,22M06,71.3,-7.6000000000000085,-9.63,6.36,0.14,0.21,0.01,-0.08,0.48,0.71,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.83,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6214,True,2026-09-21T17:13:53,2026-09-21T17:13:53,2026-09-21T17:13:53
6214,精誠,22M07,73.5,2.200000000000003,3.09,2.84,0.01,0.01,0.0,0.0,0.48,0.72,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6214,True,2026-09-21T17:13:53,2026-09-21T17:13:53,2026-09-21T17:13:53
6214,精誠,22M08,73.2,-0.29999999999999716,-0.41,3.15,0.03,0.02,0.0,0.01,0.5,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6214,True,2026-09-21T17:13:53,2026-09-21T17:13:53,2026-09-21T17:13:53
6214,精誠,22M09,69.5,-3.700000000000003,-5.05,3.16,0.04,0.01,0.0,0.02,0.52,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6214,True,2026-09-21T17:13:53,2026-09-21T17:13:53,2026-09-21T17:13:53
6214,精誠,22M10,66.2,-3.299999999999997,-4.75,11.56,0.07,0.06,0.0,0.01,0.53,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6214,True,2026-09-21T17:13:53,2026-09-21T17:13:53,2026-09-21T17:13:53
6214,精誠,22M11,69.9,3.700000000000003,5.59,7.04,0.2,0.49,0.0,-0.3,0.23,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6214,True,2026-09-21T17:13:53,2026-09-21T17:13:53,2026-09-21T17:13:53
6214,精誠,22M12,69.5,-0.4000000000000057,-0.57,12.64,0.12,0.12,0.0,0.0,0.24,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6214,True,2026-09-21T17:13:53,2026-09-21T17:13:53,2026-09-21T17:13:53
6214,精誠,23M01,74.3,4.799999999999997,6.91,3.36,0.05,0.07,0.0,-0.02,0.21,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6214,True,2026-09-21T17:13:53,2026-09-21T17:13:53,2026-09-21T17:13:53
6214,精誠,23M02,75.3,1.0,1.35,3.55,0.04,0.07,0.0,-0.03,0.18,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6214,True,2026-09-21T17:13:53,2026-09-21T17:13:53,2026-09-21T17:13:53
6214,精誠,23M03,78.8,3.5,4.65,9.32,0.6,0.3,0.02,0.28,0.46,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6214,True,2026-09-21T17:13:53,2026-09-21T17:13:53,2026-09-21T17:13:53
6214,精誠,23M04,81.6,2.799999999999997,3.55,6.26,0.2,0.25,0.0,-0.05,0.41,0.6,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6214,True,2026-09-21T17:13:53,2026-09-21T17:13:53,2026-09-21T17:13:53
6214,精誠,23M05,100.5,18.900000000000006,23.16,57.38,5.6,3.85,0.01,1.73,2.14,3.15,0.01,0.09,0.01,0.06,0.06,0.09,0.06,0.1,2.85,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6214,True,2026-09-21T17:13:53,2026-09-21T17:13:53,2026-09-21T17:13:53
6214,精誠,23M06,110.0,9.5,9.45,75.7,4.65,5.13,0.0,-0.48,1.66,2.43,0.18,0.14,0.0,-0.03,0.03,0.04,0.04,0.06,1.63,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6214,True,2026-09-21T17:13:53,2026-09-21T17:13:53,2026-09-21T17:13:53
6214,精誠,23M07,117.5,7.5,6.82,73.65,7.4,5.91,0.01,1.48,3.14,4.61,0.12,0.15,0.0,0.03,0.06,0.08,0.07,0.1,1.82,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6214,True,2026-09-21T17:13:53,2026-09-21T17:13:53,2026-09-21T17:13:53
6214,精誠,23M08,112.5,-5.0,-4.26,32.95,2.32,3.06,0.02,-0.75,2.39,3.51,0.09,0.1,0.0,0.01,0.07,0.1,0.02,0.05,2.76,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6214,True,2026-09-21T17:13:53,2026-09-21T17:13:53,2026-09-21T17:13:53
6214,精誠,23M09,106.0,-6.5,-5.78,12.51,1.27,0.98,0.4,-0.11,2.28,3.35,0.05,0.06,0.0,0.01,0.07,0.11,0.0,0.02,3.2,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6214,True,2026-09-21T17:13:53,2026-09-21T17:13:53,2026-09-21T17:13:53
6214,精誠,23M10,100.0,-6.0,-5.66,14.32,0.57,1.05,0.04,-0.51,1.77,2.6,0.03,0.02,0.0,-0.01,0.06,0.09,0.0,0.0,3.62,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6214,True,2026-09-21T17:13:53,2026-09-21T17:13:53,2026-09-21T17:13:53
6214,精誠,23M11,106.0,6.0,6.0,11.25,0.34,0.57,0.01,-0.23,1.54,2.26,0.02,0.01,0.0,-0.01,0.05,0.08,0.0,0.0,3.51,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6214,True,2026-09-21T17:13:53,2026-09-21T17:13:53,2026-09-21T17:13:53
6214,精誠,23M12,112.0,6.0,5.66,12.74,0.62,0.89,0.01,-0.28,1.26,1.85,0.01,0.0,0.0,-0.0,0.05,0.07,0.0,0.0,4.05,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6214,True,2026-09-21T17:13:53,2026-09-21T17:13:53,2026-09-21T17:13:53
6214,精誠,24M01,115.5,3.5,3.12,19.59,1.15,1.27,0.03,-0.15,1.11,1.63,0.03,0.03,0.0,0.01,0.06,0.09,0.0,0.03,5.24,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6214,True,2026-09-21T17:13:53,2026-09-21T17:13:53,2026-09-21T17:13:53
6214,精誠,24M02,113.0,-2.5,-2.16,7.4,0.32,0.39,0.0,-0.07,1.04,1.52,0.0,0.0,0.05,-0.05,0.01,0.01,0.0,0.01,0.58,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6214,True,2026-09-21T17:13:53,2026-09-21T17:13:53,2026-09-21T17:13:53
6214,精誠,24M03,118.5,5.5,4.87,22.06,1.2,1.23,0.05,-0.09,0.95,1.39,0.01,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6214,True,2026-09-21T17:13:53,2026-09-21T17:13:53,2026-09-21T17:13:53
6214,精誠,24M04,125.0,6.5,5.49,13.81,0.68,0.65,0.01,0.03,0.98,1.44,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.05,0.2,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6214,True,2026-09-21T17:13:53,2026-09-21T17:13:53,2026-09-21T17:13:53
6214,精誠,24M05,120.5,-4.5,-3.6,17.02,0.89,0.96,0.06,-0.13,0.85,1.24,0.01,0.01,0.0,-0.0,0.0,0.0,0.0,0.02,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6214,True,2026-09-21T17:13:53,2026-09-21T17:13:53,2026-09-21T17:13:53
6214,精誠,24M06,124.5,4.0,3.32,23.94,1.11,0.94,0.0,0.17,1.02,1.5,0.01,0.02,0.0,0.01,0.01,0.02,0.12,0.51,1.08,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6214,True,2026-09-21T17:13:53,2026-09-21T17:13:53,2026-09-21T17:13:53
6214,精誠,24M07,122.0,-2.5,-2.01,22.3,1.06,0.88,0.02,0.16,1.18,1.73,0.03,0.02,0.0,-0.01,0.0,0.0,0.0,0.01,0.09,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6214,True,2026-09-21T17:13:53,2026-09-21T17:13:53,2026-09-21T17:13:53
6214,精誠,24M08,121.0,-1.0,-0.82,10.62,0.22,0.5,0.01,-0.29,0.88,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6214,True,2026-09-21T17:13:53,2026-09-21T17:13:53,2026-09-21T17:13:53
6214,精誠,24M09,127.0,6.0,4.96,47.93,0.69,0.79,0.0,-0.1,0.79,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.13,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6214,True,2026-09-21T17:13:53,2026-09-21T17:13:53,2026-09-21T17:13:53
6214,精誠,24M10,133.5,6.5,5.12,11.7,0.67,0.76,0.0,-0.09,0.7,1.03,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.05,0.86,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6214,True,2026-09-21T17:13:53,2026-09-21T17:13:53,2026-09-21T17:13:53
6214,精誠,24M11,128.5,-5.0,-3.75,14.88,0.43,0.48,0.0,-0.05,0.65,0.96,0.02,0.13,0.08,0.03,0.04,0.06,0.0,0.03,5.83,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6214,True,2026-09-21T17:13:53,2026-09-21T17:13:53,2026-09-21T17:13:53
6214,精誠,24M12,144.5,16.0,12.45,139.68,12.32,6.27,0.01,6.04,6.69,9.83,0.4,0.42,0.01,0.01,0.05,0.07,0.25,0.18,0.7,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6214,True,2026-09-21T17:13:53,2026-09-21T17:13:53,2026-09-21T17:13:53
6214,精誠,25M01,129.5,-15.0,-10.38,34.0,2.73,3.35,0.03,-0.65,6.04,8.87,0.1,0.07,0.0,-0.03,0.02,0.03,0.02,0.07,0.33,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6214,True,2026-09-21T17:13:53,2026-09-21T17:13:53,2026-09-21T17:13:53
6214,精誠,25M02,137.0,7.5,5.79,126.04,9.67,9.93,1.57,-1.82,4.22,6.19,0.09,0.11,0.02,-0.0,0.02,0.03,0.12,0.09,0.45,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6214,True,2026-09-21T17:13:53,2026-09-21T17:13:53,2026-09-21T17:13:53
6214,精誠,25M03,126.5,-10.5,-7.66,31.78,2.13,2.45,0.14,-0.47,3.74,5.5,0.03,0.03,0.0,-0.0,0.02,0.02,0.0,0.02,0.45,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6214,True,2026-09-21T17:13:53,2026-09-21T17:13:53,2026-09-21T17:13:53
6214,精誠,25M04,120.0,-6.5,-5.14,33.89,1.72,3.5,0.11,-1.9,1.85,2.72,0.04,0.04,0.0,-0.0,0.02,0.02,0.01,0.04,0.81,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6214,True,2026-09-21T17:13:53,2026-09-21T17:13:53,2026-09-21T17:13:53
6214,精誠,25M05,116.5,-3.5,-2.92,14.65,0.89,0.96,0.01,-0.08,1.77,2.6,0.01,0.01,0.0,-0.0,0.01,0.02,0.01,0.04,0.73,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6214,True,2026-09-21T17:13:53,2026-09-21T17:13:53,2026-09-21T17:13:53
6214,精誠,25M06,104.5,-12.0,-10.3,16.14,0.62,0.55,0.06,0.01,1.78,2.61,0.02,0.02,0.0,-0.0,0.01,0.01,0.0,0.01,0.56,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6214,True,2026-09-21T17:13:53,2026-09-21T17:13:53,2026-09-21T17:13:53
6214,精誠,25M07,109.5,5.0,4.78,11.75,0.55,0.55,0.12,-0.12,1.66,2.44,0.01,0.01,0.0,0.0,0.01,0.02,0.0,0.01,0.72,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6214,True,2026-09-21T17:13:53,2026-09-21T17:13:53,2026-09-21T17:13:53
6214,精誠,25M08,117.5,8.0,7.31,12.82,0.82,1.11,0.02,-0.3,1.36,2.0,0.0,0.0,0.0,0.0,0.01,0.02,0.0,0.01,0.88,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6214,True,2026-09-21T17:13:53,2026-09-21T17:13:53,2026-09-21T17:13:53
6214,精誠,25M09,121.0,3.5,2.98,13.53,1.0,0.85,0.03,0.12,1.48,2.17,0.0,0.0,0.0,0.0,0.01,0.02,0.0,0.01,0.88,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6214,True,2026-09-21T17:13:53,2026-09-21T17:13:53,2026-09-21T17:13:53
6214,精誠,25M10,129.5,8.5,7.02,52.02,6.58,4.09,0.05,2.43,3.91,5.75,0.2,0.21,0.0,0.0,0.02,0.02,0.01,0.02,0.38,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6214,True,2026-09-21T17:13:53,2026-09-21T17:13:53,2026-09-21T17:13:53
6214,精誠,25M11,120.5,-9.0,-6.95,16.6,1.48,0.98,0.0,0.49,4.4,6.46,0.0,0.0,0.0,-0.0,0.01,0.02,0.0,0.01,0.3,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6214,True,2026-09-21T17:13:53,2026-09-21T17:13:53,2026-09-21T17:13:53
6214,精誠,25M12,118.0,-2.5,-2.07,19.94,0.96,0.76,0.03,0.18,4.58,6.72,0.01,0.01,0.0,-0.0,0.01,0.01,0.01,0.03,0.17,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6214,True,2026-09-21T17:13:53,2026-09-21T17:13:53,2026-09-21T17:13:53
6214,精誠,26M01,116.0,-2.0,-1.69,14.43,0.46,0.66,0.01,-0.2,4.38,6.43,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.03,0.18,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6214,True,2026-09-21T17:13:53,2026-09-21T17:13:53,2026-09-21T17:13:53
6214,精誠,26M02,115.0,-1.0,-0.86,17.49,1.09,3.79,0.02,-2.71,1.66,2.44,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,0.48,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6214,True,2026-09-21T17:13:53,2026-09-21T17:13:53,2026-09-21T17:13:53
6214,精誠,26M03,105.0,-10.0,-8.7,14.92,0.48,0.61,0.02,-0.14,1.52,2.23,0.0,0.0,0.01,-0.01,0.0,0.0,0.0,0.0,0.07,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6214,True,2026-09-21T17:13:53,2026-09-21T17:13:53,2026-09-21T17:13:53
6214,精誠,26M04,120.0,15.0,14.29,32.92,1.63,1.3,0.01,0.31,1.83,2.69,0.07,0.07,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6214,True,2026-09-21T17:13:53,2026-09-21T17:13:53,2026-09-21T17:13:53
6214,精誠,26M05,131.0,11.0,9.17,26.17,1.14,1.3,0.05,-0.21,1.62,2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.18,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6214,True,2026-09-21T17:13:53,2026-09-21T17:13:53,2026-09-21T17:13:53
6214,精誠,26M06,134.0,3.0,2.29,61.52,3.7,3.41,0.05,0.25,1.87,2.75,0.01,0.01,0.0,-0.0,0.0,0.0,0.04,0.06,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6214,True,2026-09-21T17:13:53,2026-09-21T17:13:53,2026-09-21T17:13:53
6214,精誠,26M07,154.0,20.0,14.93,44.37,2.33,2.13,0.04,0.15,2.02,2.97,0.01,0.02,0.0,0.01,0.01,0.01,0.02,0.06,0.49,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6214,True,2026-09-21T17:13:53,2026-09-21T17:13:53,2026-09-21T17:13:53
6214,精誠,26M08,183.5,29.5,19.16,80.0,4.3,5.22,0.31,-1.23,0.79,1.16,0.18,0.22,0.01,0.03,0.04,0.06,0.03,0.04,5.18,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6214,True,2026-09-21T17:13:53,2026-09-21T17:13:53,2026-09-21T17:13:53
6214,精誠,26M09,191.5,8.0,4.36,26.62,0.7,0.68,0.0,0.02,0.81,1.19,0.02,0.11,0.01,0.08,0.12,0.17,0.01,0.02,14.51,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6214,True,2026-09-21T17:13:53,2026-09-21T17:13:53,2026-09-21T17:13:53
