stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
4114,健喬,21M11,22.5,-0.5,-2.17,10.06,0.79,0.14,0.03,0.62,3.47,4.44,0.0,0.01,0.0,0.01,0.01,0.01,0.0,0.0,0.29,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4114,True,2026-09-22T07:46:22,2026-09-22T07:46:22,2026-09-22T07:46:22
4114,健喬,21M12,23.6,1.1000000000000014,4.89,20.54,2.05,1.51,0.06,0.48,3.95,5.05,0.01,0.01,0.0,-0.01,0.0,0.0,0.06,0.27,0.08,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4114,True,2026-09-22T07:46:22,2026-09-22T07:46:22,2026-09-22T07:46:22
4114,健喬,22M01,23.3,-0.3000000000000007,-1.27,13.99,0.7,1.56,0.01,-0.87,3.09,3.94,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.01,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4114,True,2026-09-22T07:46:22,2026-09-22T07:46:22,2026-09-22T07:46:22
4114,健喬,22M02,24.7,1.3999999999999986,6.01,17.95,1.46,1.5,0.17,-0.22,2.87,3.67,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.25,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4114,True,2026-09-22T07:46:22,2026-09-22T07:46:22,2026-09-22T07:46:22
4114,健喬,22M03,25.1,0.40000000000000213,1.62,22.74,2.18,2.14,0.1,-0.07,2.8,3.58,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.02,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4114,True,2026-09-22T07:46:22,2026-09-22T07:46:22,2026-09-22T07:46:22
4114,健喬,22M04,27.4,2.299999999999997,9.16,59.93,4.73,5.11,0.02,-0.4,2.4,3.06,0.08,0.1,0.0,0.02,0.02,0.03,0.05,0.09,1.04,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4114,True,2026-09-22T07:46:22,2026-09-22T07:46:22,2026-09-22T07:46:22
4114,健喬,22M05,26.3,-1.0999999999999979,-4.01,19.68,1.35,1.38,0.13,-0.15,2.25,2.87,0.04,0.04,0.0,0.0,0.03,0.04,0.03,0.14,1.33,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4114,True,2026-09-22T07:46:22,2026-09-22T07:46:22,2026-09-22T07:46:22
4114,健喬,22M06,33.05,6.7499999999999964,25.67,218.36,16.98,12.59,0.03,4.36,6.62,8.44,0.7,1.15,0.0,0.44,0.47,0.6,0.36,0.16,7.14,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4114,True,2026-09-22T07:46:22,2026-09-22T07:46:22,2026-09-22T07:46:22
4114,健喬,22M07,31.2,-1.8499999999999979,-5.6,261.16,21.28,19.4,0.1,1.78,8.39,10.7,1.63,1.35,0.01,-0.29,0.18,0.24,0.41,0.16,2.2,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4114,True,2026-09-22T07:46:22,2026-09-22T07:46:22,2026-09-22T07:46:22
4114,健喬,22M08,39.15,7.949999999999999,25.48,508.69,47.46,40.02,0.02,7.41,15.8,18.39,2.0,3.69,0.06,1.63,1.82,2.11,1.42,0.28,11.49,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4114,True,2026-09-22T07:46:22,2026-09-22T07:46:22,2026-09-22T07:46:22
4114,健喬,22M09,35.65,-3.5,-8.94,282.5,20.86,25.6,0.01,-4.75,11.05,12.86,3.46,2.03,0.01,-1.45,0.37,0.43,1.16,0.41,3.35,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4114,True,2026-09-22T07:46:22,2026-09-22T07:46:22,2026-09-22T07:46:22
4114,健喬,22M10,32.55,-3.1000000000000014,-8.7,80.46,4.72,6.5,0.06,-1.84,9.21,10.72,0.96,0.81,0.02,-0.18,0.2,0.23,0.06,0.07,2.12,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4114,True,2026-09-22T07:46:22,2026-09-22T07:46:22,2026-09-22T07:46:22
4114,健喬,22M11,35.9,3.3500000000000014,10.29,112.04,8.93,9.72,0.12,-0.91,8.3,9.66,0.36,0.36,0.0,-0.01,0.19,0.22,0.06,0.05,2.28,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4114,True,2026-09-22T07:46:22,2026-09-22T07:46:22,2026-09-22T07:46:22
4114,健喬,22M12,48.7,12.800000000000004,35.65,1048.08,78.22,65.89,0.17,12.16,20.46,23.81,7.57,10.36,0.03,2.76,2.95,3.43,1.46,0.14,14.41,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4114,True,2026-09-22T07:46:22,2026-09-22T07:46:22,2026-09-22T07:46:22
4114,健喬,23M01,42.6,-6.100000000000001,-12.53,242.38,14.24,18.93,0.11,-4.8,15.65,18.21,5.45,3.74,0.08,-1.8,1.15,1.34,0.23,0.09,7.36,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4114,True,2026-09-22T07:46:22,2026-09-22T07:46:22,2026-09-22T07:46:22
4114,健喬,23M02,47.75,5.149999999999999,12.09,359.41,31.36,30.2,0.03,1.12,16.78,19.53,1.98,1.62,0.28,-0.64,0.51,0.6,0.36,0.1,3.05,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4114,True,2026-09-22T07:46:22,2026-09-22T07:46:22,2026-09-22T07:46:22
4114,健喬,23M03,45.75,-2.0,-4.19,157.93,15.37,14.38,0.99,-0.01,16.77,19.52,0.95,0.62,0.04,-0.36,0.15,0.17,0.11,0.07,0.88,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4114,True,2026-09-22T07:46:22,2026-09-22T07:46:22,2026-09-22T07:46:22
4114,健喬,23M04,47.8,2.049999999999997,4.48,187.55,21.5,24.4,0.04,-2.94,13.83,16.1,0.58,0.62,0.0,0.04,0.18,0.22,0.1,0.05,1.34,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4114,True,2026-09-22T07:46:22,2026-09-22T07:46:22,2026-09-22T07:46:22
4114,健喬,23M05,44.45,-3.3499999999999943,-7.01,119.94,11.27,11.21,0.3,-0.25,13.58,15.81,0.47,0.31,0.0,-0.16,0.02,0.02,0.09,0.07,0.15,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4114,True,2026-09-22T07:46:22,2026-09-22T07:46:22,2026-09-22T07:46:22
4114,健喬,23M06,43.95,-0.5,-1.12,57.84,4.37,5.4,0.12,-1.15,12.43,13.49,0.19,0.27,0.07,0.01,0.03,0.04,0.08,0.13,0.27,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4114,True,2026-09-22T07:46:22,2026-09-22T07:46:22,2026-09-22T07:46:22
4114,健喬,23M07,43.3,-0.6500000000000057,-1.48,45.38,3.0,3.01,0.05,-0.06,12.37,13.42,0.06,0.04,0.0,-0.02,0.01,0.01,0.0,0.0,0.06,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4114,True,2026-09-22T07:46:22,2026-09-22T07:46:22,2026-09-22T07:46:22
4114,健喬,23M08,36.65,-6.649999999999999,-15.36,45.51,2.82,5.37,0.15,-2.7,9.67,10.49,0.08,0.16,0.0,0.08,0.08,0.09,0.05,0.11,0.87,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4114,True,2026-09-22T07:46:22,2026-09-22T07:46:22,2026-09-22T07:46:22
4114,健喬,23M09,37.95,1.3000000000000043,3.55,18.19,1.34,1.13,0.03,0.18,9.84,9.81,0.02,0.02,0.03,-0.03,0.05,0.05,0.01,0.04,0.53,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4114,True,2026-09-22T07:46:22,2026-09-22T07:46:22,2026-09-22T07:46:22
4114,健喬,23M10,37.55,-0.4000000000000057,-1.05,18.62,1.25,1.32,0.09,-0.16,9.69,9.65,0.09,0.09,0.0,0.0,0.05,0.05,0.03,0.14,0.56,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4114,True,2026-09-22T07:46:22,2026-09-22T07:46:22,2026-09-22T07:46:22
4114,健喬,23M11,40.2,2.6500000000000057,7.06,95.84,11.98,9.23,0.05,2.7,12.39,12.34,0.4,0.46,0.0,0.07,0.12,0.12,0.07,0.08,0.98,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4114,True,2026-09-22T07:46:22,2026-09-22T07:46:22,2026-09-22T07:46:22
4114,健喬,23M12,38.65,-1.5500000000000043,-3.86,79.25,8.0,8.0,0.08,-0.08,12.31,12.27,0.18,0.11,0.01,-0.07,0.05,0.05,0.02,0.02,0.39,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4114,True,2026-09-22T07:46:22,2026-09-22T07:46:22,2026-09-22T07:46:22
4114,健喬,24M01,37.55,-1.1000000000000014,-2.85,33.86,2.2,3.49,0.26,-1.55,10.76,10.73,0.03,0.02,0.0,-0.01,0.04,0.04,0.01,0.02,0.37,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4114,True,2026-09-22T07:46:22,2026-09-22T07:46:22,2026-09-22T07:46:22
4114,健喬,24M02,39.0,1.4500000000000028,3.86,18.44,1.14,1.65,0.03,-0.55,10.21,10.32,0.0,0.0,0.0,-0.0,0.04,0.04,0.01,0.04,0.38,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4114,True,2026-09-22T07:46:22,2026-09-22T07:46:22,2026-09-22T07:46:22
4114,健喬,24M03,39.25,0.25,0.64,30.98,1.97,2.2,0.14,-0.38,9.83,9.94,0.09,0.09,0.03,-0.04,0.0,0.0,0.01,0.03,0.01,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4114,True,2026-09-22T07:46:22,2026-09-22T07:46:22,2026-09-22T07:46:22
4114,健喬,24M04,38.55,-0.7000000000000028,-1.78,20.36,1.23,1.81,0.08,-0.66,9.17,9.27,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.04,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4114,True,2026-09-22T07:46:22,2026-09-22T07:46:22,2026-09-22T07:46:22
4114,健喬,24M05,39.95,1.4000000000000057,3.63,26.85,1.77,2.11,0.11,-0.45,8.73,8.82,0.01,0.03,0.0,0.01,0.02,0.02,0.0,0.01,0.21,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4114,True,2026-09-22T07:46:22,2026-09-22T07:46:22,2026-09-22T07:46:22
4114,健喬,24M06,41.15,1.1999999999999957,3.0,31.76,1.98,2.23,0.35,-0.6,8.13,8.22,0.0,0.02,0.0,0.02,0.04,0.04,0.01,0.02,0.5,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4114,True,2026-09-22T07:46:22,2026-09-22T07:46:22,2026-09-22T07:46:22
4114,健喬,24M07,40.9,-0.25,-0.61,30.84,2.27,2.33,0.1,-0.17,7.96,8.05,0.08,0.07,0.0,-0.01,0.03,0.03,0.0,0.02,0.36,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4114,True,2026-09-22T07:46:22,2026-09-22T07:46:22,2026-09-22T07:46:22
4114,健喬,24M08,38.25,-2.6499999999999986,-6.48,30.38,1.41,2.71,0.13,-1.44,6.53,6.59,0.04,0.02,0.0,-0.02,0.01,0.01,0.02,0.07,0.09,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4114,True,2026-09-22T07:46:22,2026-09-22T07:46:22,2026-09-22T07:46:22
4114,健喬,24M09,37.5,-0.75,-1.96,14.9,0.58,1.42,0.18,-1.02,5.5,5.07,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.01,0.05,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4114,True,2026-09-22T07:46:22,2026-09-22T07:46:22,2026-09-22T07:46:22
4114,健喬,24M10,36.2,-1.2999999999999972,-3.47,12.67,0.37,0.8,0.1,-0.53,4.98,4.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4114,True,2026-09-22T07:46:22,2026-09-22T07:46:22,2026-09-22T07:46:22
4114,健喬,24M11,34.3,-1.9000000000000057,-5.25,13.39,0.58,0.68,0.23,-0.33,4.64,4.28,0.01,0.01,0.0,0.0,0.01,0.01,0.0,0.01,0.13,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4114,True,2026-09-22T07:46:22,2026-09-22T07:46:22,2026-09-22T07:46:22
4114,健喬,24M12,34.5,0.20000000000000284,0.58,17.79,0.98,1.49,0.17,-0.69,3.96,3.69,0.02,0.02,0.0,0.0,0.01,0.01,0.0,0.01,0.25,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4114,True,2026-09-22T07:46:22,2026-09-22T07:46:22,2026-09-22T07:46:22
4114,健喬,25M01,33.4,-1.1000000000000014,-3.19,11.37,0.8,0.8,0.12,-0.12,3.84,3.58,0.02,0.01,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4114,True,2026-09-22T07:46:22,2026-09-22T07:46:22,2026-09-22T07:46:22
4114,健喬,25M02,32.7,-0.6999999999999957,-2.1,31.2,1.42,0.75,0.16,0.52,4.36,3.76,0.39,0.53,0.07,0.07,0.07,0.06,0.0,0.01,1.63,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4114,True,2026-09-22T07:46:22,2026-09-22T07:46:22,2026-09-22T07:46:22
4114,健喬,25M03,33.35,0.6499999999999986,1.99,30.08,1.13,1.43,0.03,-0.33,4.03,3.47,0.06,0.01,0.01,-0.07,0.0,0.0,0.0,0.0,0.07,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4114,True,2026-09-22T07:46:22,2026-09-22T07:46:22,2026-09-22T07:46:22
4114,健喬,25M04,32.25,-1.1000000000000014,-3.3,24.73,1.41,2.19,0.13,-0.91,3.12,2.68,0.03,0.04,0.0,0.01,0.01,0.01,0.0,0.0,0.39,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4114,True,2026-09-22T07:46:22,2026-09-22T07:46:22,2026-09-22T07:46:22
4114,健喬,25M05,34.15,1.8999999999999986,5.89,12.96,0.94,0.8,0.05,0.08,3.2,2.75,0.0,0.0,0.0,-0.0,0.01,0.01,0.0,0.0,0.34,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4114,True,2026-09-22T07:46:22,2026-09-22T07:46:22,2026-09-22T07:46:22
4114,健喬,25M06,36.6,2.450000000000003,7.17,25.7,1.91,1.95,0.11,-0.15,3.05,2.63,0.02,0.04,0.0,0.02,0.03,0.03,0.0,0.02,0.98,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4114,True,2026-09-22T07:46:22,2026-09-22T07:46:22,2026-09-22T07:46:22
4114,健喬,25M07,36.95,0.3500000000000014,0.96,37.76,2.61,2.0,0.03,0.58,3.62,3.12,0.04,0.04,0.0,0.0,0.03,0.03,0.03,0.07,0.86,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4114,True,2026-09-22T07:46:22,2026-09-22T07:46:22,2026-09-22T07:46:22
4114,健喬,25M08,34.75,-2.200000000000003,-5.95,42.11,3.09,3.1,0.06,-0.08,3.54,2.78,0.03,0.03,0.01,-0.01,0.02,0.02,0.02,0.04,0.65,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4114,True,2026-09-22T07:46:22,2026-09-22T07:46:22,2026-09-22T07:46:22
4114,健喬,25M09,34.25,-0.5,-1.44,31.75,1.68,1.94,0.04,-0.3,3.25,2.55,0.03,0.02,0.0,-0.01,0.02,0.01,0.01,0.04,0.52,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4114,True,2026-09-22T07:46:22,2026-09-22T07:46:22,2026-09-22T07:46:22
4114,健喬,25M10,33.55,-0.7000000000000028,-2.04,17.94,0.46,0.47,0.57,-0.57,2.68,2.1,0.01,0.01,0.0,-0.0,0.02,0.01,0.0,0.0,0.56,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4114,True,2026-09-22T07:46:22,2026-09-22T07:46:22,2026-09-22T07:46:22
4114,健喬,25M11,32.15,-1.3999999999999986,-4.17,17.77,0.4,0.88,0.04,-0.52,2.16,1.69,0.0,0.01,0.01,-0.01,0.0,0.0,0.0,0.0,0.19,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4114,True,2026-09-22T07:46:22,2026-09-22T07:46:22,2026-09-22T07:46:22
4114,健喬,25M12,32.4,0.25,0.78,14.13,0.48,0.32,0.01,0.15,2.31,1.81,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.04,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4114,True,2026-09-22T07:46:22,2026-09-22T07:46:22,2026-09-22T07:46:22
4114,健喬,26M01,32.4,0.0,0.0,21.98,0.74,0.78,0.12,-0.16,2.15,1.69,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.05,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4114,True,2026-09-22T07:46:22,2026-09-22T07:46:22,2026-09-22T07:46:22
4114,健喬,26M02,32.35,-0.04999999999999716,-0.15,10.97,0.4,0.31,0.0,0.09,2.24,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4114,True,2026-09-22T07:46:22,2026-09-22T07:46:22,2026-09-22T07:46:22
4114,健喬,26M03,30.9,-1.4500000000000028,-4.48,16.79,0.5,0.43,0.01,0.06,2.3,1.8,0.01,0.01,0.0,-0.0,0.0,0.0,0.0,0.0,0.04,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4114,True,2026-09-22T07:46:22,2026-09-22T07:46:22,2026-09-22T07:46:22
4114,健喬,26M04,30.8,-0.09999999999999787,-0.32,17.12,1.1,0.67,0.13,0.3,2.6,2.04,0.02,0.02,0.0,0.0,0.0,0.0,0.01,0.06,0.04,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4114,True,2026-09-22T07:46:22,2026-09-22T07:46:22,2026-09-22T07:46:22
4114,健喬,26M05,30.15,-0.6500000000000021,-2.11,21.01,0.98,0.72,0.15,0.1,2.7,2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4114,True,2026-09-22T07:46:22,2026-09-22T07:46:22,2026-09-22T07:46:22
4114,健喬,26M06,31.35,1.2000000000000028,3.98,21.59,0.42,0.3,0.07,0.04,2.75,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4114,True,2026-09-22T07:46:22,2026-09-22T07:46:22,2026-09-22T07:46:22
4114,健喬,26M07,29.0,-2.3500000000000014,-7.5,41.84,2.09,1.64,0.27,0.18,2.92,2.29,0.02,0.04,0.0,0.02,0.02,0.02,0.07,0.18,0.75,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4114,True,2026-09-22T07:46:22,2026-09-22T07:46:22,2026-09-22T07:46:22
4114,健喬,26M08,29.8,0.8000000000000007,2.76,20.82,0.62,0.85,0.23,-0.45,2.47,1.79,0.07,0.06,0.0,-0.01,0.02,0.01,0.0,0.01,0.61,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4114,True,2026-09-22T07:46:22,2026-09-22T07:46:22,2026-09-22T07:46:22
4114,健喬,26M09,29.6,-0.1999999999999993,-0.67,8.44,0.14,0.16,0.01,-0.03,2.44,1.77,0.0,0.0,0.01,-0.01,0.0,0.0,0.0,0.0,0.04,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4114,True,2026-09-22T07:46:22,2026-09-22T07:46:22,2026-09-22T07:46:22
