stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6561,是方,22M01,264.5,-15.0,-5.37,0.73,0.01,0.01,0.01,-0.02,0.18,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6561,True,2026-09-22T07:44:30,2026-09-22T07:44:30,2026-09-22T07:44:30
6561,是方,22M02,271.5,7.0,2.65,0.62,0.02,0.03,0.0,-0.01,0.17,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6561,True,2026-09-22T07:44:30,2026-09-22T07:44:30,2026-09-22T07:44:30
6561,是方,22M03,275.0,3.5,1.29,0.78,0.05,0.06,0.0,-0.02,0.15,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6561,True,2026-09-22T07:44:30,2026-09-22T07:44:30,2026-09-22T07:44:30
6561,是方,22M04,286.0,11.0,4.0,0.7,0.06,0.02,0.0,0.04,0.19,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6561,True,2026-09-22T07:44:30,2026-09-22T07:44:30,2026-09-22T07:44:30
6561,是方,22M05,304.0,18.0,6.29,1.01,0.06,0.07,0.01,-0.01,0.18,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6561,True,2026-09-22T07:44:30,2026-09-22T07:44:30,2026-09-22T07:44:30
6561,是方,22M06,280.0,-24.0,-7.89,0.87,0.03,0.09,0.0,-0.06,0.12,0.67,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.84,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6561,True,2026-09-22T07:44:30,2026-09-22T07:44:30,2026-09-22T07:44:30
6561,是方,22M07,300.0,20.0,7.14,0.53,0.02,0.03,0.0,-0.02,0.1,0.57,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6561,True,2026-09-22T07:44:30,2026-09-22T07:44:30,2026-09-22T07:44:30
6561,是方,22M08,288.5,-11.5,-3.83,0.53,0.03,0.03,0.0,-0.0,0.1,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6561,True,2026-09-22T07:44:30,2026-09-22T07:44:30,2026-09-22T07:44:30
6561,是方,22M09,280.0,-8.5,-2.95,0.35,0.01,0.01,0.0,-0.01,0.09,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6561,True,2026-09-22T07:44:30,2026-09-22T07:44:30,2026-09-22T07:44:30
6561,是方,22M10,278.0,-2.0,-0.71,0.25,0.01,0.0,0.0,0.0,0.09,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6561,True,2026-09-22T07:44:30,2026-09-22T07:44:30,2026-09-22T07:44:30
6561,是方,22M11,280.0,2.0,0.72,0.26,0.02,0.01,0.0,0.0,0.09,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6561,True,2026-09-22T07:44:30,2026-09-22T07:44:30,2026-09-22T07:44:30
6561,是方,22M12,281.0,1.0,0.36,0.62,0.17,0.16,0.0,0.01,0.1,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6561,True,2026-09-22T07:44:30,2026-09-22T07:44:30,2026-09-22T07:44:30
6561,是方,23M01,280.5,-0.5,-0.18,0.44,0.07,0.06,0.0,0.01,0.12,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6561,True,2026-09-22T07:44:30,2026-09-22T07:44:30,2026-09-22T07:44:30
6561,是方,23M02,356.0,75.5,26.92,4.6,0.56,0.37,0.0,0.2,0.31,1.75,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.04,0.32,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6561,True,2026-09-22T07:44:30,2026-09-22T07:44:30,2026-09-22T07:44:30
6561,是方,23M03,385.0,29.0,8.15,5.46,0.5,0.6,0.0,-0.1,0.21,1.19,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.18,1.9,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6561,True,2026-09-22T07:44:30,2026-09-22T07:44:30,2026-09-22T07:44:30
6561,是方,23M04,375.0,-10.0,-2.6,3.11,0.24,0.24,0.02,-0.02,0.19,1.06,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,2.13,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6561,True,2026-09-22T07:44:30,2026-09-22T07:44:30,2026-09-22T07:44:30
6561,是方,23M05,359.5,-15.5,-4.13,1.91,0.1,0.14,0.01,-0.04,0.15,0.85,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,2.67,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6561,True,2026-09-22T07:44:30,2026-09-22T07:44:30,2026-09-22T07:44:30
6561,是方,23M06,371.0,11.5,3.2,2.01,0.18,0.16,0.01,0.01,0.16,0.93,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.05,2.44,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6561,True,2026-09-22T07:44:30,2026-09-22T07:44:30,2026-09-22T07:44:30
6561,是方,23M07,394.5,23.5,6.33,3.34,0.32,0.26,0.0,0.06,0.23,1.28,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1.77,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6561,True,2026-09-22T07:44:30,2026-09-22T07:44:30,2026-09-22T07:44:30
6561,是方,23M08,369.5,-25.0,-6.34,2.99,0.24,0.33,0.0,-0.09,0.14,0.77,0.01,0.0,0.0,-0.0,0.0,0.02,0.0,0.0,2.19,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6561,True,2026-09-22T07:44:30,2026-09-22T07:44:30,2026-09-22T07:44:30
6561,是方,23M09,354.0,-15.5,-4.19,0.77,0.06,0.06,0.0,0.01,0.14,0.75,0.0,0.0,0.0,-0.0,0.0,0.01,0.0,0.65,0.69,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6561,True,2026-09-22T07:44:30,2026-09-22T07:44:30,2026-09-22T07:44:30
6561,是方,23M10,321.5,-32.5,-9.18,0.87,0.07,0.07,0.0,0.0,0.15,0.75,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.23,2.74,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6561,True,2026-09-22T07:44:30,2026-09-22T07:44:30,2026-09-22T07:44:30
6561,是方,23M11,323.0,1.5,0.47,2.41,0.11,0.06,0.0,0.05,0.19,0.99,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6561,True,2026-09-22T07:44:30,2026-09-22T07:44:30,2026-09-22T07:44:30
6561,是方,23M12,327.0,4.0,1.24,2.09,0.25,0.1,0.0,0.16,0.35,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6561,True,2026-09-22T07:44:30,2026-09-22T07:44:30,2026-09-22T07:44:30
6561,是方,24M01,319.5,-7.5,-2.29,1.47,0.05,0.06,0.01,-0.02,0.33,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6561,True,2026-09-22T07:44:30,2026-09-22T07:44:30,2026-09-22T07:44:30
6561,是方,24M02,362.5,43.0,13.46,3.41,0.22,0.16,0.0,0.06,0.39,2.02,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.03,0.25,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6561,True,2026-09-22T07:44:30,2026-09-22T07:44:30,2026-09-22T07:44:30
6561,是方,24M03,379.0,16.5,4.55,3.05,0.33,0.29,0.03,0.01,0.4,2.05,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6561,True,2026-09-22T07:44:30,2026-09-22T07:44:30,2026-09-22T07:44:30
6561,是方,24M04,363.0,-16.0,-4.22,1.57,0.15,0.11,0.05,-0.0,0.4,2.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6561,True,2026-09-22T07:44:30,2026-09-22T07:44:30,2026-09-22T07:44:30
6561,是方,24M05,346.0,-17.0,-4.68,1.48,0.08,0.24,0.01,-0.16,0.24,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6561,True,2026-09-22T07:44:30,2026-09-22T07:44:30,2026-09-22T07:44:30
6561,是方,24M06,361.0,15.0,4.34,1.1,0.06,0.09,0.0,-0.04,0.2,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6561,True,2026-09-22T07:44:30,2026-09-22T07:44:30,2026-09-22T07:44:30
6561,是方,24M07,428.5,67.5,18.7,4.3,0.44,0.33,0.02,0.08,0.28,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6561,True,2026-09-22T07:44:30,2026-09-22T07:44:30,2026-09-22T07:44:30
6561,是方,24M08,538.0,109.5,25.55,12.11,1.31,1.16,0.0,0.14,0.42,2.16,0.01,0.01,0.0,0.0,0.0,0.01,0.02,0.16,0.48,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6561,True,2026-09-22T07:44:30,2026-09-22T07:44:30,2026-09-22T07:44:30
6561,是方,24M09,477.0,-61.0,-11.34,6.37,0.51,0.53,0.02,-0.04,0.38,1.97,0.01,0.0,0.0,-0.0,0.0,0.0,0.01,0.17,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6561,True,2026-09-22T07:44:30,2026-09-22T07:44:30,2026-09-22T07:44:30
6561,是方,24M10,470.0,-7.0,-1.47,1.73,0.11,0.12,0.0,-0.01,0.38,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6561,True,2026-09-22T07:44:30,2026-09-22T07:44:30,2026-09-22T07:44:30
6561,是方,24M11,515.0,45.0,9.57,4.71,0.52,0.49,0.0,0.03,0.41,2.09,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.3,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6561,True,2026-09-22T07:44:30,2026-09-22T07:44:30,2026-09-22T07:44:30
6561,是方,24M12,479.0,-36.0,-6.99,2.84,0.2,0.24,0.0,-0.04,0.37,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.42,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6561,True,2026-09-22T07:44:30,2026-09-22T07:44:30,2026-09-22T07:44:30
6561,是方,25M01,442.5,-36.5,-7.62,1.46,0.11,0.04,0.01,0.06,0.43,2.2,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.47,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6561,True,2026-09-22T07:44:30,2026-09-22T07:44:30,2026-09-22T07:44:30
6561,是方,25M02,454.5,12.0,2.71,2.1,0.13,0.14,0.0,-0.01,0.42,2.14,0.0,0.0,0.0,-0.0,0.0,0.01,0.0,0.0,0.24,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6561,True,2026-09-22T07:44:30,2026-09-22T07:44:30,2026-09-22T07:44:30
6561,是方,25M03,429.0,-25.5,-5.61,1.68,0.07,0.09,0.0,-0.03,0.39,2.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.06,0.26,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6561,True,2026-09-22T07:44:30,2026-09-22T07:44:30,2026-09-22T07:44:30
6561,是方,25M04,432.0,3.0,0.7,1.78,0.1,0.16,0.02,-0.08,0.31,1.59,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.17,0.32,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6561,True,2026-09-22T07:44:30,2026-09-22T07:44:30,2026-09-22T07:44:30
6561,是方,25M05,417.5,-14.5,-3.36,0.85,0.05,0.05,0.0,-0.01,0.3,1.56,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.33,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6561,True,2026-09-22T07:44:30,2026-09-22T07:44:30,2026-09-22T07:44:30
6561,是方,25M06,404.5,-13.0,-3.11,1.6,0.11,0.09,0.0,0.02,0.32,1.64,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.31,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6561,True,2026-09-22T07:44:30,2026-09-22T07:44:30,2026-09-22T07:44:30
6561,是方,25M07,436.5,32.0,7.91,1.79,0.12,0.12,0.0,-0.0,0.32,1.63,0.0,0.01,0.0,0.01,0.01,0.06,0.0,0.0,3.46,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6561,True,2026-09-22T07:44:30,2026-09-22T07:44:30,2026-09-22T07:44:30
6561,是方,25M08,428.0,-8.5,-1.95,2.43,0.14,0.13,0.0,0.01,0.33,1.69,0.01,0.01,0.01,-0.01,0.0,0.01,0.01,0.58,0.3,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6561,True,2026-09-22T07:44:30,2026-09-22T07:44:30,2026-09-22T07:44:30
6561,是方,25M09,410.5,-17.5,-4.09,1.96,0.04,0.04,0.0,-0.0,0.33,1.68,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.05,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6561,True,2026-09-22T07:44:30,2026-09-22T07:44:30,2026-09-22T07:44:30
6561,是方,25M10,361.0,-49.5,-12.06,3.43,0.08,0.07,0.0,0.01,0.34,1.74,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.06,0.29,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6561,True,2026-09-22T07:44:30,2026-09-22T07:44:30,2026-09-22T07:44:30
6561,是方,25M11,364.0,3.0,0.83,2.54,0.12,0.05,0.01,0.06,0.4,2.08,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.04,0.25,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6561,True,2026-09-22T07:44:30,2026-09-22T07:44:30,2026-09-22T07:44:30
6561,是方,25M12,375.0,11.0,3.02,3.53,0.25,0.12,0.06,0.07,0.47,2.43,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.03,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6561,True,2026-09-22T07:44:30,2026-09-22T07:44:30,2026-09-22T07:44:30
6561,是方,26M01,320.5,-54.5,-14.53,3.7,0.13,0.24,0.01,-0.12,0.36,1.82,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.56,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6561,True,2026-09-22T07:44:30,2026-09-22T07:44:30,2026-09-22T07:44:30
6561,是方,26M02,374.5,54.0,16.85,3.09,0.48,0.33,0.01,0.14,0.5,2.56,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.03,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6561,True,2026-09-22T07:44:30,2026-09-22T07:44:30,2026-09-22T07:44:30
6561,是方,26M03,348.0,-26.5,-7.08,3.21,0.18,0.21,0.12,-0.16,0.34,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6561,True,2026-09-22T07:44:30,2026-09-22T07:44:30,2026-09-22T07:44:30
6561,是方,26M04,340.5,-7.5,-2.16,2.32,0.37,0.17,0.0,0.2,0.54,2.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6561,True,2026-09-22T07:44:30,2026-09-22T07:44:30,2026-09-22T07:44:30
6561,是方,26M05,359.5,19.0,5.58,3.3,0.16,0.42,0.03,-0.29,0.26,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6561,True,2026-09-22T07:44:30,2026-09-22T07:44:30,2026-09-22T07:44:30
6561,是方,26M06,332.0,-27.5,-7.65,2.92,0.13,0.22,0.01,-0.09,0.16,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6561,True,2026-09-22T07:44:30,2026-09-22T07:44:30,2026-09-22T07:44:30
6561,是方,26M07,330.5,-1.5,-0.45,1.56,0.03,0.04,0.01,-0.02,0.14,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6561,True,2026-09-22T07:44:30,2026-09-22T07:44:30,2026-09-22T07:44:30
6561,是方,26M08,321.0,-9.5,-2.87,0.87,0.02,0.03,0.0,-0.01,0.14,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6561,True,2026-09-22T07:44:30,2026-09-22T07:44:30,2026-09-22T07:44:30
6561,是方,26M09,315.5,-5.5,-1.71,0.79,0.02,0.02,0.0,0.0,0.14,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6561,True,2026-09-22T07:44:30,2026-09-22T07:44:30,2026-09-22T07:44:30
