stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
5536,聖暉,22M05,203.0,2.5,1.25,1.8,0.03,0.09,0.0,-0.06,0.5,3.53,0.0,0.0,0.0,0.0,0.01,0.08,0.0,0.0,2.38,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5536,True,2026-09-22T14:59:40,2026-09-22T14:59:40,2026-09-22T14:59:40
5536,聖暉,22M06,172.5,-30.5,-15.02,3.92,0.12,0.11,0.21,-0.2,0.31,2.17,0.01,0.01,0.0,-0.0,0.01,0.08,0.0,0.0,3.55,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5536,True,2026-09-22T14:59:40,2026-09-22T14:59:40,2026-09-22T14:59:40
5536,聖暉,22M07,190.5,18.0,10.43,2.49,0.09,0.09,0.01,-0.01,0.3,2.1,0.0,0.0,0.0,0.0,0.02,0.1,0.0,0.0,5.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5536,True,2026-09-22T14:59:40,2026-09-22T14:59:40,2026-09-22T14:59:40
5536,聖暉,22M08,212.5,22.0,11.55,3.48,0.26,0.17,0.02,0.07,0.37,2.6,0.03,0.02,0.0,-0.01,0.01,0.06,0.0,0.0,2.15,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5536,True,2026-09-22T14:59:40,2026-09-22T14:59:40,2026-09-22T14:59:40
5536,聖暉,22M09,99.9,-112.6,-52.99,6.01,0.62,0.6,0.02,0.0,0.84,2.93,0.01,0.24,0.03,0.21,0.22,0.76,0.0,0.0,25.83,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5536,True,2026-09-22T14:59:40,2026-09-22T14:59:40,2026-09-22T14:59:40
5536,聖暉,22M10,94.1,-5.800000000000011,-5.81,5.09,0.24,0.43,0.0,-0.19,0.65,2.25,0.0,0.01,0.06,-0.04,0.17,0.6,0.0,0.0,26.74,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5536,True,2026-09-22T14:59:40,2026-09-22T14:59:40,2026-09-22T14:59:40
5536,聖暉,22M11,100.5,6.400000000000006,6.8,5.53,0.36,0.38,0.0,-0.02,0.62,2.17,0.0,0.05,0.04,0.01,0.18,0.63,0.0,0.0,29.01,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5536,True,2026-09-22T14:59:40,2026-09-22T14:59:40,2026-09-22T14:59:40
5536,聖暉,22M12,101.5,1.0,1.0,7.88,0.7,0.48,0.0,0.21,0.84,2.9,0.0,0.35,0.07,0.28,0.46,1.59,0.0,0.03,54.85,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5536,True,2026-09-22T14:59:40,2026-09-22T14:59:40,2026-09-22T14:59:40
5536,聖暉,23M01,110.0,8.5,8.37,4.6,0.2,0.29,0.01,-0.1,0.74,2.51,0.04,0.05,0.43,-0.42,0.04,0.13,0.0,0.04,5.29,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5536,True,2026-09-22T14:59:40,2026-09-22T14:59:40,2026-09-22T14:59:40
5536,聖暉,23M02,120.0,10.0,9.09,15.03,1.28,0.93,0.0,0.35,1.09,3.7,0.02,0.87,0.63,0.22,0.26,0.89,0.0,0.01,24.15,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5536,True,2026-09-22T14:59:40,2026-09-22T14:59:40,2026-09-22T14:59:40
5536,聖暉,23M03,138.0,18.0,15.0,22.85,1.73,1.67,0.04,0.02,1.1,3.67,0.03,0.51,0.73,-0.25,0.01,0.04,0.0,0.0,1.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5536,True,2026-09-22T14:59:40,2026-09-22T14:59:40,2026-09-22T14:59:40
5536,聖暉,23M04,135.5,-2.5,-1.81,9.43,0.55,0.79,0.0,-0.25,0.86,2.81,0.01,0.01,0.0,0.0,0.01,0.05,0.0,0.02,1.63,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5536,True,2026-09-22T14:59:40,2026-09-22T14:59:40,2026-09-22T14:59:40
5536,聖暉,23M05,153.0,17.5,12.92,10.66,0.48,0.43,0.0,0.05,0.91,2.97,0.0,0.15,0.06,0.09,0.1,0.34,0.0,0.03,11.48,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5536,True,2026-09-22T14:59:40,2026-09-22T14:59:40,2026-09-22T14:59:40
5536,聖暉,23M06,150.5,-2.5,-1.63,7.28,0.28,0.35,0.0,-0.07,0.84,2.73,0.0,0.05,0.15,-0.1,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5536,True,2026-09-22T14:59:40,2026-09-22T14:59:40,2026-09-22T14:59:40
5536,聖暉,23M07,151.5,1.0,0.66,10.49,0.59,0.53,0.0,0.06,0.89,2.91,0.0,0.11,0.05,0.06,0.06,0.2,0.0,0.05,6.94,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5536,True,2026-09-22T14:59:40,2026-09-22T14:59:40,2026-09-22T14:59:40
5536,聖暉,23M08,156.5,5.0,3.3,10.27,0.44,0.39,0.0,0.05,0.95,3.08,0.0,0.38,0.35,0.02,0.08,0.27,0.0,0.0,8.76,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5536,True,2026-09-22T14:59:40,2026-09-22T14:59:40,2026-09-22T14:59:40
5536,聖暉,23M09,163.5,7.0,4.47,5.79,0.2,0.27,0.0,-0.08,0.86,2.79,0.01,0.04,0.11,-0.08,0.0,0.0,0.0,0.02,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5536,True,2026-09-22T14:59:40,2026-09-22T14:59:40,2026-09-22T14:59:40
5536,聖暉,23M10,179.5,16.0,9.79,11.56,1.14,0.67,0.0,0.47,1.34,4.31,0.01,0.01,0.0,0.0,0.0,0.01,0.0,0.01,0.22,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5536,True,2026-09-22T14:59:40,2026-09-22T14:59:40,2026-09-22T14:59:40
5536,聖暉,23M11,181.0,1.5,0.84,6.36,0.41,0.4,0.01,-0.0,1.34,4.3,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.07,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5536,True,2026-09-22T14:59:40,2026-09-22T14:59:40,2026-09-22T14:59:40
5536,聖暉,23M12,177.5,-3.5,-1.93,3.83,0.2,0.24,0.0,-0.04,1.3,4.18,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5536,True,2026-09-22T14:59:40,2026-09-22T14:59:40,2026-09-22T14:59:40
5536,聖暉,24M01,181.5,4.0,2.25,6.08,0.33,0.38,0.0,-0.05,1.25,4.01,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.24,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5536,True,2026-09-22T14:59:40,2026-09-22T14:59:40,2026-09-22T14:59:40
5536,聖暉,24M02,195.0,13.5,7.44,9.72,0.83,0.6,0.0,0.22,1.46,4.72,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.02,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5536,True,2026-09-22T14:59:40,2026-09-22T14:59:40,2026-09-22T14:59:40
5536,聖暉,24M03,196.5,1.5,0.77,12.2,0.58,1.01,0.01,-0.44,1.02,3.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5536,True,2026-09-22T14:59:40,2026-09-22T14:59:40,2026-09-22T14:59:40
5536,聖暉,24M04,209.0,12.5,6.36,14.98,1.24,1.35,0.01,-0.11,0.91,2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5536,True,2026-09-22T14:59:40,2026-09-22T14:59:40,2026-09-22T14:59:40
5536,聖暉,24M05,233.5,24.5,11.72,15.46,0.97,0.81,0.01,0.14,1.06,3.4,0.0,0.01,0.0,0.01,0.01,0.03,0.0,0.01,0.76,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5536,True,2026-09-22T14:59:40,2026-09-22T14:59:40,2026-09-22T14:59:40
5536,聖暉,24M06,264.0,30.5,13.06,22.48,1.11,1.13,0.01,-0.04,1.02,3.29,0.02,0.02,0.0,-0.01,0.0,0.0,0.1,0.46,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5536,True,2026-09-22T14:59:40,2026-09-22T14:59:40,2026-09-22T14:59:40
5536,聖暉,24M07,241.0,-23.0,-8.71,11.75,0.48,0.59,0.0,-0.11,0.91,2.93,0.0,0.01,0.0,0.01,0.01,0.03,0.02,0.13,0.99,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5536,True,2026-09-22T14:59:40,2026-09-22T14:59:40,2026-09-22T14:59:40
5536,聖暉,24M08,279.0,38.0,15.77,12.85,0.95,0.76,0.02,0.17,1.08,3.48,0.01,0.01,0.0,-0.0,0.01,0.02,0.0,0.04,0.65,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5536,True,2026-09-22T14:59:40,2026-09-22T14:59:40,2026-09-22T14:59:40
5536,聖暉,24M09,307.0,28.0,10.04,19.62,1.37,1.59,0.0,-0.23,0.85,2.75,0.02,0.03,0.0,0.01,0.02,0.05,0.01,0.05,1.99,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5536,True,2026-09-22T14:59:40,2026-09-22T14:59:40,2026-09-22T14:59:40
5536,聖暉,24M10,356.0,49.0,15.96,18.04,1.52,1.2,0.01,0.3,1.16,3.73,0.05,0.1,0.02,0.02,0.04,0.13,0.01,0.05,3.54,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5536,True,2026-09-22T14:59:40,2026-09-22T14:59:40,2026-09-22T14:59:40
5536,聖暉,24M11,313.5,-42.5,-11.94,21.33,1.17,1.38,0.0,-0.22,0.94,3.04,0.08,0.06,0.0,-0.02,0.02,0.05,0.0,0.01,1.8,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5536,True,2026-09-22T14:59:40,2026-09-22T14:59:40,2026-09-22T14:59:40
5536,聖暉,24M12,371.5,58.0,18.5,35.64,1.33,1.42,0.0,-0.09,0.85,2.74,0.14,0.12,0.0,-0.02,0.0,0.0,0.0,0.01,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5536,True,2026-09-22T14:59:40,2026-09-22T14:59:40,2026-09-22T14:59:40
5536,聖暉,25M01,455.0,83.5,22.48,16.71,0.98,0.82,0.0,0.16,1.01,3.26,0.01,0.04,0.0,0.03,0.03,0.08,0.02,0.14,2.57,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5536,True,2026-09-22T14:59:40,2026-09-22T14:59:40,2026-09-22T14:59:40
5536,聖暉,25M02,424.0,-31.0,-6.81,12.47,0.47,0.6,0.0,-0.13,0.88,2.83,0.03,0.02,0.0,-0.02,0.01,0.04,0.0,0.02,1.25,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5536,True,2026-09-22T14:59:40,2026-09-22T14:59:40,2026-09-22T14:59:40
5536,聖暉,25M03,352.5,-71.5,-16.86,15.58,0.7,0.73,0.01,-0.04,0.84,2.7,0.03,0.02,0.0,-0.0,0.01,0.02,0.01,0.06,0.72,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5536,True,2026-09-22T14:59:40,2026-09-22T14:59:40,2026-09-22T14:59:40
5536,聖暉,25M04,401.5,49.0,13.9,14.5,0.7,0.78,0.01,-0.09,0.75,2.41,0.01,0.02,0.0,0.01,0.01,0.04,0.0,0.03,1.74,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5536,True,2026-09-22T14:59:40,2026-09-22T14:59:40,2026-09-22T14:59:40
5536,聖暉,25M05,380.5,-21.0,-5.23,13.36,0.74,0.5,0.0,0.24,0.99,3.19,0.14,0.16,0.0,0.02,0.03,0.1,0.01,0.05,3.03,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5536,True,2026-09-22T14:59:40,2026-09-22T14:59:40,2026-09-22T14:59:40
5536,聖暉,25M06,397.5,17.0,4.47,18.01,1.2,1.37,0.02,-0.19,0.8,2.59,0.02,0.01,0.02,-0.03,0.0,0.0,0.01,0.06,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5536,True,2026-09-22T14:59:40,2026-09-22T14:59:40,2026-09-22T14:59:40
5536,聖暉,25M07,490.0,92.5,23.27,30.24,1.81,1.82,0.01,-0.02,0.78,2.51,0.06,0.08,0.0,0.03,0.03,0.09,0.03,0.09,3.59,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5536,True,2026-09-22T14:59:40,2026-09-22T14:59:40,2026-09-22T14:59:40
5536,聖暉,25M08,892.0,402.0,82.04,39.45,3.49,2.46,0.01,1.01,1.79,5.77,0.06,0.19,0.01,0.13,0.16,0.51,0.06,0.16,8.77,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5536,True,2026-09-22T14:59:40,2026-09-22T14:59:40,2026-09-22T14:59:40
5536,聖暉,25M09,775.0,-117.0,-13.12,52.19,3.67,4.02,0.01,-0.37,1.42,4.59,0.1,0.12,0.04,-0.02,0.14,0.44,0.06,0.11,9.55,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5536,True,2026-09-22T14:59:40,2026-09-22T14:59:40,2026-09-22T14:59:40
5536,聖暉,25M10,770.0,-5.0,-0.65,50.33,4.46,3.45,0.02,1.0,2.42,7.82,0.08,0.08,0.08,-0.08,0.06,0.18,0.03,0.05,2.31,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5536,True,2026-09-22T14:59:40,2026-09-22T14:59:40,2026-09-22T14:59:40
5536,聖暉,25M11,696.0,-74.0,-9.61,36.76,1.74,2.17,0.03,-0.46,1.97,6.35,0.26,0.24,0.0,-0.02,0.04,0.12,0.02,0.05,1.88,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5536,True,2026-09-22T14:59:40,2026-09-22T14:59:40,2026-09-22T14:59:40
5536,聖暉,25M12,781.0,85.0,12.21,52.78,3.92,3.3,0.06,0.56,2.53,8.15,0.09,0.1,0.0,0.01,0.05,0.15,0.03,0.05,1.9,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5536,True,2026-09-22T14:59:40,2026-09-22T14:59:40,2026-09-22T14:59:40
5536,聖暉,26M01,630.0,-151.0,-19.33,69.1,5.62,5.22,0.04,0.36,2.88,9.3,0.07,0.04,0.0,-0.03,0.01,0.05,0.15,0.22,0.49,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5536,True,2026-09-22T14:59:40,2026-09-22T14:59:40,2026-09-22T14:59:40
5536,聖暉,26M02,723.0,93.0,14.76,20.88,0.98,1.02,0.06,-0.11,2.78,8.95,0.02,0.01,0.0,-0.01,0.01,0.02,0.02,0.08,0.22,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5536,True,2026-09-22T14:59:40,2026-09-22T14:59:40,2026-09-22T14:59:40
5536,聖暉,26M03,688.0,-35.0,-4.84,40.75,2.66,3.26,0.03,-0.63,2.14,6.91,0.01,0.02,0.0,0.0,0.01,0.03,0.05,0.13,0.37,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5536,True,2026-09-22T14:59:40,2026-09-22T14:59:40,2026-09-22T14:59:40
5536,聖暉,26M04,825.0,137.0,19.91,50.21,2.6,3.45,0.03,-0.88,1.28,4.12,0.04,0.05,0.0,0.01,0.02,0.06,0.03,0.06,1.41,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5536,True,2026-09-22T14:59:40,2026-09-22T14:59:40,2026-09-22T14:59:40
5536,聖暉,26M05,993.0,168.0,20.36,43.15,3.03,3.27,0.01,-0.25,1.02,3.3,0.02,0.03,0.0,0.01,0.02,0.08,0.05,0.11,2.44,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5536,True,2026-09-22T14:59:40,2026-09-22T14:59:40,2026-09-22T14:59:40
5536,聖暉,26M06,1290.0,297.0,29.91,25.95,1.08,1.4,0.01,-0.32,0.7,2.26,0.05,0.02,0.0,-0.02,0.0,0.0,0.01,0.04,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5536,True,2026-09-22T14:59:40,2026-09-22T14:59:40,2026-09-22T14:59:40
5536,聖暉,26M07,925.0,-365.0,-28.29,21.2,0.78,0.74,0.01,0.03,0.73,2.35,0.01,0.02,0.0,0.0,0.0,0.01,0.01,0.03,0.41,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5536,True,2026-09-22T14:59:40,2026-09-22T14:59:40,2026-09-22T14:59:40
5536,聖暉,26M08,864.0,-61.0,-6.59,26.16,1.23,0.91,0.09,0.23,0.96,3.09,0.08,0.08,0.0,0.0,0.0,0.01,0.0,0.02,0.31,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5536,True,2026-09-22T14:59:40,2026-09-22T14:59:40,2026-09-22T14:59:40
5536,聖暉,26M09,888.0,24.0,2.78,12.44,0.76,0.58,0.01,0.17,1.13,3.63,0.0,0.01,0.0,0.0,0.0,0.02,0.01,0.06,0.44,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5536,True,2026-09-22T14:59:40,2026-09-22T14:59:40,2026-09-22T14:59:40
