stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
5203,訊連,22M08,97.2,7.400000000000006,8.24,5.87,1.14,0.83,0.15,0.16,2.09,10.61,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.09,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5203,True,2026-09-22T02:19:20,2026-09-22T02:19:20,2026-09-22T02:19:20
5203,訊連,22M09,87.9,-9.299999999999997,-9.57,3.6,0.43,0.47,0.0,-0.04,2.06,10.43,0.0,0.01,0.0,0.01,0.01,0.04,0.0,0.0,0.39,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5203,True,2026-09-22T02:19:20,2026-09-22T02:19:20,2026-09-22T02:19:20
5203,訊連,22M10,90.2,2.299999999999997,2.62,5.23,0.61,0.38,0.0,0.23,2.29,11.6,0.01,0.01,0.0,-0.01,0.0,0.01,0.0,0.1,0.04,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5203,True,2026-09-22T02:19:20,2026-09-22T02:19:20,2026-09-22T02:19:20
5203,訊連,22M11,86.6,-3.6000000000000085,-3.99,4.08,0.48,0.38,0.1,-0.0,2.29,11.59,0.02,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.04,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5203,True,2026-09-22T02:19:20,2026-09-22T02:19:20,2026-09-22T02:19:20
5203,訊連,22M12,82.9,-3.6999999999999886,-4.27,2.38,0.21,0.23,0.03,-0.06,2.23,11.3,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.04,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5203,True,2026-09-22T02:19:20,2026-09-22T02:19:20,2026-09-22T02:19:20
5203,訊連,23M01,84.5,1.5999999999999943,1.93,1.16,0.09,0.12,0.0,-0.02,2.21,11.18,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.05,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5203,True,2026-09-22T02:19:20,2026-09-22T02:19:20,2026-09-22T02:19:20
5203,訊連,23M02,91.5,7.0,8.28,31.96,3.04,1.77,0.05,1.21,3.42,17.31,0.05,0.07,0.0,0.02,0.02,0.1,0.06,0.19,0.56,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5203,True,2026-09-22T02:19:20,2026-09-22T02:19:20,2026-09-22T02:19:20
5203,訊連,23M03,104.0,12.5,13.66,51.21,6.1,5.9,0.03,0.17,3.59,18.18,0.24,0.24,0.0,-0.0,0.02,0.09,0.05,0.11,0.5,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5203,True,2026-09-22T02:19:20,2026-09-22T02:19:20,2026-09-22T02:19:20
5203,訊連,23M04,97.0,-7.0,-6.73,16.9,2.58,2.19,0.02,0.37,3.95,20.04,0.02,0.01,0.0,-0.01,0.0,0.03,0.02,0.09,0.13,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5203,True,2026-09-22T02:19:20,2026-09-22T02:19:20,2026-09-22T02:19:20
5203,訊連,23M05,94.0,-3.0,-3.09,7.62,0.88,0.77,0.02,0.08,4.04,20.46,0.01,0.0,0.0,-0.0,0.0,0.0,0.01,0.18,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5203,True,2026-09-22T02:19:20,2026-09-22T02:19:20,2026-09-22T02:19:20
5203,訊連,23M06,91.9,-2.0999999999999943,-2.23,6.3,0.97,0.96,0.01,0.0,4.04,20.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5203,True,2026-09-22T02:19:20,2026-09-22T02:19:20,2026-09-22T02:19:20
5203,訊連,23M07,103.5,11.599999999999994,12.62,22.2,2.67,2.43,0.01,0.23,4.27,21.63,0.0,0.01,0.0,0.0,0.0,0.02,0.03,0.15,0.09,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5203,True,2026-09-22T02:19:20,2026-09-22T02:19:20,2026-09-22T02:19:20
5203,訊連,23M08,92.8,-10.700000000000003,-10.34,19.51,2.6,2.9,0.05,-0.35,3.92,19.87,0.02,0.01,0.0,-0.0,0.0,0.01,0.01,0.06,0.03,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5203,True,2026-09-22T02:19:20,2026-09-22T02:19:20,2026-09-22T02:19:20
5203,訊連,23M09,87.1,-5.700000000000003,-6.14,5.3,0.77,0.79,0.03,-0.05,3.87,19.6,0.01,0.01,0.0,0.0,0.0,0.03,0.0,0.04,0.13,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5203,True,2026-09-22T02:19:20,2026-09-22T02:19:20,2026-09-22T02:19:20
5203,訊連,23M10,88.8,1.7000000000000028,1.95,5.78,0.7,0.82,0.0,-0.13,3.74,18.97,0.01,0.0,0.0,-0.0,0.0,0.01,0.0,0.0,0.03,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5203,True,2026-09-22T02:19:20,2026-09-22T02:19:20,2026-09-22T02:19:20
5203,訊連,23M11,94.8,6.0,6.76,6.93,0.9,0.89,0.01,0.0,3.75,18.99,0.01,0.01,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5203,True,2026-09-22T02:19:20,2026-09-22T02:19:20,2026-09-22T02:19:20
5203,訊連,23M12,98.0,3.200000000000003,3.38,7.3,0.86,0.85,0.0,0.01,3.76,19.05,0.01,0.03,0.0,0.01,0.01,0.07,0.01,0.1,0.37,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5203,True,2026-09-22T02:19:20,2026-09-22T02:19:20,2026-09-22T02:19:20
5203,訊連,24M01,92.2,-5.799999999999997,-5.92,5.25,0.63,0.7,0.01,-0.08,3.68,18.63,0.02,0.0,0.0,-0.01,0.0,0.0,0.0,0.02,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5203,True,2026-09-22T02:19:20,2026-09-22T02:19:20,2026-09-22T02:19:20
5203,訊連,24M02,92.4,0.20000000000000284,0.22,3.79,0.47,0.43,0.0,0.03,3.71,18.79,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5203,True,2026-09-22T02:19:20,2026-09-22T02:19:20,2026-09-22T02:19:20
5203,訊連,24M03,88.0,-4.400000000000006,-4.76,7.42,1.02,0.89,0.07,0.06,3.77,19.09,0.01,0.01,0.0,0.0,0.0,0.02,0.0,0.0,0.08,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5203,True,2026-09-22T02:19:20,2026-09-22T02:19:20,2026-09-22T02:19:20
5203,訊連,24M04,89.1,1.0999999999999943,1.25,3.5,0.32,0.42,0.01,-0.1,3.67,18.58,0.02,0.02,0.0,-0.0,0.0,0.0,0.0,0.03,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5203,True,2026-09-22T02:19:20,2026-09-22T02:19:20,2026-09-22T02:19:20
5203,訊連,24M05,100.5,11.400000000000006,12.79,10.03,1.26,1.29,0.19,-0.22,3.45,17.48,0.02,0.03,0.0,0.01,0.01,0.06,0.02,0.15,0.35,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5203,True,2026-09-22T02:19:20,2026-09-22T02:19:20,2026-09-22T02:19:20
5203,訊連,24M06,107.0,6.5,6.47,8.42,0.93,1.09,0.03,-0.19,3.26,16.52,0.0,0.0,0.0,0.0,0.01,0.06,0.02,0.26,0.37,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5203,True,2026-09-22T02:19:20,2026-09-22T02:19:20,2026-09-22T02:19:20
5203,訊連,24M07,100.0,-7.0,-6.54,8.98,1.36,1.5,0.04,-0.17,3.09,15.66,0.02,0.0,0.0,-0.01,0.0,0.0,0.0,0.03,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5203,True,2026-09-22T02:19:20,2026-09-22T02:19:20,2026-09-22T02:19:20
5203,訊連,24M08,97.9,-2.0999999999999943,-2.1,5.38,0.8,0.98,0.03,-0.21,2.88,14.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5203,True,2026-09-22T02:19:20,2026-09-22T02:19:20,2026-09-22T02:19:20
5203,訊連,24M09,95.1,-2.8000000000000114,-2.86,2.61,0.54,0.51,0.01,0.01,2.89,14.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5203,True,2026-09-22T02:19:20,2026-09-22T02:19:20,2026-09-22T02:19:20
5203,訊連,24M10,90.8,-4.299999999999997,-4.52,2.72,0.56,0.6,0.05,-0.09,2.8,14.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5203,True,2026-09-22T02:19:20,2026-09-22T02:19:20,2026-09-22T02:19:20
5203,訊連,24M11,83.0,-7.799999999999997,-8.59,4.24,0.6,0.46,0.02,0.12,2.92,14.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5203,True,2026-09-22T02:19:20,2026-09-22T02:19:20,2026-09-22T02:19:20
5203,訊連,24M12,97.3,14.299999999999997,17.23,7.6,1.39,1.08,0.09,0.22,3.14,15.9,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.05,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5203,True,2026-09-22T02:19:20,2026-09-22T02:19:20,2026-09-22T02:19:20
5203,訊連,25M01,97.2,-0.09999999999999432,-0.1,3.96,0.71,0.68,0.02,0.02,3.16,15.98,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.03,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5203,True,2026-09-22T02:19:20,2026-09-22T02:19:20,2026-09-22T02:19:20
5203,訊連,25M02,129.5,32.3,33.23,48.97,7.72,6.5,0.06,1.17,4.32,21.9,0.22,0.3,0.0,0.08,0.08,0.42,0.06,0.11,1.92,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5203,True,2026-09-22T02:19:20,2026-09-22T02:19:20,2026-09-22T02:19:20
5203,訊連,25M03,108.5,-21.0,-16.22,23.69,2.58,3.58,0.02,-1.02,3.3,16.71,0.18,0.12,0.0,-0.06,0.02,0.09,0.02,0.09,0.54,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5203,True,2026-09-22T02:19:20,2026-09-22T02:19:20,2026-09-22T02:19:20
5203,訊連,25M04,98.7,-9.799999999999997,-9.03,11.22,1.13,1.42,0.14,-0.44,2.87,14.49,0.03,0.02,0.0,-0.01,0.01,0.03,0.01,0.05,0.21,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5203,True,2026-09-22T02:19:20,2026-09-22T02:19:20,2026-09-22T02:19:20
5203,訊連,25M05,111.0,12.299999999999997,12.46,7.62,0.97,1.09,0.0,-0.12,2.75,13.9,0.02,0.03,0.0,0.01,0.01,0.07,0.01,0.08,0.51,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5203,True,2026-09-22T02:19:20,2026-09-22T02:19:20,2026-09-22T02:19:20
5203,訊連,25M06,103.5,-7.5,-6.76,11.02,1.06,1.14,0.0,-0.08,2.66,13.47,0.08,0.09,0.0,0.01,0.03,0.14,0.01,0.06,1.01,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5203,True,2026-09-22T02:19:20,2026-09-22T02:19:20,2026-09-22T02:19:20
5203,訊連,25M07,94.1,-9.400000000000006,-9.08,6.16,0.57,0.59,0.02,-0.05,2.62,13.23,0.02,0.02,0.0,0.0,0.03,0.14,0.0,0.02,1.07,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5203,True,2026-09-22T02:19:20,2026-09-22T02:19:20,2026-09-22T02:19:20
5203,訊連,25M08,96.1,2.0,2.13,4.68,0.23,0.59,0.02,-0.37,2.24,11.34,0.01,0.01,0.02,-0.03,0.0,0.0,0.0,0.06,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5203,True,2026-09-22T02:19:20,2026-09-22T02:19:20,2026-09-22T02:19:20
5203,訊連,25M09,98.8,2.700000000000003,2.81,5.82,0.85,0.74,0.04,0.07,2.32,11.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5203,True,2026-09-22T02:19:20,2026-09-22T02:19:20,2026-09-22T02:19:20
5203,訊連,25M10,94.0,-4.799999999999997,-4.86,4.09,0.44,0.6,0.0,-0.16,2.16,10.92,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.14,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5203,True,2026-09-22T02:19:20,2026-09-22T02:19:20,2026-09-22T02:19:20
5203,訊連,25M11,100.0,6.0,6.38,3.61,0.28,0.46,0.0,-0.18,1.98,10.02,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5203,True,2026-09-22T02:19:20,2026-09-22T02:19:20,2026-09-22T02:19:20
5203,訊連,25M12,89.3,-10.700000000000003,-10.7,4.13,0.27,0.31,0.05,-0.09,1.9,9.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5203,True,2026-09-22T02:19:20,2026-09-22T02:19:20,2026-09-22T02:19:20
5203,訊連,26M01,83.6,-5.700000000000003,-6.38,4.58,0.4,0.52,0.0,-0.13,1.77,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5203,True,2026-09-22T02:19:20,2026-09-22T02:19:20,2026-09-22T02:19:20
5203,訊連,26M02,70.6,-13.0,-15.55,6.81,0.58,0.75,0.02,-0.19,1.58,7.97,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.06,0.06,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5203,True,2026-09-22T02:19:20,2026-09-22T02:19:20,2026-09-22T02:19:20
5203,訊連,26M03,61.7,-8.899999999999991,-12.61,8.98,0.49,0.67,0.01,-0.18,1.4,7.05,0.01,0.0,0.0,-0.0,0.0,0.0,0.0,0.01,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5203,True,2026-09-22T02:19:20,2026-09-22T02:19:20,2026-09-22T02:19:20
5203,訊連,26M04,65.4,3.700000000000003,6.0,5.82,0.35,0.33,0.0,0.02,1.42,7.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5203,True,2026-09-22T02:19:20,2026-09-22T02:19:20,2026-09-22T02:19:20
5203,訊連,26M05,64.6,-0.8000000000000114,-1.22,4.97,0.33,0.38,0.02,-0.07,1.36,6.83,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.3,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5203,True,2026-09-22T02:19:20,2026-09-22T02:19:20,2026-09-22T02:19:20
5203,訊連,26M06,67.3,2.700000000000003,4.18,12.04,0.89,0.89,0.01,-0.02,1.34,6.75,0.03,0.03,0.0,0.0,0.01,0.03,0.0,0.02,0.45,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5203,True,2026-09-22T02:19:20,2026-09-22T02:19:20,2026-09-22T02:19:20
5203,訊連,26M07,64.2,-3.0999999999999943,-4.61,4.61,0.16,0.34,0.04,-0.22,1.12,5.62,0.03,0.02,0.0,-0.01,0.0,0.0,0.0,0.04,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5203,True,2026-09-22T02:19:20,2026-09-22T02:19:20,2026-09-22T02:19:20
5203,訊連,26M08,59.2,-5.0,-7.79,3.41,0.15,0.26,0.04,-0.15,0.96,4.86,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.06,0.21,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5203,True,2026-09-22T02:19:20,2026-09-22T02:19:20,2026-09-22T02:19:20
5203,訊連,26M09,58.6,-0.6000000000000014,-1.01,1.75,0.09,0.13,0.03,-0.07,0.9,4.63,0.01,0.01,0.0,0.0,0.0,0.01,0.0,0.11,0.22,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5203,True,2026-09-22T02:19:20,2026-09-22T02:19:20,2026-09-22T02:19:20
