stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6123,上奇,22M10,51.9,-2.8999999999999986,-5.29,1.54,0.06,0.05,0.0,0.01,0.28,1.92,0.02,0.02,0.0,0.01,0.01,0.06,0.0,0.0,3.25,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6123,True,2026-09-21T17:15:00,2026-09-21T17:15:00,2026-09-21T17:15:00
6123,上奇,22M11,55.2,3.3000000000000043,6.36,1.86,0.1,0.04,0.0,0.07,0.34,2.22,0.02,0.02,0.0,-0.0,0.0,0.03,0.0,0.0,1.16,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6123,True,2026-09-21T17:15:00,2026-09-21T17:15:00,2026-09-21T17:15:00
6123,上奇,22M12,53.6,-1.6000000000000014,-2.9,1.54,0.03,0.06,0.0,-0.03,0.32,2.05,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6123,True,2026-09-21T17:15:00,2026-09-21T17:15:00,2026-09-21T17:15:00
6123,上奇,23M01,56.3,2.6999999999999957,5.04,1.08,0.05,0.02,0.01,0.03,0.35,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6123,True,2026-09-21T17:15:00,2026-09-21T17:15:00,2026-09-21T17:15:00
6123,上奇,23M02,67.8,11.5,20.43,6.64,0.66,0.34,0.0,0.33,0.68,4.35,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.02,0.3,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6123,True,2026-09-21T17:15:00,2026-09-21T17:15:00,2026-09-21T17:15:00
6123,上奇,23M03,68.5,0.7000000000000028,1.03,6.68,0.43,0.6,0.0,-0.17,0.5,3.25,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.01,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6123,True,2026-09-21T17:15:00,2026-09-21T17:15:00,2026-09-21T17:15:00
6123,上奇,23M04,70.2,1.7000000000000028,2.48,5.19,0.27,0.2,0.15,-0.08,0.43,2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6123,True,2026-09-21T17:15:00,2026-09-21T17:15:00,2026-09-21T17:15:00
6123,上奇,23M05,73.3,3.0999999999999943,4.42,4.77,0.29,0.17,0.0,0.12,0.55,3.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6123,True,2026-09-21T17:15:00,2026-09-21T17:15:00,2026-09-21T17:15:00
6123,上奇,23M06,69.2,-4.099999999999994,-5.59,3.33,0.2,0.36,0.0,-0.17,0.38,2.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6123,True,2026-09-21T17:15:00,2026-09-21T17:15:00,2026-09-21T17:15:00
6123,上奇,23M07,68.5,-0.7000000000000028,-1.01,2.68,0.13,0.17,0.01,-0.05,0.32,2.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6123,True,2026-09-21T17:15:00,2026-09-21T17:15:00,2026-09-21T17:15:00
6123,上奇,23M08,65.0,-3.5,-5.11,2.36,0.12,0.08,0.0,0.04,0.36,2.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6123,True,2026-09-21T17:15:00,2026-09-21T17:15:00,2026-09-21T17:15:00
6123,上奇,23M09,68.7,3.700000000000003,5.69,1.5,0.15,0.13,0.0,0.03,0.38,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6123,True,2026-09-21T17:15:00,2026-09-21T17:15:00,2026-09-21T17:15:00
6123,上奇,23M10,66.9,-1.7999999999999972,-2.62,0.66,0.05,0.03,0.0,0.02,0.4,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6123,True,2026-09-21T17:15:00,2026-09-21T17:15:00,2026-09-21T17:15:00
6123,上奇,23M11,67.5,0.5999999999999943,0.9,0.89,0.02,0.04,0.0,-0.02,0.38,2.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6123,True,2026-09-21T17:15:00,2026-09-21T17:15:00,2026-09-21T17:15:00
6123,上奇,23M12,66.2,-1.2999999999999972,-1.93,1.02,0.03,0.02,0.0,0.0,0.39,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6123,True,2026-09-21T17:15:00,2026-09-21T17:15:00,2026-09-21T17:15:00
6123,上奇,24M01,68.2,2.0,3.02,0.97,0.06,0.04,0.0,0.02,0.41,2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6123,True,2026-09-21T17:15:00,2026-09-21T17:15:00,2026-09-21T17:15:00
6123,上奇,24M02,69.3,1.0999999999999943,1.61,0.82,0.05,0.05,0.0,-0.01,0.4,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6123,True,2026-09-21T17:15:00,2026-09-21T17:15:00,2026-09-21T17:15:00
6123,上奇,24M03,70.7,1.4000000000000057,2.02,1.48,0.11,0.1,0.0,0.01,0.42,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6123,True,2026-09-21T17:15:00,2026-09-21T17:15:00,2026-09-21T17:15:00
6123,上奇,24M04,70.5,-0.20000000000000284,-0.28,1.33,0.09,0.1,0.0,-0.01,0.4,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6123,True,2026-09-21T17:15:00,2026-09-21T17:15:00,2026-09-21T17:15:00
6123,上奇,24M05,75.4,4.900000000000006,6.95,3.95,0.57,0.36,0.03,0.18,0.58,3.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6123,True,2026-09-21T17:15:00,2026-09-21T17:15:00,2026-09-21T17:15:00
6123,上奇,24M06,68.0,-7.400000000000006,-9.81,3.59,0.24,0.25,0.0,-0.01,0.58,3.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6123,True,2026-09-21T17:15:00,2026-09-21T17:15:00,2026-09-21T17:15:00
6123,上奇,24M07,62.9,-5.100000000000001,-7.5,2.85,0.11,0.11,0.0,0.0,0.58,3.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6123,True,2026-09-21T17:15:00,2026-09-21T17:15:00,2026-09-21T17:15:00
6123,上奇,24M08,62.2,-0.6999999999999957,-1.11,1.79,0.06,0.12,0.0,-0.06,0.52,3.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6123,True,2026-09-21T17:15:00,2026-09-21T17:15:00,2026-09-21T17:15:00
6123,上奇,24M09,60.7,-1.5,-2.41,0.95,0.05,0.07,0.01,-0.04,0.48,3.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6123,True,2026-09-21T17:15:00,2026-09-21T17:15:00,2026-09-21T17:15:00
6123,上奇,24M10,60.2,-0.5,-0.82,1.29,0.04,0.02,0.01,0.01,0.49,3.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6123,True,2026-09-21T17:15:00,2026-09-21T17:15:00,2026-09-21T17:15:00
6123,上奇,24M11,56.2,-4.0,-6.64,1.11,0.05,0.03,0.13,-0.1,0.39,2.51,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.26,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6123,True,2026-09-21T17:15:00,2026-09-21T17:15:00,2026-09-21T17:15:00
6123,上奇,24M12,55.8,-0.4000000000000057,-0.71,0.97,0.07,0.04,0.01,0.02,0.41,2.63,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6123,True,2026-09-21T17:15:00,2026-09-21T17:15:00,2026-09-21T17:15:00
6123,上奇,25M01,55.0,-0.7999999999999972,-1.43,0.68,0.04,0.05,0.0,-0.01,0.4,2.54,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.25,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6123,True,2026-09-21T17:15:00,2026-09-21T17:15:00,2026-09-21T17:15:00
6123,上奇,25M02,57.4,2.3999999999999986,4.36,0.8,0.04,0.07,0.07,-0.09,0.31,1.97,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6123,True,2026-09-21T17:15:00,2026-09-21T17:15:00,2026-09-21T17:15:00
6123,上奇,25M03,57.1,-0.29999999999999716,-0.52,2.31,0.11,0.16,0.0,-0.05,0.26,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6123,True,2026-09-21T17:15:00,2026-09-21T17:15:00,2026-09-21T17:15:00
6123,上奇,25M04,52.8,-4.300000000000004,-7.53,2.07,0.06,0.06,0.0,-0.0,0.26,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6123,True,2026-09-21T17:15:00,2026-09-21T17:15:00,2026-09-21T17:15:00
6123,上奇,25M05,53.7,0.9000000000000057,1.7,1.07,0.05,0.04,0.0,0.0,0.26,1.66,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.39,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6123,True,2026-09-21T17:15:00,2026-09-21T17:15:00,2026-09-21T17:15:00
6123,上奇,25M06,54.5,0.7999999999999972,1.49,1.08,0.07,0.08,0.0,-0.01,0.24,1.57,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6123,True,2026-09-21T17:15:00,2026-09-21T17:15:00,2026-09-21T17:15:00
6123,上奇,25M07,51.5,-3.0,-5.5,0.8,0.03,0.05,0.01,-0.03,0.21,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6123,True,2026-09-21T17:15:00,2026-09-21T17:15:00,2026-09-21T17:15:00
6123,上奇,25M08,50.3,-1.2000000000000028,-2.33,0.9,0.02,0.02,0.02,-0.02,0.19,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6123,True,2026-09-21T17:15:00,2026-09-21T17:15:00,2026-09-21T17:15:00
6123,上奇,25M09,54.5,4.200000000000003,8.35,2.63,0.32,0.23,0.0,0.09,0.29,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6123,True,2026-09-21T17:15:00,2026-09-21T17:15:00,2026-09-21T17:15:00
6123,上奇,25M10,53.9,-0.6000000000000014,-1.1,1.23,0.02,0.02,0.0,0.01,0.3,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6123,True,2026-09-21T17:15:00,2026-09-21T17:15:00,2026-09-21T17:15:00
6123,上奇,25M11,50.7,-3.1999999999999957,-5.94,1.24,0.01,0.06,0.0,-0.05,0.25,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6123,True,2026-09-21T17:15:00,2026-09-21T17:15:00,2026-09-21T17:15:00
6123,上奇,25M12,48.0,-2.700000000000003,-5.33,1.42,0.02,0.01,0.0,0.01,0.26,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6123,True,2026-09-21T17:15:00,2026-09-21T17:15:00,2026-09-21T17:15:00
6123,上奇,26M01,44.7,-3.299999999999997,-6.87,1.92,0.06,0.03,0.01,0.02,0.28,1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6123,True,2026-09-21T17:15:00,2026-09-21T17:15:00,2026-09-21T17:15:00
6123,上奇,26M02,44.0,-0.7000000000000028,-1.57,0.89,0.01,0.03,0.0,-0.02,0.25,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6123,True,2026-09-21T17:15:00,2026-09-21T17:15:00,2026-09-21T17:15:00
6123,上奇,26M03,42.15,-1.8500000000000014,-4.2,1.44,0.05,0.06,0.0,-0.01,0.24,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6123,True,2026-09-21T17:15:00,2026-09-21T17:15:00,2026-09-21T17:15:00
6123,上奇,26M04,43.85,1.7000000000000028,4.03,2.08,0.12,0.05,0.01,0.06,0.3,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6123,True,2026-09-21T17:15:00,2026-09-21T17:15:00,2026-09-21T17:15:00
6123,上奇,26M05,43.3,-0.5500000000000043,-1.25,1.72,0.03,0.03,0.0,-0.01,0.3,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6123,True,2026-09-21T17:15:00,2026-09-21T17:15:00,2026-09-21T17:15:00
6123,上奇,26M06,41.75,-1.5499999999999972,-3.58,2.96,0.07,0.07,0.0,0.0,0.3,1.93,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6123,True,2026-09-21T17:15:00,2026-09-21T17:15:00,2026-09-21T17:15:00
6123,上奇,26M07,42.4,0.6499999999999986,1.56,1.39,0.03,0.04,0.02,-0.02,0.27,1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6123,True,2026-09-21T17:15:00,2026-09-21T17:15:00,2026-09-21T17:15:00
6123,上奇,26M08,43.5,1.1000000000000014,2.59,0.77,0.01,0.02,0.0,-0.0,0.27,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6123,True,2026-09-21T17:15:00,2026-09-21T17:15:00,2026-09-21T17:15:00
6123,上奇,26M09,43.25,-0.25,-0.57,0.5,0.01,0.02,0.0,-0.0,0.27,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6123,True,2026-09-21T17:15:00,2026-09-21T17:15:00,2026-09-21T17:15:00
