stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3029,零壹,22M09,38.95,-3.25,-7.7,5.63,0.27,0.36,0.03,-0.12,1.5,3.93,0.01,0.01,0.0,0.01,0.02,0.06,0.0,0.0,1.47,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3029,True,2026-09-22T07:45:35,2026-09-22T07:45:35,2026-09-22T07:45:35
3029,零壹,22M10,38.45,-0.5,-1.28,5.04,0.12,0.19,0.04,-0.1,1.4,3.66,0.04,0.04,0.0,0.0,0.02,0.07,0.0,0.0,1.79,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3029,True,2026-09-22T07:45:35,2026-09-22T07:45:35,2026-09-22T07:45:35
3029,零壹,22M11,39.95,1.5,3.9,3.86,0.1,0.22,0.08,-0.19,1.21,3.16,0.01,0.0,0.0,-0.0,0.02,0.05,0.0,0.0,1.65,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3029,True,2026-09-22T07:45:35,2026-09-22T07:45:35,2026-09-22T07:45:35
3029,零壹,22M12,40.15,0.19999999999999574,0.5,3.59,0.19,0.2,0.0,-0.01,1.2,3.13,0.01,0.0,0.0,-0.01,0.01,0.04,0.0,0.0,1.17,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3029,True,2026-09-22T07:45:35,2026-09-22T07:45:35,2026-09-22T07:45:35
3029,零壹,23M01,41.85,1.7000000000000028,4.23,2.76,0.14,0.34,0.04,-0.24,0.95,2.49,0.01,0.0,0.0,-0.01,0.0,0.01,0.0,0.0,0.52,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3029,True,2026-09-22T07:45:35,2026-09-22T07:45:35,2026-09-22T07:45:35
3029,零壹,23M02,48.65,6.799999999999997,16.25,52.38,4.92,3.69,0.0,1.23,2.18,5.71,0.06,0.1,0.0,0.03,0.04,0.1,0.04,0.09,1.78,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3029,True,2026-09-22T07:45:35,2026-09-22T07:45:35,2026-09-22T07:45:35
3029,零壹,23M03,55.1,6.450000000000003,13.26,192.56,18.48,15.96,0.03,2.5,4.68,12.21,0.42,0.42,0.01,-0.01,0.03,0.09,0.67,0.35,0.7,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3029,True,2026-09-22T07:45:35,2026-09-22T07:45:35,2026-09-22T07:45:35
3029,零壹,23M04,58.3,3.1999999999999957,5.81,151.06,16.11,14.9,0.01,1.21,5.89,15.36,0.57,0.86,0.0,0.29,0.32,0.84,0.17,0.11,5.49,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3029,True,2026-09-22T07:45:35,2026-09-22T07:45:35,2026-09-22T07:45:35
3029,零壹,23M05,65.0,6.700000000000003,11.49,268.77,25.44,25.21,0.07,0.16,6.05,15.79,1.2,1.81,0.0,0.61,0.94,2.44,0.27,0.1,15.45,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3029,True,2026-09-22T07:45:35,2026-09-22T07:45:35,2026-09-22T07:45:35
3029,零壹,23M06,61.6,-3.3999999999999986,-5.23,63.08,5.04,5.75,0.01,-0.72,5.33,13.9,0.93,0.26,0.0,-0.67,0.26,0.68,0.05,0.08,4.91,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3029,True,2026-09-22T07:45:35,2026-09-22T07:45:35,2026-09-22T07:45:35
3029,零壹,23M07,68.1,6.499999999999993,10.55,136.43,9.88,8.87,0.29,0.72,6.06,15.77,0.45,0.57,0.0,0.12,0.38,0.99,0.26,0.19,6.28,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3029,True,2026-09-22T07:45:35,2026-09-22T07:45:35,2026-09-22T07:45:35
3029,零壹,23M08,60.6,-7.499999999999993,-11.01,71.28,5.42,7.39,0.11,-2.08,3.98,10.32,0.53,0.39,0.0,-0.14,0.24,0.63,0.06,0.08,6.06,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3029,True,2026-09-22T07:45:35,2026-09-22T07:45:35,2026-09-22T07:45:35
3029,零壹,23M09,61.9,1.2999999999999972,2.15,18.65,1.08,1.4,0.04,-0.36,3.62,9.38,0.13,0.1,0.0,-0.03,0.22,0.56,0.01,0.05,5.95,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3029,True,2026-09-22T07:45:35,2026-09-22T07:45:35,2026-09-22T07:45:35
3029,零壹,23M10,60.5,-1.3999999999999986,-2.26,27.75,1.46,1.92,0.0,-0.46,3.15,8.18,0.06,0.05,0.0,-0.0,0.21,0.55,0.03,0.1,6.69,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3029,True,2026-09-22T07:45:35,2026-09-22T07:45:35,2026-09-22T07:45:35
3029,零壹,23M11,65.8,5.299999999999997,8.76,25.53,1.49,2.01,0.02,-0.54,2.62,6.78,0.08,0.11,0.0,0.03,0.24,0.62,0.0,0.02,9.1,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3029,True,2026-09-22T07:45:35,2026-09-22T07:45:35,2026-09-22T07:45:35
3029,零壹,23M12,65.4,-0.3999999999999915,-0.61,17.8,1.27,1.43,0.0,-0.16,2.45,6.35,0.07,0.03,0.0,-0.04,0.2,0.51,0.01,0.03,8.08,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3029,True,2026-09-22T07:45:35,2026-09-22T07:45:35,2026-09-22T07:45:35
3029,零壹,24M01,68.4,3.0,4.59,80.82,4.78,4.29,0.01,0.48,2.93,7.6,0.22,0.23,0.0,0.01,0.21,0.54,0.13,0.16,7.09,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3029,True,2026-09-22T07:45:35,2026-09-22T07:45:35,2026-09-22T07:45:35
3029,零壹,24M02,78.2,9.799999999999997,14.33,37.19,3.81,3.07,0.04,0.71,3.64,9.42,0.09,0.08,0.0,-0.01,0.19,0.5,0.04,0.12,5.33,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3029,True,2026-09-22T07:45:35,2026-09-22T07:45:35,2026-09-22T07:45:35
3029,零壹,24M03,71.8,-6.400000000000006,-8.18,61.84,4.32,5.35,0.01,-1.04,2.6,6.72,0.21,0.03,0.01,-0.19,0.0,0.01,0.04,0.07,0.12,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3029,True,2026-09-22T07:45:35,2026-09-22T07:45:35,2026-09-22T07:45:35
3029,零壹,24M04,75.0,3.200000000000003,4.46,31.19,2.08,2.44,0.01,-0.37,2.23,5.77,0.05,0.05,0.0,-0.0,0.0,0.01,0.01,0.04,0.09,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3029,True,2026-09-22T07:45:35,2026-09-22T07:45:35,2026-09-22T07:45:35
3029,零壹,24M05,73.0,-2.0,-2.67,19.37,1.15,1.06,0.0,0.09,2.32,6.01,0.03,0.03,0.0,0.0,0.0,0.01,0.0,0.01,0.13,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3029,True,2026-09-22T07:45:35,2026-09-22T07:45:35,2026-09-22T07:45:35
3029,零壹,24M06,94.8,21.799999999999997,29.86,68.73,6.33,5.77,0.0,0.56,2.88,7.45,0.06,0.13,0.0,0.07,0.07,0.18,0.07,0.1,2.43,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3029,True,2026-09-22T07:45:35,2026-09-22T07:45:35,2026-09-22T07:45:35
3029,零壹,24M07,103.0,8.200000000000003,8.65,85.78,7.1,6.78,0.03,0.29,3.17,8.19,0.38,0.4,0.0,0.02,0.09,0.22,0.09,0.11,2.74,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3029,True,2026-09-22T07:45:35,2026-09-22T07:45:35,2026-09-22T07:45:35
3029,零壹,24M08,92.5,-10.5,-10.19,28.89,2.27,2.39,0.03,-0.15,3.02,7.81,0.21,0.14,0.0,-0.07,0.02,0.05,0.02,0.08,0.63,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3029,True,2026-09-22T07:45:35,2026-09-22T07:45:35,2026-09-22T07:45:35
3029,零壹,24M09,89.0,-3.5,-3.78,18.78,1.23,1.4,0.02,-0.19,2.84,7.32,0.03,0.02,0.0,-0.01,0.01,0.03,0.01,0.05,0.39,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3029,True,2026-09-22T07:45:35,2026-09-22T07:45:35,2026-09-22T07:45:35
3029,零壹,24M10,101.0,12.0,13.48,89.94,8.26,6.68,0.02,1.56,4.39,11.34,0.16,0.19,0.0,0.04,0.05,0.12,0.07,0.08,1.07,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3029,True,2026-09-22T07:45:35,2026-09-22T07:45:35,2026-09-22T07:45:35
3029,零壹,24M11,114.5,13.5,13.37,80.81,8.61,6.96,0.03,1.62,6.01,15.51,0.24,0.31,0.0,0.07,0.12,0.31,0.06,0.07,2.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3029,True,2026-09-22T07:45:35,2026-09-22T07:45:35,2026-09-22T07:45:35
3029,零壹,24M12,138.5,24.0,20.96,485.32,30.44,27.55,0.02,2.86,8.88,22.9,6.06,6.59,0.17,0.36,0.48,1.23,0.74,0.15,5.35,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3029,True,2026-09-22T07:45:35,2026-09-22T07:45:35,2026-09-22T07:45:35
3029,零壹,25M01,128.5,-10.0,-7.22,71.44,4.59,5.47,0.06,-0.93,7.94,20.5,0.83,0.48,0.02,-0.38,0.1,0.25,0.06,0.09,1.22,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3029,True,2026-09-22T07:45:35,2026-09-22T07:45:35,2026-09-22T07:45:35
3029,零壹,25M02,143.0,14.5,11.28,354.97,28.91,26.74,0.68,1.49,9.43,24.34,1.44,1.7,0.0,0.25,0.34,0.89,0.44,0.12,3.65,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3029,True,2026-09-22T07:45:35,2026-09-22T07:45:35,2026-09-22T07:45:35
3029,零壹,25M03,122.0,-21.0,-14.69,148.18,10.98,13.93,0.02,-2.97,6.47,16.69,0.93,0.71,0.03,-0.25,0.09,0.24,0.51,0.34,1.45,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3029,True,2026-09-22T07:45:35,2026-09-22T07:45:35,2026-09-22T07:45:35
3029,零壹,25M04,124.0,2.0,1.64,162.04,9.54,9.34,0.34,-0.14,6.33,16.34,0.61,0.8,0.0,0.18,0.28,0.72,0.18,0.11,4.41,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3029,True,2026-09-22T07:45:35,2026-09-22T07:45:35,2026-09-22T07:45:35
3029,零壹,25M05,114.5,-9.5,-7.66,50.64,4.42,5.72,0.02,-1.32,5.0,12.92,0.6,0.43,0.0,-0.16,0.12,0.3,0.03,0.06,2.34,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3029,True,2026-09-22T07:45:35,2026-09-22T07:45:35,2026-09-22T07:45:35
3029,零壹,25M06,106.5,-8.0,-6.99,27.63,2.14,2.25,0.05,-0.16,4.84,12.49,0.24,0.24,0.0,-0.01,0.11,0.28,0.01,0.04,2.23,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3029,True,2026-09-22T07:45:35,2026-09-22T07:45:35,2026-09-22T07:45:35
3029,零壹,25M07,115.5,9.0,8.45,49.4,3.6,3.47,0.05,0.08,4.92,12.7,0.22,0.37,0.0,0.15,0.26,0.66,0.02,0.05,5.18,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3029,True,2026-09-22T07:45:35,2026-09-22T07:45:35,2026-09-22T07:45:35
3029,零壹,25M08,123.5,8.0,6.93,46.42,4.13,4.29,0.06,-0.22,4.7,12.13,0.48,0.36,0.0,-0.11,0.14,0.37,0.02,0.05,3.04,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3029,True,2026-09-22T07:45:35,2026-09-22T07:45:35,2026-09-22T07:45:35
3029,零壹,25M09,123.5,0.0,0.0,31.97,2.21,2.55,0.02,-0.36,4.34,11.21,0.04,0.04,0.0,-0.0,0.14,0.36,0.02,0.05,3.25,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3029,True,2026-09-22T07:45:35,2026-09-22T07:45:35,2026-09-22T07:45:35
3029,零壹,25M10,114.5,-9.0,-7.29,24.65,1.29,1.63,0.05,-0.39,3.96,10.21,0.18,0.09,0.0,-0.09,0.06,0.14,0.0,0.0,1.39,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3029,True,2026-09-22T07:45:35,2026-09-22T07:45:35,2026-09-22T07:45:35
3029,零壹,25M11,117.5,3.0,2.62,17.68,0.82,1.3,0.02,-0.5,3.46,8.92,0.08,0.07,0.0,-0.01,0.04,0.11,0.0,0.02,1.21,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3029,True,2026-09-22T07:45:35,2026-09-22T07:45:35,2026-09-22T07:45:35
3029,零壹,25M12,113.0,-4.5,-3.83,16.7,0.9,0.81,0.01,0.08,3.53,9.12,0.04,0.02,0.0,-0.02,0.02,0.06,0.0,0.01,0.62,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3029,True,2026-09-22T07:45:35,2026-09-22T07:45:35,2026-09-22T07:45:35
3029,零壹,26M01,111.5,-1.5,-1.33,19.88,0.84,1.0,0.03,-0.19,3.35,8.63,0.02,0.02,0.0,-0.0,0.02,0.05,0.0,0.01,0.54,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3029,True,2026-09-22T07:45:35,2026-09-22T07:45:35,2026-09-22T07:45:35
3029,零壹,26M02,121.5,10.0,8.97,17.86,0.61,0.88,0.03,-0.3,3.05,7.86,0.02,0.01,0.0,-0.0,0.02,0.04,0.01,0.07,0.49,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3029,True,2026-09-22T07:45:35,2026-09-22T07:45:35,2026-09-22T07:45:35
3029,零壹,26M03,93.5,-28.0,-23.05,36.92,1.99,2.15,0.05,-0.21,2.83,7.31,0.03,0.02,0.0,-0.01,0.01,0.02,0.02,0.04,0.21,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3029,True,2026-09-22T07:45:35,2026-09-22T07:45:35,2026-09-22T07:45:35
3029,零壹,26M04,102.0,8.5,9.09,30.14,1.63,1.26,0.05,0.32,3.15,8.14,0.03,0.03,0.0,-0.0,0.0,0.01,0.01,0.04,0.16,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3029,True,2026-09-22T07:45:35,2026-09-22T07:45:35,2026-09-22T07:45:35
3029,零壹,26M05,96.2,-5.799999999999997,-5.69,23.86,1.4,1.23,0.05,0.12,3.27,8.44,0.02,0.02,0.0,0.0,0.01,0.02,0.01,0.05,0.24,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3029,True,2026-09-22T07:45:35,2026-09-22T07:45:35,2026-09-22T07:45:35
3029,零壹,26M06,100.0,3.799999999999997,3.95,49.62,5.79,5.4,0.11,0.27,3.54,9.15,0.04,0.06,0.0,0.02,0.02,0.06,0.04,0.08,0.68,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3029,True,2026-09-22T07:45:35,2026-09-22T07:45:35,2026-09-22T07:45:35
3029,零壹,26M07,109.5,9.5,9.5,29.16,1.2,1.57,0.04,-0.41,3.13,8.09,0.05,0.06,0.0,0.01,0.04,0.09,0.0,0.01,1.15,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3029,True,2026-09-22T07:45:35,2026-09-22T07:45:35,2026-09-22T07:45:35
3029,零壹,26M08,113.0,3.5,3.2,25.6,1.46,1.74,0.08,-0.37,2.77,7.14,0.05,0.03,0.0,-0.02,0.02,0.05,0.01,0.04,0.65,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3029,True,2026-09-22T07:45:35,2026-09-22T07:45:35,2026-09-22T07:45:35
3029,零壹,26M09,121.0,8.0,7.08,68.53,4.82,3.61,0.07,1.14,,,0.07,0.11,0.02,0.01,,,0.08,0.12,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3029,True,2026-09-22T07:45:35,2026-09-22T07:45:35,2026-09-22T07:45:35
