stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
5274,信驊,22M06,1900.0,-425.0,-18.28,10.44,0.39,0.4,0.0,-0.01,0.22,2.53,0.02,0.02,0.0,0.0,0.01,0.09,0.0,0.04,3.69,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5274,True,2026-09-21T17:15:25,2026-09-21T17:15:25,2026-09-21T17:15:25
5274,信驊,22M07,1925.0,25.0,1.32,15.65,0.66,0.72,0.0,-0.07,0.15,1.7,0.05,0.08,0.0,0.03,0.03,0.4,0.0,0.0,23.29,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5274,True,2026-09-21T17:15:25,2026-09-21T17:15:25,2026-09-21T17:15:25
5274,信驊,22M08,2035.0,110.0,5.71,17.38,0.84,0.68,0.0,0.16,0.31,3.27,0.07,0.07,0.01,-0.0,0.03,0.32,0.0,0.01,9.71,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5274,True,2026-09-21T17:15:25,2026-09-21T17:15:25,2026-09-21T17:15:25
5274,信驊,22M09,1780.0,-255.0,-12.53,13.71,0.6,0.55,0.0,0.04,0.35,3.74,0.06,0.06,0.0,-0.0,0.03,0.27,0.01,0.07,7.34,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5274,True,2026-09-21T17:15:25,2026-09-21T17:15:25,2026-09-21T17:15:25
5274,信驊,22M10,1680.0,-100.0,-5.62,14.7,0.73,0.81,0.0,-0.08,0.27,2.87,0.06,0.08,0.0,0.03,0.06,0.58,0.0,0.01,20.22,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5274,True,2026-09-21T17:15:25,2026-09-21T17:15:25,2026-09-21T17:15:25
5274,信驊,22M11,2085.0,405.0,24.11,13.85,0.62,0.62,0.0,-0.0,0.27,2.83,0.03,0.01,0.0,-0.02,0.04,0.37,0.0,0.04,13.06,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5274,True,2026-09-21T17:15:25,2026-09-21T17:15:25,2026-09-21T17:15:25
5274,信驊,22M12,1685.0,-400.0,-19.18,10.25,0.47,0.37,0.0,0.1,0.36,3.83,0.03,0.05,0.0,0.02,0.05,0.55,0.0,0.01,14.33,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5274,True,2026-09-21T17:15:25,2026-09-21T17:15:25,2026-09-21T17:15:25
5274,信驊,23M01,2100.0,415.0,24.63,5.97,0.1,0.26,0.0,-0.15,0.21,2.21,0.02,0.02,0.01,-0.0,0.05,0.52,0.0,0.02,23.44,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5274,True,2026-09-21T17:15:25,2026-09-21T17:15:25,2026-09-21T17:15:25
5274,信驊,23M02,2795.0,695.0,33.1,13.73,0.55,0.64,0.0,-0.09,0.12,1.3,0.02,0.01,0.01,-0.01,0.04,0.37,0.0,0.03,28.46,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5274,True,2026-09-21T17:15:25,2026-09-21T17:15:25,2026-09-21T17:15:25
5274,信驊,23M03,2635.0,-160.0,-5.72,14.78,0.63,0.51,0.0,0.12,0.24,2.55,0.02,0.0,0.02,-0.03,0.0,0.01,0.0,0.03,0.41,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5274,True,2026-09-21T17:15:25,2026-09-21T17:15:25,2026-09-21T17:15:25
5274,信驊,23M04,2615.0,-20.0,-0.76,7.64,0.34,0.35,0.0,-0.01,0.23,2.43,0.02,0.03,0.0,0.0,0.0,0.05,0.0,0.01,2.17,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5274,True,2026-09-21T17:15:25,2026-09-21T17:15:25,2026-09-21T17:15:25
5274,信驊,23M05,2880.0,265.0,10.13,11.55,0.57,0.57,0.0,-0.0,0.23,2.4,0.02,0.02,0.0,0.0,0.01,0.08,0.0,0.0,3.52,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5274,True,2026-09-21T17:15:25,2026-09-21T17:15:25,2026-09-21T17:15:25
5274,信驊,23M06,2850.0,-30.0,-1.04,9.52,0.57,0.56,0.0,0.0,0.23,2.4,0.06,0.06,0.0,-0.0,0.0,0.05,0.01,0.06,2.2,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5274,True,2026-09-21T17:15:25,2026-09-21T17:15:25,2026-09-21T17:15:25
5274,信驊,23M07,2320.0,-530.0,-18.6,13.46,0.88,0.51,0.02,0.34,0.57,6.02,0.02,0.05,0.0,0.02,0.03,0.31,0.0,0.02,5.1,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5274,True,2026-09-21T17:15:25,2026-09-21T17:15:25,2026-09-21T17:15:25
5274,信驊,23M08,2700.0,380.0,16.38,12.71,0.44,0.69,0.0,-0.25,0.32,3.33,0.04,0.06,0.0,0.02,0.05,0.5,0.0,0.02,14.92,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5274,True,2026-09-21T17:15:25,2026-09-21T17:15:25,2026-09-21T17:15:25
5274,信驊,23M09,2765.0,65.0,2.41,10.14,0.56,0.59,0.0,-0.03,0.28,3.0,0.03,0.03,0.0,-0.0,0.04,0.45,0.0,0.01,15.14,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5274,True,2026-09-21T17:15:25,2026-09-21T17:15:25,2026-09-21T17:15:25
5274,信驊,23M10,2570.0,-195.0,-7.05,9.55,0.64,0.54,0.0,0.1,0.38,4.07,0.02,0.03,0.0,0.0,0.05,0.49,0.0,0.04,11.95,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5274,True,2026-09-21T17:15:25,2026-09-21T17:15:25,2026-09-21T17:15:25
5274,信驊,23M11,2945.0,375.0,14.59,8.35,0.48,0.63,0.0,-0.15,0.23,2.45,0.01,0.01,0.0,-0.0,0.04,0.45,0.0,0.01,18.53,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5274,True,2026-09-21T17:15:25,2026-09-21T17:15:25,2026-09-21T17:15:25
5274,信驊,23M12,3120.0,175.0,5.94,5.47,0.28,0.34,0.0,-0.07,0.16,1.73,0.0,0.0,0.0,-0.0,0.04,0.41,0.0,0.0,23.78,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5274,True,2026-09-21T17:15:25,2026-09-21T17:15:25,2026-09-21T17:15:25
5274,信驊,24M01,3085.0,-35.0,-1.12,7.84,0.47,0.42,0.01,0.05,0.21,2.25,0.0,0.0,0.0,-0.0,0.03,0.36,0.0,0.01,15.96,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5274,True,2026-09-21T17:15:25,2026-09-21T17:15:25,2026-09-21T17:15:25
5274,信驊,24M02,2735.0,-350.0,-11.35,8.23,0.61,0.31,0.0,0.3,0.51,5.44,0.01,0.0,0.0,-0.01,0.03,0.29,0.0,0.0,5.25,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5274,True,2026-09-21T17:15:25,2026-09-21T17:15:25,2026-09-21T17:15:25
5274,信驊,24M03,3330.0,595.0,21.76,12.53,0.82,0.98,0.0,-0.16,0.35,3.71,0.02,0.01,0.01,-0.02,0.0,0.05,0.02,0.19,1.42,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5274,True,2026-09-21T17:15:25,2026-09-21T17:15:25,2026-09-21T17:15:25
5274,信驊,24M04,3085.0,-245.0,-7.36,7.56,0.49,0.46,0.0,0.04,0.39,4.12,0.01,0.02,0.0,0.0,0.01,0.1,0.0,0.01,2.31,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5274,True,2026-09-21T17:15:25,2026-09-21T17:15:25,2026-09-21T17:15:25
5274,信驊,24M05,3645.0,560.0,18.15,9.33,0.4,0.55,0.0,-0.16,0.23,2.47,0.02,0.03,0.0,0.01,0.02,0.17,0.0,0.0,6.84,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5274,True,2026-09-21T17:15:25,2026-09-21T17:15:25,2026-09-21T17:15:25
5274,信驊,24M06,4840.0,1195.0,32.78,9.01,0.26,0.39,0.0,-0.13,0.1,1.08,0.02,0.01,0.0,-0.01,0.0,0.04,0.0,0.01,3.92,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5274,True,2026-09-21T17:15:25,2026-09-21T17:15:25,2026-09-21T17:15:25
5274,信驊,24M07,4080.0,-760.0,-15.7,8.18,0.31,0.23,0.0,0.08,0.19,1.98,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,2.67,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5274,True,2026-09-21T17:15:25,2026-09-21T17:15:25,2026-09-21T17:15:25
5274,信驊,24M08,4930.0,850.0,20.83,11.84,0.36,0.39,0.0,-0.04,0.15,1.58,0.0,0.01,0.0,0.01,0.01,0.12,0.0,0.03,7.38,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5274,True,2026-09-21T17:15:25,2026-09-21T17:15:25,2026-09-21T17:15:25
5274,信驊,24M09,4305.0,-625.0,-12.68,9.24,0.35,0.31,0.0,0.04,0.19,2.03,0.03,0.04,0.0,0.01,0.02,0.22,0.0,0.02,10.94,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5274,True,2026-09-21T17:15:25,2026-09-21T17:15:25,2026-09-21T17:15:25
5274,信驊,24M10,4200.0,-105.0,-2.44,9.28,0.38,0.33,0.0,0.04,0.24,2.49,0.01,0.01,0.0,-0.0,0.02,0.18,0.0,0.02,7.23,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5274,True,2026-09-21T17:15:25,2026-09-21T17:15:25,2026-09-21T17:15:25
5274,信驊,24M11,4085.0,-115.0,-2.74,10.62,0.42,0.36,0.0,0.06,0.29,3.11,0.02,0.01,0.0,-0.01,0.01,0.06,0.0,0.0,2.04,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5274,True,2026-09-21T17:15:25,2026-09-21T17:15:25,2026-09-21T17:15:25
5274,信驊,24M12,3325.0,-760.0,-18.6,16.02,1.02,0.66,0.01,0.36,0.65,6.86,0.01,0.01,0.0,0.0,0.01,0.07,0.01,0.05,1.08,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5274,True,2026-09-21T17:15:25,2026-09-21T17:15:25,2026-09-21T17:15:25
5274,信驊,25M01,3550.0,225.0,6.77,8.52,0.38,0.41,0.01,-0.04,0.61,6.46,0.02,0.02,0.0,-0.0,0.01,0.06,0.01,0.07,0.98,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5274,True,2026-09-21T17:15:25,2026-09-21T17:15:25,2026-09-21T17:15:25
5274,信驊,25M02,3590.0,40.0,1.13,10.28,0.39,0.58,0.02,-0.21,0.4,4.25,0.02,0.03,0.0,0.0,0.01,0.11,0.02,0.15,2.49,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5274,True,2026-09-21T17:15:25,2026-09-21T17:15:25,2026-09-21T17:15:25
5274,信驊,25M03,2990.0,-600.0,-16.71,8.44,0.32,0.33,0.0,-0.01,0.39,4.14,0.02,0.02,0.01,-0.01,0.0,0.03,0.02,0.19,0.77,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5274,True,2026-09-21T17:15:25,2026-09-21T17:15:25,2026-09-21T17:15:25
5274,信驊,25M04,3000.0,10.0,0.33,10.1,0.29,0.45,0.01,-0.17,0.22,2.37,0.0,0.01,0.0,0.0,0.01,0.06,0.01,0.09,2.68,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5274,True,2026-09-21T17:15:25,2026-09-21T17:15:25,2026-09-21T17:15:25
5274,信驊,25M05,3940.0,940.0,31.33,10.79,0.43,0.48,0.0,-0.05,0.18,1.87,0.01,0.0,0.0,-0.0,0.0,0.03,0.0,0.01,1.69,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5274,True,2026-09-21T17:15:25,2026-09-21T17:15:25,2026-09-21T17:15:25
5274,信驊,25M06,4745.0,805.0,20.43,12.36,0.36,0.38,0.0,-0.02,0.16,1.71,0.01,0.01,0.0,0.0,0.0,0.03,0.0,0.01,1.85,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5274,True,2026-09-21T17:15:25,2026-09-21T17:15:25,2026-09-21T17:15:25
5274,信驊,25M07,4560.0,-185.0,-3.9,11.54,0.5,0.36,0.0,0.13,0.3,3.12,0.0,0.02,0.0,0.01,0.02,0.18,0.0,0.01,5.76,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5274,True,2026-09-21T17:15:25,2026-09-21T17:15:25,2026-09-21T17:15:25
5274,信驊,25M08,4995.0,435.0,9.54,12.44,0.47,0.57,0.0,-0.1,0.2,2.08,0.01,0.02,0.01,0.0,0.02,0.23,0.0,0.0,11.17,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5274,True,2026-09-21T17:15:25,2026-09-21T17:15:25,2026-09-21T17:15:25
5274,信驊,25M09,5050.0,55.0,1.1,7.37,0.36,0.42,0.0,-0.06,0.13,1.42,0.0,0.0,0.0,-0.0,0.02,0.2,0.0,0.0,14.18,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5274,True,2026-09-21T17:15:25,2026-09-21T17:15:25,2026-09-21T17:15:25
5274,信驊,25M10,5470.0,420.0,8.32,7.41,0.28,0.3,0.0,-0.02,0.12,1.24,0.0,0.0,0.0,0.0,0.02,0.2,0.0,0.0,16.24,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5274,True,2026-09-21T17:15:25,2026-09-21T17:15:25,2026-09-21T17:15:25
5274,信驊,25M11,7315.0,1845.0,33.73,12.79,0.36,0.41,0.0,-0.04,0.08,0.79,0.0,0.01,0.0,-0.0,0.02,0.18,0.0,0.0,22.67,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5274,True,2026-09-21T17:15:25,2026-09-21T17:15:25,2026-09-21T17:15:25
5274,信驊,25M12,7260.0,-55.0,-0.75,8.62,0.34,0.27,0.0,0.07,0.14,1.5,0.0,0.0,0.0,-0.0,0.01,0.14,0.0,0.0,9.15,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5274,True,2026-09-21T17:15:25,2026-09-21T17:15:25,2026-09-21T17:15:25
5274,信驊,26M01,8880.0,1620.0,22.31,6.86,0.29,0.32,0.0,-0.03,0.11,1.15,0.01,0.0,0.0,-0.01,0.01,0.07,0.0,0.04,6.42,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5274,True,2026-09-21T17:15:25,2026-09-21T17:15:25,2026-09-21T17:15:25
5274,信驊,26M02,9730.0,850.0,9.57,4.04,0.15,0.14,0.0,0.0,0.11,1.2,0.0,0.0,0.0,-0.0,0.0,0.05,0.0,0.02,4.42,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5274,True,2026-09-21T17:15:25,2026-09-21T17:15:25,2026-09-21T17:15:25
5274,信驊,26M03,10700.0,970.0,9.97,7.44,0.24,0.25,0.0,-0.01,0.1,1.09,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.04,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5274,True,2026-09-21T17:15:25,2026-09-21T17:15:25,2026-09-21T17:15:25
5274,信驊,26M04,16475.0,5775.0,53.97,6.75,0.23,0.22,0.0,0.01,0.12,1.22,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.87,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5274,True,2026-09-21T17:15:25,2026-09-21T17:15:25,2026-09-21T17:15:25
5274,信驊,26M05,18950.0,2475.0,15.02,7.3,0.18,0.19,0.0,-0.01,0.1,1.09,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1.94,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5274,True,2026-09-21T17:15:25,2026-09-21T17:15:25,2026-09-21T17:15:25
5274,信驊,26M06,16495.0,-2455.0,-12.96,5.88,0.22,0.18,0.0,0.03,0.13,1.41,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5274,True,2026-09-21T17:15:25,2026-09-21T17:15:25,2026-09-21T17:15:25
5274,信驊,26M07,14525.0,-1970.0,-11.94,7.18,0.17,0.16,0.01,0.0,0.14,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5274,True,2026-09-21T17:15:25,2026-09-21T17:15:25,2026-09-21T17:15:25
5274,信驊,26M08,16065.0,1540.0,10.6,5.78,0.17,0.13,0.0,0.04,0.18,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5274,True,2026-09-21T17:15:25,2026-09-21T17:15:25,2026-09-21T17:15:25
5274,信驊,26M09,19820.0,3755.0,23.37,5.21,0.26,0.31,0.0,-0.05,0.13,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5274,True,2026-09-21T17:15:25,2026-09-21T17:15:25,2026-09-21T17:15:25
