stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
8045,達運光電,21M11,11.4,0.34999999999999964,3.17,0.5,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8045,True,2026-09-22T14:59:08,2026-09-22T14:59:08,2026-09-22T14:59:08
8045,達運光電,21M12,13.3,1.9000000000000004,16.67,3.16,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8045,True,2026-09-22T14:59:08,2026-09-22T14:59:08,2026-09-22T14:59:08
8045,達運光電,22M01,12.4,-0.9000000000000004,-6.77,0.92,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8045,True,2026-09-22T14:59:08,2026-09-22T14:59:08,2026-09-22T14:59:08
8045,達運光電,22M02,12.9,0.5,4.03,0.26,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8045,True,2026-09-22T14:59:08,2026-09-22T14:59:08,2026-09-22T14:59:08
8045,達運光電,22M03,12.25,-0.6500000000000004,-5.04,0.31,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8045,True,2026-09-22T14:59:08,2026-09-22T14:59:08,2026-09-22T14:59:08
8045,達運光電,22M04,11.6,-0.6500000000000004,-5.31,0.48,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8045,True,2026-09-22T14:59:08,2026-09-22T14:59:08,2026-09-22T14:59:08
8045,達運光電,22M05,11.2,-0.40000000000000036,-3.45,0.13,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8045,True,2026-09-22T14:59:08,2026-09-22T14:59:08,2026-09-22T14:59:08
8045,達運光電,22M06,10.9,-0.29999999999999893,-2.68,0.4,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8045,True,2026-09-22T14:59:08,2026-09-22T14:59:08,2026-09-22T14:59:08
8045,達運光電,22M07,10.45,-0.45000000000000107,-4.13,0.41,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8045,True,2026-09-22T14:59:08,2026-09-22T14:59:08,2026-09-22T14:59:08
8045,達運光電,22M08,11.55,1.1000000000000014,10.53,0.71,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8045,True,2026-09-22T14:59:08,2026-09-22T14:59:08,2026-09-22T14:59:08
8045,達運光電,22M09,10.8,-0.75,-6.49,0.37,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8045,True,2026-09-22T14:59:08,2026-09-22T14:59:08,2026-09-22T14:59:08
8045,達運光電,22M10,10.95,0.14999999999999858,1.39,0.16,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8045,True,2026-09-22T14:59:08,2026-09-22T14:59:08,2026-09-22T14:59:08
8045,達運光電,22M11,11.5,0.5500000000000007,5.02,0.29,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8045,True,2026-09-22T14:59:08,2026-09-22T14:59:08,2026-09-22T14:59:08
8045,達運光電,22M12,11.6,0.09999999999999964,0.87,0.85,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8045,True,2026-09-22T14:59:08,2026-09-22T14:59:08,2026-09-22T14:59:08
8045,達運光電,23M01,11.9,0.3000000000000007,2.59,0.43,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8045,True,2026-09-22T14:59:08,2026-09-22T14:59:08,2026-09-22T14:59:08
8045,達運光電,23M02,13.7,1.799999999999999,15.13,1.44,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8045,True,2026-09-22T14:59:08,2026-09-22T14:59:08,2026-09-22T14:59:08
8045,達運光電,23M03,16.0,2.3000000000000007,16.79,2.58,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8045,True,2026-09-22T14:59:08,2026-09-22T14:59:08,2026-09-22T14:59:08
8045,達運光電,23M04,21.3,5.300000000000001,33.13,5.68,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8045,True,2026-09-22T14:59:08,2026-09-22T14:59:08,2026-09-22T14:59:08
8045,達運光電,23M05,28.05,6.75,31.69,4.19,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8045,True,2026-09-22T14:59:08,2026-09-22T14:59:08,2026-09-22T14:59:08
8045,達運光電,23M06,40.1,12.05,42.96,5.01,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8045,True,2026-09-22T14:59:08,2026-09-22T14:59:08,2026-09-22T14:59:08
8045,達運光電,23M07,51.6,11.5,28.68,4.5,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8045,True,2026-09-22T14:59:08,2026-09-22T14:59:08,2026-09-22T14:59:08
8045,達運光電,23M08,74.8,23.199999999999996,44.96,8.48,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8045,True,2026-09-22T14:59:08,2026-09-22T14:59:08,2026-09-22T14:59:08
8045,達運光電,23M09,74.9,0.10000000000000853,0.13,4.47,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8045,True,2026-09-22T14:59:08,2026-09-22T14:59:08,2026-09-22T14:59:08
8045,達運光電,23M10,77.3,2.3999999999999915,3.2,4.07,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8045,True,2026-09-22T14:59:08,2026-09-22T14:59:08,2026-09-22T14:59:08
8045,達運光電,23M11,77.2,-0.09999999999999432,-0.13,1.49,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8045,True,2026-09-22T14:59:08,2026-09-22T14:59:08,2026-09-22T14:59:08
8045,達運光電,23M12,101.0,23.799999999999997,30.83,5.62,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8045,True,2026-09-22T14:59:08,2026-09-22T14:59:08,2026-09-22T14:59:08
8045,達運光電,24M01,137.5,36.5,36.14,5.6,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8045,True,2026-09-22T14:59:08,2026-09-22T14:59:08,2026-09-22T14:59:08
8045,達運光電,24M02,160.5,23.0,16.73,4.17,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8045,True,2026-09-22T14:59:08,2026-09-22T14:59:08,2026-09-22T14:59:08
8045,達運光電,24M03,169.5,9.0,5.61,3.91,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8045,True,2026-09-22T14:59:08,2026-09-22T14:59:08,2026-09-22T14:59:08
8045,達運光電,24M04,145.5,-24.0,-14.16,3.37,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8045,True,2026-09-22T14:59:08,2026-09-22T14:59:08,2026-09-22T14:59:08
8045,達運光電,24M05,131.5,-14.0,-9.62,3.82,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8045,True,2026-09-22T14:59:08,2026-09-22T14:59:08,2026-09-22T14:59:08
8045,達運光電,24M06,159.5,28.0,21.29,2.45,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8045,True,2026-09-22T14:59:08,2026-09-22T14:59:08,2026-09-22T14:59:08
8045,達運光電,24M07,139.0,-20.5,-12.85,1.43,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8045,True,2026-09-22T14:59:08,2026-09-22T14:59:08,2026-09-22T14:59:08
8045,達運光電,24M08,117.5,-21.5,-15.47,2.0,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8045,True,2026-09-22T14:59:08,2026-09-22T14:59:08,2026-09-22T14:59:08
8045,達運光電,24M09,114.5,-3.0,-2.55,1.25,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8045,True,2026-09-22T14:59:08,2026-09-22T14:59:08,2026-09-22T14:59:08
8045,達運光電,24M10,104.5,-10.0,-8.73,1.68,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8045,True,2026-09-22T14:59:08,2026-09-22T14:59:08,2026-09-22T14:59:08
8045,達運光電,24M11,87.2,-17.299999999999997,-16.56,3.21,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8045,True,2026-09-22T14:59:08,2026-09-22T14:59:08,2026-09-22T14:59:08
8045,達運光電,24M12,75.0,-12.200000000000003,-13.99,10.56,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8045,True,2026-09-22T14:59:08,2026-09-22T14:59:08,2026-09-22T14:59:08
8045,達運光電,25M01,117.0,42.0,56.0,18.1,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8045,True,2026-09-22T14:59:08,2026-09-22T14:59:08,2026-09-22T14:59:08
8045,達運光電,25M02,138.5,21.5,18.38,19.06,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8045,True,2026-09-22T14:59:08,2026-09-22T14:59:08,2026-09-22T14:59:08
8045,達運光電,25M03,121.5,-17.0,-12.27,11.62,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8045,True,2026-09-22T14:59:08,2026-09-22T14:59:08,2026-09-22T14:59:08
8045,達運光電,25M04,90.0,-31.5,-25.93,8.2,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8045,True,2026-09-22T14:59:08,2026-09-22T14:59:08,2026-09-22T14:59:08
8045,達運光電,25M05,83.0,-7.0,-7.78,10.09,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8045,True,2026-09-22T14:59:08,2026-09-22T14:59:08,2026-09-22T14:59:08
8045,達運光電,25M06,66.4,-16.599999999999994,-20.0,7.04,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8045,True,2026-09-22T14:59:08,2026-09-22T14:59:08,2026-09-22T14:59:08
8045,達運光電,25M07,106.5,40.099999999999994,60.39,21.46,3.45,1.0,0.0,2.46,2.46,10.34,0.09,0.22,0.0,0.13,0.13,0.54,0.02,0.09,5.21,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8045,True,2026-09-22T14:59:08,2026-09-22T14:59:08,2026-09-22T14:59:08
8045,達運光電,25M08,122.0,15.5,14.55,30.62,6.98,4.49,0.03,2.46,4.91,20.69,0.16,0.17,0.03,-0.02,0.11,0.47,0.52,1.7,2.28,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8045,True,2026-09-22T14:59:08,2026-09-22T14:59:08,2026-09-22T14:59:08
8045,達運光電,25M09,89.2,-32.8,-26.89,22.58,3.34,3.45,0.01,-0.13,4.78,20.14,0.17,0.12,0.02,-0.07,0.04,0.19,0.01,0.03,0.94,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8045,True,2026-09-22T14:59:08,2026-09-22T14:59:08,2026-09-22T14:59:08
8045,達運光電,25M10,81.0,-8.200000000000003,-9.19,4.33,0.21,0.58,0.0,-0.37,4.41,18.57,0.03,0.01,0.0,-0.01,0.03,0.13,0.0,0.0,0.73,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8045,True,2026-09-22T14:59:08,2026-09-22T14:59:08,2026-09-22T14:59:08
8045,達運光電,25M11,77.9,-3.0999999999999943,-3.83,3.19,0.34,0.35,0.01,-0.02,4.39,18.46,0.02,0.02,0.0,0.0,0.04,0.15,0.0,0.03,0.8,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8045,True,2026-09-22T14:59:08,2026-09-22T14:59:08,2026-09-22T14:59:08
8045,達運光電,25M12,76.4,-1.5,-1.93,2.9,0.31,0.1,0.02,0.19,4.58,19.27,0.04,0.01,0.01,-0.03,0.0,0.02,0.0,0.0,0.11,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8045,True,2026-09-22T14:59:08,2026-09-22T14:59:08,2026-09-22T14:59:08
8045,達運光電,26M01,82.8,6.3999999999999915,8.38,9.38,0.95,0.51,0.01,0.43,5.01,21.08,0.02,0.02,0.0,-0.0,0.0,0.01,0.01,0.06,0.06,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8045,True,2026-09-22T14:59:08,2026-09-22T14:59:08,2026-09-22T14:59:08
8045,達運光電,26M02,81.0,-1.7999999999999972,-2.17,5.1,0.35,0.51,0.0,-0.16,4.85,20.4,0.01,0.01,0.0,-0.0,0.0,0.0,0.0,0.08,0.02,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8045,True,2026-09-22T14:59:08,2026-09-22T14:59:08,2026-09-22T14:59:08
8045,達運光電,26M03,73.7,-7.299999999999997,-9.01,5.45,0.37,0.34,0.0,0.03,4.87,20.51,0.02,0.02,0.0,-0.0,0.0,0.0,0.0,0.02,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8045,True,2026-09-22T14:59:08,2026-09-22T14:59:08,2026-09-22T14:59:08
8045,達運光電,26M04,73.3,-0.4000000000000057,-0.54,6.26,0.45,0.4,0.04,0.02,4.89,20.59,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.02,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8045,True,2026-09-22T14:59:08,2026-09-22T14:59:08,2026-09-22T14:59:08
8045,達運光電,26M05,66.0,-7.299999999999997,-9.96,7.05,0.43,0.42,0.01,-0.0,4.89,20.58,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.06,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8045,True,2026-09-22T14:59:08,2026-09-22T14:59:08,2026-09-22T14:59:08
8045,達運光電,26M06,58.9,-7.100000000000001,-10.76,5.0,0.25,0.27,0.08,-0.1,4.78,20.14,0.02,0.02,0.0,-0.0,0.0,0.01,0.0,0.0,0.04,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8045,True,2026-09-22T14:59:08,2026-09-22T14:59:08,2026-09-22T14:59:08
8045,達運光電,26M07,55.5,-3.3999999999999986,-5.77,7.08,0.59,0.39,0.03,0.16,4.95,20.82,0.04,0.03,0.0,-0.0,0.0,0.0,0.01,0.13,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8045,True,2026-09-22T14:59:08,2026-09-22T14:59:08,2026-09-22T14:59:08
8045,達運光電,26M08,52.3,-3.200000000000003,-5.77,3.1,0.26,0.3,0.01,-0.05,4.9,20.63,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.06,0.02,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8045,True,2026-09-22T14:59:08,2026-09-22T14:59:08,2026-09-22T14:59:08
8045,達運光電,26M09,53.8,1.5,2.87,4.15,0.54,0.44,0.01,0.1,5.0,21.05,0.02,0.02,0.0,-0.0,0.0,0.0,0.0,0.07,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8045,True,2026-09-22T14:59:08,2026-09-22T14:59:08,2026-09-22T14:59:08
