stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3231,緯創,21M11,28.6,-0.5999999999999979,-2.05,208.64,7.04,7.2,0.1,-0.26,11.84,1.63,0.14,0.17,0.0,0.03,0.15,0.02,0.02,0.01,1.28,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3231,True,2026-09-22T14:57:43,2026-09-22T14:57:43,2026-09-22T14:57:43
3231,緯創,21M12,29.15,0.5499999999999972,1.92,164.3,6.29,3.16,0.51,2.62,14.47,1.99,0.02,0.03,0.0,0.01,0.16,0.02,0.0,0.0,1.14,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3231,True,2026-09-22T14:57:43,2026-09-22T14:57:43,2026-09-22T14:57:43
3231,緯創,22M01,31.35,2.200000000000003,7.55,349.56,10.66,9.49,1.92,-0.75,13.72,1.89,0.19,0.69,0.0,0.5,0.66,0.09,0.06,0.02,4.81,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3231,True,2026-09-22T14:57:43,2026-09-22T14:57:43,2026-09-22T14:57:43
3231,緯創,22M02,29.4,-1.9500000000000028,-6.22,636.45,8.89,6.72,0.78,1.39,14.66,2.02,0.58,0.82,0.0,0.23,0.89,0.12,0.03,0.0,6.08,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3231,True,2026-09-22T14:57:43,2026-09-22T14:57:43,2026-09-22T14:57:43
3231,緯創,22M03,29.75,0.3500000000000014,1.19,315.89,5.0,7.77,0.66,-3.44,11.22,1.55,0.84,0.15,0.01,-0.7,0.19,0.03,0.02,0.01,1.68,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3231,True,2026-09-22T14:57:43,2026-09-22T14:57:43,2026-09-22T14:57:43
3231,緯創,22M04,28.5,-1.25,-4.2,175.16,0.95,3.04,0.17,-2.26,8.96,1.23,0.38,1.03,0.04,0.61,0.8,0.11,0.02,0.01,8.94,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3231,True,2026-09-22T14:57:43,2026-09-22T14:57:43,2026-09-22T14:57:43
3231,緯創,22M05,28.4,-0.10000000000000142,-0.35,175.28,1.64,1.5,0.27,-0.13,8.83,1.22,0.96,0.62,0.0,-0.33,0.47,0.06,0.05,0.03,5.31,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3231,True,2026-09-22T14:57:43,2026-09-22T14:57:43,2026-09-22T14:57:43
3231,緯創,22M06,26.7,-1.6999999999999993,-5.99,181.81,1.25,1.54,0.19,-0.48,8.35,1.15,0.75,0.28,0.0,-0.47,0.0,0.0,0.04,0.02,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3231,True,2026-09-22T14:57:43,2026-09-22T14:57:43,2026-09-22T14:57:43
3231,緯創,22M07,26.5,-0.1999999999999993,-0.75,217.34,2.13,2.25,0.36,-0.48,7.87,1.08,0.18,0.37,0.0,0.19,0.19,0.03,0.22,0.1,2.47,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3231,True,2026-09-22T14:57:43,2026-09-22T14:57:43,2026-09-22T14:57:43
3231,緯創,22M08,27.7,1.1999999999999993,4.53,196.12,1.49,1.54,0.3,-0.36,7.51,1.03,0.69,0.92,0.0,0.23,0.42,0.06,0.01,0.0,5.66,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3231,True,2026-09-22T14:57:43,2026-09-22T14:57:43,2026-09-22T14:57:43
3231,緯創,22M09,26.55,-1.1499999999999986,-4.15,226.58,1.62,1.58,0.18,-0.14,7.37,1.02,0.8,0.96,0.01,0.16,0.58,0.08,0.01,0.0,7.87,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3231,True,2026-09-22T14:57:43,2026-09-22T14:57:43,2026-09-22T14:57:43
3231,緯創,22M10,26.05,-0.5,-1.88,160.75,1.36,1.38,0.24,-0.25,7.12,0.98,0.9,0.71,0.0,-0.19,0.39,0.05,0.01,0.01,5.47,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3231,True,2026-09-22T14:57:43,2026-09-22T14:57:43,2026-09-22T14:57:43
3231,緯創,22M11,27.65,1.5999999999999979,6.14,216.57,3.83,3.02,0.25,0.56,7.68,1.06,0.2,0.19,0.06,-0.06,0.32,0.04,0.01,0.0,4.22,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3231,True,2026-09-22T14:57:43,2026-09-22T14:57:43,2026-09-22T14:57:43
3231,緯創,22M12,29.4,1.75,6.33,362.96,5.53,5.77,0.4,-0.64,7.04,0.97,0.2,0.38,0.0,0.18,0.51,0.07,0.15,0.04,7.23,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3231,True,2026-09-22T14:57:43,2026-09-22T14:57:43,2026-09-22T14:57:43
3231,緯創,23M01,31.5,2.1000000000000014,7.14,152.23,1.45,2.86,0.06,-1.46,5.57,0.77,0.2,0.12,0.05,-0.13,0.38,0.05,0.05,0.03,6.84,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3231,True,2026-09-22T14:57:43,2026-09-22T14:57:43,2026-09-22T14:57:43
3231,緯創,23M02,33.15,1.6499999999999986,5.24,195.23,2.72,2.3,0.15,0.28,5.85,0.81,0.18,0.26,0.0,0.08,0.46,0.06,0.01,0.0,7.84,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3231,True,2026-09-22T14:57:43,2026-09-22T14:57:43,2026-09-22T14:57:43
3231,緯創,23M03,41.85,8.700000000000003,26.24,846.24,64.88,27.92,0.01,36.94,42.79,5.9,1.63,2.38,0.08,0.67,1.12,0.16,0.3,0.04,2.63,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3231,True,2026-09-22T14:57:43,2026-09-22T14:57:43,2026-09-22T14:57:43
3231,緯創,23M04,46.5,4.649999999999999,11.11,1026.71,76.81,74.21,0.0,2.59,45.39,6.26,3.83,4.73,0.02,0.88,2.0,0.28,1.32,0.13,4.42,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3231,True,2026-09-22T14:57:43,2026-09-22T14:57:43,2026-09-22T14:57:43
3231,緯創,23M05,66.7,20.200000000000003,43.44,2474.88,147.35,120.45,0.19,26.71,72.09,9.94,13.51,30.01,0.19,16.3,18.31,2.53,2.95,0.12,25.4,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3231,True,2026-09-22T14:57:43,2026-09-22T14:57:43,2026-09-22T14:57:43
3231,緯創,23M06,90.8,24.099999999999994,36.13,2739.38,247.99,195.83,0.43,51.73,123.82,17.08,32.26,18.49,4.54,-18.31,0.0,0.0,3.42,0.12,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3231,True,2026-09-22T14:57:43,2026-09-22T14:57:43,2026-09-22T14:57:43
3231,緯創,23M07,141.5,50.7,55.84,2191.28,215.09,197.17,0.34,17.57,141.4,19.5,21.08,41.24,0.21,19.95,19.95,2.75,61.78,2.82,14.11,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3231,True,2026-09-22T14:57:43,2026-09-22T14:57:43,2026-09-22T14:57:43
3231,緯創,23M08,117.0,-24.5,-17.31,4713.33,315.88,334.7,4.47,-23.29,118.1,16.29,54.0,44.3,0.27,-9.97,9.98,1.38,5.83,0.12,8.45,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3231,True,2026-09-22T14:57:43,2026-09-22T14:57:43,2026-09-22T14:57:43
3231,緯創,23M09,101.5,-15.5,-13.25,1751.2,86.74,101.96,0.81,-16.03,102.08,14.08,22.01,19.32,0.09,-2.77,7.21,0.99,1.58,0.09,7.06,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3231,True,2026-09-22T14:57:43,2026-09-22T14:57:43,2026-09-22T14:57:43
3231,緯創,23M10,89.4,-12.099999999999994,-11.92,2009.48,106.36,105.81,0.67,-0.12,101.96,14.06,19.43,21.49,0.14,1.91,9.12,1.26,2.24,0.11,8.95,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3231,True,2026-09-22T14:57:43,2026-09-22T14:57:43,2026-09-22T14:57:43
3231,緯創,23M11,91.5,2.0999999999999943,2.35,1699.85,139.19,123.56,0.6,15.03,116.99,16.14,17.82,10.17,0.72,-8.38,0.75,0.1,2.88,0.17,0.64,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3231,True,2026-09-22T14:57:43,2026-09-22T14:57:43,2026-09-22T14:57:43
3231,緯創,23M12,98.6,7.099999999999994,7.76,1314.94,97.74,90.44,1.01,6.29,123.28,17.01,2.95,5.28,0.02,2.31,3.06,0.42,0.93,0.07,2.48,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3231,True,2026-09-22T14:57:43,2026-09-22T14:57:43,2026-09-22T14:57:43
3231,緯創,24M01,114.5,15.900000000000006,16.13,2146.44,165.66,178.75,0.94,-14.02,109.26,15.07,9.4,12.7,0.05,3.25,6.31,0.87,1.9,0.09,5.77,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3231,True,2026-09-22T14:57:43,2026-09-22T14:57:43,2026-09-22T14:57:43
3231,緯創,24M02,115.5,1.0,0.87,1277.17,108.89,102.51,0.94,5.44,114.36,15.78,5.47,4.17,0.04,-1.33,4.97,0.69,0.76,0.06,4.35,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3231,True,2026-09-22T14:57:43,2026-09-22T14:57:43,2026-09-22T14:57:43
3231,緯創,24M03,125.0,9.5,8.23,1943.31,158.23,153.78,0.72,3.73,118.09,16.31,9.79,6.22,0.27,-3.84,1.14,0.16,4.73,0.24,0.96,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3231,True,2026-09-22T14:57:43,2026-09-22T14:57:43,2026-09-22T14:57:43
3231,緯創,24M04,113.5,-11.5,-9.2,1558.53,118.97,120.33,1.89,-3.25,114.84,15.86,6.34,7.09,0.04,0.71,1.85,0.26,0.84,0.05,1.61,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3231,True,2026-09-22T14:57:43,2026-09-22T14:57:43,2026-09-22T14:57:43
3231,緯創,24M05,112.0,-1.5,-1.32,1220.87,82.95,84.21,0.78,-2.04,112.8,15.58,4.31,4.11,0.02,-0.22,1.63,0.22,0.46,0.04,1.44,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3231,True,2026-09-22T14:57:43,2026-09-22T14:57:43,2026-09-22T14:57:43
3231,緯創,24M06,106.0,-6.0,-5.36,861.43,50.39,54.06,0.88,-4.56,108.24,14.95,5.19,3.99,0.02,-1.22,0.4,0.06,1.12,0.13,0.37,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3231,True,2026-09-22T14:57:43,2026-09-22T14:57:43,2026-09-22T14:57:43
3231,緯創,24M07,96.8,-9.200000000000003,-8.68,718.38,37.97,40.68,0.9,-3.62,104.62,14.45,3.2,3.65,0.0,0.45,0.85,0.12,0.24,0.03,0.81,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3231,True,2026-09-22T14:57:43,2026-09-22T14:57:43,2026-09-22T14:57:43
3231,緯創,24M08,101.5,4.700000000000003,4.86,703.33,40.26,54.6,2.29,-16.63,87.99,12.15,9.04,10.21,0.04,1.14,1.98,0.27,0.51,0.07,2.26,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3231,True,2026-09-22T14:57:43,2026-09-22T14:57:43,2026-09-22T14:57:43
3231,緯創,24M09,101.0,-0.5,-0.49,394.25,20.92,22.65,0.46,-2.19,85.8,11.85,4.65,4.95,0.12,0.18,2.16,0.3,0.23,0.06,2.52,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3231,True,2026-09-22T14:57:43,2026-09-22T14:57:43,2026-09-22T14:57:43
3231,緯創,24M10,111.0,10.0,9.9,603.52,37.98,38.89,0.3,-1.2,84.6,11.68,1.81,1.62,0.04,-0.24,1.92,0.27,0.2,0.03,2.27,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3231,True,2026-09-22T14:57:43,2026-09-22T14:57:43,2026-09-22T14:57:43
3231,緯創,24M11,113.5,2.5,2.25,1179.05,97.66,97.26,0.29,0.11,84.7,11.7,5.41,6.37,0.53,0.43,2.36,0.33,0.51,0.04,2.78,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3231,True,2026-09-22T14:57:43,2026-09-22T14:57:43,2026-09-22T14:57:43
3231,緯創,24M12,104.0,-9.5,-8.37,531.35,30.52,29.72,0.48,0.32,85.02,11.74,3.04,2.55,0.11,-0.6,1.75,0.24,0.17,0.03,2.06,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3231,True,2026-09-22T14:57:43,2026-09-22T14:57:43,2026-09-22T14:57:43
3231,緯創,25M01,110.0,6.0,5.77,438.98,23.86,25.14,9.64,-10.93,74.1,10.23,2.41,2.58,0.01,0.17,1.92,0.27,0.16,0.04,2.6,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3231,True,2026-09-22T14:57:43,2026-09-22T14:57:43,2026-09-22T14:57:43
3231,緯創,25M02,112.0,2.0,1.82,583.36,30.89,40.77,1.14,-11.02,63.03,8.7,3.63,4.22,0.02,0.56,2.49,0.34,0.19,0.03,3.95,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3231,True,2026-09-22T14:57:43,2026-09-22T14:57:43,2026-09-22T14:57:43
3231,緯創,25M03,95.3,-16.700000000000003,-14.91,347.71,14.58,22.03,0.51,-7.96,55.07,7.61,3.76,2.11,0.04,-1.7,0.78,0.11,0.1,0.03,1.43,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3231,True,2026-09-22T14:57:43,2026-09-22T14:57:43,2026-09-22T14:57:43
3231,緯創,25M04,101.5,6.200000000000003,6.51,765.71,45.02,52.43,2.13,-9.54,45.52,6.29,7.16,13.8,0.31,6.32,7.11,0.98,0.56,0.07,15.62,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3231,True,2026-09-22T14:57:43,2026-09-22T14:57:43,2026-09-22T14:57:43
3231,緯創,25M05,116.5,15.0,14.78,723.96,31.06,37.37,0.25,-6.57,38.95,5.38,8.85,4.23,2.49,-7.11,0.0,0.0,0.22,0.03,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3231,True,2026-09-22T14:57:43,2026-09-22T14:57:43,2026-09-22T14:57:43
3231,緯創,25M06,122.5,6.0,5.15,1097.09,71.11,64.53,0.39,6.19,45.14,5.74,3.83,6.5,0.17,2.51,2.51,0.32,1.32,0.12,5.55,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3231,True,2026-09-22T14:57:43,2026-09-22T14:57:43,2026-09-22T14:57:43
3231,緯創,25M07,123.0,0.5,0.41,641.98,30.73,35.07,0.32,-4.67,40.47,5.15,3.62,3.11,0.04,-0.55,1.95,0.25,0.13,0.02,4.83,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3231,True,2026-09-22T14:57:43,2026-09-22T14:57:43,2026-09-22T14:57:43
3231,緯創,25M08,113.0,-10.0,-8.13,871.75,50.59,39.13,0.68,10.78,51.26,6.52,2.9,2.1,0.02,-0.82,1.14,0.14,0.16,0.02,2.22,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3231,True,2026-09-22T14:57:43,2026-09-22T14:57:43,2026-09-22T14:57:43
3231,緯創,25M09,140.5,27.5,24.34,914.57,70.38,53.37,1.06,15.96,67.21,8.45,1.5,2.54,0.02,1.02,2.16,0.27,0.24,0.03,3.21,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3231,True,2026-09-22T14:57:43,2026-09-22T14:57:43,2026-09-22T14:57:43
3231,緯創,25M10,150.5,10.0,7.12,1576.01,123.85,129.27,0.34,-5.76,61.45,7.73,3.09,2.76,0.05,-0.37,1.79,0.22,1.03,0.07,2.91,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3231,True,2026-09-22T14:57:43,2026-09-22T14:57:43,2026-09-22T14:57:43
3231,緯創,25M11,144.5,-6.0,-3.99,1033.14,57.51,62.48,0.78,-5.75,55.7,7.01,2.22,2.19,0.01,-0.04,1.74,0.22,0.48,0.05,3.13,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3231,True,2026-09-22T14:57:43,2026-09-22T14:57:43,2026-09-22T14:57:43
3231,緯創,25M12,150.5,6.0,4.15,827.72,54.82,56.84,0.69,-2.72,52.98,6.66,1.06,1.04,0.0,-0.02,1.72,0.22,0.22,0.03,3.25,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3231,True,2026-09-22T14:57:43,2026-09-22T14:57:43,2026-09-22T14:57:43
3231,緯創,26M01,130.5,-20.0,-13.29,1058.83,58.06,49.82,0.87,7.37,60.36,7.59,1.81,1.08,0.01,-0.75,0.97,0.12,0.21,0.02,1.61,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3231,True,2026-09-22T14:57:43,2026-09-22T14:57:43,2026-09-22T14:57:43
3231,緯創,26M02,136.0,5.5,4.21,434.56,22.54,18.5,0.8,3.24,63.53,7.99,0.74,0.62,0.0,-0.12,0.85,0.11,0.09,0.02,1.33,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3231,True,2026-09-22T14:57:43,2026-09-22T14:57:43,2026-09-22T14:57:43
3231,緯創,26M03,122.5,-13.5,-9.93,775.64,28.09,31.5,0.65,-4.06,59.47,7.48,1.44,0.74,0.01,-0.71,0.14,0.02,0.15,0.02,0.24,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3231,True,2026-09-22T14:57:43,2026-09-22T14:57:43,2026-09-22T14:57:43
3231,緯創,26M04,137.0,14.5,11.84,789.85,34.4,39.16,0.37,-5.13,54.37,6.84,0.5,0.88,0.01,0.37,0.51,0.06,0.2,0.03,0.94,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3231,True,2026-09-22T14:57:43,2026-09-22T14:57:43,2026-09-22T14:57:43
3231,緯創,26M05,158.5,21.5,15.69,1033.16,54.04,50.72,0.59,2.72,57.09,7.18,0.69,0.65,0.0,-0.04,0.48,0.06,0.34,0.03,0.83,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3231,True,2026-09-22T14:57:43,2026-09-22T14:57:43,2026-09-22T14:57:43
3231,緯創,26M06,158.5,0.0,0.0,1464.18,76.91,86.87,0.6,-10.55,46.86,5.89,1.66,1.53,0.27,-0.4,0.08,0.01,0.68,0.05,0.16,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3231,True,2026-09-22T14:57:43,2026-09-22T14:57:43,2026-09-22T14:57:43
3231,緯創,26M07,176.0,17.5,11.04,1528.7,69.42,62.52,1.18,5.72,52.58,6.61,3.95,5.11,0.08,1.08,1.16,0.15,1.33,0.09,2.21,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3231,True,2026-09-22T14:57:43,2026-09-22T14:57:43,2026-09-22T14:57:43
3231,緯創,26M08,178.0,2.0,1.14,1381.21,67.95,73.28,0.91,-6.24,46.34,5.83,3.38,2.74,0.0,-0.64,0.52,0.07,1.08,0.08,1.13,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3231,True,2026-09-22T14:57:43,2026-09-22T14:57:43,2026-09-22T14:57:43
3231,緯創,26M09,180.5,2.5,1.4,936.23,53.23,46.36,0.42,6.45,52.79,6.16,1.46,1.48,0.1,-0.09,0.44,0.05,0.46,0.05,0.82,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3231,True,2026-09-22T14:57:43,2026-09-22T14:57:43,2026-09-22T14:57:43
