stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6425,易發,22M01,27.6,-2.349999999999998,-7.85,1.82,0.44,0.58,0.0,-0.14,2.72,24.94,0.01,0.0,0.0,-0.0,0.0,0.02,0.0,0.0,0.07,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6425,True,2026-09-22T02:20:47,2026-09-22T02:20:47,2026-09-22T02:20:47
6425,易發,22M02,26.3,-1.3000000000000007,-4.71,2.02,0.18,0.28,0.01,-0.11,2.61,23.95,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.08,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6425,True,2026-09-22T02:20:47,2026-09-22T02:20:47,2026-09-22T02:20:47
6425,易發,22M03,25.25,-1.0500000000000007,-3.99,1.34,0.26,0.39,0.0,-0.13,2.48,22.72,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.07,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6425,True,2026-09-22T02:20:47,2026-09-22T02:20:47,2026-09-22T02:20:47
6425,易發,22M04,22.5,-2.75,-10.89,6.26,0.55,1.86,0.01,-1.32,1.16,10.65,0.03,0.04,0.0,0.01,0.01,0.06,0.0,0.05,0.6,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6425,True,2026-09-22T02:20:47,2026-09-22T02:20:47,2026-09-22T02:20:47
6425,易發,22M05,22.5,0.0,0.0,1.19,0.12,0.18,0.0,-0.06,1.1,10.13,0.0,0.0,0.0,-0.0,0.0,0.02,0.0,0.0,0.18,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6425,True,2026-09-22T02:20:47,2026-09-22T02:20:47,2026-09-22T02:20:47
6425,易發,22M06,22.0,-0.5,-2.22,0.39,0.06,0.07,0.01,-0.02,1.09,9.97,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.25,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6425,True,2026-09-22T02:20:47,2026-09-22T02:20:47,2026-09-22T02:20:47
6425,易發,22M07,21.8,-0.1999999999999993,-0.91,0.69,0.1,0.11,0.0,-0.0,1.08,9.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6425,True,2026-09-22T02:20:47,2026-09-22T02:20:47,2026-09-22T02:20:47
6425,易發,22M08,22.2,0.3999999999999986,1.83,0.7,0.03,0.04,0.0,-0.02,1.07,9.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6425,True,2026-09-22T02:20:47,2026-09-22T02:20:47,2026-09-22T02:20:47
6425,易發,22M09,19.9,-2.3000000000000007,-10.36,0.31,0.02,0.05,0.0,-0.03,1.03,9.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6425,True,2026-09-22T02:20:47,2026-09-22T02:20:47,2026-09-22T02:20:47
6425,易發,22M10,19.75,-0.14999999999999858,-0.75,0.66,0.07,0.14,0.01,-0.07,0.96,8.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6425,True,2026-09-22T02:20:47,2026-09-22T02:20:47,2026-09-22T02:20:47
6425,易發,22M11,19.5,-0.25,-1.27,0.24,0.03,0.05,0.0,-0.02,0.94,8.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6425,True,2026-09-22T02:20:47,2026-09-22T02:20:47,2026-09-22T02:20:47
6425,易發,22M12,21.35,1.8500000000000014,9.49,0.71,0.02,0.1,0.01,-0.08,0.86,7.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6425,True,2026-09-22T02:20:47,2026-09-22T02:20:47,2026-09-22T02:20:47
6425,易發,23M01,20.9,-0.45000000000000284,-2.11,0.69,0.03,0.12,0.0,-0.1,0.77,7.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6425,True,2026-09-22T02:20:47,2026-09-22T02:20:47,2026-09-22T02:20:47
6425,易發,23M02,20.0,-0.8999999999999986,-4.31,0.61,0.08,0.02,0.0,0.06,0.83,7.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6425,True,2026-09-22T02:20:47,2026-09-22T02:20:47,2026-09-22T02:20:47
6425,易發,23M03,20.4,0.3999999999999986,2.0,2.38,0.14,0.5,0.0,-0.36,0.47,4.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6425,True,2026-09-22T02:20:47,2026-09-22T02:20:47,2026-09-22T02:20:47
6425,易發,23M04,20.95,0.5500000000000007,2.7,1.52,0.38,0.38,0.0,0.0,0.47,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6425,True,2026-09-22T02:20:47,2026-09-22T02:20:47,2026-09-22T02:20:47
6425,易發,23M05,21.05,0.10000000000000142,0.48,1.15,0.16,0.13,0.0,0.02,0.49,4.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6425,True,2026-09-22T02:20:47,2026-09-22T02:20:47,2026-09-22T02:20:47
6425,易發,23M06,20.6,-0.4499999999999993,-2.14,0.94,0.11,0.17,0.0,-0.06,0.43,3.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6425,True,2026-09-22T02:20:47,2026-09-22T02:20:47,2026-09-22T02:20:47
6425,易發,23M07,21.2,0.5999999999999979,2.91,0.76,0.05,0.07,0.0,-0.03,0.4,3.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6425,True,2026-09-22T02:20:47,2026-09-22T02:20:47,2026-09-22T02:20:47
6425,易發,23M08,20.55,-0.6499999999999986,-3.07,0.52,0.02,0.03,0.01,-0.02,0.39,3.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6425,True,2026-09-22T02:20:47,2026-09-22T02:20:47,2026-09-22T02:20:47
6425,易發,23M09,20.65,0.09999999999999787,0.49,0.3,0.02,0.03,0.0,-0.01,0.38,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6425,True,2026-09-22T02:20:47,2026-09-22T02:20:47,2026-09-22T02:20:47
6425,易發,23M10,20.15,-0.5,-2.42,0.38,0.04,0.05,0.01,-0.02,0.36,3.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6425,True,2026-09-22T02:20:47,2026-09-22T02:20:47,2026-09-22T02:20:47
6425,易發,23M11,20.95,0.8000000000000007,3.97,0.34,0.01,0.03,0.0,-0.02,0.34,3.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6425,True,2026-09-22T02:20:47,2026-09-22T02:20:47,2026-09-22T02:20:47
6425,易發,23M12,21.8,0.8500000000000014,4.06,4.98,0.73,0.63,0.0,0.09,0.43,3.94,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.18,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6425,True,2026-09-22T02:20:47,2026-09-22T02:20:47,2026-09-22T02:20:47
6425,易發,24M01,45.0,23.2,106.42,31.27,5.8,3.75,0.0,2.04,2.47,22.69,0.13,0.61,0.07,0.41,0.41,3.73,3.72,11.91,16.46,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6425,True,2026-09-22T02:20:47,2026-09-22T02:20:47,2026-09-22T02:20:47
6425,易發,24M02,64.6,19.599999999999994,43.56,66.61,8.67,7.34,0.0,1.33,3.8,34.86,1.4,2.1,0.66,0.03,0.44,4.0,0.68,1.01,11.47,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6425,True,2026-09-22T02:20:47,2026-09-22T02:20:47,2026-09-22T02:20:47
6425,易發,24M03,72.3,7.700000000000003,11.92,77.91,11.81,8.98,0.0,2.83,6.63,60.83,0.74,1.01,0.13,0.14,0.57,5.28,0.45,0.57,8.67,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6425,True,2026-09-22T02:20:47,2026-09-22T02:20:47,2026-09-22T02:20:47
6425,易發,24M04,93.0,20.700000000000003,28.63,145.67,16.03,16.71,0.01,-0.69,5.94,54.52,1.38,1.67,0.01,0.28,0.85,7.82,0.17,0.12,14.34,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6425,True,2026-09-22T02:20:47,2026-09-22T02:20:47,2026-09-22T02:20:47
6425,易發,24M05,78.4,-14.599999999999994,-15.7,58.8,8.36,10.71,0.02,-2.37,3.58,32.82,1.74,1.73,0.13,-0.15,0.71,6.48,1.49,2.53,19.74,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6425,True,2026-09-22T02:20:47,2026-09-22T02:20:47,2026-09-22T02:20:47
6425,易發,24M06,69.2,-9.200000000000003,-11.73,41.64,4.08,4.21,0.01,-0.14,3.44,31.51,0.52,0.89,0.42,-0.04,0.66,6.06,0.11,0.27,19.24,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6425,True,2026-09-22T02:20:47,2026-09-22T02:20:47,2026-09-22T02:20:47
6425,易發,24M07,65.3,-3.9000000000000057,-5.64,33.96,3.41,4.05,0.01,-0.65,2.78,25.54,0.72,0.46,0.05,-0.31,0.35,3.23,0.03,0.08,12.64,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6425,True,2026-09-22T02:20:47,2026-09-22T02:20:47,2026-09-22T02:20:47
6425,易發,24M08,62.5,-2.799999999999997,-4.29,24.57,1.61,2.14,0.02,-0.55,2.24,20.5,0.26,0.29,0.17,-0.14,0.21,1.92,0.04,0.17,9.35,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6425,True,2026-09-22T02:20:47,2026-09-22T02:20:47,2026-09-22T02:20:47
6425,易發,24M09,68.2,5.700000000000003,9.12,26.78,3.56,2.69,0.01,0.86,3.09,28.37,0.11,0.13,0.02,-0.0,0.2,1.87,0.12,0.43,6.6,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6425,True,2026-09-22T02:20:47,2026-09-22T02:20:47,2026-09-22T02:20:47
6425,易發,24M10,84.0,15.799999999999997,23.17,193.93,17.18,16.04,0.0,1.13,4.22,38.72,1.2,1.32,0.01,0.11,0.31,2.87,0.71,0.37,7.42,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6425,True,2026-09-22T02:20:47,2026-09-22T02:20:47,2026-09-22T02:20:47
6425,易發,24M11,82.4,-1.5999999999999943,-1.9,45.98,6.78,5.81,0.01,0.97,5.19,47.59,0.77,0.65,0.0,-0.12,0.19,1.74,0.14,0.3,3.66,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6425,True,2026-09-22T02:20:47,2026-09-22T02:20:47,2026-09-22T02:20:47
6425,易發,24M12,76.5,-5.900000000000006,-7.16,56.05,9.64,8.85,0.0,0.78,5.97,49.14,1.44,1.5,0.02,0.03,0.22,1.84,0.09,0.15,3.75,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6425,True,2026-09-22T02:20:47,2026-09-22T02:20:47,2026-09-22T02:20:47
6425,易發,25M01,62.6,-13.899999999999999,-18.17,18.39,2.19,3.19,0.03,-1.03,4.94,40.67,0.48,0.44,0.0,-0.04,0.19,1.56,0.03,0.16,3.82,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6425,True,2026-09-22T02:20:47,2026-09-22T02:20:47,2026-09-22T02:20:47
6425,易發,25M02,70.4,7.800000000000004,12.46,12.91,2.32,2.17,0.01,0.14,5.08,41.79,0.22,0.1,0.0,-0.12,0.07,0.61,0.01,0.09,1.46,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6425,True,2026-09-22T02:20:47,2026-09-22T02:20:47,2026-09-22T02:20:47
6425,易發,25M03,55.5,-14.900000000000006,-21.16,8.78,0.98,1.31,0.02,-0.35,4.72,38.87,0.18,0.28,0.0,0.09,0.16,1.36,0.0,0.03,3.49,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6425,True,2026-09-22T02:20:47,2026-09-22T02:20:47,2026-09-22T02:20:47
6425,易發,25M04,51.4,-4.100000000000001,-7.39,10.37,0.66,1.73,0.23,-1.3,3.42,28.16,0.32,0.21,0.0,-0.11,0.05,0.44,0.01,0.06,1.58,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6425,True,2026-09-22T02:20:47,2026-09-22T02:20:47,2026-09-22T02:20:47
6425,易發,25M05,45.9,-5.5,-10.7,4.19,0.18,0.5,0.01,-0.33,3.09,25.45,0.06,0.05,0.0,-0.01,0.04,0.36,0.0,0.02,1.42,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6425,True,2026-09-22T02:20:47,2026-09-22T02:20:47,2026-09-22T02:20:47
6425,易發,25M06,44.2,-1.6999999999999957,-3.7,5.96,0.91,0.5,0.11,0.3,3.39,27.93,0.06,0.02,0.0,-0.04,0.01,0.06,0.03,0.54,0.21,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6425,True,2026-09-22T02:20:47,2026-09-22T02:20:47,2026-09-22T02:20:47
6425,易發,25M07,53.0,8.799999999999997,19.91,25.97,3.14,2.92,0.03,0.2,3.59,29.52,0.15,0.35,0.0,0.2,0.21,1.7,0.03,0.11,5.74,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6425,True,2026-09-22T02:20:47,2026-09-22T02:20:47,2026-09-22T02:20:47
6425,易發,25M08,53.7,0.7000000000000028,1.32,26.68,3.88,2.9,0.0,0.98,4.57,37.57,0.28,0.23,0.0,-0.05,0.15,1.27,0.03,0.11,3.37,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6425,True,2026-09-22T02:20:47,2026-09-22T02:20:47,2026-09-22T02:20:47
6425,易發,25M09,59.1,5.399999999999999,10.06,12.48,2.18,1.41,0.0,0.77,5.33,43.9,0.06,0.08,0.01,0.02,0.17,1.41,0.01,0.08,3.21,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6425,True,2026-09-22T02:20:47,2026-09-22T02:20:47,2026-09-22T02:20:47
6425,易發,25M10,70.2,11.100000000000001,18.78,35.14,5.01,4.88,0.07,0.06,5.39,44.36,0.27,0.32,0.0,0.05,0.22,1.84,0.02,0.07,4.14,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6425,True,2026-09-22T02:20:47,2026-09-22T02:20:47,2026-09-22T02:20:47
6425,易發,25M11,78.6,8.399999999999991,11.97,24.61,2.79,3.12,0.04,-0.38,5.01,41.2,0.2,0.33,0.0,0.14,0.36,2.98,0.02,0.07,7.23,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6425,True,2026-09-22T02:20:47,2026-09-22T02:20:47,2026-09-22T02:20:47
6425,易發,25M12,85.1,6.5,8.27,33.86,4.68,4.47,0.02,0.2,5.21,42.19,0.26,0.5,0.14,0.1,0.46,3.72,0.02,0.05,8.82,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6425,True,2026-09-22T02:20:47,2026-09-22T02:20:47,2026-09-22T02:20:47
6425,易發,26M01,67.8,-17.299999999999997,-20.33,15.2,1.59,2.01,0.05,-0.47,4.74,37.27,0.34,0.1,0.02,-0.26,0.2,1.57,0.0,0.01,4.22,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6425,True,2026-09-22T02:20:47,2026-09-22T02:20:47,2026-09-22T02:20:47
6425,易發,26M02,69.7,1.9000000000000057,2.8,4.69,0.62,0.75,0.11,-0.24,4.49,35.31,0.1,0.01,0.0,-0.09,0.11,0.87,0.0,0.02,2.45,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6425,True,2026-09-22T02:20:47,2026-09-22T02:20:47,2026-09-22T02:20:47
6425,易發,26M03,62.7,-7.0,-10.04,9.77,1.46,1.36,0.02,0.08,4.57,35.88,0.14,0.09,0.0,-0.05,0.06,0.45,0.01,0.1,1.25,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6425,True,2026-09-22T02:20:47,2026-09-22T02:20:47,2026-09-22T02:20:47
6425,易發,26M04,83.3,20.599999999999994,32.85,93.57,8.47,8.76,0.03,-0.32,4.24,33.34,0.36,0.36,0.0,-0.0,0.06,0.44,0.17,0.19,1.32,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6425,True,2026-09-22T02:20:47,2026-09-22T02:20:47,2026-09-22T02:20:47
6425,易發,26M05,94.3,11.0,13.21,90.05,8.49,8.7,0.02,-0.23,4.01,31.54,0.19,0.23,0.01,0.03,0.09,0.68,0.08,0.08,2.14,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6425,True,2026-09-22T02:20:47,2026-09-22T02:20:47,2026-09-22T02:20:47
6425,易發,26M06,73.2,-21.099999999999994,-22.38,23.22,2.07,3.27,0.04,-1.25,2.77,21.59,0.03,0.01,0.06,-0.09,0.0,0.0,0.02,0.08,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6425,True,2026-09-22T02:20:47,2026-09-22T02:20:47,2026-09-22T02:20:47
6425,易發,26M07,50.7,-22.5,-30.74,9.37,0.74,1.52,0.02,-0.8,1.97,15.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6425,True,2026-09-22T02:20:47,2026-09-22T02:20:47,2026-09-22T02:20:47
6425,易發,26M08,67.8,17.099999999999994,33.73,6.98,0.74,0.42,0.0,0.32,2.29,17.8,0.0,0.03,0.0,0.03,0.03,0.25,0.0,0.01,1.4,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6425,True,2026-09-22T02:20:47,2026-09-22T02:20:47,2026-09-22T02:20:47
6425,易發,26M09,75.0,7.200000000000003,10.62,12.48,1.38,1.02,0.0,0.36,2.65,20.65,0.06,0.04,0.0,-0.02,0.01,0.06,0.02,0.15,0.3,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6425,True,2026-09-22T02:20:47,2026-09-22T02:20:47,2026-09-22T02:20:47
