stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6442,光聖,22M08,64.5,9.700000000000003,17.7,184.69,17.67,14.2,0.01,3.46,5.26,30.33,1.14,1.48,0.01,0.32,0.51,2.96,0.34,0.18,9.76,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6442,True,2026-09-21T17:15:12,2026-09-21T17:15:12,2026-09-21T17:15:12
6442,光聖,22M09,46.9,-17.6,-27.29,33.24,3.54,3.99,0.01,-0.46,4.8,27.69,0.68,0.21,0.0,-0.48,0.04,0.21,0.11,0.33,0.75,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6442,True,2026-09-21T17:15:12,2026-09-21T17:15:12,2026-09-21T17:15:12
6442,光聖,22M10,39.2,-7.699999999999996,-16.42,10.15,1.08,1.15,0.18,-0.25,4.55,26.25,0.07,0.07,0.0,-0.01,0.03,0.17,0.0,0.05,0.66,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6442,True,2026-09-21T17:15:12,2026-09-21T17:15:12,2026-09-21T17:15:12
6442,光聖,22M11,51.9,12.699999999999996,32.4,33.77,4.53,3.17,0.0,1.35,5.9,34.05,0.06,0.07,0.0,0.0,0.03,0.2,0.04,0.11,0.58,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6442,True,2026-09-21T17:15:12,2026-09-21T17:15:12,2026-09-21T17:15:12
6442,光聖,22M12,43.6,-8.299999999999997,-15.99,14.63,1.44,2.01,0.02,-0.58,5.32,30.68,0.04,0.03,0.0,-0.01,0.02,0.14,0.0,0.03,0.45,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6442,True,2026-09-21T17:15:12,2026-09-21T17:15:12,2026-09-21T17:15:12
6442,光聖,23M01,47.85,4.25,9.75,3.35,0.5,0.3,0.02,0.18,5.49,31.7,0.01,0.01,0.0,-0.01,0.02,0.1,0.0,0.09,0.31,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6442,True,2026-09-21T17:15:12,2026-09-21T17:15:12,2026-09-21T17:15:12
6442,光聖,23M02,50.0,2.1499999999999986,4.49,7.4,0.93,0.67,0.0,0.26,5.75,33.18,0.04,0.03,0.0,-0.01,0.01,0.05,0.0,0.0,0.14,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6442,True,2026-09-21T17:15:12,2026-09-21T17:15:12,2026-09-21T17:15:12
6442,光聖,23M03,53.9,3.8999999999999986,7.8,11.38,1.73,1.17,0.03,0.52,6.27,36.21,0.02,0.01,0.0,-0.01,0.0,0.0,0.01,0.08,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6442,True,2026-09-21T17:15:12,2026-09-21T17:15:12,2026-09-21T17:15:12
6442,光聖,23M04,50.3,-3.6000000000000014,-6.68,6.22,1.74,0.8,0.01,0.92,7.2,43.42,0.0,0.01,0.0,0.01,0.01,0.05,0.01,0.13,0.11,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6442,True,2026-09-21T17:15:12,2026-09-21T17:15:12,2026-09-21T17:15:12
6442,光聖,23M05,52.3,2.0,3.98,5.92,1.44,0.86,0.0,0.58,7.78,46.95,0.2,0.22,0.0,0.01,0.02,0.12,0.0,0.0,0.26,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6442,True,2026-09-21T17:15:12,2026-09-21T17:15:12,2026-09-21T17:15:12
6442,光聖,23M06,51.4,-0.8999999999999986,-1.72,2.52,0.8,0.27,0.03,0.5,8.28,49.98,0.02,0.0,0.0,-0.01,0.01,0.04,0.0,0.16,0.07,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6442,True,2026-09-21T17:15:12,2026-09-21T17:15:12,2026-09-21T17:15:12
6442,光聖,23M07,74.1,22.699999999999996,44.16,29.7,4.6,3.51,0.02,1.07,9.35,56.43,0.07,0.16,0.06,0.03,0.04,0.22,0.8,2.71,0.38,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6442,True,2026-09-21T17:15:12,2026-09-21T17:15:12,2026-09-21T17:15:12
6442,光聖,23M08,60.1,-13.999999999999993,-18.89,10.9,2.51,1.36,0.02,1.13,10.48,63.26,0.09,0.06,0.0,-0.02,0.01,0.07,0.13,1.17,0.1,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6442,True,2026-09-21T17:15:12,2026-09-21T17:15:12,2026-09-21T17:15:12
6442,光聖,23M09,76.1,15.999999999999993,26.62,57.04,5.55,4.7,0.29,0.56,11.04,66.62,0.35,0.66,0.0,0.31,0.32,1.94,0.1,0.18,2.91,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6442,True,2026-09-21T17:15:12,2026-09-21T17:15:12,2026-09-21T17:15:12
6442,光聖,23M10,72.9,-3.1999999999999886,-4.2,113.41,8.2,8.48,0.92,-1.2,9.85,59.4,1.1,1.07,0.0,-0.03,0.29,1.75,0.2,0.18,2.95,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6442,True,2026-09-21T17:15:12,2026-09-21T17:15:12,2026-09-21T17:15:12
6442,光聖,23M11,73.9,1.0,1.37,41.19,3.67,3.49,0.02,0.16,10.01,60.39,0.47,0.3,0.0,-0.17,0.12,0.72,0.09,0.21,1.19,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6442,True,2026-09-21T17:15:12,2026-09-21T17:15:12,2026-09-21T17:15:12
6442,光聖,23M12,70.3,-3.6000000000000085,-4.87,13.18,1.62,1.79,0.03,-0.2,9.81,59.19,0.16,0.09,0.0,-0.08,0.04,0.27,0.02,0.11,0.45,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6442,True,2026-09-21T17:15:12,2026-09-21T17:15:12,2026-09-21T17:15:12
6442,光聖,24M01,91.4,21.10000000000001,30.01,40.04,4.73,6.19,1.29,-2.75,7.06,42.59,0.1,0.74,0.0,0.64,0.69,4.14,0.07,0.18,9.73,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6442,True,2026-09-21T17:15:12,2026-09-21T17:15:12,2026-09-21T17:15:12
6442,光聖,24M02,146.5,55.099999999999994,60.28,97.95,6.4,7.34,1.0,-1.94,5.12,30.88,0.68,1.47,0.43,0.37,1.05,6.36,0.5,0.51,20.59,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6442,True,2026-09-21T17:15:12,2026-09-21T17:15:12,2026-09-21T17:15:12
6442,光聖,24M03,140.5,-6.0,-4.1,66.77,6.99,6.34,0.04,0.62,5.74,30.35,1.21,0.59,0.15,-0.77,0.29,1.52,1.4,2.1,5.02,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6442,True,2026-09-21T17:15:12,2026-09-21T17:15:12,2026-09-21T17:15:12
6442,光聖,24M04,145.0,4.5,3.2,72.27,7.52,7.42,0.27,-0.17,5.57,29.46,0.47,0.44,0.0,-0.03,0.26,1.38,0.13,0.18,4.67,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6442,True,2026-09-21T17:15:12,2026-09-21T17:15:12,2026-09-21T17:15:12
6442,光聖,24M05,181.5,36.5,25.17,121.91,10.69,11.39,0.61,-1.31,4.26,22.54,0.77,0.88,0.02,0.09,0.35,1.86,2.7,2.21,8.24,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6442,True,2026-09-21T17:15:12,2026-09-21T17:15:12,2026-09-21T17:15:12
6442,光聖,24M06,336.5,155.0,85.4,55.04,3.86,3.53,0.31,0.02,4.28,22.64,1.48,1.92,0.1,0.34,0.69,3.66,0.91,1.65,16.17,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6442,True,2026-09-21T17:15:12,2026-09-21T17:15:12,2026-09-21T17:15:12
6442,光聖,24M07,457.5,121.0,35.96,73.71,7.11,6.95,0.03,0.13,4.41,23.32,2.58,1.94,0.02,-0.67,0.02,0.13,0.26,0.35,0.54,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6442,True,2026-09-21T17:15:12,2026-09-21T17:15:12,2026-09-21T17:15:12
6442,光聖,24M08,408.0,-49.5,-10.82,121.21,9.79,8.13,0.19,1.47,5.88,31.08,0.75,1.2,0.02,0.44,0.46,2.43,0.31,0.25,7.81,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6442,True,2026-09-21T17:15:12,2026-09-21T17:15:12,2026-09-21T17:15:12
6442,光聖,24M09,374.0,-34.0,-8.33,93.8,5.92,6.2,0.59,-0.86,5.01,26.53,0.89,1.26,0.01,0.35,0.81,4.29,0.15,0.16,16.15,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6442,True,2026-09-21T17:15:12,2026-09-21T17:15:12,2026-09-21T17:15:12
6442,光聖,24M10,469.5,95.5,25.53,154.85,9.73,9.72,0.02,-0.01,5.01,26.49,1.5,1.56,0.01,0.05,0.86,4.56,0.26,0.17,17.2,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6442,True,2026-09-21T17:15:12,2026-09-21T17:15:12,2026-09-21T17:15:12
6442,光聖,24M11,505.0,35.5,7.56,71.01,5.86,6.77,0.11,-1.02,3.99,20.98,0.73,0.81,0.04,0.05,0.91,4.8,1.13,1.59,22.87,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6442,True,2026-09-21T17:15:12,2026-09-21T17:15:12,2026-09-21T17:15:12
6442,光聖,24M12,650.0,145.0,28.71,69.34,4.87,5.89,0.01,-1.02,2.96,15.59,0.8,1.03,0.1,0.13,1.05,5.51,0.32,0.46,35.3,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6442,True,2026-09-21T17:15:12,2026-09-21T17:15:12,2026-09-21T17:15:12
6442,光聖,25M01,629.0,-21.0,-3.23,30.41,2.15,2.47,0.0,-0.32,2.64,13.91,0.54,0.38,0.09,-0.25,0.8,4.18,0.36,1.19,30.08,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6442,True,2026-09-21T17:15:12,2026-09-21T17:15:12,2026-09-21T17:15:12
6442,光聖,25M02,489.0,-140.0,-22.26,51.19,5.23,3.64,0.01,1.59,4.23,22.25,1.16,1.1,0.04,-0.1,0.7,3.67,0.03,0.05,16.51,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6442,True,2026-09-21T17:15:12,2026-09-21T17:15:12,2026-09-21T17:15:12
6442,光聖,25M03,412.5,-76.5,-15.64,47.9,2.44,3.33,0.01,-0.9,3.33,17.52,1.26,0.7,0.08,-0.64,0.06,0.31,0.17,0.36,1.77,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6442,True,2026-09-21T17:15:12,2026-09-21T17:15:12,2026-09-21T17:15:12
6442,光聖,25M04,355.0,-57.5,-13.94,53.2,3.32,3.61,0.31,-0.61,2.72,14.31,0.37,0.41,0.0,0.04,0.1,0.53,0.08,0.14,3.72,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6442,True,2026-09-21T17:15:12,2026-09-21T17:15:12,2026-09-21T17:15:12
6442,光聖,25M05,463.0,108.0,30.42,68.89,4.68,4.91,0.01,-0.24,2.48,13.04,0.36,0.6,0.04,0.21,0.31,1.62,0.61,0.88,12.43,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6442,True,2026-09-21T17:15:12,2026-09-21T17:15:12,2026-09-21T17:15:12
6442,光聖,25M06,464.0,1.0,0.22,73.13,5.66,4.91,0.01,0.74,3.22,16.93,0.59,0.45,0.0,-0.14,0.16,0.86,0.1,0.14,5.1,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6442,True,2026-09-21T17:15:12,2026-09-21T17:15:12,2026-09-21T17:15:12
6442,光聖,25M07,610.0,146.0,31.47,83.18,8.19,6.77,0.02,1.4,4.61,24.27,0.61,1.03,0.14,0.28,0.44,2.34,0.62,0.74,9.63,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6442,True,2026-09-21T17:15:12,2026-09-21T17:15:12,2026-09-21T17:15:12
6442,光聖,25M08,924.0,314.0,51.48,106.87,12.21,11.49,0.12,0.6,5.21,27.43,0.54,1.27,0.25,0.49,0.93,4.89,0.66,0.62,17.85,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6442,True,2026-09-21T17:15:12,2026-09-21T17:15:12,2026-09-21T17:15:12
6442,光聖,25M09,793.0,-131.0,-14.18,100.13,7.08,7.44,0.05,-0.42,4.8,25.04,0.67,0.51,0.22,-0.38,0.55,2.89,0.08,0.08,11.53,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6442,True,2026-09-21T17:15:12,2026-09-21T17:15:12,2026-09-21T17:15:12
6442,光聖,25M10,939.0,146.0,18.41,106.46,10.08,9.09,0.04,0.96,5.75,29.76,0.44,0.71,0.12,0.16,0.71,3.67,0.1,0.09,12.34,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6442,True,2026-09-21T17:15:12,2026-09-21T17:15:12,2026-09-21T17:15:12
6442,光聖,25M11,1190.0,251.0,26.73,111.79,11.8,12.31,0.03,-0.54,5.21,26.79,0.76,0.72,0.15,-0.2,0.51,2.64,0.12,0.11,9.86,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6442,True,2026-09-21T17:15:12,2026-09-21T17:15:12,2026-09-21T17:15:12
6442,光聖,25M12,1360.0,170.0,14.29,52.58,8.37,8.0,0.04,0.33,5.54,28.38,0.37,0.26,0.02,-0.12,0.4,2.03,1.28,2.43,7.17,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6442,True,2026-09-21T17:15:12,2026-09-21T17:15:12,2026-09-21T17:15:12
6442,光聖,26M01,1785.0,425.0,31.25,78.57,8.93,10.24,0.04,-1.35,4.19,21.47,0.36,0.31,0.02,-0.06,0.33,1.71,0.06,0.07,7.97,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6442,True,2026-09-21T17:15:12,2026-09-21T17:15:12,2026-09-21T17:15:12
6442,光聖,26M02,2145.0,360.0,20.17,21.0,3.14,3.02,0.06,0.06,4.24,21.75,0.25,0.32,0.01,0.05,0.38,1.97,1.51,7.2,9.05,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6442,True,2026-09-21T17:15:12,2026-09-21T17:15:12,2026-09-21T17:15:12
6442,光聖,26M03,1900.0,-245.0,-11.42,54.98,4.87,5.13,0.07,-0.33,3.91,20.05,0.46,0.34,0.19,-0.3,0.08,0.4,0.33,0.59,2.02,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6442,True,2026-09-21T17:15:12,2026-09-21T17:15:12,2026-09-21T17:15:12
6442,光聖,26M04,2110.0,210.0,11.05,62.88,6.95,6.29,0.04,0.62,4.52,23.0,0.12,0.46,0.25,0.09,0.17,0.88,0.72,1.15,3.81,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6442,True,2026-09-21T17:15:12,2026-09-21T17:15:12,2026-09-21T17:15:12
6442,光聖,26M05,1845.0,-265.0,-12.56,65.9,7.77,6.31,0.03,1.43,5.94,30.09,0.21,0.33,0.2,-0.07,0.1,0.52,0.5,0.76,1.73,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6442,True,2026-09-21T17:15:12,2026-09-21T17:15:12,2026-09-21T17:15:12
6442,光聖,26M06,1640.0,-205.0,-11.11,44.89,6.64,6.51,0.81,-0.68,5.21,26.01,0.22,0.27,0.13,-0.09,0.01,0.07,0.93,2.08,0.27,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6442,True,2026-09-21T17:15:12,2026-09-21T17:15:12,2026-09-21T17:15:12
6442,光聖,26M07,1155.0,-485.0,-29.57,47.38,4.14,5.05,0.19,-1.1,4.11,20.42,0.2,0.22,0.0,0.01,0.03,0.13,0.07,0.16,0.63,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6442,True,2026-09-21T17:15:12,2026-09-21T17:15:12,2026-09-21T17:15:12
6442,光聖,26M08,1630.0,475.0,41.13,60.7,4.92,4.72,0.17,0.02,4.13,20.53,0.18,0.2,0.0,0.03,0.05,0.27,0.05,0.09,1.31,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6442,True,2026-09-21T17:15:12,2026-09-21T17:15:12,2026-09-21T17:15:12
6442,光聖,26M09,1525.0,-105.0,-6.44,45.04,3.9,3.83,0.02,0.04,4.17,20.39,0.15,0.11,0.0,-0.04,0.01,0.07,0.07,0.15,0.34,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6442,True,2026-09-21T17:15:12,2026-09-21T17:15:12,2026-09-21T17:15:12
