stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2412,中華電,22M12,113.0,-0.5,-0.44,153.88,1.59,1.72,0.02,-0.15,1.28,0.07,0.23,0.32,0.05,0.03,0.12,0.01,0.0,0.0,9.62,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2412,True,2026-09-22T07:43:37,2026-09-22T07:43:37,2026-09-22T07:43:37
2412,中華電,23M01,112.5,-0.5,-0.44,130.88,0.35,0.39,0.01,-0.06,1.22,0.06,0.09,0.04,0.01,-0.06,0.07,0.0,0.0,0.0,5.56,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2412,True,2026-09-22T07:43:37,2026-09-22T07:43:37,2026-09-22T07:43:37
2412,中華電,23M02,115.5,3.0,2.67,159.96,1.08,1.12,0.01,-0.06,1.17,0.06,0.03,0.02,0.0,-0.0,0.06,0.0,0.0,0.0,5.48,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2412,True,2026-09-22T07:43:37,2026-09-22T07:43:37,2026-09-22T07:43:37
2412,中華電,23M03,119.5,4.0,3.46,165.83,0.34,0.66,0.01,-0.32,0.85,0.04,0.1,0.09,0.02,-0.02,0.04,0.0,0.0,0.0,4.73,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2412,True,2026-09-22T07:43:37,2026-09-22T07:43:37,2026-09-22T07:43:37
2412,中華電,23M04,127.0,7.5,6.28,159.01,0.43,0.51,0.0,-0.09,0.76,0.04,0.03,0.09,0.01,0.05,0.09,0.0,0.0,0.0,11.89,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2412,True,2026-09-22T07:43:37,2026-09-22T07:43:37,2026-09-22T07:43:37
2412,中華電,23M05,126.0,-1.0,-0.79,223.2,0.44,0.53,0.0,-0.09,0.67,0.03,0.06,0.13,0.0,0.06,0.16,0.01,0.0,0.0,23.27,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2412,True,2026-09-22T07:43:37,2026-09-22T07:43:37,2026-09-22T07:43:37
2412,中華電,23M06,116.5,-9.5,-7.54,169.97,0.92,0.6,0.04,0.28,0.95,0.05,0.1,0.04,0.08,-0.15,0.01,0.0,0.0,0.0,0.84,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2412,True,2026-09-22T07:43:37,2026-09-22T07:43:37,2026-09-22T07:43:37
2412,中華電,23M07,116.0,-0.5,-0.43,149.45,0.6,0.63,0.06,-0.09,0.86,0.04,0.04,0.05,0.0,0.0,0.01,0.0,0.0,0.0,1.29,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2412,True,2026-09-22T07:43:37,2026-09-22T07:43:37,2026-09-22T07:43:37
2412,中華電,23M08,116.0,0.0,0.0,140.97,0.99,0.89,0.02,0.08,0.93,0.05,0.03,0.04,0.0,0.0,0.01,0.0,0.0,0.0,1.4,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2412,True,2026-09-22T07:43:37,2026-09-22T07:43:37,2026-09-22T07:43:37
2412,中華電,23M09,116.0,0.0,0.0,97.12,0.66,0.8,0.04,-0.17,0.76,0.04,0.01,0.02,0.0,0.01,0.03,0.0,0.0,0.0,3.41,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2412,True,2026-09-22T07:43:37,2026-09-22T07:43:37,2026-09-22T07:43:37
2412,中華電,23M10,116.0,0.0,0.0,136.65,0.81,0.86,0.04,-0.09,0.68,0.03,0.0,0.03,0.0,0.02,0.05,0.0,0.0,0.0,7.25,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2412,True,2026-09-22T07:43:37,2026-09-22T07:43:37,2026-09-22T07:43:37
2412,中華電,23M11,119.5,3.5,3.02,178.81,1.34,1.14,0.01,0.19,0.86,0.04,0.05,0.02,0.0,-0.03,0.02,0.0,0.0,0.0,2.43,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2412,True,2026-09-22T07:43:37,2026-09-22T07:43:37,2026-09-22T07:43:37
2412,中華電,23M12,120.0,0.5,0.42,130.28,1.13,1.4,0.02,-0.3,0.57,0.03,0.01,0.01,0.0,-0.01,0.02,0.0,0.0,0.0,2.63,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2412,True,2026-09-22T07:43:37,2026-09-22T07:43:37,2026-09-22T07:43:37
2412,中華電,24M01,119.0,-1.0,-0.83,119.08,1.63,1.06,0.0,0.57,1.14,0.06,0.01,0.0,0.0,-0.01,0.01,0.0,0.0,0.0,0.53,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2412,True,2026-09-22T07:43:37,2026-09-22T07:43:37,2026-09-22T07:43:37
2412,中華電,24M02,120.5,1.5,1.26,118.39,0.46,0.38,0.0,0.08,1.22,0.06,0.08,0.08,0.0,0.0,0.01,0.0,0.0,0.0,0.74,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2412,True,2026-09-22T07:43:37,2026-09-22T07:43:37,2026-09-22T07:43:37
2412,中華電,24M03,126.0,5.5,4.56,175.52,0.65,1.1,0.0,-0.45,0.77,0.04,0.02,0.01,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2412,True,2026-09-22T07:43:37,2026-09-22T07:43:37,2026-09-22T07:43:37
2412,中華電,24M04,124.0,-2.0,-1.59,199.21,0.77,1.17,0.06,-0.46,0.31,0.02,0.03,0.04,0.0,0.0,0.0,0.0,0.0,0.0,1.31,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2412,True,2026-09-22T07:43:37,2026-09-22T07:43:37,2026-09-22T07:43:37
2412,中華電,24M05,128.0,4.0,3.23,312.5,7.33,4.12,1.78,1.42,1.73,0.09,0.03,0.08,0.0,0.05,0.06,0.0,0.0,0.0,3.19,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2412,True,2026-09-22T07:43:37,2026-09-22T07:43:37,2026-09-22T07:43:37
2412,中華電,24M06,125.5,-2.5,-1.95,216.24,0.34,0.72,0.99,-1.37,0.36,0.02,0.06,0.0,0.0,-0.06,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2412,True,2026-09-22T07:43:37,2026-09-22T07:43:37,2026-09-22T07:43:37
2412,中華電,24M07,121.5,-4.0,-3.19,352.3,0.93,0.8,0.01,0.12,0.48,0.02,0.01,0.03,0.0,0.02,0.02,0.0,0.09,0.02,4.21,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2412,True,2026-09-22T07:43:37,2026-09-22T07:43:37,2026-09-22T07:43:37
2412,中華電,24M08,124.0,2.5,2.06,249.02,2.43,2.42,0.03,-0.03,0.45,0.02,0.15,0.17,0.0,0.02,0.04,0.0,0.01,0.01,8.24,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2412,True,2026-09-22T07:43:37,2026-09-22T07:43:37,2026-09-22T07:43:37
2412,中華電,24M09,125.5,1.5,1.21,135.72,0.74,0.64,0.0,0.09,0.54,0.03,0.04,0.05,0.0,0.01,0.05,0.0,0.01,0.01,8.47,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2412,True,2026-09-22T07:43:37,2026-09-22T07:43:37,2026-09-22T07:43:37
2412,中華電,24M10,122.0,-3.5,-2.79,161.89,0.95,0.77,0.01,0.17,0.71,0.04,0.03,0.0,0.0,-0.03,0.02,0.0,0.0,0.0,2.11,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2412,True,2026-09-22T07:43:37,2026-09-22T07:43:37,2026-09-22T07:43:37
2412,中華電,24M11,123.0,1.0,0.82,132.77,0.58,0.64,0.03,-0.08,0.63,0.03,0.03,0.03,0.0,0.0,0.02,0.0,0.0,0.0,2.39,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2412,True,2026-09-22T07:43:37,2026-09-22T07:43:37,2026-09-22T07:43:37
2412,中華電,24M12,123.5,0.5,0.41,125.93,0.95,0.8,0.09,0.07,0.7,0.04,0.02,0.02,0.0,0.0,0.02,0.0,0.0,0.0,2.29,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2412,True,2026-09-22T07:43:37,2026-09-22T07:43:37,2026-09-22T07:43:37
2412,中華電,25M01,124.5,1.0,0.81,83.58,1.1,1.12,0.06,-0.07,0.63,0.03,0.01,0.02,0.0,0.01,0.02,0.0,0.0,0.0,3.51,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2412,True,2026-09-22T07:43:37,2026-09-22T07:43:37,2026-09-22T07:43:37
2412,中華電,25M02,128.0,3.5,2.81,134.52,0.26,0.44,0.01,-0.19,0.44,0.02,0.07,0.21,0.11,0.03,0.05,0.0,0.0,0.0,10.91,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2412,True,2026-09-22T07:43:37,2026-09-22T07:43:37,2026-09-22T07:43:37
2412,中華電,25M03,128.5,0.5,0.39,181.96,1.61,0.44,0.0,1.17,1.61,0.08,0.72,0.69,0.0,-0.03,0.02,0.0,0.0,0.0,0.99,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2412,True,2026-09-22T07:43:37,2026-09-22T07:43:37,2026-09-22T07:43:37
2412,中華電,25M04,129.5,1.0,0.78,344.56,9.56,9.53,0.01,0.03,1.64,0.08,1.9,2.19,0.02,0.27,0.29,0.01,0.07,0.02,17.65,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2412,True,2026-09-22T07:43:37,2026-09-22T07:43:37,2026-09-22T07:43:37
2412,中華電,25M05,129.5,0.0,0.0,232.97,0.62,1.42,0.0,-0.8,0.84,0.04,0.21,0.12,0.0,-0.1,0.19,0.01,0.0,0.0,22.46,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2412,True,2026-09-22T07:43:37,2026-09-22T07:43:37,2026-09-22T07:43:37
2412,中華電,25M06,135.0,5.5,4.25,214.03,0.42,0.76,0.01,-0.34,0.5,0.03,0.2,0.02,0.0,-0.19,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2412,True,2026-09-22T07:43:37,2026-09-22T07:43:37,2026-09-22T07:43:37
2412,中華電,25M07,129.0,-6.0,-4.44,268.52,0.95,0.66,0.01,0.29,0.78,0.04,0.01,0.02,0.0,0.02,0.02,0.0,0.0,0.0,2.17,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2412,True,2026-09-22T07:43:37,2026-09-22T07:43:37,2026-09-22T07:43:37
2412,中華電,25M08,132.5,3.5,2.71,221.92,0.66,0.74,0.0,-0.08,0.7,0.04,0.03,0.03,0.0,-0.0,0.02,0.0,0.0,0.0,2.13,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2412,True,2026-09-22T07:43:37,2026-09-22T07:43:37,2026-09-22T07:43:37
2412,中華電,25M09,133.5,1.0,0.75,111.78,0.73,0.66,0.07,-0.0,0.7,0.04,0.02,0.02,0.0,-0.0,0.01,0.0,0.0,0.0,2.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2412,True,2026-09-22T07:43:37,2026-09-22T07:43:37,2026-09-22T07:43:37
2412,中華電,25M10,131.0,-2.5,-1.87,140.7,0.97,0.75,0.0,0.22,0.92,0.05,0.01,0.01,0.0,0.0,0.02,0.0,0.0,0.0,2.06,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2412,True,2026-09-22T07:43:37,2026-09-22T07:43:37,2026-09-22T07:43:37
2412,中華電,25M11,130.5,-0.5,-0.38,129.92,1.36,0.71,0.02,0.63,1.56,0.08,0.04,0.04,0.0,-0.0,0.02,0.0,0.0,0.0,1.09,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2412,True,2026-09-22T07:43:37,2026-09-22T07:43:37,2026-09-22T07:43:37
2412,中華電,25M12,130.5,0.0,0.0,106.12,0.8,1.65,0.0,-0.85,0.71,0.04,0.01,0.01,0.0,0.0,0.02,0.0,0.0,0.0,2.4,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2412,True,2026-09-22T07:43:37,2026-09-22T07:43:37,2026-09-22T07:43:37
2412,中華電,26M01,133.5,3.0,2.3,175.88,0.48,0.68,0.01,-0.21,0.49,0.03,0.03,0.03,0.0,0.0,0.02,0.0,0.0,0.0,3.64,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2412,True,2026-09-22T07:43:37,2026-09-22T07:43:37,2026-09-22T07:43:37
2412,中華電,26M02,134.0,0.5,0.37,167.3,0.55,0.32,0.06,0.18,0.67,0.03,0.0,0.02,0.0,0.01,0.03,0.0,0.0,0.0,4.48,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2412,True,2026-09-22T07:43:37,2026-09-22T07:43:37,2026-09-22T07:43:37
2412,中華電,26M03,133.0,-1.0,-0.75,279.29,1.35,1.14,0.09,0.13,0.8,0.04,0.04,0.03,0.0,-0.01,0.02,0.0,0.0,0.0,2.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2412,True,2026-09-22T07:43:37,2026-09-22T07:43:37,2026-09-22T07:43:37
2412,中華電,26M04,136.0,3.0,2.26,202.04,0.59,1.1,0.0,-0.51,0.34,0.02,0.02,0.01,0.0,-0.01,0.01,0.0,0.0,0.0,1.79,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2412,True,2026-09-22T07:43:37,2026-09-22T07:43:37,2026-09-22T07:43:37
2412,中華電,26M05,137.0,1.0,0.74,303.29,0.92,0.87,0.0,0.05,0.39,0.02,2.51,2.52,0.0,0.0,0.01,0.0,0.01,0.0,2.83,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2412,True,2026-09-22T07:43:37,2026-09-22T07:43:37,2026-09-22T07:43:37
2412,中華電,26M06,141.5,4.5,3.28,309.21,1.17,1.16,0.0,0.0,0.39,0.02,0.02,0.02,0.0,-0.0,0.01,0.0,0.01,0.0,1.52,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2412,True,2026-09-22T07:43:37,2026-09-22T07:43:37,2026-09-22T07:43:37
2412,中華電,26M07,139.5,-2.0,-1.41,494.31,11.34,7.25,0.0,4.09,4.49,0.23,1.04,1.31,0.0,0.27,0.28,0.01,0.47,0.09,6.18,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2412,True,2026-09-22T07:43:37,2026-09-22T07:43:37,2026-09-22T07:43:37
2412,中華電,26M08,136.0,-3.5,-2.51,194.44,1.4,3.99,0.02,-2.62,1.86,0.1,0.26,0.0,0.0,-0.26,0.02,0.0,0.0,0.0,0.86,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2412,True,2026-09-22T07:43:37,2026-09-22T07:43:37,2026-09-22T07:43:37
2412,中華電,26M09,145.0,9.0,6.62,198.23,1.85,1.95,0.01,-0.1,,,0.1,0.11,0.0,0.01,,,0.0,0.0,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2412,True,2026-09-22T07:43:37,2026-09-22T07:43:37,2026-09-22T07:43:37
