stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2357,華碩,21M11,352.5,-0.5,-0.14,62.6,2.94,2.71,0.05,0.18,3.04,1.64,0.08,0.07,0.01,-0.02,0.04,0.02,0.01,0.02,1.38,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:43:24,2026-09-22T07:43:24,2026-09-22T07:43:24
2357,華碩,21M12,376.0,23.5,6.67,47.38,2.38,2.73,0.06,-0.42,2.63,1.42,0.01,0.02,0.0,0.01,0.05,0.03,0.01,0.02,1.94,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:43:24,2026-09-22T07:43:24,2026-09-22T07:43:24
2357,華碩,22M01,359.5,-16.5,-4.39,46.95,1.71,2.2,0.09,-0.58,2.05,1.1,0.05,0.04,0.01,-0.01,0.04,0.02,0.0,0.0,1.95,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:43:24,2026-09-22T07:43:24,2026-09-22T07:43:24
2357,華碩,22M02,371.5,12.0,3.34,27.2,0.84,0.91,0.01,-0.08,1.96,1.06,0.05,0.05,0.0,0.0,0.04,0.02,0.0,0.01,2.19,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:43:24,2026-09-22T07:43:24,2026-09-22T07:43:24
2357,華碩,22M03,373.5,2.0,0.54,91.74,5.52,4.93,0.01,0.57,2.54,1.37,0.36,0.32,0.0,-0.04,0.0,0.0,0.02,0.02,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:43:24,2026-09-22T07:43:24,2026-09-22T07:43:24
2357,華碩,22M04,357.0,-16.5,-4.42,46.28,0.56,0.7,0.08,-0.22,2.32,1.25,0.17,0.33,0.0,0.16,0.16,0.09,0.0,0.0,6.86,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:43:24,2026-09-22T07:43:24,2026-09-22T07:43:24
2357,華碩,22M05,341.5,-15.5,-4.34,59.68,0.7,0.94,0.06,-0.3,2.02,1.09,0.37,0.44,0.0,0.07,0.23,0.12,0.01,0.02,11.23,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:43:24,2026-09-22T07:43:24,2026-09-22T07:43:24
2357,華碩,22M06,310.5,-31.0,-9.08,58.56,0.62,0.77,0.04,-0.18,1.84,0.99,0.29,0.32,0.0,0.04,0.26,0.14,0.01,0.01,14.32,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:43:24,2026-09-22T07:43:24,2026-09-22T07:43:24
2357,華碩,22M07,281.5,-29.0,-9.34,74.59,0.97,0.93,0.34,-0.3,1.54,0.83,0.47,0.31,0.02,-0.18,0.08,0.05,0.03,0.04,5.45,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:43:24,2026-09-22T07:43:24,2026-09-22T07:43:24
2357,華碩,22M08,255.0,-26.5,-9.41,89.61,1.5,1.18,0.09,0.23,1.78,0.96,0.7,0.97,0.0,0.27,0.35,0.19,0.01,0.02,19.93,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:43:24,2026-09-22T07:43:24,2026-09-22T07:43:24
2357,華碩,22M09,234.0,-21.0,-8.24,65.21,0.74,0.94,0.1,-0.3,1.47,0.79,0.52,0.53,0.0,0.0,0.36,0.19,0.0,0.0,24.39,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:43:24,2026-09-22T07:43:24,2026-09-22T07:43:24
2357,華碩,22M10,236.0,2.0,0.85,55.84,0.61,0.66,0.06,-0.11,1.36,0.73,0.21,0.28,0.01,0.05,0.41,0.22,0.0,0.0,30.08,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:43:24,2026-09-22T07:43:24,2026-09-22T07:43:24
2357,華碩,22M11,266.0,30.0,12.71,68.38,0.8,1.06,0.04,-0.31,1.06,0.57,0.23,0.22,0.03,-0.04,0.37,0.2,0.01,0.01,35.32,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:43:24,2026-09-22T07:43:24,2026-09-22T07:43:24
2357,華碩,22M12,268.5,2.5,0.94,70.76,0.44,0.48,0.03,-0.06,0.99,0.53,0.12,0.2,0.06,0.02,0.39,0.21,0.01,0.01,39.07,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:43:24,2026-09-22T07:43:24,2026-09-22T07:43:24
2357,華碩,23M01,272.0,3.5,1.3,21.6,0.16,0.23,0.03,-0.11,0.88,0.48,0.07,0.02,0.0,-0.05,0.34,0.18,0.0,0.0,38.08,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:43:24,2026-09-22T07:43:24,2026-09-22T07:43:24
2357,華碩,23M02,278.0,6.0,2.21,27.29,0.58,0.56,0.11,-0.08,0.8,0.43,0.06,0.05,0.01,-0.03,0.31,0.17,0.0,0.01,38.83,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:43:24,2026-09-22T07:43:24,2026-09-22T07:43:24
2357,華碩,23M03,272.5,-5.5,-1.98,53.06,0.76,0.78,0.17,-0.18,0.62,0.33,0.34,0.06,0.04,-0.31,0.0,0.0,0.01,0.01,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:43:24,2026-09-22T07:43:24,2026-09-22T07:43:24
2357,華碩,23M04,282.5,10.0,3.67,27.85,0.18,0.24,0.0,-0.06,0.56,0.3,0.02,0.14,0.07,0.05,0.05,0.03,0.0,0.01,9.52,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:43:24,2026-09-22T07:43:24,2026-09-22T07:43:24
2357,華碩,23M05,305.0,22.5,7.96,58.62,0.36,0.37,0.0,-0.0,0.55,0.3,0.05,0.16,0.07,0.04,0.09,0.05,0.01,0.01,16.12,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:43:24,2026-09-22T07:43:24,2026-09-22T07:43:24
2357,華碩,23M06,314.5,9.5,3.11,53.79,0.8,0.67,0.04,0.09,0.64,0.35,0.16,0.08,0.01,-0.09,0.0,0.0,0.01,0.01,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:43:24,2026-09-22T07:43:24,2026-09-22T07:43:24
2357,華碩,23M07,364.0,49.5,15.74,197.4,13.94,8.46,0.02,5.46,6.1,3.29,0.38,0.51,0.0,0.13,0.13,0.07,0.13,0.07,2.08,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:43:24,2026-09-22T07:43:24,2026-09-22T07:43:24
2357,華碩,23M08,402.5,38.5,10.58,249.79,18.33,19.08,0.12,-0.88,5.23,2.81,0.9,1.21,0.01,0.29,0.42,0.22,0.27,0.11,7.98,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:43:24,2026-09-22T07:43:24,2026-09-22T07:43:24
2357,華碩,23M09,367.0,-35.5,-8.82,94.5,3.48,4.63,0.03,-1.17,4.06,2.18,0.68,0.46,0.0,-0.22,0.2,0.11,0.05,0.05,4.98,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:43:24,2026-09-22T07:43:24,2026-09-22T07:43:24
2357,華碩,23M10,338.0,-29.0,-7.9,80.24,2.21,3.02,0.1,-0.9,3.16,1.7,0.41,0.35,0.0,-0.06,0.14,0.08,0.02,0.03,4.46,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:43:24,2026-09-22T07:43:24,2026-09-22T07:43:24
2357,華碩,23M11,393.5,55.5,16.42,96.55,4.54,4.1,0.05,0.39,3.55,1.91,0.27,0.48,0.0,0.22,0.36,0.19,0.05,0.05,10.05,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:43:24,2026-09-22T07:43:24,2026-09-22T07:43:24
2357,華碩,23M12,489.5,96.0,24.4,130.17,6.26,7.33,0.06,-1.12,2.43,1.31,0.43,0.62,0.0,0.19,0.54,0.29,0.1,0.08,22.41,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:43:24,2026-09-22T07:43:24,2026-09-22T07:43:24
2357,華碩,24M01,445.5,-44.0,-8.99,94.58,4.94,4.94,0.04,-0.04,2.39,1.29,0.45,0.18,0.0,-0.26,0.28,0.15,0.05,0.05,11.83,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:43:24,2026-09-22T07:43:24,2026-09-22T07:43:24
2357,華碩,24M02,455.0,9.5,2.13,54.75,1.73,2.47,0.04,-0.78,1.61,0.87,0.07,0.06,0.0,-0.01,0.27,0.15,0.01,0.02,17.05,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:43:24,2026-09-22T07:43:24,2026-09-22T07:43:24
2357,華碩,24M03,429.5,-25.5,-5.6,85.74,2.22,1.86,0.03,0.32,1.93,1.04,0.33,0.17,0.0,-0.16,0.11,0.06,0.01,0.02,5.85,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:43:24,2026-09-22T07:43:24,2026-09-22T07:43:24
2357,華碩,24M04,430.0,0.5,0.12,60.58,1.07,1.25,0.11,-0.29,1.64,0.88,0.17,0.09,0.01,-0.09,0.03,0.01,0.03,0.05,1.59,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:43:24,2026-09-22T07:43:24,2026-09-22T07:43:24
2357,華碩,24M05,513.0,83.0,19.3,219.93,7.9,7.38,0.01,0.51,2.15,1.16,0.31,0.36,0.01,0.05,0.08,0.04,0.06,0.03,3.68,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:43:24,2026-09-22T07:43:24,2026-09-22T07:43:24
2357,華碩,24M06,498.0,-15.0,-2.92,89.14,2.26,2.38,0.03,-0.15,2.0,1.08,0.11,0.04,0.01,-0.08,0.0,0.0,0.01,0.01,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:43:24,2026-09-22T07:43:24,2026-09-22T07:43:24
2357,華碩,24M07,456.0,-42.0,-8.43,87.59,2.95,2.4,0.04,0.5,2.5,1.35,0.06,0.08,0.0,0.02,0.02,0.01,0.1,0.12,0.8,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:43:24,2026-09-22T07:43:24,2026-09-22T07:43:24
2357,華碩,24M08,537.0,81.0,17.76,117.19,4.68,5.24,0.04,-0.61,1.89,1.02,0.31,0.41,0.0,0.1,0.12,0.07,0.04,0.04,6.51,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:43:24,2026-09-22T07:43:24,2026-09-22T07:43:24
2357,華碩,24M09,553.0,16.0,2.98,73.22,2.57,2.59,0.03,-0.05,1.84,0.99,0.21,0.23,0.0,0.02,0.14,0.08,0.02,0.02,7.82,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:43:24,2026-09-22T07:43:24,2026-09-22T07:43:24
2357,華碩,24M10,575.0,22.0,3.98,57.52,1.64,1.87,0.04,-0.27,1.57,0.85,0.13,0.15,0.0,0.02,0.16,0.09,0.0,0.01,10.29,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:43:24,2026-09-22T07:43:24,2026-09-22T07:43:24
2357,華碩,24M11,588.0,13.0,2.26,144.84,4.54,4.73,0.03,-0.21,1.36,0.73,0.29,0.37,0.0,0.08,0.24,0.13,0.04,0.02,18.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:43:24,2026-09-22T07:43:24,2026-09-22T07:43:24
2357,華碩,24M12,616.0,28.0,4.76,67.69,1.11,1.51,0.02,-0.41,0.95,0.51,0.14,0.14,0.0,-0.01,0.24,0.13,0.01,0.01,24.97,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:43:24,2026-09-22T07:43:24,2026-09-22T07:43:24
2357,華碩,25M01,607.0,-9.0,-1.46,50.21,1.45,1.1,0.04,0.31,1.26,0.68,0.1,0.05,0.0,-0.05,0.18,0.1,0.01,0.01,14.5,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:43:24,2026-09-22T07:43:24,2026-09-22T07:43:24
2357,華碩,25M02,682.0,75.0,12.36,71.46,1.32,1.53,0.01,-0.22,1.04,0.56,0.1,0.14,0.0,0.04,0.22,0.12,0.01,0.01,21.09,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:43:24,2026-09-22T07:43:24,2026-09-22T07:43:24
2357,華碩,25M03,609.0,-73.0,-10.7,108.5,2.42,1.9,0.16,0.36,1.4,0.76,0.27,0.08,0.0,-0.2,0.02,0.01,0.03,0.03,1.35,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:43:24,2026-09-22T07:43:24,2026-09-22T07:43:24
2357,華碩,25M04,580.0,-29.0,-4.76,96.43,1.98,2.24,0.07,-0.33,1.08,0.58,0.2,0.24,0.0,0.04,0.06,0.03,0.01,0.01,5.38,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:43:24,2026-09-22T07:43:24,2026-09-22T07:43:24
2357,華碩,25M05,625.0,45.0,7.76,67.45,1.13,1.1,0.01,0.02,1.1,0.59,0.07,0.08,0.0,0.02,0.07,0.04,0.01,0.02,6.65,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:43:24,2026-09-22T07:43:24,2026-09-22T07:43:24
2357,華碩,25M06,644.0,19.0,3.04,132.24,2.52,1.76,0.01,0.75,1.85,1.0,0.11,0.1,0.01,-0.02,0.05,0.03,0.04,0.03,2.65,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:43:24,2026-09-22T07:43:24,2026-09-22T07:43:24
2357,華碩,25M07,662.0,18.0,2.8,92.38,2.26,2.67,0.02,-0.43,1.42,0.76,0.14,0.17,0.0,0.02,0.07,0.04,0.02,0.02,5.22,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:43:24,2026-09-22T07:43:24,2026-09-22T07:43:24
2357,華碩,25M08,632.0,-30.0,-4.53,59.81,1.34,1.22,0.01,0.11,1.53,0.82,0.16,0.1,0.0,-0.06,0.02,0.01,0.01,0.02,1.25,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:43:24,2026-09-22T07:43:24,2026-09-22T07:43:24
2357,華碩,25M09,671.0,39.0,6.17,63.65,2.42,2.33,0.21,-0.12,1.4,0.76,0.1,0.13,0.0,0.02,0.04,0.02,0.0,0.01,3.14,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:43:24,2026-09-22T07:43:24,2026-09-22T07:43:24
2357,華碩,25M10,697.0,26.0,3.87,51.96,1.27,1.63,0.0,-0.36,1.04,0.56,0.04,0.05,0.0,0.0,0.05,0.03,0.01,0.02,4.69,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:43:24,2026-09-22T07:43:24,2026-09-22T07:43:24
2357,華碩,25M11,601.0,-96.0,-13.77,88.54,1.86,1.22,0.03,0.6,1.64,0.89,0.13,0.1,0.0,-0.02,0.03,0.01,0.01,0.01,1.58,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:43:24,2026-09-22T07:43:24,2026-09-22T07:43:24
2357,華碩,25M12,548.0,-53.0,-8.82,120.67,1.76,1.27,0.21,0.27,1.92,1.03,0.1,0.08,0.0,-0.02,0.01,0.0,0.01,0.01,0.47,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:43:24,2026-09-22T07:43:24,2026-09-22T07:43:24
2357,華碩,26M01,496.0,-52.0,-9.49,105.3,2.59,1.4,0.13,1.07,2.98,1.61,0.08,0.08,0.0,0.0,0.01,0.01,0.0,0.0,0.44,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:43:24,2026-09-22T07:43:24,2026-09-22T07:43:24
2357,華碩,26M02,532.0,36.0,7.26,52.99,1.2,1.25,0.02,-0.08,2.9,1.56,0.05,0.06,0.0,0.0,0.02,0.01,0.01,0.03,0.59,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:43:24,2026-09-22T07:43:24,2026-09-22T07:43:24
2357,華碩,26M03,549.0,17.0,3.2,104.86,3.85,4.08,0.02,-0.25,2.65,1.43,0.07,0.09,0.01,0.01,0.02,0.01,0.02,0.02,0.9,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:43:24,2026-09-22T07:43:24,2026-09-22T07:43:24
2357,華碩,26M04,581.0,32.0,5.83,75.23,1.66,1.84,0.03,-0.21,2.45,1.32,0.06,0.05,0.0,-0.01,0.02,0.01,0.0,0.0,0.74,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:43:24,2026-09-22T07:43:24,2026-09-22T07:43:24
2357,華碩,26M05,761.0,180.0,30.98,127.56,3.37,3.66,0.06,-0.36,2.09,1.12,0.08,0.09,0.0,0.02,0.03,0.02,0.02,0.02,1.58,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:43:24,2026-09-22T07:43:24,2026-09-22T07:43:24
2357,華碩,26M06,700.0,-61.0,-8.02,132.92,5.17,5.0,0.05,0.12,2.21,1.19,0.12,0.15,0.07,-0.03,0.0,0.0,0.05,0.04,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:43:24,2026-09-22T07:43:24,2026-09-22T07:43:24
2357,華碩,26M07,810.0,110.0,15.71,113.54,2.66,2.82,0.05,-0.22,1.99,1.07,0.07,0.13,0.0,0.05,0.05,0.03,0.06,0.06,2.66,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:43:24,2026-09-22T07:43:24,2026-09-22T07:43:24
2357,華碩,26M08,999.0,189.0,23.33,85.08,2.81,3.12,0.03,-0.34,1.66,0.89,0.1,0.12,0.03,-0.01,0.05,0.03,0.01,0.01,2.83,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:43:24,2026-09-22T07:43:24,2026-09-22T07:43:24
2357,華碩,26M09,953.0,-46.0,-4.6,57.24,1.52,1.65,0.02,-0.14,,,0.07,0.15,0.03,0.05,,,0.0,0.0,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:43:24,2026-09-22T07:43:24,2026-09-22T07:43:24
