stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
8050,廣積,22M03,47.2,6.850000000000001,16.98,9.44,2.54,0.42,0.0,2.11,2.6,5.87,0.0,0.03,0.0,0.03,0.03,0.06,0.0,0.01,1.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8050,True,2026-09-22T07:47:24,2026-09-22T07:47:24,2026-09-22T07:47:24
8050,廣積,22M04,50.3,3.0999999999999943,6.57,32.18,6.16,4.58,0.0,1.58,4.18,9.45,0.12,0.26,0.02,0.13,0.16,0.35,0.14,0.43,3.7,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8050,True,2026-09-22T07:47:24,2026-09-22T07:47:24,2026-09-22T07:47:24
8050,廣積,22M05,49.2,-1.0999999999999943,-2.19,16.67,2.84,3.14,0.0,-0.3,3.88,8.77,0.09,0.14,0.0,0.05,0.21,0.47,0.0,0.02,5.31,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8050,True,2026-09-22T07:47:24,2026-09-22T07:47:24,2026-09-22T07:47:24
8050,廣積,22M06,63.9,14.699999999999996,29.88,79.9,11.18,6.8,0.1,4.29,8.17,18.45,0.28,0.79,0.02,0.48,0.69,1.56,0.13,0.16,8.43,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8050,True,2026-09-22T07:47:24,2026-09-22T07:47:24,2026-09-22T07:47:24
8050,廣積,22M07,68.8,4.899999999999999,7.67,203.76,24.4,21.16,0.01,3.23,11.4,25.74,1.9,7.91,1.94,4.07,4.76,10.75,0.45,0.22,41.75,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8050,True,2026-09-22T07:47:24,2026-09-22T07:47:24,2026-09-22T07:47:24
8050,廣積,22M08,78.2,9.400000000000006,13.66,209.34,27.02,27.72,0.08,-0.78,10.62,23.01,1.04,3.96,5.12,-2.2,2.56,5.54,0.2,0.1,24.07,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8050,True,2026-09-22T07:47:24,2026-09-22T07:47:24,2026-09-22T07:47:24
8050,廣積,22M09,66.7,-11.5,-14.71,147.59,19.14,18.8,0.01,0.32,10.94,22.99,3.31,3.65,1.94,-1.6,0.96,2.02,0.14,0.09,8.78,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8050,True,2026-09-22T07:47:24,2026-09-22T07:47:24,2026-09-22T07:47:24
8050,廣積,22M10,66.6,-0.10000000000000853,-0.15,108.56,10.94,11.4,0.05,-0.51,10.43,21.59,1.96,2.17,0.33,-0.12,0.84,1.74,0.24,0.22,8.05,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8050,True,2026-09-22T07:47:24,2026-09-22T07:47:24,2026-09-22T07:47:24
8050,廣積,22M11,74.7,8.100000000000009,12.16,147.52,21.82,18.7,0.02,3.1,13.53,27.89,1.0,2.19,0.93,0.26,1.1,2.28,0.19,0.13,8.17,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8050,True,2026-09-22T07:47:24,2026-09-22T07:47:24,2026-09-22T07:47:24
8050,廣積,22M12,77.3,2.5999999999999943,3.48,221.49,22.13,28.27,0.02,-6.16,7.37,15.11,2.65,4.36,0.93,0.77,1.88,3.85,0.34,0.15,25.48,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8050,True,2026-09-22T07:47:24,2026-09-22T07:47:24,2026-09-22T07:47:24
8050,廣積,23M01,73.9,-3.3999999999999915,-4.4,49.28,6.81,6.38,0.02,0.42,7.66,15.71,0.81,0.28,0.56,-1.09,0.79,1.62,0.07,0.14,10.31,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8050,True,2026-09-22T07:47:24,2026-09-22T07:47:24,2026-09-22T07:47:24
8050,廣積,23M02,83.8,9.899999999999991,13.4,122.33,17.27,15.46,0.02,1.78,9.44,19.37,0.62,0.5,0.07,-0.19,0.6,1.23,0.1,0.08,6.38,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8050,True,2026-09-22T07:47:24,2026-09-22T07:47:24,2026-09-22T07:47:24
8050,廣積,23M03,86.2,2.4000000000000057,2.86,125.6,17.14,17.49,0.09,-0.44,9.0,18.46,1.08,1.62,0.07,0.46,1.07,2.19,0.1,0.08,11.85,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8050,True,2026-09-22T07:47:24,2026-09-22T07:47:24,2026-09-22T07:47:24
8050,廣積,23M04,75.5,-10.700000000000003,-12.41,55.99,7.18,7.35,0.02,-0.19,8.81,18.08,1.36,0.5,0.13,-1.0,0.07,0.15,0.1,0.18,0.81,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8050,True,2026-09-22T07:47:24,2026-09-22T07:47:24,2026-09-22T07:47:24
8050,廣積,23M05,81.9,6.400000000000006,8.48,51.27,7.62,8.11,0.04,-0.53,8.29,17.0,0.29,0.31,0.0,0.02,0.09,0.18,0.02,0.05,1.04,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8050,True,2026-09-22T07:47:24,2026-09-22T07:47:24,2026-09-22T07:47:24
8050,廣積,23M06,89.2,7.299999999999997,8.91,126.33,13.34,11.11,0.04,2.19,10.48,21.49,0.16,0.26,0.0,0.1,0.18,0.38,0.2,0.16,1.76,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8050,True,2026-09-22T07:47:24,2026-09-22T07:47:24,2026-09-22T07:47:24
8050,廣積,23M07,96.9,7.700000000000003,8.63,295.17,32.98,31.79,0.02,1.17,11.65,23.9,0.64,5.21,0.98,3.6,3.78,7.75,0.57,0.19,32.43,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8050,True,2026-09-22T07:47:24,2026-09-22T07:47:24,2026-09-22T07:47:24
8050,廣積,23M08,102.5,5.599999999999994,5.78,221.07,23.83,24.06,0.06,-0.29,11.36,22.59,1.51,3.2,5.09,-3.4,0.37,0.74,0.25,0.11,3.29,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8050,True,2026-09-22T07:47:24,2026-09-22T07:47:24,2026-09-22T07:47:24
8050,廣積,23M09,95.0,-7.5,-7.32,133.47,12.07,12.77,0.15,-0.85,10.52,20.45,0.96,1.92,0.74,0.22,0.59,1.15,0.11,0.09,5.63,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8050,True,2026-09-22T07:47:24,2026-09-22T07:47:24,2026-09-22T07:47:24
8050,廣積,23M10,77.4,-17.599999999999994,-18.53,45.74,3.19,4.45,0.19,-1.45,9.07,17.54,0.75,0.46,0.05,-0.33,0.26,0.51,0.02,0.04,2.89,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8050,True,2026-09-22T07:47:24,2026-09-22T07:47:24,2026-09-22T07:47:24
8050,廣積,23M11,86.2,8.799999999999997,11.37,30.14,1.95,2.09,0.02,-0.16,8.91,17.23,0.17,0.16,0.14,-0.15,0.11,0.21,0.0,0.02,1.22,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8050,True,2026-09-22T07:47:24,2026-09-22T07:47:24,2026-09-22T07:47:24
8050,廣積,23M12,80.7,-5.5,-6.38,39.16,2.25,1.79,0.05,0.41,9.32,18.03,1.15,1.52,0.08,0.29,0.4,0.77,0.02,0.06,4.29,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8050,True,2026-09-22T07:47:24,2026-09-22T07:47:24,2026-09-22T07:47:24
8050,廣積,24M01,86.4,5.700000000000003,7.06,60.02,5.77,5.22,0.06,0.49,9.81,18.97,0.34,0.25,0.13,-0.23,0.17,0.33,0.03,0.04,1.74,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8050,True,2026-09-22T07:47:24,2026-09-22T07:47:24,2026-09-22T07:47:24
8050,廣積,24M02,87.3,0.8999999999999915,1.04,31.02,3.1,3.18,0.04,-0.12,9.69,18.73,0.09,0.06,0.01,-0.05,0.12,0.24,0.03,0.08,1.26,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8050,True,2026-09-22T07:47:24,2026-09-22T07:47:24,2026-09-22T07:47:24
8050,廣積,24M03,84.0,-3.299999999999997,-3.78,62.51,5.79,5.71,0.02,0.06,9.75,18.92,0.21,0.23,0.01,0.01,0.13,0.25,0.06,0.1,1.34,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8050,True,2026-09-22T07:47:24,2026-09-22T07:47:24,2026-09-22T07:47:24
8050,廣積,24M04,82.7,-1.2999999999999972,-1.55,20.87,1.66,1.97,0.11,-0.43,9.32,18.09,0.11,0.06,0.05,-0.1,0.03,0.06,0.0,0.01,0.35,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8050,True,2026-09-22T07:47:24,2026-09-22T07:47:24,2026-09-22T07:47:24
8050,廣積,24M05,84.0,1.2999999999999972,1.57,33.85,2.85,3.49,0.14,-0.79,8.53,16.56,0.07,0.42,0.0,0.36,0.39,0.76,0.01,0.04,4.58,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8050,True,2026-09-22T07:47:24,2026-09-22T07:47:24,2026-09-22T07:47:24
8050,廣積,24M06,84.4,0.4000000000000057,0.48,44.68,3.97,3.36,0.06,0.55,9.08,17.62,0.2,0.46,0.0,0.26,0.65,1.26,0.07,0.16,7.17,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8050,True,2026-09-22T07:47:24,2026-09-22T07:47:24,2026-09-22T07:47:24
8050,廣積,24M07,81.9,-2.5,-2.96,37.21,2.25,3.16,0.12,-1.02,8.06,15.64,0.44,0.01,0.22,-0.64,0.01,0.02,0.01,0.02,0.1,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8050,True,2026-09-22T07:47:24,2026-09-22T07:47:24,2026-09-22T07:47:24
8050,廣積,24M08,72.9,-9.0,-10.99,18.41,1.58,3.33,0.14,-1.89,6.16,11.97,0.08,0.1,0.0,0.01,0.02,0.04,0.01,0.04,0.34,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8050,True,2026-09-22T07:47:24,2026-09-22T07:47:24,2026-09-22T07:47:24
8050,廣積,24M09,74.6,1.6999999999999886,2.33,11.05,1.0,1.22,0.06,-0.28,5.89,11.43,0.04,0.04,0.0,-0.0,0.02,0.03,0.0,0.02,0.29,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8050,True,2026-09-22T07:47:24,2026-09-22T07:47:24,2026-09-22T07:47:24
8050,廣積,24M10,73.7,-0.8999999999999915,-1.21,6.64,0.44,0.46,0.08,-0.1,5.79,11.23,0.02,0.07,0.0,0.05,0.06,0.12,0.0,0.05,1.11,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8050,True,2026-09-22T07:47:24,2026-09-22T07:47:24,2026-09-22T07:47:24
8050,廣積,24M11,70.2,-3.5,-4.75,8.96,0.92,0.98,0.01,-0.07,5.71,11.09,0.03,0.04,0.0,0.01,0.07,0.14,0.0,0.01,1.24,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8050,True,2026-09-22T07:47:24,2026-09-22T07:47:24,2026-09-22T07:47:24
8050,廣積,24M12,73.7,3.5,4.99,7.2,0.51,0.81,0.09,-0.38,5.33,10.34,0.04,0.02,0.0,-0.02,0.06,0.11,0.0,0.03,1.03,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8050,True,2026-09-22T07:47:24,2026-09-22T07:47:24,2026-09-22T07:47:24
8050,廣積,25M01,66.8,-6.900000000000006,-9.36,7.61,0.84,0.84,0.16,-0.16,5.17,10.03,0.02,0.06,0.01,0.03,0.08,0.16,0.0,0.04,1.64,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8050,True,2026-09-22T07:47:24,2026-09-22T07:47:24,2026-09-22T07:47:24
8050,廣積,25M02,72.5,5.700000000000003,8.53,35.44,4.27,3.58,0.17,0.52,5.69,11.04,0.12,0.08,0.0,-0.05,0.04,0.08,0.01,0.02,0.69,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8050,True,2026-09-22T07:47:24,2026-09-22T07:47:24,2026-09-22T07:47:24
8050,廣積,25M03,65.8,-6.700000000000003,-9.24,11.98,1.03,2.03,0.14,-1.14,4.55,8.83,0.03,0.02,0.0,-0.01,0.03,0.06,0.01,0.1,0.66,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8050,True,2026-09-22T07:47:24,2026-09-22T07:47:24,2026-09-22T07:47:24
8050,廣積,25M04,61.0,-4.799999999999997,-7.29,10.62,0.9,1.69,0.26,-1.05,3.49,6.81,0.03,0.0,0.0,-0.03,0.0,0.0,0.0,0.01,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8050,True,2026-09-22T07:47:24,2026-09-22T07:47:24,2026-09-22T07:47:24
8050,廣積,25M05,62.1,1.1000000000000014,1.8,5.07,0.35,0.35,0.02,-0.03,3.47,6.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8050,True,2026-09-22T07:47:24,2026-09-22T07:47:24,2026-09-22T07:47:24
8050,廣積,25M06,59.5,-2.6000000000000014,-4.19,5.18,0.25,0.21,0.05,-0.01,3.46,6.75,0.0,0.01,0.0,0.01,0.01,0.02,0.0,0.02,0.23,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8050,True,2026-09-22T07:47:24,2026-09-22T07:47:24,2026-09-22T07:47:24
8050,廣積,25M07,53.8,-5.700000000000003,-9.58,7.94,0.39,0.44,0.1,-0.14,3.32,6.47,0.01,0.0,0.0,-0.01,0.0,0.0,0.02,0.2,0.03,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8050,True,2026-09-22T07:47:24,2026-09-22T07:47:24,2026-09-22T07:47:24
8050,廣積,25M08,54.5,0.7000000000000028,1.3,11.66,0.8,0.64,0.07,0.1,3.42,6.67,0.05,0.07,0.0,0.02,0.02,0.04,0.0,0.0,0.67,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8050,True,2026-09-22T07:47:24,2026-09-22T07:47:24,2026-09-22T07:47:24
8050,廣積,25M09,49.35,-5.149999999999999,-9.45,7.84,0.5,0.61,0.09,-0.2,3.22,6.28,0.03,0.03,0.01,-0.01,0.01,0.03,0.0,0.0,0.4,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8050,True,2026-09-22T07:47:24,2026-09-22T07:47:24,2026-09-22T07:47:24
8050,廣積,25M10,49.0,-0.3500000000000014,-0.71,5.97,0.26,0.25,0.01,-0.0,3.22,6.28,0.02,0.02,0.0,-0.0,0.01,0.02,0.0,0.0,0.34,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8050,True,2026-09-22T07:47:24,2026-09-22T07:47:24,2026-09-22T07:47:24
8050,廣積,25M11,46.25,-2.75,-5.61,5.79,0.41,0.46,0.04,-0.09,3.13,6.1,0.0,0.02,0.0,0.02,0.03,0.06,0.0,0.0,1.02,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8050,True,2026-09-22T07:47:24,2026-09-22T07:47:24,2026-09-22T07:47:24
8050,廣積,25M12,43.1,-3.1499999999999986,-6.81,6.06,0.35,0.25,0.15,-0.06,3.07,5.99,0.02,0.04,0.01,0.01,0.05,0.09,0.0,0.0,1.5,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8050,True,2026-09-22T07:47:24,2026-09-22T07:47:24,2026-09-22T07:47:24
8050,廣積,26M01,42.15,-0.9500000000000028,-2.2,7.7,0.53,0.39,0.18,-0.04,3.03,5.91,0.05,0.01,0.0,-0.04,0.0,0.0,0.0,0.0,0.07,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8050,True,2026-09-22T07:47:24,2026-09-22T07:47:24,2026-09-22T07:47:24
8050,廣積,26M02,42.85,0.7000000000000028,1.66,3.31,0.15,0.1,0.02,0.03,3.06,5.96,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.03,0.2,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8050,True,2026-09-22T07:47:24,2026-09-22T07:47:24,2026-09-22T07:47:24
8050,廣積,26M03,39.35,-3.5,-8.17,7.27,0.53,0.29,0.04,0.21,3.27,6.37,0.01,0.01,0.0,-0.0,0.0,0.0,0.0,0.0,0.06,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8050,True,2026-09-22T07:47:24,2026-09-22T07:47:24,2026-09-22T07:47:24
8050,廣積,26M04,41.55,2.1999999999999957,5.59,7.61,0.36,0.54,0.06,-0.24,3.03,5.9,0.01,0.01,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8050,True,2026-09-22T07:47:24,2026-09-22T07:47:24,2026-09-22T07:47:24
8050,廣積,26M05,59.0,17.450000000000003,42.0,48.24,5.63,4.42,0.11,1.1,4.13,8.04,0.07,0.1,0.01,0.03,0.03,0.06,0.04,0.08,0.75,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8050,True,2026-09-22T07:47:24,2026-09-22T07:47:24,2026-09-22T07:47:24
8050,廣積,26M06,52.3,-6.700000000000003,-11.36,26.7,1.55,2.36,0.06,-0.87,3.25,6.34,0.04,0.01,0.0,-0.03,0.0,0.0,0.03,0.1,0.03,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8050,True,2026-09-22T07:47:24,2026-09-22T07:47:24,2026-09-22T07:47:24
8050,廣積,26M07,54.6,2.3000000000000043,4.4,69.4,6.22,5.48,0.0,0.73,3.98,7.77,0.18,0.19,0.0,0.0,0.0,0.01,0.2,0.28,0.13,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8050,True,2026-09-22T07:47:24,2026-09-22T07:47:24,2026-09-22T07:47:24
8050,廣積,26M08,56.1,1.5,2.75,86.77,9.89,9.18,0.05,0.66,4.65,9.06,0.83,0.83,0.0,0.0,0.01,0.01,0.07,0.08,0.15,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8050,True,2026-09-22T07:47:24,2026-09-22T07:47:24,2026-09-22T07:47:24
8050,廣積,26M09,59.1,3.0,5.35,14.78,1.03,1.7,0.02,-0.69,3.96,7.72,0.02,0.02,0.0,-0.0,0.01,0.01,0.0,0.03,0.15,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8050,True,2026-09-22T07:47:24,2026-09-22T07:47:24,2026-09-22T07:47:24
